split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-25,2026-7-9,126,2026.0,Elias Díaz,TEX,16.0,0.0%,18.8%,0.0,0.312,0.312,0.562,0.875,0.25,0.333,3.0,0.7,0.373,141.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,127,2026.0,Colson Montgomery,CHW,28.0,0.0%,28.6%,0.0,0.25,0.25,0.643,0.893,0.393,0.235,5.0,1.3,0.372,140.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,128,2026.0,Lawrence Butler,ATH,22.0,13.6%,27.3%,0.5,0.316,0.409,0.421,0.83,0.105,0.462,4.0,1.0,0.372,139.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,129,2026.0,Jake Bauers,MIL,28.0,10.7%,25.0%,0.4,0.28,0.357,0.52,0.877,0.24,0.353,5.0,1.4,0.378,139.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,130,2026.0,Heliot Ramos,SFG,25.0,4.0%,16.0%,0.2,0.25,0.28,0.625,0.905,0.375,0.222,4.0,1.2,0.377,138.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,131,2026.0,Corey Seager,TEX,15.0,33.3%,33.3%,1.0,0.1,0.4,0.4,0.8,0.3,0.0,2.0,0.6,0.369,138.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,132,2026.0,Tyler Soderstrom,ATH,14.0,21.4%,7.1%,3.0,0.273,0.429,0.364,0.792,0.091,0.3,2.0,0.6,0.367,136.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,133,2026.0,Max Schuemann,NYY,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,134,2026.0,Jonatan Clase,TOR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,135,2026.0,Josh Lowe,LAA,18.0,11.1%,11.1%,1.0,0.312,0.389,0.438,0.826,0.125,0.357,3.0,0.7,0.366,136.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,136,2026.0,Isaac Paredes,HOU,31.0,6.5%,12.9%,0.5,0.321,0.355,0.5,0.855,0.179,0.333,5.0,1.2,0.365,135.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,137,2026.0,Griffin Conine,MIA,38.0,21.1%,26.3%,0.8,0.241,0.421,0.379,0.8,0.138,0.333,6.0,1.6,0.371,134.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,138,2026.0,Ketel Marte,ARI,25.0,4.0%,12.0%,0.3,0.217,0.28,0.609,0.889,0.391,0.167,4.0,1.1,0.37,134.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,139,2026.0,Nick Loftin,KCR,20.0,5.0%,15.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.214,3.0,0.7,0.363,133.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,140,2026.0,Colt Keith,DET,15.0,6.7%,33.3%,0.2,0.286,0.333,0.5,0.833,0.214,0.375,2.0,0.5,0.361,132.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,141,2026.0,Joe Mack,MIA,28.0,7.1%,17.9%,0.4,0.231,0.286,0.577,0.863,0.346,0.167,4.0,1.1,0.364,130.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,142,2026.0,Andrés Chaparro,WSN,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.363,129.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,143,2026.0,Julio Rodríguez,SEA,19.0,5.3%,26.3%,0.2,0.353,0.421,0.353,0.774,0.0,0.5,3.0,0.6,0.357,129.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,144,2026.0,Taylor Ward,BAL,13.0,7.7%,15.4%,0.5,0.333,0.385,0.417,0.801,0.083,0.4,2.0,0.4,0.356,129.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,145,2026.0,Masataka Yoshida,BOS,10.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,2.0,0.3,0.356,129.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,146,2026.0,Liam Hicks,MIA,31.0,6.5%,3.2%,2.0,0.393,0.419,0.393,0.812,0.0,0.393,5.0,1.1,0.361,128.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,147,2026.0,Nick Allen,HOU,7.0,14.3%,14.3%,1.0,0.4,0.429,0.4,0.829,0.0,0.4,1.0,0.2,0.354,127.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,148,2026.0,Starling Marte,KCR,11.0,27.3%,27.3%,1.0,0.25,0.455,0.25,0.705,0.0,0.4,2.0,0.3,0.353,126.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,149,2026.0,Dane Myers,CIN,8.0,12.5%,37.5%,0.3,0.286,0.375,0.429,0.804,0.143,0.5,1.0,0.3,0.356,124.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,150,2026.0,Jarred Kelenic,TEX,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,124.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,151,2026.0,Justin Crawford,PHI,30.0,3.3%,23.3%,0.1,0.357,0.379,0.429,0.808,0.071,0.476,5.0,0.9,0.355,124.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,152,2026.0,Jeremy Peña,HOU,18.0,0.0%,33.3%,0.0,0.389,0.389,0.389,0.778,0.0,0.583,3.0,0.4,0.346,122.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,153,2026.0,Royce Lewis,MIN,27.0,11.1%,29.6%,0.4,0.25,0.333,0.458,0.792,0.208,0.333,4.0,0.6,0.346,121.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,154,2026.0,Max Muncy,LAD,21.0,4.8%,9.5%,0.5,0.25,0.286,0.55,0.836,0.3,0.235,3.0,0.6,0.351,121.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,155,2026.0,Yainer Diaz,HOU,21.0,0.0%,19.0%,0.0,0.286,0.286,0.524,0.81,0.238,0.312,3.0,0.5,0.345,121.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,156,2026.0,Carson Benge,NYM,31.0,3.2%,19.4%,0.2,0.267,0.29,0.533,0.824,0.267,0.273,5.0,0.8,0.351,121.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,157,2026.0,Jonah Heim,ATH,21.0,9.5%,14.3%,0.7,0.222,0.333,0.444,0.778,0.222,0.214,3.0,0.4,0.344,120.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,158,2026.0,Nicky Lopez,TEX,24.0,0.0%,20.8%,0.0,0.348,0.375,0.391,0.766,0.043,0.444,3.0,0.5,0.343,119.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,159,2026.0,Alex Jackson,MIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.34,118.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,160,2026.0,Hao-Yu  Lee,DET,17.0,5.9%,29.4%,0.2,0.25,0.294,0.5,0.794,0.25,0.3,2.0,0.3,0.34,118.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,161,2026.0,Jake Meyers,HOU,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,2.0,0.2,0.34,118.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,162,2026.0,Hunter Feduccia,TBR,12.0,8.3%,16.7%,0.5,0.273,0.333,0.455,0.788,0.182,0.333,2.0,0.2,0.34,117.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,163,2026.0,Andruw Monasterio,BOS,16.0,6.2%,18.8%,0.3,0.267,0.312,0.467,0.779,0.2,0.273,2.0,0.3,0.338,116.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,164,2026.0,Willy Adames,SFG,13.0,15.4%,46.2%,0.3,0.273,0.385,0.364,0.748,0.091,0.6,2.0,0.3,0.342,115.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,165,2026.0,Mitch Garver,SEA,9.0,22.2%,22.2%,1.0,0.167,0.444,0.167,0.611,0.0,0.25,1.0,0.1,0.336,114.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,166,2026.0,Cal Raleigh,SEA,27.0,18.5%,33.3%,0.6,0.227,0.37,0.364,0.734,0.136,0.385,4.0,0.4,0.336,114.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,167,2026.0,Bryan Reynolds,PIT,34.0,5.9%,32.4%,0.2,0.25,0.294,0.5,0.794,0.25,0.316,5.0,0.6,0.34,114.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,168,2026.0,Mauricio Dubón,ATL,19.0,0.0%,15.8%,0.0,0.316,0.316,0.474,0.789,0.158,0.375,3.0,0.3,0.34,113.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,169,2026.0,Adley Rutschman,BAL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.5,0.786,0.214,0.364,2.0,0.2,0.334,113.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,170,2026.0,Luke Raley,SEA,16.0,12.5%,18.8%,0.7,0.308,0.375,0.385,0.76,0.077,0.364,2.0,0.2,0.333,113.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,171,2026.0,Miguel Andujar,SDP,17.0,0.0%,17.6%,0.0,0.353,0.353,0.412,0.765,0.059,0.429,2.0,0.3,0.336,111.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,172,2026.0,Gabriel Rincones Jr.,PHI,20.0,0.0%,25.0%,0.0,0.263,0.25,0.579,0.829,0.316,0.286,3.0,0.3,0.336,111.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,173,2026.0,Lane Thomas,KCR,26.0,11.5%,30.8%,0.4,0.261,0.346,0.391,0.737,0.13,0.4,3.0,0.2,0.329,110.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,174,2026.0,Drew Romo,CHW,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.327,109.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,175,2026.0,Francisco Alvarez,NYM,23.0,0.0%,26.1%,0.0,0.273,0.304,0.455,0.759,0.182,0.333,3.0,0.2,0.33,107.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,176,2026.0,TJ Friedl,CIN,12.0,8.3%,25.0%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,2.0,0.1,0.33,107.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,177,2026.0,Nolan Arenado,ARI,23.0,4.3%,26.1%,0.2,0.273,0.304,0.455,0.759,0.182,0.333,3.0,0.2,0.329,106.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,178,2026.0,Alec Bohm,PHI,36.0,13.9%,13.9%,1.0,0.2,0.333,0.4,0.733,0.2,0.208,5.0,0.3,0.329,106.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,179,2026.0,Richie Palacios,TBR,14.0,7.1%,14.3%,0.5,0.231,0.286,0.462,0.747,0.231,0.2,2.0,0.1,0.323,106.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,180,2026.0,Dillon Dingler,DET,29.0,0.0%,13.8%,0.0,0.296,0.31,0.444,0.755,0.148,0.333,4.0,0.1,0.322,105.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,181,2026.0,Max Kepler,ARI,15.0,6.7%,26.7%,0.2,0.214,0.267,0.5,0.767,0.286,0.222,2.0,0.1,0.326,104.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,182,2026.0,Bo Bichette,NYM,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,104.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,183,2026.0,Kerry Carpenter,DET,25.0,8.0%,16.0%,0.5,0.238,0.304,0.429,0.733,0.19,0.25,3.0,0.1,0.321,104.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,184,2026.0,J.T. Realmuto,PHI,28.0,3.6%,21.4%,0.2,0.222,0.25,0.519,0.769,0.296,0.211,4.0,0.2,0.324,103.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,185,2026.0,Caleb Durbin,BOS,22.0,13.6%,4.5%,3.0,0.167,0.318,0.389,0.707,0.222,0.125,3.0,0.0,0.319,103.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,186,2026.0,Miguel Vargas,CHW,33.0,18.2%,15.2%,1.2,0.192,0.333,0.423,0.756,0.231,0.19,4.0,0.0,0.319,103.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,187,2026.0,Jimmy Crooks,STL,5.0,0.0%,40.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.324,103.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,188,2026.0,Steven Kwan,CLE,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,102.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,189,2026.0,Matt Olson,ATL,20.0,0.0%,35.0%,0.0,0.3,0.3,0.45,0.75,0.15,0.462,2.0,0.1,0.323,102.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,190,2026.0,Edwin Arroyo,CIN,21.0,0.0%,28.6%,0.0,0.316,0.35,0.368,0.718,0.053,0.462,3.0,0.1,0.322,102.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,191,2026.0,Dalton Rushing,LAD,19.0,10.5%,21.1%,0.5,0.235,0.316,0.412,0.728,0.176,0.25,2.0,0.1,0.322,101.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,192,2026.0,Alec Burleson,STL,23.0,0.0%,21.7%,0.0,0.304,0.304,0.435,0.739,0.13,0.353,3.0,0.1,0.321,101.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,193,2026.0,Andrew Benintendi,CHW,22.0,13.6%,22.7%,0.6,0.263,0.364,0.316,0.679,0.053,0.357,3.0,-0.0,0.315,100.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,194,2026.0,Ben Williamson,TBR,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,-0.0,0.313,99.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,195,2026.0,Bryce Eldridge,SFG,26.0,7.7%,30.8%,0.2,0.25,0.308,0.417,0.724,0.167,0.333,3.0,0.0,0.318,99.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,196,2026.0,Eugenio Suárez,CIN,25.0,12.0%,36.0%,0.3,0.19,0.32,0.381,0.701,0.19,0.273,3.0,-0.0,0.317,98.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,197,2026.0,Ezequiel Duran,TEX,28.0,3.6%,17.9%,0.2,0.333,0.357,0.333,0.69,0.0,0.409,3.0,-0.1,0.311,98.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,198,2026.0,Spencer Torkelson,DET,27.0,14.8%,33.3%,0.4,0.217,0.333,0.348,0.681,0.13,0.308,3.0,-0.1,0.311,98.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,199,2026.0,Dylan Crews,WSN,27.0,14.8%,22.2%,0.7,0.261,0.37,0.304,0.675,0.043,0.353,3.0,-0.0,0.315,97.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,200,2026.0,Jake Burger,TEX,30.0,13.3%,23.3%,0.6,0.231,0.333,0.346,0.679,0.115,0.278,3.0,-0.2,0.31,97.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,201,2026.0,Jonathan Aranda,TBR,27.0,7.4%,18.5%,0.4,0.292,0.37,0.292,0.662,0.0,0.368,3.0,-0.2,0.31,97.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,202,2026.0,Xander Bogaerts,SDP,26.0,11.5%,19.2%,0.6,0.261,0.346,0.391,0.737,0.13,0.333,3.0,-0.1,0.314,96.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,203,2026.0,Ryan O'Hearn,PIT,30.0,13.3%,23.3%,0.6,0.269,0.367,0.308,0.674,0.038,0.368,3.0,-0.1,0.313,96.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,204,2026.0,Jake Cronenworth,SDP,24.0,4.2%,33.3%,0.1,0.273,0.304,0.409,0.713,0.136,0.385,3.0,-0.1,0.313,95.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,205,2026.0,Curtis Mead,WSN,25.0,8.0%,20.0%,0.4,0.261,0.32,0.391,0.711,0.13,0.333,3.0,-0.1,0.313,95.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,206,2026.0,Freddy Fermin,SDP,11.0,0.0%,0.0%,0.0,0.273,0.273,0.455,0.727,0.182,0.273,1.0,-0.1,0.31,94.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,207,2026.0,Kyle Higashioka,TEX,15.0,26.7%,6.7%,4.0,0.182,0.4,0.182,0.582,0.0,0.2,2.0,-0.1,0.305,94.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,208,2026.0,Brett Baty,NYM,26.0,3.8%,26.9%,0.1,0.292,0.308,0.417,0.724,0.125,0.389,3.0,-0.2,0.309,93.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,209,2026.0,Jackson Merrill,SDP,27.0,3.7%,33.3%,0.1,0.231,0.259,0.462,0.721,0.231,0.267,3.0,-0.2,0.309,93.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,210,2026.0,Anthony Seigler,BOS,17.0,11.8%,11.8%,1.0,0.214,0.353,0.286,0.639,0.071,0.25,2.0,-0.2,0.304,93.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,211,2026.0,Jeff McNeil,ATH,20.0,0.0%,5.0%,0.0,0.316,0.35,0.316,0.666,0.0,0.333,2.0,-0.2,0.304,92.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,212,2026.0,Konnor Griffin,PIT,29.0,6.9%,27.6%,0.2,0.296,0.345,0.333,0.678,0.037,0.421,3.0,-0.2,0.307,91.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,213,2026.0,Braden Montgomery,CHW,30.0,16.7%,16.7%,1.0,0.2,0.333,0.32,0.653,0.12,0.25,3.0,-0.4,0.302,91.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,214,2026.0,Francisco Lindor,NYM,32.0,6.2%,18.8%,0.3,0.207,0.281,0.414,0.695,0.207,0.19,4.0,-0.3,0.306,90.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,215,2026.0,Jacob Young,WSN,17.0,11.8%,29.4%,0.4,0.2,0.294,0.4,0.694,0.2,0.3,2.0,-0.2,0.305,90.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,216,2026.0,Shohei Ohtani,LAD,29.0,6.9%,24.1%,0.3,0.259,0.31,0.37,0.681,0.111,0.316,3.0,-0.3,0.303,89.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,217,2026.0,Mark Vientos,NYM,12.0,8.3%,33.3%,0.2,0.182,0.25,0.455,0.705,0.273,0.167,1.0,-0.1,0.303,89.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,218,2026.0,Ali Sánchez,NYY,6.0,0.0%,0.0%,0.0,0.4,0.333,0.4,0.733,0.0,0.333,1.0,-0.1,0.297,88.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,219,2026.0,Coby Mayo,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,88.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,220,2026.0,Chase Meidroth,CHW,29.0,17.2%,13.8%,1.2,0.167,0.31,0.333,0.644,0.167,0.158,3.0,-0.5,0.296,87.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,221,2026.0,Brandon Lowe,PIT,30.0,10.0%,30.0%,0.3,0.231,0.3,0.385,0.685,0.154,0.294,3.0,-0.4,0.299,86.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,222,2026.0,Tyler Freeman,COL,22.0,4.5%,13.6%,0.3,0.263,0.333,0.316,0.649,0.053,0.312,2.0,-0.3,0.298,85.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,223,2026.0,Blake Dunn,CIN,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,85.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,224,2026.0,Eli White,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,225,2026.0,James McCann,ARI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,226,2026.0,Wilyer Abreu,BOS,25.0,16.0%,32.0%,0.5,0.158,0.32,0.316,0.636,0.158,0.25,2.0,-0.5,0.292,85.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,227,2026.0,Brayan Rocchio,CLE,8.0,0.0%,0.0%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.2,0.292,84.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,228,2026.0,Josh Naylor,SEA,27.0,7.4%,11.1%,0.7,0.25,0.333,0.292,0.625,0.042,0.286,3.0,-0.6,0.291,83.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,229,2026.0,Ryan Vilade,TBR,12.0,8.3%,25.0%,0.3,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.3,0.289,82.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,230,2026.0,Joey Bart,ATL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,81.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,231,2026.0,Iván Herrera,STL,27.0,3.7%,25.9%,0.1,0.25,0.333,0.292,0.625,0.042,0.353,3.0,-0.6,0.292,81.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,232,2026.0,Vladimir Guerrero Jr.,TOR,25.0,12.0%,24.0%,0.5,0.182,0.28,0.364,0.644,0.182,0.2,2.0,-0.6,0.287,81.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,233,2026.0,Shea Langeliers,ATH,26.0,11.5%,38.5%,0.3,0.261,0.346,0.261,0.607,0.0,0.462,2.0,-0.7,0.286,80.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,234,2026.0,Brooks Lee,MIN,28.0,7.1%,28.6%,0.2,0.269,0.321,0.308,0.629,0.038,0.389,3.0,-0.7,0.286,80.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,235,2026.0,Denzer Guzman,LAA,17.0,0.0%,23.5%,0.0,0.294,0.294,0.353,0.647,0.059,0.385,2.0,-0.5,0.284,79.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,236,2026.0,Kyle Teel,CHW,26.0,7.7%,42.3%,0.2,0.208,0.269,0.375,0.644,0.167,0.333,2.0,-0.7,0.284,79.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,237,2026.0,Trea Turner,PHI,36.0,2.8%,19.4%,0.1,0.286,0.306,0.343,0.648,0.057,0.357,3.0,-0.9,0.287,78.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,238,2026.0,Sam Antonacci,CHW,25.0,0.0%,16.0%,0.0,0.208,0.24,0.417,0.657,0.208,0.211,2.0,-0.7,0.283,78.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,239,2026.0,Noelvi Marte,CIN,26.0,3.8%,19.2%,0.2,0.2,0.231,0.44,0.671,0.24,0.167,2.0,-0.6,0.287,78.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,240,2026.0,Elly De La Cruz,CIN,32.0,6.2%,25.0%,0.2,0.241,0.281,0.379,0.661,0.138,0.286,3.0,-0.8,0.286,78.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,241,2026.0,José Fermín,STL,20.0,10.0%,15.0%,0.7,0.222,0.3,0.333,0.633,0.111,0.267,2.0,-0.5,0.285,77.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,242,2026.0,Michael Busch,CHC,28.0,25.0%,14.3%,1.8,0.15,0.357,0.2,0.557,0.05,0.176,3.0,-0.8,0.284,76.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,243,2026.0,Jorge Soler,LAA,16.0,12.5%,37.5%,0.3,0.214,0.312,0.286,0.598,0.071,0.375,1.0,-0.5,0.278,74.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,244,2026.0,Yohendrick Piñango,TOR,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.276,73.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,245,2026.0,Brandon Nimmo,TEX,18.0,22.2%,22.2%,1.0,0.143,0.333,0.214,0.548,0.071,0.2,2.0,-0.6,0.275,73.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,246,2026.0,Cam Smith,HOU,25.0,12.0%,16.0%,0.8,0.182,0.28,0.318,0.598,0.136,0.176,2.0,-0.9,0.273,71.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,247,2026.0,Luis Lara,MIL,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.276,71.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,248,2026.0,Salvador Perez,KCR,25.0,4.0%,28.0%,0.1,0.25,0.28,0.333,0.613,0.083,0.353,2.0,-0.9,0.271,70.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,249,2026.0,Brice Matthews,HOU,20.0,5.0%,25.0%,0.2,0.211,0.25,0.368,0.618,0.158,0.231,2.0,-0.8,0.271,70.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,250,2026.0,Henry Bolte,ATH,27.0,3.7%,33.3%,0.1,0.208,0.269,0.333,0.603,0.125,0.286,2.0,-1.0,0.271,70.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,251,2026.0,Ty France,SDP,32.0,3.1%,25.0%,0.1,0.241,0.312,0.276,0.588,0.034,0.333,3.0,-1.1,0.274,69.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,252,2026.0,Brandon Marsh,PHI,36.0,8.3%,27.8%,0.3,0.212,0.278,0.333,0.611,0.121,0.273,3.0,-1.3,0.274,69.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,253,2026.0,Kazuma Okamoto,TOR,25.0,0.0%,16.0%,0.0,0.2,0.2,0.44,0.64,0.24,0.158,2.0,-1.0,0.27,69.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,254,2026.0,Esteury Ruiz,MIA,19.0,10.5%,26.3%,0.4,0.188,0.316,0.25,0.566,0.062,0.273,2.0,-0.7,0.272,68.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,255,2026.0,Colt Emerson,SEA,24.0,20.8%,29.2%,0.7,0.105,0.292,0.263,0.555,0.158,0.091,2.0,-1.0,0.268,68.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,256,2026.0,Victor Robles,SEA,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.268,67.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,257,2026.0,Nolan Schanuel,LAA,16.0,6.2%,18.8%,0.3,0.267,0.312,0.267,0.579,0.0,0.333,1.0,-0.7,0.266,67.0,2026-07-09
