split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-1,576,2026.0,27770,Zac Veen,COL,11.0,0.0%,63.6%,0.0,0.182,0.182,0.273,0.455,0.091,0.5,0.0,-1.1,0.196,-7.0,2026-09-01
home,season,2026-3-18,2026-9-1,577,2026.0,29896,Christian Franklin,BAL,14.0,21.4%,28.6%,0.8,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.15,-10.0,2026-09-01
home,season,2026-3-18,2026-9-1,578,2026.0,27789,Shay Whitcomb,2 Tms,38.0,0.0%,42.1%,0.0,0.081,0.081,0.27,0.351,0.189,0.053,-1.0,-5.3,0.145,-13.0,2026-09-01
home,season,2026-3-18,2026-9-1,579,2026.0,22896,Lenyn Sosa,2 Tms,42.0,2.4%,21.4%,0.1,0.125,0.167,0.15,0.317,0.025,0.161,-1.0,-5.7,0.149,-14.0,2026-09-01
home,season,2026-3-18,2026-9-1,580,2026.0,22505,Buddy Kennedy,2 Tms,23.0,4.3%,30.4%,0.1,0.095,0.174,0.095,0.269,0.0,0.143,-1.0,-3.3,0.139,-14.0,2026-09-01
home,season,2026-3-18,2026-9-1,581,2026.0,21735,Sebastián Rivero,LAA,23.0,4.3%,26.1%,0.2,0.136,0.174,0.136,0.31,0.0,0.188,-0.0,-3.2,0.146,-15.0,2026-09-01
home,season,2026-3-18,2026-9-1,582,2026.0,18551,Ali Sánchez,NYY,31.0,0.0%,35.5%,0.0,0.167,0.167,0.167,0.333,0.0,0.263,-1.0,-4.2,0.148,-15.0,2026-09-01
home,season,2026-3-18,2026-9-1,583,2026.0,21646,Rafael Marchán,PHI,40.0,5.0%,12.5%,0.4,0.054,0.125,0.216,0.341,0.162,0.0,-0.0,-5.2,0.156,-16.0,2026-09-01
home,season,2026-3-18,2026-9-1,584,2026.0,31988,Nate Furman,SFG,13.0,7.7%,30.8%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.9,0.132,-20.0,2026-09-01
home,season,2026-3-18,2026-9-1,585,2026.0,31415,Collin Price,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-01
home,season,2026-3-18,2026-9-1,586,2026.0,33280,Brice Matthews,HOU,87.0,2.3%,40.2%,0.1,0.106,0.126,0.188,0.315,0.082,0.146,-2.0,-12.4,0.139,-20.0,2026-09-01
home,season,2026-3-18,2026-9-1,587,2026.0,27506,Ha-Seong Kim,ATL,53.0,5.7%,26.4%,0.2,0.102,0.17,0.102,0.272,0.0,0.143,-1.0,-7.7,0.137,-21.0,2026-09-01
home,season,2026-3-18,2026-9-1,588,2026.0,17484,Eloy Jiménez,TOR,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,-0.0,-1.9,0.137,-22.0,2026-09-01
home,season,2026-3-18,2026-9-1,589,2026.0,9847,Andrew McCutchen,TEX,24.0,8.3%,20.8%,0.4,0.091,0.167,0.091,0.258,0.0,0.118,-1.0,-3.6,0.132,-22.0,2026-09-01
home,season,2026-3-18,2026-9-1,590,2026.0,24598,Addison Barger,TOR,21.0,19.0%,33.3%,0.6,0.0,0.19,0.0,0.19,0.0,0.0,-1.0,-3.1,0.133,-24.0,2026-09-01
home,season,2026-3-18,2026-9-1,591,2026.0,19562,Zack Short,2 Tms,24.0,8.3%,37.5%,0.2,0.091,0.167,0.091,0.258,0.0,0.154,-1.0,-3.6,0.132,-26.0,2026-09-01
home,season,2026-3-18,2026-9-1,592,2026.0,33552,LuJames Groover,ARI,24.0,0.0%,8.3%,0.0,0.125,0.125,0.167,0.292,0.042,0.136,-1.0,-3.7,0.127,-29.0,2026-09-01
home,season,2026-3-18,2026-9-1,593,2026.0,29614,Chad Stevens,COL,13.0,23.1%,38.5%,0.6,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.161,-30.0,2026-09-01
home,season,2026-3-18,2026-9-1,594,2026.0,29795,James Triantos,CHC,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-09-01
home,season,2026-3-18,2026-9-1,595,2026.0,2967,Tommy Pham,NYM,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-32.0,2026-09-01
home,season,2026-3-18,2026-9-1,596,2026.0,25055,Nate Eaton,BOS,11.0,0.0%,27.3%,0.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.6,0.133,-32.0,2026-09-01
home,season,2026-3-18,2026-9-1,597,2026.0,16153,Austin Slater,3 Tms,34.0,2.9%,35.3%,0.1,0.094,0.118,0.125,0.243,0.031,0.143,-2.0,-5.7,0.11,-33.0,2026-09-01
home,season,2026-3-18,2026-9-1,598,2026.0,25660,Will Brennan,SFG,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-34.0,2026-09-01
home,season,2026-3-18,2026-9-1,599,2026.0,5273,Sandy León,ATL,23.0,0.0%,30.4%,0.0,0.13,0.13,0.13,0.261,0.0,0.188,-1.0,-3.7,0.116,-35.0,2026-09-01
home,season,2026-3-18,2026-9-1,600,2026.0,30163,César Prieto,STL,16.0,0.0%,6.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.133,-1.0,-2.6,0.111,-35.0,2026-09-01
home,season,2026-3-18,2026-9-1,601,2026.0,33191,Brock Rodden,SEA,14.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.1,-35.0,2026-09-01
home,season,2026-3-18,2026-9-1,602,2026.0,13770,Rob Refsnyder,SEA,64.0,3.1%,26.6%,0.1,0.069,0.111,0.121,0.232,0.052,0.071,-4.0,-11.2,0.099,-36.0,2026-09-01
home,season,2026-3-18,2026-9-1,603,2026.0,26599,Jonatan Clase,TOR,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-09-01
home,season,2026-3-18,2026-9-1,604,2026.0,29930,Kyler Fedko,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-01
home,season,2026-3-18,2026-9-1,605,2026.0,31792,Otto Kemp,PHI,20.0,5.0%,30.0%,0.2,0.056,0.15,0.056,0.206,0.0,0.083,-1.0,-3.2,0.116,-42.0,2026-09-01
home,season,2026-3-18,2026-9-1,606,2026.0,18067,Garrett Stubbs,PHI,22.0,4.5%,27.3%,0.2,0.095,0.136,0.095,0.232,0.0,0.133,-1.0,-3.6,0.113,-44.0,2026-09-01
home,season,2026-3-18,2026-9-1,607,2026.0,16398,Brian Navarreto,MIA,16.0,6.2%,50.0%,0.1,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.8,0.102,-47.0,2026-09-01
home,season,2026-3-18,2026-9-1,608,2026.0,2396,Carlos Santana,ARI,16.0,6.2%,31.2%,0.2,0.067,0.125,0.067,0.192,0.0,0.1,-1.0,-2.8,0.099,-47.0,2026-09-01
home,season,2026-3-18,2026-9-1,609,2026.0,20287,Ben Rortvedt,LAD,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-58.0,2026-09-01
home,season,2026-3-18,2026-9-1,610,2026.0,25448,Greg Jones,MIL,14.0,0.0%,42.9%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.8,0.068,-65.0,2026-09-01
home,season,2026-3-18,2026-9-1,611,2026.0,27493,Rece Hinds,2 Tms,19.0,0.0%,57.9%,0.0,0.053,0.053,0.105,0.158,0.053,0.125,-2.0,-3.8,0.066,-71.0,2026-09-01
home,season,2026-3-18,2026-9-1,612,2026.0,22741,Eliezer Alfonzo,LAD,17.0,0.0%,0.0%,0.0,0.059,0.059,0.059,0.118,0.0,0.059,-2.0,-3.6,0.052,-77.0,2026-09-01
home,season,2026-3-18,2026-9-1,613,2026.0,28142,Jhostynxon Garcia,PIT,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-3.1,0.059,-80.0,2026-09-01
home,season,2026-3-18,2026-9-1,614,2026.0,27573,Gage Workman,DET,22.0,0.0%,50.0%,0.0,0.045,0.045,0.045,0.091,0.0,0.091,-2.0,-4.9,0.04,-92.0,2026-09-01
home,season,2026-3-18,2026-9-1,615,2026.0,21707,Oswaldo Cabrera,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,616,2026.0,26469,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,617,2026.0,18819,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,618,2026.0,20536,Vidal Bruján,NYM,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,619,2026.0,19824,Chuckie Robinson,LAD,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,620,2026.0,32119,Nick Morabito,NYM,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,621,2026.0,29547,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,622,2026.0,29788,Brett Harris,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,623,2026.0,27569,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,624,2026.0,31471,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,625,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,626,2026.0,30038,Carson Williams,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,627,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,628,2026.0,22766,Steward Berroa,PHI,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,629,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,1,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,487.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,2,2026.0,18872,Jahmai Jones,BOS,12.0,0.0%,16.7%,0.0,0.7,0.75,1.1,1.85,0.4,0.875,6.0,4.3,0.762,406.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,3,2026.0,28833,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,389.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,4,2026.0,25976,Riley Greene,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,387.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,5,2026.0,24729,Logan O'Hoppe,TEX,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.717,385.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,6,2026.0,31812,Roman Anthony,BOS,5.0,20.0%,0.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.6,0.711,371.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,7,2026.0,17276,Alex Jackson,MIN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,8,2026.0,25971,Kevin Alcántara,CHC,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.688,352.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,9,2026.0,24934,David Fry,CLE,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,337.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,10,2026.0,27462,Austin Martin,MIN,10.0,0.0%,20.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.571,4.0,2.6,0.636,324.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,11,2026.0,30063,Tristan Peters,CHW,37.0,13.5%,24.3%,0.6,0.387,0.486,1.0,1.486,0.613,0.412,13.0,8.5,0.6,299.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,12,2026.0,24759,Mickey Gasper,BOS,26.0,11.5%,7.7%,1.5,0.333,0.462,1.0,1.462,0.667,0.2,9.0,5.6,0.584,282.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,13,2026.0,29995,Daylen Lile,WSN,58.0,10.3%,13.8%,0.8,0.451,0.5,0.902,1.402,0.451,0.447,19.0,12.1,0.575,269.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,14,2026.0,29976,Jordan Lawlar,ARI,17.0,5.9%,23.5%,0.2,0.429,0.5,0.857,1.357,0.429,0.5,5.0,3.5,0.568,267.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,15,2026.0,23695,Everson Pereira,STL,8.0,12.5%,25.0%,0.5,0.333,0.5,0.833,1.333,0.5,0.333,2.0,1.5,0.546,256.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,16,2026.0,27769,Pete Crow-Armstrong,CHC,72.0,9.7%,20.8%,0.5,0.354,0.417,0.892,1.309,0.538,0.308,21.0,12.9,0.538,252.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,17,2026.0,27883,Thomas Saggese,STL,5.0,0.0%,20.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,1.0,0.9,0.534,248.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,18,2026.0,23968,Jorge Barrosa,ARI,5.0,0.0%,20.0%,0.0,0.75,0.6,0.75,1.35,0.0,0.75,1.0,0.9,0.534,244.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,19,2026.0,18848,Yohel Pozo,BAL,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,242.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,20,2026.0,33322,Matt Shaw,CHC,9.0,22.2%,0.0%,2.0,0.286,0.444,0.857,1.302,0.571,0.167,3.0,1.5,0.523,242.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,21,2026.0,31991,Rafael Flores Jr.,PIT,26.0,11.5%,34.6%,0.3,0.391,0.462,0.826,1.288,0.435,0.545,8.0,4.6,0.537,241.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,22,2026.0,23359,Nelson Velázquez,HOU,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,240.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,23,2026.0,33197,Ben Williamson,TBR,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,237.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,24,2026.0,33321,Luke Keaschall,MIN,56.0,10.7%,14.3%,0.8,0.422,0.518,0.667,1.185,0.244,0.472,15.0,8.5,0.504,232.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,25,2026.0,27676,Vinnie Pasquantino,KCR,29.0,10.3%,0.0%,3.0,0.385,0.448,0.769,1.218,0.385,0.333,8.0,4.5,0.511,232.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,26,2026.0,29622,Sal Frelick,MIL,7.0,28.6%,14.3%,2.0,0.4,0.571,0.6,1.171,0.2,0.5,2.0,1.1,0.507,229.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,27,2026.0,21711,Oneil Cruz,PIT,7.0,14.3%,42.9%,0.3,0.333,0.429,0.833,1.262,0.5,0.5,2.0,1.2,0.52,229.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,28,2026.0,28022,Edgar Quero,CHW,17.0,17.6%,5.9%,3.0,0.385,0.529,0.615,1.145,0.231,0.364,4.0,2.5,0.496,227.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,29,2026.0,13675,Tyrone Taylor,CHC,28.0,3.6%,3.6%,1.0,0.48,0.5,0.68,1.18,0.2,0.458,7.0,4.2,0.501,227.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,30,2026.0,16622,Luis Urías,TOR,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.49,224.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,31,2026.0,35041,Jac Caglianone,KCR,42.0,0.0%,16.7%,0.0,0.439,0.452,0.707,1.16,0.268,0.5,11.0,6.2,0.499,223.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,32,2026.0,25483,Nick Sogard,BOS,64.0,15.6%,14.1%,1.1,0.392,0.492,0.667,1.158,0.275,0.45,17.0,9.1,0.493,219.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,33,2026.0,23733,Ezequiel Duran,TEX,53.0,13.2%,20.8%,0.6,0.378,0.472,0.644,1.116,0.267,0.469,13.0,6.9,0.477,217.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,34,2026.0,15223,Adam Frazier,LAA,17.0,5.9%,23.5%,0.2,0.462,0.562,0.538,1.101,0.077,0.667,4.0,2.2,0.478,216.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,35,2026.0,21534,Cal Raleigh,SEA,46.0,13.0%,23.9%,0.5,0.256,0.37,0.718,1.088,0.462,0.182,10.0,5.0,0.452,210.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,36,2026.0,13301,Max Muncy,LAD,40.0,10.0%,25.0%,0.4,0.343,0.425,0.714,1.139,0.371,0.409,10.0,5.3,0.479,210.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,37,2026.0,17022,Edmundo Sosa,PHI,12.0,8.3%,16.7%,0.5,0.455,0.5,0.636,1.136,0.182,0.556,3.0,1.7,0.491,209.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,38,2026.0,19709,Fernando Tatis Jr.,SDP,51.0,7.8%,13.7%,0.6,0.34,0.392,0.723,1.116,0.383,0.314,12.0,6.1,0.465,207.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,39,2026.0,31396,Tyler Locklear,ARI,9.0,0.0%,44.4%,0.0,0.444,0.444,0.667,1.111,0.222,0.8,2.0,1.2,0.478,207.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,40,2026.0,22165,Ryan Vilade,TBR,25.0,12.0%,20.0%,0.6,0.364,0.44,0.682,1.122,0.318,0.4,6.0,3.0,0.467,205.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,41,2026.0,29490,Jackson Merrill,SDP,54.0,5.6%,22.2%,0.2,0.3,0.333,0.8,1.133,0.5,0.273,13.0,6.3,0.462,205.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,42,2026.0,13620,Carson Kelly,CHC,38.0,10.5%,10.5%,1.0,0.353,0.421,0.676,1.098,0.324,0.333,9.0,4.6,0.466,204.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,43,2026.0,27501,Justin Foscue,TEX,24.0,12.5%,29.2%,0.4,0.286,0.375,0.714,1.089,0.429,0.333,5.0,2.6,0.452,200.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,44,2026.0,22542,Lawrence Butler,ATH,55.0,14.5%,23.6%,0.6,0.34,0.436,0.702,1.138,0.362,0.379,14.0,7.2,0.48,199.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,45,2026.0,26151,Kyle Stowers,MIA,25.0,20.0%,28.0%,0.7,0.4,0.52,0.55,1.07,0.15,0.615,6.0,3.1,0.468,199.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,46,2026.0,19452,Jake Rogers,3 Tms,22.0,18.2%,27.3%,0.7,0.353,0.455,0.647,1.102,0.294,0.455,5.0,2.5,0.456,197.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,47,2026.0,20123,Juan Soto,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.714,1.089,0.429,0.2,2.0,0.9,0.455,196.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,48,2026.0,15271,Austin Wynns,TEX,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.445,195.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,49,2026.0,9774,Christian Vázquez,HOU,22.0,13.6%,27.3%,0.5,0.316,0.409,0.632,1.041,0.316,0.364,5.0,2.3,0.444,192.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,50,2026.0,25629,Cody Freeman,TEX,19.0,10.5%,21.1%,0.5,0.412,0.474,0.529,1.003,0.118,0.538,4.0,1.9,0.439,191.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,51,2026.0,11579,Bryce Harper,PHI,59.0,27.1%,18.6%,1.5,0.302,0.492,0.581,1.073,0.279,0.345,14.0,7.0,0.463,191.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,52,2026.0,25764,Bobby Witt Jr.,KCR,58.0,13.8%,12.1%,1.1,0.388,0.483,0.571,1.054,0.184,0.425,13.0,6.3,0.451,191.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,53,2026.0,30116,Seiya Suzuki,CHC,72.0,13.9%,22.2%,0.6,0.306,0.403,0.661,1.064,0.355,0.341,16.0,7.5,0.445,190.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,54,2026.0,19352,Sean Murphy,ATL,32.0,9.4%,34.4%,0.3,0.345,0.406,0.655,1.061,0.31,0.5,7.0,3.5,0.451,190.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,55,2026.0,33270,Jonah Cox,SFG,19.0,15.8%,26.3%,0.6,0.312,0.421,0.625,1.046,0.312,0.4,4.0,1.9,0.443,189.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,56,2026.0,11442,Gary Sánchez,MIL,20.0,10.0%,25.0%,0.4,0.278,0.35,0.722,1.072,0.444,0.273,4.0,2.1,0.446,188.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,57,2026.0,20178,Miguel Vargas,CHW,53.0,26.4%,13.2%,2.0,0.308,0.491,0.513,1.003,0.205,0.333,12.0,5.2,0.439,187.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,58,2026.0,11609,Willson Contreras,BOS,42.0,11.9%,26.2%,0.5,0.343,0.452,0.571,1.024,0.229,0.455,9.0,4.4,0.445,186.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,59,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,60,2026.0,19296,Alex Call,LAD,10.0,0.0%,30.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.571,2.0,0.9,0.43,177.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,61,2026.0,17350,Rafael Devers,SFG,68.0,8.8%,19.1%,0.5,0.311,0.382,0.623,1.005,0.311,0.326,14.0,5.9,0.424,176.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,62,2026.0,24618,Ryan Jeffers,MIN,44.0,15.9%,18.2%,0.9,0.297,0.409,0.595,1.004,0.297,0.333,9.0,3.8,0.422,176.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,63,2026.0,12564,Trevor Story,BOS,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,175.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,64,2026.0,26224,Darell Hernaiz,ATH,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,175.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,65,2026.0,13624,Corey Seager,TEX,49.0,10.2%,12.2%,0.8,0.349,0.429,0.535,0.963,0.186,0.371,10.0,3.9,0.415,175.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,66,2026.0,22715,Maikel Garcia,KCR,15.0,0.0%,13.3%,0.0,0.4,0.4,0.6,1.0,0.2,0.462,3.0,1.4,0.428,174.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,67,2026.0,20391,Luis García Jr.,NYY,67.0,9.0%,11.9%,0.8,0.328,0.388,0.59,0.978,0.262,0.327,14.0,5.6,0.42,174.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,68,2026.0,23917,Jorbit Vivas,WSN,40.0,22.5%,10.0%,2.2,0.367,0.513,0.433,0.946,0.067,0.423,8.0,3.7,0.431,172.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,69,2026.0,5417,Jose Altuve,HOU,54.0,5.6%,18.5%,0.3,0.373,0.407,0.549,0.956,0.176,0.436,11.0,4.3,0.415,172.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,70,2026.0,18839,Josh Naylor,SEA,45.0,8.9%,13.3%,0.7,0.325,0.4,0.525,0.925,0.2,0.344,8.0,2.9,0.397,171.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,71,2026.0,19556,Yordan Alvarez,HOU,60.0,20.0%,15.0%,1.3,0.34,0.483,0.532,1.015,0.191,0.405,12.0,4.7,0.412,170.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,72,2026.0,7802,Miguel Rojas,LAD,11.0,27.3%,0.0%,3.0,0.25,0.455,0.5,0.955,0.25,0.25,2.0,0.9,0.42,170.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,73,2026.0,31695,Dylan Beavers,BAL,26.0,7.7%,42.3%,0.2,0.25,0.308,0.667,0.974,0.417,0.3,5.0,1.9,0.407,169.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,74,2026.0,31837,Masataka Yoshida,BOS,17.0,5.9%,5.9%,1.0,0.4,0.412,0.6,1.012,0.2,0.4,3.0,1.4,0.421,169.0,2026-09-01
