split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-15,2026-7-29,240,2026.0,Daniel Susac,SFG,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.268,66.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,241,2026.0,Sal Stewart,CIN,36.0,2.8%,22.2%,0.1,0.212,0.222,0.424,0.646,0.212,0.2,3.0,-1.5,0.267,65.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,242,2026.0,Ben Rice,NYY,22.0,4.5%,40.9%,0.1,0.19,0.227,0.381,0.608,0.19,0.273,2.0,-1.0,0.263,64.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,243,2026.0,Ke'Bryan Hayes,CIN,17.0,5.9%,17.6%,0.3,0.188,0.235,0.375,0.61,0.188,0.167,1.0,-0.7,0.266,64.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,244,2026.0,Brandon Nimmo,TEX,17.0,11.8%,29.4%,0.4,0.2,0.294,0.267,0.561,0.067,0.3,1.0,-0.8,0.261,63.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,245,2026.0,Mike Yastrzemski,ATL,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,63.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,246,2026.0,Travis Bazzana,CLE,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.9,0.261,63.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,247,2026.0,Andy Pages,LAD,41.0,9.8%,26.8%,0.4,0.194,0.293,0.278,0.57,0.083,0.28,3.0,-1.8,0.264,63.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,248,2026.0,JJ Bleday,CIN,38.0,13.2%,26.3%,0.5,0.182,0.289,0.273,0.562,0.091,0.227,3.0,-1.7,0.263,62.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,249,2026.0,Tim Tawa,ARI,21.0,4.8%,14.3%,0.3,0.263,0.286,0.316,0.602,0.053,0.294,2.0,-0.9,0.263,62.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,250,2026.0,Ryan Vilade,TBR,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.259,62.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,251,2026.0,Spencer Steer,CIN,26.0,3.8%,23.1%,0.2,0.125,0.192,0.417,0.609,0.292,0.062,2.0,-1.2,0.26,60.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,252,2026.0,Lars Nootbaar,STL,21.0,19.0%,28.6%,0.7,0.176,0.333,0.176,0.51,0.0,0.273,2.0,-1.0,0.26,60.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,253,2026.0,Josh Bell,MIN,30.0,3.3%,33.3%,0.1,0.241,0.267,0.31,0.577,0.069,0.368,2.0,-1.5,0.255,59.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,254,2026.0,Logan O'Hoppe,LAA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,59.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,255,2026.0,Luke Raley,SEA,9.0,22.2%,55.6%,0.4,0.143,0.333,0.143,0.476,0.0,0.5,1.0,-0.5,0.254,58.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,256,2026.0,Alika Williams,ATH,10.0,0.0%,20.0%,0.0,0.25,0.3,0.25,0.55,0.0,0.286,1.0,-0.5,0.251,56.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,257,2026.0,Hunter Goodman,COL,16.0,12.5%,50.0%,0.2,0.214,0.312,0.214,0.527,0.0,0.5,1.0,-0.8,0.254,56.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,258,2026.0,Heliot Ramos,SFG,25.0,0.0%,36.0%,0.0,0.208,0.24,0.333,0.573,0.125,0.286,2.0,-1.3,0.253,56.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,259,2026.0,Eli White,ATL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,55.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,260,2026.0,Carson Benge,NYM,22.0,4.5%,27.3%,0.2,0.25,0.273,0.3,0.573,0.05,0.333,1.0,-1.2,0.251,54.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,261,2026.0,Cam Smith,HOU,17.0,5.9%,23.5%,0.2,0.071,0.235,0.286,0.521,0.214,0.0,1.0,-1.0,0.247,54.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,262,2026.0,Petey Halpin,CLE,16.0,6.2%,6.2%,1.0,0.154,0.312,0.154,0.466,0.0,0.167,1.0,-0.9,0.246,53.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,263,2026.0,Sung-Mun Song,SDP,17.0,5.9%,29.4%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.9,0.249,53.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,264,2026.0,TJ Rumfield,COL,15.0,6.7%,20.0%,0.3,0.214,0.267,0.286,0.552,0.071,0.273,1.0,-0.8,0.249,53.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,265,2026.0,Ben Williamson,TBR,21.0,4.8%,19.0%,0.2,0.25,0.286,0.25,0.536,0.0,0.312,1.0,-1.2,0.245,52.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,266,2026.0,Sam Antonacci,CHW,26.0,7.7%,19.2%,0.4,0.174,0.24,0.304,0.544,0.13,0.176,2.0,-1.5,0.244,52.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,267,2026.0,Xander Bogaerts,SDP,38.0,15.8%,10.5%,1.5,0.161,0.289,0.226,0.515,0.065,0.179,2.0,-2.2,0.247,51.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,268,2026.0,Leo Jiménez,MIA,13.0,7.7%,7.7%,1.0,0.182,0.308,0.182,0.49,0.0,0.2,1.0,-0.7,0.247,51.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,269,2026.0,Michael Busch,CHC,26.0,3.8%,19.2%,0.2,0.24,0.269,0.28,0.549,0.04,0.3,2.0,-1.5,0.246,51.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,270,2026.0,Alan Roden,MIN,17.0,11.8%,5.9%,2.0,0.214,0.294,0.214,0.508,0.0,0.214,1.0,-1.1,0.239,48.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,271,2026.0,Amed Rosario,NYY,13.0,0.0%,46.2%,0.0,0.231,0.231,0.308,0.538,0.077,0.429,1.0,-0.9,0.234,44.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,272,2026.0,Carter Jensen,KCR,19.0,10.5%,47.4%,0.2,0.176,0.263,0.235,0.498,0.059,0.375,1.0,-1.3,0.233,44.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,273,2026.0,Zach Neto,LAA,13.0,7.7%,38.5%,0.2,0.091,0.231,0.273,0.503,0.182,0.167,1.0,-0.9,0.232,43.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,274,2026.0,Jeremiah Jackson,BAL,11.0,9.1%,18.2%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.8,0.232,43.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,275,2026.0,Austin Riley,ATL,16.0,6.2%,37.5%,0.2,0.2,0.25,0.267,0.517,0.067,0.333,1.0,-1.1,0.233,42.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,276,2026.0,Alex Call,LAD,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,38.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,277,2026.0,Matt Vierling,DET,16.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-1.2,0.222,36.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,278,2026.0,Jarren Duran,BOS,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,36.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,279,2026.0,Ronald Acuña Jr.,ATL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,35.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,280,2026.0,Steven Kwan,CLE,17.0,5.9%,23.5%,0.2,0.188,0.235,0.25,0.485,0.062,0.25,1.0,-1.3,0.22,35.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,281,2026.0,Colton Cowser,BAL,20.0,25.0%,20.0%,1.2,0.067,0.3,0.067,0.367,0.0,0.091,1.0,-1.6,0.219,34.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,282,2026.0,Bryan Reynolds,PIT,26.0,7.7%,50.0%,0.2,0.167,0.231,0.25,0.481,0.083,0.364,1.0,-2.1,0.219,33.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,283,2026.0,Myles Straw,TOR,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.8,0.215,31.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,284,2026.0,Casey Schmitt,SFG,26.0,7.7%,26.9%,0.3,0.167,0.231,0.292,0.522,0.125,0.188,1.0,-2.1,0.216,31.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,285,2026.0,Rafael Devers,SFG,26.0,7.7%,38.5%,0.2,0.125,0.192,0.292,0.484,0.167,0.154,1.0,-2.2,0.215,30.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,286,2026.0,Marcus Semien,NYM,17.0,5.9%,35.3%,0.2,0.125,0.176,0.312,0.489,0.188,0.111,1.0,-1.4,0.213,29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,287,2026.0,Ketel Marte,ARI,25.0,4.0%,16.0%,0.2,0.167,0.2,0.333,0.533,0.167,0.158,1.0,-2.1,0.212,28.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,288,2026.0,Jorge Soler,LAA,14.0,0.0%,28.6%,0.0,0.143,0.143,0.357,0.5,0.214,0.111,0.0,-1.2,0.209,27.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,289,2026.0,Richie Palacios,TBR,17.0,11.8%,23.5%,0.5,0.133,0.235,0.2,0.435,0.067,0.182,1.0,-1.5,0.208,27.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,290,2026.0,Edouard Julien,COL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,27.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,291,2026.0,Yandy Díaz,TBR,38.0,5.3%,13.2%,0.4,0.167,0.211,0.25,0.461,0.083,0.167,1.0,-3.4,0.207,26.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,292,2026.0,Denzer Guzman,LAA,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,25.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,293,2026.0,Royce Lewis,MIN,26.0,15.4%,11.5%,1.3,0.143,0.269,0.19,0.46,0.048,0.158,1.0,-2.4,0.205,25.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,294,2026.0,Luis Robert Jr.,NYM,10.0,0.0%,50.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.204,23.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,295,2026.0,Jose Altuve,HOU,22.0,0.0%,18.2%,0.0,0.227,0.227,0.227,0.455,0.0,0.278,1.0,-2.0,0.202,22.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,296,2026.0,Isaac Paredes,HOU,23.0,8.7%,13.0%,0.7,0.105,0.261,0.105,0.366,0.0,0.125,1.0,-2.2,0.201,22.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,297,2026.0,Jake Mangum,PIT,22.0,0.0%,22.7%,0.0,0.227,0.227,0.227,0.455,0.0,0.294,1.0,-2.0,0.202,21.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,298,2026.0,Jake Rogers,DET,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,21.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,299,2026.0,Wilyer Abreu,BOS,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.8,0.198,20.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,300,2026.0,Rafael Flores Jr.,PIT,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,20.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,301,2026.0,Jake Burger,TEX,18.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-1.7,0.198,19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,302,2026.0,Carson Kelly,CHC,17.0,5.9%,23.5%,0.2,0.188,0.235,0.188,0.423,0.0,0.25,0.0,-1.6,0.198,19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,303,2026.0,Lane Thomas,KCR,22.0,9.1%,31.8%,0.3,0.1,0.182,0.25,0.432,0.15,0.083,0.0,-2.1,0.197,19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,304,2026.0,Brayan Rocchio,CLE,20.0,5.0%,15.0%,0.3,0.167,0.211,0.222,0.433,0.056,0.2,0.0,-2.0,0.197,19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,305,2026.0,Max Schuemann,NYY,10.0,10.0%,20.0%,0.5,0.111,0.2,0.222,0.422,0.111,0.143,0.0,-1.0,0.196,18.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,306,2026.0,Jazz Chisholm Jr.,NYY,12.0,8.3%,66.7%,0.1,0.182,0.25,0.273,0.523,0.091,0.667,0.0,-1.2,0.195,18.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,307,2026.0,Brandon Lowe,PIT,21.0,9.5%,38.1%,0.2,0.167,0.238,0.167,0.405,0.0,0.273,0.0,-2.1,0.194,16.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,308,2026.0,James Wood,WSN,30.0,6.7%,40.0%,0.2,0.148,0.2,0.222,0.422,0.074,0.25,0.0,-3.1,0.19,13.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,309,2026.0,Shohei Ohtani,LAD,41.0,4.9%,24.4%,0.2,0.184,0.22,0.263,0.483,0.079,0.241,1.0,-4.3,0.188,12.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,310,2026.0,TJ Friedl,CIN,15.0,26.7%,13.3%,2.0,0.0,0.267,0.0,0.267,0.0,0.0,0.0,-1.6,0.186,11.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,311,2026.0,Colby Thomas,ATH,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,9.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,312,2026.0,Zach McKinstry,DET,18.0,5.6%,22.2%,0.2,0.118,0.167,0.235,0.402,0.118,0.154,0.0,-2.0,0.179,6.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,313,2026.0,Noelvi Marte,CIN,17.0,0.0%,5.9%,0.0,0.176,0.176,0.235,0.412,0.059,0.188,0.0,-1.9,0.179,6.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,314,2026.0,Jake McCarthy,COL,19.0,0.0%,31.6%,0.0,0.158,0.158,0.263,0.421,0.105,0.231,0.0,-2.2,0.177,5.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,315,2026.0,Christian Yelich,MIL,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,4.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,316,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,317,2026.0,Edgar Quero,CHW,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,318,2026.0,Josh Smith,TEX,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,319,2026.0,Romy Gonzalez,BOS,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,320,2026.0,Jonah Heim,ATH,22.0,0.0%,13.6%,0.0,0.15,0.182,0.2,0.382,0.05,0.167,0.0,-2.6,0.171,1.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,321,2026.0,Kyle Stowers,MIA,26.0,7.7%,42.3%,0.2,0.125,0.192,0.167,0.359,0.042,0.231,0.0,-3.1,0.171,0.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,322,2026.0,Luis Arraez,SFG,22.0,4.5%,9.1%,0.5,0.15,0.182,0.2,0.382,0.05,0.158,-0.0,-2.6,0.17,-0.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,323,2026.0,Victor Caratini,MIN,18.0,0.0%,16.7%,0.0,0.167,0.167,0.222,0.389,0.056,0.2,-0.0,-2.2,0.169,-1.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,324,2026.0,Drew Gilbert,SFG,20.0,0.0%,10.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-2.5,0.162,-5.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,325,2026.0,Miguel Rojas,LAD,11.0,0.0%,0.0%,0.0,0.2,0.182,0.2,0.382,0.0,0.182,-0.0,-1.4,0.162,-5.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,326,2026.0,Tyler Callihan,PIT,8.0,0.0%,75.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.5,-0.0,-1.0,0.157,-8.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,327,2026.0,James Outman,DET,17.0,0.0%,41.2%,0.0,0.176,0.176,0.176,0.353,0.0,0.3,-0.0,-2.2,0.157,-9.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,328,2026.0,José Ramírez,CLE,17.0,0.0%,11.8%,0.0,0.176,0.176,0.176,0.353,0.0,0.2,-0.0,-2.2,0.157,-9.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,329,2026.0,Gavin Sheets,SDP,32.0,6.2%,15.6%,0.4,0.138,0.188,0.138,0.325,0.0,0.16,-0.0,-4.2,0.155,-10.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,330,2026.0,Jonathan Aranda,TBR,33.0,6.1%,36.4%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,-1.0,-4.5,0.15,-14.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,331,2026.0,Zach Dezenzo,HOU,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,332,2026.0,Justin Foscue,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,333,2026.0,Tristan Peters,CHW,24.0,8.3%,20.8%,0.4,0.095,0.167,0.143,0.31,0.048,0.118,-0.0,-3.3,0.148,-15.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,334,2026.0,Mauricio Dubón,ATL,17.0,5.9%,0.0%,1.0,0.133,0.176,0.133,0.31,0.0,0.125,-0.0,-2.4,0.146,-16.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,335,2026.0,Ryan McMahon,NYY,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-17.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,336,2026.0,J.P. Crawford,SEA,15.0,0.0%,26.7%,0.0,0.143,0.133,0.214,0.348,0.071,0.182,-0.0,-2.1,0.143,-19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,337,2026.0,Austin Martin,MIN,16.0,12.5%,37.5%,0.3,0.071,0.188,0.071,0.259,0.0,0.125,-0.0,-2.3,0.143,-19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,338,2026.0,Samuel Basallo,BAL,10.0,10.0%,50.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.143,-19.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,339,2026.0,Kyle Teel,CHW,9.0,0.0%,55.6%,0.0,0.111,0.111,0.222,0.333,0.111,0.25,-0.0,-1.3,0.14,-21.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,340,2026.0,Spencer Jones,NYY,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,341,2026.0,Tyler Tolbert,KCR,6.0,16.7%,16.7%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.9,0.14,-21.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,342,2026.0,Henry Davis,PIT,14.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.286,-0.0,-2.2,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,343,2026.0,Tyler Freeman,COL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,344,2026.0,Iván Herrera,STL,28.0,0.0%,28.6%,0.0,0.148,0.143,0.148,0.291,0.0,0.2,-1.0,-4.3,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,345,2026.0,Justin Crawford,PHI,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,346,2026.0,Ryan O'Hearn,PIT,25.0,8.0%,40.0%,0.2,0.091,0.16,0.091,0.251,0.0,0.154,-1.0,-3.9,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,347,2026.0,Xavier Edwards,MIA,25.0,8.0%,40.0%,0.2,0.087,0.16,0.087,0.247,0.0,0.154,-1.0,-3.9,0.127,-29.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,348,2026.0,Josh Jung,TEX,14.0,0.0%,7.1%,0.0,0.154,0.143,0.154,0.297,0.0,0.154,-0.0,-2.2,0.127,-30.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,349,2026.0,Drew Romo,CHW,10.0,0.0%,30.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.143,-0.0,-1.6,0.126,-31.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,350,2026.0,David Fry,CLE,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,351,2026.0,Jakob Marsee,MIA,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.113,-38.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,352,2026.0,Lucas Spence,HOU,14.0,0.0%,50.0%,0.0,0.077,0.143,0.077,0.22,0.0,0.167,-1.0,-2.3,0.116,-38.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,353,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-41.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,354,2026.0,Yainer Diaz,HOU,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-41.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,355,2026.0,Mitch Garver,SEA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-41.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,356,2026.0,Weston Wilson,SEA,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-41.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,357,2026.0,Nathan Church,STL,17.0,0.0%,11.8%,0.0,0.118,0.118,0.118,0.235,0.0,0.133,-1.0,-2.9,0.105,-44.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,358,2026.0,José Caballero,NYY,15.0,6.7%,46.7%,0.1,0.071,0.133,0.071,0.205,0.0,0.143,-1.0,-2.6,0.106,-45.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,359,2026.0,Nelson Velázquez,STL,7.0,14.3%,71.4%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,360,2026.0,Trea Turner,PHI,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-47.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,361,2026.0,Jac Caglianone,KCR,14.0,14.3%,21.4%,0.7,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.5,0.1,-49.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,362,2026.0,Rhys Hoskins,CLE,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-49.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,363,2026.0,Henry Bolte,ATH,17.0,5.9%,35.3%,0.2,0.067,0.125,0.067,0.192,0.0,0.111,-1.0,-3.0,0.099,-49.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,364,2026.0,Trent Grisham,NYY,16.0,6.2%,6.2%,1.0,0.067,0.125,0.067,0.192,0.0,0.071,-1.0,-2.8,0.099,-49.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,365,2026.0,Starling Marte,KCR,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-49.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,366,2026.0,Ryan Kreidler,MIN,21.0,0.0%,33.3%,0.0,0.095,0.095,0.095,0.19,0.0,0.143,-1.0,-4.0,0.085,-59.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,367,2026.0,Troy Johnston,COL,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-59.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,368,2026.0,Jorge Polanco,NYM,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.4,0.074,-64.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,369,2026.0,Yohendrick Piñango,TOR,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-64.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,370,2026.0,Sam Huff,BAL,9.0,11.1%,77.8%,0.1,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-64.0,2026-07-29
