split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-21,2026-9-4,166,2026.0,25999,Victor Mesa Jr.,TBR,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.334,112.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,167,2026.0,19452,Jake Rogers,CHW,11.0,9.1%,36.4%,0.2,0.2,0.273,0.5,0.773,0.3,0.2,1.0,0.1,0.331,112.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,168,2026.0,19913,Jesús Sánchez,TOR,11.0,0.0%,18.2%,0.0,0.25,0.364,0.375,0.739,0.125,0.286,1.0,0.1,0.328,111.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,169,2026.0,20043,Luis Robert Jr.,2 Tms,25.0,8.0%,24.0%,0.3,0.217,0.28,0.478,0.758,0.261,0.2,3.0,0.2,0.327,111.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,170,2026.0,16376,Michael Conforto,CHC,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,110.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,171,2026.0,33381,Max Clark,DET,19.0,5.3%,21.1%,0.2,0.188,0.235,0.562,0.798,0.375,0.182,2.0,0.2,0.33,109.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,172,2026.0,21622,Jake McCarthy,COL,28.0,10.7%,3.6%,3.0,0.32,0.393,0.48,0.873,0.16,0.333,5.0,1.2,0.369,109.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,173,2026.0,26197,Andrew Vaughn,MIL,13.0,7.7%,15.4%,0.5,0.333,0.385,0.333,0.718,0.0,0.4,2.0,0.1,0.328,109.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,174,2026.0,33333,Wyatt Langford,TEX,30.0,13.3%,13.3%,1.0,0.231,0.333,0.385,0.718,0.154,0.273,4.0,0.1,0.321,109.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,175,2026.0,22799,Geraldo Perdomo,ARI,37.0,8.1%,16.2%,0.5,0.324,0.378,0.353,0.731,0.029,0.393,5.0,0.4,0.331,108.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,176,2026.0,19363,Austin Hays,SDP,10.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,108.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,177,2026.0,12533,Marcus Semien,NYM,23.0,13.0%,13.0%,1.0,0.3,0.391,0.3,0.691,0.0,0.353,3.0,0.1,0.323,107.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,178,2026.0,5417,Jose Altuve,HOU,25.0,8.0%,28.0%,0.3,0.182,0.28,0.455,0.735,0.273,0.154,3.0,0.1,0.32,106.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,179,2026.0,31448,Henry Bolte,ATH,28.0,3.6%,28.6%,0.1,0.308,0.357,0.423,0.78,0.115,0.444,4.0,0.6,0.344,105.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,180,2026.0,15362,Jeff McNeil,ATH,26.0,3.8%,7.7%,0.5,0.32,0.346,0.44,0.786,0.12,0.348,4.0,0.6,0.344,105.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,181,2026.0,27763,Drew Romo,CHW,11.0,9.1%,18.2%,0.5,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.321,105.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,182,2026.0,28312,Coby Mayo,BAL,12.0,0.0%,33.3%,0.0,0.273,0.333,0.364,0.697,0.091,0.429,1.0,-0.0,0.314,104.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,183,2026.0,28806,Jackson Chourio,MIL,27.0,11.1%,14.8%,0.8,0.25,0.333,0.375,0.708,0.125,0.263,3.0,0.0,0.318,103.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,184,2026.0,20437,Royce Lewis,MIN,26.0,7.7%,26.9%,0.3,0.25,0.308,0.417,0.724,0.167,0.312,3.0,0.0,0.318,103.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,185,2026.0,29805,TJ Rumfield,COL,23.0,21.7%,17.4%,1.2,0.222,0.391,0.389,0.78,0.167,0.231,3.0,0.8,0.357,101.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,186,2026.0,22165,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.222,0.3,0.444,0.744,0.222,0.25,1.0,0.0,0.319,101.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,187,2026.0,27790,Evan Carter,TEX,16.0,0.0%,25.0%,0.0,0.267,0.267,0.467,0.733,0.2,0.364,2.0,-0.1,0.309,101.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,188,2026.0,19950,Andrés Giménez,TOR,15.0,0.0%,13.3%,0.0,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.311,99.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,189,2026.0,35423,Braden Montgomery,CHW,23.0,13.0%,13.0%,1.0,0.2,0.304,0.4,0.704,0.2,0.188,3.0,-0.1,0.313,99.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,190,2026.0,21479,Nico Hoerner,CHC,29.0,3.4%,10.3%,0.3,0.296,0.31,0.407,0.718,0.111,0.292,3.0,-0.2,0.31,99.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,191,2026.0,29571,Tim Tawa,ARI,34.0,8.8%,20.6%,0.4,0.258,0.324,0.387,0.711,0.129,0.304,4.0,-0.0,0.316,98.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,192,2026.0,31357,Nathan Church,STL,24.0,8.3%,8.3%,1.0,0.238,0.292,0.429,0.72,0.19,0.211,3.0,-0.2,0.308,96.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,193,2026.0,13066,Teoscar Hernández,LAD,27.0,7.4%,29.6%,0.2,0.28,0.333,0.36,0.693,0.08,0.412,3.0,-0.1,0.31,96.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,194,2026.0,25629,Cody Freeman,TEX,24.0,0.0%,16.7%,0.0,0.304,0.304,0.391,0.696,0.087,0.368,3.0,-0.3,0.302,95.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,195,2026.0,11442,Gary Sánchez,MIL,9.0,11.1%,22.2%,0.5,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.305,94.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,196,2026.0,29596,Joshua Báez,STL,18.0,0.0%,44.4%,0.0,0.222,0.222,0.5,0.722,0.278,0.333,2.0,-0.2,0.304,94.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,197,2026.0,29779,Max Muncy,ATH,13.0,7.7%,15.4%,0.5,0.333,0.385,0.333,0.718,0.0,0.4,2.0,0.1,0.328,94.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,198,2026.0,27501,Justin Foscue,TEX,19.0,5.3%,31.6%,0.2,0.167,0.211,0.5,0.711,0.333,0.1,2.0,-0.3,0.299,94.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,199,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.308,93.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,200,2026.0,31347,Zach Neto,LAA,35.0,8.6%,28.6%,0.3,0.226,0.314,0.355,0.669,0.129,0.3,4.0,-0.4,0.303,93.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,201,2026.0,19422,Brian Serven,ATH,9.0,0.0%,44.4%,0.0,0.222,0.222,0.556,0.778,0.333,0.25,1.0,0.1,0.327,93.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,202,2026.0,20599,Iván Herrera,STL,26.0,11.5%,19.2%,0.6,0.261,0.346,0.304,0.651,0.043,0.333,3.0,-0.3,0.3,92.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,203,2026.0,24589,Richie Palacios,TBR,12.0,8.3%,8.3%,1.0,0.182,0.25,0.455,0.705,0.273,0.111,1.0,-0.1,0.303,90.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,204,2026.0,24617,Jarren Duran,BOS,21.0,4.8%,9.5%,0.5,0.211,0.286,0.474,0.759,0.263,0.188,2.0,-0.1,0.308,90.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,205,2026.0,28253,Javier Sanoja,MIA,24.0,4.2%,8.3%,0.5,0.304,0.333,0.348,0.681,0.043,0.333,3.0,-0.2,0.304,89.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,206,2026.0,31580,Chase Meidroth,CHW,27.0,7.4%,14.8%,0.5,0.28,0.333,0.32,0.653,0.04,0.333,3.0,-0.4,0.296,88.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,207,2026.0,15223,Adam Frazier,LAA,10.0,10.0%,30.0%,0.3,0.167,0.444,0.167,0.611,0.0,0.333,1.0,-0.2,0.294,87.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,208,2026.0,31595,Brooks Lee,MIN,28.0,0.0%,14.3%,0.0,0.296,0.286,0.407,0.693,0.111,0.304,3.0,-0.5,0.296,87.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,209,2026.0,12979,Javier Báez,DET,15.0,6.7%,26.7%,0.2,0.214,0.267,0.429,0.695,0.214,0.3,2.0,-0.2,0.297,86.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,210,2026.0,34979,Christian Moore,LAA,38.0,10.5%,18.4%,0.6,0.182,0.289,0.364,0.653,0.182,0.2,4.0,-0.7,0.292,86.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,211,2026.0,13145,Josh Bell,MIN,26.0,7.7%,19.2%,0.4,0.304,0.346,0.304,0.651,0.0,0.368,3.0,-0.5,0.293,85.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,212,2026.0,12927,Brandon Nimmo,TEX,29.0,10.3%,17.2%,0.6,0.292,0.345,0.333,0.678,0.042,0.333,3.0,-0.7,0.286,84.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,213,2026.0,33571,Walker Jenkins,MIN,24.0,16.7%,16.7%,1.0,0.15,0.292,0.35,0.642,0.2,0.133,2.0,-0.5,0.292,84.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,214,2026.0,19608,Otto Lopez,MIA,27.0,7.4%,7.4%,1.0,0.304,0.333,0.348,0.681,0.043,0.304,3.0,-0.4,0.296,84.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,215,2026.0,19734,Josh Rojas,KCR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,83.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,216,2026.0,33357,Andrew Pinckney,WSN,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,82.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,217,2026.0,29958,Harry Ford,WSN,23.0,13.0%,17.4%,0.8,0.2,0.304,0.35,0.654,0.15,0.2,2.0,-0.4,0.296,82.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,218,2026.0,16556,Ozzie Albies,ATL,29.0,6.9%,17.2%,0.4,0.28,0.345,0.28,0.625,0.0,0.333,3.0,-0.7,0.288,80.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,219,2026.0,19326,Bryan Reynolds,PIT,15.0,6.7%,0.0%,1.0,0.231,0.333,0.308,0.641,0.077,0.231,2.0,-0.2,0.298,80.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,220,2026.0,27653,Christian Koss,SFG,25.0,4.0%,40.0%,0.1,0.2,0.273,0.35,0.623,0.15,0.333,2.0,-0.7,0.28,79.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,221,2026.0,33541,Dylan Crews,WSN,40.0,12.5%,30.0%,0.4,0.229,0.325,0.314,0.639,0.086,0.348,4.0,-0.8,0.292,79.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,222,2026.0,14344,Matt Olson,ATL,30.0,10.0%,16.7%,0.6,0.222,0.3,0.37,0.67,0.148,0.238,3.0,-0.8,0.285,78.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,223,2026.0,27676,Vinnie Pasquantino,KCR,25.0,8.0%,8.0%,1.0,0.174,0.24,0.435,0.675,0.261,0.15,2.0,-0.5,0.289,78.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,224,2026.0,25764,Bobby Witt Jr.,KCR,26.0,11.5%,19.2%,0.6,0.273,0.346,0.273,0.619,0.0,0.333,2.0,-0.6,0.286,75.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,225,2026.0,17988,Tyler Stephenson,CIN,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.2,0.286,75.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,226,2026.0,29646,Caleb Durbin,BOS,25.0,16.0%,8.0%,2.0,0.25,0.375,0.25,0.625,0.0,0.278,2.0,-0.6,0.285,74.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,227,2026.0,10155,Mike Trout,LAA,40.0,7.5%,25.0%,0.3,0.235,0.308,0.294,0.602,0.059,0.32,3.0,-1.4,0.274,74.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,228,2026.0,29844,Liam Hicks,TBR,16.0,0.0%,18.8%,0.0,0.312,0.312,0.312,0.625,0.0,0.385,1.0,-0.5,0.278,73.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,229,2026.0,21837,Jonathan Aranda,TBR,22.0,9.1%,13.6%,0.7,0.2,0.273,0.35,0.623,0.15,0.188,2.0,-0.7,0.278,73.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,230,2026.0,23401,José Caballero,NYY,36.0,0.0%,16.7%,0.0,0.265,0.278,0.353,0.631,0.088,0.286,3.0,-1.2,0.275,73.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,231,2026.0,25690,Grant McCray,SFG,15.0,6.7%,33.3%,0.2,0.214,0.267,0.429,0.695,0.214,0.333,1.0,-0.6,0.268,71.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,232,2026.0,16997,Gleyber Torres,DET,20.0,5.0%,25.0%,0.2,0.263,0.3,0.368,0.668,0.105,0.357,2.0,-0.7,0.273,70.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,233,2026.0,11493,Manny Machado,SDP,27.0,18.5%,14.8%,1.2,0.182,0.333,0.182,0.515,0.0,0.222,2.0,-1.2,0.261,70.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,234,2026.0,35177,Carson Benge,NYM,25.0,8.0%,24.0%,0.3,0.261,0.32,0.304,0.624,0.043,0.353,2.0,-1.0,0.267,70.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,235,2026.0,27475,Jordan Walker,STL,24.0,4.2%,29.2%,0.1,0.261,0.292,0.304,0.596,0.043,0.375,2.0,-1.0,0.267,69.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,236,2026.0,26548,Luisangel Acuña,CHW,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,69.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,237,2026.0,18839,Josh Naylor,SEA,26.0,3.8%,19.2%,0.2,0.28,0.308,0.28,0.588,0.0,0.35,2.0,-1.4,0.249,69.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,238,2026.0,22266,Xavier Edwards,MIA,26.0,7.7%,11.5%,0.7,0.25,0.308,0.292,0.599,0.042,0.286,2.0,-0.9,0.274,69.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,239,2026.0,13510,José Ramírez,CLE,25.0,4.0%,8.0%,0.5,0.217,0.24,0.391,0.631,0.174,0.19,2.0,-1.0,0.267,68.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,240,2026.0,24610,Steven Kwan,CLE,24.0,4.2%,8.3%,0.5,0.261,0.292,0.304,0.596,0.043,0.286,2.0,-1.0,0.267,68.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,241,2026.0,22277,Nick Allen,HOU,7.0,14.3%,14.3%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.3,0.265,67.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,242,2026.0,25878,Corbin Carroll,ARI,37.0,5.4%,24.3%,0.2,0.235,0.27,0.353,0.623,0.118,0.308,3.0,-1.4,0.269,67.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,243,2026.0,22581,Alejandro Kirk,TOR,18.0,0.0%,11.1%,0.0,0.222,0.222,0.389,0.611,0.167,0.2,1.0,-0.8,0.262,66.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,244,2026.0,35111,Kaelen Culpepper,MIN,25.0,8.0%,16.0%,0.5,0.217,0.28,0.304,0.584,0.087,0.263,2.0,-1.1,0.264,65.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,245,2026.0,28824,Samuel Basallo,BAL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.256,64.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,246,2026.0,15998,Cody Bellinger,NYY,33.0,3.0%,12.1%,0.2,0.226,0.242,0.355,0.597,0.129,0.222,2.0,-1.6,0.256,60.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,247,2026.0,22823,Oswald Peraza,LAA,19.0,5.3%,26.3%,0.2,0.188,0.316,0.188,0.503,0.0,0.273,1.0,-1.0,0.254,60.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,248,2026.0,20404,Jared Young,NYM,22.0,0.0%,18.2%,0.0,0.227,0.227,0.364,0.591,0.136,0.278,1.0,-1.2,0.251,59.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,249,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,250,2026.0,33380,Drew Cavanaugh,SFG,20.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-1.1,0.248,58.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,251,2026.0,11899,Joc Pederson,TEX,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.6,0.248,58.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,252,2026.0,23372,Hunter Feduccia,LAD,12.0,0.0%,41.7%,0.0,0.25,0.25,0.333,0.583,0.083,0.429,1.0,-0.6,0.254,58.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,253,2026.0,7802,Miguel Rojas,LAD,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,57.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,254,2026.0,13419,Christian Walker,HOU,27.0,7.4%,22.2%,0.3,0.25,0.296,0.25,0.546,0.0,0.316,2.0,-1.5,0.25,57.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,255,2026.0,18795,Ramón Urías,STL,14.0,14.3%,21.4%,0.7,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,55.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,256,2026.0,22664,Gabriel Moreno,ARI,34.0,8.8%,11.8%,0.8,0.2,0.265,0.3,0.565,0.1,0.222,2.0,-1.8,0.252,55.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,257,2026.0,35041,Jac Caglianone,KCR,21.0,4.8%,33.3%,0.1,0.2,0.238,0.35,0.588,0.15,0.308,1.0,-1.0,0.256,54.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,258,2026.0,27555,Garrett Mitchell,MIL,16.0,12.5%,12.5%,1.0,0.154,0.312,0.154,0.466,0.0,0.182,1.0,-0.9,0.244,53.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,259,2026.0,16530,Mauricio Dubón,ATL,28.0,3.6%,3.6%,1.0,0.259,0.286,0.259,0.545,0.0,0.269,2.0,-1.6,0.248,53.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,260,2026.0,25493,Joey Ortiz,MIL,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.244,53.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,261,2026.0,31505,Sal Stewart,CIN,12.0,0.0%,0.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.25,1.0,-0.6,0.254,53.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,262,2026.0,29766,Zack Gelof,ATH,27.0,11.1%,22.2%,0.5,0.217,0.308,0.261,0.569,0.043,0.294,2.0,-1.1,0.266,51.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,263,2026.0,26546,Agustín Ramírez,MIA,15.0,26.7%,33.3%,0.8,0.091,0.333,0.091,0.424,0.0,0.167,1.0,-0.9,0.246,50.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,264,2026.0,19896,Connor Wong,BOS,15.0,6.7%,20.0%,0.3,0.214,0.267,0.286,0.552,0.071,0.273,1.0,-0.8,0.249,49.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,265,2026.0,19314,Donovan Walton,ATH,15.0,6.7%,6.7%,1.0,0.167,0.333,0.167,0.5,0.0,0.182,1.0,-0.7,0.263,49.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,266,2026.0,26438,Dominic Canzone,SEA,26.0,7.7%,30.8%,0.2,0.174,0.269,0.174,0.443,0.0,0.267,1.0,-2.1,0.219,47.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,267,2026.0,19612,Bo Bichette,NYM,19.0,10.5%,15.8%,0.7,0.176,0.263,0.235,0.498,0.059,0.214,1.0,-1.3,0.234,47.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,268,2026.0,27615,Alec Burleson,STL,25.0,8.0%,12.0%,0.7,0.217,0.28,0.217,0.497,0.0,0.25,1.0,-1.7,0.234,47.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,269,2026.0,17901,Andrew Benintendi,CHW,12.0,8.3%,16.7%,0.5,0.2,0.25,0.3,0.55,0.1,0.222,1.0,-0.8,0.238,47.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,270,2026.0,31680,Cole Young,SEA,25.0,4.0%,24.0%,0.2,0.167,0.2,0.292,0.492,0.125,0.176,1.0,-2.0,0.217,46.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,271,2026.0,31431,Jordan Beck,COL,13.0,0.0%,53.8%,0.0,0.308,0.308,0.308,0.615,0.0,0.667,1.0,-0.4,0.274,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,272,2026.0,23697,Julio Rodríguez,SEA,31.0,3.2%,41.9%,0.1,0.167,0.194,0.3,0.494,0.133,0.25,1.0,-2.5,0.216,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,273,2026.0,22272,Raynel Delgado,HOU,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,274,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,275,2026.0,26365,Jonny DeLuca,TBR,23.0,8.7%,30.4%,0.3,0.15,0.227,0.3,0.527,0.15,0.167,1.0,-1.5,0.238,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,276,2026.0,12161,Xander Bogaerts,SDP,23.0,13.0%,13.0%,1.0,0.15,0.261,0.2,0.461,0.05,0.176,1.0,-1.7,0.223,45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,277,2026.0,21780,Esteury Ruiz,MIA,13.0,7.7%,53.8%,0.1,0.1,0.308,0.1,0.408,0.0,0.333,1.0,-0.9,0.234,42.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,278,2026.0,29780,Joe Mack,MIA,16.0,6.2%,18.8%,0.3,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.1,0.234,42.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,279,2026.0,19611,Vladimir Guerrero Jr.,TOR,25.0,8.0%,4.0%,2.0,0.174,0.24,0.261,0.501,0.087,0.182,1.0,-1.8,0.228,42.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,280,2026.0,19858,Luis Rengifo,SDP,18.0,0.0%,27.8%,0.0,0.222,0.222,0.278,0.5,0.056,0.308,1.0,-1.4,0.219,42.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,281,2026.0,28811,Angel Genao,CLE,19.0,10.5%,21.1%,0.5,0.118,0.211,0.294,0.505,0.176,0.083,1.0,-1.4,0.228,41.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,282,2026.0,18345,Kyle Tucker,LAD,27.0,18.5%,7.4%,2.5,0.143,0.296,0.143,0.439,0.0,0.15,1.0,-1.9,0.228,41.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,283,2026.0,19514,Andrew Knizner,SFG,9.0,0.0%,22.2%,0.0,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.7,0.221,40.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,284,2026.0,23789,Blaze Alexander,BAL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,40.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,285,2026.0,27506,Ha-Seong Kim,ATL,11.0,0.0%,27.3%,0.0,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,40.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,286,2026.0,33433,George Lombard Jr.,NYY,33.0,6.1%,33.3%,0.2,0.194,0.242,0.258,0.5,0.065,0.3,1.0,-2.4,0.226,39.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,287,2026.0,27465,Spencer Torkelson,DET,15.0,0.0%,53.3%,0.0,0.2,0.2,0.333,0.533,0.133,0.429,1.0,-1.1,0.228,38.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,288,2026.0,27464,Dillon Dingler,DET,22.0,4.5%,31.8%,0.1,0.2,0.273,0.2,0.473,0.0,0.308,1.0,-1.6,0.227,38.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,289,2026.0,13897,Tyler Heineman,LAA,13.0,0.0%,0.0%,0.0,0.167,0.231,0.25,0.481,0.083,0.167,1.0,-1.0,0.222,37.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,290,2026.0,21636,Jeremy Peña,HOU,25.0,4.0%,32.0%,0.1,0.208,0.24,0.25,0.49,0.042,0.312,1.0,-1.9,0.221,37.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,291,2026.0,19358,Weston Wilson,SEA,15.0,0.0%,46.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.375,0.0,-1.4,0.203,36.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,292,2026.0,33253,Cole Carrigg,COL,22.0,9.1%,22.7%,0.4,0.2,0.273,0.3,0.573,0.1,0.267,2.0,-1.0,0.259,35.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,293,2026.0,35107,Tommy White,ATH,25.0,0.0%,20.0%,0.0,0.25,0.24,0.333,0.573,0.083,0.3,1.0,-1.5,0.243,35.0,2026-09-04
