split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-25,2026-9-8,1,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.051,1302.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,2,2026.0,25976,Riley Greene,DET,4.0,0.0%,0.0%,0.0,0.75,0.75,1.5,2.25,0.75,0.667,3.0,2.1,0.958,547.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,3,2026.0,22707,Gustavo Campero,LAA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,502.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,4,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,5,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,423.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,6,2026.0,30063,Tristan Peters,CHW,21.0,9.5%,4.8%,2.0,0.632,0.667,1.211,1.877,0.579,0.625,10.0,7.8,0.774,420.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,7,2026.0,28022,Edgar Quero,CHW,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,8,2026.0,11442,Gary Sánchez,MIL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,350.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,9,2026.0,12856,George Springer,TOR,21.0,9.5%,14.3%,0.7,0.526,0.571,1.0,1.571,0.474,0.571,8.0,5.7,0.654,338.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,10,2026.0,27493,Rece Hinds,BAL,7.0,28.6%,28.6%,1.0,0.6,0.714,0.8,1.514,0.2,1.0,3.0,1.8,0.634,327.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,11,2026.0,21464,Bryan Torres,STL,8.0,12.5%,12.5%,1.0,0.833,0.75,0.833,1.583,0.0,0.833,3.0,2.1,0.644,322.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,12,2026.0,10243,Randal Grichuk,CHW,9.0,22.2%,22.2%,1.0,0.429,0.556,1.0,1.556,0.571,0.5,3.0,2.2,0.622,315.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,13,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.637,310.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,14,2026.0,19346,Eli White,BOS,7.0,0.0%,14.3%,0.0,0.571,0.571,0.857,1.429,0.286,0.667,3.0,1.7,0.615,303.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,15,2026.0,28199,Blaze Jordan,STL,6.0,0.0%,33.3%,0.0,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.612,301.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,16,2026.0,29478,Carter Jensen,KCR,26.0,7.7%,15.4%,0.5,0.391,0.462,1.043,1.505,0.652,0.375,9.0,6.1,0.608,300.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,17,2026.0,22515,Heliot Ramos,NYY,13.0,30.8%,23.1%,1.3,0.375,0.615,0.875,1.49,0.5,0.5,4.0,2.9,0.594,295.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,18,2026.0,13675,Tyrone Taylor,CHC,18.0,0.0%,0.0%,0.0,0.556,0.556,0.833,1.389,0.278,0.529,6.0,4.1,0.6,293.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,19,2026.0,19352,Sean Murphy,ATL,19.0,15.8%,31.6%,0.5,0.438,0.526,0.938,1.464,0.5,0.625,7.0,4.3,0.6,289.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,20,2026.0,29805,TJ Rumfield,COL,26.0,15.4%,11.5%,1.3,0.5,0.577,0.955,1.531,0.455,0.529,10.0,6.6,0.629,283.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,21,2026.0,17678,Alex Bregman,CHC,32.0,0.0%,9.4%,0.0,0.387,0.406,1.0,1.406,0.613,0.304,11.0,6.9,0.585,283.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,22,2026.0,35101,Sam Antonacci,CHW,20.0,15.0%,10.0%,1.5,0.471,0.55,0.824,1.374,0.353,0.533,6.0,4.1,0.571,279.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,23,2026.0,21534,Cal Raleigh,SEA,25.0,20.0%,40.0%,0.5,0.4,0.52,0.8,1.32,0.4,0.75,8.0,4.7,0.547,276.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,24,2026.0,16478,Kyle Schwarber,PHI,17.0,17.6%,11.8%,1.5,0.357,0.471,1.0,1.471,0.643,0.222,6.0,3.8,0.59,275.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,25,2026.0,20391,Luis García Jr.,NYY,24.0,4.2%,12.5%,0.3,0.478,0.5,0.783,1.283,0.304,0.5,7.0,4.5,0.549,264.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,26,2026.0,27504,Nick Yorke,PIT,5.0,40.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,2.0,1.0,0.572,264.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,27,2026.0,29995,Daylen Lile,WSN,37.0,21.6%,13.5%,1.6,0.393,0.514,0.929,1.442,0.536,0.35,12.0,7.5,0.567,263.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,28,2026.0,29976,Jordan Lawlar,ARI,13.0,7.7%,30.8%,0.2,0.364,0.462,0.909,1.371,0.545,0.4,4.0,2.6,0.562,263.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,29,2026.0,16947,Derek Hill,PHI,8.0,0.0%,12.5%,0.0,0.375,0.375,1.0,1.375,0.625,0.333,3.0,1.6,0.567,260.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,30,2026.0,35061,Ryan Waldschmidt,ARI,11.0,18.2%,18.2%,1.0,0.5,0.545,0.875,1.42,0.375,0.5,3.0,2.1,0.556,259.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,31,2026.0,26668,Elly De La Cruz,CIN,27.0,18.5%,25.9%,0.7,0.455,0.556,0.773,1.328,0.318,0.615,8.0,5.3,0.559,257.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,32,2026.0,26548,Luisangel Acuña,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,256.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,33,2026.0,17350,Rafael Devers,SFG,32.0,12.5%,15.6%,0.8,0.444,0.531,0.778,1.309,0.333,0.5,10.0,5.8,0.542,255.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,34,2026.0,31812,Roman Anthony,BOS,20.0,10.0%,15.0%,0.7,0.444,0.5,0.778,1.278,0.333,0.5,6.0,3.6,0.538,250.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,35,2026.0,27769,Pete Crow-Armstrong,CHC,34.0,5.9%,23.5%,0.2,0.344,0.382,0.906,1.289,0.562,0.278,10.0,6.0,0.534,249.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,36,2026.0,27883,Thomas Saggese,STL,5.0,0.0%,20.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,1.0,0.9,0.534,249.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,37,2026.0,33321,Luke Keaschall,MIN,28.0,7.1%,7.1%,1.0,0.435,0.536,0.696,1.231,0.261,0.45,8.0,4.8,0.527,248.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,38,2026.0,33390,Bryce Eldridge,SFG,23.0,8.7%,30.4%,0.3,0.45,0.478,0.75,1.228,0.3,0.615,6.0,3.6,0.508,233.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,39,2026.0,26288,Adley Rutschman,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,232.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,40,2026.0,29622,Sal Frelick,MIL,7.0,28.6%,14.3%,2.0,0.4,0.571,0.6,1.171,0.2,0.5,2.0,1.1,0.507,230.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,41,2026.0,24729,Logan O'Hoppe,TEX,8.0,0.0%,12.5%,0.0,0.571,0.5,0.714,1.214,0.143,0.571,2.0,1.1,0.492,227.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,42,2026.0,22054,Dane Myers,CIN,18.0,11.1%,16.7%,0.7,0.5,0.556,0.625,1.181,0.125,0.615,5.0,2.9,0.515,227.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,43,2026.0,28312,Coby Mayo,BAL,16.0,6.2%,25.0%,0.2,0.333,0.375,0.8,1.175,0.467,0.333,4.0,2.2,0.49,227.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,44,2026.0,26123,Brett Baty,NYM,20.0,10.0%,25.0%,0.4,0.389,0.45,0.722,1.172,0.333,0.5,5.0,2.9,0.495,222.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,45,2026.0,24618,Ryan Jeffers,MIN,24.0,8.3%,16.7%,0.5,0.273,0.333,0.864,1.197,0.591,0.2,6.0,3.3,0.486,220.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,46,2026.0,13066,Teoscar Hernández,LAD,31.0,16.1%,16.1%,1.0,0.423,0.516,0.654,1.17,0.231,0.5,8.0,4.5,0.495,220.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,47,2026.0,18217,Brett Sullivan,COL,7.0,14.3%,0.0%,1.0,0.5,0.571,0.667,1.238,0.167,0.5,2.0,1.2,0.534,220.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,48,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,219.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,49,2026.0,33322,Matt Shaw,CHC,18.0,16.7%,5.6%,3.0,0.286,0.412,0.786,1.197,0.5,0.25,5.0,2.5,0.486,217.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,50,2026.0,13611,Mookie Betts,LAD,29.0,13.8%,13.8%,1.0,0.36,0.448,0.72,1.168,0.36,0.368,8.0,4.1,0.491,217.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,51,2026.0,12859,James McCann,ARI,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.49,214.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,52,2026.0,27501,Justin Foscue,TEX,18.0,0.0%,16.7%,0.0,0.333,0.333,0.778,1.111,0.444,0.308,4.0,2.2,0.467,210.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,53,2026.0,25479,Brenton Doyle,CHW,10.0,0.0%,40.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.6,2.0,1.3,0.472,210.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,54,2026.0,18123,Nathan Lukes,TOR,21.0,9.5%,9.5%,1.0,0.333,0.429,0.667,1.095,0.333,0.286,5.0,2.5,0.466,208.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,55,2026.0,17620,Myles Straw,TOR,15.0,20.0%,13.3%,1.5,0.417,0.533,0.5,1.033,0.083,0.5,4.0,1.8,0.461,204.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,56,2026.0,28253,Javier Sanoja,MIA,25.0,4.0%,4.0%,1.0,0.417,0.44,0.667,1.107,0.25,0.409,6.0,3.2,0.474,202.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,57,2026.0,31539,Drake Baldwin,ATL,31.0,3.2%,32.3%,0.1,0.433,0.452,0.633,1.085,0.2,0.632,7.0,3.8,0.469,201.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,58,2026.0,13620,Carson Kelly,CHC,22.0,13.6%,4.5%,3.0,0.316,0.409,0.684,1.093,0.368,0.25,5.0,2.6,0.46,200.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,59,2026.0,24759,Mickey Gasper,BOS,18.0,16.7%,16.7%,1.0,0.267,0.389,0.733,1.122,0.467,0.2,4.0,2.1,0.464,198.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,60,2026.0,15194,Jake Bauers,MIL,15.0,33.3%,33.3%,1.0,0.333,0.6,0.333,0.933,0.0,0.75,4.0,1.7,0.459,198.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,61,2026.0,20178,Miguel Vargas,CHW,24.0,16.7%,20.8%,0.8,0.4,0.5,0.55,1.05,0.15,0.5,5.0,2.6,0.451,196.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,62,2026.0,26693,Juan Brito,CIN,14.0,14.3%,21.4%,0.7,0.364,0.429,0.727,1.156,0.364,0.375,3.0,1.7,0.464,193.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,63,2026.0,27770,Zac Veen,COL,11.0,9.1%,36.4%,0.2,0.375,0.444,0.75,1.194,0.375,0.75,3.0,1.6,0.494,193.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,64,2026.0,30116,Seiya Suzuki,CHC,34.0,17.6%,14.7%,1.2,0.321,0.441,0.607,1.048,0.286,0.333,8.0,3.6,0.449,192.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,65,2026.0,31354,Jimmy Crooks,STL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.75,1.083,0.5,0.25,2.0,1.0,0.449,192.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,66,2026.0,24934,David Fry,CLE,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.2,0.444,191.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,67,2026.0,25931,Michael Harris II,ATL,28.0,3.6%,25.0%,0.1,0.36,0.385,0.68,1.065,0.32,0.438,6.0,3.1,0.453,190.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,68,2026.0,23733,Ezequiel Duran,TEX,30.0,13.3%,10.0%,1.3,0.346,0.433,0.577,1.01,0.231,0.333,6.0,2.9,0.438,190.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,69,2026.0,7304,Salvador Perez,KCR,30.0,3.3%,10.0%,0.3,0.357,0.4,0.643,1.043,0.286,0.348,7.0,3.2,0.447,187.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,70,2026.0,20454,Jazz Chisholm Jr.,NYY,23.0,21.7%,17.4%,1.2,0.412,0.522,0.471,0.992,0.059,0.5,5.0,2.3,0.439,187.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,71,2026.0,33312,Brett Bateman,TOR,23.0,13.0%,26.1%,0.5,0.421,0.5,0.474,0.974,0.053,0.615,5.0,2.2,0.436,186.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,72,2026.0,29576,Ben Rice,NYY,27.0,14.8%,18.5%,0.8,0.348,0.444,0.565,1.01,0.217,0.412,6.0,2.6,0.438,186.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,73,2026.0,19326,Bryan Reynolds,PIT,26.0,11.5%,7.7%,1.5,0.364,0.462,0.591,1.052,0.227,0.368,6.0,2.9,0.456,186.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,74,2026.0,31363,Graham Pauley,MIA,11.0,27.3%,27.3%,1.0,0.143,0.455,0.571,1.026,0.429,0.0,2.0,1.1,0.443,182.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,75,2026.0,33270,Jonah Cox,SFG,19.0,15.8%,31.6%,0.5,0.333,0.444,0.533,0.978,0.2,0.5,4.0,1.7,0.428,179.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,76,2026.0,16578,Yandy Díaz,TBR,28.0,10.7%,25.0%,0.4,0.32,0.393,0.64,1.033,0.32,0.375,6.0,2.5,0.429,179.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,77,2026.0,11493,Manny Machado,SDP,24.0,12.5%,12.5%,1.0,0.286,0.375,0.619,0.994,0.333,0.25,5.0,2.0,0.422,178.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,78,2026.0,19339,Nicky Lopez,TEX,4.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,178.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,79,2026.0,22275,Jake Burger,TEX,28.0,14.3%,25.0%,0.6,0.304,0.393,0.609,1.002,0.304,0.333,6.0,2.3,0.419,177.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,80,2026.0,33225,Jacob Gonzalez,PIT,13.0,7.7%,23.1%,0.3,0.364,0.462,0.545,1.007,0.182,0.5,3.0,1.3,0.441,176.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,81,2026.0,26224,Darell Hernaiz,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,176.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,82,2026.0,9218,Paul Goldschmidt,NYY,14.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,3.0,1.2,0.42,174.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,83,2026.0,11899,Joc Pederson,TEX,11.0,9.1%,36.4%,0.2,0.3,0.364,0.6,0.964,0.3,0.4,2.0,0.8,0.412,172.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,84,2026.0,26284,John Rave,KCR,17.0,17.6%,23.5%,0.8,0.286,0.412,0.571,0.983,0.286,0.333,3.0,1.5,0.423,171.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,85,2026.0,20503,William Contreras,MIL,13.0,7.7%,23.1%,0.3,0.364,0.385,0.636,1.021,0.273,0.375,3.0,1.1,0.417,169.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,86,2026.0,31490,Wade Meckler,LAA,26.0,15.4%,15.4%,1.0,0.381,0.48,0.429,0.909,0.048,0.471,5.0,2.0,0.412,169.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,87,2026.0,15491,J.P. Crawford,SEA,23.0,30.4%,17.4%,1.8,0.312,0.522,0.312,0.834,0.0,0.417,4.0,1.4,0.393,169.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,88,2026.0,32127,Chase DeLauter,CLE,31.0,3.2%,22.6%,0.1,0.367,0.387,0.567,0.954,0.2,0.478,6.0,2.4,0.41,168.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,89,2026.0,22217,Luis Campusano,SDP,18.0,5.6%,22.2%,0.2,0.25,0.333,0.625,0.958,0.375,0.2,3.0,1.3,0.406,167.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,90,2026.0,27969,Deyvison De Los Santos,MIA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,167.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,91,2026.0,20572,Kody Clemens,MIN,26.0,15.4%,19.2%,0.8,0.2,0.346,0.65,0.996,0.45,0.077,5.0,1.9,0.406,164.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,92,2026.0,22266,Xavier Edwards,MIA,9.0,11.1%,0.0%,1.0,0.375,0.444,0.5,0.944,0.125,0.375,2.0,0.7,0.416,164.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,93,2026.0,23917,Jorbit Vivas,WSN,26.0,26.9%,3.8%,7.0,0.278,0.48,0.444,0.924,0.167,0.294,5.0,2.1,0.418,163.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,94,2026.0,26031,Vaughn Grissom,LAA,35.0,0.0%,14.3%,0.0,0.281,0.324,0.625,0.949,0.344,0.25,7.0,2.4,0.403,163.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,95,2026.0,33824,Jung Hoo Lee,SFG,23.0,21.7%,0.0%,5.0,0.353,0.522,0.353,0.875,0.0,0.353,4.0,1.6,0.403,162.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,96,2026.0,33500,John Peck,DET,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,162.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,97,2026.0,27478,Patrick Bailey,CLE,18.0,5.6%,22.2%,0.2,0.353,0.389,0.529,0.918,0.176,0.417,3.0,1.2,0.4,161.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,98,2026.0,12552,Eugenio Suárez,CIN,17.0,17.6%,23.5%,0.8,0.231,0.412,0.538,0.95,0.308,0.25,3.0,1.3,0.413,159.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,99,2026.0,29591,Colton Cowser,BAL,5.0,20.0%,40.0%,0.5,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.3,0.392,159.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,100,2026.0,25353,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,159.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,101,2026.0,33381,Max Clark,DET,20.0,10.0%,25.0%,0.4,0.25,0.333,0.625,0.958,0.375,0.3,4.0,1.3,0.4,158.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,102,2026.0,14968,Victor Caratini,MIN,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,158.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,103,2026.0,21622,Jake McCarthy,COL,30.0,13.3%,6.7%,2.0,0.346,0.433,0.615,1.049,0.269,0.348,7.0,3.0,0.439,155.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,104,2026.0,13613,Ketel Marte,ARI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,155.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,105,2026.0,19470,Tommy Edman,LAD,33.0,3.0%,18.2%,0.2,0.355,0.394,0.516,0.91,0.161,0.417,6.0,2.2,0.398,154.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,106,2026.0,18882,Brandon Lowe,PIT,24.0,8.3%,12.5%,0.7,0.364,0.417,0.545,0.962,0.182,0.389,5.0,1.8,0.407,153.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,107,2026.0,21501,Trevor Larnach,MIN,22.0,9.1%,13.6%,0.7,0.316,0.409,0.474,0.883,0.158,0.375,4.0,1.3,0.39,153.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,108,2026.0,18401,Ronald Acuña Jr.,ATL,26.0,15.4%,19.2%,0.8,0.364,0.462,0.409,0.871,0.045,0.471,5.0,1.7,0.396,152.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,109,2026.0,31580,Chase Meidroth,CHW,22.0,13.6%,18.2%,0.8,0.333,0.455,0.389,0.843,0.056,0.429,4.0,1.3,0.388,152.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,110,2026.0,29617,Henry Davis,PIT,10.0,10.0%,10.0%,1.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.404,152.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,111,2026.0,26540,Angel Martínez,CLE,23.0,8.7%,26.1%,0.3,0.25,0.348,0.55,0.898,0.3,0.25,4.0,1.3,0.387,152.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,112,2026.0,37123,Kazuma Okamoto,TOR,23.0,21.7%,13.0%,1.7,0.176,0.348,0.588,0.936,0.412,0.077,4.0,1.3,0.385,151.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,113,2026.0,19610,Keibert Ruiz,WSN,15.0,0.0%,13.3%,0.0,0.333,0.333,0.6,0.933,0.267,0.333,3.0,1.0,0.399,151.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,114,2026.0,33191,Brock Rodden,SEA,13.0,23.1%,23.1%,1.0,0.3,0.462,0.3,0.762,0.0,0.429,2.0,0.5,0.367,150.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,115,2026.0,31545,Drew Gilbert,SFG,22.0,18.2%,4.5%,4.0,0.2,0.409,0.467,0.876,0.267,0.143,4.0,1.2,0.384,150.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,116,2026.0,13624,Corey Seager,TEX,30.0,10.0%,13.3%,0.8,0.269,0.333,0.577,0.91,0.308,0.238,5.0,1.5,0.38,150.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,117,2026.0,24617,Jarren Duran,BOS,17.0,5.9%,11.8%,0.5,0.25,0.294,0.688,0.982,0.438,0.167,3.0,1.0,0.391,147.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,118,2026.0,28163,Junior Caminero,TBR,27.0,7.4%,18.5%,0.4,0.292,0.37,0.542,0.912,0.25,0.294,5.0,1.5,0.384,147.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,119,2026.0,20036,Isaac Paredes,HOU,29.0,6.9%,10.3%,0.7,0.28,0.379,0.48,0.859,0.2,0.286,5.0,1.5,0.379,147.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,120,2026.0,21618,Alec Bohm,PHI,15.0,13.3%,26.7%,0.5,0.231,0.333,0.615,0.949,0.385,0.25,3.0,1.0,0.398,147.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,121,2026.0,34967,Travis Bazzana,CLE,25.0,4.0%,16.0%,0.2,0.273,0.36,0.5,0.86,0.227,0.294,4.0,1.2,0.376,144.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,122,2026.0,23003,Yainer Diaz,HOU,16.0,0.0%,25.0%,0.0,0.312,0.312,0.562,0.875,0.25,0.364,3.0,0.7,0.374,144.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,123,2026.0,22542,Lawrence Butler,ATH,26.0,19.2%,34.6%,0.6,0.286,0.423,0.476,0.899,0.19,0.455,5.0,1.7,0.399,143.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,124,2026.0,30011,Christian Encarnacion-Strand,BAL,21.0,9.5%,33.3%,0.3,0.263,0.333,0.526,0.86,0.263,0.364,3.0,0.9,0.369,143.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,125,2026.0,26151,Kyle Stowers,MIA,21.0,23.8%,38.1%,0.6,0.2,0.429,0.4,0.829,0.2,0.333,4.0,1.1,0.383,142.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,126,2026.0,16512,Isiah Kiner-Falefa,BOS,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.381,141.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,127,2026.0,27562,Austin Wells,NYY,22.0,9.1%,40.9%,0.2,0.263,0.318,0.579,0.897,0.316,0.333,4.0,1.0,0.371,140.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,128,2026.0,29218,Pedro Ramírez,CHC,16.0,18.8%,12.5%,1.5,0.231,0.375,0.462,0.837,0.231,0.2,3.0,0.7,0.37,139.0,2026-09-08
home,last_14,2026-8-25,2026-9-8,129,2026.0,19290,Randy Arozarena,SEA,26.0,15.4%,26.9%,0.6,0.25,0.423,0.3,0.723,0.05,0.385,4.0,0.7,0.349,138.0,2026-09-08
