split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-12,2026-8-19,199,2026.0,20437,Royce Lewis,MIN,25.0,8.0%,28.0%,0.3,0.217,0.28,0.348,0.628,0.13,0.312,2.0,-0.8,0.278,74.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,200,2026.0,14344,Matt Olson,ATL,16.0,6.2%,25.0%,0.2,0.2,0.25,0.467,0.717,0.267,0.2,1.0,-0.5,0.28,74.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,201,2026.0,27962,Adael Amador,COL,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.317,73.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,202,2026.0,18217,Brett Sullivan,COL,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.317,73.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,203,2026.0,29844,Liam Hicks,TBR,15.0,26.7%,20.0%,1.3,0.182,0.4,0.182,0.582,0.0,0.25,1.0,-0.5,0.277,72.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,204,2026.0,35061,Ryan Waldschmidt,ARI,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,72.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,205,2026.0,31595,Brooks Lee,MIN,23.0,0.0%,21.7%,0.0,0.227,0.261,0.364,0.625,0.136,0.25,2.0,-0.8,0.275,72.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,206,2026.0,33312,Brett Bateman,TOR,19.0,5.3%,15.8%,0.3,0.278,0.316,0.278,0.594,0.0,0.333,2.0,-0.7,0.271,71.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,207,2026.0,21837,Jonathan Aranda,TBR,24.0,0.0%,29.2%,0.0,0.292,0.292,0.333,0.625,0.042,0.412,2.0,-0.8,0.275,71.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,208,2026.0,27931,Petey Halpin,CLE,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,71.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,209,2026.0,19326,Bryan Reynolds,PIT,21.0,4.8%,23.8%,0.2,0.25,0.286,0.35,0.636,0.1,0.333,2.0,-0.6,0.28,71.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,210,2026.0,20391,Luis García Jr.,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,71.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,211,2026.0,32127,Chase DeLauter,CLE,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,70.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,212,2026.0,19470,Tommy Edman,LAD,16.0,12.5%,25.0%,0.5,0.143,0.25,0.357,0.607,0.214,0.111,1.0,-0.6,0.271,69.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,213,2026.0,13675,Tyrone Taylor,CHC,6.0,16.7%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.2,0.0,-0.3,0.265,68.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,214,2026.0,26202,Jake Mangum,PIT,18.0,11.1%,5.6%,2.0,0.25,0.333,0.25,0.583,0.0,0.267,2.0,-0.6,0.275,68.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,215,2026.0,29592,Connor Norby,COL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,66.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,216,2026.0,20043,Luis Robert Jr.,NYM,15.0,0.0%,26.7%,0.0,0.214,0.2,0.429,0.629,0.214,0.2,1.0,-0.7,0.255,64.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,217,2026.0,26546,Agustín Ramírez,MIA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,64.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,218,2026.0,33357,Andrew Pinckney,WSN,6.0,16.7%,16.7%,1.0,0.25,0.333,0.25,0.583,0.0,0.25,0.0,-0.3,0.265,64.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,219,2026.0,21538,Nick Fortes,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,64.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,220,2026.0,29490,Jackson Merrill,SDP,5.0,0.0%,20.0%,0.0,0.25,0.2,0.5,0.7,0.25,0.25,0.0,-0.3,0.252,63.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,221,2026.0,17620,Myles Straw,TOR,11.0,9.1%,18.2%,0.5,0.2,0.273,0.3,0.573,0.1,0.25,1.0,-0.5,0.259,63.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,222,2026.0,19953,Josh Lowe,LAA,16.0,0.0%,37.5%,0.0,0.188,0.188,0.438,0.625,0.25,0.222,1.0,-0.7,0.262,62.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,223,2026.0,28253,Javier Sanoja,MIA,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,62.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,224,2026.0,29704,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,59.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,225,2026.0,25768,CJ Abrams,WSN,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.5,0.254,57.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,226,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,56.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,227,2026.0,13066,Teoscar Hernández,LAD,17.0,5.9%,29.4%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.9,0.25,56.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,228,2026.0,27462,Austin Martin,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,56.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,229,2026.0,29218,Pedro Ramírez,CHC,17.0,5.9%,29.4%,0.2,0.25,0.294,0.312,0.607,0.062,0.364,1.0,-1.0,0.246,55.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,230,2026.0,21636,Jeremy Peña,HOU,17.0,0.0%,11.8%,0.0,0.176,0.176,0.412,0.588,0.235,0.143,1.0,-1.0,0.247,55.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,231,2026.0,21501,Trevor Larnach,MIN,17.0,5.9%,17.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.308,1.0,-0.9,0.25,54.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,232,2026.0,12533,Marcus Semien,NYM,15.0,13.3%,20.0%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.236,52.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,233,2026.0,19901,Gavin Sheets,SDP,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,50.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,234,2026.0,30080,Hao-Yu Lee,DET,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,47.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,235,2026.0,33541,Dylan Crews,WSN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.239,47.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,236,2026.0,29896,Christian Franklin,BAL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,237,2026.0,15711,Tyler O'Neill,BAL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,238,2026.0,23401,José Caballero,NYY,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,239,2026.0,19913,Jesús Sánchez,TOR,9.0,33.3%,44.4%,0.8,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,45.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,240,2026.0,22823,Oswald Peraza,LAA,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,45.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,241,2026.0,16472,Rhys Hoskins,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,42.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,242,2026.0,17919,Ian Happ,CHC,19.0,10.5%,15.8%,0.7,0.188,0.278,0.188,0.465,0.0,0.231,1.0,-1.4,0.226,42.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,243,2026.0,25845,Michael Toglia,CIN,16.0,12.5%,31.2%,0.4,0.143,0.25,0.286,0.536,0.143,0.222,1.0,-0.9,0.245,41.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,244,2026.0,26468,Victor Bericoto,SFG,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,41.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,245,2026.0,21622,Jake McCarthy,COL,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,40.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,246,2026.0,19251,Pete Alonso,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,39.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,247,2026.0,22275,Jake Burger,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,39.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,248,2026.0,21797,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,39.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,249,2026.0,33433,George Lombard Jr.,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,39.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,250,2026.0,28820,Moisés Ballesteros,LAA,17.0,17.6%,17.6%,1.0,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.228,38.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,251,2026.0,23003,Yainer Diaz,HOU,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,38.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,252,2026.0,25477,Isaac Collins,KCR,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,37.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,253,2026.0,28806,Jackson Chourio,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,254,2026.0,19314,Donovan Walton,ATH,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,37.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,255,2026.0,31505,Sal Stewart,CIN,24.0,0.0%,16.7%,0.0,0.25,0.25,0.292,0.542,0.042,0.3,1.0,-1.5,0.238,37.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,256,2026.0,25979,Nasim Nuñez,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,257,2026.0,25479,Brenton Doyle,CHW,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,36.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,258,2026.0,33492,Jim Jarvis,ATL,5.0,0.0%,20.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.4,0.222,35.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,259,2026.0,21614,Kyle Isbel,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,33.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,260,2026.0,31490,Wade Meckler,LAA,22.0,13.6%,27.3%,0.5,0.158,0.273,0.158,0.431,0.0,0.231,1.0,-1.8,0.216,30.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,261,2026.0,29779,Max Muncy,ATH,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,28.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,262,2026.0,19346,Eli White,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,28.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,263,2026.0,18123,Nathan Lukes,TOR,14.0,7.1%,0.0%,1.0,0.182,0.25,0.182,0.432,0.0,0.182,0.0,-1.2,0.206,27.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,264,2026.0,33572,Kevin McGonigle,DET,22.0,18.2%,22.7%,0.8,0.111,0.273,0.111,0.384,0.0,0.154,1.0,-1.9,0.208,26.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,265,2026.0,32053,Turner Hill,SFG,8.0,12.5%,25.0%,0.5,0.167,0.25,0.167,0.417,0.0,0.2,0.0,-0.8,0.198,25.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,266,2026.0,20454,Jazz Chisholm Jr.,NYY,8.0,12.5%,50.0%,0.2,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.8,0.198,22.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,267,2026.0,17988,Tyler Stephenson,CIN,17.0,5.9%,41.2%,0.1,0.125,0.176,0.312,0.489,0.188,0.125,1.0,-1.4,0.214,21.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,268,2026.0,29993,Brady House,WSN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,19.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,269,2026.0,33381,Max Clark,DET,17.0,0.0%,11.8%,0.0,0.176,0.176,0.294,0.471,0.118,0.2,0.0,-1.6,0.198,19.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,270,2026.0,22266,Xavier Edwards,MIA,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.198,17.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,271,2026.0,33824,Jung Hoo Lee,SFG,18.0,5.6%,0.0%,1.0,0.176,0.222,0.176,0.399,0.0,0.176,0.0,-1.9,0.187,17.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,272,2026.0,31370,Jakob Marsee,MIA,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,17.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,273,2026.0,28163,Junior Caminero,TBR,22.0,4.5%,27.3%,0.2,0.19,0.227,0.19,0.418,0.0,0.267,0.0,-2.2,0.193,15.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,274,2026.0,31354,Jimmy Crooks,STL,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,13.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,275,2026.0,26121,Francisco Alvarez,NYM,15.0,13.3%,53.3%,0.2,0.077,0.2,0.154,0.354,0.077,0.2,0.0,-1.7,0.177,12.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,276,2026.0,19455,Andruw Monasterio,BOS,9.0,0.0%,11.1%,0.0,0.25,0.222,0.25,0.472,0.0,0.25,0.0,-0.9,0.198,11.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,277,2026.0,31347,Zach Neto,LAA,16.0,18.8%,25.0%,0.8,0.077,0.25,0.077,0.327,0.0,0.111,0.0,-1.7,0.186,9.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,278,2026.0,19514,Andrew Knizner,SFG,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,8.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,279,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,7.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,280,2026.0,20287,Ben Rortvedt,LAD,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,281,2026.0,30011,Christian Encarnacion-Strand,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,6.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,282,2026.0,15653,Dominic Smith,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,283,2026.0,17901,Andrew Benintendi,CHW,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,284,2026.0,16252,Trea Turner,PHI,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-1.1,0.18,4.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,285,2026.0,29712,Colson Montgomery,CHW,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,4.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,286,2026.0,13419,Christian Walker,HOU,17.0,0.0%,41.2%,0.0,0.118,0.118,0.294,0.412,0.176,0.111,0.0,-2.0,0.173,3.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,287,2026.0,16478,Kyle Schwarber,PHI,10.0,0.0%,40.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.333,0.0,-1.1,0.178,3.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,288,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,0.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,289,2026.0,24617,Jarren Duran,BOS,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,-3.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,290,2026.0,26668,Elly De La Cruz,CIN,25.0,12.0%,40.0%,0.3,0.091,0.2,0.136,0.336,0.045,0.167,-0.0,-3.0,0.17,-9.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,291,2026.0,5361,Freddie Freeman,LAD,15.0,13.3%,20.0%,0.7,0.077,0.2,0.077,0.277,0.0,0.1,-0.0,-2.0,0.152,-10.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,292,2026.0,33656,A.J. Ewing,NYM,21.0,14.3%,42.9%,0.3,0.056,0.19,0.056,0.246,0.0,0.111,-0.0,-3.0,0.142,-11.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,293,2026.0,12979,Javier Báez,DET,14.0,0.0%,28.6%,0.0,0.143,0.143,0.214,0.357,0.071,0.2,-0.0,-1.8,0.154,-12.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,294,2026.0,19352,Sean Murphy,ATL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,295,2026.0,19918,Daulton Varsho,HOU,17.0,5.9%,23.5%,0.2,0.125,0.176,0.125,0.301,0.0,0.167,-0.0,-2.3,0.146,-16.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,296,2026.0,7304,Salvador Perez,KCR,8.0,0.0%,12.5%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.1,0.148,-21.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,297,2026.0,9777,Nolan Arenado,ARI,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,298,2026.0,37120,Munetaka Murakami,CHW,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,299,2026.0,33266,Jacob Wilson,ATH,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-23.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,300,2026.0,33225,Jacob Gonzalez,PIT,9.0,0.0%,0.0%,0.0,0.111,0.111,0.222,0.333,0.111,0.111,-0.0,-1.3,0.14,-23.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,301,2026.0,25807,Jared Triolo,PIT,18.0,5.6%,5.6%,1.0,0.118,0.167,0.118,0.284,0.0,0.125,-0.0,-2.6,0.138,-25.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,302,2026.0,19392,Zach McKinstry,DET,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-27.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,303,2026.0,26365,Jonny DeLuca,TBR,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-28.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,304,2026.0,25931,Michael Harris II,ATL,14.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-0.0,-2.1,0.127,-29.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,305,2026.0,20202,Brandon Marsh,PHI,8.0,0.0%,12.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.2,0.127,-31.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,306,2026.0,25346,Ronny Simon,PIT,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.2,0.127,-32.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,307,2026.0,34967,Travis Bazzana,CLE,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-42.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,308,2026.0,27478,Patrick Bailey,CLE,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.105,-43.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,309,2026.0,26540,Angel Martínez,CLE,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.105,-43.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,310,2026.0,26031,Vaughn Grissom,LAA,16.0,0.0%,31.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.182,-1.0,-2.7,0.111,-43.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,311,2026.0,23813,Brandon Valenzuela,TOR,7.0,0.0%,28.6%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-45.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,312,2026.0,23782,Leo Jiménez,MIA,7.0,0.0%,28.6%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-46.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,313,2026.0,33253,Cole Carrigg,COL,9.0,0.0%,22.2%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,-0.0,-1.3,0.14,-46.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,314,2026.0,19422,Brian Serven,ATH,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-47.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,315,2026.0,29189,Héctor Rodríguez,CIN,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-48.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,316,2026.0,25867,Ryan Kreidler,MIN,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-59.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,317,2026.0,27464,Dillon Dingler,DET,23.0,4.3%,30.4%,0.1,0.045,0.087,0.091,0.178,0.045,0.067,-2.0,-4.3,0.085,-60.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,318,2026.0,16530,Mauricio Dubón,ATL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.1,0.081,-60.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,319,2026.0,24064,Ezequiel Tovar,COL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-62.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,320,2026.0,29617,Henry Davis,PIT,11.0,0.0%,27.3%,0.0,0.1,0.091,0.1,0.191,0.0,0.125,-1.0,-2.1,0.081,-63.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,321,2026.0,19960,Taylor Trammell,HOU,13.0,7.7%,69.2%,0.1,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-80.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,322,2026.0,18345,Kyle Tucker,LAD,15.0,6.7%,26.7%,0.2,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.3,0.047,-81.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,323,2026.0,31431,Jordan Beck,COL,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-82.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,324,2026.0,16556,Ozzie Albies,ATL,15.0,6.7%,6.7%,1.0,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.3,0.047,-83.0,2026-08-19
home,last_7,2026-8-12,2026-8-19,325,2026.0,15518,Amed Rosario,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
