split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-17,2026-7-17,99,2026.0,Justin Crawford,PHI,27.0,3.7%,14.8%,0.2,0.4,0.423,0.48,0.903,0.08,0.476,5.0,1.8,0.398,150.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,100,2026.0,David Hamilton,MIL,18.0,5.6%,11.1%,0.5,0.357,0.4,0.5,0.9,0.143,0.417,3.0,1.1,0.39,150.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,101,2026.0,Josh Lowe,LAA,22.0,0.0%,31.8%,0.0,0.318,0.318,0.591,0.909,0.273,0.385,4.0,1.3,0.388,148.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,102,2026.0,Ernie Clement,TOR,33.0,9.1%,6.1%,1.5,0.367,0.424,0.433,0.858,0.067,0.393,6.0,1.8,0.383,148.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,103,2026.0,Kyle Schwarber,PHI,37.0,10.8%,37.8%,0.3,0.25,0.324,0.625,0.949,0.375,0.267,7.0,2.3,0.393,147.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,104,2026.0,Matt Olson,ATL,49.0,12.2%,20.4%,0.6,0.256,0.347,0.581,0.928,0.326,0.241,9.0,2.8,0.388,146.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,105,2026.0,Ben Rice,NYY,48.0,12.5%,25.0%,0.5,0.244,0.354,0.537,0.891,0.293,0.24,8.0,2.4,0.377,145.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,106,2026.0,Lars Nootbaar,STL,47.0,19.1%,19.1%,1.0,0.263,0.404,0.447,0.852,0.184,0.321,8.0,2.3,0.378,145.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,107,2026.0,Jackson Chourio,MIL,42.0,11.9%,21.4%,0.6,0.25,0.357,0.528,0.885,0.278,0.25,7.0,2.2,0.382,145.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,108,2026.0,Blaze Alexander,BAL,41.0,7.3%,24.4%,0.3,0.324,0.39,0.459,0.85,0.135,0.423,7.0,1.9,0.375,144.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,109,2026.0,Brooks Lee,MIN,48.0,12.5%,10.4%,1.2,0.286,0.375,0.5,0.875,0.214,0.286,8.0,2.5,0.381,144.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,110,2026.0,Mike Yastrzemski,ATL,29.0,17.2%,13.8%,1.2,0.261,0.379,0.522,0.901,0.261,0.222,5.0,1.6,0.384,143.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,111,2026.0,Sam Antonacci,CHW,49.0,12.2%,12.2%,1.0,0.333,0.429,0.405,0.833,0.071,0.371,8.0,2.4,0.378,143.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,112,2026.0,Jacob Gonzalez,2 Tms,22.0,9.1%,18.2%,0.5,0.3,0.364,0.5,0.864,0.2,0.333,4.0,1.0,0.375,142.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,113,2026.0,Austin Martin,MIN,24.0,16.7%,8.3%,2.0,0.368,0.458,0.368,0.827,0.0,0.389,4.0,1.2,0.376,140.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,114,2026.0,Miguel Andujar,SDP,24.0,12.5%,8.3%,1.5,0.25,0.375,0.45,0.825,0.2,0.278,4.0,0.9,0.365,139.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,115,2026.0,Gabriel Arias,CLE,28.0,10.7%,28.6%,0.4,0.28,0.357,0.52,0.877,0.24,0.333,4.0,1.2,0.368,139.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,116,2026.0,Trevor Larnach,MIN,38.0,5.3%,13.2%,0.4,0.306,0.342,0.528,0.87,0.222,0.333,6.0,1.7,0.373,139.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,117,2026.0,Pete Alonso,BAL,51.0,15.7%,37.3%,0.4,0.214,0.353,0.476,0.829,0.262,0.3,8.0,1.9,0.363,136.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,118,2026.0,Jake Cronenworth,SDP,24.0,0.0%,20.8%,0.0,0.333,0.333,0.5,0.833,0.167,0.389,4.0,0.8,0.36,136.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,119,2026.0,Ezequiel Duran,TEX,52.0,11.5%,17.3%,0.7,0.222,0.308,0.556,0.863,0.333,0.156,8.0,1.9,0.363,136.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,120,2026.0,Francisco Alvarez,NYM,43.0,9.3%,34.9%,0.3,0.256,0.326,0.513,0.838,0.256,0.333,7.0,1.5,0.361,135.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,121,2026.0,Alex Bregman,CHC,42.0,19.0%,4.8%,4.0,0.25,0.405,0.406,0.811,0.156,0.233,7.0,1.6,0.365,135.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,122,2026.0,Juan Soto,NYM,46.0,23.9%,13.0%,1.8,0.206,0.391,0.441,0.832,0.235,0.185,7.0,1.6,0.361,135.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,123,2026.0,Brayan Rocchio,CLE,37.0,8.1%,16.2%,0.5,0.324,0.378,0.441,0.82,0.118,0.37,6.0,1.4,0.362,135.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,124,2026.0,Tommy Edman,LAD,46.0,8.7%,15.2%,0.6,0.333,0.409,0.41,0.819,0.077,0.406,7.0,1.9,0.368,135.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,125,2026.0,Jac Caglianone,KCR,40.0,5.0%,22.5%,0.2,0.27,0.3,0.595,0.895,0.324,0.24,7.0,1.8,0.373,134.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,126,2026.0,Esteury Ruiz,MIA,21.0,28.6%,19.0%,1.5,0.167,0.5,0.167,0.667,0.0,0.25,3.0,0.9,0.372,133.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,127,2026.0,Chase DeLauter,CLE,36.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.379,6.0,1.2,0.359,133.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,128,2026.0,Leo Jiménez,MIA,18.0,11.1%,16.7%,0.7,0.214,0.389,0.429,0.817,0.214,0.2,3.0,0.8,0.371,133.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,129,2026.0,Elly De La Cruz,CIN,51.0,17.6%,25.5%,0.7,0.262,0.392,0.476,0.868,0.214,0.333,9.0,2.7,0.381,133.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,130,2026.0,Steven Kwan,CLE,35.0,11.4%,5.7%,2.0,0.3,0.382,0.433,0.816,0.133,0.321,5.0,1.2,0.359,133.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,131,2026.0,Troy Johnston,COL,31.0,22.6%,9.7%,2.3,0.318,0.484,0.409,0.893,0.091,0.35,6.0,2.2,0.406,132.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,132,2026.0,Zach McKinstry,DET,57.0,12.3%,12.3%,1.0,0.265,0.357,0.469,0.827,0.204,0.275,9.0,2.0,0.361,131.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,133,2026.0,Andy Pages,LAD,57.0,19.3%,17.5%,1.1,0.261,0.404,0.413,0.817,0.152,0.314,9.0,2.1,0.362,131.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,134,2026.0,Andrew Benintendi,CHW,29.0,6.9%,6.9%,1.0,0.296,0.345,0.519,0.863,0.222,0.292,4.0,1.0,0.36,130.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,135,2026.0,Willson Contreras,BOS,34.0,11.8%,26.5%,0.4,0.267,0.353,0.5,0.853,0.233,0.316,6.0,1.5,0.37,130.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,136,2026.0,Starling Marte,KCR,20.0,0.0%,30.0%,0.0,0.368,0.4,0.421,0.821,0.053,0.538,3.0,0.8,0.366,129.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,137,2026.0,Jo Adell,LAA,32.0,3.1%,15.6%,0.2,0.276,0.344,0.483,0.827,0.207,0.304,5.0,1.1,0.359,128.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,138,2026.0,Ryan Jeffers,MIN,9.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.286,1.0,0.3,0.358,128.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,139,2026.0,Nasim Nuñez,WSN,40.0,10.0%,27.5%,0.4,0.361,0.425,0.361,0.786,0.0,0.52,6.0,1.4,0.359,128.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,140,2026.0,Griffin Conine,MIA,28.0,0.0%,39.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.4,4.0,1.0,0.363,128.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,141,2026.0,Isaac Paredes,HOU,41.0,2.4%,7.3%,0.3,0.316,0.366,0.421,0.787,0.105,0.324,6.0,1.1,0.35,125.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,142,2026.0,Spencer Steer,CIN,50.0,8.0%,18.0%,0.4,0.295,0.38,0.455,0.835,0.159,0.333,8.0,2.2,0.37,125.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,143,2026.0,Lane Thomas,KCR,38.0,5.3%,18.4%,0.3,0.278,0.316,0.528,0.844,0.25,0.321,6.0,1.3,0.36,125.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,144,2026.0,Amed Rosario,NYY,22.0,9.1%,22.7%,0.4,0.2,0.273,0.55,0.823,0.35,0.154,3.0,0.5,0.347,124.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,145,2026.0,Kevin McGonigle,DET,71.0,16.9%,15.5%,1.1,0.271,0.394,0.373,0.767,0.102,0.319,10.0,1.9,0.35,124.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,146,2026.0,Matt Shaw,CHC,15.0,6.7%,33.3%,0.2,0.214,0.267,0.571,0.838,0.357,0.25,2.0,0.4,0.348,124.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,147,2026.0,Nicky Lopez,TEX,37.0,2.7%,5.4%,0.5,0.364,0.382,0.394,0.776,0.03,0.387,5.0,0.9,0.345,124.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,148,2026.0,Endy Rodríguez,PIT,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.364,2.0,0.5,0.358,123.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,149,2026.0,Colby Thomas,ATH,20.0,0.0%,25.0%,0.0,0.25,0.25,0.6,0.85,0.35,0.231,3.0,0.6,0.356,123.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,150,2026.0,Willy Adames,SFG,52.0,11.5%,25.0%,0.5,0.261,0.346,0.435,0.781,0.174,0.323,7.0,1.2,0.345,123.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,151,2026.0,Anthony Volpe,NYY,36.0,16.7%,19.4%,0.9,0.267,0.389,0.367,0.756,0.1,0.348,5.0,0.8,0.344,122.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,152,2026.0,Nathan Lukes,TOR,37.0,8.1%,18.9%,0.4,0.273,0.333,0.455,0.788,0.182,0.292,5.0,0.8,0.345,122.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,153,2026.0,Tristan Gray,MIN,19.0,0.0%,31.6%,0.0,0.368,0.368,0.421,0.789,0.053,0.538,3.0,0.5,0.347,121.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,154,2026.0,Nick Gonzales,PIT,51.0,17.6%,19.6%,0.9,0.293,0.431,0.317,0.748,0.024,0.387,8.0,1.5,0.354,121.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,155,2026.0,Jonah Heim,ATH,41.0,7.3%,19.5%,0.4,0.27,0.317,0.514,0.831,0.243,0.259,6.0,1.2,0.352,120.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,156,2026.0,Jacob Wilson,ATH,21.0,9.5%,9.5%,1.0,0.263,0.333,0.474,0.807,0.211,0.25,3.0,0.6,0.351,119.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,157,2026.0,Connor Wong,BOS,14.0,14.3%,28.6%,0.5,0.364,0.429,0.364,0.792,0.0,0.5,2.0,0.4,0.354,118.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,158,2026.0,Christian Yelich,MIL,32.0,12.5%,43.8%,0.3,0.25,0.344,0.429,0.772,0.179,0.462,4.0,0.6,0.341,117.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,159,2026.0,Bo Bichette,NYM,47.0,6.4%,25.5%,0.2,0.268,0.319,0.463,0.783,0.195,0.31,6.0,0.6,0.333,117.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,160,2026.0,Hao-Yu  Lee,DET,41.0,4.9%,22.0%,0.2,0.316,0.35,0.421,0.771,0.105,0.393,6.0,0.8,0.34,117.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,161,2026.0,Otto Lopez,MIA,52.0,9.6%,17.3%,0.6,0.277,0.346,0.447,0.793,0.17,0.324,7.0,1.3,0.347,117.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,162,2026.0,Dalton Rushing,LAD,42.0,9.5%,23.8%,0.4,0.27,0.333,0.459,0.793,0.189,0.333,6.0,0.8,0.341,117.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,163,2026.0,Chandler Simpson,TBR,64.0,4.7%,3.1%,1.5,0.317,0.349,0.433,0.783,0.117,0.328,9.0,1.3,0.342,116.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,164,2026.0,CJ Abrams,WSN,53.0,7.5%,17.0%,0.4,0.289,0.34,0.467,0.806,0.178,0.297,7.0,1.1,0.342,116.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,165,2026.0,Wade Meckler,LAA,23.0,13.0%,26.1%,0.5,0.3,0.391,0.35,0.741,0.05,0.429,3.0,0.4,0.339,114.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,166,2026.0,Nick Kurtz,ATH,49.0,14.3%,46.9%,0.3,0.238,0.347,0.429,0.776,0.19,0.471,7.0,1.1,0.344,114.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,167,2026.0,Daulton Varsho,TOR,35.0,5.7%,31.4%,0.2,0.273,0.314,0.455,0.769,0.182,0.381,5.0,0.5,0.333,114.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,168,2026.0,Jordan Walker,STL,54.0,7.4%,22.2%,0.3,0.28,0.333,0.42,0.753,0.14,0.333,7.0,0.7,0.332,114.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,169,2026.0,Will Wagner,SDP,14.0,28.6%,7.1%,4.0,0.2,0.429,0.2,0.629,0.0,0.222,2.0,0.1,0.327,113.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,170,2026.0,Ben Malgeri,DET,18.0,16.7%,33.3%,0.5,0.286,0.389,0.357,0.746,0.071,0.444,2.0,0.3,0.335,113.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,171,2026.0,Carson Benge,NYM,59.0,13.6%,20.3%,0.7,0.294,0.39,0.314,0.704,0.02,0.385,8.0,0.5,0.327,113.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,172,2026.0,Dillon Dingler,DET,53.0,1.9%,26.4%,0.1,0.275,0.302,0.471,0.772,0.196,0.324,7.0,0.7,0.334,113.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,173,2026.0,Brandon Nimmo,TEX,49.0,2.0%,22.4%,0.1,0.292,0.306,0.458,0.764,0.167,0.361,6.0,0.5,0.329,112.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,174,2026.0,Chase Meidroth,CHW,50.0,10.0%,28.0%,0.4,0.311,0.38,0.356,0.736,0.044,0.452,7.0,0.7,0.334,112.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,175,2026.0,Josh Smith,TEX,23.0,0.0%,26.1%,0.0,0.261,0.261,0.522,0.783,0.261,0.312,3.0,0.2,0.329,112.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,176,2026.0,Ryan McMahon,NYY,17.0,11.8%,29.4%,0.4,0.2,0.294,0.467,0.761,0.267,0.222,2.0,0.2,0.329,112.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,177,2026.0,Bryson Stott,PHI,34.0,5.9%,11.8%,0.5,0.344,0.382,0.375,0.757,0.031,0.393,5.0,0.6,0.34,112.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,178,2026.0,Ivan Johnson,CIN,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,111.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,179,2026.0,Cam Cauley,TEX,13.0,7.7%,7.7%,1.0,0.333,0.385,0.333,0.718,0.0,0.364,2.0,0.1,0.328,111.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,180,2026.0,Jake Mangum,PIT,49.0,4.1%,18.4%,0.2,0.289,0.347,0.422,0.769,0.133,0.343,7.0,0.9,0.34,111.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,181,2026.0,José Fermín,STL,39.0,5.1%,12.8%,0.4,0.25,0.289,0.472,0.762,0.222,0.241,5.0,0.3,0.328,111.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,182,2026.0,Spencer Torkelson,DET,61.0,8.2%,29.5%,0.3,0.222,0.3,0.463,0.763,0.241,0.273,8.0,0.7,0.331,110.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,183,2026.0,Royce Lewis,MIN,49.0,6.1%,22.4%,0.3,0.261,0.306,0.457,0.763,0.196,0.303,6.0,0.5,0.33,109.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,184,2026.0,Rhys Hoskins,CLE,18.0,22.2%,44.4%,0.5,0.214,0.389,0.286,0.675,0.071,0.5,2.0,0.1,0.324,109.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,185,2026.0,Braden Montgomery,CHW,45.0,6.7%,20.0%,0.3,0.25,0.311,0.45,0.761,0.2,0.267,6.0,0.4,0.328,109.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,186,2026.0,Andrés Giménez,TOR,29.0,6.9%,17.2%,0.4,0.28,0.357,0.36,0.717,0.08,0.35,4.0,0.2,0.325,108.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,187,2026.0,Alec Bohm,PHI,34.0,2.9%,17.6%,0.2,0.281,0.324,0.438,0.761,0.156,0.32,5.0,0.4,0.333,107.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,188,2026.0,Liam Hicks,MIA,28.0,7.1%,7.1%,1.0,0.308,0.357,0.385,0.742,0.077,0.333,4.0,0.3,0.331,106.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,189,2026.0,John Rave,KCR,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.332,106.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,190,2026.0,Nolan Schanuel,LAA,35.0,11.4%,11.4%,1.0,0.258,0.343,0.387,0.73,0.129,0.269,4.0,0.3,0.327,106.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,191,2026.0,Taylor Ward,BAL,53.0,18.9%,20.8%,0.9,0.22,0.377,0.293,0.67,0.073,0.267,6.0,0.1,0.318,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,192,2026.0,Ildemaro Vargas,ARI,27.0,14.8%,7.4%,2.0,0.261,0.37,0.348,0.718,0.087,0.286,3.0,0.3,0.329,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,193,2026.0,Spencer Jones,NYY,19.0,10.5%,36.8%,0.3,0.235,0.316,0.412,0.728,0.176,0.4,2.0,0.0,0.319,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,194,2026.0,Corbin Carroll,ARI,43.0,18.6%,25.6%,0.7,0.2,0.349,0.4,0.749,0.2,0.261,5.0,0.3,0.327,104.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,195,2026.0,Michael Busch,CHC,43.0,9.3%,18.6%,0.5,0.216,0.326,0.378,0.704,0.162,0.222,5.0,0.0,0.318,104.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,196,2026.0,Cam Smith,HOU,37.0,2.7%,8.1%,0.3,0.25,0.27,0.472,0.742,0.222,0.226,4.0,0.0,0.318,103.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,197,2026.0,Lawrence Butler,ATH,34.0,17.6%,29.4%,0.6,0.214,0.353,0.357,0.71,0.143,0.294,4.0,0.2,0.325,101.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,198,2026.0,Jorbit Vivas,WSN,36.0,13.9%,11.1%,1.2,0.194,0.306,0.419,0.725,0.226,0.16,4.0,0.1,0.32,101.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,199,2026.0,Xavier Edwards,MIA,46.0,4.3%,8.7%,0.5,0.318,0.348,0.409,0.757,0.091,0.35,6.0,0.2,0.324,101.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,200,2026.0,Jose Altuve,HOU,42.0,11.9%,23.8%,0.5,0.216,0.31,0.405,0.715,0.189,0.269,5.0,-0.1,0.314,101.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,201,2026.0,Miles Mastrobuoni,SEA,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.297,100.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,202,2026.0,Randal Grichuk,CHW,21.0,0.0%,19.0%,0.0,0.19,0.19,0.571,0.762,0.381,0.133,2.0,-0.0,0.314,99.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,203,2026.0,Nick Loftin,KCR,34.0,11.8%,14.7%,0.8,0.233,0.324,0.4,0.724,0.167,0.25,4.0,0.1,0.321,98.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,204,2026.0,Eugenio Suárez,CIN,52.0,11.5%,42.3%,0.3,0.2,0.308,0.444,0.752,0.244,0.3,7.0,0.5,0.329,98.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,205,2026.0,Samad Taylor,SDP,32.0,15.6%,34.4%,0.5,0.259,0.375,0.259,0.634,0.0,0.438,3.0,-0.3,0.304,98.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,206,2026.0,Ryan Vilade,TBR,17.0,0.0%,35.3%,0.0,0.176,0.176,0.588,0.765,0.412,0.111,2.0,-0.0,0.314,98.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,207,2026.0,JJ Bleday,CIN,52.0,13.5%,19.2%,0.7,0.209,0.327,0.419,0.746,0.209,0.194,7.0,0.5,0.329,97.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,208,2026.0,Drew Cavanaugh,SFG,23.0,21.7%,21.7%,1.0,0.222,0.391,0.222,0.614,0.0,0.308,3.0,-0.2,0.307,97.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,209,2026.0,Ben Williamson,TBR,31.0,3.2%,22.6%,0.1,0.267,0.29,0.433,0.724,0.167,0.318,4.0,-0.1,0.313,97.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,210,2026.0,Jake Burger,TEX,48.0,4.2%,29.2%,0.1,0.205,0.271,0.432,0.703,0.227,0.222,5.0,-0.4,0.306,97.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,211,2026.0,Edouard Julien,COL,34.0,26.5%,20.6%,1.3,0.24,0.441,0.28,0.721,0.04,0.333,5.0,1.0,0.353,96.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,212,2026.0,Alika Williams,ATH,21.0,4.8%,38.1%,0.1,0.25,0.286,0.45,0.736,0.2,0.364,3.0,0.0,0.318,96.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,213,2026.0,Daniel Schneemann,CLE,21.0,4.8%,19.0%,0.2,0.3,0.333,0.35,0.683,0.05,0.375,2.0,-0.2,0.305,96.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,214,2026.0,Bryce Eldridge,SFG,47.0,14.9%,31.9%,0.5,0.2,0.319,0.35,0.669,0.15,0.292,5.0,-0.5,0.304,95.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,215,2026.0,Christian Vázquez,HOU,12.0,8.3%,25.0%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.306,95.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,216,2026.0,Jorge Soler,LAA,33.0,15.2%,27.3%,0.6,0.185,0.303,0.407,0.71,0.222,0.176,4.0,-0.2,0.311,94.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,217,2026.0,Donovan Walton,LAA,19.0,5.3%,36.8%,0.1,0.278,0.316,0.389,0.705,0.111,0.455,2.0,-0.1,0.31,94.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,218,2026.0,Jazz Chisholm Jr.,NYY,34.0,5.9%,29.4%,0.2,0.219,0.265,0.438,0.702,0.219,0.25,4.0,-0.4,0.303,94.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,219,2026.0,Richie Palacios,TBR,44.0,9.1%,2.3%,4.0,0.25,0.318,0.375,0.693,0.125,0.237,5.0,-0.3,0.309,94.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,220,2026.0,Mookie Betts,LAD,54.0,9.3%,7.4%,1.2,0.245,0.315,0.367,0.682,0.122,0.25,6.0,-0.6,0.304,92.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,221,2026.0,Alex Freeland,LAD,28.0,7.1%,42.9%,0.2,0.308,0.357,0.308,0.665,0.0,0.571,3.0,-0.3,0.304,92.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,222,2026.0,Kody Clemens,MIN,46.0,10.9%,23.9%,0.5,0.2,0.283,0.425,0.708,0.225,0.214,5.0,-0.5,0.304,91.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,223,2026.0,Riley Greene,DET,67.0,16.4%,20.9%,0.8,0.214,0.343,0.304,0.647,0.089,0.268,7.0,-0.8,0.302,91.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,224,2026.0,Henry Bolte,ATH,46.0,13.0%,19.6%,0.7,0.256,0.348,0.333,0.681,0.077,0.3,5.0,-0.3,0.31,91.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,225,2026.0,Kevin Alcántara,CHC,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,89.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,226,2026.0,Nolan Arenado,ARI,33.0,6.1%,21.2%,0.3,0.258,0.303,0.387,0.69,0.129,0.304,4.0,-0.3,0.304,89.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,227,2026.0,Sal Stewart,CIN,56.0,5.4%,23.2%,0.2,0.235,0.286,0.451,0.737,0.216,0.27,7.0,-0.1,0.315,89.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,228,2026.0,Adrian Del Castillo,ARI,12.0,8.3%,25.0%,0.3,0.182,0.25,0.455,0.705,0.273,0.143,1.0,-0.1,0.303,88.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,229,2026.0,Matt Chapman,SFG,23.0,17.4%,39.1%,0.4,0.211,0.348,0.263,0.611,0.053,0.4,2.0,-0.5,0.292,88.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,230,2026.0,MJ Melendez,NYM,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.3,0.289,87.0,2026-07-17
