split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-9-22,59,2026.0,33572,Kevin McGonigle,DET,360.0,12.8%,12.8%,1.0,0.289,0.383,0.451,0.835,0.162,0.307,57.0,14.7,0.367,138.0,2026-09-22
away,season,2026-3-18,2026-9-22,60,2026.0,17988,Tyler Stephenson,CIN,226.0,9.3%,26.5%,0.4,0.293,0.358,0.52,0.879,0.227,0.361,38.0,10.8,0.376,137.0,2026-09-22
away,season,2026-3-18,2026-9-22,61,2026.0,19556,Yordan Alvarez,HOU,317.0,16.1%,19.9%,0.8,0.256,0.382,0.488,0.87,0.233,0.269,50.0,12.6,0.366,137.0,2026-09-22
away,season,2026-3-18,2026-9-22,62,2026.0,25779,Tyler Tolbert,KCR,90.0,8.9%,24.4%,0.4,0.325,0.386,0.438,0.824,0.112,0.429,14.0,3.6,0.366,136.0,2026-09-22
away,season,2026-3-18,2026-9-22,63,2026.0,32053,Turner Hill,SFG,55.0,9.1%,16.4%,0.6,0.319,0.4,0.447,0.847,0.128,0.368,9.0,2.6,0.374,136.0,2026-09-22
away,season,2026-3-18,2026-9-22,64,2026.0,26197,Andrew Vaughn,MIL,173.0,9.2%,13.3%,0.7,0.318,0.399,0.444,0.843,0.126,0.357,29.0,8.0,0.374,136.0,2026-09-22
away,season,2026-3-18,2026-9-22,65,2026.0,20450,Brewer Hicklen,ATL,19.0,21.1%,47.4%,0.4,0.267,0.421,0.4,0.821,0.133,0.667,3.0,0.9,0.374,136.0,2026-09-22
away,season,2026-3-18,2026-9-22,66,2026.0,23003,Yainer Diaz,HOU,173.0,5.2%,11.6%,0.4,0.309,0.347,0.494,0.841,0.185,0.316,27.0,6.6,0.364,135.0,2026-09-22
away,season,2026-3-18,2026-9-22,67,2026.0,28163,Junior Caminero,TBR,332.0,10.8%,17.5%,0.6,0.272,0.352,0.497,0.849,0.224,0.28,52.0,12.7,0.364,135.0,2026-09-22
away,season,2026-3-18,2026-9-22,68,2026.0,15640,Aaron Judge,NYY,152.0,17.1%,28.3%,0.6,0.228,0.364,0.472,0.836,0.244,0.274,24.0,5.6,0.362,134.0,2026-09-22
away,season,2026-3-18,2026-9-22,69,2026.0,17350,Rafael Devers,SFG,329.0,12.5%,26.7%,0.5,0.259,0.35,0.517,0.867,0.259,0.308,53.0,14.2,0.37,134.0,2026-09-22
away,season,2026-3-18,2026-9-22,70,2026.0,27475,Jordan Walker,STL,323.0,7.7%,26.9%,0.3,0.281,0.337,0.531,0.868,0.25,0.335,52.0,13.9,0.37,133.0,2026-09-22
away,season,2026-3-18,2026-9-22,71,2026.0,18345,Kyle Tucker,LAD,311.0,13.2%,16.4%,0.8,0.274,0.37,0.483,0.853,0.209,0.293,50.0,13.4,0.37,133.0,2026-09-22
away,season,2026-3-18,2026-9-22,72,2026.0,29596,Joshua Báez,STL,74.0,5.4%,29.7%,0.2,0.242,0.311,0.561,0.871,0.318,0.256,12.0,3.1,0.369,133.0,2026-09-22
away,season,2026-3-18,2026-9-22,73,2026.0,13624,Corey Seager,TEX,216.0,15.3%,23.1%,0.7,0.232,0.352,0.481,0.833,0.249,0.25,33.0,7.6,0.36,132.0,2026-09-22
away,season,2026-3-18,2026-9-22,74,2026.0,29715,Hunter Goodman,COL,289.0,8.0%,30.4%,0.3,0.255,0.318,0.551,0.87,0.297,0.288,46.0,12.1,0.368,132.0,2026-09-22
away,season,2026-3-18,2026-9-22,75,2026.0,19755,Shohei Ohtani,LAD,330.0,12.1%,23.0%,0.5,0.278,0.366,0.505,0.871,0.228,0.327,53.0,13.8,0.368,132.0,2026-09-22
away,season,2026-3-18,2026-9-22,76,2026.0,19358,Weston Wilson,2 Tms,84.0,11.9%,26.2%,0.5,0.274,0.369,0.438,0.807,0.164,0.354,13.0,2.8,0.358,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,77,2026.0,9218,Paul Goldschmidt,NYY,207.0,8.7%,21.3%,0.4,0.283,0.353,0.473,0.825,0.19,0.318,32.0,7.0,0.358,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,78,2026.0,12976,Austin Hedges,CLE,111.0,9.9%,12.6%,0.8,0.292,0.367,0.448,0.815,0.156,0.312,17.0,3.7,0.358,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,79,2026.0,13301,Max Muncy,LAD,291.0,12.4%,24.7%,0.5,0.254,0.361,0.484,0.845,0.23,0.301,46.0,11.8,0.367,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,80,2026.0,27769,Pete Crow-Armstrong,CHC,359.0,10.9%,28.1%,0.4,0.253,0.345,0.51,0.855,0.256,0.313,57.0,14.3,0.366,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,81,2026.0,17452,Jose Siri,LAA,98.0,6.1%,30.6%,0.2,0.289,0.33,0.511,0.841,0.222,0.375,15.0,3.2,0.357,131.0,2026-09-22
away,season,2026-3-18,2026-9-22,82,2026.0,30080,Hao-Yu Lee,DET,183.0,6.6%,24.6%,0.3,0.287,0.333,0.491,0.825,0.205,0.347,28.0,6.0,0.357,130.0,2026-09-22
away,season,2026-3-18,2026-9-22,83,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-09-22
away,season,2026-3-18,2026-9-22,84,2026.0,12859,James McCann,ARI,74.0,1.4%,29.7%,0.0,0.343,0.356,0.486,0.842,0.143,0.468,12.0,2.9,0.364,130.0,2026-09-22
away,season,2026-3-18,2026-9-22,85,2026.0,30871,Josue De Paula,LAD,25.0,28.0%,8.0%,3.5,0.167,0.4,0.389,0.789,0.222,0.133,4.0,0.9,0.364,129.0,2026-09-22
away,season,2026-3-18,2026-9-22,86,2026.0,31382,Dalton Rushing,LAD,135.0,11.1%,28.1%,0.4,0.241,0.348,0.483,0.831,0.241,0.286,21.0,5.1,0.364,129.0,2026-09-22
away,season,2026-3-18,2026-9-22,87,2026.0,37120,Munetaka Murakami,CHW,261.0,18.4%,35.6%,0.5,0.21,0.364,0.443,0.807,0.233,0.291,39.0,8.1,0.355,129.0,2026-09-22
away,season,2026-3-18,2026-9-22,88,2026.0,29005,Esmerlyn Valdez,PIT,152.0,15.8%,36.2%,0.4,0.232,0.349,0.496,0.845,0.264,0.323,24.0,5.7,0.363,129.0,2026-09-22
away,season,2026-3-18,2026-9-22,89,2026.0,19997,Santiago Espinal,LAD,31.0,3.2%,19.4%,0.2,0.379,0.4,0.414,0.814,0.034,0.478,5.0,1.1,0.362,128.0,2026-09-22
away,season,2026-3-18,2026-9-22,90,2026.0,17678,Alex Bregman,CHC,341.0,10.9%,16.7%,0.6,0.275,0.361,0.468,0.829,0.193,0.294,53.0,12.5,0.362,128.0,2026-09-22
away,season,2026-3-18,2026-9-22,91,2026.0,11609,Willson Contreras,BOS,274.0,10.6%,25.5%,0.4,0.231,0.348,0.459,0.807,0.227,0.27,41.0,8.1,0.353,128.0,2026-09-22
away,season,2026-3-18,2026-9-22,92,2026.0,28833,Gabriel Gonzalez,MIN,9.0,22.2%,11.1%,2.0,0.286,0.444,0.286,0.73,0.0,0.333,1.0,0.3,0.353,128.0,2026-09-22
away,season,2026-3-18,2026-9-22,93,2026.0,29949,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.36,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,94,2026.0,29844,Liam Hicks,2 Tms,284.0,10.9%,9.5%,1.1,0.287,0.371,0.447,0.818,0.16,0.281,43.0,9.4,0.358,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,95,2026.0,29805,TJ Rumfield,COL,301.0,13.3%,14.3%,0.9,0.289,0.392,0.41,0.802,0.121,0.33,46.0,10.6,0.36,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,96,2026.0,31443,Sterlin Thompson,COL,47.0,10.6%,25.5%,0.4,0.244,0.34,0.488,0.828,0.244,0.296,7.0,1.7,0.36,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,97,2026.0,34985,JJ Wetherholt,STL,301.0,11.6%,16.6%,0.7,0.261,0.379,0.423,0.802,0.162,0.29,46.0,10.6,0.36,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,98,2026.0,29016,Leo Bernal,STL,40.0,10.0%,17.5%,0.6,0.278,0.35,0.472,0.822,0.194,0.296,6.0,1.4,0.36,127.0,2026-09-22
away,season,2026-3-18,2026-9-22,99,2026.0,33390,Bryce Eldridge,SFG,230.0,12.2%,26.1%,0.5,0.285,0.37,0.445,0.815,0.16,0.37,35.0,7.8,0.359,126.0,2026-09-22
away,season,2026-3-18,2026-9-22,100,2026.0,18401,Ronald Acuña Jr.,ATL,227.0,11.9%,19.8%,0.6,0.256,0.352,0.472,0.824,0.215,0.271,35.0,7.7,0.358,126.0,2026-09-22
away,season,2026-3-18,2026-9-22,101,2026.0,25629,Cody Freeman,TEX,47.0,8.5%,12.8%,0.7,0.3,0.378,0.4,0.778,0.1,0.333,7.0,1.3,0.35,125.0,2026-09-22
away,season,2026-3-18,2026-9-22,102,2026.0,12927,Brandon Nimmo,TEX,321.0,9.3%,23.1%,0.4,0.274,0.352,0.446,0.798,0.172,0.34,47.0,8.6,0.35,125.0,2026-09-22
away,season,2026-3-18,2026-9-22,103,2026.0,27464,Dillon Dingler,DET,311.0,4.5%,20.6%,0.2,0.259,0.315,0.5,0.815,0.241,0.277,45.0,8.3,0.349,125.0,2026-09-22
away,season,2026-3-18,2026-9-22,104,2026.0,31437,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-22
away,season,2026-3-18,2026-9-22,105,2026.0,24703,Jonah Bride,TEX,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-22
away,season,2026-3-18,2026-9-22,106,2026.0,34967,Travis Bazzana,CLE,231.0,11.7%,16.9%,0.7,0.269,0.359,0.431,0.791,0.162,0.292,33.0,5.9,0.348,124.0,2026-09-22
away,season,2026-3-18,2026-9-22,107,2026.0,10243,Randal Grichuk,2 Tms,133.0,2.3%,25.6%,0.1,0.279,0.293,0.535,0.828,0.256,0.333,19.0,3.4,0.348,124.0,2026-09-22
away,season,2026-3-18,2026-9-22,108,2026.0,21501,Trevor Larnach,MIN,229.0,7.9%,20.5%,0.4,0.271,0.338,0.459,0.797,0.188,0.307,33.0,5.7,0.347,124.0,2026-09-22
away,season,2026-3-18,2026-9-22,109,2026.0,27501,Justin Foscue,TEX,126.0,6.3%,23.8%,0.3,0.296,0.349,0.443,0.793,0.148,0.373,18.0,3.1,0.347,124.0,2026-09-22
away,season,2026-3-18,2026-9-22,110,2026.0,35041,Jac Caglianone,KCR,270.0,6.7%,27.0%,0.2,0.278,0.337,0.464,0.801,0.185,0.354,39.0,6.7,0.347,124.0,2026-09-22
away,season,2026-3-18,2026-9-22,111,2026.0,27770,Zac Veen,COL,36.0,13.9%,33.3%,0.4,0.233,0.361,0.433,0.794,0.2,0.312,5.0,1.1,0.355,123.0,2026-09-22
away,season,2026-3-18,2026-9-22,112,2026.0,23986,Curtis Mead,2 Tms,159.0,10.1%,18.2%,0.6,0.252,0.346,0.46,0.806,0.209,0.279,24.0,4.8,0.354,123.0,2026-09-22
away,season,2026-3-18,2026-9-22,113,2026.0,33321,Luke Keaschall,MIN,297.0,9.8%,13.1%,0.7,0.282,0.378,0.388,0.767,0.106,0.316,42.0,6.9,0.346,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,114,2026.0,27577,Casey Schmitt,SFG,234.0,1.3%,19.7%,0.1,0.299,0.321,0.504,0.825,0.205,0.331,35.0,6.9,0.353,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,115,2026.0,20123,Juan Soto,NYM,231.0,15.2%,16.9%,0.9,0.241,0.355,0.477,0.832,0.236,0.236,34.0,6.8,0.353,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,116,2026.0,27490,Nick Gonzales,PIT,307.0,5.5%,17.9%,0.3,0.314,0.365,0.435,0.799,0.12,0.375,45.0,9.0,0.353,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,117,2026.0,26668,Elly De La Cruz,CIN,298.0,8.1%,26.2%,0.3,0.268,0.329,0.491,0.82,0.223,0.326,44.0,8.7,0.353,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,118,2026.0,20178,Miguel Vargas,CHW,340.0,12.6%,19.1%,0.7,0.243,0.345,0.448,0.793,0.205,0.259,48.0,7.7,0.344,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,119,2026.0,28253,Javier Sanoja,MIA,235.0,5.1%,8.1%,0.6,0.291,0.328,0.489,0.816,0.197,0.294,35.0,6.8,0.352,122.0,2026-09-22
away,season,2026-3-18,2026-9-22,120,2026.0,24574,Eduardo Valencia,DET,60.0,3.3%,23.3%,0.1,0.304,0.339,0.446,0.785,0.143,0.405,8.0,1.3,0.343,121.0,2026-09-22
away,season,2026-3-18,2026-9-22,121,2026.0,27465,Spencer Torkelson,DET,317.0,12.3%,29.3%,0.4,0.241,0.347,0.426,0.773,0.185,0.317,44.0,6.6,0.343,120.0,2026-09-22
away,season,2026-3-18,2026-9-22,122,2026.0,33381,Max Clark,DET,120.0,9.2%,21.7%,0.4,0.286,0.367,0.41,0.776,0.124,0.367,17.0,2.5,0.342,120.0,2026-09-22
away,season,2026-3-18,2026-9-22,123,2026.0,14344,Matt Olson,ATL,342.0,9.4%,28.9%,0.3,0.241,0.316,0.498,0.814,0.257,0.282,49.0,8.9,0.349,119.0,2026-09-22
away,season,2026-3-18,2026-9-22,124,2026.0,29518,James Wood,WSN,312.0,16.0%,31.7%,0.5,0.241,0.365,0.428,0.793,0.187,0.344,45.0,8.1,0.349,119.0,2026-09-22
away,season,2026-3-18,2026-9-22,125,2026.0,19901,Gavin Sheets,SDP,217.0,10.1%,18.0%,0.6,0.251,0.336,0.461,0.797,0.209,0.261,31.0,5.6,0.349,119.0,2026-09-22
away,season,2026-3-18,2026-9-22,126,2026.0,31505,Sal Stewart,CIN,328.0,7.6%,20.7%,0.4,0.278,0.332,0.481,0.814,0.203,0.301,47.0,8.4,0.348,119.0,2026-09-22
away,season,2026-3-18,2026-9-22,127,2026.0,25931,Michael Harris II,ATL,311.0,4.2%,18.6%,0.2,0.291,0.322,0.486,0.808,0.196,0.32,45.0,7.9,0.348,119.0,2026-09-22
away,season,2026-3-18,2026-9-22,128,2026.0,19960,Taylor Trammell,HOU,122.0,13.1%,27.9%,0.5,0.223,0.339,0.437,0.776,0.214,0.281,17.0,2.3,0.34,118.0,2026-09-22
away,season,2026-3-18,2026-9-22,129,2026.0,20599,Iván Herrera,STL,351.0,12.5%,19.4%,0.6,0.257,0.382,0.382,0.764,0.125,0.307,50.0,8.5,0.346,118.0,2026-09-22
away,season,2026-3-18,2026-9-22,130,2026.0,13145,Josh Bell,MIN,314.0,8.6%,20.4%,0.4,0.261,0.328,0.45,0.778,0.189,0.29,43.0,5.6,0.339,118.0,2026-09-22
away,season,2026-3-18,2026-9-22,131,2026.0,23772,Wilyer Abreu,BOS,337.0,11.0%,21.4%,0.5,0.24,0.327,0.446,0.773,0.206,0.274,46.0,5.9,0.338,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,132,2026.0,22275,Jake Burger,TEX,317.0,9.8%,26.2%,0.4,0.244,0.319,0.459,0.778,0.216,0.281,43.0,5.5,0.338,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,133,2026.0,27676,Vinnie Pasquantino,KCR,214.0,9.3%,18.7%,0.5,0.266,0.341,0.427,0.768,0.161,0.299,29.0,3.7,0.338,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,134,2026.0,33270,Jonah Cox,SFG,81.0,4.9%,39.5%,0.1,0.301,0.338,0.452,0.79,0.151,0.5,11.0,1.9,0.345,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,135,2026.0,33333,Wyatt Langford,TEX,233.0,9.9%,24.5%,0.4,0.25,0.33,0.438,0.768,0.188,0.298,32.0,4.0,0.338,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,136,2026.0,24262,Ceddanne Rafaela,BOS,282.0,3.5%,21.6%,0.2,0.277,0.313,0.47,0.783,0.193,0.323,38.0,4.8,0.338,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,137,2026.0,35177,Carson Benge,NYM,302.0,7.3%,22.8%,0.3,0.274,0.331,0.462,0.793,0.188,0.325,43.0,7.0,0.345,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,138,2026.0,20391,Luis García Jr.,2 Tms,245.0,2.4%,22.0%,0.1,0.274,0.29,0.523,0.813,0.249,0.302,35.0,5.5,0.345,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,139,2026.0,18882,Brandon Lowe,PIT,304.0,10.2%,31.6%,0.3,0.257,0.329,0.47,0.799,0.213,0.337,43.0,6.9,0.345,117.0,2026-09-22
away,season,2026-3-18,2026-9-22,140,2026.0,16947,Derek Hill,2 Tms,116.0,4.3%,36.2%,0.1,0.264,0.302,0.491,0.793,0.227,0.361,16.0,2.4,0.342,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,141,2026.0,20036,Isaac Paredes,HOU,307.0,11.1%,13.7%,0.8,0.254,0.355,0.394,0.749,0.14,0.274,41.0,5.0,0.337,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,142,2026.0,35110,Nick Kurtz,ATH,206.0,16.5%,32.5%,0.5,0.233,0.359,0.401,0.76,0.169,0.337,28.0,3.3,0.336,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,143,2026.0,21837,Jonathan Aranda,TBR,324.0,10.8%,25.0%,0.4,0.27,0.358,0.403,0.761,0.133,0.342,44.0,5.2,0.336,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,144,2026.0,27883,Thomas Saggese,STL,81.0,9.9%,25.9%,0.4,0.268,0.333,0.465,0.798,0.197,0.327,11.0,1.8,0.344,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,145,2026.0,15878,Miguel Andujar,SDP,131.0,2.3%,16.8%,0.1,0.296,0.328,0.464,0.792,0.168,0.353,18.0,2.8,0.343,116.0,2026-09-22
away,season,2026-3-18,2026-9-22,146,2026.0,21735,Sebastián Rivero,LAA,34.0,5.9%,17.6%,0.3,0.323,0.364,0.387,0.751,0.065,0.4,5.0,0.5,0.335,115.0,2026-09-22
away,season,2026-3-18,2026-9-22,147,2026.0,33312,Brett Bateman,TOR,94.0,10.6%,17.0%,0.6,0.288,0.376,0.362,0.739,0.075,0.354,13.0,1.4,0.335,115.0,2026-09-22
away,season,2026-3-18,2026-9-22,148,2026.0,35101,Sam Antonacci,CHW,272.0,8.1%,14.3%,0.6,0.247,0.358,0.377,0.735,0.13,0.278,36.0,3.8,0.334,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,149,2026.0,31580,Chase Meidroth,CHW,317.0,9.8%,24.3%,0.4,0.274,0.347,0.402,0.749,0.128,0.35,42.0,4.3,0.333,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,150,2026.0,24618,Ryan Jeffers,MIN,175.0,13.7%,18.3%,0.8,0.223,0.337,0.419,0.756,0.196,0.236,23.0,2.4,0.333,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,151,2026.0,33824,Jung Hoo Lee,SFG,319.0,4.7%,10.0%,0.5,0.296,0.339,0.441,0.78,0.145,0.314,44.0,6.2,0.341,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,152,2026.0,16535,Danny Jansen,TEX,109.0,8.3%,26.6%,0.3,0.219,0.306,0.458,0.764,0.24,0.246,14.0,1.5,0.333,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,153,2026.0,35322,Hyeseong Kim,LAD,72.0,9.7%,19.4%,0.5,0.308,0.375,0.385,0.76,0.077,0.392,10.0,1.4,0.34,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,154,2026.0,33552,LuJames Groover,ARI,30.0,16.7%,30.0%,0.6,0.208,0.367,0.375,0.742,0.167,0.286,4.0,0.6,0.34,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,155,2026.0,33280,Brice Matthews,HOU,139.0,9.4%,25.9%,0.4,0.26,0.328,0.431,0.759,0.171,0.325,18.0,1.8,0.332,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,156,2026.0,16478,Kyle Schwarber,PHI,349.0,16.3%,33.0%,0.5,0.215,0.344,0.422,0.766,0.208,0.283,48.0,6.4,0.339,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,157,2026.0,15161,Mitch Garver,SEA,82.0,14.6%,29.3%,0.5,0.232,0.354,0.377,0.73,0.145,0.31,11.0,1.0,0.332,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,158,2026.0,18123,Nathan Lukes,TOR,238.0,5.0%,12.2%,0.4,0.294,0.335,0.422,0.757,0.128,0.312,31.0,2.8,0.331,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,159,2026.0,22799,Geraldo Perdomo,ARI,324.0,13.9%,11.7%,1.2,0.254,0.367,0.386,0.753,0.133,0.265,44.0,5.8,0.339,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,160,2026.0,29712,Colson Montgomery,CHW,319.0,10.0%,33.9%,0.3,0.211,0.307,0.459,0.766,0.247,0.266,42.0,3.8,0.331,113.0,2026-09-22
away,season,2026-3-18,2026-9-22,161,2026.0,12161,Xander Bogaerts,SDP,305.0,14.4%,17.7%,0.8,0.252,0.367,0.39,0.757,0.138,0.291,41.0,5.3,0.338,112.0,2026-09-22
away,season,2026-3-18,2026-9-22,162,2026.0,19346,Eli White,2 Tms,112.0,4.5%,16.1%,0.3,0.286,0.321,0.457,0.779,0.171,0.318,15.0,1.8,0.337,112.0,2026-09-22
away,season,2026-3-18,2026-9-22,163,2026.0,29668,Marcelo Mayer,BOS,119.0,8.4%,17.6%,0.5,0.278,0.345,0.398,0.743,0.12,0.329,15.0,1.3,0.331,112.0,2026-09-22
away,season,2026-3-18,2026-9-22,164,2026.0,37123,Kazuma Okamoto,TOR,325.0,8.3%,29.8%,0.3,0.233,0.302,0.459,0.761,0.226,0.282,42.0,3.7,0.331,112.0,2026-09-22
away,season,2026-3-18,2026-9-22,165,2026.0,19896,Connor Wong,BOS,129.0,7.0%,19.4%,0.4,0.263,0.333,0.412,0.746,0.149,0.314,17.0,1.4,0.33,112.0,2026-09-22
away,season,2026-3-18,2026-9-22,166,2026.0,25971,Kevin Alcántara,CHC,10.0,10.0%,30.0%,0.3,0.375,0.4,0.375,0.775,0.0,0.5,1.0,0.2,0.337,111.0,2026-09-22
away,season,2026-3-18,2026-9-22,167,2026.0,35108,Cam Smith,HOU,266.0,6.0%,24.8%,0.2,0.243,0.297,0.469,0.766,0.226,0.267,34.0,2.8,0.33,111.0,2026-09-22
away,season,2026-3-18,2026-9-22,168,2026.0,31539,Drake Baldwin,ATL,285.0,9.5%,24.2%,0.4,0.264,0.344,0.417,0.761,0.154,0.326,38.0,4.7,0.337,111.0,2026-09-22
away,season,2026-3-18,2026-9-22,169,2026.0,30116,Seiya Suzuki,CHC,306.0,10.1%,26.8%,0.4,0.257,0.337,0.426,0.763,0.169,0.328,41.0,4.9,0.337,111.0,2026-09-22
away,season,2026-3-18,2026-9-22,170,2026.0,19709,Fernando Tatis Jr.,SDP,355.0,8.5%,21.1%,0.4,0.256,0.321,0.462,0.784,0.206,0.288,48.0,5.7,0.336,111.0,2026-09-22
away,season,2026-3-18,2026-9-22,171,2026.0,26151,Kyle Stowers,MIA,268.0,8.6%,31.0%,0.3,0.249,0.322,0.456,0.779,0.207,0.338,36.0,4.0,0.335,110.0,2026-09-22
away,season,2026-3-18,2026-9-22,172,2026.0,21842,Carlos Cortes,ATH,179.0,8.4%,13.4%,0.6,0.273,0.335,0.41,0.745,0.137,0.291,23.0,1.7,0.328,110.0,2026-09-22
away,season,2026-3-18,2026-9-22,173,2026.0,17022,Edmundo Sosa,PHI,121.0,3.3%,21.5%,0.2,0.252,0.294,0.486,0.781,0.234,0.275,16.0,1.7,0.334,110.0,2026-09-22
away,season,2026-3-18,2026-9-22,174,2026.0,29646,Caleb Durbin,BOS,296.0,8.8%,14.5%,0.6,0.253,0.339,0.393,0.732,0.14,0.279,38.0,2.5,0.327,110.0,2026-09-22
away,season,2026-3-18,2026-9-22,175,2026.0,20404,Jared Young,NYM,171.0,8.2%,19.3%,0.4,0.268,0.339,0.418,0.757,0.15,0.316,23.0,2.4,0.334,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,176,2026.0,24878,Heriberto Hernández,MIA,251.0,10.8%,29.1%,0.4,0.234,0.323,0.441,0.764,0.207,0.292,33.0,3.5,0.334,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,177,2026.0,13419,Christian Walker,HOU,301.0,8.3%,16.9%,0.5,0.232,0.309,0.443,0.752,0.21,0.234,38.0,2.4,0.327,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,178,2026.0,19734,Josh Rojas,KCR,68.0,7.4%,14.7%,0.5,0.262,0.318,0.426,0.744,0.164,0.286,9.0,0.5,0.326,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,179,2026.0,17919,Ian Happ,CHC,313.0,11.2%,33.2%,0.3,0.227,0.323,0.44,0.762,0.212,0.308,41.0,4.3,0.333,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,180,2026.0,12552,Eugenio Suárez,CIN,237.0,10.1%,29.5%,0.3,0.216,0.308,0.462,0.77,0.245,0.248,31.0,3.2,0.333,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,181,2026.0,17548,Taylor Ward,2 Tms,288.0,15.6%,24.3%,0.6,0.224,0.351,0.365,0.716,0.141,0.291,36.0,2.2,0.326,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,182,2026.0,26396,Josh Smith,2 Tms,127.0,13.4%,24.4%,0.5,0.236,0.344,0.387,0.731,0.151,0.282,16.0,0.9,0.325,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,183,2026.0,23695,Everson Pereira,2 Tms,72.0,5.6%,30.6%,0.2,0.242,0.324,0.419,0.743,0.177,0.333,9.0,0.6,0.327,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,184,2026.0,17232,Yoán Moncada,LAA,74.0,13.5%,28.4%,0.5,0.238,0.351,0.365,0.716,0.127,0.325,9.0,0.5,0.326,109.0,2026-09-22
away,season,2026-3-18,2026-9-22,185,2026.0,27899,Colt Keith,DET,213.0,7.5%,22.1%,0.3,0.275,0.333,0.404,0.737,0.13,0.34,27.0,1.5,0.325,108.0,2026-09-22
away,season,2026-3-18,2026-9-22,186,2026.0,17901,Andrew Benintendi,CHW,249.0,8.0%,24.9%,0.3,0.257,0.313,0.434,0.747,0.177,0.306,31.0,1.7,0.325,108.0,2026-09-22
away,season,2026-3-18,2026-9-22,187,2026.0,26468,Victor Bericoto,SFG,52.0,1.9%,25.0%,0.1,0.255,0.269,0.51,0.779,0.255,0.286,7.0,0.6,0.331,108.0,2026-09-22
away,season,2026-3-18,2026-9-22,188,2026.0,29577,Ben Malgeri,DET,66.0,13.6%,22.7%,0.6,0.25,0.364,0.339,0.703,0.089,0.325,8.0,0.4,0.324,107.0,2026-09-22
away,season,2026-3-18,2026-9-22,189,2026.0,26319,Michael Busch,CHC,352.0,14.5%,21.6%,0.7,0.234,0.361,0.369,0.73,0.134,0.287,46.0,4.1,0.331,107.0,2026-09-22
