split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-30,2026-7-30,261,2026.0,Joey Meneses,ATH,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,82.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,262,2026.0,Alika Williams,ATH,29.0,3.4%,31.0%,0.1,0.222,0.25,0.444,0.694,0.222,0.294,3.0,-0.5,0.296,82.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,263,2026.0,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,82.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,264,2026.0,Freddie Freeman,LAD,50.0,4.0%,12.0%,0.3,0.271,0.3,0.354,0.654,0.083,0.293,5.0,-1.1,0.29,82.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,265,2026.0,Starling Marte,KCR,23.0,0.0%,26.1%,0.0,0.286,0.348,0.286,0.634,0.0,0.4,2.0,-0.4,0.295,81.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,266,2026.0,Max Muncy,LAD,42.0,11.9%,23.8%,0.5,0.216,0.31,0.351,0.661,0.135,0.269,4.0,-1.0,0.288,81.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,267,2026.0,Rhys Hoskins,CLE,30.0,16.7%,36.7%,0.5,0.12,0.267,0.36,0.627,0.24,0.083,3.0,-0.8,0.282,80.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,268,2026.0,Luis Robert Jr.,NYM,18.0,16.7%,33.3%,0.5,0.133,0.278,0.333,0.611,0.2,0.125,2.0,-0.5,0.279,80.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,269,2026.0,Daylen Lile,WSN,55.0,1.8%,25.5%,0.1,0.226,0.255,0.415,0.67,0.189,0.27,5.0,-1.3,0.288,80.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,270,2026.0,Josh Bell,MIN,41.0,12.2%,17.1%,0.7,0.222,0.317,0.306,0.623,0.083,0.276,4.0,-1.0,0.286,79.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,271,2026.0,Jeff McNeil,ATH,25.0,4.0%,4.0%,1.0,0.304,0.32,0.348,0.668,0.043,0.304,2.0,-0.5,0.292,79.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,272,2026.0,Jake Bauers,MIL,46.0,10.9%,34.8%,0.3,0.225,0.304,0.325,0.629,0.1,0.333,4.0,-1.3,0.283,78.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,273,2026.0,José Ramírez,CLE,10.0,20.0%,0.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,-0.3,0.275,76.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,274,2026.0,Kyle Tucker,LAD,45.0,6.7%,8.9%,0.8,0.262,0.311,0.31,0.621,0.048,0.289,4.0,-1.3,0.28,76.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,275,2026.0,Yohendrick Piñango,TOR,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.4,0.276,75.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,276,2026.0,David Fry,CLE,20.0,10.0%,25.0%,0.4,0.111,0.2,0.444,0.644,0.333,0.0,2.0,-0.7,0.274,75.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,277,2026.0,Masataka Yoshida,BOS,31.0,9.7%,6.5%,1.5,0.214,0.29,0.357,0.647,0.143,0.2,3.0,-0.7,0.289,74.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,278,2026.0,Trevor Larnach,MIN,31.0,6.5%,12.9%,0.5,0.207,0.258,0.379,0.637,0.172,0.208,3.0,-1.0,0.278,74.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,279,2026.0,Tim Tawa,ARI,26.0,3.8%,23.1%,0.2,0.208,0.24,0.417,0.657,0.208,0.235,2.0,-0.7,0.282,73.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,280,2026.0,Andrew Benintendi,CHW,32.0,12.5%,21.9%,0.6,0.214,0.312,0.321,0.634,0.107,0.286,3.0,-1.1,0.275,73.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,281,2026.0,Kyle Manzardo,CLE,42.0,7.1%,35.7%,0.2,0.179,0.238,0.385,0.623,0.205,0.227,3.0,-1.6,0.271,72.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,282,2026.0,Bryce Harper,PHI,52.0,11.5%,34.6%,0.3,0.182,0.288,0.364,0.652,0.182,0.269,5.0,-1.5,0.281,72.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,283,2026.0,Gunnar Henderson,BAL,50.0,4.0%,22.0%,0.2,0.213,0.26,0.362,0.622,0.149,0.235,4.0,-2.1,0.265,69.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,284,2026.0,José Fermín,STL,46.0,8.7%,10.9%,0.8,0.179,0.25,0.359,0.609,0.179,0.152,4.0,-1.9,0.266,69.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,285,2026.0,Ivan Johnson,CIN,8.0,25.0%,50.0%,0.5,0.167,0.375,0.167,0.542,0.0,0.5,1.0,-0.2,0.286,69.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,286,2026.0,Victor Caratini,MIN,27.0,3.7%,22.2%,0.2,0.269,0.296,0.308,0.604,0.038,0.35,2.0,-1.0,0.27,68.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,287,2026.0,Brett Sullivan,COL,20.0,5.0%,15.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.312,2.0,-0.1,0.311,68.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,288,2026.0,Mike Trout,LAA,38.0,13.2%,28.9%,0.5,0.188,0.316,0.25,0.566,0.062,0.286,3.0,-1.4,0.271,68.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,289,2026.0,Tommy White,ATH,20.0,5.0%,25.0%,0.2,0.263,0.3,0.316,0.616,0.053,0.357,2.0,-0.7,0.276,68.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,290,2026.0,Geraldo Perdomo,ARI,51.0,13.7%,11.8%,1.2,0.182,0.294,0.295,0.59,0.114,0.189,4.0,-1.8,0.272,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,291,2026.0,Jasson Domínguez,NYY,45.0,2.2%,15.6%,0.1,0.227,0.244,0.364,0.608,0.136,0.25,3.0,-1.9,0.263,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,292,2026.0,Leody Taveras,BAL,34.0,11.8%,26.5%,0.4,0.138,0.242,0.345,0.587,0.207,0.111,3.0,-1.5,0.262,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,293,2026.0,Vladimir Guerrero Jr.,TOR,33.0,6.1%,21.2%,0.3,0.226,0.273,0.323,0.595,0.097,0.292,3.0,-1.4,0.265,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,294,2026.0,Kahlil Watson,CLE,34.0,2.9%,35.3%,0.1,0.242,0.265,0.333,0.598,0.091,0.381,3.0,-1.5,0.262,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,295,2026.0,Christian Walker,HOU,32.0,6.2%,43.8%,0.1,0.179,0.281,0.286,0.567,0.107,0.308,2.0,-1.4,0.264,67.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,296,2026.0,Cody Bellinger,NYY,41.0,9.8%,31.7%,0.3,0.216,0.293,0.27,0.563,0.054,0.333,3.0,-1.9,0.26,65.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,297,2026.0,Willi Castro,COL,38.0,2.6%,26.3%,0.1,0.222,0.263,0.444,0.708,0.222,0.25,4.0,-0.4,0.305,64.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,298,2026.0,Jung Hoo Lee,SFG,42.0,2.4%,16.7%,0.1,0.2,0.238,0.35,0.588,0.15,0.219,3.0,-2.0,0.257,64.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,299,2026.0,Marcell Ozuna,PIT,26.0,7.7%,15.4%,0.5,0.208,0.269,0.333,0.603,0.125,0.211,2.0,-1.0,0.269,63.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,300,2026.0,Gavin Sheets,SDP,35.0,25.7%,14.3%,1.8,0.083,0.343,0.083,0.426,0.0,0.1,2.0,-1.9,0.251,62.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,301,2026.0,Brooks Lee,MIN,44.0,13.6%,13.6%,1.0,0.184,0.295,0.263,0.559,0.079,0.219,3.0,-1.9,0.262,62.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,302,2026.0,Otto Lopez,MIA,54.0,7.4%,16.7%,0.4,0.224,0.278,0.327,0.604,0.102,0.268,4.0,-2.2,0.266,62.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,303,2026.0,Nathaniel Lowe,CIN,21.0,4.8%,38.1%,0.1,0.2,0.238,0.4,0.638,0.2,0.273,2.0,-0.7,0.275,62.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,304,2026.0,Matt Vierling,DET,35.0,5.7%,20.0%,0.3,0.219,0.257,0.344,0.601,0.125,0.269,3.0,-1.6,0.259,61.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,305,2026.0,Spencer Torkelson,DET,49.0,6.1%,28.6%,0.2,0.182,0.224,0.386,0.611,0.205,0.172,4.0,-2.3,0.259,61.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,306,2026.0,Jorge Mateo,ATL,17.0,11.8%,35.3%,0.3,0.2,0.294,0.267,0.561,0.067,0.333,1.0,-0.8,0.261,61.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,307,2026.0,Troy Johnston,COL,35.0,11.4%,14.3%,0.8,0.259,0.343,0.333,0.676,0.074,0.28,4.0,-0.5,0.3,61.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,308,2026.0,Nasim Nuñez,WSN,45.0,11.1%,11.1%,1.0,0.231,0.311,0.231,0.542,0.0,0.257,3.0,-2.2,0.255,58.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,309,2026.0,Josh Smith,TEX,29.0,0.0%,20.7%,0.0,0.207,0.207,0.379,0.586,0.172,0.227,2.0,-1.6,0.248,57.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,310,2026.0,Alex Jackson,MIN,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,57.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,311,2026.0,Riley Greene,DET,54.0,16.7%,20.4%,0.8,0.182,0.315,0.25,0.565,0.068,0.235,4.0,-2.8,0.252,57.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,312,2026.0,Daniel Schneemann,CLE,30.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,2.0,-1.7,0.248,56.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,313,2026.0,Brandon Valenzuela,TOR,11.0,9.1%,36.4%,0.2,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.249,56.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,314,2026.0,William Contreras,MIL,50.0,8.0%,16.0%,0.5,0.178,0.26,0.289,0.549,0.111,0.194,3.0,-2.7,0.251,56.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,315,2026.0,Lourdes Gurriel Jr.,ARI,22.0,9.1%,13.6%,0.7,0.158,0.227,0.368,0.596,0.211,0.125,2.0,-1.1,0.254,55.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,316,2026.0,Cal Raleigh,SEA,44.0,11.4%,31.8%,0.4,0.108,0.227,0.27,0.498,0.162,0.091,2.0,-3.1,0.229,55.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,317,2026.0,Victor Bericoto,SFG,11.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-0.7,0.243,54.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,318,2026.0,Anthony Volpe,NYY,24.0,8.3%,25.0%,0.3,0.227,0.292,0.227,0.519,0.0,0.312,1.0,-1.4,0.243,53.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,319,2026.0,Rafael Flores Jr.,PIT,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,53.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,320,2026.0,Dillon Dingler,DET,42.0,4.8%,33.3%,0.1,0.211,0.286,0.237,0.523,0.026,0.333,3.0,-2.4,0.246,53.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,321,2026.0,James Outman,DET,25.0,0.0%,44.0%,0.0,0.167,0.2,0.375,0.575,0.208,0.25,2.0,-1.4,0.246,52.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,322,2026.0,Nick Kurtz,ATH,27.0,7.4%,48.1%,0.2,0.167,0.259,0.292,0.551,0.125,0.3,2.0,-1.4,0.253,52.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,323,2026.0,Jorge Soler,LAA,41.0,12.2%,36.6%,0.3,0.147,0.293,0.206,0.499,0.059,0.263,3.0,-2.3,0.247,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,324,2026.0,Lucas Spence,HOU,22.0,9.1%,27.3%,0.3,0.2,0.273,0.25,0.523,0.05,0.286,1.0,-1.3,0.242,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,325,2026.0,Nick Loftin,KCR,41.0,7.3%,12.2%,0.6,0.243,0.3,0.243,0.543,0.0,0.281,3.0,-2.1,0.252,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,326,2026.0,Junior Perez,CHW,12.0,0.0%,41.7%,0.0,0.167,0.167,0.417,0.583,0.25,0.167,1.0,-0.7,0.244,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,327,2026.0,Xander Bogaerts,SDP,35.0,14.3%,28.6%,0.5,0.138,0.257,0.241,0.499,0.103,0.158,2.0,-2.3,0.234,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,328,2026.0,Joe Mack,MIA,31.0,6.5%,19.4%,0.3,0.154,0.241,0.308,0.549,0.154,0.158,2.0,-1.7,0.248,51.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,329,2026.0,Luke Raley,SEA,30.0,0.0%,33.3%,0.0,0.172,0.2,0.31,0.51,0.138,0.222,1.0,-2.3,0.223,50.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,330,2026.0,Nathan Lukes,TOR,29.0,3.4%,13.8%,0.2,0.25,0.276,0.25,0.526,0.0,0.292,2.0,-1.8,0.239,49.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,331,2026.0,Henry Bolte,ATH,39.0,7.7%,20.5%,0.4,0.222,0.282,0.25,0.532,0.028,0.286,2.0,-2.2,0.246,47.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,332,2026.0,Davis Schneider,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,333,2026.0,Brice Matthews,HOU,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,334,2026.0,Masyn Winn,STL,55.0,5.5%,25.5%,0.2,0.212,0.255,0.25,0.505,0.038,0.289,3.0,-3.9,0.229,45.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,335,2026.0,Romy Gonzalez,BOS,28.0,3.6%,28.6%,0.1,0.2,0.259,0.28,0.539,0.08,0.294,2.0,-1.6,0.245,44.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,336,2026.0,Freddy Fermin,SDP,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,43.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,337,2026.0,Christian Koss,SFG,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,42.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,338,2026.0,JJ Wetherholt,STL,58.0,12.1%,17.2%,0.7,0.143,0.276,0.163,0.439,0.02,0.179,3.0,-4.4,0.223,41.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,339,2026.0,Elias Díaz,TEX,48.0,2.1%,25.0%,0.1,0.178,0.213,0.289,0.502,0.111,0.219,2.0,-3.7,0.222,39.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,340,2026.0,Bryan Torres,STL,25.0,0.0%,36.0%,0.0,0.2,0.2,0.32,0.52,0.12,0.312,1.0,-1.9,0.221,39.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,341,2026.0,Justin Crawford,PHI,29.0,0.0%,10.3%,0.0,0.231,0.25,0.269,0.519,0.038,0.25,1.0,-2.0,0.23,38.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,342,2026.0,Derek Hill,PHI,15.0,13.3%,46.7%,0.3,0.077,0.2,0.308,0.508,0.231,0.0,1.0,-1.1,0.229,37.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,343,2026.0,Mookie Betts,LAD,45.0,6.7%,4.4%,1.5,0.19,0.244,0.238,0.483,0.048,0.2,2.0,-3.5,0.221,36.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,344,2026.0,Keibert Ruiz,WSN,36.0,2.8%,8.3%,0.3,0.176,0.194,0.324,0.518,0.147,0.161,1.0,-2.8,0.22,34.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,345,2026.0,Sung-Mun Song,SDP,22.0,18.2%,9.1%,2.0,0.111,0.273,0.111,0.384,0.0,0.125,1.0,-1.9,0.208,33.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,346,2026.0,Graham Pauley,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,33.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,347,2026.0,Jac Caglianone,KCR,44.0,0.0%,20.5%,0.0,0.209,0.205,0.326,0.53,0.116,0.235,2.0,-3.3,0.225,32.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,348,2026.0,Endy Rodríguez,PIT,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,32.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,349,2026.0,Nelson Velázquez,STL,20.0,0.0%,35.0%,0.0,0.15,0.15,0.35,0.5,0.2,0.167,1.0,-1.7,0.21,32.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,350,2026.0,Josh Lowe,LAA,30.0,10.0%,30.0%,0.3,0.154,0.241,0.269,0.511,0.115,0.188,1.0,-2.4,0.218,31.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,351,2026.0,Amed Rosario,NYY,13.0,7.7%,38.5%,0.2,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.211,31.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,352,2026.0,Sean Keys,TOR,13.0,7.7%,38.5%,0.2,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.211,30.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,353,2026.0,Bo Bichette,NYM,43.0,2.3%,16.3%,0.1,0.225,0.233,0.225,0.458,0.0,0.257,1.0,-4.0,0.202,29.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,354,2026.0,Daulton Varsho,TOR,29.0,0.0%,20.7%,0.0,0.207,0.207,0.276,0.483,0.069,0.261,1.0,-2.5,0.21,29.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,355,2026.0,Kyle Teel,CHW,15.0,13.3%,26.7%,0.5,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-1.3,0.212,29.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,356,2026.0,Rodolfo Durán,SDP,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,27.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,357,2026.0,Harry Ford,WSN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.0,0.208,26.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,358,2026.0,Blaze Jordan,STL,39.0,5.1%,12.8%,0.4,0.162,0.205,0.243,0.448,0.081,0.188,1.0,-3.7,0.201,26.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,359,2026.0,Brandon Marsh,PHI,47.0,8.5%,29.8%,0.3,0.14,0.213,0.279,0.492,0.14,0.148,2.0,-4.0,0.212,26.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,360,2026.0,Jorbit Vivas,WSN,36.0,13.9%,22.2%,0.6,0.129,0.25,0.161,0.411,0.032,0.174,1.0,-3.2,0.206,25.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,361,2026.0,Jared Triolo,PIT,39.0,5.1%,12.8%,0.4,0.194,0.237,0.222,0.459,0.028,0.226,1.0,-3.4,0.21,24.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,362,2026.0,Myles Straw,TOR,18.0,5.6%,16.7%,0.3,0.118,0.167,0.294,0.461,0.176,0.077,0.0,-1.7,0.202,23.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,363,2026.0,Pavin Smith,ARI,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.206,23.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,364,2026.0,Kevin Alcántara,CHC,9.0,0.0%,55.6%,0.0,0.222,0.222,0.222,0.444,0.0,0.5,0.0,-0.9,0.198,23.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,365,2026.0,Jose Trevino,CIN,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.217,23.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,366,2026.0,Oswald Peraza,LAA,20.0,5.0%,45.0%,0.1,0.167,0.25,0.167,0.417,0.0,0.333,1.0,-1.8,0.205,22.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,367,2026.0,Noelvi Marte,CIN,31.0,3.2%,29.0%,0.1,0.167,0.194,0.3,0.494,0.133,0.2,1.0,-2.6,0.215,21.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,368,2026.0,Edouard Julien,COL,30.0,20.0%,20.0%,1.0,0.125,0.3,0.167,0.467,0.042,0.167,2.0,-1.8,0.241,21.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,369,2026.0,Alan Roden,MIN,25.0,8.0%,24.0%,0.3,0.174,0.24,0.174,0.414,0.0,0.235,1.0,-2.4,0.198,18.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,370,2026.0,Jarren Duran,BOS,41.0,2.4%,22.0%,0.1,0.216,0.22,0.27,0.49,0.054,0.258,1.0,-3.6,0.208,18.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,371,2026.0,Colson Montgomery,CHW,47.0,6.4%,27.7%,0.2,0.186,0.234,0.186,0.42,0.0,0.258,1.0,-4.6,0.196,18.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,372,2026.0,Luis Torrens,NYM,24.0,8.3%,25.0%,0.3,0.136,0.208,0.182,0.39,0.045,0.188,0.0,-2.6,0.185,17.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,373,2026.0,Nick Allen,HOU,25.0,4.0%,24.0%,0.2,0.174,0.208,0.217,0.426,0.043,0.235,0.0,-2.5,0.193,17.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,374,2026.0,Yainer Diaz,HOU,32.0,3.1%,18.8%,0.2,0.133,0.188,0.233,0.421,0.1,0.13,1.0,-3.2,0.192,16.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,375,2026.0,Javier Sanoja,MIA,38.0,5.3%,2.6%,2.0,0.167,0.211,0.222,0.433,0.056,0.171,1.0,-3.7,0.197,16.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,376,2026.0,Drew Millas,WSN,12.0,16.7%,41.7%,0.4,0.111,0.25,0.111,0.361,0.0,0.2,0.0,-1.2,0.19,15.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,377,2026.0,Edwin Arroyo,CIN,34.0,0.0%,20.6%,0.0,0.206,0.206,0.265,0.471,0.059,0.259,1.0,-3.1,0.204,14.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,378,2026.0,TJ Friedl,CIN,28.0,7.1%,25.0%,0.3,0.154,0.214,0.231,0.445,0.077,0.211,1.0,-2.6,0.202,13.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,379,2026.0,Colt Emerson,SEA,39.0,0.0%,35.9%,0.0,0.189,0.184,0.189,0.373,0.0,0.292,-0.0,-4.8,0.164,9.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,380,2026.0,Pedro Pagés,STL,13.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.5,0.176,9.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,381,2026.0,Austin Wynns,TEX,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,382,2026.0,Connor Wong,BOS,22.0,4.5%,45.5%,0.1,0.19,0.227,0.19,0.418,0.0,0.364,0.0,-2.2,0.193,8.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,383,2026.0,Spencer Jones,NYY,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,7.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,384,2026.0,Colton Cowser,BAL,21.0,19.0%,42.9%,0.4,0.059,0.238,0.059,0.297,0.0,0.125,0.0,-2.4,0.175,7.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,385,2026.0,Drew Romo,CHW,18.0,5.6%,33.3%,0.2,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-2.0,0.178,5.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,386,2026.0,Edgar Quero,CHW,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.178,5.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,387,2026.0,LaMonte Wade Jr.,HOU,28.0,25.0%,17.9%,1.4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-3.2,0.175,4.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,388,2026.0,Nate Eaton,BOS,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,0.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,389,2026.0,Eric Wagaman,NYM,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-0.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,390,2026.0,Ezequiel Tovar,COL,32.0,3.1%,15.6%,0.2,0.167,0.188,0.3,0.488,0.133,0.16,1.0,-2.8,0.208,-0.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,391,2026.0,Cedric Mullins,TBR,39.0,2.6%,28.2%,0.1,0.111,0.132,0.278,0.409,0.167,0.12,0.0,-4.6,0.171,-1.0,2026-07-30
