split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-28,2026-7-28,28,2026.0,NYY,417.0,7.2%,26.4%,0.3,0.189,0.254,0.332,0.585,0.142,0.232,29.0,-20.3,0.258,63.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,29,2026.0,STL,482.0,6.4%,20.1%,0.3,0.196,0.255,0.321,0.575,0.124,0.226,34.0,-23.8,0.256,62.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,30,2026.0,TOR,376.0,7.2%,20.7%,0.3,0.203,0.266,0.299,0.565,0.096,0.241,26.0,-19.2,0.253,59.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,1,2026.0,ATL,274.0,8.8%,21.2%,0.4,0.302,0.371,0.55,0.921,0.248,0.339,50.0,17.2,0.395,149.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,2,2026.0,WSN,154.0,11.0%,19.5%,0.6,0.287,0.366,0.537,0.903,0.25,0.323,27.0,8.7,0.386,146.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,3,2026.0,ARI,239.0,12.1%,19.2%,0.6,0.29,0.372,0.531,0.904,0.242,0.32,42.0,13.6,0.387,144.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,4,2026.0,NYM,159.0,13.2%,23.9%,0.6,0.261,0.365,0.485,0.85,0.224,0.3,26.0,6.6,0.367,140.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,5,2026.0,TEX,258.0,5.0%,24.4%,0.2,0.289,0.329,0.515,0.844,0.226,0.345,40.0,9.2,0.362,135.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,6,2026.0,CHC,241.0,12.9%,24.9%,0.5,0.266,0.369,0.44,0.809,0.174,0.343,36.0,7.7,0.356,129.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,7,2026.0,ATH,155.0,7.1%,25.2%,0.3,0.277,0.342,0.489,0.831,0.213,0.337,24.0,5.6,0.361,127.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,8,2026.0,CLE,272.0,8.5%,21.7%,0.4,0.278,0.339,0.457,0.797,0.18,0.326,39.0,6.3,0.345,124.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,9,2026.0,SFG,149.0,11.4%,21.5%,0.5,0.25,0.345,0.422,0.766,0.172,0.293,20.0,2.6,0.336,118.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,10,2026.0,TBR,108.0,5.6%,23.1%,0.2,0.303,0.336,0.455,0.791,0.152,0.378,15.0,2.2,0.341,118.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,11,2026.0,CHW,156.0,8.3%,21.2%,0.4,0.257,0.34,0.434,0.774,0.176,0.3,21.0,2.8,0.339,117.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,12,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.7,0.342,117.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,13,2026.0,KCR,225.0,6.2%,20.0%,0.3,0.271,0.333,0.429,0.762,0.158,0.318,29.0,1.8,0.33,103.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,14,2026.0,HOU,219.0,8.7%,20.1%,0.4,0.24,0.309,0.413,0.722,0.173,0.264,26.0,-0.4,0.315,102.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,15,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,46.0,3.4,0.328,102.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,16,2026.0,MIA,149.0,6.0%,23.5%,0.3,0.248,0.313,0.414,0.726,0.165,0.298,18.0,0.2,0.319,97.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,17,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.241,0.305,0.429,0.733,0.187,0.306,39.0,-0.2,0.316,95.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,18,2026.0,DET,179.0,8.4%,19.0%,0.4,0.264,0.324,0.365,0.689,0.101,0.315,20.0,-1.8,0.304,94.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,19,2026.0,SEA,221.0,8.6%,18.6%,0.5,0.221,0.3,0.333,0.633,0.113,0.247,20.0,-6.2,0.284,91.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,20,2026.0,MIN,108.0,10.2%,18.5%,0.6,0.226,0.315,0.355,0.67,0.129,0.28,11.0,-1.7,0.297,87.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,21,2026.0,STL,187.0,8.0%,16.6%,0.5,0.232,0.297,0.327,0.625,0.095,0.272,17.0,-5.6,0.28,79.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,22,2026.0,LAA,254.0,9.8%,27.2%,0.4,0.226,0.32,0.303,0.623,0.077,0.313,24.0,-6.6,0.286,77.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,23,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,24,2026.0,NYY,208.0,7.7%,24.0%,0.3,0.209,0.274,0.346,0.62,0.136,0.257,17.0,-7.4,0.273,74.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,25,2026.0,COL,224.0,6.2%,19.6%,0.3,0.252,0.304,0.427,0.731,0.175,0.282,27.0,0.1,0.317,73.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,26,2026.0,PIT,147.0,5.4%,20.4%,0.3,0.241,0.293,0.336,0.628,0.095,0.288,13.0,-4.3,0.281,72.0,2026-07-28
home,last_14,2026-7-14,2026-7-28,27,2026.0,TOR,236.0,6.4%,19.5%,0.3,0.192,0.25,0.274,0.524,0.082,0.225,13.0,-15.4,0.236,47.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,1,2026.0,ARI,91.0,16.5%,17.6%,0.9,0.351,0.451,0.676,1.126,0.324,0.37,22.0,11.3,0.469,199.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,2,2026.0,WSN,154.0,11.0%,19.5%,0.6,0.287,0.366,0.537,0.903,0.25,0.323,27.0,8.7,0.386,146.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,3,2026.0,TEX,223.0,4.9%,22.0%,0.2,0.301,0.341,0.524,0.865,0.223,0.351,36.0,9.7,0.371,142.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,4,2026.0,NYM,159.0,13.2%,23.9%,0.6,0.261,0.365,0.485,0.85,0.224,0.3,26.0,6.6,0.367,140.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,5,2026.0,HOU,64.0,3.1%,15.6%,0.2,0.274,0.297,0.532,0.829,0.258,0.255,10.0,1.9,0.354,131.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,6,2026.0,CHC,80.0,15.0%,26.2%,0.6,0.231,0.375,0.385,0.76,0.154,0.31,11.0,1.9,0.346,122.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,7,2026.0,MIL,182.0,7.1%,17.6%,0.4,0.291,0.335,0.479,0.814,0.188,0.331,26.0,4.6,0.348,121.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,8,2026.0,ATL,115.0,11.3%,23.5%,0.5,0.267,0.351,0.446,0.796,0.178,0.329,17.0,3.1,0.35,120.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,9,2026.0,SFG,149.0,11.4%,21.5%,0.5,0.25,0.345,0.422,0.766,0.172,0.293,20.0,2.6,0.336,118.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,10,2026.0,TBR,108.0,5.6%,23.1%,0.2,0.303,0.336,0.455,0.791,0.152,0.378,15.0,2.2,0.341,118.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,11,2026.0,CHW,156.0,8.3%,21.2%,0.4,0.257,0.34,0.434,0.774,0.176,0.3,21.0,2.8,0.339,117.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,12,2026.0,MIA,149.0,6.0%,23.5%,0.3,0.248,0.313,0.414,0.726,0.165,0.298,18.0,0.2,0.319,97.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,13,2026.0,LAA,112.0,10.7%,25.0%,0.4,0.237,0.33,0.351,0.681,0.113,0.309,13.0,-0.8,0.307,95.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,14,2026.0,DET,179.0,8.4%,19.0%,0.4,0.264,0.324,0.365,0.689,0.101,0.315,20.0,-1.8,0.304,94.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,15,2026.0,KCR,70.0,4.3%,21.4%,0.2,0.266,0.319,0.391,0.709,0.125,0.319,8.0,-0.6,0.309,91.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,16,2026.0,MIN,108.0,10.2%,18.5%,0.6,0.226,0.315,0.355,0.67,0.129,0.28,11.0,-1.7,0.297,87.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,17,2026.0,CLE,125.0,11.2%,14.4%,0.8,0.234,0.323,0.327,0.65,0.093,0.258,12.0,-2.8,0.291,86.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,18,2026.0,COL,77.0,7.8%,20.8%,0.4,0.261,0.325,0.42,0.745,0.159,0.308,10.0,0.6,0.326,82.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,19,2026.0,SEA,73.0,9.6%,20.5%,0.5,0.197,0.274,0.318,0.592,0.121,0.224,6.0,-3.0,0.267,82.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,20,2026.0,STL,187.0,8.0%,16.6%,0.5,0.232,0.297,0.327,0.625,0.095,0.272,17.0,-5.6,0.28,79.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,21,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,22,2026.0,PHI,180.0,6.1%,27.8%,0.2,0.233,0.294,0.356,0.65,0.123,0.312,17.0,-4.6,0.286,75.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,23,2026.0,BOS,174.0,6.3%,24.7%,0.3,0.239,0.298,0.361,0.66,0.123,0.306,17.0,-4.2,0.289,74.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,24,2026.0,PIT,147.0,5.4%,20.4%,0.3,0.241,0.293,0.336,0.628,0.095,0.288,13.0,-4.3,0.281,72.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,25,2026.0,NYY,71.0,9.9%,25.4%,0.4,0.175,0.268,0.27,0.537,0.095,0.227,5.0,-3.9,0.249,59.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,26,2026.0,ATH,35.0,2.9%,37.1%,0.1,0.176,0.2,0.353,0.553,0.176,0.211,2.0,-2.2,0.238,52.0,2026-07-28
home,last_7,2026-7-21,2026-7-28,27,2026.0,TOR,98.0,5.1%,23.5%,0.2,0.194,0.235,0.269,0.504,0.075,0.246,4.0,-7.2,0.226,43.0,2026-07-28
away,season,2026-3-18,2026-7-28,1,2026.0,LAD,2269.0,10.8%,20.8%,0.5,0.272,0.357,0.444,0.801,0.171,0.32,330.0,59.0,0.349,119.0,2026-07-28
away,season,2026-3-18,2026-7-28,2,2026.0,WSN,2051.0,8.6%,22.5%,0.4,0.258,0.33,0.444,0.775,0.186,0.306,279.0,34.1,0.337,112.0,2026-07-28
away,season,2026-3-18,2026-7-28,3,2026.0,LAA,2093.0,9.3%,24.4%,0.4,0.251,0.327,0.425,0.752,0.174,0.306,272.0,22.0,0.329,111.0,2026-07-28
away,season,2026-3-18,2026-7-28,4,2026.0,HOU,2144.0,8.8%,19.7%,0.4,0.249,0.324,0.415,0.739,0.166,0.279,266.0,10.1,0.322,106.0,2026-07-28
away,season,2026-3-18,2026-7-28,5,2026.0,TEX,2075.0,9.3%,22.7%,0.4,0.252,0.329,0.402,0.73,0.15,0.305,257.0,9.0,0.322,106.0,2026-07-28
away,season,2026-3-18,2026-7-28,6,2026.0,MIN,2065.0,8.3%,23.5%,0.4,0.245,0.317,0.412,0.73,0.168,0.293,251.0,4.9,0.32,104.0,2026-07-28
away,season,2026-3-18,2026-7-28,7,2026.0,MIA,2016.0,8.9%,22.6%,0.4,0.252,0.324,0.412,0.736,0.16,0.303,250.0,9.7,0.323,102.0,2026-07-28
away,season,2026-3-18,2026-7-28,8,2026.0,BOS,1965.0,8.3%,22.4%,0.4,0.245,0.319,0.399,0.718,0.154,0.297,234.0,-0.7,0.316,102.0,2026-07-28
away,season,2026-3-18,2026-7-28,9,2026.0,CHC,2141.0,9.7%,23.2%,0.4,0.24,0.324,0.404,0.728,0.164,0.289,263.0,8.0,0.321,101.0,2026-07-28
away,season,2026-3-18,2026-7-28,10,2026.0,STL,1934.0,9.0%,21.4%,0.4,0.246,0.327,0.401,0.728,0.155,0.289,237.0,6.6,0.321,101.0,2026-07-28
away,season,2026-3-18,2026-7-28,11,2026.0,SFG,2124.0,5.9%,21.2%,0.3,0.258,0.307,0.431,0.738,0.173,0.299,257.0,3.4,0.319,99.0,2026-07-28
away,season,2026-3-18,2026-7-28,12,2026.0,SDP,2096.0,8.5%,22.9%,0.4,0.241,0.313,0.413,0.726,0.171,0.285,251.0,1.3,0.317,99.0,2026-07-28
away,season,2026-3-18,2026-7-28,13,2026.0,CHW,2040.0,9.2%,25.0%,0.4,0.232,0.312,0.397,0.708,0.165,0.283,235.0,-8.4,0.312,98.0,2026-07-28
away,season,2026-3-18,2026-7-28,14,2026.0,PIT,2060.0,9.0%,26.2%,0.3,0.247,0.322,0.394,0.716,0.148,0.314,245.0,-0.4,0.316,98.0,2026-07-28
away,season,2026-3-18,2026-7-28,15,2026.0,NYY,2160.0,9.0%,25.3%,0.4,0.234,0.307,0.402,0.709,0.169,0.284,247.0,-10.7,0.311,98.0,2026-07-28
away,season,2026-3-18,2026-7-28,16,2026.0,MIL,2002.0,10.0%,20.9%,0.5,0.25,0.329,0.382,0.711,0.133,0.304,236.0,-3.2,0.315,97.0,2026-07-28
away,season,2026-3-18,2026-7-28,17,2026.0,TBR,2035.0,9.0%,19.7%,0.5,0.251,0.326,0.369,0.695,0.118,0.297,230.0,-13.1,0.309,97.0,2026-07-28
away,season,2026-3-18,2026-7-28,18,2026.0,BAL,1951.0,9.6%,25.7%,0.4,0.229,0.311,0.383,0.693,0.153,0.289,218.0,-15.1,0.307,95.0,2026-07-28
away,season,2026-3-18,2026-7-28,19,2026.0,DET,2006.0,8.5%,23.2%,0.4,0.232,0.304,0.398,0.702,0.166,0.276,224.0,-15.3,0.307,95.0,2026-07-28
away,season,2026-3-18,2026-7-28,20,2026.0,ATL,2095.0,8.2%,21.2%,0.4,0.241,0.309,0.406,0.714,0.164,0.276,243.0,-7.4,0.312,95.0,2026-07-28
away,season,2026-3-18,2026-7-28,21,2026.0,COL,2079.0,8.4%,24.0%,0.3,0.238,0.311,0.394,0.704,0.156,0.29,236.0,-11.8,0.31,93.0,2026-07-28
away,season,2026-3-18,2026-7-28,22,2026.0,SEA,2064.0,8.1%,22.0%,0.4,0.237,0.31,0.374,0.684,0.137,0.282,223.0,-22.8,0.303,93.0,2026-07-28
away,season,2026-3-18,2026-7-28,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-14.7,0.308,92.0,2026-07-28
away,season,2026-3-18,2026-7-28,24,2026.0,KCR,2049.0,8.4%,22.4%,0.4,0.23,0.3,0.368,0.668,0.138,0.276,209.0,-35.3,0.295,87.0,2026-07-28
away,season,2026-3-18,2026-7-28,25,2026.0,ARI,2077.0,8.4%,21.1%,0.4,0.234,0.305,0.375,0.68,0.141,0.278,219.0,-29.1,0.3,87.0,2026-07-28
away,season,2026-3-18,2026-7-28,26,2026.0,TOR,1902.0,6.2%,18.3%,0.3,0.243,0.294,0.377,0.671,0.134,0.275,192.0,-35.3,0.294,86.0,2026-07-28
away,season,2026-3-18,2026-7-28,27,2026.0,NYM,2040.0,7.7%,22.9%,0.3,0.232,0.298,0.379,0.677,0.147,0.277,212.0,-31.6,0.298,85.0,2026-07-28
away,season,2026-3-18,2026-7-28,28,2026.0,CLE,2004.0,8.8%,23.6%,0.4,0.214,0.29,0.361,0.651,0.146,0.258,194.0,-45.1,0.289,83.0,2026-07-28
away,season,2026-3-18,2026-7-28,29,2026.0,ATH,2076.0,8.3%,24.1%,0.3,0.226,0.299,0.352,0.651,0.126,0.28,201.0,-46.8,0.289,83.0,2026-07-28
away,season,2026-3-18,2026-7-28,30,2026.0,PHI,1956.0,7.5%,24.3%,0.3,0.222,0.287,0.363,0.65,0.141,0.268,186.0,-47.5,0.287,78.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,1,2026.0,WSN,414.0,10.6%,22.9%,0.5,0.296,0.377,0.541,0.918,0.246,0.351,75.0,25.9,0.394,150.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,2,2026.0,SDP,674.0,9.2%,20.2%,0.5,0.275,0.35,0.485,0.835,0.21,0.31,104.0,24.0,0.361,127.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,3,2026.0,MIA,562.0,8.7%,21.7%,0.4,0.271,0.342,0.488,0.83,0.217,0.31,86.0,18.5,0.357,125.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,4,2026.0,BOS,399.0,11.0%,20.8%,0.5,0.236,0.338,0.421,0.758,0.185,0.273,53.0,5.7,0.335,114.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,5,2026.0,PIT,521.0,9.2%,29.8%,0.3,0.27,0.34,0.436,0.775,0.165,0.368,72.0,9.6,0.339,113.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,6,2026.0,TBR,530.0,8.5%,18.9%,0.4,0.26,0.328,0.421,0.749,0.161,0.292,68.0,5.3,0.328,110.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,7,2026.0,HOU,435.0,9.2%,21.4%,0.4,0.237,0.324,0.421,0.745,0.184,0.261,55.0,2.8,0.324,108.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,8,2026.0,BAL,397.0,11.1%,23.2%,0.5,0.235,0.339,0.379,0.719,0.144,0.296,49.0,1.7,0.322,106.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,9,2026.0,CHC,437.0,8.7%,23.6%,0.4,0.256,0.325,0.426,0.751,0.17,0.312,56.0,4.1,0.327,106.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,10,2026.0,NYM,506.0,9.1%,23.7%,0.4,0.245,0.32,0.422,0.742,0.177,0.287,64.0,3.3,0.324,103.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,11,2026.0,LAD,505.0,8.5%,23.0%,0.4,0.257,0.329,0.416,0.745,0.159,0.311,63.0,2.9,0.325,103.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,12,2026.0,KCR,420.0,7.6%,22.6%,0.3,0.242,0.304,0.408,0.712,0.166,0.292,48.0,-1.8,0.311,99.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,13,2026.0,MIN,507.0,8.3%,24.7%,0.3,0.237,0.306,0.406,0.711,0.169,0.282,58.0,-2.5,0.311,98.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,14,2026.0,DET,473.0,5.9%,23.7%,0.2,0.24,0.291,0.431,0.722,0.191,0.275,54.0,-2.5,0.31,98.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,15,2026.0,TEX,266.0,7.5%,21.1%,0.4,0.248,0.309,0.388,0.698,0.14,0.294,30.0,-1.8,0.308,96.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,16,2026.0,MIL,470.0,9.1%,20.0%,0.5,0.249,0.321,0.392,0.712,0.143,0.298,55.0,-1.5,0.313,96.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,17,2026.0,CIN,519.0,6.9%,23.9%,0.3,0.236,0.293,0.427,0.72,0.192,0.267,60.0,-2.2,0.312,95.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,18,2026.0,LAA,454.0,7.9%,23.6%,0.3,0.253,0.314,0.377,0.691,0.124,0.316,50.0,-4.0,0.305,94.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,19,2026.0,ARI,507.0,8.7%,18.9%,0.5,0.245,0.316,0.396,0.712,0.151,0.277,58.0,-2.3,0.311,94.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,20,2026.0,CHW,499.0,9.2%,21.6%,0.4,0.233,0.306,0.39,0.696,0.157,0.282,54.0,-5.1,0.304,93.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,21,2026.0,SFG,451.0,5.8%,22.8%,0.3,0.231,0.285,0.422,0.707,0.192,0.26,49.0,-4.4,0.306,90.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,22,2026.0,NYY,444.0,6.1%,30.4%,0.2,0.232,0.283,0.411,0.694,0.178,0.295,47.0,-6.1,0.301,90.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,23,2026.0,STL,462.0,8.9%,21.0%,0.4,0.24,0.316,0.362,0.678,0.122,0.28,50.0,-5.3,0.303,89.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,24,2026.0,SEA,417.0,7.7%,22.3%,0.3,0.239,0.305,0.359,0.665,0.121,0.29,42.0,-7.3,0.295,87.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,25,2026.0,PHI,420.0,8.6%,23.1%,0.4,0.238,0.309,0.368,0.677,0.13,0.293,44.0,-6.3,0.299,86.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,26,2026.0,TOR,484.0,6.6%,16.9%,0.4,0.23,0.284,0.358,0.642,0.128,0.254,44.0,-13.4,0.283,79.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,27,2026.0,ATL,415.0,7.5%,22.2%,0.3,0.214,0.28,0.342,0.622,0.128,0.258,35.0,-14.0,0.275,71.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,28,2026.0,COL,414.0,8.9%,24.6%,0.4,0.207,0.29,0.323,0.613,0.116,0.262,35.0,-14.4,0.274,70.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,29,2026.0,ATH,471.0,6.2%,23.6%,0.3,0.212,0.277,0.318,0.596,0.106,0.262,37.0,-19.1,0.267,67.0,2026-07-28
away,last_30,2026-6-28,2026-7-28,30,2026.0,CLE,321.0,6.5%,27.1%,0.2,0.194,0.254,0.33,0.584,0.136,0.237,23.0,-14.9,0.259,63.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,1,2026.0,WSN,252.0,8.7%,23.4%,0.4,0.306,0.377,0.563,0.94,0.257,0.364,47.0,17.1,0.4,154.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,2,2026.0,SDP,402.0,9.7%,18.2%,0.5,0.282,0.36,0.507,0.867,0.225,0.304,66.0,18.3,0.373,135.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,3,2026.0,PHI,40.0,10.0%,22.5%,0.4,0.294,0.375,0.471,0.846,0.176,0.36,6.0,1.6,0.366,134.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,4,2026.0,CHC,171.0,7.0%,26.3%,0.3,0.306,0.363,0.478,0.84,0.172,0.402,27.0,6.8,0.364,131.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,5,2026.0,BAL,283.0,9.9%,24.4%,0.4,0.243,0.345,0.399,0.744,0.156,0.311,38.0,3.8,0.333,114.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,6,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,110.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,7,2026.0,TOR,154.0,5.8%,18.8%,0.3,0.28,0.325,0.413,0.737,0.133,0.33,19.0,0.8,0.323,108.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,8,2026.0,NYM,235.0,10.6%,27.2%,0.4,0.245,0.328,0.413,0.741,0.168,0.309,30.0,1.6,0.325,104.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,9,2026.0,ARI,204.0,10.3%,13.2%,0.8,0.272,0.347,0.399,0.745,0.127,0.295,26.0,1.4,0.325,104.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,10,2026.0,TBR,301.0,6.6%,19.3%,0.3,0.264,0.317,0.412,0.728,0.148,0.303,36.0,0.5,0.318,103.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,11,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.251,0.317,0.397,0.714,0.146,0.284,26.0,-0.7,0.313,100.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,12,2026.0,TEX,116.0,6.0%,19.8%,0.3,0.262,0.31,0.402,0.712,0.14,0.305,13.0,-0.5,0.312,98.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,13,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.6,0.315,97.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,14,2026.0,BOS,36.0,11.1%,16.7%,0.7,0.167,0.306,0.367,0.672,0.2,0.174,4.0,-0.4,0.304,96.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,15,2026.0,HOU,162.0,9.3%,22.8%,0.4,0.223,0.333,0.353,0.686,0.129,0.268,18.0,-1.1,0.308,96.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,16,2026.0,DET,229.0,5.7%,24.0%,0.2,0.232,0.284,0.427,0.71,0.194,0.264,25.0,-2.0,0.306,95.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,17,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.2,0.309,93.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,18,2026.0,SEA,147.0,4.1%,23.1%,0.2,0.263,0.299,0.38,0.679,0.117,0.324,15.0,-2.4,0.297,88.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,19,2026.0,PIT,226.0,8.4%,34.5%,0.2,0.229,0.292,0.39,0.682,0.161,0.328,24.0,-3.3,0.299,86.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,20,2026.0,CHW,225.0,9.3%,23.6%,0.4,0.225,0.299,0.345,0.644,0.12,0.293,21.0,-6.1,0.283,79.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,21,2026.0,KCR,148.0,8.1%,22.3%,0.4,0.197,0.267,0.364,0.631,0.167,0.221,13.0,-4.7,0.278,77.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,22,2026.0,NYY,147.0,6.1%,31.3%,0.2,0.206,0.265,0.36,0.626,0.154,0.271,13.0,-4.8,0.276,75.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,23,2026.0,MIN,269.0,7.1%,23.0%,0.3,0.227,0.283,0.336,0.619,0.109,0.276,22.0,-9.8,0.272,71.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,24,2026.0,ATL,155.0,7.7%,23.2%,0.3,0.221,0.281,0.35,0.631,0.129,0.267,13.0,-5.3,0.277,70.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,25,2026.0,COL,109.0,6.4%,27.5%,0.2,0.212,0.269,0.333,0.602,0.121,0.279,9.0,-4.4,0.266,67.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,26,2026.0,SFG,221.0,6.3%,27.6%,0.2,0.196,0.261,0.352,0.613,0.156,0.237,18.0,-8.6,0.269,66.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,27,2026.0,MIA,221.0,5.4%,29.4%,0.2,0.214,0.262,0.34,0.602,0.126,0.279,17.0,-9.1,0.266,65.0,2026-07-28
