split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-27,2026-7-27,28,2026.0,TOR,414.0,6.8%,21.5%,0.3,0.209,0.268,0.314,0.582,0.105,0.249,30.0,-19.0,0.26,64.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,29,2026.0,NYY,417.0,7.2%,26.4%,0.3,0.189,0.254,0.332,0.585,0.142,0.232,29.0,-20.3,0.258,63.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,30,2026.0,STL,482.0,6.2%,20.7%,0.3,0.196,0.255,0.309,0.564,0.113,0.231,32.0,-25.3,0.252,60.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,1,2026.0,WSN,116.0,11.2%,14.7%,0.8,0.304,0.383,0.588,0.971,0.284,0.316,23.0,8.9,0.411,162.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,2,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.397,152.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,3,2026.0,ATL,274.0,8.8%,21.2%,0.4,0.302,0.371,0.55,0.921,0.248,0.339,50.0,17.2,0.395,149.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,4,2026.0,ARI,239.0,12.1%,19.2%,0.6,0.29,0.372,0.531,0.904,0.242,0.32,42.0,13.6,0.387,144.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,5,2026.0,CHC,241.0,12.9%,24.9%,0.5,0.266,0.369,0.44,0.809,0.174,0.343,36.0,7.7,0.356,129.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,6,2026.0,SFG,117.0,11.1%,22.2%,0.5,0.26,0.353,0.44,0.793,0.18,0.31,17.0,2.9,0.346,124.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,7,2026.0,CLE,272.0,8.5%,21.7%,0.4,0.278,0.339,0.457,0.797,0.18,0.326,39.0,6.3,0.345,124.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,8,2026.0,TEX,222.0,5.4%,23.9%,0.2,0.283,0.324,0.473,0.797,0.19,0.345,31.0,4.7,0.344,123.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,9,2026.0,CHW,115.0,7.8%,20.9%,0.4,0.25,0.339,0.44,0.779,0.19,0.278,16.0,2.4,0.343,120.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,10,2026.0,TBR,108.0,5.6%,23.1%,0.2,0.303,0.336,0.455,0.791,0.152,0.378,15.0,2.2,0.341,118.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,11,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.7,0.342,117.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,12,2026.0,KCR,225.0,6.2%,20.0%,0.3,0.271,0.333,0.429,0.762,0.158,0.318,29.0,1.8,0.33,104.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,13,2026.0,HOU,219.0,8.7%,20.1%,0.4,0.24,0.309,0.413,0.722,0.173,0.264,26.0,-0.4,0.315,102.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,14,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,46.0,3.4,0.328,102.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,15,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.241,0.305,0.429,0.733,0.187,0.306,39.0,-0.2,0.317,95.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,16,2026.0,DET,141.0,9.9%,17.0%,0.6,0.248,0.326,0.344,0.67,0.096,0.29,15.0,-1.7,0.302,93.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,17,2026.0,SEA,221.0,8.6%,18.6%,0.5,0.221,0.3,0.333,0.633,0.113,0.247,20.0,-6.1,0.284,91.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,18,2026.0,MIN,108.0,10.2%,18.5%,0.6,0.226,0.315,0.355,0.67,0.129,0.28,11.0,-1.7,0.298,87.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,19,2026.0,NYM,110.0,13.6%,28.2%,0.5,0.172,0.3,0.333,0.633,0.161,0.207,11.0,-2.5,0.286,87.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,20,2026.0,STL,151.0,7.9%,16.6%,0.5,0.237,0.302,0.319,0.621,0.081,0.282,13.0,-4.6,0.28,78.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,21,2026.0,PIT,109.0,6.4%,19.3%,0.3,0.238,0.294,0.347,0.64,0.109,0.273,10.0,-2.7,0.286,76.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,22,2026.0,LAA,213.0,8.9%,28.2%,0.3,0.234,0.321,0.298,0.619,0.064,0.333,20.0,-5.8,0.284,76.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,23,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,24,2026.0,NYY,208.0,7.7%,24.0%,0.3,0.209,0.274,0.346,0.62,0.136,0.257,17.0,-7.4,0.273,74.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,25,2026.0,COL,224.0,6.2%,19.6%,0.3,0.252,0.304,0.427,0.731,0.175,0.282,27.0,0.1,0.317,73.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,26,2026.0,MIA,107.0,6.5%,24.3%,0.3,0.202,0.276,0.319,0.595,0.117,0.242,9.0,-4.1,0.268,65.0,2026-07-27
home,last_14,2026-7-13,2026-7-27,27,2026.0,TOR,236.0,6.4%,19.5%,0.3,0.192,0.25,0.274,0.524,0.082,0.225,13.0,-15.4,0.236,47.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,1,2026.0,ARI,126.0,13.5%,18.3%,0.7,0.318,0.405,0.589,0.994,0.271,0.342,26.0,10.7,0.421,167.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,2,2026.0,WSN,116.0,11.2%,14.7%,0.8,0.304,0.383,0.588,0.971,0.284,0.316,23.0,8.9,0.411,162.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,3,2026.0,CLE,170.0,9.4%,14.7%,0.6,0.293,0.361,0.527,0.888,0.233,0.297,29.0,8.5,0.379,148.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,4,2026.0,HOU,100.0,7.0%,18.0%,0.4,0.269,0.32,0.559,0.879,0.29,0.254,17.0,4.7,0.374,144.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,5,2026.0,MIL,219.0,7.3%,18.3%,0.4,0.291,0.338,0.513,0.85,0.221,0.327,34.0,8.0,0.362,130.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,6,2026.0,CHC,125.0,13.6%,24.8%,0.5,0.248,0.368,0.438,0.806,0.19,0.304,19.0,4.0,0.355,129.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,7,2026.0,SFG,117.0,11.1%,22.2%,0.5,0.26,0.353,0.44,0.793,0.18,0.31,17.0,2.9,0.346,124.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,8,2026.0,TEX,222.0,5.4%,23.9%,0.2,0.283,0.324,0.473,0.797,0.19,0.345,31.0,4.7,0.344,123.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,9,2026.0,CHW,115.0,7.8%,20.9%,0.4,0.25,0.339,0.44,0.779,0.19,0.278,16.0,2.4,0.343,120.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,10,2026.0,TBR,108.0,5.6%,23.1%,0.2,0.303,0.336,0.455,0.791,0.152,0.378,15.0,2.2,0.341,118.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,11,2026.0,ATL,144.0,10.4%,24.3%,0.4,0.244,0.324,0.441,0.765,0.197,0.291,19.0,2.0,0.334,109.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,12,2026.0,SEA,114.0,8.8%,19.3%,0.5,0.255,0.325,0.373,0.697,0.118,0.295,13.0,-0.9,0.307,108.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,13,2026.0,PHI,217.0,6.0%,27.2%,0.2,0.25,0.309,0.444,0.753,0.194,0.311,27.0,0.8,0.322,99.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,14,2026.0,KCR,108.0,4.6%,19.4%,0.2,0.26,0.324,0.385,0.709,0.125,0.306,12.0,-0.6,0.313,93.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,15,2026.0,DET,141.0,9.9%,17.0%,0.6,0.248,0.326,0.344,0.67,0.096,0.29,15.0,-1.7,0.302,93.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,16,2026.0,LAA,105.0,7.6%,24.8%,0.3,0.245,0.324,0.351,0.675,0.106,0.318,11.0,-1.4,0.301,91.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,17,2026.0,MIN,108.0,10.2%,18.5%,0.6,0.226,0.315,0.355,0.67,0.129,0.28,11.0,-1.7,0.298,87.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,18,2026.0,NYM,110.0,13.6%,28.2%,0.5,0.172,0.3,0.333,0.633,0.161,0.207,11.0,-2.5,0.286,87.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,19,2026.0,NYY,107.0,7.5%,24.3%,0.3,0.224,0.29,0.357,0.647,0.133,0.275,10.0,-2.5,0.288,84.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,20,2026.0,STL,151.0,7.9%,16.6%,0.5,0.237,0.302,0.319,0.621,0.081,0.282,13.0,-4.6,0.28,78.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,21,2026.0,PIT,109.0,6.4%,19.3%,0.3,0.238,0.294,0.347,0.64,0.109,0.273,10.0,-2.7,0.286,76.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,22,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,23,2026.0,BOS,208.0,5.3%,25.0%,0.2,0.245,0.293,0.372,0.665,0.128,0.311,20.0,-4.8,0.29,75.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,24,2026.0,COL,113.0,9.7%,16.8%,0.6,0.24,0.319,0.36,0.679,0.12,0.275,12.0,-1.2,0.303,68.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,25,2026.0,MIA,107.0,6.5%,24.3%,0.3,0.202,0.276,0.319,0.595,0.117,0.242,9.0,-4.1,0.268,65.0,2026-07-27
home,last_7,2026-7-20,2026-7-27,26,2026.0,TOR,133.0,5.3%,18.8%,0.3,0.206,0.248,0.262,0.51,0.056,0.25,7.0,-9.3,0.23,45.0,2026-07-27
away,season,2026-3-18,2026-7-27,1,2026.0,LAD,2269.0,10.8%,20.8%,0.5,0.272,0.357,0.444,0.801,0.171,0.32,330.0,59.1,0.349,120.0,2026-07-27
away,season,2026-3-18,2026-7-27,2,2026.0,WSN,2051.0,8.6%,22.5%,0.4,0.258,0.33,0.444,0.775,0.186,0.306,279.0,34.2,0.337,112.0,2026-07-27
away,season,2026-3-18,2026-7-27,3,2026.0,LAA,2093.0,9.3%,24.4%,0.4,0.251,0.327,0.425,0.752,0.174,0.306,272.0,22.1,0.329,111.0,2026-07-27
away,season,2026-3-18,2026-7-27,4,2026.0,HOU,2102.0,8.8%,19.7%,0.4,0.25,0.324,0.418,0.742,0.167,0.281,262.0,11.8,0.323,107.0,2026-07-27
away,season,2026-3-18,2026-7-27,5,2026.0,TEX,2075.0,9.3%,22.7%,0.4,0.252,0.329,0.402,0.73,0.15,0.305,257.0,9.1,0.322,106.0,2026-07-27
away,season,2026-3-18,2026-7-27,6,2026.0,MIN,2065.0,8.3%,23.5%,0.4,0.245,0.317,0.412,0.73,0.168,0.293,251.0,5.0,0.32,104.0,2026-07-27
away,season,2026-3-18,2026-7-27,7,2026.0,MIA,2016.0,8.9%,22.6%,0.4,0.252,0.324,0.412,0.736,0.16,0.303,250.0,9.8,0.323,102.0,2026-07-27
away,season,2026-3-18,2026-7-27,8,2026.0,BOS,1929.0,8.2%,22.5%,0.4,0.247,0.319,0.399,0.718,0.153,0.299,230.0,-0.2,0.317,102.0,2026-07-27
away,season,2026-3-18,2026-7-27,9,2026.0,STL,1934.0,9.0%,21.4%,0.4,0.246,0.327,0.401,0.728,0.155,0.289,237.0,6.7,0.321,101.0,2026-07-27
away,season,2026-3-18,2026-7-27,10,2026.0,CHC,2098.0,9.8%,23.3%,0.4,0.237,0.323,0.4,0.723,0.163,0.286,255.0,4.7,0.319,100.0,2026-07-27
away,season,2026-3-18,2026-7-27,11,2026.0,SFG,2124.0,5.9%,21.2%,0.3,0.258,0.307,0.431,0.738,0.173,0.299,257.0,3.5,0.319,100.0,2026-07-27
away,season,2026-3-18,2026-7-27,12,2026.0,SDP,2096.0,8.5%,22.9%,0.4,0.241,0.313,0.413,0.726,0.171,0.285,251.0,1.4,0.317,99.0,2026-07-27
away,season,2026-3-18,2026-7-27,13,2026.0,MIL,1973.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.718,0.135,0.307,236.0,1.1,0.317,99.0,2026-07-27
away,season,2026-3-18,2026-7-27,14,2026.0,CHW,2040.0,9.2%,25.0%,0.4,0.232,0.312,0.397,0.708,0.165,0.283,235.0,-8.3,0.312,99.0,2026-07-27
away,season,2026-3-18,2026-7-27,15,2026.0,PIT,2060.0,9.0%,26.2%,0.3,0.247,0.322,0.394,0.716,0.148,0.314,245.0,-0.3,0.317,98.0,2026-07-27
away,season,2026-3-18,2026-7-27,16,2026.0,NYY,2120.0,9.1%,25.3%,0.4,0.233,0.307,0.402,0.709,0.169,0.282,242.0,-10.7,0.31,98.0,2026-07-27
away,season,2026-3-18,2026-7-27,17,2026.0,TBR,2035.0,9.0%,19.7%,0.5,0.251,0.326,0.369,0.695,0.118,0.297,230.0,-12.9,0.309,97.0,2026-07-27
away,season,2026-3-18,2026-7-27,18,2026.0,ATL,2064.0,8.2%,21.1%,0.4,0.242,0.31,0.407,0.717,0.165,0.276,241.0,-5.0,0.314,96.0,2026-07-27
away,season,2026-3-18,2026-7-27,19,2026.0,DET,2006.0,8.5%,23.2%,0.4,0.232,0.304,0.398,0.702,0.166,0.276,224.0,-15.2,0.307,96.0,2026-07-27
away,season,2026-3-18,2026-7-27,20,2026.0,BAL,1909.0,9.6%,26.1%,0.4,0.227,0.309,0.377,0.686,0.15,0.289,209.0,-19.1,0.304,94.0,2026-07-27
away,season,2026-3-18,2026-7-27,21,2026.0,COL,2079.0,8.4%,24.0%,0.3,0.238,0.311,0.394,0.704,0.156,0.29,236.0,-11.7,0.31,94.0,2026-07-27
away,season,2026-3-18,2026-7-27,22,2026.0,SEA,2028.0,8.1%,22.0%,0.4,0.237,0.31,0.375,0.685,0.137,0.282,220.0,-21.4,0.304,93.0,2026-07-27
away,season,2026-3-18,2026-7-27,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-14.5,0.308,92.0,2026-07-27
away,season,2026-3-18,2026-7-27,24,2026.0,ARI,2036.0,8.5%,21.2%,0.4,0.235,0.306,0.377,0.684,0.142,0.278,217.0,-25.5,0.301,88.0,2026-07-27
away,season,2026-3-18,2026-7-27,25,2026.0,KCR,2049.0,8.4%,22.4%,0.4,0.23,0.3,0.368,0.668,0.138,0.276,209.0,-35.2,0.295,87.0,2026-07-27
away,season,2026-3-18,2026-7-27,26,2026.0,TOR,1865.0,6.1%,18.6%,0.3,0.243,0.294,0.376,0.67,0.133,0.277,188.0,-34.8,0.294,86.0,2026-07-27
away,season,2026-3-18,2026-7-27,27,2026.0,NYM,2040.0,7.7%,22.9%,0.3,0.232,0.298,0.379,0.677,0.147,0.277,212.0,-31.5,0.298,86.0,2026-07-27
away,season,2026-3-18,2026-7-27,28,2026.0,CLE,2004.0,8.8%,23.6%,0.4,0.214,0.29,0.361,0.651,0.146,0.258,194.0,-44.9,0.289,83.0,2026-07-27
away,season,2026-3-18,2026-7-27,29,2026.0,ATH,2076.0,8.3%,24.1%,0.3,0.226,0.299,0.352,0.651,0.126,0.28,201.0,-46.7,0.289,83.0,2026-07-27
away,season,2026-3-18,2026-7-27,30,2026.0,PHI,1916.0,7.5%,24.4%,0.3,0.22,0.285,0.361,0.646,0.14,0.266,180.0,-49.0,0.285,77.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,1,2026.0,WSN,460.0,10.2%,23.7%,0.4,0.296,0.374,0.531,0.905,0.235,0.358,82.0,27.0,0.389,147.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,2,2026.0,SDP,674.0,9.2%,20.2%,0.5,0.275,0.35,0.485,0.835,0.21,0.31,104.0,24.1,0.361,128.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,3,2026.0,MIA,600.0,8.5%,21.3%,0.4,0.277,0.346,0.487,0.832,0.21,0.32,92.0,20.5,0.359,126.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,4,2026.0,HOU,437.0,8.5%,20.4%,0.4,0.261,0.335,0.447,0.782,0.186,0.29,60.0,7.9,0.339,117.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,5,2026.0,BOS,363.0,11.0%,21.2%,0.5,0.243,0.341,0.426,0.767,0.184,0.283,49.0,6.1,0.338,116.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,6,2026.0,LAD,554.0,8.7%,22.0%,0.4,0.269,0.34,0.446,0.786,0.177,0.319,76.0,10.4,0.341,114.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,7,2026.0,PIT,521.0,9.2%,29.8%,0.3,0.27,0.34,0.436,0.775,0.165,0.368,72.0,9.6,0.339,113.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,8,2026.0,TBR,530.0,8.5%,18.9%,0.4,0.26,0.328,0.421,0.749,0.161,0.292,68.0,5.3,0.329,111.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,9,2026.0,CHC,434.0,9.2%,24.2%,0.4,0.247,0.32,0.425,0.746,0.178,0.299,55.0,3.0,0.324,104.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,10,2026.0,NYM,506.0,9.1%,23.7%,0.4,0.245,0.32,0.422,0.742,0.177,0.287,64.0,3.3,0.324,103.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,11,2026.0,MIL,441.0,9.3%,19.7%,0.5,0.259,0.33,0.411,0.741,0.152,0.308,55.0,2.8,0.325,103.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,12,2026.0,TEX,310.0,8.4%,22.3%,0.4,0.254,0.32,0.393,0.713,0.139,0.309,37.0,-0.3,0.315,101.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,13,2026.0,CIN,561.0,7.1%,23.7%,0.3,0.239,0.299,0.433,0.732,0.194,0.272,67.0,0.1,0.318,98.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,14,2026.0,MIN,507.0,8.3%,24.7%,0.3,0.237,0.306,0.406,0.711,0.169,0.282,58.0,-2.5,0.311,98.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,15,2026.0,DET,473.0,5.9%,23.7%,0.2,0.24,0.291,0.431,0.722,0.191,0.275,54.0,-2.5,0.31,98.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,16,2026.0,ARI,498.0,8.4%,19.3%,0.4,0.247,0.316,0.407,0.723,0.16,0.278,59.0,-0.4,0.315,97.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,17,2026.0,BAL,355.0,11.3%,25.1%,0.4,0.224,0.331,0.35,0.681,0.125,0.297,40.0,-2.4,0.308,97.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,18,2026.0,KCR,454.0,7.7%,22.9%,0.3,0.238,0.301,0.397,0.697,0.158,0.291,50.0,-3.9,0.306,95.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,19,2026.0,LAA,454.0,7.9%,23.6%,0.3,0.253,0.314,0.377,0.691,0.124,0.316,50.0,-4.0,0.305,95.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,20,2026.0,CHW,499.0,9.2%,21.6%,0.4,0.233,0.306,0.39,0.696,0.157,0.282,54.0,-5.0,0.304,93.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,21,2026.0,SFG,451.0,5.8%,22.8%,0.3,0.231,0.285,0.422,0.707,0.192,0.26,49.0,-4.4,0.306,91.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,22,2026.0,STL,462.0,8.9%,21.0%,0.4,0.24,0.316,0.362,0.678,0.122,0.28,50.0,-5.2,0.303,89.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,23,2026.0,SEA,422.0,7.6%,21.8%,0.3,0.238,0.309,0.357,0.666,0.119,0.289,44.0,-6.7,0.297,89.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,24,2026.0,NYY,436.0,6.2%,30.0%,0.2,0.219,0.272,0.397,0.668,0.177,0.272,42.0,-9.8,0.29,83.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,25,2026.0,COL,456.0,9.0%,23.2%,0.4,0.218,0.299,0.362,0.661,0.145,0.262,45.0,-9.4,0.291,81.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,26,2026.0,PHI,414.0,8.5%,23.7%,0.4,0.226,0.297,0.349,0.646,0.123,0.279,39.0,-10.4,0.286,78.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,27,2026.0,TOR,447.0,6.3%,17.7%,0.4,0.232,0.283,0.355,0.638,0.123,0.258,40.0,-12.9,0.281,77.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,28,2026.0,ATH,508.0,6.7%,24.4%,0.3,0.208,0.277,0.314,0.59,0.105,0.26,39.0,-21.2,0.265,66.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,29,2026.0,ATL,415.0,8.0%,21.7%,0.4,0.202,0.273,0.325,0.598,0.124,0.243,32.0,-17.0,0.265,65.0,2026-07-27
away,last_30,2026-6-27,2026-7-27,30,2026.0,CLE,321.0,6.5%,27.1%,0.2,0.194,0.254,0.33,0.584,0.136,0.237,23.0,-14.9,0.259,63.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,1,2026.0,WSN,252.0,8.7%,23.4%,0.4,0.306,0.377,0.563,0.94,0.257,0.364,47.0,17.2,0.401,154.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,2,2026.0,SDP,402.0,9.7%,18.2%,0.5,0.282,0.36,0.507,0.867,0.225,0.304,66.0,18.3,0.373,136.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,3,2026.0,ARI,163.0,11.7%,11.7%,1.0,0.291,0.373,0.44,0.813,0.149,0.305,24.0,4.9,0.353,123.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,4,2026.0,CHC,128.0,7.0%,28.1%,0.2,0.291,0.352,0.444,0.796,0.154,0.397,19.0,3.4,0.347,121.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,5,2026.0,TOR,117.0,4.3%,22.2%,0.2,0.3,0.333,0.418,0.752,0.118,0.373,15.0,1.1,0.329,114.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,6,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,110.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,7,2026.0,HOU,120.0,8.3%,23.3%,0.4,0.248,0.342,0.381,0.723,0.133,0.301,15.0,0.5,0.323,106.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,8,2026.0,NYM,235.0,10.6%,27.2%,0.4,0.245,0.328,0.413,0.741,0.168,0.309,30.0,1.6,0.325,104.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,9,2026.0,TBR,301.0,6.6%,19.3%,0.3,0.264,0.317,0.412,0.728,0.148,0.303,36.0,0.5,0.318,103.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,10,2026.0,BAL,241.0,10.0%,27.4%,0.4,0.228,0.335,0.359,0.694,0.131,0.316,28.0,-0.3,0.315,101.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,11,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.251,0.317,0.397,0.714,0.146,0.284,26.0,-0.7,0.313,100.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,12,2026.0,TEX,116.0,6.0%,19.8%,0.3,0.262,0.31,0.402,0.712,0.14,0.305,13.0,-0.5,0.312,98.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,13,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.5,0.315,97.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,14,2026.0,DET,229.0,5.7%,24.0%,0.2,0.232,0.284,0.427,0.71,0.194,0.264,25.0,-2.0,0.306,95.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,15,2026.0,SEA,111.0,2.7%,22.5%,0.1,0.274,0.306,0.387,0.693,0.113,0.342,12.0,-1.1,0.305,94.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,16,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.2,0.309,93.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,17,2026.0,PIT,226.0,8.4%,34.5%,0.2,0.229,0.292,0.39,0.682,0.161,0.328,24.0,-3.3,0.299,86.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,18,2026.0,CHW,225.0,9.3%,23.6%,0.4,0.225,0.299,0.345,0.644,0.12,0.293,21.0,-6.1,0.283,79.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,19,2026.0,ATL,124.0,8.9%,21.8%,0.4,0.227,0.295,0.364,0.659,0.136,0.272,12.0,-3.0,0.288,78.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,20,2026.0,KCR,148.0,8.1%,22.3%,0.4,0.197,0.267,0.364,0.631,0.167,0.221,13.0,-4.7,0.278,77.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,21,2026.0,MIN,269.0,7.1%,23.0%,0.3,0.227,0.283,0.336,0.619,0.109,0.276,22.0,-9.8,0.272,71.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,22,2026.0,COL,109.0,6.4%,27.5%,0.2,0.212,0.269,0.333,0.602,0.121,0.279,9.0,-4.4,0.266,67.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,23,2026.0,SFG,221.0,6.3%,27.6%,0.2,0.196,0.261,0.352,0.613,0.156,0.237,18.0,-8.5,0.269,67.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,24,2026.0,NYY,107.0,5.6%,33.6%,0.2,0.182,0.243,0.343,0.586,0.162,0.237,8.0,-5.0,0.259,65.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,25,2026.0,MIA,221.0,5.4%,29.4%,0.2,0.214,0.262,0.34,0.602,0.126,0.279,17.0,-9.1,0.266,65.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,26,2026.0,STL,226.0,9.3%,22.6%,0.4,0.214,0.292,0.279,0.571,0.065,0.268,17.0,-10.0,0.262,62.0,2026-07-27
away,last_14,2026-7-13,2026-7-27,27,2026.0,CLE,99.0,5.1%,26.3%,0.2,0.14,0.192,0.204,0.396,0.065,0.182,1.0,-10.8,0.182,13.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,1,2026.0,WSN,121.0,5.8%,20.7%,0.3,0.324,0.364,0.595,0.958,0.27,0.366,23.0,8.6,0.404,157.0,2026-07-27
