split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-14,2026-9-13,28,2026.0,COL,465.0,8.0%,25.2%,0.3,0.253,0.316,0.406,0.722,0.153,0.325,55.0,-0.3,0.315,74.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,29,2026.0,BAL,453.0,6.8%,27.6%,0.2,0.194,0.26,0.345,0.605,0.15,0.236,36.0,-17.6,0.269,72.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,30,2026.0,LAA,439.0,7.1%,25.1%,0.3,0.194,0.275,0.29,0.566,0.096,0.251,32.0,-20.3,0.258,63.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,1,2026.0,TOR,117.0,10.3%,20.5%,0.5,0.31,0.397,0.55,0.947,0.24,0.352,23.0,8.9,0.408,169.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,2,2026.0,NYY,225.0,8.9%,16.9%,0.5,0.322,0.381,0.568,0.949,0.246,0.333,43.0,16.1,0.406,163.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,3,2026.0,MIL,246.0,10.2%,22.4%,0.5,0.327,0.396,0.539,0.935,0.212,0.388,46.0,16.8,0.4,158.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,4,2026.0,CHC,267.0,8.2%,16.5%,0.5,0.277,0.346,0.549,0.895,0.272,0.274,46.0,13.9,0.381,146.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,5,2026.0,MIN,243.0,9.5%,19.8%,0.5,0.261,0.36,0.454,0.814,0.193,0.296,37.0,8.0,0.358,130.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,6,2026.0,CIN,231.0,11.3%,24.7%,0.5,0.29,0.372,0.47,0.842,0.18,0.358,37.0,9.3,0.367,129.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,7,2026.0,TEX,265.0,9.1%,18.5%,0.5,0.272,0.333,0.47,0.803,0.198,0.294,37.0,5.9,0.345,125.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,8,2026.0,LAD,354.0,13.6%,22.0%,0.6,0.244,0.364,0.427,0.792,0.183,0.293,52.0,10.1,0.351,123.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,9,2026.0,DET,219.0,11.9%,22.4%,0.5,0.239,0.338,0.431,0.769,0.191,0.284,30.0,3.7,0.338,115.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,10,2026.0,MIA,315.0,9.2%,21.3%,0.4,0.269,0.357,0.425,0.782,0.156,0.328,45.0,7.2,0.345,115.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,11,2026.0,STL,118.0,9.3%,20.3%,0.5,0.288,0.356,0.394,0.75,0.106,0.358,16.0,1.5,0.333,113.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,12,2026.0,SDP,212.0,9.4%,18.4%,0.5,0.246,0.319,0.417,0.736,0.171,0.268,26.0,1.1,0.323,112.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,13,2026.0,BOS,304.0,6.9%,20.7%,0.3,0.27,0.325,0.457,0.781,0.187,0.316,41.0,5.1,0.337,111.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,14,2026.0,NYM,141.0,9.9%,17.0%,0.6,0.206,0.286,0.476,0.762,0.27,0.174,17.0,0.7,0.326,108.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,15,2026.0,SFG,185.0,8.1%,21.6%,0.4,0.242,0.308,0.424,0.732,0.182,0.277,22.0,-0.1,0.316,103.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,16,2026.0,CLE,289.0,6.9%,18.0%,0.4,0.239,0.306,0.405,0.711,0.166,0.264,33.0,-1.3,0.312,99.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,17,2026.0,KCR,340.0,10.3%,16.5%,0.6,0.227,0.315,0.418,0.733,0.191,0.237,41.0,1.0,0.32,99.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,18,2026.0,COL,236.0,7.2%,24.2%,0.3,0.286,0.343,0.465,0.808,0.178,0.364,34.0,6.5,0.348,97.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,19,2026.0,CHW,216.0,8.8%,30.6%,0.3,0.206,0.287,0.407,0.694,0.201,0.261,23.0,-2.4,0.303,93.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,20,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,91.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,21,2026.0,SEA,254.0,8.7%,27.6%,0.3,0.226,0.304,0.319,0.623,0.093,0.312,23.0,-7.5,0.28,91.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,22,2026.0,ATL,258.0,6.6%,17.8%,0.4,0.247,0.302,0.387,0.69,0.14,0.276,28.0,-2.8,0.303,90.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,23,2026.0,TBR,218.0,7.3%,16.5%,0.4,0.247,0.308,0.381,0.69,0.134,0.273,23.0,-3.0,0.301,89.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,24,2026.0,BAL,251.0,8.4%,29.1%,0.3,0.215,0.295,0.359,0.654,0.143,0.283,25.0,-5.0,0.292,89.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,25,2026.0,LAA,152.0,5.9%,26.3%,0.2,0.239,0.305,0.348,0.652,0.109,0.323,15.0,-3.2,0.293,87.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,26,2026.0,WSN,224.0,11.6%,22.8%,0.5,0.246,0.33,0.349,0.679,0.103,0.312,24.0,-2.7,0.302,85.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,27,2026.0,HOU,252.0,7.5%,23.0%,0.3,0.216,0.29,0.352,0.642,0.137,0.267,23.0,-7.0,0.281,80.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,28,2026.0,PHI,243.0,5.8%,24.3%,0.2,0.227,0.28,0.4,0.68,0.173,0.27,25.0,-3.9,0.297,79.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,29,2026.0,ARI,178.0,6.7%,21.3%,0.3,0.216,0.281,0.34,0.62,0.123,0.256,15.0,-6.1,0.275,70.0,2026-09-13
home,last_14,2026-8-30,2026-9-13,30,2026.0,ATH,217.0,6.9%,18.9%,0.4,0.218,0.272,0.351,0.623,0.134,0.24,19.0,-7.1,0.276,59.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,1,2026.0,CIN,49.0,20.4%,18.4%,1.1,0.395,0.51,0.553,1.063,0.158,0.483,12.0,5.7,0.461,194.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,2,2026.0,TEX,43.0,11.6%,18.6%,0.6,0.324,0.405,0.622,1.026,0.297,0.346,9.0,3.8,0.432,184.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,3,2026.0,CHC,75.0,6.7%,10.7%,0.6,0.333,0.4,0.603,1.003,0.27,0.327,15.0,6.3,0.42,173.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,4,2026.0,MIL,205.0,9.3%,21.5%,0.4,0.35,0.407,0.579,0.986,0.23,0.408,41.0,17.0,0.419,170.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,5,2026.0,TOR,79.0,10.1%,24.1%,0.4,0.309,0.392,0.544,0.937,0.235,0.37,15.0,5.5,0.403,164.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,6,2026.0,LAD,153.0,13.7%,22.2%,0.6,0.266,0.379,0.516,0.895,0.25,0.307,27.0,8.8,0.385,147.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,7,2026.0,DET,189.0,12.7%,22.2%,0.6,0.269,0.37,0.494,0.864,0.225,0.319,31.0,8.9,0.375,141.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,8,2026.0,SDP,141.0,8.5%,14.9%,0.6,0.296,0.357,0.488,0.845,0.192,0.31,22.0,5.4,0.366,139.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,9,2026.0,STL,79.0,10.1%,22.8%,0.4,0.304,0.38,0.449,0.829,0.145,0.392,12.0,3.0,0.364,134.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,10,2026.0,NYY,178.0,7.3%,19.1%,0.4,0.284,0.339,0.494,0.833,0.21,0.308,27.0,6.2,0.36,132.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,11,2026.0,MIA,242.0,8.3%,21.9%,0.4,0.3,0.378,0.455,0.833,0.155,0.374,38.0,9.3,0.364,129.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,12,2026.0,ARI,77.0,9.1%,16.9%,0.5,0.254,0.338,0.448,0.785,0.194,0.283,10.0,1.2,0.338,111.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,13,2026.0,NYM,31.0,6.5%,12.9%,0.5,0.25,0.3,0.5,0.8,0.25,0.227,4.0,0.1,0.332,107.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,14,2026.0,BAL,148.0,8.8%,31.1%,0.3,0.231,0.318,0.385,0.702,0.154,0.321,17.0,-0.4,0.313,103.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,15,2026.0,SFG,185.0,8.1%,21.6%,0.4,0.242,0.308,0.424,0.732,0.182,0.277,22.0,-0.1,0.316,103.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,16,2026.0,CLE,35.0,5.7%,25.7%,0.2,0.219,0.286,0.406,0.692,0.188,0.273,4.0,-0.4,0.304,99.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,17,2026.0,KCR,159.0,13.2%,18.2%,0.7,0.216,0.333,0.381,0.714,0.164,0.238,19.0,0.0,0.316,97.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,18,2026.0,COL,38.0,0.0%,42.1%,0.0,0.27,0.289,0.459,0.749,0.189,0.421,5.0,0.2,0.324,97.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,19,2026.0,CHW,149.0,10.1%,31.5%,0.3,0.214,0.309,0.382,0.69,0.168,0.3,16.0,-1.4,0.306,95.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,20,2026.0,BOS,181.0,7.2%,23.2%,0.3,0.241,0.304,0.386,0.689,0.145,0.294,20.0,-1.6,0.305,89.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,21,2026.0,ATL,183.0,6.6%,13.7%,0.5,0.236,0.295,0.382,0.677,0.145,0.246,19.0,-2.9,0.297,86.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,22,2026.0,HOU,38.0,5.3%,31.6%,0.2,0.206,0.289,0.324,0.613,0.118,0.286,3.0,-1.1,0.279,81.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,23,2026.0,TBR,63.0,9.5%,14.3%,0.7,0.204,0.29,0.352,0.642,0.148,0.205,6.0,-1.8,0.287,81.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,24,2026.0,WSN,79.0,11.4%,22.8%,0.5,0.246,0.329,0.333,0.662,0.087,0.327,8.0,-1.7,0.289,80.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,25,2026.0,PHI,171.0,4.7%,25.1%,0.2,0.225,0.269,0.4,0.669,0.175,0.268,17.0,-3.6,0.291,75.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,26,2026.0,MIN,72.0,5.6%,27.8%,0.2,0.21,0.31,0.29,0.6,0.081,0.293,6.0,-2.3,0.28,75.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,27,2026.0,SEA,134.0,5.2%,30.6%,0.2,0.21,0.256,0.306,0.562,0.097,0.293,8.0,-7.6,0.247,67.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,28,2026.0,ATH,179.0,6.7%,19.0%,0.4,0.21,0.263,0.335,0.598,0.126,0.228,14.0,-7.3,0.266,54.0,2026-09-13
home,last_7,2026-9-6,2026-9-13,29,2026.0,PIT,27.0,3.7%,14.8%,0.2,0.115,0.148,0.231,0.379,0.115,0.095,-0.0,-3.3,0.168,6.0,2026-09-13
away,season,2026-3-18,2026-9-13,1,2026.0,LAD,2924.0,10.2%,20.2%,0.5,0.266,0.347,0.431,0.778,0.165,0.309,403.0,56.1,0.341,114.0,2026-09-13
away,season,2026-3-18,2026-9-13,2,2026.0,CHC,2992.0,9.9%,22.4%,0.4,0.245,0.331,0.415,0.745,0.17,0.291,384.0,29.0,0.329,106.0,2026-09-13
away,season,2026-3-18,2026-9-13,3,2026.0,LAA,2840.0,8.8%,25.0%,0.4,0.246,0.319,0.411,0.73,0.164,0.306,347.0,10.0,0.321,105.0,2026-09-13
away,season,2026-3-18,2026-9-13,4,2026.0,HOU,2858.0,8.6%,20.4%,0.4,0.243,0.316,0.409,0.725,0.166,0.274,340.0,0.6,0.317,102.0,2026-09-13
away,season,2026-3-18,2026-9-13,5,2026.0,STL,2966.0,8.8%,21.5%,0.4,0.25,0.326,0.406,0.733,0.156,0.293,367.0,14.9,0.323,102.0,2026-09-13
away,season,2026-3-18,2026-9-13,6,2026.0,TEX,2989.0,9.5%,23.5%,0.4,0.242,0.322,0.391,0.713,0.149,0.295,354.0,-1.0,0.316,102.0,2026-09-13
away,season,2026-3-18,2026-9-13,7,2026.0,TBR,2899.0,8.7%,18.4%,0.5,0.255,0.327,0.387,0.714,0.132,0.292,342.0,-2.4,0.316,101.0,2026-09-13
away,season,2026-3-18,2026-9-13,8,2026.0,DET,2910.0,8.9%,23.0%,0.4,0.241,0.316,0.397,0.713,0.156,0.29,340.0,-5.3,0.314,100.0,2026-09-13
away,season,2026-3-18,2026-9-13,9,2026.0,MIN,2837.0,8.1%,22.3%,0.4,0.237,0.309,0.405,0.714,0.168,0.276,330.0,-6.6,0.314,100.0,2026-09-13
away,season,2026-3-18,2026-9-13,10,2026.0,BOS,2894.0,8.9%,22.5%,0.4,0.238,0.318,0.391,0.708,0.153,0.287,337.0,-6.9,0.314,100.0,2026-09-13
away,season,2026-3-18,2026-9-13,11,2026.0,SEA,2862.0,8.6%,22.3%,0.4,0.241,0.317,0.39,0.707,0.148,0.288,331.0,-8.9,0.313,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,12,2026.0,WSN,2903.0,8.6%,23.3%,0.4,0.239,0.314,0.411,0.725,0.172,0.287,348.0,3.9,0.318,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,13,2026.0,SDP,2801.0,8.7%,22.3%,0.4,0.244,0.317,0.408,0.725,0.164,0.289,336.0,3.3,0.318,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,14,2026.0,BAL,2864.0,9.3%,25.1%,0.4,0.236,0.314,0.393,0.707,0.158,0.293,329.0,-10.8,0.312,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,15,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,2.3,0.318,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,16,2026.0,MIL,2886.0,10.5%,21.4%,0.5,0.25,0.333,0.381,0.714,0.131,0.307,345.0,2.2,0.318,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,17,2026.0,NYM,2851.0,8.0%,22.6%,0.4,0.246,0.313,0.412,0.724,0.166,0.289,340.0,1.6,0.317,99.0,2026-09-13
away,season,2026-3-18,2026-9-13,18,2026.0,CHW,2873.0,9.8%,24.5%,0.4,0.228,0.314,0.389,0.703,0.161,0.277,329.0,-12.3,0.311,98.0,2026-09-13
away,season,2026-3-18,2026-9-13,19,2026.0,SFG,2886.0,6.7%,21.9%,0.3,0.251,0.306,0.419,0.725,0.168,0.293,339.0,-3.3,0.315,97.0,2026-09-13
away,season,2026-3-18,2026-9-13,20,2026.0,COL,2958.0,8.7%,23.8%,0.4,0.238,0.314,0.392,0.706,0.154,0.29,340.0,-11.2,0.312,95.0,2026-09-13
away,season,2026-3-18,2026-9-13,21,2026.0,TOR,2860.0,6.6%,18.7%,0.4,0.25,0.303,0.388,0.691,0.137,0.286,308.0,-31.4,0.303,93.0,2026-09-13
away,season,2026-3-18,2026-9-13,22,2026.0,NYY,2836.0,8.7%,25.7%,0.3,0.23,0.302,0.383,0.685,0.153,0.283,302.0,-34.6,0.302,92.0,2026-09-13
away,season,2026-3-18,2026-9-13,23,2026.0,PIT,3000.0,8.8%,26.0%,0.3,0.238,0.314,0.376,0.69,0.138,0.303,332.0,-24.5,0.307,91.0,2026-09-13
away,season,2026-3-18,2026-9-13,24,2026.0,CIN,2837.0,8.1%,24.5%,0.3,0.235,0.301,0.397,0.699,0.162,0.282,313.0,-23.4,0.307,91.0,2026-09-13
away,season,2026-3-18,2026-9-13,25,2026.0,CLE,2809.0,9.1%,21.4%,0.4,0.227,0.304,0.367,0.671,0.14,0.268,292.0,-41.1,0.299,89.0,2026-09-13
away,season,2026-3-18,2026-9-13,26,2026.0,ATL,2746.0,7.7%,22.5%,0.3,0.236,0.3,0.39,0.689,0.154,0.277,295.0,-30.8,0.303,89.0,2026-09-13
away,season,2026-3-18,2026-9-13,27,2026.0,ARI,2910.0,8.5%,21.1%,0.4,0.236,0.308,0.377,0.685,0.141,0.28,312.0,-33.4,0.302,89.0,2026-09-13
away,season,2026-3-18,2026-9-13,28,2026.0,KCR,2804.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.138,0.279,284.0,-48.5,0.295,87.0,2026-09-13
away,season,2026-3-18,2026-9-13,29,2026.0,ATH,2819.0,8.3%,23.9%,0.3,0.228,0.3,0.362,0.663,0.134,0.279,284.0,-51.0,0.294,87.0,2026-09-13
away,season,2026-3-18,2026-9-13,30,2026.0,PHI,2781.0,8.2%,22.7%,0.4,0.227,0.295,0.363,0.658,0.136,0.271,274.0,-55.7,0.292,82.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,1,2026.0,NYM,452.0,8.4%,20.6%,0.4,0.291,0.356,0.5,0.856,0.209,0.329,74.0,19.9,0.371,134.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,2,2026.0,SEA,580.0,10.2%,22.2%,0.5,0.272,0.354,0.444,0.798,0.172,0.332,85.0,15.8,0.35,125.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,3,2026.0,TOR,591.0,7.1%,18.3%,0.4,0.286,0.338,0.437,0.775,0.151,0.328,81.0,10.7,0.338,118.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,4,2026.0,TEX,548.0,10.2%,23.7%,0.4,0.242,0.336,0.427,0.763,0.185,0.29,74.0,9.4,0.337,117.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,5,2026.0,CHC,478.0,10.9%,20.1%,0.5,0.249,0.345,0.44,0.785,0.191,0.28,67.0,10.4,0.344,116.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,6,2026.0,CLE,445.0,9.0%,17.8%,0.5,0.275,0.346,0.405,0.751,0.13,0.32,58.0,5.1,0.331,112.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,7,2026.0,ATH,531.0,9.2%,22.2%,0.4,0.25,0.328,0.417,0.746,0.167,0.29,69.0,5.5,0.329,111.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,8,2026.0,MIL,527.0,9.9%,23.1%,0.4,0.265,0.345,0.412,0.756,0.147,0.333,70.0,7.7,0.334,110.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,9,2026.0,BAL,605.0,8.4%,24.3%,0.3,0.256,0.327,0.425,0.752,0.169,0.313,77.0,5.4,0.328,110.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,10,2026.0,STL,803.0,7.8%,21.4%,0.4,0.258,0.327,0.425,0.751,0.166,0.299,103.0,8.0,0.329,106.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,11,2026.0,CHW,594.0,12.5%,21.5%,0.6,0.222,0.333,0.371,0.705,0.149,0.266,71.0,0.4,0.317,103.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,12,2026.0,SDP,550.0,9.8%,21.5%,0.5,0.25,0.331,0.406,0.737,0.156,0.295,68.0,2.5,0.323,102.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,13,2026.0,HOU,415.0,7.2%,23.1%,0.3,0.237,0.3,0.42,0.719,0.182,0.276,48.0,-1.3,0.314,100.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,14,2026.0,LAD,440.0,9.5%,17.7%,0.5,0.249,0.329,0.397,0.726,0.148,0.282,53.0,1.1,0.32,100.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,15,2026.0,CIN,536.0,7.6%,25.7%,0.3,0.242,0.305,0.428,0.732,0.186,0.284,65.0,1.1,0.319,100.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,16,2026.0,COL,585.0,10.3%,23.9%,0.4,0.237,0.328,0.379,0.707,0.142,0.291,69.0,-0.2,0.316,98.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,17,2026.0,MIA,502.0,9.2%,24.1%,0.4,0.238,0.32,0.389,0.709,0.152,0.287,59.0,-0.8,0.315,97.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,18,2026.0,SFG,497.0,9.1%,26.2%,0.3,0.236,0.308,0.405,0.714,0.169,0.29,58.0,-1.2,0.314,96.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,19,2026.0,LAA,529.0,7.0%,26.3%,0.3,0.245,0.31,0.392,0.703,0.147,0.32,59.0,-3.7,0.309,96.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,20,2026.0,KCR,423.0,8.5%,23.9%,0.4,0.248,0.316,0.38,0.696,0.132,0.312,46.0,-4.3,0.305,94.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,21,2026.0,ARI,623.0,9.0%,21.5%,0.4,0.24,0.313,0.388,0.701,0.148,0.282,70.0,-4.3,0.309,93.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,22,2026.0,TBR,489.0,8.0%,16.0%,0.5,0.244,0.312,0.375,0.687,0.131,0.265,52.0,-5.7,0.303,92.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,23,2026.0,DET,515.0,8.9%,24.7%,0.4,0.233,0.311,0.346,0.656,0.113,0.301,52.0,-9.4,0.294,86.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,24,2026.0,PHI,497.0,8.7%,18.9%,0.5,0.239,0.306,0.358,0.664,0.119,0.277,50.0,-9.0,0.295,83.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,25,2026.0,MIN,432.0,6.5%,18.5%,0.4,0.214,0.278,0.378,0.656,0.163,0.23,42.0,-9.6,0.289,83.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,26,2026.0,BOS,533.0,9.8%,24.4%,0.4,0.204,0.295,0.336,0.631,0.132,0.253,50.0,-13.4,0.285,80.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,27,2026.0,NYY,446.0,7.8%,27.6%,0.3,0.235,0.3,0.338,0.638,0.102,0.31,42.0,-11.4,0.285,80.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,28,2026.0,PIT,536.0,8.0%,25.2%,0.3,0.225,0.297,0.341,0.638,0.116,0.287,50.0,-13.7,0.285,77.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,29,2026.0,ATL,474.0,7.4%,25.7%,0.3,0.225,0.283,0.346,0.629,0.122,0.288,42.0,-14.5,0.279,73.0,2026-09-13
away,last_30,2026-8-14,2026-9-13,30,2026.0,WSN,542.0,7.4%,26.0%,0.3,0.193,0.262,0.32,0.583,0.128,0.246,40.0,-24.5,0.261,61.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,1,2026.0,SEA,261.0,9.2%,18.0%,0.5,0.309,0.381,0.535,0.916,0.226,0.345,47.0,16.1,0.394,155.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,2,2026.0,NYM,336.0,9.5%,20.2%,0.5,0.294,0.369,0.5,0.869,0.206,0.333,56.0,16.5,0.377,139.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,3,2026.0,ATH,269.0,7.8%,24.5%,0.3,0.26,0.327,0.475,0.802,0.215,0.299,39.0,6.8,0.348,124.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,4,2026.0,MIL,286.0,11.2%,23.1%,0.5,0.273,0.359,0.438,0.797,0.165,0.345,42.0,8.0,0.351,121.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,5,2026.0,SFG,279.0,10.0%,21.9%,0.5,0.259,0.338,0.457,0.795,0.198,0.297,40.0,6.7,0.346,118.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,6,2026.0,TEX,235.0,8.9%,26.8%,0.3,0.244,0.332,0.42,0.751,0.176,0.308,31.0,3.5,0.333,115.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,7,2026.0,STL,369.0,7.9%,20.3%,0.4,0.28,0.339,0.444,0.783,0.164,0.319,51.0,7.2,0.341,114.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,8,2026.0,SDP,249.0,8.8%,21.7%,0.4,0.275,0.341,0.436,0.777,0.161,0.337,33.0,3.3,0.334,110.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,9,2026.0,MIA,190.0,7.9%,23.7%,0.3,0.249,0.321,0.444,0.765,0.195,0.288,25.0,2.6,0.333,109.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,10,2026.0,HOU,225.0,5.3%,24.4%,0.2,0.262,0.308,0.448,0.756,0.186,0.315,28.0,1.5,0.327,108.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,11,2026.0,TOR,348.0,7.5%,18.1%,0.4,0.275,0.334,0.399,0.733,0.123,0.317,44.0,2.3,0.325,108.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,12,2026.0,PIT,232.0,8.2%,17.7%,0.5,0.265,0.328,0.417,0.745,0.152,0.299,30.0,2.1,0.328,106.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,13,2026.0,TBR,276.0,8.0%,17.0%,0.5,0.254,0.325,0.418,0.743,0.164,0.27,34.0,1.1,0.323,106.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,14,2026.0,CHC,235.0,11.9%,20.4%,0.6,0.237,0.343,0.364,0.707,0.126,0.286,29.0,0.6,0.32,101.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,15,2026.0,CLE,193.0,7.8%,19.7%,0.4,0.244,0.319,0.384,0.703,0.14,0.287,22.0,-0.4,0.313,100.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,16,2026.0,LAA,294.0,7.5%,27.6%,0.3,0.236,0.308,0.384,0.692,0.148,0.309,32.0,-2.4,0.307,95.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,17,2026.0,LAD,114.0,11.4%,17.5%,0.6,0.214,0.307,0.388,0.695,0.173,0.224,13.0,-0.9,0.307,92.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,18,2026.0,NYY,231.0,8.2%,27.7%,0.3,0.256,0.319,0.338,0.657,0.082,0.348,23.0,-3.9,0.296,88.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,19,2026.0,DET,282.0,7.1%,29.1%,0.2,0.241,0.305,0.358,0.663,0.117,0.333,28.0,-5.3,0.293,86.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,20,2026.0,ARI,240.0,10.0%,21.7%,0.5,0.235,0.315,0.348,0.663,0.113,0.283,24.0,-4.3,0.295,84.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,21,2026.0,ATL,217.0,6.9%,26.7%,0.3,0.22,0.276,0.4,0.676,0.18,0.267,22.0,-4.2,0.293,82.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,22,2026.0,CIN,216.0,5.6%,30.1%,0.2,0.221,0.264,0.402,0.666,0.181,0.271,21.0,-4.7,0.29,81.0,2026-09-13
