split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-7,2026-7-7,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-16.0,0.269,81.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,29,2026.0,STL,386.0,9.1%,16.1%,0.6,0.215,0.299,0.28,0.579,0.065,0.252,31.0,-15.6,0.267,70.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,30,2026.0,CIN,428.0,11.2%,24.3%,0.5,0.188,0.29,0.324,0.614,0.137,0.228,38.0,-13.5,0.278,63.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,1,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.2,0.385,148.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,2,2026.0,MIA,71.0,8.5%,23.9%,0.4,0.281,0.343,0.562,0.905,0.281,0.326,12.0,3.9,0.386,143.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,3,2026.0,CHW,196.0,9.2%,19.9%,0.5,0.303,0.369,0.491,0.861,0.189,0.344,33.0,9.2,0.375,141.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,4,2026.0,PIT,237.0,8.4%,26.6%,0.3,0.302,0.363,0.524,0.886,0.222,0.376,41.0,12.2,0.381,138.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,5,2026.0,WSN,270.0,8.9%,24.1%,0.4,0.262,0.337,0.521,0.858,0.258,0.288,43.0,11.1,0.368,133.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,6,2026.0,TBR,251.0,8.0%,16.3%,0.5,0.277,0.341,0.487,0.828,0.21,0.289,38.0,8.3,0.356,128.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,7,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.258,0.351,0.467,0.818,0.209,0.294,43.0,9.1,0.357,125.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,8,2026.0,MIL,261.0,10.3%,20.7%,0.5,0.26,0.345,0.458,0.803,0.198,0.303,38.0,7.1,0.351,123.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,9,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,10,2026.0,COL,353.0,8.8%,20.4%,0.4,0.304,0.373,0.531,0.904,0.227,0.351,62.0,20.1,0.388,120.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,11,2026.0,TEX,112.0,6.2%,11.6%,0.5,0.252,0.304,0.447,0.75,0.194,0.244,14.0,0.7,0.325,110.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,12,2026.0,LAD,191.0,11.5%,16.2%,0.7,0.268,0.354,0.402,0.757,0.134,0.305,25.0,2.2,0.331,109.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,13,2026.0,NYM,272.0,12.5%,22.4%,0.6,0.221,0.324,0.404,0.728,0.183,0.25,34.0,1.3,0.323,109.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,14,2026.0,SDP,225.0,11.6%,20.9%,0.6,0.241,0.342,0.366,0.709,0.126,0.293,27.0,0.1,0.319,107.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,15,2026.0,MIN,186.0,4.8%,15.1%,0.3,0.269,0.306,0.44,0.746,0.171,0.289,23.0,0.6,0.322,103.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,16,2026.0,SFG,246.0,9.8%,27.2%,0.4,0.236,0.313,0.417,0.729,0.181,0.296,29.0,-0.5,0.316,102.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,17,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,18,2026.0,DET,227.0,10.1%,22.9%,0.4,0.234,0.314,0.393,0.707,0.159,0.275,26.0,-0.8,0.313,98.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,19,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.262,0.314,0.413,0.727,0.15,0.322,27.0,0.3,0.319,97.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,20,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,96.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,21,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.22,0.289,0.408,0.697,0.188,0.242,23.0,-2.0,0.306,96.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,22,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,94.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,23,2026.0,TOR,332.0,6.9%,23.5%,0.3,0.23,0.284,0.367,0.651,0.138,0.274,32.0,-8.1,0.287,83.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,24,2026.0,BAL,223.0,12.6%,26.9%,0.5,0.208,0.305,0.318,0.623,0.109,0.275,20.0,-6.2,0.283,81.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,25,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.289,78.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,26,2026.0,LAA,288.0,6.6%,27.1%,0.2,0.233,0.288,0.35,0.638,0.117,0.302,27.0,-7.9,0.284,76.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,27,2026.0,BOS,249.0,7.2%,22.5%,0.3,0.231,0.291,0.362,0.653,0.131,0.274,24.0,-6.1,0.288,73.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,28,2026.0,CIN,184.0,13.0%,20.1%,0.6,0.209,0.321,0.304,0.624,0.095,0.261,18.0,-4.2,0.289,71.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,29,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.242,53.0,2026-07-07
home,last_14,2026-6-23,2026-7-7,30,2026.0,STL,206.0,5.8%,19.4%,0.3,0.201,0.254,0.275,0.529,0.074,0.242,12.0,-13.0,0.239,51.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,1,2026.0,WSN,154.0,10.4%,16.9%,0.6,0.301,0.37,0.596,0.966,0.294,0.297,30.0,11.4,0.409,160.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,2,2026.0,CHC,199.0,10.1%,20.1%,0.5,0.285,0.372,0.558,0.93,0.273,0.298,37.0,12.9,0.396,156.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,3,2026.0,SFG,38.0,15.8%,21.1%,0.8,0.258,0.378,0.516,0.895,0.258,0.286,6.0,1.5,0.379,137.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,4,2026.0,COL,234.0,9.4%,18.8%,0.5,0.305,0.38,0.567,0.947,0.261,0.336,44.0,16.1,0.402,130.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,5,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.258,0.351,0.467,0.818,0.209,0.294,43.0,9.1,0.357,125.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,6,2026.0,MIL,112.0,9.8%,20.5%,0.5,0.268,0.351,0.443,0.795,0.175,0.319,16.0,2.7,0.349,120.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,7,2026.0,BAL,75.0,13.3%,24.0%,0.6,0.25,0.347,0.406,0.753,0.156,0.311,10.0,1.0,0.333,116.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,8,2026.0,TOR,73.0,9.6%,21.9%,0.4,0.273,0.342,0.409,0.752,0.136,0.333,10.0,1.0,0.333,114.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,9,2026.0,PHI,115.0,8.7%,27.0%,0.3,0.265,0.342,0.431,0.773,0.167,0.343,16.0,2.3,0.342,113.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,10,2026.0,TEX,112.0,6.2%,11.6%,0.5,0.252,0.304,0.447,0.75,0.194,0.244,14.0,0.7,0.325,110.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,11,2026.0,LAD,191.0,11.5%,16.2%,0.7,0.268,0.354,0.402,0.757,0.134,0.305,25.0,2.2,0.331,109.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,12,2026.0,CLE,224.0,8.9%,26.8%,0.3,0.248,0.315,0.416,0.731,0.168,0.313,28.0,1.2,0.321,109.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,13,2026.0,SEA,175.0,8.0%,32.6%,0.2,0.229,0.303,0.344,0.647,0.115,0.33,17.0,-3.8,0.291,97.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,14,2026.0,ATH,182.0,6.0%,25.8%,0.2,0.256,0.308,0.417,0.724,0.161,0.319,22.0,-0.0,0.317,96.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,15,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,96.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,16,2026.0,HOU,177.0,6.8%,23.7%,0.3,0.225,0.294,0.394,0.688,0.169,0.259,19.0,-2.1,0.303,94.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,17,2026.0,ARI,190.0,10.0%,19.5%,0.5,0.218,0.296,0.312,0.608,0.094,0.262,16.0,-7.0,0.272,67.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,18,2026.0,STL,36.0,5.6%,16.7%,0.3,0.212,0.257,0.273,0.53,0.061,0.259,2.0,-1.9,0.239,63.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,19,2026.0,CIN,108.0,12.0%,16.7%,0.7,0.211,0.306,0.295,0.6,0.084,0.25,9.0,-3.6,0.277,62.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,20,2026.0,NYY,178.0,7.3%,26.4%,0.3,0.182,0.251,0.327,0.578,0.145,0.215,12.0,-9.2,0.255,62.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,21,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,22,2026.0,BOS,71.0,5.6%,32.4%,0.2,0.197,0.254,0.242,0.496,0.045,0.302,3.0,-5.1,0.228,35.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,23,2026.0,SDP,35.0,0.0%,31.4%,0.0,0.229,0.229,0.229,0.457,0.0,0.333,1.0,-3.2,0.204,32.0,2026-07-07
home,last_7,2026-6-30,2026-7-7,24,2026.0,TBR,31.0,0.0%,29.0%,0.0,0.129,0.129,0.129,0.258,0.0,0.182,-1.0,-5.1,0.115,-26.0,2026-07-07
away,season,2026-3-18,2026-7-7,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,292.0,61.1,0.357,124.0,2026-07-07
away,season,2026-3-18,2026-7-7,2,2026.0,LAA,1741.0,9.5%,24.5%,0.4,0.246,0.325,0.427,0.752,0.18,0.298,226.0,17.7,0.33,110.0,2026-07-07
away,season,2026-3-18,2026-7-7,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,228.0,13.8,0.327,108.0,2026-07-07
away,season,2026-3-18,2026-7-7,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.333,0.422,0.754,0.165,0.307,234.0,19.5,0.331,107.0,2026-07-07
away,season,2026-3-18,2026-7-7,5,2026.0,HOU,1792.0,8.8%,19.5%,0.4,0.252,0.324,0.419,0.743,0.168,0.282,225.0,10.5,0.324,107.0,2026-07-07
away,season,2026-3-18,2026-7-7,6,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.5,0.33,106.0,2026-07-07
away,season,2026-3-18,2026-7-7,7,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.7,0.329,106.0,2026-07-07
away,season,2026-3-18,2026-7-7,8,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,243.0,9.2,0.323,106.0,2026-07-07
away,season,2026-3-18,2026-7-7,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,239.0,11.9,0.325,103.0,2026-07-07
away,season,2026-3-18,2026-7-7,10,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,214.0,-2.6,0.316,101.0,2026-07-07
away,season,2026-3-18,2026-7-7,11,2026.0,BOS,1690.0,7.8%,22.7%,0.3,0.248,0.316,0.399,0.715,0.15,0.303,199.0,-3.3,0.315,100.0,2026-07-07
away,season,2026-3-18,2026-7-7,12,2026.0,ATL,1715.0,8.2%,20.7%,0.4,0.246,0.314,0.417,0.731,0.171,0.278,208.0,3.0,0.319,100.0,2026-07-07
away,season,2026-3-18,2026-7-7,13,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.8,0.319,100.0,2026-07-07
away,season,2026-3-18,2026-7-7,14,2026.0,COL,1751.0,8.3%,23.8%,0.4,0.244,0.317,0.407,0.724,0.163,0.297,211.0,1.4,0.318,99.0,2026-07-07
away,season,2026-3-18,2026-7-7,15,2026.0,CHC,1745.0,10.1%,23.3%,0.4,0.233,0.323,0.392,0.715,0.159,0.281,209.0,0.3,0.318,99.0,2026-07-07
away,season,2026-3-18,2026-7-7,16,2026.0,MIL,1693.0,9.9%,21.2%,0.5,0.251,0.33,0.381,0.711,0.13,0.308,200.0,-2.7,0.316,97.0,2026-07-07
away,season,2026-3-18,2026-7-7,17,2026.0,NYY,1785.0,9.6%,24.7%,0.4,0.228,0.307,0.393,0.7,0.165,0.276,200.0,-13.3,0.308,96.0,2026-07-07
away,season,2026-3-18,2026-7-7,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.4,0.308,95.0,2026-07-07
away,season,2026-3-18,2026-7-7,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,194.0,-13.6,0.308,95.0,2026-07-07
away,season,2026-3-18,2026-7-7,20,2026.0,SEA,1693.0,8.2%,21.9%,0.4,0.239,0.313,0.377,0.69,0.138,0.284,187.0,-14.9,0.307,94.0,2026-07-07
away,season,2026-3-18,2026-7-7,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,180.0,-19.0,0.303,92.0,2026-07-07
away,season,2026-3-18,2026-7-7,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.3,0.307,92.0,2026-07-07
away,season,2026-3-18,2026-7-7,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.3,0.305,90.0,2026-07-07
away,season,2026-3-18,2026-7-7,24,2026.0,CLE,1683.0,9.3%,22.9%,0.4,0.218,0.297,0.367,0.664,0.148,0.262,171.0,-30.3,0.295,86.0,2026-07-07
away,season,2026-3-18,2026-7-7,25,2026.0,ATH,1641.0,9.0%,24.3%,0.4,0.229,0.304,0.359,0.663,0.13,0.284,165.0,-31.1,0.294,86.0,2026-07-07
away,season,2026-3-18,2026-7-7,26,2026.0,ARI,1645.0,8.1%,21.9%,0.4,0.231,0.3,0.372,0.673,0.142,0.277,170.0,-27.1,0.297,85.0,2026-07-07
away,season,2026-3-18,2026-7-7,27,2026.0,KCR,1670.0,8.6%,22.2%,0.4,0.228,0.301,0.357,0.658,0.129,0.274,166.0,-34.0,0.292,84.0,2026-07-07
away,season,2026-3-18,2026-7-7,28,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.5,0.294,83.0,2026-07-07
away,season,2026-3-18,2026-7-7,29,2026.0,TOR,1547.0,5.9%,18.9%,0.3,0.235,0.285,0.364,0.649,0.129,0.269,145.0,-40.4,0.285,80.0,2026-07-07
away,season,2026-3-18,2026-7-7,30,2026.0,PHI,1692.0,7.3%,24.6%,0.3,0.222,0.284,0.366,0.651,0.145,0.268,161.0,-41.0,0.287,78.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,1,2026.0,MIN,609.0,8.9%,20.2%,0.4,0.283,0.357,0.506,0.863,0.224,0.315,101.0,27.7,0.373,141.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,2,2026.0,COL,413.0,9.4%,18.6%,0.5,0.277,0.353,0.535,0.887,0.258,0.295,70.0,20.3,0.377,139.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,3,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.289,0.366,0.511,0.877,0.222,0.328,110.0,32.0,0.378,139.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,4,2026.0,LAD,634.0,11.7%,20.3%,0.6,0.288,0.379,0.476,0.855,0.188,0.335,103.0,27.6,0.372,134.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,5,2026.0,STL,606.0,8.1%,18.3%,0.4,0.283,0.351,0.496,0.848,0.214,0.305,96.0,23.9,0.366,131.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,6,2026.0,PIT,567.0,8.1%,23.8%,0.3,0.286,0.351,0.466,0.817,0.18,0.353,86.0,18.0,0.356,124.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,7,2026.0,LAA,420.0,7.6%,24.8%,0.3,0.261,0.32,0.457,0.777,0.196,0.314,57.0,6.8,0.337,116.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,8,2026.0,TEX,622.0,8.5%,21.1%,0.4,0.263,0.333,0.412,0.746,0.149,0.311,80.0,6.0,0.329,110.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,9,2026.0,NYM,551.0,8.5%,21.8%,0.4,0.256,0.327,0.428,0.755,0.172,0.296,72.0,6.1,0.331,107.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,10,2026.0,MIL,576.0,7.6%,23.4%,0.3,0.274,0.33,0.432,0.762,0.157,0.34,74.0,5.7,0.33,106.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,11,2026.0,SFG,455.0,6.6%,18.5%,0.4,0.248,0.304,0.447,0.75,0.199,0.265,57.0,2.4,0.325,103.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,12,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,75.0,2.2,0.322,102.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,13,2026.0,WSN,493.0,7.3%,23.5%,0.3,0.249,0.308,0.428,0.737,0.179,0.299,61.0,1.7,0.322,101.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,14,2026.0,CHC,511.0,10.2%,25.4%,0.4,0.221,0.312,0.415,0.727,0.194,0.266,62.0,0.4,0.318,99.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,15,2026.0,HOU,550.0,9.3%,20.9%,0.4,0.231,0.306,0.408,0.714,0.178,0.256,63.0,-3.0,0.311,97.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,16,2026.0,CIN,544.0,7.4%,26.5%,0.3,0.251,0.309,0.413,0.722,0.163,0.315,64.0,-0.9,0.316,97.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,17,2026.0,PHI,607.0,7.1%,27.0%,0.3,0.249,0.305,0.4,0.705,0.151,0.316,69.0,-4.0,0.309,93.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,18,2026.0,TBR,483.0,9.9%,19.7%,0.5,0.233,0.319,0.358,0.677,0.125,0.268,52.0,-5.3,0.304,92.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,19,2026.0,CHW,531.0,7.7%,23.2%,0.3,0.225,0.291,0.404,0.695,0.179,0.261,58.0,-5.9,0.304,92.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,20,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.301,92.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,21,2026.0,BOS,478.0,7.5%,22.8%,0.3,0.226,0.291,0.4,0.691,0.173,0.266,51.0,-5.8,0.303,92.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,22,2026.0,KCR,408.0,7.1%,23.8%,0.3,0.235,0.293,0.385,0.679,0.151,0.286,42.0,-6.3,0.298,89.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,23,2026.0,ARI,498.0,8.4%,19.5%,0.4,0.22,0.304,0.379,0.683,0.159,0.248,53.0,-6.0,0.303,88.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,24,2026.0,BAL,483.0,8.7%,26.9%,0.3,0.222,0.292,0.387,0.679,0.165,0.276,50.0,-7.8,0.297,88.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,25,2026.0,SEA,536.0,7.6%,21.1%,0.4,0.239,0.307,0.355,0.661,0.115,0.283,54.0,-9.7,0.295,86.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,26,2026.0,NYY,520.0,8.7%,27.1%,0.3,0.2,0.272,0.36,0.631,0.16,0.24,46.0,-16.5,0.279,75.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,27,2026.0,CLE,369.0,9.2%,30.4%,0.3,0.192,0.275,0.311,0.586,0.119,0.26,29.0,-15.4,0.266,66.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,28,2026.0,ATH,261.0,9.2%,24.1%,0.4,0.215,0.292,0.292,0.584,0.077,0.275,20.0,-10.9,0.266,66.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,29,2026.0,ATL,409.0,6.1%,20.8%,0.3,0.202,0.255,0.292,0.547,0.09,0.24,25.0,-24.1,0.245,50.0,2026-07-07
away,last_30,2026-6-7,2026-7-7,30,2026.0,TOR,308.0,3.9%,20.1%,0.2,0.179,0.215,0.32,0.535,0.141,0.194,16.0,-20.9,0.234,44.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,1,2026.0,MIA,417.0,10.6%,16.1%,0.7,0.313,0.392,0.554,0.946,0.241,0.338,79.0,29.4,0.404,156.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,2,2026.0,LAD,338.0,10.1%,19.5%,0.5,0.312,0.384,0.498,0.882,0.186,0.362,58.0,17.5,0.382,141.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,3,2026.0,BOS,204.0,9.3%,19.1%,0.5,0.278,0.35,0.511,0.861,0.233,0.311,33.0,8.6,0.37,138.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,4,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,134.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,5,2026.0,COL,173.0,9.8%,19.1%,0.5,0.264,0.351,0.493,0.844,0.23,0.291,27.0,6.3,0.359,128.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,6,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,125.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,7,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,120.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,8,2026.0,WSN,240.0,10.4%,25.0%,0.4,0.265,0.342,0.456,0.797,0.191,0.333,35.0,6.1,0.349,119.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,9,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,115.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,10,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.7,0.342,115.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,11,2026.0,PHI,355.0,7.9%,23.7%,0.3,0.277,0.336,0.445,0.782,0.168,0.338,49.0,6.8,0.341,114.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,12,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.342,114.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,13,2026.0,TEX,343.0,9.0%,21.9%,0.4,0.253,0.327,0.422,0.75,0.169,0.295,45.0,3.6,0.331,111.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,14,2026.0,HOU,283.0,8.1%,19.1%,0.4,0.256,0.315,0.445,0.76,0.189,0.279,36.0,1.8,0.326,107.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,15,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.322,105.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,16,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,17,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,18,2026.0,CHC,285.0,12.3%,27.0%,0.5,0.212,0.32,0.398,0.719,0.187,0.266,34.0,-0.0,0.317,98.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,19,2026.0,ARI,225.0,6.2%,17.8%,0.4,0.237,0.293,0.43,0.723,0.193,0.256,26.0,-0.6,0.314,96.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,20,2026.0,CIN,263.0,6.5%,27.0%,0.2,0.252,0.305,0.416,0.721,0.164,0.319,31.0,-0.7,0.315,96.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,21,2026.0,MIL,239.0,7.5%,23.4%,0.3,0.25,0.312,0.403,0.715,0.153,0.31,27.0,-1.4,0.311,94.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,22,2026.0,SEA,233.0,9.0%,25.3%,0.4,0.231,0.313,0.322,0.635,0.091,0.303,23.0,-5.2,0.29,83.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,23,2026.0,BAL,186.0,11.3%,24.7%,0.5,0.202,0.296,0.319,0.615,0.117,0.254,16.0,-5.9,0.277,75.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,24,2026.0,KCR,217.0,6.0%,24.9%,0.2,0.216,0.269,0.357,0.625,0.141,0.268,18.0,-7.5,0.275,73.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,25,2026.0,CLE,79.0,10.1%,25.3%,0.4,0.203,0.295,0.275,0.57,0.072,0.271,6.0,-3.1,0.265,72.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,26,2026.0,ATH,222.0,9.5%,24.8%,0.4,0.213,0.294,0.264,0.558,0.051,0.284,16.0,-10.8,0.257,61.0,2026-07-07
away,last_14,2026-6-23,2026-7-7,27,2026.0,NYY,241.0,5.8%,32.4%,0.2,0.156,0.208,0.302,0.511,0.147,0.188,11.0,-18.0,0.226,39.0,2026-07-07
