split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-25,2026-9-24,28,2026.0,STL,560.0,7.1%,23.0%,0.3,0.23,0.291,0.341,0.632,0.11,0.283,51.0,-15.6,0.282,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,29,2026.0,PHI,316.0,6.6%,22.2%,0.3,0.224,0.285,0.386,0.671,0.162,0.264,32.0,-5.4,0.295,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,30,2026.0,LAA,573.0,8.6%,26.7%,0.3,0.207,0.3,0.298,0.598,0.091,0.278,47.0,-20.3,0.272,73.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,1,2026.0,MIL,126.0,8.7%,16.7%,0.5,0.381,0.432,0.673,1.105,0.292,0.405,30.0,15.0,0.467,201.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,2,2026.0,DET,239.0,15.1%,19.7%,0.8,0.293,0.403,0.551,0.954,0.258,0.34,46.0,18.2,0.41,166.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,3,2026.0,SDP,119.0,8.4%,22.7%,0.4,0.311,0.378,0.557,0.935,0.245,0.356,22.0,8.2,0.402,165.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,4,2026.0,LAD,193.0,9.8%,17.1%,0.6,0.326,0.394,0.558,0.952,0.233,0.359,37.0,14.6,0.41,162.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,5,2026.0,KCR,79.0,6.3%,16.5%,0.4,0.347,0.392,0.514,0.906,0.167,0.397,14.0,4.9,0.393,152.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,6,2026.0,ATH,199.0,8.5%,14.1%,0.6,0.311,0.384,0.537,0.921,0.226,0.333,37.0,13.4,0.399,145.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,7,2026.0,TOR,230.0,10.9%,18.3%,0.6,0.27,0.354,0.435,0.789,0.165,0.303,33.0,5.8,0.348,125.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,8,2026.0,CLE,217.0,8.3%,16.6%,0.5,0.263,0.327,0.465,0.792,0.202,0.276,30.0,4.8,0.344,122.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,9,2026.0,PIT,295.0,7.5%,23.7%,0.3,0.271,0.338,0.481,0.819,0.211,0.326,45.0,9.7,0.356,120.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,10,2026.0,ARI,351.0,8.3%,22.5%,0.4,0.268,0.336,0.47,0.806,0.201,0.315,50.0,8.4,0.347,118.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,11,2026.0,CHC,310.0,9.7%,17.4%,0.6,0.254,0.34,0.429,0.769,0.175,0.286,41.0,4.2,0.333,114.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,12,2026.0,ATL,232.0,6.9%,16.8%,0.4,0.275,0.338,0.425,0.763,0.15,0.305,31.0,3.4,0.335,111.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,13,2026.0,NYY,244.0,8.2%,25.4%,0.3,0.244,0.305,0.434,0.739,0.19,0.282,30.0,1.0,0.322,106.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,14,2026.0,HOU,211.0,5.2%,23.2%,0.2,0.234,0.28,0.457,0.736,0.223,0.248,25.0,0.2,0.317,105.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,15,2026.0,BOS,181.0,5.5%,24.9%,0.2,0.275,0.328,0.395,0.723,0.12,0.361,22.0,0.6,0.321,99.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,16,2026.0,NYM,272.0,9.2%,20.6%,0.4,0.258,0.331,0.357,0.687,0.098,0.311,30.0,-2.1,0.307,97.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,17,2026.0,TBR,317.0,9.1%,21.5%,0.4,0.23,0.307,0.389,0.696,0.159,0.271,35.0,-2.3,0.308,95.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,18,2026.0,WSN,183.0,8.2%,22.4%,0.4,0.262,0.33,0.384,0.714,0.122,0.336,21.0,-0.4,0.313,93.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,19,2026.0,MIA,112.0,8.9%,25.0%,0.4,0.255,0.333,0.367,0.701,0.112,0.333,12.0,-1.0,0.307,90.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,20,2026.0,SFG,220.0,8.6%,26.4%,0.3,0.222,0.294,0.354,0.647,0.131,0.278,21.0,-4.7,0.29,86.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,21,2026.0,STL,338.0,7.7%,23.1%,0.3,0.23,0.296,0.332,0.628,0.102,0.289,30.0,-9.5,0.281,79.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,22,2026.0,COL,340.0,6.5%,19.4%,0.3,0.264,0.321,0.415,0.735,0.151,0.312,42.0,1.6,0.322,78.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,23,2026.0,TEX,291.0,10.3%,25.8%,0.4,0.211,0.309,0.297,0.606,0.085,0.283,25.0,-9.4,0.276,78.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,24,2026.0,CHW,179.0,11.2%,28.5%,0.4,0.182,0.285,0.318,0.603,0.136,0.238,15.0,-6.1,0.274,74.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,25,2026.0,SEA,109.0,12.8%,29.4%,0.4,0.185,0.306,0.228,0.534,0.043,0.271,7.0,-5.4,0.254,73.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,26,2026.0,LAA,267.0,9.0%,28.1%,0.3,0.218,0.307,0.286,0.593,0.068,0.304,22.0,-9.8,0.27,72.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,27,2026.0,BAL,207.0,7.7%,24.2%,0.3,0.189,0.266,0.335,0.601,0.146,0.221,16.0,-8.3,0.266,72.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,28,2026.0,MIN,225.0,6.7%,24.4%,0.3,0.209,0.283,0.318,0.601,0.109,0.266,18.0,-8.7,0.269,69.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,29,2026.0,CIN,234.0,6.4%,25.2%,0.3,0.199,0.256,0.301,0.557,0.102,0.248,15.0,-12.7,0.248,50.0,2026-09-24
home,last_14,2026-9-10,2026-9-24,30,2026.0,PHI,102.0,7.8%,19.6%,0.4,0.183,0.255,0.28,0.534,0.097,0.222,6.0,-6.0,0.244,45.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,1,2026.0,ATH,81.0,7.4%,9.9%,0.8,0.375,0.438,0.653,1.09,0.278,0.393,19.0,9.8,0.465,194.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,2,2026.0,SDP,119.0,8.4%,22.7%,0.4,0.311,0.378,0.557,0.935,0.245,0.356,22.0,8.2,0.402,165.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,3,2026.0,LAD,193.0,9.8%,17.1%,0.6,0.326,0.394,0.558,0.952,0.233,0.359,37.0,14.6,0.41,162.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,4,2026.0,KCR,79.0,6.3%,16.5%,0.4,0.347,0.392,0.514,0.906,0.167,0.397,14.0,4.9,0.393,152.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,5,2026.0,CLE,110.0,6.4%,19.1%,0.3,0.314,0.364,0.52,0.883,0.206,0.355,19.0,5.7,0.38,148.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,6,2026.0,DET,118.0,13.6%,22.9%,0.6,0.27,0.376,0.49,0.866,0.22,0.333,20.0,6.1,0.379,145.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,7,2026.0,PIT,220.0,8.6%,21.4%,0.4,0.258,0.339,0.474,0.814,0.216,0.302,33.0,7.1,0.355,119.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,8,2026.0,NYM,151.0,9.3%,22.5%,0.4,0.281,0.358,0.393,0.75,0.111,0.351,20.0,2.5,0.337,117.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,9,2026.0,HOU,144.0,4.9%,25.7%,0.2,0.25,0.292,0.471,0.762,0.221,0.286,18.0,1.5,0.329,114.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,10,2026.0,ARI,109.0,8.3%,24.8%,0.3,0.255,0.315,0.408,0.723,0.153,0.319,13.0,-0.2,0.316,98.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,11,2026.0,CHW,148.0,12.2%,27.0%,0.4,0.208,0.318,0.368,0.686,0.16,0.265,16.0,-1.1,0.307,97.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,12,2026.0,BOS,74.0,5.4%,29.7%,0.2,0.29,0.329,0.391,0.72,0.101,0.413,9.0,-0.1,0.318,97.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,13,2026.0,NYY,105.0,8.6%,33.3%,0.3,0.211,0.276,0.4,0.676,0.189,0.268,11.0,-1.8,0.295,88.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,14,2026.0,STL,117.0,4.3%,25.6%,0.2,0.245,0.291,0.364,0.654,0.118,0.312,11.0,-2.5,0.29,86.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,15,2026.0,SEA,78.0,15.4%,20.5%,0.8,0.2,0.333,0.215,0.549,0.015,0.265,6.0,-2.9,0.27,83.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,16,2026.0,TBR,148.0,13.5%,25.7%,0.5,0.19,0.311,0.286,0.597,0.095,0.256,13.0,-4.4,0.279,76.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,17,2026.0,PHI,73.0,9.6%,15.1%,0.6,0.215,0.301,0.338,0.64,0.123,0.245,7.0,-1.6,0.289,75.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,18,2026.0,ATL,72.0,5.6%,18.1%,0.3,0.215,0.282,0.338,0.62,0.123,0.24,6.0,-2.4,0.279,74.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,19,2026.0,BAL,207.0,7.7%,24.2%,0.3,0.189,0.266,0.335,0.601,0.146,0.221,16.0,-8.3,0.266,72.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,20,2026.0,SFG,107.0,8.4%,28.0%,0.3,0.221,0.295,0.284,0.579,0.063,0.312,8.0,-4.5,0.267,70.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,21,2026.0,TEX,218.0,11.5%,25.7%,0.4,0.178,0.292,0.261,0.553,0.083,0.23,15.0,-10.6,0.255,64.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,22,2026.0,LAA,156.0,9.6%,30.1%,0.3,0.182,0.282,0.248,0.53,0.066,0.261,10.0,-8.4,0.242,57.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,23,2026.0,COL,219.0,5.9%,23.7%,0.2,0.238,0.288,0.337,0.624,0.099,0.302,19.0,-6.9,0.277,49.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,24,2026.0,CHC,86.0,8.1%,30.2%,0.3,0.195,0.279,0.247,0.526,0.052,0.294,4.0,-5.7,0.23,49.0,2026-09-24
home,last_7,2026-9-17,2026-9-24,25,2026.0,CIN,134.0,6.7%,23.9%,0.3,0.185,0.239,0.274,0.513,0.089,0.231,7.0,-9.3,0.23,39.0,2026-09-24
away,season,2026-3-18,2026-9-24,1,2026.0,LAD,3125.0,10.5%,20.0%,0.5,0.264,0.349,0.43,0.779,0.166,0.306,433.0,63.2,0.342,115.0,2026-09-24
away,season,2026-3-18,2026-9-24,2,2026.0,CHC,3114.0,9.9%,22.2%,0.4,0.247,0.331,0.417,0.749,0.171,0.291,402.0,34.1,0.33,107.0,2026-09-24
away,season,2026-3-18,2026-9-24,3,2026.0,LAA,2958.0,8.9%,25.0%,0.4,0.247,0.321,0.412,0.733,0.165,0.306,365.0,14.8,0.322,106.0,2026-09-24
away,season,2026-3-18,2026-9-24,4,2026.0,HOU,2981.0,8.7%,20.5%,0.4,0.243,0.317,0.413,0.729,0.17,0.274,358.0,5.8,0.319,104.0,2026-09-24
away,season,2026-3-18,2026-9-24,5,2026.0,TEX,3028.0,9.4%,23.5%,0.4,0.242,0.322,0.39,0.712,0.148,0.296,357.0,-0.9,0.316,102.0,2026-09-24
away,season,2026-3-18,2026-9-24,6,2026.0,DET,3191.0,9.1%,22.8%,0.4,0.243,0.32,0.395,0.715,0.152,0.294,376.0,-1.1,0.316,102.0,2026-09-24
away,season,2026-3-18,2026-9-24,7,2026.0,SDP,3078.0,8.4%,22.1%,0.4,0.249,0.319,0.415,0.734,0.167,0.293,376.0,12.2,0.321,101.0,2026-09-24
away,season,2026-3-18,2026-9-24,8,2026.0,STL,3035.0,8.8%,21.8%,0.4,0.248,0.325,0.402,0.727,0.153,0.293,370.0,10.5,0.321,101.0,2026-09-24
away,season,2026-3-18,2026-9-24,9,2026.0,SEA,3127.0,8.6%,22.2%,0.4,0.242,0.317,0.392,0.709,0.15,0.288,363.0,-7.3,0.314,100.0,2026-09-24
away,season,2026-3-18,2026-9-24,10,2026.0,CHW,3113.0,9.8%,24.7%,0.4,0.23,0.317,0.39,0.707,0.16,0.281,360.0,-7.9,0.313,100.0,2026-09-24
away,season,2026-3-18,2026-9-24,11,2026.0,BAL,3020.0,9.1%,25.7%,0.4,0.236,0.312,0.397,0.709,0.161,0.295,348.0,-8.9,0.313,100.0,2026-09-24
away,season,2026-3-18,2026-9-24,12,2026.0,TBR,3002.0,8.6%,18.5%,0.5,0.253,0.324,0.382,0.706,0.129,0.291,346.0,-9.0,0.313,100.0,2026-09-24
away,season,2026-3-18,2026-9-24,13,2026.0,MIN,3105.0,7.7%,22.4%,0.3,0.238,0.307,0.403,0.709,0.165,0.278,355.0,-12.3,0.312,99.0,2026-09-24
away,season,2026-3-18,2026-9-24,14,2026.0,MIA,3095.0,8.8%,23.0%,0.4,0.246,0.32,0.4,0.72,0.154,0.297,368.0,1.6,0.317,98.0,2026-09-24
away,season,2026-3-18,2026-9-24,15,2026.0,BOS,3113.0,8.8%,22.6%,0.4,0.235,0.314,0.386,0.701,0.151,0.283,354.0,-14.6,0.311,98.0,2026-09-24
away,season,2026-3-18,2026-9-24,16,2026.0,NYM,2967.0,8.1%,22.4%,0.4,0.244,0.311,0.409,0.721,0.165,0.287,349.0,-1.5,0.316,98.0,2026-09-24
away,season,2026-3-18,2026-9-24,17,2026.0,WSN,3130.0,8.5%,23.0%,0.4,0.237,0.311,0.407,0.718,0.17,0.283,367.0,-2.9,0.315,97.0,2026-09-24
away,season,2026-3-18,2026-9-24,18,2026.0,MIL,3188.0,10.4%,22.2%,0.5,0.247,0.33,0.375,0.705,0.129,0.307,371.0,-6.3,0.314,96.0,2026-09-24
away,season,2026-3-18,2026-9-24,19,2026.0,SFG,3117.0,6.9%,22.4%,0.3,0.249,0.306,0.414,0.72,0.164,0.294,362.0,-6.9,0.314,96.0,2026-09-24
away,season,2026-3-18,2026-9-24,20,2026.0,COL,2991.0,8.6%,23.9%,0.4,0.238,0.313,0.391,0.704,0.154,0.29,341.0,-12.8,0.311,95.0,2026-09-24
away,season,2026-3-18,2026-9-24,21,2026.0,NYY,3082.0,8.7%,25.4%,0.3,0.231,0.302,0.386,0.688,0.156,0.281,331.0,-33.6,0.303,93.0,2026-09-24
away,season,2026-3-18,2026-9-24,22,2026.0,PIT,3039.0,8.9%,25.9%,0.3,0.239,0.314,0.375,0.69,0.137,0.304,336.0,-23.7,0.307,92.0,2026-09-24
away,season,2026-3-18,2026-9-24,23,2026.0,CIN,2950.0,8.0%,24.6%,0.3,0.235,0.3,0.398,0.699,0.163,0.281,325.0,-23.9,0.307,91.0,2026-09-24
away,season,2026-3-18,2026-9-24,24,2026.0,CLE,2932.0,9.1%,21.2%,0.4,0.23,0.307,0.369,0.676,0.14,0.271,310.0,-36.8,0.301,91.0,2026-09-24
away,season,2026-3-18,2026-9-24,25,2026.0,TOR,3077.0,6.6%,18.5%,0.4,0.249,0.302,0.382,0.684,0.133,0.284,324.0,-39.5,0.301,91.0,2026-09-24
away,season,2026-3-18,2026-9-24,26,2026.0,ATL,2973.0,7.8%,22.7%,0.3,0.237,0.301,0.394,0.695,0.157,0.279,325.0,-27.1,0.305,91.0,2026-09-24
away,season,2026-3-18,2026-9-24,27,2026.0,ARI,2985.0,8.3%,21.0%,0.4,0.238,0.308,0.38,0.688,0.142,0.281,322.0,-31.5,0.303,89.0,2026-09-24
away,season,2026-3-18,2026-9-24,28,2026.0,KCR,3064.0,8.3%,23.0%,0.4,0.229,0.299,0.366,0.665,0.136,0.279,307.0,-55.5,0.294,87.0,2026-09-24
away,season,2026-3-18,2026-9-24,29,2026.0,ATH,3024.0,8.1%,24.0%,0.3,0.226,0.297,0.358,0.655,0.133,0.277,296.0,-61.9,0.291,84.0,2026-09-24
away,season,2026-3-18,2026-9-24,30,2026.0,PHI,3059.0,8.7%,22.3%,0.4,0.228,0.3,0.364,0.663,0.135,0.272,308.0,-54.1,0.294,83.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,1,2026.0,SEA,596.0,9.1%,20.6%,0.4,0.264,0.338,0.452,0.79,0.188,0.304,84.0,13.1,0.344,121.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,2,2026.0,NYM,452.0,9.7%,19.7%,0.5,0.271,0.347,0.461,0.808,0.19,0.304,66.0,12.6,0.351,121.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,3,2026.0,CLE,407.0,9.1%,19.9%,0.5,0.276,0.354,0.403,0.757,0.127,0.333,54.0,5.9,0.335,115.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,4,2026.0,TEX,428.0,9.3%,25.0%,0.4,0.238,0.326,0.414,0.741,0.176,0.288,55.0,4.5,0.329,111.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,5,2026.0,SDP,602.0,7.3%,20.3%,0.4,0.274,0.331,0.442,0.772,0.168,0.32,79.0,8.0,0.333,109.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,6,2026.0,HOU,538.0,8.2%,23.0%,0.4,0.239,0.307,0.438,0.746,0.2,0.273,67.0,3.3,0.324,108.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,7,2026.0,LAA,412.0,8.7%,26.7%,0.3,0.245,0.324,0.401,0.725,0.157,0.313,50.0,1.6,0.322,105.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,8,2026.0,STL,438.0,8.0%,22.6%,0.4,0.263,0.326,0.407,0.733,0.143,0.315,54.0,2.1,0.322,102.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,9,2026.0,SFG,510.0,9.6%,25.1%,0.4,0.244,0.323,0.406,0.729,0.161,0.304,63.0,2.3,0.322,102.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,10,2026.0,BAL,595.0,8.1%,27.6%,0.3,0.241,0.309,0.414,0.722,0.173,0.305,70.0,-0.3,0.316,102.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,11,2026.0,MIL,715.0,10.2%,24.9%,0.4,0.254,0.334,0.388,0.722,0.134,0.329,87.0,2.6,0.321,101.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,12,2026.0,LAD,511.0,12.5%,17.6%,0.7,0.233,0.344,0.365,0.71,0.133,0.266,62.0,1.5,0.32,100.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,13,2026.0,DET,563.0,9.2%,25.0%,0.4,0.253,0.333,0.365,0.698,0.112,0.333,65.0,-1.8,0.312,99.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,14,2026.0,CIN,492.0,6.7%,27.0%,0.2,0.238,0.291,0.44,0.731,0.202,0.276,58.0,-0.1,0.317,98.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,15,2026.0,CHC,425.0,10.6%,20.2%,0.5,0.234,0.329,0.376,0.705,0.142,0.272,50.0,-0.3,0.316,98.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,16,2026.0,ATL,444.0,7.7%,25.5%,0.3,0.238,0.297,0.422,0.719,0.184,0.284,51.0,-1.2,0.313,96.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,17,2026.0,MIA,593.0,8.8%,25.5%,0.3,0.238,0.315,0.395,0.711,0.158,0.293,68.0,-2.0,0.312,95.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,18,2026.0,NYY,477.0,8.4%,24.5%,0.3,0.247,0.309,0.384,0.693,0.137,0.299,53.0,-3.8,0.307,95.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,19,2026.0,CHW,589.0,12.1%,23.9%,0.5,0.216,0.331,0.339,0.67,0.122,0.275,65.0,-4.7,0.306,95.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,20,2026.0,COL,464.0,8.8%,24.8%,0.4,0.24,0.321,0.374,0.695,0.134,0.3,53.0,-2.1,0.311,94.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,21,2026.0,ATH,474.0,6.8%,25.1%,0.3,0.232,0.291,0.4,0.691,0.168,0.274,51.0,-4.9,0.304,93.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,22,2026.0,TOR,565.0,7.4%,17.2%,0.4,0.256,0.316,0.361,0.677,0.105,0.294,60.0,-6.4,0.302,92.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,23,2026.0,PIT,416.0,8.7%,21.2%,0.4,0.248,0.32,0.368,0.688,0.12,0.299,46.0,-2.9,0.308,92.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,24,2026.0,KCR,579.0,9.0%,24.0%,0.4,0.242,0.315,0.366,0.681,0.124,0.306,61.0,-7.4,0.301,91.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,25,2026.0,ARI,465.0,8.0%,20.4%,0.4,0.247,0.307,0.383,0.689,0.136,0.287,50.0,-5.4,0.302,89.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,26,2026.0,PHI,657.0,10.7%,18.3%,0.6,0.237,0.32,0.35,0.67,0.113,0.276,69.0,-8.3,0.301,88.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,27,2026.0,TBR,448.0,6.9%,18.1%,0.4,0.236,0.297,0.357,0.655,0.122,0.264,43.0,-10.2,0.289,83.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,28,2026.0,MIN,552.0,6.2%,22.1%,0.3,0.222,0.278,0.366,0.644,0.145,0.254,50.0,-14.9,0.283,79.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,29,2026.0,WSN,446.0,7.4%,24.2%,0.3,0.216,0.274,0.369,0.643,0.152,0.261,40.0,-12.8,0.281,74.0,2026-09-24
away,last_30,2026-8-25,2026-9-24,30,2026.0,BOS,600.0,9.0%,23.7%,0.4,0.191,0.281,0.324,0.605,0.133,0.228,50.0,-20.8,0.274,72.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,1,2026.0,SEA,363.0,8.8%,17.9%,0.5,0.28,0.351,0.486,0.837,0.206,0.309,56.0,13.2,0.361,133.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,2,2026.0,SDP,367.0,6.8%,18.3%,0.4,0.298,0.35,0.497,0.847,0.199,0.337,57.0,13.9,0.363,130.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,3,2026.0,CHC,122.0,9.0%,18.9%,0.5,0.278,0.352,0.472,0.825,0.194,0.3,19.0,4.3,0.36,128.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,4,2026.0,CHW,324.0,11.7%,25.6%,0.5,0.244,0.361,0.396,0.757,0.152,0.315,45.0,6.3,0.34,119.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,5,2026.0,DET,281.0,11.4%,21.0%,0.5,0.266,0.361,0.373,0.734,0.108,0.333,37.0,3.6,0.331,113.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,6,2026.0,LAD,276.0,14.5%,15.9%,0.9,0.225,0.353,0.401,0.754,0.176,0.234,37.0,4.7,0.338,112.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,7,2026.0,ARI,75.0,2.7%,17.3%,0.2,0.296,0.307,0.479,0.786,0.183,0.328,10.0,1.0,0.333,111.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,8,2026.0,ATL,227.0,8.4%,24.2%,0.3,0.255,0.317,0.442,0.759,0.188,0.301,30.0,2.9,0.332,109.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,9,2026.0,NYM,196.0,9.7%,18.9%,0.5,0.24,0.311,0.457,0.768,0.217,0.246,25.0,1.8,0.327,106.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,10,2026.0,LAA,193.0,12.4%,25.9%,0.5,0.215,0.326,0.387,0.713,0.172,0.259,23.0,0.4,0.319,104.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,11,2026.0,CLE,197.0,9.6%,20.3%,0.5,0.25,0.335,0.378,0.713,0.128,0.3,24.0,0.4,0.319,104.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,12,2026.0,BAL,234.0,6.8%,33.3%,0.2,0.24,0.292,0.442,0.734,0.203,0.315,28.0,0.3,0.319,103.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,13,2026.0,HOU,228.0,9.2%,25.4%,0.4,0.234,0.307,0.42,0.727,0.185,0.281,27.0,0.0,0.315,103.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,14,2026.0,NYY,246.0,8.5%,21.5%,0.4,0.238,0.301,0.426,0.727,0.188,0.256,29.0,0.1,0.317,102.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,15,2026.0,COL,155.0,6.5%,23.9%,0.3,0.252,0.32,0.388,0.709,0.137,0.316,18.0,-0.1,0.315,98.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,16,2026.0,MIA,326.0,8.3%,26.1%,0.3,0.247,0.318,0.39,0.708,0.144,0.313,37.0,-1.6,0.311,94.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,17,2026.0,TEX,151.0,6.6%,26.5%,0.2,0.241,0.313,0.353,0.666,0.113,0.322,16.0,-2.0,0.3,91.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,18,2026.0,PHI,353.0,11.9%,17.6%,0.7,0.232,0.326,0.354,0.68,0.123,0.269,39.0,-3.1,0.306,91.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,19,2026.0,CIN,187.0,6.4%,27.8%,0.2,0.227,0.278,0.407,0.685,0.18,0.278,19.0,-2.8,0.298,87.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,20,2026.0,SFG,231.0,9.1%,29.0%,0.3,0.227,0.305,0.345,0.65,0.118,0.313,23.0,-4.5,0.293,82.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,21,2026.0,MIN,268.0,4.1%,23.5%,0.2,0.247,0.281,0.378,0.659,0.131,0.295,25.0,-6.8,0.286,81.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,22,2026.0,KCR,333.0,8.4%,26.4%,0.3,0.217,0.291,0.334,0.625,0.117,0.281,29.0,-10.6,0.278,75.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,23,2026.0,PIT,147.0,9.5%,17.0%,0.6,0.218,0.293,0.323,0.616,0.105,0.248,13.0,-4.5,0.278,73.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,24,2026.0,MIL,302.0,10.3%,29.8%,0.3,0.218,0.299,0.32,0.619,0.102,0.305,26.0,-9.3,0.278,73.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,25,2026.0,WSN,227.0,7.9%,20.3%,0.4,0.215,0.274,0.351,0.626,0.137,0.239,19.0,-7.5,0.275,71.0,2026-09-24
away,last_14,2026-9-10,2026-9-24,26,2026.0,BOS,219.0,7.8%,24.2%,0.3,0.192,0.271,0.326,0.597,0.135,0.231,17.0,-8.9,0.267,68.0,2026-09-24
