split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-30,2026-7-30,28,2026.0,NYY,386.0,7.5%,25.1%,0.3,0.197,0.264,0.337,0.601,0.14,0.239,30.0,-16.4,0.265,68.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,29,2026.0,TOR,309.0,7.1%,20.1%,0.4,0.211,0.272,0.305,0.577,0.095,0.249,22.0,-14.3,0.259,63.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,30,2026.0,STL,529.0,7.0%,20.2%,0.3,0.197,0.26,0.313,0.574,0.116,0.232,37.0,-25.7,0.257,63.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,1,2026.0,LAD,76.0,5.3%,14.5%,0.4,0.333,0.368,0.528,0.896,0.194,0.362,14.0,4.7,0.379,151.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,2,2026.0,ATL,274.0,8.8%,21.2%,0.4,0.302,0.371,0.55,0.921,0.248,0.339,50.0,17.2,0.395,150.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,3,2026.0,ARI,239.0,12.1%,19.2%,0.6,0.29,0.372,0.531,0.904,0.242,0.32,42.0,13.7,0.387,144.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,4,2026.0,TEX,258.0,5.0%,24.4%,0.2,0.289,0.329,0.515,0.844,0.226,0.345,40.0,9.3,0.362,136.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,5,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,6,2026.0,CHC,241.0,12.9%,24.9%,0.5,0.266,0.369,0.44,0.809,0.174,0.343,36.0,7.7,0.356,129.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,7,2026.0,SDP,75.0,9.3%,10.7%,0.9,0.349,0.411,0.381,0.792,0.032,0.386,11.0,1.9,0.355,127.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,8,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.7,0.352,127.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,9,2026.0,CLE,272.0,8.5%,21.7%,0.4,0.278,0.339,0.457,0.797,0.18,0.326,39.0,6.3,0.345,124.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,10,2026.0,DET,276.0,8.0%,18.1%,0.4,0.29,0.344,0.453,0.797,0.163,0.332,38.0,5.3,0.341,118.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,11,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.8,0.342,117.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,12,2026.0,ATH,231.0,6.5%,25.1%,0.3,0.268,0.329,0.469,0.798,0.201,0.326,33.0,5.6,0.347,117.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,13,2026.0,NYM,225.0,12.0%,26.2%,0.5,0.225,0.326,0.393,0.719,0.168,0.276,27.0,-0.0,0.317,105.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,14,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,105.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,15,2026.0,KCR,225.0,6.2%,20.0%,0.3,0.271,0.333,0.429,0.762,0.158,0.318,29.0,1.8,0.33,104.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,16,2026.0,HOU,219.0,8.7%,20.1%,0.4,0.24,0.309,0.413,0.722,0.173,0.264,26.0,-0.4,0.315,102.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,17,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,46.0,3.5,0.328,102.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,18,2026.0,CHW,237.0,8.0%,23.2%,0.3,0.23,0.309,0.402,0.711,0.172,0.27,28.0,-0.6,0.313,100.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,19,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.241,0.305,0.429,0.733,0.187,0.306,39.0,-0.1,0.317,95.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,20,2026.0,SEA,221.0,8.6%,18.6%,0.5,0.221,0.3,0.333,0.633,0.113,0.247,20.0,-6.1,0.284,92.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,21,2026.0,TBR,170.0,4.7%,25.3%,0.2,0.242,0.28,0.401,0.681,0.159,0.304,17.0,-3.2,0.294,85.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,22,2026.0,MIN,178.0,9.0%,15.7%,0.6,0.229,0.309,0.338,0.647,0.108,0.275,17.0,-3.9,0.289,82.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,23,2026.0,LAA,328.0,8.5%,25.9%,0.3,0.23,0.316,0.307,0.623,0.077,0.313,30.0,-8.9,0.284,76.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,24,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,25,2026.0,NYY,208.0,7.7%,24.0%,0.3,0.209,0.274,0.346,0.62,0.136,0.257,17.0,-7.3,0.273,74.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,26,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.5,0.283,73.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,27,2026.0,STL,262.0,8.0%,16.4%,0.5,0.226,0.292,0.311,0.603,0.085,0.266,22.0,-9.5,0.272,73.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,28,2026.0,COL,224.0,6.2%,19.6%,0.3,0.252,0.304,0.427,0.731,0.175,0.282,27.0,0.2,0.317,73.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,29,2026.0,CIN,105.0,7.6%,39.0%,0.2,0.208,0.276,0.292,0.568,0.083,0.34,8.0,-4.9,0.259,53.0,2026-07-30
home,last_14,2026-7-16,2026-7-30,30,2026.0,TOR,236.0,6.4%,19.5%,0.3,0.192,0.25,0.274,0.524,0.082,0.225,13.0,-15.3,0.236,48.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,1,2026.0,MIL,115.0,6.1%,17.4%,0.4,0.346,0.374,0.596,0.97,0.25,0.381,22.0,8.3,0.406,160.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,2,2026.0,LAD,76.0,5.3%,14.5%,0.4,0.333,0.368,0.528,0.896,0.194,0.362,14.0,4.7,0.379,151.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,3,2026.0,ATL,33.0,0.0%,24.2%,0.0,0.281,0.281,0.656,0.938,0.375,0.25,6.0,2.0,0.394,151.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,4,2026.0,TEX,145.0,5.5%,22.8%,0.2,0.291,0.333,0.537,0.871,0.246,0.337,24.0,6.4,0.371,143.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,5,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,6,2026.0,SDP,75.0,9.3%,10.7%,0.9,0.349,0.411,0.381,0.792,0.032,0.386,11.0,1.9,0.355,127.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,7,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.7,0.352,127.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,8,2026.0,DET,276.0,8.0%,18.1%,0.4,0.29,0.344,0.453,0.797,0.163,0.332,38.0,5.3,0.341,118.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,9,2026.0,NYM,225.0,12.0%,26.2%,0.5,0.225,0.326,0.393,0.719,0.168,0.276,27.0,-0.0,0.317,105.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,10,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,105.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,11,2026.0,CHW,237.0,8.0%,23.2%,0.3,0.23,0.309,0.402,0.711,0.172,0.27,28.0,-0.6,0.313,100.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,12,2026.0,TBR,170.0,4.7%,25.3%,0.2,0.242,0.28,0.401,0.681,0.159,0.304,17.0,-3.2,0.294,85.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,13,2026.0,BOS,106.0,8.5%,30.2%,0.3,0.25,0.32,0.38,0.701,0.13,0.356,11.0,-1.2,0.307,84.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,14,2026.0,TOR,32.0,9.4%,28.1%,0.3,0.241,0.312,0.31,0.623,0.069,0.35,3.0,-0.9,0.283,83.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,15,2026.0,PHI,109.0,6.4%,27.5%,0.2,0.25,0.321,0.354,0.675,0.104,0.343,11.0,-1.8,0.298,82.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,16,2026.0,MIN,178.0,9.0%,15.7%,0.6,0.229,0.309,0.338,0.647,0.108,0.275,17.0,-3.9,0.289,82.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,17,2026.0,LAA,115.0,7.8%,21.7%,0.4,0.222,0.307,0.323,0.63,0.101,0.28,11.0,-3.1,0.285,78.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,18,2026.0,ATH,111.0,4.5%,28.8%,0.2,0.225,0.269,0.402,0.67,0.176,0.277,11.0,-2.6,0.292,77.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,19,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,20,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.5,0.283,73.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,21,2026.0,STL,262.0,8.0%,16.4%,0.5,0.226,0.292,0.311,0.603,0.085,0.266,22.0,-9.5,0.272,73.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,22,2026.0,CIN,105.0,7.6%,39.0%,0.2,0.208,0.276,0.292,0.568,0.083,0.34,8.0,-4.9,0.259,53.0,2026-07-30
home,last_7,2026-7-23,2026-7-30,23,2026.0,CLE,45.0,15.6%,22.2%,0.7,0.079,0.222,0.158,0.38,0.079,0.074,0.0,-4.9,0.182,16.0,2026-07-30
away,season,2026-3-18,2026-7-30,1,2026.0,LAD,2269.0,10.8%,20.8%,0.5,0.272,0.357,0.444,0.801,0.171,0.32,330.0,59.5,0.349,120.0,2026-07-30
away,season,2026-3-18,2026-7-30,2,2026.0,WSN,2051.0,8.6%,22.5%,0.4,0.258,0.33,0.444,0.775,0.186,0.306,279.0,34.5,0.337,112.0,2026-07-30
away,season,2026-3-18,2026-7-30,3,2026.0,LAA,2093.0,9.3%,24.4%,0.4,0.251,0.327,0.425,0.752,0.174,0.306,272.0,22.5,0.329,111.0,2026-07-30
away,season,2026-3-18,2026-7-30,4,2026.0,HOU,2227.0,8.8%,20.3%,0.4,0.249,0.324,0.416,0.741,0.167,0.282,278.0,12.4,0.323,107.0,2026-07-30
away,season,2026-3-18,2026-7-30,5,2026.0,MIN,2065.0,8.3%,23.5%,0.4,0.245,0.317,0.412,0.73,0.168,0.293,251.0,5.4,0.32,104.0,2026-07-30
away,season,2026-3-18,2026-7-30,6,2026.0,TEX,2145.0,9.3%,22.9%,0.4,0.249,0.326,0.398,0.724,0.149,0.302,261.0,5.2,0.32,104.0,2026-07-30
away,season,2026-3-18,2026-7-30,7,2026.0,BOS,2048.0,8.4%,22.6%,0.4,0.247,0.321,0.4,0.721,0.154,0.3,247.0,2.9,0.318,103.0,2026-07-30
away,season,2026-3-18,2026-7-30,8,2026.0,MIA,2016.0,8.9%,22.6%,0.4,0.252,0.324,0.412,0.736,0.16,0.303,250.0,10.2,0.323,102.0,2026-07-30
away,season,2026-3-18,2026-7-30,9,2026.0,CHC,2226.0,9.7%,23.1%,0.4,0.241,0.326,0.404,0.73,0.162,0.292,275.0,10.0,0.322,102.0,2026-07-30
away,season,2026-3-18,2026-7-30,10,2026.0,STL,1934.0,9.0%,21.4%,0.4,0.246,0.327,0.401,0.728,0.155,0.289,237.0,7.0,0.321,101.0,2026-07-30
away,season,2026-3-18,2026-7-30,11,2026.0,SFG,2124.0,5.9%,21.2%,0.3,0.258,0.307,0.431,0.738,0.173,0.299,257.0,3.9,0.319,100.0,2026-07-30
away,season,2026-3-18,2026-7-30,12,2026.0,SDP,2096.0,8.5%,22.9%,0.4,0.241,0.313,0.413,0.726,0.171,0.285,251.0,1.8,0.318,99.0,2026-07-30
away,season,2026-3-18,2026-7-30,13,2026.0,CHW,2040.0,9.2%,25.0%,0.4,0.232,0.312,0.397,0.708,0.165,0.283,235.0,-7.9,0.312,99.0,2026-07-30
away,season,2026-3-18,2026-7-30,14,2026.0,MIL,2085.0,10.1%,20.6%,0.5,0.252,0.332,0.383,0.715,0.132,0.306,249.0,0.6,0.317,98.0,2026-07-30
away,season,2026-3-18,2026-7-30,15,2026.0,PIT,2060.0,9.0%,26.2%,0.3,0.247,0.322,0.394,0.716,0.148,0.314,245.0,0.0,0.317,98.0,2026-07-30
away,season,2026-3-18,2026-7-30,16,2026.0,TBR,2035.0,9.0%,19.7%,0.5,0.251,0.326,0.369,0.695,0.118,0.297,230.0,-12.6,0.309,97.0,2026-07-30
away,season,2026-3-18,2026-7-30,17,2026.0,NYY,2245.0,9.0%,25.3%,0.4,0.232,0.306,0.398,0.704,0.166,0.282,253.0,-14.8,0.308,96.0,2026-07-30
away,season,2026-3-18,2026-7-30,18,2026.0,DET,2006.0,8.5%,23.2%,0.4,0.232,0.304,0.398,0.702,0.166,0.276,224.0,-14.8,0.308,96.0,2026-07-30
away,season,2026-3-18,2026-7-30,19,2026.0,ATL,2165.0,8.0%,21.3%,0.4,0.24,0.308,0.402,0.709,0.162,0.276,247.0,-10.4,0.311,94.0,2026-07-30
away,season,2026-3-18,2026-7-30,20,2026.0,SEA,2135.0,7.9%,22.1%,0.4,0.237,0.308,0.379,0.687,0.142,0.28,233.0,-21.6,0.304,93.0,2026-07-30
away,season,2026-3-18,2026-7-30,21,2026.0,COL,2154.0,8.3%,24.3%,0.3,0.237,0.31,0.393,0.703,0.155,0.291,244.0,-12.8,0.309,93.0,2026-07-30
away,season,2026-3-18,2026-7-30,22,2026.0,BAL,2031.0,9.6%,25.6%,0.4,0.227,0.308,0.375,0.683,0.148,0.286,220.0,-21.8,0.303,93.0,2026-07-30
away,season,2026-3-18,2026-7-30,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-14.1,0.308,93.0,2026-07-30
away,season,2026-3-18,2026-7-30,24,2026.0,KCR,2124.0,8.5%,22.6%,0.4,0.23,0.301,0.367,0.668,0.138,0.278,217.0,-36.1,0.295,88.0,2026-07-30
away,season,2026-3-18,2026-7-30,25,2026.0,TOR,1983.0,6.3%,18.2%,0.3,0.244,0.296,0.378,0.674,0.135,0.276,202.0,-33.8,0.296,87.0,2026-07-30
away,season,2026-3-18,2026-7-30,26,2026.0,ARI,2167.0,8.3%,21.0%,0.4,0.236,0.305,0.376,0.682,0.14,0.28,229.0,-29.0,0.3,87.0,2026-07-30
away,season,2026-3-18,2026-7-30,27,2026.0,NYM,2040.0,7.7%,22.9%,0.3,0.232,0.298,0.379,0.677,0.147,0.277,212.0,-31.1,0.298,86.0,2026-07-30
away,season,2026-3-18,2026-7-30,28,2026.0,CLE,2125.0,8.9%,23.1%,0.4,0.216,0.292,0.358,0.65,0.143,0.258,206.0,-47.1,0.289,83.0,2026-07-30
away,season,2026-3-18,2026-7-30,29,2026.0,ATH,2076.0,8.3%,24.1%,0.3,0.225,0.298,0.352,0.65,0.126,0.279,200.0,-47.0,0.289,83.0,2026-07-30
away,season,2026-3-18,2026-7-30,30,2026.0,PHI,2026.0,7.5%,24.2%,0.3,0.221,0.286,0.361,0.647,0.14,0.267,191.0,-50.7,0.286,77.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,1,2026.0,WSN,341.0,10.9%,22.6%,0.5,0.314,0.396,0.574,0.97,0.26,0.374,68.0,27.0,0.414,163.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,2,2026.0,SDP,636.0,9.4%,20.3%,0.5,0.273,0.35,0.492,0.842,0.219,0.305,100.0,24.3,0.364,130.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,3,2026.0,MIA,485.0,8.7%,22.1%,0.4,0.274,0.344,0.491,0.835,0.216,0.313,75.0,16.9,0.359,127.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,4,2026.0,BOS,482.0,11.2%,22.0%,0.5,0.244,0.345,0.424,0.768,0.18,0.289,66.0,9.0,0.34,118.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,5,2026.0,CHC,481.0,8.5%,22.7%,0.4,0.272,0.337,0.445,0.781,0.173,0.329,66.0,9.2,0.34,114.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,6,2026.0,TBR,530.0,8.5%,18.9%,0.4,0.26,0.328,0.421,0.749,0.161,0.292,68.0,5.4,0.329,111.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,7,2026.0,HOU,475.0,9.1%,22.7%,0.4,0.247,0.331,0.424,0.755,0.177,0.283,61.0,4.7,0.328,111.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,8,2026.0,PIT,478.0,9.0%,29.7%,0.3,0.268,0.337,0.417,0.754,0.149,0.368,63.0,6.0,0.332,108.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,9,2026.0,NYM,471.0,9.3%,24.4%,0.4,0.252,0.327,0.43,0.757,0.178,0.299,62.0,5.8,0.332,108.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,10,2026.0,MIL,553.0,9.4%,18.8%,0.5,0.257,0.333,0.395,0.728,0.138,0.306,68.0,2.1,0.321,101.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,11,2026.0,LAD,422.0,8.8%,23.0%,0.4,0.249,0.322,0.413,0.735,0.164,0.3,51.0,0.8,0.319,100.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,12,2026.0,DET,430.0,6.0%,24.0%,0.3,0.235,0.287,0.438,0.725,0.203,0.265,49.0,-1.9,0.311,98.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,13,2026.0,KCR,454.0,8.1%,24.0%,0.3,0.237,0.301,0.405,0.706,0.168,0.291,51.0,-2.6,0.309,98.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,14,2026.0,ARI,562.0,8.5%,18.5%,0.5,0.255,0.322,0.405,0.727,0.15,0.291,66.0,-0.6,0.316,97.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,15,2026.0,CIN,444.0,7.0%,24.3%,0.3,0.233,0.29,0.44,0.729,0.206,0.259,52.0,-0.6,0.315,97.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,16,2026.0,MIN,468.0,8.1%,25.0%,0.3,0.238,0.306,0.399,0.705,0.162,0.288,53.0,-3.2,0.308,97.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,17,2026.0,NYY,492.0,6.5%,29.3%,0.2,0.237,0.291,0.415,0.706,0.177,0.299,54.0,-4.5,0.306,94.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,18,2026.0,LAA,420.0,8.1%,23.6%,0.3,0.253,0.316,0.372,0.688,0.119,0.318,46.0,-3.9,0.304,94.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,19,2026.0,BAL,477.0,10.7%,23.1%,0.5,0.224,0.323,0.348,0.671,0.124,0.282,51.0,-5.4,0.303,93.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,20,2026.0,SFG,414.0,6.0%,24.2%,0.2,0.228,0.285,0.423,0.709,0.196,0.261,46.0,-3.4,0.307,91.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,21,2026.0,CHW,458.0,9.2%,21.8%,0.4,0.229,0.3,0.385,0.686,0.156,0.275,48.0,-6.3,0.299,90.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,22,2026.0,STL,462.0,8.9%,21.0%,0.4,0.24,0.316,0.362,0.678,0.122,0.28,50.0,-5.1,0.303,89.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,23,2026.0,SEA,442.0,6.8%,22.6%,0.3,0.228,0.29,0.386,0.676,0.158,0.266,45.0,-7.2,0.297,88.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,24,2026.0,TOR,565.0,6.7%,16.5%,0.4,0.236,0.291,0.367,0.657,0.131,0.26,55.0,-12.2,0.29,84.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,25,2026.0,TEX,259.0,6.9%,22.0%,0.3,0.226,0.286,0.366,0.652,0.14,0.264,25.0,-6.1,0.287,82.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,26,2026.0,PHI,452.0,8.8%,22.6%,0.4,0.229,0.303,0.354,0.657,0.126,0.28,44.0,-9.4,0.291,81.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,27,2026.0,COL,451.0,9.1%,25.1%,0.4,0.211,0.29,0.337,0.627,0.126,0.265,40.0,-13.7,0.279,73.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,28,2026.0,ATL,450.0,7.3%,23.8%,0.3,0.217,0.285,0.342,0.627,0.126,0.269,40.0,-13.9,0.278,73.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,29,2026.0,ATH,435.0,6.0%,23.4%,0.3,0.212,0.277,0.327,0.604,0.115,0.26,35.0,-16.5,0.27,70.0,2026-07-30
away,last_30,2026-6-30,2026-7-30,30,2026.0,CLE,442.0,7.7%,23.8%,0.3,0.205,0.273,0.326,0.599,0.121,0.244,35.0,-17.4,0.268,69.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,1,2026.0,WSN,252.0,8.7%,23.4%,0.4,0.306,0.377,0.563,0.94,0.257,0.364,47.0,17.2,0.401,154.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,2,2026.0,SDP,402.0,9.7%,18.2%,0.5,0.282,0.36,0.507,0.867,0.225,0.304,66.0,18.3,0.373,136.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,3,2026.0,CHC,256.0,8.2%,24.6%,0.3,0.299,0.363,0.455,0.818,0.156,0.387,39.0,8.3,0.356,125.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,4,2026.0,BOS,119.0,11.8%,24.4%,0.5,0.248,0.356,0.416,0.772,0.168,0.309,17.0,2.8,0.345,122.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,5,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,111.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,6,2026.0,TOR,235.0,6.4%,17.0%,0.4,0.276,0.328,0.415,0.742,0.138,0.318,30.0,1.8,0.326,109.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,7,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,104.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,8,2026.0,NYM,235.0,10.6%,27.2%,0.4,0.245,0.328,0.413,0.741,0.168,0.309,30.0,1.7,0.326,104.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,9,2026.0,TBR,301.0,6.6%,19.3%,0.3,0.264,0.317,0.412,0.728,0.148,0.303,36.0,0.6,0.318,104.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,10,2026.0,ARI,294.0,8.8%,15.0%,0.6,0.271,0.338,0.4,0.738,0.129,0.305,36.0,0.5,0.322,100.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,11,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.246,0.312,0.392,0.704,0.146,0.277,26.0,-1.4,0.309,98.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,12,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.5,0.315,97.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,13,2026.0,SEA,218.0,3.7%,22.9%,0.2,0.25,0.289,0.422,0.711,0.172,0.291,24.0,-1.5,0.308,96.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,14,2026.0,DET,229.0,5.7%,24.0%,0.2,0.232,0.284,0.427,0.71,0.194,0.264,25.0,-1.9,0.306,95.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,15,2026.0,BAL,363.0,9.6%,24.0%,0.4,0.226,0.322,0.354,0.676,0.127,0.29,40.0,-3.4,0.305,95.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,16,2026.0,MIL,112.0,9.8%,15.2%,0.6,0.247,0.342,0.33,0.672,0.082,0.3,13.0,-0.7,0.307,94.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,17,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.2,0.31,93.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,18,2026.0,PIT,226.0,8.4%,34.5%,0.2,0.229,0.292,0.39,0.682,0.161,0.328,24.0,-3.2,0.299,86.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,19,2026.0,PHI,110.0,8.2%,20.9%,0.4,0.235,0.3,0.367,0.667,0.133,0.28,11.0,-2.1,0.294,83.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,20,2026.0,KCR,223.0,8.5%,24.7%,0.3,0.211,0.281,0.362,0.642,0.151,0.257,21.0,-5.7,0.284,81.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,21,2026.0,TEX,186.0,6.5%,23.7%,0.3,0.231,0.285,0.367,0.652,0.136,0.282,17.0,-4.7,0.286,81.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,22,2026.0,CHW,225.0,9.3%,23.6%,0.4,0.225,0.299,0.345,0.644,0.12,0.293,21.0,-6.0,0.283,79.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,23,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.9,0.277,72.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,24,2026.0,MIN,269.0,7.1%,23.0%,0.3,0.227,0.283,0.336,0.619,0.109,0.276,22.0,-9.7,0.272,71.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,25,2026.0,NYY,232.0,6.9%,28.9%,0.2,0.203,0.267,0.335,0.602,0.132,0.264,18.0,-9.5,0.266,67.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,26,2026.0,ATL,225.0,6.7%,24.0%,0.3,0.22,0.278,0.332,0.61,0.112,0.272,18.0,-8.6,0.27,67.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,27,2026.0,SFG,221.0,6.3%,27.6%,0.2,0.196,0.261,0.352,0.613,0.156,0.237,18.0,-8.5,0.269,67.0,2026-07-30
away,last_14,2026-7-16,2026-7-30,28,2026.0,MIA,221.0,5.4%,29.4%,0.2,0.214,0.262,0.34,0.602,0.126,0.279,17.0,-9.0,0.266,65.0,2026-07-30
