split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-21,2026-9-20,28,2026.0,BAL,427.0,6.8%,25.8%,0.3,0.213,0.279,0.358,0.637,0.145,0.261,39.0,-12.0,0.282,82.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,29,2026.0,STL,527.0,7.2%,23.0%,0.3,0.233,0.294,0.329,0.623,0.096,0.291,47.0,-16.0,0.279,77.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,30,2026.0,LAA,575.0,8.2%,26.1%,0.3,0.214,0.302,0.306,0.608,0.092,0.284,49.0,-18.9,0.276,75.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,1,2026.0,LAD,235.0,13.2%,18.7%,0.7,0.3,0.4,0.58,0.98,0.28,0.326,47.0,19.4,0.418,167.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,2,2026.0,MIL,238.0,9.2%,21.8%,0.4,0.33,0.39,0.557,0.946,0.226,0.383,45.0,16.3,0.403,158.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,3,2026.0,SDP,225.0,8.9%,18.7%,0.5,0.303,0.371,0.5,0.871,0.197,0.336,38.0,10.8,0.377,147.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,4,2026.0,DET,228.0,13.6%,21.5%,0.6,0.267,0.373,0.503,0.875,0.236,0.309,38.0,11.3,0.378,144.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,5,2026.0,CHC,224.0,10.3%,12.5%,0.8,0.277,0.363,0.503,0.866,0.225,0.283,36.0,9.9,0.371,139.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,6,2026.0,CLE,221.0,8.6%,17.2%,0.5,0.26,0.33,0.485,0.815,0.225,0.272,33.0,6.6,0.354,129.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,7,2026.0,PIT,218.0,6.4%,23.9%,0.3,0.283,0.346,0.495,0.841,0.212,0.338,35.0,8.8,0.366,126.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,8,2026.0,TOR,230.0,10.9%,18.3%,0.6,0.27,0.354,0.435,0.789,0.165,0.303,33.0,5.7,0.348,125.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,9,2026.0,MIA,277.0,7.9%,22.0%,0.4,0.297,0.37,0.447,0.817,0.15,0.369,42.0,9.2,0.358,124.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,10,2026.0,NYY,207.0,8.2%,20.8%,0.4,0.262,0.325,0.476,0.801,0.214,0.284,30.0,5.0,0.347,123.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,11,2026.0,TEX,228.0,12.3%,24.1%,0.5,0.259,0.362,0.407,0.769,0.148,0.333,31.0,4.0,0.338,122.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,12,2026.0,ARI,314.0,8.0%,23.2%,0.3,0.261,0.328,0.464,0.792,0.204,0.306,43.0,5.7,0.341,113.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,13,2026.0,HOU,212.0,5.2%,23.6%,0.2,0.23,0.283,0.444,0.727,0.214,0.25,25.0,-0.4,0.315,103.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,14,2026.0,COL,275.0,6.2%,20.4%,0.3,0.303,0.356,0.465,0.821,0.161,0.37,42.0,9.3,0.359,102.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,15,2026.0,SFG,225.0,8.4%,21.8%,0.4,0.244,0.311,0.408,0.719,0.164,0.283,26.0,-0.8,0.313,101.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,16,2026.0,TBR,286.0,9.4%,21.3%,0.4,0.239,0.316,0.4,0.716,0.161,0.283,34.0,-0.3,0.316,100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,17,2026.0,NYM,266.0,10.2%,19.5%,0.5,0.255,0.336,0.37,0.706,0.115,0.299,31.0,-0.9,0.313,100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,18,2026.0,BAL,227.0,8.4%,27.8%,0.3,0.231,0.313,0.372,0.685,0.141,0.306,25.0,-2.2,0.305,98.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,19,2026.0,KCR,159.0,13.2%,18.2%,0.7,0.216,0.333,0.381,0.714,0.164,0.238,19.0,0.0,0.316,97.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,20,2026.0,WSN,183.0,8.2%,22.4%,0.4,0.262,0.33,0.384,0.714,0.122,0.336,21.0,-0.5,0.313,93.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,21,2026.0,BOS,217.0,7.4%,23.0%,0.3,0.244,0.313,0.386,0.699,0.142,0.298,25.0,-1.0,0.311,93.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,22,2026.0,ATL,225.0,7.1%,15.1%,0.5,0.252,0.311,0.386,0.697,0.134,0.271,25.0,-1.8,0.307,92.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,23,2026.0,CIN,251.0,9.6%,23.9%,0.4,0.242,0.319,0.354,0.673,0.112,0.306,27.0,-3.2,0.3,85.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,24,2026.0,CHW,254.0,9.8%,31.5%,0.3,0.197,0.291,0.363,0.655,0.166,0.27,25.0,-5.3,0.291,85.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,25,2026.0,LAA,235.0,8.9%,27.2%,0.3,0.238,0.323,0.316,0.639,0.078,0.326,22.0,-5.4,0.287,84.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,26,2026.0,STL,305.0,7.9%,23.0%,0.3,0.234,0.302,0.311,0.613,0.077,0.302,26.0,-9.8,0.277,76.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,27,2026.0,ATH,219.0,8.2%,18.7%,0.4,0.221,0.292,0.387,0.679,0.166,0.235,23.0,-2.8,0.301,75.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,28,2026.0,PHI,171.0,4.7%,25.1%,0.2,0.225,0.269,0.4,0.669,0.175,0.268,17.0,-3.6,0.291,75.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,29,2026.0,MIN,225.0,6.7%,24.4%,0.3,0.209,0.283,0.318,0.601,0.109,0.266,18.0,-8.8,0.269,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,30,2026.0,SEA,134.0,5.2%,30.6%,0.2,0.21,0.256,0.306,0.562,0.097,0.293,8.0,-7.6,0.247,67.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,1,2026.0,LAD,82.0,12.2%,12.2%,1.0,0.361,0.439,0.694,1.133,0.333,0.357,21.0,10.8,0.479,209.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,2,2026.0,ATH,40.0,15.0%,17.5%,0.9,0.281,0.425,0.656,1.081,0.375,0.273,9.0,4.5,0.456,186.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,3,2026.0,SDP,84.0,9.5%,25.0%,0.4,0.315,0.393,0.521,0.913,0.205,0.388,15.0,5.4,0.396,160.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,4,2026.0,DET,39.0,17.9%,17.9%,1.0,0.258,0.385,0.548,0.933,0.29,0.261,7.0,2.5,0.395,158.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,5,2026.0,PIT,191.0,6.8%,25.1%,0.3,0.308,0.374,0.535,0.909,0.227,0.383,35.0,12.1,0.394,145.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,6,2026.0,CLE,186.0,9.1%,15.6%,0.6,0.268,0.339,0.5,0.839,0.232,0.271,29.0,7.0,0.363,135.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,7,2026.0,CHC,149.0,12.1%,13.4%,0.9,0.25,0.345,0.453,0.798,0.203,0.26,21.0,3.7,0.346,123.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,8,2026.0,ATL,42.0,9.5%,21.4%,0.4,0.324,0.381,0.405,0.786,0.081,0.393,6.0,1.1,0.349,122.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,9,2026.0,BOS,36.0,8.3%,22.2%,0.4,0.258,0.361,0.387,0.748,0.129,0.318,5.0,0.6,0.339,117.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,10,2026.0,ARI,237.0,7.6%,25.3%,0.3,0.263,0.325,0.469,0.794,0.207,0.315,33.0,4.4,0.342,113.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,11,2026.0,HOU,174.0,5.2%,21.8%,0.2,0.235,0.282,0.469,0.751,0.235,0.243,21.0,0.8,0.322,108.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,12,2026.0,TEX,185.0,12.4%,25.4%,0.5,0.243,0.352,0.355,0.707,0.112,0.33,22.0,0.1,0.316,107.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,13,2026.0,TBR,223.0,9.4%,23.3%,0.4,0.249,0.323,0.413,0.736,0.164,0.308,28.0,1.4,0.325,107.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,14,2026.0,WSN,104.0,5.8%,22.1%,0.3,0.274,0.33,0.421,0.751,0.147,0.343,14.0,1.2,0.331,106.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,15,2026.0,COL,237.0,7.2%,16.9%,0.4,0.309,0.367,0.465,0.833,0.157,0.364,37.0,9.1,0.364,105.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,16,2026.0,TOR,151.0,11.3%,15.2%,0.7,0.25,0.333,0.379,0.712,0.129,0.274,18.0,0.2,0.318,104.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,17,2026.0,NYM,235.0,10.6%,20.4%,0.5,0.256,0.34,0.353,0.693,0.097,0.31,27.0,-1.1,0.311,99.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,18,2026.0,MIA,35.0,5.7%,22.9%,0.2,0.273,0.314,0.394,0.708,0.121,0.333,4.0,-0.1,0.313,95.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,19,2026.0,SFG,40.0,10.0%,22.5%,0.4,0.25,0.325,0.333,0.658,0.083,0.308,4.0,-0.6,0.299,94.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,20,2026.0,MIL,33.0,9.1%,24.2%,0.4,0.207,0.281,0.414,0.695,0.207,0.211,3.0,-0.6,0.305,91.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,21,2026.0,BAL,79.0,7.6%,21.5%,0.4,0.232,0.304,0.348,0.652,0.116,0.283,8.0,-1.7,0.29,88.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,22,2026.0,LAA,235.0,8.9%,27.2%,0.3,0.238,0.323,0.316,0.639,0.078,0.326,22.0,-5.4,0.287,84.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,23,2026.0,NYY,29.0,13.8%,31.0%,0.4,0.12,0.241,0.36,0.601,0.24,0.071,2.0,-1.1,0.268,77.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,24,2026.0,CHW,105.0,9.5%,31.4%,0.3,0.174,0.267,0.337,0.604,0.163,0.228,8.0,-4.0,0.27,72.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,25,2026.0,MIN,153.0,7.2%,22.9%,0.3,0.209,0.27,0.331,0.601,0.122,0.255,12.0,-6.4,0.264,67.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,26,2026.0,CIN,202.0,6.9%,25.2%,0.3,0.211,0.272,0.314,0.586,0.103,0.267,15.0,-9.0,0.261,59.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,27,2026.0,STL,226.0,7.1%,23.0%,0.3,0.211,0.274,0.265,0.539,0.054,0.273,14.0,-12.8,0.247,56.0,2026-09-20
away,season,2026-3-18,2026-9-20,1,2026.0,LAD,3125.0,10.5%,20.0%,0.5,0.264,0.349,0.43,0.779,0.166,0.306,433.0,62.2,0.342,114.0,2026-09-20
away,season,2026-3-18,2026-9-20,2,2026.0,CHC,3070.0,9.9%,22.2%,0.4,0.245,0.331,0.414,0.745,0.169,0.29,393.0,29.2,0.329,106.0,2026-09-20
away,season,2026-3-18,2026-9-20,3,2026.0,LAA,2877.0,8.9%,25.1%,0.4,0.245,0.319,0.411,0.729,0.166,0.304,350.0,9.0,0.321,105.0,2026-09-20
away,season,2026-3-18,2026-9-20,4,2026.0,HOU,2895.0,8.7%,20.4%,0.4,0.241,0.315,0.409,0.725,0.168,0.272,344.0,0.4,0.317,102.0,2026-09-20
away,season,2026-3-18,2026-9-20,5,2026.0,SDP,3004.0,8.5%,22.1%,0.4,0.25,0.32,0.419,0.74,0.169,0.294,372.0,16.0,0.323,102.0,2026-09-20
away,season,2026-3-18,2026-9-20,6,2026.0,DET,3153.0,9.1%,22.8%,0.4,0.243,0.32,0.397,0.717,0.153,0.295,373.0,-0.9,0.316,102.0,2026-09-20
away,season,2026-3-18,2026-9-20,7,2026.0,STL,2966.0,8.8%,21.5%,0.4,0.25,0.326,0.406,0.733,0.156,0.293,367.0,14.6,0.323,102.0,2026-09-20
away,season,2026-3-18,2026-9-20,8,2026.0,TEX,3028.0,9.4%,23.5%,0.4,0.242,0.322,0.39,0.712,0.148,0.296,357.0,-2.1,0.316,102.0,2026-09-20
away,season,2026-3-18,2026-9-20,9,2026.0,TBR,2899.0,8.7%,18.4%,0.5,0.255,0.327,0.387,0.714,0.132,0.292,341.0,-2.7,0.316,101.0,2026-09-20
away,season,2026-3-18,2026-9-20,10,2026.0,SEA,3094.0,8.6%,22.2%,0.4,0.243,0.318,0.394,0.712,0.152,0.289,362.0,-5.5,0.315,101.0,2026-09-20
away,season,2026-3-18,2026-9-20,11,2026.0,BAL,3020.0,9.1%,25.7%,0.4,0.236,0.312,0.397,0.709,0.161,0.295,348.0,-10.1,0.313,99.0,2026-09-20
away,season,2026-3-18,2026-9-20,12,2026.0,MIN,2960.0,7.9%,22.5%,0.3,0.238,0.308,0.404,0.712,0.165,0.278,341.0,-10.0,0.313,99.0,2026-09-20
away,season,2026-3-18,2026-9-20,13,2026.0,MIA,2975.0,8.9%,22.9%,0.4,0.247,0.32,0.403,0.723,0.156,0.297,357.0,3.6,0.318,99.0,2026-09-20
away,season,2026-3-18,2026-9-20,14,2026.0,WSN,2994.0,8.7%,23.0%,0.4,0.239,0.314,0.411,0.725,0.171,0.286,358.0,3.0,0.318,99.0,2026-09-20
away,season,2026-3-18,2026-9-20,15,2026.0,BOS,3079.0,8.9%,22.6%,0.4,0.236,0.315,0.387,0.702,0.152,0.284,352.0,-13.8,0.311,98.0,2026-09-20
away,season,2026-3-18,2026-9-20,16,2026.0,CHW,3030.0,9.9%,24.7%,0.4,0.228,0.315,0.387,0.702,0.159,0.279,345.0,-14.0,0.311,98.0,2026-09-20
away,season,2026-3-18,2026-9-20,17,2026.0,MIL,3085.0,10.5%,21.6%,0.5,0.248,0.332,0.377,0.709,0.129,0.307,364.0,-2.5,0.316,97.0,2026-09-20
away,season,2026-3-18,2026-9-20,18,2026.0,SFG,3084.0,6.9%,22.2%,0.3,0.251,0.307,0.417,0.725,0.166,0.295,363.0,-2.7,0.316,97.0,2026-09-20
away,season,2026-3-18,2026-9-20,19,2026.0,NYM,2883.0,7.9%,22.7%,0.4,0.244,0.311,0.409,0.719,0.164,0.288,339.0,-3.3,0.315,97.0,2026-09-20
away,season,2026-3-18,2026-9-20,20,2026.0,COL,2991.0,8.6%,23.9%,0.4,0.238,0.313,0.391,0.704,0.154,0.29,341.0,-14.0,0.311,94.0,2026-09-20
away,season,2026-3-18,2026-9-20,21,2026.0,NYY,3046.0,8.7%,25.4%,0.3,0.231,0.302,0.385,0.688,0.154,0.283,327.0,-34.6,0.303,92.0,2026-09-20
away,season,2026-3-18,2026-9-20,22,2026.0,CLE,2854.0,9.1%,21.2%,0.4,0.229,0.306,0.372,0.678,0.143,0.269,303.0,-36.0,0.301,91.0,2026-09-20
away,season,2026-3-18,2026-9-20,23,2026.0,TOR,2928.0,6.5%,18.7%,0.3,0.249,0.301,0.384,0.685,0.135,0.284,310.0,-37.7,0.301,91.0,2026-09-20
away,season,2026-3-18,2026-9-20,24,2026.0,PIT,3039.0,8.9%,25.9%,0.3,0.239,0.314,0.375,0.69,0.137,0.304,336.0,-24.8,0.307,91.0,2026-09-20
away,season,2026-3-18,2026-9-20,25,2026.0,CIN,2875.0,8.1%,24.4%,0.3,0.235,0.301,0.397,0.698,0.161,0.282,317.0,-24.5,0.306,91.0,2026-09-20
away,season,2026-3-18,2026-9-20,26,2026.0,ATL,2936.0,7.7%,22.5%,0.3,0.238,0.301,0.395,0.696,0.157,0.279,322.0,-26.6,0.306,90.0,2026-09-20
away,season,2026-3-18,2026-9-20,27,2026.0,ARI,2910.0,8.5%,21.1%,0.4,0.236,0.308,0.377,0.685,0.141,0.28,312.0,-33.7,0.303,88.0,2026-09-20
away,season,2026-3-18,2026-9-20,28,2026.0,KCR,3028.0,8.4%,23.0%,0.4,0.229,0.299,0.365,0.665,0.137,0.278,303.0,-55.8,0.294,86.0,2026-09-20
away,season,2026-3-18,2026-9-20,29,2026.0,ATH,2992.0,8.2%,23.9%,0.3,0.226,0.297,0.36,0.657,0.134,0.276,295.0,-60.1,0.292,85.0,2026-09-20
away,season,2026-3-18,2026-9-20,30,2026.0,PHI,3017.0,8.5%,22.3%,0.4,0.228,0.299,0.364,0.663,0.136,0.272,302.0,-55.6,0.294,83.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,1,2026.0,SEA,563.0,9.1%,20.8%,0.4,0.271,0.344,0.468,0.812,0.197,0.312,83.0,15.9,0.352,127.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,2,2026.0,NYM,484.0,8.3%,21.3%,0.4,0.278,0.343,0.475,0.818,0.197,0.317,73.0,15.2,0.356,124.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,3,2026.0,TEX,477.0,10.1%,23.7%,0.4,0.249,0.343,0.438,0.781,0.189,0.299,68.0,11.0,0.345,122.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,4,2026.0,CLE,490.0,9.0%,16.9%,0.5,0.282,0.353,0.431,0.784,0.148,0.322,69.0,10.4,0.343,121.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,5,2026.0,SDP,528.0,7.6%,20.3%,0.4,0.285,0.341,0.468,0.809,0.184,0.332,75.0,12.7,0.347,118.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,6,2026.0,CHC,556.0,10.6%,19.6%,0.5,0.249,0.343,0.434,0.777,0.184,0.278,77.0,10.8,0.341,114.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,7,2026.0,MIL,612.0,10.5%,22.5%,0.5,0.265,0.346,0.401,0.748,0.136,0.333,80.0,7.3,0.331,108.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,8,2026.0,STL,484.0,6.4%,21.9%,0.3,0.273,0.323,0.432,0.755,0.159,0.318,62.0,4.8,0.329,106.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,9,2026.0,SFG,589.0,9.3%,24.3%,0.4,0.25,0.326,0.422,0.748,0.171,0.303,76.0,5.7,0.329,106.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,10,2026.0,BAL,595.0,8.1%,27.6%,0.3,0.241,0.309,0.414,0.722,0.173,0.305,70.0,-0.5,0.316,101.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,11,2026.0,HOU,452.0,8.0%,22.8%,0.3,0.229,0.297,0.422,0.719,0.193,0.26,52.0,-1.2,0.314,100.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,12,2026.0,LAD,511.0,12.5%,17.6%,0.7,0.233,0.344,0.365,0.71,0.133,0.266,62.0,1.3,0.32,100.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,13,2026.0,MIA,473.0,9.3%,25.6%,0.4,0.239,0.318,0.411,0.73,0.172,0.293,57.0,0.7,0.319,99.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,14,2026.0,ATH,556.0,7.9%,25.0%,0.3,0.235,0.305,0.402,0.707,0.167,0.28,64.0,-2.2,0.312,99.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,15,2026.0,CIN,574.0,7.7%,25.4%,0.3,0.241,0.304,0.425,0.728,0.183,0.283,68.0,0.3,0.318,98.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,16,2026.0,DET,641.0,9.5%,23.7%,0.4,0.245,0.328,0.363,0.691,0.118,0.315,72.0,-3.7,0.31,97.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,17,2026.0,TOR,531.0,6.8%,17.5%,0.4,0.262,0.316,0.381,0.697,0.12,0.301,59.0,-3.5,0.308,97.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,18,2026.0,ATL,519.0,7.9%,23.7%,0.3,0.246,0.306,0.41,0.716,0.164,0.295,60.0,-1.3,0.314,96.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,19,2026.0,NYY,441.0,8.6%,24.7%,0.3,0.25,0.314,0.376,0.691,0.126,0.309,49.0,-3.7,0.306,95.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,20,2026.0,COL,501.0,8.8%,25.0%,0.4,0.238,0.319,0.378,0.697,0.14,0.296,57.0,-2.2,0.312,94.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,21,2026.0,TBR,489.0,8.0%,16.0%,0.5,0.244,0.312,0.375,0.687,0.131,0.265,52.0,-5.8,0.303,92.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,22,2026.0,KCR,543.0,9.4%,24.1%,0.4,0.241,0.318,0.365,0.683,0.124,0.306,58.0,-6.6,0.302,92.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,23,2026.0,LAA,443.0,7.4%,28.4%,0.3,0.226,0.295,0.382,0.677,0.156,0.299,45.0,-7.3,0.297,88.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,24,2026.0,CHW,506.0,12.6%,24.1%,0.5,0.202,0.322,0.31,0.632,0.108,0.261,50.0,-9.9,0.293,85.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,25,2026.0,ARI,390.0,9.0%,21.0%,0.4,0.237,0.306,0.363,0.669,0.126,0.277,40.0,-6.5,0.296,84.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,26,2026.0,MIN,555.0,5.8%,20.4%,0.3,0.225,0.28,0.377,0.657,0.152,0.252,53.0,-12.8,0.288,83.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,27,2026.0,PHI,649.0,9.7%,18.5%,0.5,0.233,0.31,0.347,0.656,0.113,0.271,65.0,-11.9,0.294,83.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,28,2026.0,PIT,575.0,8.3%,24.7%,0.3,0.228,0.301,0.34,0.641,0.112,0.29,54.0,-13.8,0.287,78.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,29,2026.0,BOS,607.0,9.2%,23.1%,0.4,0.195,0.288,0.329,0.617,0.133,0.234,53.0,-18.6,0.279,76.0,2026-09-20
away,last_30,2026-8-21,2026-9-20,30,2026.0,WSN,419.0,8.1%,22.7%,0.4,0.212,0.28,0.349,0.629,0.138,0.259,36.0,-13.4,0.277,72.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,1,2026.0,SDP,293.0,7.2%,17.7%,0.4,0.325,0.373,0.558,0.932,0.234,0.364,54.0,18.8,0.396,151.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,2,2026.0,SEA,330.0,8.8%,17.9%,0.5,0.295,0.362,0.517,0.879,0.223,0.323,55.0,16.0,0.377,144.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,3,2026.0,NYM,251.0,10.4%,19.9%,0.5,0.288,0.367,0.502,0.869,0.215,0.319,42.0,12.1,0.376,138.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,4,2026.0,CLE,238.0,8.0%,17.6%,0.5,0.265,0.339,0.441,0.78,0.175,0.296,33.0,4.9,0.343,120.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,5,2026.0,LAD,276.0,14.5%,15.9%,0.9,0.225,0.353,0.401,0.754,0.176,0.234,37.0,4.6,0.338,112.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,6,2026.0,TBR,160.0,8.8%,15.6%,0.6,0.266,0.34,0.424,0.764,0.158,0.279,21.0,1.7,0.331,112.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,7,2026.0,CHW,241.0,12.9%,26.6%,0.5,0.223,0.353,0.355,0.708,0.132,0.298,30.0,1.2,0.323,107.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,8,2026.0,DET,279.0,11.1%,24.0%,0.5,0.256,0.349,0.364,0.713,0.107,0.337,34.0,1.4,0.322,106.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,9,2026.0,HOU,222.0,7.7%,23.9%,0.3,0.24,0.299,0.441,0.74,0.201,0.277,27.0,0.5,0.32,105.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,10,2026.0,TEX,231.0,7.8%,28.1%,0.3,0.245,0.322,0.392,0.714,0.147,0.321,28.0,0.5,0.318,104.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,11,2026.0,PIT,231.0,8.7%,14.3%,0.6,0.273,0.338,0.397,0.735,0.124,0.302,29.0,1.7,0.326,104.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,12,2026.0,MIA,206.0,9.2%,26.7%,0.3,0.255,0.327,0.424,0.751,0.168,0.325,26.0,1.4,0.326,104.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,13,2026.0,BAL,234.0,6.8%,33.3%,0.2,0.24,0.292,0.442,0.734,0.203,0.315,28.0,0.2,0.319,103.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,14,2026.0,LAA,259.0,10.0%,26.6%,0.4,0.222,0.314,0.404,0.718,0.182,0.275,31.0,0.0,0.318,102.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,15,2026.0,NYY,247.0,9.7%,21.9%,0.4,0.24,0.312,0.398,0.71,0.158,0.275,29.0,-0.8,0.313,100.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,16,2026.0,ATL,257.0,6.6%,23.3%,0.3,0.248,0.3,0.433,0.732,0.185,0.29,31.0,0.3,0.318,100.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,17,2026.0,STL,166.0,10.2%,16.3%,0.6,0.255,0.337,0.352,0.689,0.097,0.291,19.0,-0.8,0.311,94.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,18,2026.0,ARI,164.0,8.5%,18.9%,0.5,0.264,0.331,0.357,0.688,0.093,0.309,18.0,-1.8,0.305,89.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,19,2026.0,PHI,311.0,10.6%,17.4%,0.6,0.233,0.318,0.359,0.677,0.126,0.268,33.0,-3.5,0.304,89.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,20,2026.0,MIL,243.0,13.2%,23.0%,0.6,0.228,0.332,0.335,0.667,0.107,0.295,26.0,-2.8,0.302,88.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,21,2026.0,CHC,228.0,10.1%,19.7%,0.5,0.214,0.313,0.347,0.66,0.133,0.245,23.0,-3.6,0.298,85.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,22,2026.0,SFG,231.0,7.8%,28.1%,0.3,0.238,0.305,0.354,0.66,0.117,0.324,23.0,-4.1,0.296,83.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,23,2026.0,COL,221.0,6.3%,27.6%,0.2,0.219,0.283,0.373,0.656,0.154,0.278,21.0,-4.7,0.29,81.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,24,2026.0,MIN,261.0,6.1%,25.3%,0.2,0.22,0.281,0.356,0.637,0.136,0.267,23.0,-7.6,0.281,78.0,2026-09-20
