split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-12,2026-7-12,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,32.0,-16.0,0.269,81.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,29,2026.0,CIN,614.0,10.4%,26.4%,0.4,0.209,0.301,0.378,0.679,0.169,0.254,66.0,-7.7,0.302,79.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,30,2026.0,STL,540.0,6.7%,19.3%,0.3,0.2,0.265,0.302,0.567,0.102,0.232,38.0,-26.9,0.256,62.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,1,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.2,0.385,149.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,2,2026.0,WSN,313.0,11.2%,17.6%,0.6,0.279,0.358,0.533,0.891,0.254,0.281,53.0,16.1,0.38,142.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,3,2026.0,PIT,231.0,11.3%,20.8%,0.5,0.259,0.365,0.482,0.847,0.223,0.279,38.0,10.0,0.372,131.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,4,2026.0,COL,274.0,9.9%,17.9%,0.6,0.304,0.38,0.561,0.941,0.257,0.331,51.0,18.3,0.399,128.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,5,2026.0,DET,227.0,11.9%,22.5%,0.5,0.246,0.347,0.462,0.808,0.215,0.273,34.0,6.9,0.355,127.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,6,2026.0,NYM,238.0,12.6%,16.0%,0.8,0.267,0.366,0.411,0.776,0.144,0.294,34.0,5.3,0.344,124.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,7,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.257,0.35,0.461,0.811,0.204,0.292,42.0,8.5,0.354,123.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,8,2026.0,MIL,191.0,11.0%,21.5%,0.5,0.262,0.354,0.445,0.8,0.183,0.314,28.0,5.1,0.351,123.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,9,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.355,122.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,10,2026.0,TBR,248.0,4.4%,19.0%,0.2,0.283,0.315,0.506,0.821,0.223,0.305,36.0,6.4,0.349,122.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,11,2026.0,TEX,294.0,7.8%,21.4%,0.4,0.25,0.318,0.466,0.784,0.216,0.269,41.0,5.5,0.341,120.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,12,2026.0,CLE,304.0,8.9%,23.7%,0.4,0.264,0.329,0.41,0.739,0.147,0.326,38.0,2.1,0.324,110.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,13,2026.0,MIA,184.0,9.8%,14.1%,0.7,0.258,0.33,0.442,0.771,0.184,0.273,25.0,2.7,0.336,109.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,14,2026.0,BAL,322.0,10.9%,23.0%,0.5,0.224,0.314,0.416,0.73,0.192,0.246,39.0,1.0,0.321,107.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,15,2026.0,MIN,216.0,8.8%,17.6%,0.5,0.262,0.329,0.414,0.742,0.152,0.301,27.0,1.3,0.324,105.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,16,2026.0,SFG,256.0,9.4%,22.7%,0.4,0.258,0.325,0.397,0.723,0.14,0.313,30.0,-0.3,0.316,103.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,17,2026.0,SDP,256.0,9.8%,21.1%,0.5,0.242,0.333,0.354,0.688,0.112,0.293,29.0,-1.6,0.31,102.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,18,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,19,2026.0,CIN,294.0,9.9%,25.9%,0.4,0.24,0.32,0.424,0.743,0.183,0.291,37.0,2.2,0.326,96.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,20,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,95.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,21,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.257,0.309,0.408,0.717,0.15,0.315,26.0,-0.4,0.315,94.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,22,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.215,0.284,0.403,0.688,0.188,0.235,22.0,-2.7,0.301,92.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,23,2026.0,LAD,332.0,8.7%,18.7%,0.5,0.248,0.315,0.369,0.684,0.121,0.29,35.0,-4.2,0.301,90.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,24,2026.0,TOR,140.0,8.6%,22.9%,0.4,0.222,0.293,0.341,0.634,0.119,0.272,13.0,-3.8,0.283,79.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,25,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.288,78.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,26,2026.0,CHW,210.0,7.1%,24.3%,0.3,0.218,0.276,0.332,0.608,0.114,0.279,17.0,-7.9,0.271,69.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,27,2026.0,STL,259.0,4.2%,22.0%,0.2,0.18,0.225,0.336,0.561,0.156,0.197,16.0,-14.9,0.246,56.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,28,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.242,53.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,29,2026.0,BOS,141.0,6.4%,24.8%,0.3,0.219,0.27,0.305,0.574,0.086,0.277,10.0,-7.0,0.256,52.0,2026-07-12
home,last_14,2026-6-28,2026-7-12,30,2026.0,LAA,133.0,3.8%,25.6%,0.1,0.203,0.233,0.312,0.546,0.109,0.244,8.0,-8.3,0.24,47.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,1,2026.0,KCR,84.0,8.3%,15.5%,0.5,0.4,0.452,0.627,1.079,0.227,0.441,20.0,9.9,0.462,198.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,2,2026.0,CLE,41.0,7.3%,22.0%,0.3,0.316,0.366,0.5,0.866,0.184,0.37,7.0,2.0,0.377,145.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,3,2026.0,WSN,239.0,11.3%,17.6%,0.6,0.282,0.36,0.51,0.87,0.228,0.288,39.0,10.8,0.373,137.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,4,2026.0,ATL,92.0,7.6%,26.1%,0.3,0.301,0.37,0.482,0.851,0.181,0.393,15.0,4.0,0.369,134.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,5,2026.0,BAL,177.0,9.6%,21.5%,0.4,0.242,0.328,0.478,0.805,0.236,0.25,26.0,4.8,0.35,129.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,6,2026.0,DET,182.0,11.0%,24.2%,0.5,0.247,0.343,0.468,0.811,0.222,0.279,27.0,5.5,0.355,127.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,7,2026.0,NYM,193.0,11.4%,14.5%,0.8,0.271,0.358,0.422,0.779,0.151,0.289,27.0,3.9,0.342,123.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,8,2026.0,TEX,217.0,8.3%,25.3%,0.3,0.237,0.312,0.469,0.781,0.232,0.262,30.0,3.8,0.339,119.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,9,2026.0,COL,35.0,0.0%,25.7%,0.0,0.333,0.343,0.545,0.888,0.212,0.417,6.0,1.6,0.375,118.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,10,2026.0,PIT,187.0,9.6%,19.8%,0.5,0.247,0.344,0.438,0.782,0.191,0.267,27.0,4.2,0.346,114.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,11,2026.0,TBR,214.0,4.2%,19.6%,0.2,0.277,0.308,0.485,0.794,0.208,0.307,29.0,3.6,0.338,114.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,12,2026.0,MIA,184.0,9.8%,14.1%,0.7,0.258,0.33,0.442,0.771,0.184,0.273,25.0,2.7,0.336,109.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,13,2026.0,MIN,185.0,10.3%,20.0%,0.5,0.262,0.341,0.394,0.734,0.131,0.32,23.0,1.0,0.324,105.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,14,2026.0,SFG,221.0,10.0%,20.8%,0.5,0.249,0.323,0.406,0.729,0.157,0.29,26.0,0.1,0.318,104.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,15,2026.0,CIN,216.0,7.9%,29.2%,0.3,0.245,0.31,0.469,0.78,0.224,0.295,29.0,3.5,0.337,104.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,16,2026.0,SDP,219.0,10.0%,20.1%,0.5,0.249,0.333,0.358,0.691,0.109,0.297,25.0,-1.3,0.31,102.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,17,2026.0,CHC,37.0,5.4%,18.9%,0.3,0.241,0.351,0.276,0.627,0.034,0.292,4.0,-0.7,0.295,90.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,18,2026.0,LAA,38.0,2.6%,34.2%,0.1,0.243,0.263,0.378,0.642,0.135,0.348,3.0,-1.2,0.279,83.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,19,2026.0,ARI,39.0,15.4%,15.4%,1.0,0.219,0.342,0.281,0.623,0.062,0.269,4.0,-0.8,0.294,81.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,20,2026.0,ATH,36.0,8.3%,27.8%,0.3,0.212,0.278,0.364,0.641,0.152,0.273,3.0,-1.0,0.284,78.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,21,2026.0,HOU,31.0,3.2%,38.7%,0.1,0.2,0.226,0.4,0.626,0.2,0.25,2.0,-1.2,0.269,76.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,22,2026.0,SEA,33.0,6.1%,30.3%,0.2,0.2,0.242,0.333,0.576,0.133,0.25,2.0,-1.8,0.25,69.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,23,2026.0,LAD,222.0,6.8%,20.7%,0.3,0.23,0.282,0.324,0.605,0.093,0.277,18.0,-8.9,0.267,68.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,24,2026.0,CHW,173.0,5.8%,26.0%,0.2,0.217,0.266,0.329,0.595,0.112,0.287,13.0,-7.5,0.263,65.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,25,2026.0,STL,231.0,4.8%,23.8%,0.2,0.176,0.226,0.338,0.564,0.162,0.196,15.0,-13.0,0.248,57.0,2026-07-12
home,last_7,2026-7-5,2026-7-12,26,2026.0,NYY,31.0,3.2%,35.5%,0.1,0.167,0.194,0.2,0.394,0.033,0.263,0.0,-3.5,0.178,13.0,2026-07-12
away,season,2026-3-18,2026-7-12,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,291.0,61.0,0.356,125.0,2026-07-12
away,season,2026-3-18,2026-7-12,2,2026.0,LAA,1940.0,9.2%,24.6%,0.4,0.252,0.327,0.427,0.754,0.175,0.308,253.0,21.6,0.331,111.0,2026-07-12
away,season,2026-3-18,2026-7-12,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,228.0,13.7,0.326,108.0,2026-07-12
away,season,2026-3-18,2026-7-12,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.332,0.421,0.753,0.165,0.306,233.0,18.7,0.33,107.0,2026-07-12
away,season,2026-3-18,2026-7-12,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,220.0,16.4,0.329,107.0,2026-07-12
away,season,2026-3-18,2026-7-12,6,2026.0,HOU,1943.0,8.7%,19.5%,0.4,0.251,0.323,0.42,0.743,0.169,0.281,243.0,10.9,0.324,106.0,2026-07-12
away,season,2026-3-18,2026-7-12,7,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,231.0,16.7,0.329,106.0,2026-07-12
away,season,2026-3-18,2026-7-12,8,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,243.0,9.2,0.323,105.0,2026-07-12
away,season,2026-3-18,2026-7-12,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,239.0,11.9,0.325,104.0,2026-07-12
away,season,2026-3-18,2026-7-12,10,2026.0,BOS,1891.0,8.2%,22.6%,0.4,0.249,0.321,0.404,0.725,0.155,0.302,229.0,3.3,0.319,103.0,2026-07-12
away,season,2026-3-18,2026-7-12,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,214.0,-2.7,0.315,100.0,2026-07-12
away,season,2026-3-18,2026-7-12,12,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.7,0.319,100.0,2026-07-12
away,season,2026-3-18,2026-7-12,13,2026.0,NYY,1976.0,9.3%,24.9%,0.4,0.236,0.31,0.406,0.717,0.171,0.284,231.0,-5.2,0.314,99.0,2026-07-12
away,season,2026-3-18,2026-7-12,14,2026.0,MIL,1935.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.717,0.134,0.307,232.0,0.7,0.318,99.0,2026-07-12
away,season,2026-3-18,2026-7-12,15,2026.0,CHC,1930.0,9.9%,23.1%,0.4,0.233,0.32,0.396,0.716,0.162,0.279,230.0,-0.1,0.317,99.0,2026-07-12
away,season,2026-3-18,2026-7-12,16,2026.0,ATL,1897.0,8.1%,21.2%,0.4,0.243,0.31,0.412,0.722,0.169,0.277,224.0,-2.4,0.316,98.0,2026-07-12
away,season,2026-3-18,2026-7-12,17,2026.0,COL,1937.0,8.5%,23.9%,0.4,0.241,0.315,0.4,0.715,0.159,0.293,227.0,-4.6,0.314,97.0,2026-07-12
away,season,2026-3-18,2026-7-12,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.5,0.308,95.0,2026-07-12
away,season,2026-3-18,2026-7-12,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,193.0,-13.7,0.308,95.0,2026-07-12
away,season,2026-3-18,2026-7-12,20,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.3,0.307,92.0,2026-07-12
away,season,2026-3-18,2026-7-12,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,180.0,-19.1,0.303,92.0,2026-07-12
away,season,2026-3-18,2026-7-12,22,2026.0,SEA,1876.0,8.3%,22.0%,0.4,0.234,0.309,0.371,0.68,0.136,0.278,201.0,-22.8,0.302,91.0,2026-07-12
away,season,2026-3-18,2026-7-12,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.3,0.305,90.0,2026-07-12
away,season,2026-3-18,2026-7-12,24,2026.0,KCR,1863.0,8.6%,22.2%,0.4,0.231,0.304,0.367,0.671,0.136,0.278,192.0,-29.9,0.297,88.0,2026-07-12
away,season,2026-3-18,2026-7-12,25,2026.0,ARI,1837.0,8.2%,21.9%,0.4,0.232,0.302,0.374,0.676,0.142,0.278,191.0,-28.3,0.298,86.0,2026-07-12
away,season,2026-3-18,2026-7-12,26,2026.0,CLE,1864.0,9.1%,23.7%,0.4,0.217,0.294,0.367,0.661,0.15,0.261,186.0,-36.2,0.293,85.0,2026-07-12
away,season,2026-3-18,2026-7-12,27,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.6,0.294,83.0,2026-07-12
away,season,2026-3-18,2026-7-12,28,2026.0,TOR,1709.0,6.2%,18.3%,0.3,0.239,0.291,0.371,0.662,0.132,0.271,167.0,-36.5,0.291,83.0,2026-07-12
away,season,2026-3-18,2026-7-12,29,2026.0,ATH,1816.0,8.6%,24.8%,0.3,0.224,0.298,0.348,0.646,0.124,0.281,173.0,-43.7,0.288,81.0,2026-07-12
away,season,2026-3-18,2026-7-12,30,2026.0,PHI,1876.0,7.5%,24.3%,0.3,0.22,0.284,0.362,0.646,0.142,0.264,176.0,-48.4,0.285,77.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,1,2026.0,MIN,492.0,9.1%,20.7%,0.4,0.288,0.358,0.518,0.877,0.231,0.324,83.0,24.1,0.377,143.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,2,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.287,0.364,0.51,0.874,0.222,0.325,109.0,31.2,0.376,138.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,3,2026.0,STL,488.0,8.4%,18.2%,0.5,0.288,0.359,0.491,0.849,0.202,0.315,78.0,19.6,0.367,132.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,4,2026.0,LAD,495.0,10.7%,21.2%,0.5,0.286,0.371,0.477,0.847,0.19,0.336,79.0,19.6,0.367,131.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,5,2026.0,PIT,531.0,7.9%,23.9%,0.3,0.294,0.358,0.478,0.836,0.184,0.365,83.0,20.1,0.364,130.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,6,2026.0,COL,599.0,9.7%,20.4%,0.5,0.256,0.334,0.471,0.805,0.216,0.284,86.0,14.2,0.346,118.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,7,2026.0,BOS,545.0,10.1%,22.0%,0.5,0.249,0.336,0.442,0.778,0.192,0.296,75.0,10.1,0.34,117.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,8,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.8,0.336,110.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,9,2026.0,LAA,572.0,7.0%,24.5%,0.3,0.265,0.319,0.439,0.758,0.174,0.325,74.0,5.9,0.33,110.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,10,2026.0,HOU,584.0,8.6%,18.2%,0.5,0.246,0.316,0.437,0.752,0.19,0.26,74.0,4.2,0.326,108.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,11,2026.0,WSN,343.0,8.2%,24.5%,0.3,0.252,0.315,0.444,0.759,0.192,0.304,45.0,3.7,0.33,107.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,12,2026.0,TEX,499.0,8.2%,21.6%,0.4,0.258,0.325,0.413,0.739,0.156,0.303,63.0,3.2,0.325,107.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,13,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,75.0,2.2,0.321,102.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,14,2026.0,NYM,507.0,8.5%,22.3%,0.4,0.248,0.32,0.407,0.727,0.158,0.291,62.0,1.2,0.32,101.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,15,2026.0,KCR,562.0,7.8%,22.2%,0.4,0.242,0.305,0.409,0.714,0.167,0.288,65.0,-1.9,0.313,99.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,16,2026.0,CHC,583.0,9.6%,24.7%,0.4,0.225,0.308,0.416,0.724,0.191,0.266,69.0,-0.4,0.316,98.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,17,2026.0,TBR,451.0,10.4%,18.8%,0.6,0.236,0.324,0.371,0.694,0.135,0.266,51.0,-2.6,0.31,97.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,18,2026.0,MIL,636.0,8.8%,21.7%,0.4,0.254,0.321,0.386,0.707,0.132,0.312,72.0,-3.9,0.31,94.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,19,2026.0,CIN,379.0,6.3%,27.4%,0.2,0.25,0.302,0.407,0.709,0.157,0.323,43.0,-2.5,0.31,93.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,20,2026.0,ARI,575.0,7.8%,18.3%,0.4,0.232,0.304,0.398,0.702,0.166,0.254,64.0,-4.6,0.308,92.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,21,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.3,91.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,51.0,-6.9,0.3,90.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,23,2026.0,NYY,587.0,6.8%,28.3%,0.2,0.221,0.277,0.399,0.676,0.178,0.266,59.0,-11.1,0.294,86.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,24,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.5,0.294,86.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,25,2026.0,PHI,677.0,6.9%,25.3%,0.3,0.241,0.298,0.379,0.677,0.138,0.299,70.0,-10.8,0.297,85.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,26,2026.0,SEA,525.0,8.4%,22.3%,0.4,0.219,0.294,0.332,0.626,0.113,0.265,48.0,-15.2,0.282,77.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,27,2026.0,CLE,515.0,8.7%,30.9%,0.3,0.196,0.273,0.339,0.613,0.143,0.258,43.0,-18.1,0.274,72.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,28,2026.0,TOR,470.0,5.5%,17.4%,0.3,0.213,0.26,0.362,0.622,0.149,0.225,39.0,-17.0,0.273,71.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,29,2026.0,ATL,509.0,6.3%,23.4%,0.3,0.198,0.252,0.306,0.558,0.109,0.241,32.0,-28.8,0.247,52.0,2026-07-12
away,last_30,2026-6-12,2026-7-12,30,2026.0,ATH,397.0,7.8%,27.0%,0.3,0.196,0.273,0.258,0.53,0.062,0.267,24.0,-23.4,0.245,51.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,1,2026.0,MIA,341.0,10.9%,16.7%,0.6,0.312,0.394,0.592,0.987,0.281,0.329,68.0,27.7,0.417,166.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,2,2026.0,WSN,162.0,13.6%,22.2%,0.6,0.279,0.377,0.507,0.884,0.229,0.33,28.0,8.8,0.384,143.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,3,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.8,0.371,135.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,4,2026.0,BOS,325.0,11.1%,21.8%,0.5,0.255,0.354,0.456,0.81,0.201,0.301,49.0,9.8,0.355,127.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,5,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.35,125.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,6,2026.0,LAD,165.0,10.3%,20.0%,0.5,0.287,0.366,0.448,0.813,0.161,0.33,25.0,5.1,0.357,125.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,7,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,119.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,8,2026.0,HOU,234.0,8.5%,20.5%,0.4,0.245,0.316,0.466,0.783,0.221,0.258,32.0,4.0,0.338,116.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,9,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.342,116.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,10,2026.0,KCR,234.0,8.5%,21.8%,0.4,0.267,0.333,0.438,0.771,0.171,0.323,32.0,3.8,0.337,115.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,11,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.7,0.342,115.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,12,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.341,114.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,13,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.321,105.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,14,2026.0,MIL,403.0,9.2%,19.6%,0.5,0.261,0.332,0.411,0.743,0.15,0.31,51.0,2.6,0.325,104.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,15,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,16,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,17,2026.0,NYY,260.0,5.8%,30.8%,0.2,0.246,0.291,0.446,0.737,0.2,0.304,31.0,-0.4,0.317,101.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,18,2026.0,ARI,267.0,7.5%,22.5%,0.3,0.238,0.306,0.406,0.712,0.167,0.275,31.0,-1.2,0.311,95.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,19,2026.0,TEX,150.0,8.7%,22.0%,0.4,0.237,0.309,0.378,0.687,0.141,0.286,16.0,-1.6,0.305,93.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,20,2026.0,CIN,184.0,6.0%,26.6%,0.2,0.247,0.297,0.406,0.703,0.159,0.313,20.0,-1.5,0.308,92.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,21,2026.0,LAA,301.0,6.6%,24.6%,0.3,0.26,0.31,0.368,0.678,0.108,0.335,32.0,-4.2,0.3,90.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,22,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,23,2026.0,CHC,226.0,9.3%,22.6%,0.4,0.218,0.292,0.381,0.673,0.163,0.248,23.0,-3.9,0.295,84.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,24,2026.0,PHI,340.0,8.5%,22.4%,0.4,0.229,0.299,0.362,0.661,0.133,0.275,34.0,-6.7,0.293,82.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,25,2026.0,COL,272.0,10.3%,24.3%,0.4,0.215,0.309,0.33,0.639,0.116,0.273,26.0,-7.0,0.285,77.0,2026-07-12
