split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-6,2026-9-5,28,2026.0,BAL,273.0,7.3%,27.1%,0.3,0.173,0.242,0.343,0.585,0.169,0.189,20.0,-12.8,0.259,66.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,29,2026.0,COL,347.0,8.4%,26.2%,0.3,0.238,0.303,0.381,0.684,0.143,0.314,36.0,-4.6,0.299,63.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,30,2026.0,DET,415.0,6.3%,24.3%,0.3,0.187,0.249,0.313,0.563,0.126,0.234,27.0,-22.5,0.249,54.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,167.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,2,2026.0,PHI,76.0,5.3%,11.8%,0.4,0.343,0.368,0.571,0.94,0.229,0.35,14.0,5.0,0.398,148.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,3,2026.0,CHW,199.0,13.6%,25.1%,0.5,0.286,0.389,0.464,0.853,0.179,0.366,33.0,9.4,0.375,143.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,4,2026.0,BOS,198.0,7.1%,17.7%,0.4,0.302,0.357,0.52,0.877,0.218,0.345,32.0,8.8,0.373,135.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,5,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.361,132.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,6,2026.0,KCR,181.0,8.3%,18.2%,0.5,0.262,0.326,0.5,0.826,0.238,0.276,27.0,5.7,0.356,124.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,7,2026.0,NYY,339.0,9.7%,22.1%,0.4,0.274,0.349,0.446,0.795,0.172,0.319,48.0,8.3,0.348,123.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,8,2026.0,TOR,216.0,8.8%,13.4%,0.7,0.263,0.34,0.426,0.766,0.163,0.276,29.0,3.7,0.337,118.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,9,2026.0,PIT,131.0,12.2%,16.8%,0.7,0.299,0.406,0.364,0.771,0.065,0.365,19.0,3.9,0.351,118.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,10,2026.0,MIL,192.0,9.9%,18.2%,0.5,0.281,0.356,0.407,0.763,0.126,0.328,26.0,2.8,0.336,114.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,11,2026.0,SFG,261.0,9.6%,22.6%,0.4,0.248,0.34,0.414,0.754,0.167,0.299,34.0,2.8,0.332,114.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,12,2026.0,TEX,213.0,8.9%,18.8%,0.5,0.257,0.327,0.426,0.753,0.169,0.287,27.0,1.7,0.327,113.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,13,2026.0,SEA,224.0,11.6%,29.9%,0.4,0.211,0.317,0.371,0.688,0.16,0.271,25.0,-1.1,0.31,111.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,14,2026.0,ATL,255.0,7.1%,22.4%,0.3,0.286,0.34,0.411,0.751,0.126,0.353,33.0,2.5,0.329,108.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,15,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.276,0.328,0.429,0.756,0.152,0.305,29.0,2.0,0.326,107.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,16,2026.0,WSN,379.0,11.3%,20.3%,0.6,0.258,0.34,0.418,0.759,0.161,0.305,50.0,4.8,0.333,106.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,17,2026.0,LAD,202.0,14.4%,21.8%,0.7,0.235,0.366,0.331,0.698,0.096,0.306,25.0,1.2,0.324,105.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,18,2026.0,SDP,190.0,12.1%,19.5%,0.6,0.218,0.314,0.358,0.671,0.139,0.258,21.0,-1.9,0.302,99.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,19,2026.0,ATH,228.0,6.6%,21.5%,0.3,0.284,0.339,0.418,0.757,0.135,0.353,30.0,3.1,0.334,98.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,20,2026.0,MIA,196.0,10.7%,20.9%,0.5,0.244,0.333,0.345,0.679,0.101,0.299,21.0,-1.8,0.307,90.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,21,2026.0,CIN,109.0,9.2%,22.9%,0.4,0.242,0.321,0.379,0.7,0.137,0.29,12.0,-0.9,0.307,88.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,22,2026.0,CLE,218.0,6.4%,18.3%,0.4,0.232,0.294,0.369,0.662,0.136,0.26,22.0,-4.1,0.293,86.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,23,2026.0,HOU,221.0,10.4%,24.4%,0.4,0.205,0.294,0.364,0.658,0.159,0.25,20.0,-5.9,0.282,80.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,24,2026.0,STL,222.0,6.3%,23.0%,0.3,0.23,0.284,0.353,0.637,0.123,0.275,20.0,-6.1,0.282,80.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,25,2026.0,COL,189.0,6.9%,25.9%,0.3,0.25,0.302,0.415,0.716,0.165,0.325,22.0,-0.8,0.309,71.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,26,2026.0,NYM,215.0,7.0%,23.7%,0.3,0.221,0.276,0.332,0.607,0.111,0.278,17.0,-8.4,0.269,70.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,27,2026.0,LAA,340.0,7.6%,25.3%,0.3,0.197,0.287,0.299,0.587,0.102,0.255,27.0,-13.3,0.268,69.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,28,2026.0,ARI,273.0,7.0%,19.8%,0.4,0.211,0.269,0.324,0.593,0.113,0.242,21.0,-11.4,0.264,64.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,29,2026.0,BAL,101.0,3.0%,26.7%,0.1,0.175,0.198,0.361,0.559,0.186,0.182,6.0,-6.3,0.239,55.0,2026-09-05
home,last_14,2026-8-22,2026-9-5,30,2026.0,DET,198.0,5.1%,27.8%,0.2,0.154,0.209,0.236,0.445,0.082,0.213,5.0,-18.8,0.197,19.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,1,2026.0,CHC,241.0,9.1%,16.6%,0.6,0.293,0.362,0.609,0.972,0.316,0.28,47.0,18.7,0.413,168.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,2,2026.0,BOS,123.0,6.5%,17.1%,0.4,0.312,0.355,0.562,0.918,0.25,0.345,21.0,6.6,0.386,142.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,3,2026.0,NYY,117.0,6.8%,15.4%,0.4,0.34,0.379,0.495,0.874,0.155,0.357,19.0,5.3,0.376,142.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,4,2026.0,TEX,148.0,9.5%,18.2%,0.5,0.297,0.356,0.469,0.825,0.172,0.337,22.0,4.6,0.356,132.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,5,2026.0,SEA,45.0,17.8%,40.0%,0.4,0.25,0.4,0.306,0.706,0.056,0.5,6.0,0.7,0.335,129.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,6,2026.0,MIN,205.0,10.2%,17.1%,0.6,0.256,0.346,0.466,0.812,0.21,0.272,30.0,6.1,0.353,127.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,7,2026.0,TOR,74.0,14.9%,14.9%,1.0,0.246,0.37,0.393,0.763,0.148,0.271,11.0,1.9,0.345,127.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,8,2026.0,KCR,112.0,8.9%,15.2%,0.6,0.257,0.321,0.495,0.816,0.238,0.262,16.0,3.1,0.35,120.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,9,2026.0,LAD,131.0,15.3%,21.4%,0.7,0.245,0.382,0.377,0.759,0.132,0.312,19.0,3.1,0.346,120.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,10,2026.0,PIT,131.0,12.2%,16.8%,0.7,0.299,0.406,0.364,0.771,0.065,0.365,19.0,3.9,0.351,118.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,11,2026.0,NYM,72.0,8.3%,18.1%,0.5,0.246,0.31,0.446,0.756,0.2,0.28,9.0,0.7,0.328,111.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,12,2026.0,BAL,35.0,5.7%,37.1%,0.2,0.219,0.257,0.5,0.757,0.281,0.235,4.0,0.0,0.317,110.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,13,2026.0,CLE,184.0,7.6%,15.2%,0.5,0.242,0.31,0.406,0.716,0.164,0.256,21.0,-0.3,0.315,101.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,14,2026.0,TBR,192.0,6.8%,17.7%,0.4,0.27,0.323,0.414,0.737,0.144,0.304,23.0,0.3,0.318,101.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,15,2026.0,ATH,79.0,11.4%,17.7%,0.6,0.275,0.367,0.377,0.744,0.101,0.333,11.0,1.3,0.336,101.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,16,2026.0,MIL,75.0,12.0%,29.3%,0.4,0.219,0.32,0.391,0.711,0.172,0.275,9.0,-0.3,0.311,100.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,17,2026.0,ATL,109.0,8.3%,22.9%,0.4,0.253,0.321,0.343,0.665,0.091,0.319,11.0,-1.4,0.3,90.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,18,2026.0,COL,118.0,7.6%,26.3%,0.3,0.275,0.331,0.45,0.78,0.174,0.368,16.0,1.9,0.333,88.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,19,2026.0,CIN,109.0,9.2%,22.9%,0.4,0.242,0.321,0.379,0.7,0.137,0.29,12.0,-0.9,0.307,88.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,20,2026.0,WSN,186.0,10.8%,21.5%,0.5,0.245,0.324,0.344,0.668,0.098,0.303,20.0,-2.2,0.301,86.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,21,2026.0,HOU,143.0,10.5%,21.0%,0.5,0.206,0.301,0.357,0.658,0.151,0.247,14.0,-3.0,0.289,85.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,22,2026.0,LAA,190.0,5.8%,26.3%,0.2,0.216,0.283,0.322,0.605,0.105,0.288,15.0,-7.3,0.271,70.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,23,2026.0,SFG,75.0,14.7%,22.7%,0.6,0.206,0.324,0.222,0.547,0.016,0.283,6.0,-3.3,0.265,70.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,24,2026.0,STL,75.0,6.7%,17.3%,0.4,0.176,0.24,0.25,0.49,0.074,0.2,3.0,-5.6,0.224,43.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,25,2026.0,ARI,101.0,5.0%,24.8%,0.2,0.189,0.238,0.263,0.501,0.074,0.235,5.0,-7.3,0.227,38.0,2026-09-05
home,last_7,2026-8-29,2026-9-5,26,2026.0,DET,69.0,10.1%,26.1%,0.4,0.138,0.254,0.19,0.443,0.052,0.2,2.0,-5.8,0.21,31.0,2026-09-05
away,season,2026-3-18,2026-9-5,1,2026.0,LAD,2849.0,10.1%,20.4%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,395.0,58.1,0.342,115.0,2026-09-05
away,season,2026-3-18,2026-9-5,2,2026.0,CHC,2757.0,9.8%,22.5%,0.4,0.246,0.329,0.419,0.749,0.173,0.291,355.0,29.0,0.33,107.0,2026-09-05
away,season,2026-3-18,2026-9-5,3,2026.0,LAA,2546.0,8.9%,24.7%,0.4,0.248,0.32,0.414,0.734,0.166,0.305,314.0,12.9,0.323,106.0,2026-09-05
away,season,2026-3-18,2026-9-5,4,2026.0,STL,2719.0,8.7%,21.7%,0.4,0.249,0.326,0.407,0.733,0.159,0.292,336.0,14.1,0.323,103.0,2026-09-05
away,season,2026-3-18,2026-9-5,5,2026.0,HOU,2673.0,8.8%,20.1%,0.4,0.241,0.317,0.407,0.723,0.165,0.271,317.0,0.7,0.317,102.0,2026-09-05
away,season,2026-3-18,2026-9-5,6,2026.0,MIN,2624.0,8.1%,22.5%,0.4,0.24,0.311,0.409,0.721,0.169,0.28,310.0,-0.4,0.316,102.0,2026-09-05
away,season,2026-3-18,2026-9-5,7,2026.0,BOS,2777.0,8.8%,22.3%,0.4,0.241,0.319,0.396,0.715,0.156,0.289,328.0,-0.8,0.316,102.0,2026-09-05
away,season,2026-3-18,2026-9-5,8,2026.0,DET,2755.0,9.0%,22.5%,0.4,0.241,0.317,0.4,0.717,0.159,0.287,325.0,-1.1,0.316,101.0,2026-09-05
away,season,2026-3-18,2026-9-5,9,2026.0,TEX,2797.0,9.5%,23.1%,0.4,0.242,0.322,0.39,0.712,0.148,0.294,330.0,-1.4,0.316,101.0,2026-09-05
away,season,2026-3-18,2026-9-5,10,2026.0,WSN,2684.0,8.7%,22.8%,0.4,0.241,0.317,0.414,0.731,0.172,0.287,327.0,9.7,0.321,101.0,2026-09-05
away,season,2026-3-18,2026-9-5,11,2026.0,TBR,2657.0,8.8%,18.5%,0.5,0.253,0.326,0.38,0.705,0.127,0.293,307.0,-7.5,0.313,99.0,2026-09-05
away,season,2026-3-18,2026-9-5,12,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,2.9,0.318,99.0,2026-09-05
away,season,2026-3-18,2026-9-5,13,2026.0,BAL,2786.0,9.3%,25.0%,0.4,0.236,0.314,0.393,0.707,0.157,0.293,320.0,-9.6,0.312,99.0,2026-09-05
away,season,2026-3-18,2026-9-5,14,2026.0,MIL,2757.0,10.3%,21.3%,0.5,0.249,0.332,0.379,0.711,0.13,0.306,326.0,-0.7,0.316,98.0,2026-09-05
away,season,2026-3-18,2026-9-5,15,2026.0,SDP,2711.0,8.6%,22.6%,0.4,0.242,0.315,0.404,0.719,0.162,0.286,319.0,-1.8,0.316,98.0,2026-09-05
away,season,2026-3-18,2026-9-5,16,2026.0,CHW,2789.0,9.6%,24.6%,0.4,0.228,0.312,0.389,0.701,0.161,0.278,316.0,-14.4,0.31,97.0,2026-09-05
away,season,2026-3-18,2026-9-5,17,2026.0,SFG,2772.0,6.7%,21.6%,0.3,0.251,0.306,0.416,0.722,0.165,0.292,323.0,-5.3,0.314,97.0,2026-09-05
away,season,2026-3-18,2026-9-5,18,2026.0,COL,2770.0,8.8%,23.6%,0.4,0.239,0.315,0.393,0.708,0.154,0.29,320.0,-8.4,0.313,96.0,2026-09-05
away,season,2026-3-18,2026-9-5,19,2026.0,SEA,2764.0,8.6%,22.8%,0.4,0.237,0.312,0.38,0.692,0.143,0.285,307.0,-20.6,0.307,95.0,2026-09-05
away,season,2026-3-18,2026-9-5,20,2026.0,NYM,2632.0,7.7%,22.9%,0.3,0.24,0.305,0.4,0.705,0.16,0.285,297.0,-14.6,0.31,94.0,2026-09-05
away,season,2026-3-18,2026-9-5,21,2026.0,CIN,2661.0,8.2%,24.1%,0.3,0.238,0.305,0.401,0.706,0.163,0.283,300.0,-15.0,0.31,94.0,2026-09-05
away,season,2026-3-18,2026-9-5,22,2026.0,NYY,2722.0,8.6%,25.6%,0.3,0.23,0.301,0.387,0.688,0.157,0.283,291.0,-30.8,0.303,92.0,2026-09-05
away,season,2026-3-18,2026-9-5,23,2026.0,TOR,2633.0,6.6%,19.2%,0.3,0.247,0.3,0.385,0.685,0.138,0.284,278.0,-33.9,0.301,91.0,2026-09-05
away,season,2026-3-18,2026-9-5,24,2026.0,ATL,2607.0,7.8%,22.3%,0.4,0.238,0.303,0.392,0.695,0.154,0.279,285.0,-23.9,0.305,91.0,2026-09-05
away,season,2026-3-18,2026-9-5,25,2026.0,PIT,2808.0,8.9%,26.9%,0.3,0.236,0.312,0.373,0.686,0.138,0.304,307.0,-25.8,0.305,91.0,2026-09-05
away,season,2026-3-18,2026-9-5,26,2026.0,ARI,2670.0,8.3%,21.1%,0.4,0.237,0.308,0.38,0.688,0.143,0.28,288.0,-28.1,0.304,90.0,2026-09-05
away,season,2026-3-18,2026-9-5,27,2026.0,CLE,2616.0,9.2%,21.5%,0.4,0.226,0.303,0.366,0.669,0.14,0.267,270.0,-40.0,0.298,89.0,2026-09-05
away,season,2026-3-18,2026-9-5,28,2026.0,KCR,2731.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.139,0.278,278.0,-45.4,0.296,88.0,2026-09-05
away,season,2026-3-18,2026-9-5,29,2026.0,ATH,2714.0,8.4%,23.8%,0.4,0.229,0.302,0.36,0.662,0.131,0.281,272.0,-48.8,0.294,86.0,2026-09-05
away,season,2026-3-18,2026-9-5,30,2026.0,PHI,2706.0,8.3%,22.9%,0.4,0.228,0.296,0.365,0.661,0.137,0.273,269.0,-51.3,0.293,83.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,1,2026.0,CHC,488.0,9.8%,20.7%,0.5,0.263,0.344,0.491,0.835,0.228,0.287,75.0,17.2,0.36,128.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,2,2026.0,NYM,513.0,8.0%,21.8%,0.4,0.275,0.34,0.459,0.799,0.184,0.321,74.0,13.2,0.349,120.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,3,2026.0,BAL,755.0,8.7%,23.4%,0.4,0.258,0.331,0.44,0.771,0.182,0.31,101.0,11.3,0.335,115.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,4,2026.0,TOR,546.0,8.4%,21.8%,0.4,0.275,0.334,0.422,0.756,0.148,0.331,71.0,6.1,0.33,111.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,5,2026.0,CLE,491.0,10.4%,14.7%,0.7,0.269,0.349,0.396,0.745,0.126,0.296,63.0,5.2,0.329,111.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,6,2026.0,STL,556.0,7.2%,22.7%,0.3,0.255,0.323,0.438,0.76,0.183,0.296,73.0,6.8,0.332,109.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,7,2026.0,ATH,568.0,8.8%,22.7%,0.4,0.247,0.323,0.398,0.721,0.152,0.294,69.0,1.7,0.32,104.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,8,2026.0,SEA,589.0,10.7%,25.0%,0.4,0.237,0.327,0.387,0.714,0.15,0.301,71.0,0.8,0.318,103.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,9,2026.0,COL,616.0,10.6%,21.1%,0.5,0.245,0.334,0.393,0.727,0.148,0.288,76.0,3.5,0.324,103.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,10,2026.0,TBR,493.0,8.3%,14.6%,0.6,0.255,0.322,0.395,0.717,0.141,0.272,58.0,-0.1,0.317,102.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,11,2026.0,ARI,383.0,8.4%,21.4%,0.4,0.246,0.314,0.415,0.729,0.17,0.285,46.0,0.8,0.319,100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,12,2026.0,CHW,570.0,11.9%,21.6%,0.6,0.225,0.328,0.373,0.701,0.148,0.27,66.0,-1.2,0.314,100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,13,2026.0,TEX,506.0,10.3%,22.1%,0.5,0.228,0.319,0.384,0.702,0.156,0.27,58.0,-1.4,0.313,100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,14,2026.0,MIL,558.0,10.0%,23.1%,0.4,0.252,0.334,0.373,0.707,0.122,0.316,66.0,-0.3,0.316,98.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,15,2026.0,MIA,540.0,9.3%,23.9%,0.4,0.238,0.322,0.385,0.707,0.147,0.289,63.0,-0.9,0.314,97.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,16,2026.0,DET,532.0,10.2%,20.3%,0.5,0.245,0.333,0.354,0.687,0.109,0.302,60.0,-3.3,0.309,97.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,17,2026.0,SDP,501.0,9.4%,22.0%,0.4,0.244,0.325,0.386,0.71,0.142,0.291,58.0,-1.5,0.313,96.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,18,2026.0,CIN,574.0,8.2%,24.0%,0.3,0.228,0.3,0.415,0.715,0.187,0.255,66.0,-1.9,0.313,96.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,19,2026.0,MIN,381.0,7.6%,18.1%,0.4,0.228,0.3,0.392,0.692,0.164,0.248,42.0,-3.3,0.306,94.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,20,2026.0,LAD,472.0,8.9%,19.1%,0.5,0.246,0.321,0.378,0.699,0.132,0.289,53.0,-2.7,0.309,93.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,21,2026.0,PHI,573.0,10.3%,19.4%,0.5,0.245,0.323,0.365,0.688,0.12,0.288,63.0,-4.5,0.307,92.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,22,2026.0,SFG,383.0,9.7%,25.8%,0.4,0.231,0.309,0.379,0.687,0.148,0.288,42.0,-3.7,0.305,90.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,23,2026.0,BOS,571.0,10.2%,21.7%,0.5,0.219,0.308,0.362,0.67,0.143,0.259,60.0,-7.8,0.299,90.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,24,2026.0,LAA,385.0,7.8%,25.2%,0.3,0.236,0.301,0.375,0.676,0.138,0.303,39.0,-6.3,0.297,88.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,25,2026.0,KCR,464.0,8.6%,24.4%,0.4,0.234,0.307,0.357,0.664,0.123,0.295,46.0,-8.5,0.294,86.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,26,2026.0,NYY,332.0,6.3%,27.7%,0.2,0.24,0.293,0.355,0.648,0.115,0.311,31.0,-8.0,0.286,81.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,27,2026.0,HOU,446.0,8.3%,19.5%,0.4,0.202,0.279,0.359,0.637,0.157,0.22,40.0,-12.8,0.282,78.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,28,2026.0,PIT,491.0,8.1%,28.9%,0.3,0.211,0.288,0.329,0.617,0.118,0.281,42.0,-15.9,0.277,71.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,29,2026.0,ATL,442.0,6.8%,27.1%,0.2,0.226,0.278,0.345,0.624,0.119,0.294,38.0,-14.4,0.276,71.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,30,2026.0,WSN,361.0,7.8%,25.2%,0.3,0.182,0.261,0.289,0.55,0.108,0.229,24.0,-19.0,0.251,55.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,1,2026.0,ATH,243.0,9.5%,25.1%,0.4,0.294,0.376,0.493,0.869,0.199,0.362,41.0,12.4,0.379,146.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,2,2026.0,TEX,246.0,12.2%,19.5%,0.6,0.254,0.363,0.483,0.847,0.23,0.28,40.0,10.5,0.37,139.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,3,2026.0,CIN,326.0,8.6%,23.3%,0.4,0.274,0.342,0.507,0.848,0.233,0.307,51.0,12.5,0.365,130.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,4,2026.0,CHC,198.0,11.1%,18.7%,0.6,0.254,0.348,0.479,0.828,0.225,0.27,30.0,6.8,0.359,127.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,5,2026.0,MIL,284.0,8.1%,20.1%,0.4,0.293,0.357,0.445,0.802,0.152,0.349,42.0,8.2,0.353,122.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,6,2026.0,NYM,197.0,6.6%,22.3%,0.3,0.275,0.33,0.462,0.791,0.187,0.323,28.0,4.6,0.345,118.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,7,2026.0,KCR,246.0,9.8%,20.7%,0.5,0.275,0.348,0.408,0.757,0.133,0.337,32.0,3.2,0.333,113.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,8,2026.0,STL,194.0,3.6%,24.2%,0.1,0.28,0.309,0.473,0.782,0.192,0.326,26.0,3.0,0.336,112.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,9,2026.0,LAA,76.0,2.6%,23.7%,0.1,0.288,0.303,0.479,0.782,0.192,0.364,9.0,0.4,0.323,111.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,10,2026.0,CLE,206.0,9.7%,17.0%,0.6,0.289,0.356,0.389,0.745,0.1,0.34,26.0,1.7,0.327,109.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,11,2026.0,ATL,153.0,9.2%,24.2%,0.4,0.266,0.333,0.424,0.758,0.158,0.33,20.0,1.9,0.332,109.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,12,2026.0,MIN,189.0,5.8%,15.9%,0.4,0.254,0.303,0.445,0.748,0.191,0.263,24.0,1.2,0.324,107.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,13,2026.0,SFG,240.0,10.8%,19.6%,0.6,0.252,0.339,0.408,0.747,0.155,0.288,31.0,2.5,0.33,107.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,14,2026.0,COL,280.0,10.7%,22.9%,0.5,0.253,0.348,0.382,0.729,0.129,0.31,36.0,2.6,0.328,106.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,15,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,-0.0,0.318,102.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,16,2026.0,BAL,361.0,8.9%,23.8%,0.4,0.242,0.319,0.394,0.714,0.152,0.3,42.0,-0.7,0.314,100.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,17,2026.0,TOR,199.0,8.0%,21.6%,0.4,0.264,0.323,0.382,0.705,0.118,0.326,23.0,-0.8,0.312,99.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,18,2026.0,NYY,117.0,4.3%,28.2%,0.2,0.288,0.316,0.387,0.704,0.099,0.382,13.0,-0.7,0.31,98.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,19,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,97.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,20,2026.0,HOU,230.0,8.3%,21.7%,0.4,0.218,0.296,0.403,0.699,0.184,0.243,26.0,-1.7,0.307,96.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,21,2026.0,ARI,150.0,7.3%,20.0%,0.4,0.246,0.3,0.391,0.691,0.145,0.279,16.0,-1.5,0.304,90.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,22,2026.0,DET,203.0,7.9%,23.6%,0.3,0.221,0.305,0.359,0.665,0.138,0.279,20.0,-3.5,0.295,87.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,23,2026.0,LAD,235.0,10.2%,19.6%,0.5,0.241,0.335,0.325,0.66,0.084,0.301,24.0,-3.3,0.299,87.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,24,2026.0,BOS,305.0,8.9%,21.0%,0.4,0.204,0.293,0.356,0.648,0.152,0.234,30.0,-6.2,0.291,84.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,25,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.1,0.286,78.0,2026-09-05
