split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-5,2026-9-4,28,2026.0,LAA,587.0,7.5%,24.2%,0.3,0.212,0.291,0.297,0.588,0.085,0.274,47.0,-22.8,0.268,70.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,29,2026.0,COL,381.0,8.1%,26.5%,0.3,0.233,0.297,0.366,0.663,0.133,0.31,38.0,-7.6,0.291,58.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,30,2026.0,DET,415.0,6.3%,24.3%,0.3,0.187,0.249,0.313,0.563,0.126,0.234,27.0,-22.5,0.249,54.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,167.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,2,2026.0,BOS,237.0,8.0%,16.0%,0.5,0.308,0.374,0.526,0.901,0.218,0.347,41.0,12.9,0.385,143.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,3,2026.0,CHW,234.0,12.8%,24.4%,0.5,0.271,0.371,0.487,0.858,0.216,0.326,39.0,10.9,0.373,142.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,4,2026.0,PHI,117.0,7.7%,12.8%,0.6,0.337,0.379,0.548,0.927,0.212,0.36,21.0,6.9,0.392,141.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,5,2026.0,KCR,218.0,8.3%,17.0%,0.5,0.273,0.335,0.53,0.865,0.258,0.28,35.0,9.6,0.371,134.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,6,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.361,132.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,7,2026.0,TOR,216.0,8.8%,13.4%,0.7,0.263,0.34,0.426,0.766,0.163,0.276,29.0,3.7,0.337,118.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,8,2026.0,PIT,131.0,12.2%,16.8%,0.7,0.299,0.406,0.364,0.771,0.065,0.365,19.0,3.9,0.351,117.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,9,2026.0,NYY,372.0,10.2%,23.4%,0.4,0.263,0.342,0.43,0.773,0.167,0.311,51.0,6.5,0.339,117.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,10,2026.0,SFG,261.0,9.6%,22.6%,0.4,0.248,0.34,0.414,0.754,0.167,0.299,34.0,2.8,0.332,113.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,11,2026.0,TEX,254.0,8.7%,19.7%,0.4,0.262,0.329,0.416,0.746,0.154,0.304,31.0,1.1,0.323,110.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,12,2026.0,MIL,225.0,9.3%,19.6%,0.5,0.283,0.353,0.389,0.742,0.106,0.34,29.0,2.0,0.328,109.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,13,2026.0,ATL,255.0,7.1%,22.4%,0.3,0.286,0.34,0.411,0.751,0.126,0.353,33.0,2.5,0.329,108.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,14,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.276,0.328,0.429,0.756,0.152,0.305,29.0,2.0,0.326,107.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,15,2026.0,SEA,266.0,11.3%,27.8%,0.4,0.212,0.313,0.359,0.673,0.147,0.265,29.0,-2.9,0.303,106.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,16,2026.0,WSN,379.0,11.3%,20.3%,0.6,0.258,0.34,0.418,0.759,0.161,0.305,50.0,4.8,0.333,106.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,17,2026.0,SDP,224.0,12.1%,20.5%,0.6,0.232,0.324,0.371,0.695,0.139,0.278,26.0,-0.8,0.312,104.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,18,2026.0,LAD,245.0,14.7%,23.7%,0.6,0.224,0.359,0.323,0.683,0.1,0.298,29.0,0.1,0.316,100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,19,2026.0,ATH,228.0,6.6%,21.5%,0.3,0.284,0.339,0.418,0.757,0.135,0.353,30.0,3.1,0.334,98.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,20,2026.0,MIA,234.0,12.0%,20.9%,0.6,0.237,0.339,0.333,0.672,0.096,0.295,25.0,-2.3,0.305,90.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,21,2026.0,HOU,255.0,10.2%,23.5%,0.4,0.22,0.307,0.377,0.684,0.157,0.27,26.0,-4.1,0.294,90.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,22,2026.0,CIN,109.0,9.2%,22.9%,0.4,0.242,0.321,0.379,0.7,0.137,0.29,12.0,-0.9,0.307,88.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,23,2026.0,CLE,218.0,6.4%,18.3%,0.4,0.232,0.294,0.369,0.662,0.136,0.26,22.0,-4.1,0.293,86.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,24,2026.0,ARI,316.0,7.6%,18.4%,0.4,0.236,0.296,0.359,0.655,0.123,0.269,31.0,-6.6,0.29,81.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,25,2026.0,STL,222.0,6.3%,23.0%,0.3,0.23,0.284,0.353,0.637,0.123,0.275,20.0,-6.1,0.282,80.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,26,2026.0,BAL,132.0,3.0%,25.0%,0.1,0.2,0.227,0.4,0.627,0.2,0.207,10.0,-5.2,0.268,73.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,27,2026.0,NYM,215.0,7.0%,23.7%,0.3,0.221,0.276,0.332,0.607,0.111,0.278,17.0,-8.4,0.269,71.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,28,2026.0,LAA,340.0,7.6%,25.3%,0.3,0.197,0.287,0.299,0.587,0.102,0.255,27.0,-13.3,0.268,69.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,29,2026.0,COL,228.0,8.8%,25.9%,0.3,0.24,0.307,0.385,0.692,0.144,0.317,25.0,-2.3,0.302,66.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,30,2026.0,DET,198.0,5.1%,27.8%,0.2,0.154,0.209,0.236,0.445,0.082,0.213,5.0,-18.8,0.197,18.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,167.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,2,2026.0,TOR,112.0,11.6%,12.5%,0.9,0.274,0.369,0.484,0.854,0.211,0.273,18.0,5.1,0.373,144.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,3,2026.0,BOS,123.0,6.5%,17.1%,0.4,0.312,0.355,0.562,0.918,0.25,0.345,21.0,6.6,0.386,142.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,4,2026.0,TEX,148.0,9.5%,18.2%,0.5,0.297,0.356,0.469,0.825,0.172,0.337,22.0,4.6,0.356,132.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,5,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.361,132.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,6,2026.0,SEA,45.0,17.8%,40.0%,0.4,0.25,0.4,0.306,0.706,0.056,0.5,6.0,0.7,0.335,129.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,7,2026.0,NYY,148.0,8.1%,19.6%,0.4,0.292,0.347,0.446,0.793,0.154,0.323,21.0,3.1,0.345,120.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,8,2026.0,KCR,112.0,8.9%,15.2%,0.6,0.257,0.321,0.495,0.816,0.238,0.262,16.0,3.1,0.35,120.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,9,2026.0,LAD,131.0,15.3%,21.4%,0.7,0.245,0.382,0.377,0.759,0.132,0.312,19.0,3.1,0.346,120.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,10,2026.0,MIL,116.0,11.2%,20.7%,0.5,0.28,0.362,0.41,0.772,0.13,0.333,16.0,2.2,0.339,118.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,11,2026.0,PIT,131.0,12.2%,16.8%,0.7,0.299,0.406,0.364,0.771,0.065,0.365,19.0,3.9,0.351,117.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,12,2026.0,ATL,148.0,6.8%,20.9%,0.3,0.289,0.347,0.4,0.747,0.111,0.356,20.0,2.1,0.333,112.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,13,2026.0,BAL,35.0,5.7%,37.1%,0.2,0.219,0.257,0.5,0.757,0.281,0.235,4.0,0.0,0.317,110.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,14,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.276,0.328,0.429,0.756,0.152,0.305,29.0,2.0,0.326,107.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,15,2026.0,WSN,222.0,11.3%,21.6%,0.5,0.242,0.326,0.376,0.702,0.134,0.294,26.0,-0.5,0.313,93.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,16,2026.0,COL,118.0,7.6%,26.3%,0.3,0.275,0.331,0.45,0.78,0.174,0.368,16.0,1.9,0.333,88.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,17,2026.0,CIN,109.0,9.2%,22.9%,0.4,0.242,0.321,0.379,0.7,0.137,0.29,12.0,-0.9,0.307,88.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,18,2026.0,CLE,218.0,6.4%,18.3%,0.4,0.232,0.294,0.369,0.662,0.136,0.26,22.0,-4.1,0.293,86.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,19,2026.0,ATH,119.0,8.4%,17.6%,0.5,0.264,0.339,0.358,0.697,0.094,0.313,14.0,-0.1,0.315,85.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,20,2026.0,HOU,143.0,10.5%,21.0%,0.5,0.206,0.301,0.357,0.658,0.151,0.247,14.0,-3.0,0.289,85.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,21,2026.0,NYM,104.0,6.7%,26.0%,0.3,0.219,0.272,0.365,0.636,0.146,0.284,9.0,-3.1,0.28,79.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,22,2026.0,SFG,114.0,13.2%,24.6%,0.5,0.189,0.31,0.274,0.583,0.084,0.242,10.0,-3.9,0.275,77.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,23,2026.0,LAA,225.0,6.7%,26.2%,0.3,0.2,0.276,0.29,0.566,0.09,0.268,16.0,-11.0,0.257,61.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,24,2026.0,STL,110.0,5.5%,19.1%,0.3,0.198,0.245,0.297,0.542,0.099,0.225,6.0,-6.7,0.241,53.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,25,2026.0,ARI,101.0,5.0%,24.8%,0.2,0.189,0.238,0.263,0.501,0.074,0.235,5.0,-7.3,0.227,38.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,26,2026.0,DET,102.0,8.8%,29.4%,0.3,0.146,0.24,0.225,0.465,0.079,0.22,4.0,-8.3,0.209,32.0,2026-09-04
away,season,2026-3-18,2026-9-4,1,2026.0,LAD,2849.0,10.1%,20.4%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,395.0,58.1,0.342,115.0,2026-09-04
away,season,2026-3-18,2026-9-4,2,2026.0,CHC,2757.0,9.8%,22.5%,0.4,0.246,0.329,0.419,0.749,0.173,0.291,355.0,29.0,0.33,107.0,2026-09-04
away,season,2026-3-18,2026-9-4,3,2026.0,LAA,2546.0,8.9%,24.7%,0.4,0.248,0.32,0.414,0.734,0.166,0.305,314.0,12.9,0.323,106.0,2026-09-04
away,season,2026-3-18,2026-9-4,4,2026.0,STL,2719.0,8.7%,21.7%,0.4,0.249,0.326,0.407,0.733,0.159,0.292,336.0,14.1,0.323,103.0,2026-09-04
away,season,2026-3-18,2026-9-4,5,2026.0,HOU,2673.0,8.8%,20.1%,0.4,0.241,0.317,0.407,0.723,0.165,0.271,317.0,0.7,0.317,102.0,2026-09-04
away,season,2026-3-18,2026-9-4,6,2026.0,MIN,2624.0,8.1%,22.5%,0.4,0.24,0.311,0.409,0.721,0.169,0.28,310.0,-0.4,0.316,102.0,2026-09-04
away,season,2026-3-18,2026-9-4,7,2026.0,BOS,2777.0,8.8%,22.3%,0.4,0.241,0.319,0.396,0.715,0.156,0.289,328.0,-0.8,0.316,102.0,2026-09-04
away,season,2026-3-18,2026-9-4,8,2026.0,DET,2755.0,9.0%,22.5%,0.4,0.241,0.317,0.4,0.717,0.159,0.287,325.0,-1.1,0.316,101.0,2026-09-04
away,season,2026-3-18,2026-9-4,9,2026.0,TEX,2797.0,9.5%,23.1%,0.4,0.242,0.322,0.39,0.712,0.148,0.294,330.0,-1.4,0.316,101.0,2026-09-04
away,season,2026-3-18,2026-9-4,10,2026.0,WSN,2684.0,8.7%,22.8%,0.4,0.241,0.317,0.414,0.731,0.172,0.287,327.0,9.7,0.321,101.0,2026-09-04
away,season,2026-3-18,2026-9-4,11,2026.0,TBR,2657.0,8.8%,18.5%,0.5,0.253,0.326,0.38,0.705,0.127,0.293,307.0,-7.5,0.313,99.0,2026-09-04
away,season,2026-3-18,2026-9-4,12,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,2.9,0.318,99.0,2026-09-04
away,season,2026-3-18,2026-9-4,13,2026.0,BAL,2786.0,9.3%,25.0%,0.4,0.236,0.314,0.393,0.707,0.157,0.293,320.0,-9.6,0.312,99.0,2026-09-04
away,season,2026-3-18,2026-9-4,14,2026.0,MIL,2757.0,10.3%,21.3%,0.5,0.249,0.332,0.379,0.711,0.13,0.306,326.0,-0.7,0.316,98.0,2026-09-04
away,season,2026-3-18,2026-9-4,15,2026.0,SDP,2711.0,8.6%,22.6%,0.4,0.242,0.315,0.404,0.719,0.162,0.286,319.0,-1.8,0.316,98.0,2026-09-04
away,season,2026-3-18,2026-9-4,16,2026.0,CHW,2789.0,9.6%,24.6%,0.4,0.228,0.312,0.389,0.701,0.161,0.278,316.0,-14.4,0.31,97.0,2026-09-04
away,season,2026-3-18,2026-9-4,17,2026.0,SFG,2772.0,6.7%,21.6%,0.3,0.251,0.306,0.416,0.722,0.165,0.292,323.0,-5.3,0.314,97.0,2026-09-04
away,season,2026-3-18,2026-9-4,18,2026.0,COL,2770.0,8.8%,23.6%,0.4,0.239,0.315,0.393,0.708,0.154,0.29,320.0,-8.4,0.313,96.0,2026-09-04
away,season,2026-3-18,2026-9-4,19,2026.0,SEA,2764.0,8.6%,22.8%,0.4,0.237,0.312,0.38,0.692,0.143,0.285,307.0,-20.6,0.307,95.0,2026-09-04
away,season,2026-3-18,2026-9-4,20,2026.0,NYM,2632.0,7.7%,22.9%,0.3,0.24,0.305,0.4,0.705,0.16,0.285,297.0,-14.6,0.31,94.0,2026-09-04
away,season,2026-3-18,2026-9-4,21,2026.0,CIN,2661.0,8.2%,24.1%,0.3,0.238,0.305,0.401,0.706,0.163,0.283,300.0,-15.0,0.31,94.0,2026-09-04
away,season,2026-3-18,2026-9-4,22,2026.0,NYY,2722.0,8.6%,25.6%,0.3,0.23,0.301,0.387,0.688,0.157,0.283,291.0,-30.8,0.303,92.0,2026-09-04
away,season,2026-3-18,2026-9-4,23,2026.0,TOR,2633.0,6.6%,19.2%,0.3,0.247,0.3,0.385,0.685,0.138,0.284,278.0,-33.9,0.301,91.0,2026-09-04
away,season,2026-3-18,2026-9-4,24,2026.0,ATL,2607.0,7.8%,22.3%,0.4,0.238,0.303,0.392,0.695,0.154,0.279,285.0,-23.9,0.305,91.0,2026-09-04
away,season,2026-3-18,2026-9-4,25,2026.0,PIT,2808.0,8.9%,26.9%,0.3,0.236,0.312,0.373,0.686,0.138,0.304,307.0,-25.8,0.305,91.0,2026-09-04
away,season,2026-3-18,2026-9-4,26,2026.0,ARI,2670.0,8.3%,21.1%,0.4,0.237,0.308,0.38,0.688,0.143,0.28,288.0,-28.1,0.304,90.0,2026-09-04
away,season,2026-3-18,2026-9-4,27,2026.0,CLE,2616.0,9.2%,21.5%,0.4,0.226,0.303,0.366,0.669,0.14,0.267,270.0,-40.0,0.298,89.0,2026-09-04
away,season,2026-3-18,2026-9-4,28,2026.0,KCR,2731.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.139,0.278,278.0,-45.4,0.296,88.0,2026-09-04
away,season,2026-3-18,2026-9-4,29,2026.0,ATH,2714.0,8.4%,23.8%,0.4,0.229,0.302,0.36,0.662,0.131,0.281,272.0,-48.8,0.294,86.0,2026-09-04
away,season,2026-3-18,2026-9-4,30,2026.0,PHI,2706.0,8.3%,22.9%,0.4,0.228,0.296,0.365,0.661,0.137,0.273,269.0,-51.3,0.293,83.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,1,2026.0,CHC,488.0,9.8%,20.7%,0.5,0.263,0.344,0.491,0.835,0.228,0.287,75.0,17.2,0.36,128.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,2,2026.0,NYM,554.0,7.8%,23.1%,0.3,0.269,0.333,0.467,0.8,0.198,0.317,79.0,13.9,0.348,119.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,3,2026.0,BAL,755.0,8.7%,23.4%,0.4,0.258,0.331,0.44,0.771,0.182,0.31,101.0,11.3,0.335,115.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,4,2026.0,CLE,491.0,10.4%,14.7%,0.7,0.269,0.349,0.396,0.745,0.126,0.296,63.0,5.2,0.329,111.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,5,2026.0,STL,594.0,7.2%,22.6%,0.3,0.255,0.322,0.433,0.755,0.178,0.298,77.0,6.5,0.33,108.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,6,2026.0,TOR,584.0,8.2%,22.6%,0.4,0.266,0.326,0.417,0.743,0.151,0.322,73.0,3.8,0.324,107.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,7,2026.0,SEA,589.0,10.7%,25.0%,0.4,0.237,0.327,0.387,0.714,0.15,0.301,71.0,0.8,0.318,103.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,8,2026.0,COL,616.0,10.6%,21.1%,0.5,0.245,0.334,0.393,0.727,0.148,0.288,76.0,3.5,0.324,103.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,9,2026.0,TBR,528.0,8.3%,14.6%,0.6,0.249,0.317,0.397,0.714,0.147,0.266,61.0,-1.1,0.315,100.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,10,2026.0,ARI,383.0,8.4%,21.4%,0.4,0.246,0.314,0.415,0.729,0.17,0.285,46.0,0.8,0.319,100.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,11,2026.0,TEX,506.0,10.3%,22.1%,0.5,0.228,0.319,0.384,0.702,0.156,0.27,58.0,-1.4,0.313,100.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,12,2026.0,ATH,601.0,8.7%,22.6%,0.4,0.24,0.315,0.39,0.705,0.151,0.284,70.0,-1.6,0.313,100.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,13,2026.0,LAD,514.0,8.2%,19.6%,0.4,0.255,0.324,0.394,0.719,0.139,0.298,61.0,-0.0,0.317,98.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,14,2026.0,MIL,558.0,10.0%,23.1%,0.4,0.252,0.334,0.373,0.707,0.122,0.316,66.0,-0.3,0.316,98.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,15,2026.0,CIN,574.0,8.2%,24.0%,0.3,0.228,0.3,0.415,0.715,0.187,0.255,66.0,-1.9,0.313,96.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,16,2026.0,CHW,604.0,11.8%,22.7%,0.5,0.22,0.323,0.361,0.684,0.141,0.269,67.0,-4.4,0.307,96.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,17,2026.0,DET,566.0,9.7%,20.7%,0.5,0.239,0.329,0.347,0.676,0.108,0.295,62.0,-5.2,0.305,94.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,18,2026.0,SDP,536.0,9.7%,22.4%,0.4,0.235,0.318,0.376,0.694,0.141,0.28,59.0,-4.2,0.307,92.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,19,2026.0,PHI,573.0,10.3%,19.4%,0.5,0.245,0.323,0.365,0.688,0.12,0.288,63.0,-4.5,0.307,92.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,20,2026.0,BOS,571.0,10.2%,21.7%,0.5,0.219,0.308,0.362,0.67,0.143,0.259,60.0,-7.8,0.299,90.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,21,2026.0,MIA,573.0,9.1%,23.6%,0.4,0.229,0.312,0.37,0.681,0.14,0.277,62.0,-5.8,0.304,90.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,22,2026.0,SFG,421.0,9.5%,25.9%,0.4,0.231,0.307,0.37,0.677,0.139,0.291,45.0,-5.3,0.301,88.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,23,2026.0,KCR,464.0,8.6%,24.4%,0.4,0.234,0.307,0.357,0.664,0.123,0.295,46.0,-8.5,0.294,86.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,24,2026.0,MIN,412.0,7.3%,19.2%,0.4,0.218,0.29,0.369,0.659,0.151,0.242,41.0,-8.0,0.293,85.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,25,2026.0,NYY,332.0,6.3%,27.7%,0.2,0.24,0.293,0.355,0.648,0.115,0.311,31.0,-8.0,0.286,81.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,26,2026.0,LAA,416.0,7.2%,26.0%,0.3,0.228,0.288,0.362,0.651,0.135,0.293,39.0,-10.4,0.286,80.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,27,2026.0,HOU,446.0,8.3%,19.5%,0.4,0.202,0.279,0.359,0.637,0.157,0.22,40.0,-12.8,0.282,78.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,28,2026.0,ATL,442.0,6.8%,27.1%,0.2,0.226,0.278,0.345,0.624,0.119,0.294,38.0,-14.4,0.276,71.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,29,2026.0,PIT,522.0,8.2%,29.9%,0.3,0.205,0.282,0.322,0.604,0.117,0.276,43.0,-19.1,0.272,68.0,2026-09-04
away,last_30,2026-8-5,2026-9-4,30,2026.0,WSN,414.0,8.7%,24.6%,0.4,0.188,0.277,0.302,0.579,0.114,0.237,32.0,-17.5,0.265,63.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,1,2026.0,TEX,246.0,12.2%,19.5%,0.6,0.254,0.363,0.483,0.847,0.23,0.28,40.0,10.5,0.37,139.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,2,2026.0,CHC,243.0,9.9%,19.8%,0.5,0.261,0.346,0.512,0.858,0.251,0.275,39.0,10.0,0.368,133.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,3,2026.0,ATH,278.0,10.1%,25.2%,0.4,0.27,0.357,0.444,0.801,0.174,0.333,41.0,8.4,0.354,128.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,4,2026.0,MIL,284.0,8.1%,20.1%,0.4,0.293,0.357,0.445,0.802,0.152,0.349,42.0,8.2,0.353,122.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,5,2026.0,CLE,252.0,9.9%,16.3%,0.6,0.299,0.367,0.421,0.787,0.122,0.344,35.0,5.6,0.344,121.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,6,2026.0,CIN,360.0,8.6%,23.3%,0.4,0.261,0.331,0.472,0.803,0.211,0.294,52.0,9.0,0.348,119.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,7,2026.0,KCR,246.0,9.8%,20.7%,0.5,0.275,0.348,0.408,0.757,0.133,0.337,32.0,3.2,0.333,113.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,8,2026.0,STL,237.0,3.4%,25.3%,0.1,0.279,0.309,0.468,0.778,0.189,0.331,32.0,3.6,0.335,111.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,9,2026.0,NYM,233.0,6.0%,22.7%,0.3,0.267,0.318,0.447,0.765,0.18,0.316,31.0,3.3,0.334,110.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,10,2026.0,COL,280.0,10.7%,22.9%,0.5,0.253,0.348,0.382,0.729,0.129,0.31,36.0,2.6,0.328,106.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,11,2026.0,SFG,277.0,10.5%,21.3%,0.5,0.246,0.33,0.412,0.742,0.167,0.283,35.0,2.2,0.327,105.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,12,2026.0,ATL,190.0,9.5%,23.7%,0.4,0.262,0.332,0.395,0.727,0.134,0.328,23.0,0.8,0.321,102.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,13,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,-0.0,0.318,102.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,14,2026.0,TOR,236.0,8.1%,21.6%,0.4,0.264,0.323,0.387,0.71,0.123,0.329,27.0,-0.6,0.313,100.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,15,2026.0,BAL,361.0,8.9%,23.8%,0.4,0.242,0.319,0.394,0.714,0.152,0.3,42.0,-0.7,0.314,100.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,16,2026.0,NYY,117.0,4.3%,28.2%,0.2,0.288,0.316,0.387,0.704,0.099,0.382,13.0,-0.7,0.31,98.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,17,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,97.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,18,2026.0,HOU,230.0,8.3%,21.7%,0.4,0.218,0.296,0.403,0.699,0.184,0.243,26.0,-1.7,0.307,96.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,19,2026.0,ARI,150.0,7.3%,20.0%,0.4,0.246,0.3,0.391,0.691,0.145,0.279,16.0,-1.5,0.304,90.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,20,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.9,0.294,87.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,21,2026.0,LAD,235.0,10.2%,19.6%,0.5,0.241,0.335,0.325,0.66,0.084,0.301,24.0,-3.3,0.299,87.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,22,2026.0,DET,243.0,9.5%,21.8%,0.4,0.215,0.309,0.346,0.654,0.131,0.268,24.0,-4.7,0.293,85.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,23,2026.0,BOS,305.0,8.9%,21.0%,0.4,0.204,0.293,0.356,0.648,0.152,0.234,30.0,-6.2,0.291,84.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,24,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.1,0.286,78.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,25,2026.0,PHI,338.0,8.9%,19.5%,0.5,0.234,0.302,0.336,0.637,0.102,0.274,32.0,-8.3,0.286,78.0,2026-09-04
