split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-13,2026-8-12,28,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-9.9,0.277,78.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,29,2026.0,TOR,412.0,6.8%,18.2%,0.4,0.219,0.282,0.301,0.584,0.083,0.259,31.0,-17.6,0.263,66.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,30,2026.0,LAA,493.0,7.7%,27.2%,0.3,0.206,0.284,0.284,0.568,0.078,0.28,35.0,-23.1,0.259,60.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,1,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.5,0.396,160.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,2,2026.0,BOS,255.0,10.2%,17.6%,0.6,0.318,0.39,0.507,0.897,0.189,0.36,44.0,13.9,0.383,140.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,3,2026.0,MIA,192.0,10.9%,21.9%,0.5,0.292,0.377,0.446,0.823,0.155,0.364,30.0,7.4,0.364,128.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,4,2026.0,ATL,323.0,9.3%,17.6%,0.5,0.265,0.337,0.495,0.832,0.23,0.276,49.0,11.1,0.359,126.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,5,2026.0,SDP,361.0,8.6%,19.7%,0.4,0.276,0.346,0.445,0.792,0.169,0.312,51.0,8.5,0.346,125.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,6,2026.0,WSN,185.0,7.6%,21.1%,0.4,0.281,0.342,0.449,0.791,0.168,0.333,26.0,4.5,0.344,119.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,7,2026.0,PHI,291.0,13.4%,13.7%,1.0,0.253,0.358,0.407,0.764,0.154,0.271,39.0,4.5,0.334,109.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,8,2026.0,ARI,338.0,9.2%,18.9%,0.5,0.254,0.327,0.438,0.766,0.184,0.289,44.0,4.0,0.331,107.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,9,2026.0,CIN,296.0,13.5%,30.4%,0.4,0.237,0.348,0.43,0.778,0.193,0.318,41.0,6.0,0.341,106.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,10,2026.0,CLE,242.0,11.6%,23.1%,0.5,0.255,0.35,0.351,0.701,0.096,0.329,29.0,0.1,0.317,105.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,11,2026.0,LAD,258.0,7.0%,20.2%,0.3,0.28,0.333,0.418,0.752,0.138,0.337,32.0,1.5,0.322,104.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,12,2026.0,CHC,256.0,9.4%,24.6%,0.4,0.238,0.312,0.42,0.732,0.182,0.285,31.0,0.3,0.319,104.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,13,2026.0,MIL,257.0,11.3%,28.8%,0.4,0.241,0.335,0.386,0.721,0.145,0.321,31.0,0.9,0.318,103.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,14,2026.0,NYY,254.0,11.4%,27.2%,0.4,0.208,0.307,0.407,0.714,0.199,0.252,29.0,-0.6,0.314,102.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,15,2026.0,STL,266.0,9.0%,19.9%,0.5,0.252,0.325,0.372,0.696,0.12,0.3,30.0,-1.4,0.31,99.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,16,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,17,2026.0,PIT,148.0,10.1%,19.6%,0.5,0.254,0.338,0.354,0.692,0.1,0.31,17.0,-0.5,0.312,94.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,18,2026.0,CHW,236.0,10.2%,26.7%,0.4,0.191,0.298,0.382,0.68,0.191,0.227,25.0,-2.6,0.302,93.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,19,2026.0,TEX,212.0,9.0%,22.2%,0.4,0.233,0.31,0.37,0.68,0.138,0.285,22.0,-3.2,0.299,92.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,20,2026.0,TOR,176.0,7.4%,16.5%,0.4,0.256,0.326,0.34,0.665,0.083,0.305,18.0,-2.5,0.299,91.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,21,2026.0,SEA,322.0,9.3%,22.0%,0.4,0.212,0.295,0.326,0.621,0.115,0.254,28.0,-10.2,0.278,88.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,22,2026.0,KCR,206.0,7.8%,12.6%,0.6,0.242,0.299,0.392,0.691,0.151,0.255,22.0,-2.4,0.303,86.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,23,2026.0,MIN,147.0,8.2%,19.0%,0.4,0.225,0.308,0.333,0.642,0.109,0.263,14.0,-3.1,0.291,85.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,24,2026.0,SFG,222.0,8.1%,22.1%,0.4,0.224,0.29,0.358,0.648,0.134,0.26,21.0,-5.3,0.288,84.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,25,2026.0,ATH,262.0,5.3%,22.1%,0.2,0.249,0.299,0.369,0.668,0.12,0.306,27.0,-4.5,0.295,82.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,26,2026.0,BAL,188.0,12.8%,30.9%,0.4,0.169,0.293,0.325,0.618,0.156,0.219,17.0,-5.5,0.28,80.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,27,2026.0,DET,85.0,7.1%,17.6%,0.4,0.213,0.282,0.373,0.656,0.16,0.246,7.0,-3.0,0.276,73.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,28,2026.0,TBR,164.0,3.7%,22.0%,0.2,0.214,0.253,0.364,0.617,0.149,0.241,13.0,-6.3,0.268,68.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,29,2026.0,NYM,205.0,7.3%,26.3%,0.3,0.176,0.24,0.246,0.486,0.07,0.235,9.0,-15.6,0.223,42.0,2026-08-12
home,last_14,2026-7-29,2026-8-12,30,2026.0,LAA,202.0,5.9%,26.7%,0.2,0.181,0.241,0.269,0.51,0.088,0.236,10.0,-14.2,0.229,40.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,1,2026.0,SDP,181.0,8.3%,17.1%,0.5,0.28,0.344,0.518,0.863,0.238,0.287,30.0,8.1,0.372,143.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,2,2026.0,MIN,82.0,9.8%,19.5%,0.5,0.304,0.395,0.449,0.844,0.145,0.365,14.0,3.8,0.373,143.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,3,2026.0,WSN,148.0,6.1%,23.0%,0.3,0.301,0.351,0.493,0.844,0.191,0.361,23.0,5.8,0.363,131.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,4,2026.0,ATL,152.0,11.8%,20.4%,0.6,0.275,0.362,0.473,0.835,0.198,0.32,24.0,5.7,0.363,129.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,5,2026.0,MIA,155.0,10.3%,23.2%,0.4,0.297,0.374,0.428,0.802,0.13,0.384,23.0,4.9,0.356,122.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,6,2026.0,BOS,215.0,10.7%,20.0%,0.5,0.298,0.374,0.442,0.816,0.144,0.359,32.0,6.2,0.352,118.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,7,2026.0,PIT,116.0,11.2%,21.6%,0.5,0.28,0.371,0.41,0.781,0.13,0.351,17.0,3.0,0.348,116.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,8,2026.0,BAL,68.0,14.7%,30.9%,0.5,0.179,0.324,0.411,0.734,0.232,0.194,9.0,0.7,0.328,116.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,9,2026.0,CHW,149.0,9.4%,26.8%,0.4,0.209,0.315,0.442,0.757,0.233,0.244,20.0,2.0,0.333,114.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,10,2026.0,CIN,67.0,9.0%,35.8%,0.2,0.237,0.313,0.508,0.822,0.271,0.29,10.0,1.9,0.351,113.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,11,2026.0,ARI,267.0,9.0%,20.2%,0.4,0.257,0.331,0.447,0.778,0.19,0.303,36.0,4.1,0.336,110.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,12,2026.0,LAD,76.0,7.9%,15.8%,0.5,0.275,0.342,0.435,0.777,0.159,0.321,10.0,0.8,0.332,108.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,13,2026.0,PHI,221.0,14.5%,13.6%,1.1,0.249,0.358,0.403,0.761,0.155,0.267,29.0,3.2,0.331,108.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,14,2026.0,STL,186.0,9.7%,18.3%,0.5,0.261,0.335,0.398,0.733,0.137,0.299,23.0,1.1,0.323,108.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,15,2026.0,MIL,182.0,12.1%,29.7%,0.4,0.234,0.333,0.403,0.736,0.169,0.312,23.0,1.1,0.32,105.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,16,2026.0,HOU,40.0,5.0%,22.5%,0.2,0.263,0.3,0.395,0.695,0.132,0.321,4.0,-0.4,0.305,101.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,17,2026.0,CHC,79.0,3.8%,22.8%,0.2,0.267,0.304,0.453,0.757,0.187,0.315,9.0,-0.2,0.319,101.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,18,2026.0,TOR,70.0,5.7%,15.7%,0.4,0.274,0.333,0.371,0.704,0.097,0.314,8.0,-0.3,0.314,101.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,19,2026.0,CLE,90.0,10.0%,27.8%,0.4,0.266,0.348,0.316,0.665,0.051,0.377,10.0,-0.8,0.306,97.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,20,2026.0,ATH,72.0,2.8%,18.1%,0.2,0.265,0.292,0.412,0.703,0.147,0.296,8.0,-0.7,0.305,92.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,21,2026.0,TEX,135.0,8.9%,23.7%,0.4,0.218,0.301,0.37,0.67,0.151,0.265,14.0,-2.1,0.299,92.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,22,2026.0,NYY,186.0,13.4%,29.6%,0.5,0.197,0.317,0.338,0.655,0.14,0.28,19.0,-3.1,0.296,90.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,23,2026.0,KCR,168.0,7.1%,12.5%,0.6,0.227,0.281,0.383,0.665,0.156,0.233,16.0,-3.5,0.291,78.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,24,2026.0,SEA,167.0,5.4%,21.6%,0.2,0.206,0.263,0.329,0.593,0.123,0.237,12.0,-7.4,0.262,77.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,25,2026.0,DET,34.0,8.8%,17.6%,0.5,0.2,0.294,0.267,0.561,0.067,0.25,3.0,-1.5,0.262,70.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,26,2026.0,SFG,172.0,6.4%,25.6%,0.2,0.176,0.228,0.302,0.53,0.126,0.207,9.0,-11.5,0.235,49.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,27,2026.0,LAA,69.0,7.2%,21.7%,0.3,0.183,0.254,0.267,0.52,0.083,0.222,3.0,-4.7,0.23,47.0,2026-08-12
home,last_7,2026-8-5,2026-8-12,28,2026.0,COL,34.0,5.9%,29.4%,0.2,0.188,0.235,0.219,0.454,0.031,0.273,1.0,-2.9,0.209,9.0,2026-08-12
away,season,2026-3-18,2026-8-12,1,2026.0,LAD,2484.0,10.3%,20.7%,0.5,0.269,0.35,0.437,0.787,0.168,0.314,350.0,55.4,0.344,116.0,2026-08-12
away,season,2026-3-18,2026-8-12,2,2026.0,WSN,2361.0,8.9%,22.6%,0.4,0.25,0.326,0.433,0.758,0.183,0.296,309.0,28.8,0.332,108.0,2026-08-12
away,season,2026-3-18,2026-8-12,3,2026.0,LAA,2311.0,9.2%,24.7%,0.4,0.247,0.321,0.415,0.736,0.168,0.302,288.0,13.9,0.323,107.0,2026-08-12
away,season,2026-3-18,2026-8-12,4,2026.0,BOS,2282.0,8.7%,22.4%,0.4,0.245,0.322,0.403,0.725,0.158,0.295,277.0,6.3,0.32,105.0,2026-08-12
away,season,2026-3-18,2026-8-12,5,2026.0,CHC,2439.0,9.7%,22.6%,0.4,0.246,0.329,0.41,0.739,0.164,0.294,308.0,18.8,0.326,104.0,2026-08-12
away,season,2026-3-18,2026-8-12,6,2026.0,HOU,2412.0,8.9%,19.9%,0.4,0.245,0.321,0.409,0.73,0.164,0.275,291.0,5.8,0.319,104.0,2026-08-12
away,season,2026-3-18,2026-8-12,7,2026.0,DET,2395.0,8.9%,22.6%,0.4,0.243,0.317,0.408,0.725,0.166,0.288,288.0,4.4,0.319,104.0,2026-08-12
away,season,2026-3-18,2026-8-12,8,2026.0,MIN,2405.0,8.4%,23.0%,0.4,0.241,0.315,0.41,0.725,0.169,0.285,288.0,3.5,0.318,103.0,2026-08-12
away,season,2026-3-18,2026-8-12,9,2026.0,TBR,2367.0,8.9%,19.0%,0.5,0.255,0.329,0.386,0.714,0.131,0.296,280.0,-0.4,0.316,102.0,2026-08-12
away,season,2026-3-18,2026-8-12,10,2026.0,STL,2163.0,9.1%,21.5%,0.4,0.247,0.326,0.4,0.726,0.153,0.291,263.0,7.1,0.321,101.0,2026-08-12
away,season,2026-3-18,2026-8-12,11,2026.0,TEX,2371.0,9.5%,23.5%,0.4,0.243,0.322,0.387,0.709,0.143,0.298,277.0,-3.9,0.314,101.0,2026-08-12
away,season,2026-3-18,2026-8-12,12,2026.0,MIA,2267.0,8.8%,22.3%,0.4,0.248,0.32,0.404,0.724,0.156,0.297,272.0,3.4,0.318,99.0,2026-08-12
away,season,2026-3-18,2026-8-12,13,2026.0,SDP,2251.0,8.4%,22.5%,0.4,0.243,0.314,0.409,0.722,0.166,0.287,268.0,1.0,0.317,98.0,2026-08-12
away,season,2026-3-18,2026-8-12,14,2026.0,CHW,2279.0,9.1%,25.3%,0.4,0.23,0.309,0.393,0.703,0.164,0.281,258.0,-12.3,0.31,98.0,2026-08-12
away,season,2026-3-18,2026-8-12,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-1.7,0.315,97.0,2026-08-12
away,season,2026-3-18,2026-8-12,16,2026.0,MIL,2270.0,10.3%,20.8%,0.5,0.247,0.329,0.378,0.707,0.131,0.302,265.0,-3.6,0.314,97.0,2026-08-12
away,season,2026-3-18,2026-8-12,17,2026.0,BAL,2222.0,9.5%,25.4%,0.4,0.23,0.31,0.384,0.694,0.154,0.289,247.0,-16.0,0.307,96.0,2026-08-12
away,season,2026-3-18,2026-8-12,18,2026.0,COL,2334.0,8.3%,23.8%,0.3,0.239,0.311,0.394,0.705,0.155,0.291,265.0,-11.2,0.31,94.0,2026-08-12
away,season,2026-3-18,2026-8-12,19,2026.0,NYY,2390.0,8.9%,25.4%,0.3,0.229,0.302,0.392,0.693,0.162,0.279,260.0,-22.9,0.304,94.0,2026-08-12
away,season,2026-3-18,2026-8-12,20,2026.0,PIT,2382.0,9.0%,26.5%,0.3,0.239,0.316,0.379,0.695,0.14,0.306,268.0,-14.3,0.309,93.0,2026-08-12
away,season,2026-3-18,2026-8-12,21,2026.0,SEA,2208.0,8.0%,22.2%,0.4,0.234,0.307,0.375,0.682,0.141,0.278,237.0,-25.1,0.302,92.0,2026-08-12
away,season,2026-3-18,2026-8-12,22,2026.0,ATL,2272.0,7.8%,21.9%,0.4,0.238,0.303,0.399,0.702,0.161,0.275,253.0,-15.8,0.308,92.0,2026-08-12
away,season,2026-3-18,2026-8-12,23,2026.0,NYM,2364.0,7.9%,22.9%,0.3,0.238,0.305,0.393,0.698,0.155,0.283,262.0,-18.2,0.307,92.0,2026-08-12
away,season,2026-3-18,2026-8-12,24,2026.0,CIN,2226.0,8.0%,24.1%,0.3,0.236,0.301,0.392,0.693,0.156,0.284,242.0,-21.8,0.304,90.0,2026-08-12
away,season,2026-3-18,2026-8-12,25,2026.0,ARI,2287.0,8.3%,21.0%,0.4,0.235,0.307,0.374,0.681,0.139,0.279,242.0,-29.1,0.301,88.0,2026-08-12
away,season,2026-3-18,2026-8-12,26,2026.0,KCR,2343.0,8.3%,22.4%,0.4,0.228,0.298,0.37,0.667,0.141,0.274,237.0,-40.5,0.295,87.0,2026-08-12
away,season,2026-3-18,2026-8-12,27,2026.0,TOR,2269.0,6.4%,18.9%,0.3,0.241,0.294,0.375,0.669,0.134,0.275,227.0,-41.7,0.294,86.0,2026-08-12
away,season,2026-3-18,2026-8-12,28,2026.0,CLE,2287.0,9.1%,22.6%,0.4,0.219,0.296,0.361,0.658,0.143,0.259,227.0,-43.4,0.293,86.0,2026-08-12
away,season,2026-3-18,2026-8-12,29,2026.0,ATH,2288.0,8.1%,24.3%,0.3,0.223,0.294,0.35,0.644,0.127,0.277,215.0,-56.1,0.286,81.0,2026-08-12
away,season,2026-3-18,2026-8-12,30,2026.0,PHI,2209.0,8.1%,23.7%,0.3,0.223,0.292,0.361,0.653,0.138,0.269,214.0,-47.8,0.289,80.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,1,2026.0,CHC,469.0,8.7%,21.1%,0.4,0.294,0.362,0.462,0.824,0.167,0.355,72.0,16.2,0.359,127.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,2,2026.0,DET,618.0,9.1%,21.0%,0.4,0.273,0.348,0.449,0.797,0.176,0.318,90.0,16.4,0.349,125.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,3,2026.0,SDP,557.0,9.0%,17.6%,0.5,0.276,0.35,0.463,0.813,0.187,0.306,83.0,16.8,0.354,123.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,4,2026.0,TBR,633.0,7.6%,17.1%,0.4,0.272,0.332,0.452,0.783,0.179,0.295,87.0,12.2,0.339,119.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,5,2026.0,NYM,559.0,9.8%,24.9%,0.4,0.263,0.341,0.455,0.796,0.192,0.318,80.0,13.7,0.347,118.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,6,2026.0,BOS,353.0,11.0%,21.8%,0.5,0.237,0.338,0.425,0.763,0.187,0.267,47.0,5.3,0.336,115.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,7,2026.0,WSN,562.0,9.6%,23.3%,0.4,0.246,0.332,0.449,0.781,0.203,0.291,77.0,10.9,0.341,114.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,8,2026.0,BAL,554.0,9.2%,23.6%,0.4,0.24,0.325,0.398,0.722,0.158,0.297,67.0,1.7,0.32,105.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,9,2026.0,PHI,293.0,12.3%,19.1%,0.6,0.243,0.338,0.367,0.704,0.124,0.285,35.0,-0.1,0.316,99.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,10,2026.0,ARI,414.0,8.7%,16.7%,0.5,0.257,0.335,0.383,0.718,0.126,0.295,49.0,-0.2,0.317,97.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,11,2026.0,TOR,521.0,7.1%,20.7%,0.3,0.247,0.303,0.38,0.682,0.133,0.292,55.0,-6.9,0.3,91.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,12,2026.0,HOU,430.0,9.3%,22.1%,0.4,0.218,0.309,0.358,0.667,0.141,0.252,44.0,-6.7,0.297,89.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,13,2026.0,LAD,555.0,7.0%,22.5%,0.3,0.24,0.301,0.388,0.689,0.149,0.283,59.0,-6.8,0.301,88.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,14,2026.0,COL,364.0,7.1%,24.2%,0.3,0.239,0.298,0.381,0.678,0.142,0.295,38.0,-5.2,0.299,86.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,15,2026.0,SEA,291.0,5.5%,23.7%,0.2,0.23,0.282,0.383,0.665,0.152,0.275,29.0,-5.9,0.291,85.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,16,2026.0,MIN,609.0,7.9%,21.5%,0.4,0.223,0.291,0.368,0.66,0.145,0.256,60.0,-12.2,0.291,85.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,17,2026.0,CIN,474.0,6.8%,23.2%,0.3,0.214,0.271,0.406,0.676,0.191,0.23,47.0,-8.8,0.293,83.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,18,2026.0,MIL,297.0,11.4%,20.5%,0.6,0.217,0.318,0.322,0.639,0.105,0.269,29.0,-5.8,0.292,82.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,19,2026.0,CHW,464.0,8.8%,25.6%,0.3,0.218,0.294,0.356,0.65,0.138,0.275,44.0,-11.1,0.286,82.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,20,2026.0,KCR,442.0,7.7%,22.9%,0.3,0.213,0.276,0.376,0.652,0.163,0.249,41.0,-11.1,0.285,81.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,21,2026.0,LAA,335.0,9.0%,25.7%,0.3,0.22,0.291,0.347,0.638,0.127,0.279,31.0,-8.7,0.283,80.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,22,2026.0,ATH,438.0,6.4%,22.4%,0.3,0.224,0.282,0.362,0.644,0.138,0.266,40.0,-11.4,0.284,80.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,23,2026.0,STL,455.0,9.5%,22.6%,0.4,0.233,0.308,0.333,0.641,0.1,0.291,43.0,-10.4,0.287,79.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,24,2026.0,CLE,382.0,9.4%,18.3%,0.5,0.219,0.302,0.321,0.623,0.102,0.246,35.0,-10.7,0.282,78.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,25,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,43.0,-15.0,0.278,72.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,26,2026.0,TEX,412.0,9.2%,26.2%,0.4,0.208,0.286,0.318,0.604,0.11,0.267,34.0,-14.5,0.273,72.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,27,2026.0,PIT,548.0,8.9%,30.8%,0.3,0.208,0.285,0.327,0.611,0.118,0.285,47.0,-18.3,0.275,70.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,28,2026.0,MIA,472.0,6.8%,24.2%,0.3,0.215,0.274,0.339,0.613,0.125,0.262,39.0,-16.6,0.273,69.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,29,2026.0,ATL,332.0,5.4%,26.8%,0.2,0.21,0.258,0.337,0.594,0.126,0.264,24.0,-14.8,0.261,61.0,2026-08-12
away,last_30,2026-7-13,2026-8-12,30,2026.0,NYY,377.0,6.9%,27.9%,0.2,0.194,0.258,0.319,0.577,0.125,0.247,26.0,-18.7,0.256,59.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,1,2026.0,DET,389.0,11.1%,19.3%,0.6,0.298,0.386,0.463,0.849,0.165,0.349,64.0,18.2,0.374,143.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,2,2026.0,TBR,332.0,8.4%,15.1%,0.6,0.281,0.346,0.49,0.835,0.209,0.287,51.0,11.3,0.359,132.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,3,2026.0,NYM,324.0,9.3%,23.1%,0.4,0.276,0.35,0.486,0.836,0.21,0.325,50.0,11.9,0.362,129.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,4,2026.0,CLE,209.0,11.5%,15.3%,0.8,0.271,0.359,0.412,0.771,0.141,0.287,29.0,4.1,0.341,119.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,5,2026.0,BOS,280.0,10.4%,21.4%,0.5,0.243,0.336,0.435,0.771,0.192,0.266,38.0,4.5,0.338,116.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,6,2026.0,CHC,252.0,10.3%,17.5%,0.6,0.26,0.345,0.434,0.779,0.174,0.288,35.0,5.0,0.341,114.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,7,2026.0,BAL,241.0,8.7%,22.8%,0.4,0.253,0.321,0.433,0.754,0.18,0.303,31.0,2.3,0.328,111.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,8,2026.0,PHI,220.0,14.1%,18.2%,0.8,0.254,0.359,0.384,0.743,0.13,0.294,29.0,3.0,0.333,110.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,9,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,97.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,10,2026.0,MIN,340.0,8.5%,20.3%,0.4,0.22,0.298,0.395,0.693,0.174,0.239,38.0,-2.7,0.306,95.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,11,2026.0,KCR,259.0,6.6%,20.8%,0.3,0.232,0.283,0.414,0.696,0.181,0.264,27.0,-3.5,0.3,91.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,12,2026.0,COL,215.0,7.4%,21.9%,0.3,0.246,0.307,0.379,0.686,0.133,0.297,23.0,-2.3,0.303,89.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,13,2026.0,SDP,155.0,7.1%,16.1%,0.4,0.262,0.323,0.355,0.677,0.092,0.31,17.0,-1.7,0.303,89.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,14,2026.0,ARI,154.0,7.8%,20.1%,0.4,0.222,0.314,0.348,0.662,0.126,0.26,16.0,-2.2,0.3,87.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,15,2026.0,CHW,239.0,8.4%,27.6%,0.3,0.211,0.289,0.366,0.655,0.155,0.257,23.0,-5.2,0.289,83.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,16,2026.0,TOR,330.0,7.9%,22.1%,0.4,0.233,0.296,0.358,0.654,0.125,0.282,32.0,-7.4,0.288,83.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,17,2026.0,WSN,310.0,10.3%,23.2%,0.4,0.196,0.294,0.356,0.65,0.159,0.232,30.0,-6.4,0.292,81.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,18,2026.0,HOU,229.0,9.6%,17.9%,0.5,0.208,0.293,0.347,0.639,0.139,0.224,21.0,-6.1,0.283,80.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,19,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,79.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,20,2026.0,MIL,224.0,12.1%,22.8%,0.5,0.205,0.308,0.318,0.626,0.113,0.257,21.0,-5.4,0.287,79.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,21,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,77.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,22,2026.0,MIA,251.0,8.0%,19.5%,0.4,0.216,0.284,0.339,0.623,0.123,0.249,22.0,-7.6,0.279,73.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,23,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-12
