split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-28,2026-8-27,28,2026.0,NYM,491.0,8.6%,24.2%,0.4,0.216,0.284,0.328,0.612,0.112,0.268,41.0,-17.0,0.274,74.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,29,2026.0,BAL,390.0,8.7%,28.2%,0.3,0.169,0.254,0.327,0.58,0.158,0.199,28.0,-17.9,0.259,66.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,30,2026.0,LAA,532.0,7.0%,25.0%,0.3,0.208,0.282,0.289,0.571,0.081,0.272,39.0,-24.1,0.26,64.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,1,2026.0,BOS,242.0,9.1%,12.4%,0.7,0.322,0.398,0.545,0.943,0.223,0.339,46.0,17.6,0.406,159.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,2,2026.0,KCR,265.0,10.6%,15.1%,0.7,0.32,0.399,0.532,0.932,0.212,0.352,50.0,18.4,0.402,157.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,3,2026.0,MIL,238.0,8.8%,18.9%,0.5,0.327,0.384,0.479,0.863,0.152,0.38,39.0,11.0,0.375,140.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,4,2026.0,SFG,225.0,7.1%,17.3%,0.4,0.29,0.359,0.495,0.854,0.205,0.325,36.0,9.3,0.368,139.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,5,2026.0,ATH,225.0,8.0%,21.3%,0.4,0.3,0.362,0.517,0.879,0.217,0.358,38.0,11.5,0.379,129.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,6,2026.0,PHI,231.0,9.1%,11.3%,0.8,0.328,0.39,0.468,0.858,0.139,0.354,37.0,10.0,0.372,129.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,7,2026.0,CHW,309.0,12.3%,25.6%,0.5,0.252,0.349,0.429,0.777,0.177,0.316,43.0,6.6,0.343,120.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,8,2026.0,NYY,223.0,12.1%,25.6%,0.5,0.24,0.341,0.406,0.747,0.167,0.297,29.0,3.0,0.333,113.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,9,2026.0,MIN,224.0,8.9%,21.9%,0.4,0.27,0.345,0.395,0.74,0.125,0.34,29.0,2.1,0.329,110.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,10,2026.0,SDP,224.0,12.1%,20.5%,0.6,0.232,0.324,0.371,0.695,0.139,0.278,26.0,-0.8,0.311,104.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,11,2026.0,WSN,149.0,8.7%,20.8%,0.4,0.261,0.324,0.425,0.75,0.164,0.31,19.0,1.2,0.328,103.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,12,2026.0,SEA,221.0,10.0%,25.3%,0.4,0.205,0.295,0.369,0.665,0.164,0.233,23.0,-3.6,0.296,101.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,13,2026.0,ARI,215.0,8.8%,15.3%,0.6,0.259,0.324,0.407,0.731,0.148,0.284,26.0,0.7,0.32,101.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,14,2026.0,CHC,220.0,10.5%,21.8%,0.5,0.226,0.306,0.405,0.711,0.179,0.252,25.0,-1.2,0.31,100.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,15,2026.0,NYM,286.0,9.4%,22.7%,0.4,0.244,0.315,0.388,0.702,0.143,0.292,32.0,-1.4,0.31,99.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,16,2026.0,STL,76.0,6.6%,22.4%,0.3,0.257,0.316,0.371,0.687,0.114,0.314,8.0,-0.6,0.307,98.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,17,2026.0,TBR,268.0,7.1%,16.8%,0.4,0.27,0.326,0.369,0.695,0.098,0.311,30.0,-1.9,0.306,94.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,18,2026.0,CLE,219.0,7.3%,20.5%,0.4,0.254,0.306,0.363,0.669,0.109,0.31,22.0,-3.6,0.296,88.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,19,2026.0,PIT,213.0,8.0%,23.0%,0.3,0.241,0.311,0.382,0.694,0.141,0.292,24.0,-1.6,0.308,87.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,20,2026.0,HOU,326.0,7.7%,26.1%,0.3,0.224,0.286,0.391,0.677,0.167,0.272,32.0,-6.5,0.29,86.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,21,2026.0,TEX,209.0,8.1%,24.9%,0.3,0.222,0.293,0.346,0.639,0.124,0.28,18.0,-6.6,0.281,80.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,22,2026.0,MIA,262.0,11.1%,22.5%,0.5,0.222,0.318,0.32,0.638,0.098,0.279,25.0,-5.8,0.29,79.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,23,2026.0,LAA,255.0,7.5%,23.9%,0.3,0.223,0.302,0.312,0.614,0.089,0.286,23.0,-7.2,0.28,79.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,24,2026.0,ATL,177.0,5.6%,22.0%,0.3,0.245,0.286,0.38,0.666,0.135,0.295,16.0,-4.5,0.284,78.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,25,2026.0,TOR,209.0,7.2%,18.7%,0.4,0.23,0.295,0.305,0.599,0.075,0.277,17.0,-7.9,0.267,71.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,26,2026.0,LAD,249.0,9.6%,26.1%,0.4,0.189,0.277,0.302,0.579,0.113,0.238,19.0,-10.8,0.263,65.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,27,2026.0,CIN,278.0,8.6%,28.1%,0.3,0.202,0.27,0.32,0.59,0.119,0.26,21.0,-11.9,0.263,60.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,28,2026.0,DET,240.0,4.6%,22.5%,0.2,0.199,0.242,0.35,0.591,0.15,0.234,17.0,-11.3,0.258,59.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,29,2026.0,BAL,202.0,5.0%,25.7%,0.2,0.169,0.218,0.328,0.546,0.159,0.185,11.0,-12.5,0.24,53.0,2026-08-27
home,last_14,2026-8-13,2026-8-27,30,2026.0,COL,229.0,8.7%,26.2%,0.3,0.218,0.288,0.345,0.633,0.126,0.285,21.0,-6.4,0.282,51.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,1,2026.0,SFG,113.0,7.1%,22.1%,0.3,0.303,0.378,0.556,0.934,0.253,0.362,21.0,7.4,0.397,159.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,2,2026.0,KCR,146.0,8.9%,17.8%,0.5,0.311,0.377,0.568,0.945,0.258,0.337,28.0,10.4,0.404,159.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,3,2026.0,BOS,114.0,9.6%,14.9%,0.6,0.303,0.395,0.485,0.88,0.182,0.35,20.0,6.2,0.383,143.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,4,2026.0,PHI,117.0,7.7%,12.8%,0.6,0.337,0.379,0.548,0.927,0.212,0.36,21.0,6.9,0.391,142.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,5,2026.0,ATL,79.0,8.9%,19.0%,0.5,0.333,0.385,0.493,0.877,0.159,0.389,13.0,3.3,0.37,134.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,6,2026.0,NYY,190.0,12.6%,24.7%,0.5,0.259,0.363,0.451,0.814,0.191,0.315,29.0,6.5,0.359,131.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,7,2026.0,CHW,265.0,12.5%,25.3%,0.5,0.242,0.342,0.432,0.774,0.189,0.293,37.0,5.3,0.34,119.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,8,2026.0,MIL,146.0,7.5%,19.9%,0.4,0.295,0.352,0.409,0.761,0.114,0.363,19.0,2.1,0.336,114.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,9,2026.0,ATH,109.0,4.6%,25.7%,0.2,0.304,0.339,0.48,0.82,0.176,0.397,16.0,3.3,0.353,112.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,10,2026.0,SDP,224.0,12.1%,20.5%,0.6,0.232,0.324,0.371,0.695,0.139,0.278,26.0,-0.8,0.311,104.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,11,2026.0,WSN,114.0,10.5%,20.2%,0.5,0.248,0.327,0.426,0.753,0.178,0.293,15.0,1.1,0.331,104.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,12,2026.0,SEA,221.0,10.0%,25.3%,0.4,0.205,0.295,0.369,0.665,0.164,0.233,23.0,-3.6,0.296,101.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,13,2026.0,ARI,215.0,8.8%,15.3%,0.6,0.259,0.324,0.407,0.731,0.148,0.284,26.0,0.7,0.32,101.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,14,2026.0,STL,76.0,6.6%,22.4%,0.3,0.257,0.316,0.371,0.687,0.114,0.314,8.0,-0.6,0.307,98.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,15,2026.0,CIN,41.0,19.5%,22.0%,0.9,0.212,0.366,0.303,0.669,0.091,0.261,5.0,0.0,0.316,97.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,16,2026.0,NYM,78.0,6.4%,19.2%,0.3,0.274,0.321,0.37,0.69,0.096,0.321,8.0,-0.8,0.302,95.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,17,2026.0,HOU,148.0,8.8%,26.4%,0.3,0.238,0.306,0.385,0.691,0.146,0.308,16.0,-1.9,0.292,92.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,18,2026.0,MIA,234.0,12.0%,20.9%,0.6,0.237,0.339,0.333,0.672,0.096,0.295,25.0,-2.3,0.305,90.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,19,2026.0,TOR,69.0,4.3%,17.4%,0.2,0.254,0.304,0.349,0.654,0.095,0.294,7.0,-1.4,0.291,88.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,20,2026.0,LAA,115.0,9.6%,23.5%,0.4,0.191,0.31,0.319,0.629,0.128,0.227,11.0,-2.6,0.289,85.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,21,2026.0,TEX,140.0,8.6%,22.1%,0.4,0.215,0.295,0.372,0.667,0.157,0.256,13.0,-3.8,0.288,85.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,22,2026.0,CLE,38.0,10.5%,15.8%,0.7,0.273,0.342,0.273,0.615,0.0,0.321,4.0,-1.0,0.284,83.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,23,2026.0,LAD,114.0,14.0%,26.3%,0.5,0.2,0.333,0.263,0.596,0.063,0.281,10.0,-3.2,0.282,78.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,24,2026.0,BAL,129.0,2.3%,24.8%,0.1,0.177,0.202,0.331,0.532,0.153,0.193,6.0,-9.0,0.23,48.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,25,2026.0,COL,110.0,10.0%,25.5%,0.4,0.202,0.282,0.313,0.595,0.111,0.261,9.0,-4.2,0.27,45.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,26,2026.0,DET,96.0,1.0%,26.0%,0.0,0.161,0.177,0.247,0.424,0.086,0.206,1.0,-10.2,0.185,10.0,2026-08-27
home,last_7,2026-8-20,2026-8-27,27,2026.0,TBR,33.0,3.0%,24.2%,0.1,0.125,0.152,0.125,0.277,0.0,0.167,-1.0,-5.0,0.129,-20.0,2026-08-27
away,season,2026-3-18,2026-8-27,1,2026.0,LAD,2698.0,10.2%,20.3%,0.5,0.271,0.351,0.441,0.791,0.17,0.314,381.0,62.7,0.345,118.0,2026-08-27
away,season,2026-3-18,2026-8-27,2,2026.0,CHC,2757.0,9.8%,22.5%,0.4,0.246,0.329,0.419,0.749,0.173,0.291,355.0,28.9,0.329,107.0,2026-08-27
away,season,2026-3-18,2026-8-27,3,2026.0,LAA,2546.0,8.9%,24.7%,0.4,0.248,0.32,0.414,0.734,0.166,0.305,314.0,12.9,0.322,106.0,2026-08-27
away,season,2026-3-18,2026-8-27,4,2026.0,HOU,2522.0,8.8%,20.1%,0.4,0.244,0.319,0.41,0.729,0.166,0.274,303.0,4.7,0.319,103.0,2026-08-27
away,season,2026-3-18,2026-8-27,5,2026.0,BOS,2594.0,8.9%,22.2%,0.4,0.243,0.321,0.398,0.719,0.155,0.292,309.0,2.7,0.318,103.0,2026-08-27
away,season,2026-3-18,2026-8-27,6,2026.0,TEX,2687.0,9.7%,23.1%,0.4,0.244,0.324,0.39,0.714,0.147,0.297,318.0,0.6,0.317,102.0,2026-08-27
away,season,2026-3-18,2026-8-27,7,2026.0,DET,2628.0,9.1%,22.3%,0.4,0.241,0.317,0.401,0.719,0.161,0.286,311.0,0.5,0.317,102.0,2026-08-27
away,season,2026-3-18,2026-8-27,8,2026.0,BAL,2515.0,9.3%,25.1%,0.4,0.239,0.317,0.4,0.717,0.161,0.297,297.0,-0.5,0.316,102.0,2026-08-27
away,season,2026-3-18,2026-8-27,9,2026.0,MIN,2624.0,8.1%,22.5%,0.4,0.24,0.311,0.409,0.721,0.169,0.28,310.0,-0.4,0.316,102.0,2026-08-27
away,season,2026-3-18,2026-8-27,10,2026.0,WSN,2684.0,8.7%,22.8%,0.4,0.241,0.317,0.414,0.731,0.172,0.287,327.0,9.7,0.321,101.0,2026-08-27
away,season,2026-3-18,2026-8-27,11,2026.0,STL,2597.0,8.9%,21.6%,0.4,0.246,0.325,0.401,0.726,0.155,0.29,315.0,8.2,0.32,101.0,2026-08-27
away,season,2026-3-18,2026-8-27,12,2026.0,TBR,2623.0,8.8%,18.5%,0.5,0.255,0.327,0.383,0.711,0.128,0.295,307.0,-3.2,0.315,101.0,2026-08-27
away,season,2026-3-18,2026-8-27,13,2026.0,CHW,2524.0,9.3%,24.8%,0.4,0.233,0.314,0.401,0.715,0.169,0.283,295.0,-3.3,0.315,101.0,2026-08-27
away,season,2026-3-18,2026-8-27,14,2026.0,SDP,2476.0,8.7%,22.5%,0.4,0.242,0.316,0.409,0.725,0.166,0.286,296.0,4.0,0.318,100.0,2026-08-27
away,season,2026-3-18,2026-8-27,15,2026.0,MIA,2502.0,8.8%,22.4%,0.4,0.248,0.321,0.401,0.722,0.153,0.298,299.0,3.4,0.318,99.0,2026-08-27
away,season,2026-3-18,2026-8-27,16,2026.0,COL,2615.0,8.8%,23.6%,0.4,0.239,0.315,0.399,0.714,0.16,0.289,305.0,-3.7,0.315,97.0,2026-08-27
away,season,2026-3-18,2026-8-27,17,2026.0,MIL,2557.0,10.5%,21.3%,0.5,0.246,0.33,0.372,0.701,0.126,0.303,294.0,-8.1,0.313,96.0,2026-08-27
away,season,2026-3-18,2026-8-27,18,2026.0,SFG,2607.0,6.4%,21.9%,0.3,0.25,0.302,0.415,0.718,0.165,0.292,299.0,-9.3,0.312,95.0,2026-08-27
away,season,2026-3-18,2026-8-27,19,2026.0,SEA,2531.0,8.5%,22.6%,0.4,0.236,0.312,0.378,0.69,0.142,0.284,278.0,-20.9,0.306,95.0,2026-08-27
away,season,2026-3-18,2026-8-27,20,2026.0,NYM,2515.0,7.8%,22.9%,0.3,0.24,0.305,0.4,0.705,0.161,0.284,283.0,-14.4,0.309,94.0,2026-08-27
away,season,2026-3-18,2026-8-27,21,2026.0,NYY,2605.0,8.8%,25.5%,0.3,0.228,0.3,0.387,0.687,0.159,0.278,278.0,-30.1,0.302,92.0,2026-08-27
away,season,2026-3-18,2026-8-27,22,2026.0,CIN,2537.0,8.2%,24.0%,0.3,0.236,0.303,0.392,0.696,0.157,0.282,278.0,-22.1,0.306,91.0,2026-08-27
away,season,2026-3-18,2026-8-27,23,2026.0,PIT,2693.0,8.9%,26.6%,0.3,0.236,0.312,0.373,0.685,0.137,0.302,293.0,-25.3,0.305,91.0,2026-08-27
away,season,2026-3-18,2026-8-27,24,2026.0,TOR,2512.0,6.4%,18.8%,0.3,0.247,0.299,0.386,0.685,0.139,0.282,264.0,-33.2,0.3,90.0,2026-08-27
away,season,2026-3-18,2026-8-27,25,2026.0,ATL,2529.0,7.8%,22.2%,0.4,0.237,0.302,0.389,0.691,0.152,0.278,273.0,-26.2,0.304,90.0,2026-08-27
away,season,2026-3-18,2026-8-27,26,2026.0,ARI,2520.0,8.4%,21.2%,0.4,0.236,0.308,0.379,0.688,0.143,0.28,271.0,-26.6,0.303,90.0,2026-08-27
away,season,2026-3-18,2026-8-27,27,2026.0,CLE,2616.0,9.2%,21.5%,0.4,0.226,0.303,0.366,0.669,0.14,0.267,269.0,-40.1,0.297,89.0,2026-08-27
away,season,2026-3-18,2026-8-27,28,2026.0,KCR,2566.0,8.3%,22.7%,0.4,0.227,0.297,0.362,0.659,0.136,0.274,251.0,-51.7,0.291,84.0,2026-08-27
away,season,2026-3-18,2026-8-27,29,2026.0,ATH,2550.0,8.4%,23.8%,0.4,0.225,0.298,0.351,0.648,0.126,0.277,244.0,-57.3,0.289,82.0,2026-08-27
away,season,2026-3-18,2026-8-27,30,2026.0,PHI,2476.0,8.1%,23.5%,0.3,0.226,0.294,0.367,0.66,0.141,0.272,244.0,-48.5,0.292,82.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,1,2026.0,NYM,475.0,8.0%,22.9%,0.3,0.273,0.335,0.492,0.827,0.219,0.313,72.0,15.7,0.357,126.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,2,2026.0,CHC,616.0,9.9%,20.1%,0.5,0.265,0.346,0.471,0.817,0.206,0.297,91.0,18.7,0.354,124.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,3,2026.0,BAL,564.0,8.3%,22.9%,0.4,0.272,0.339,0.46,0.798,0.187,0.324,80.0,13.2,0.346,122.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,4,2026.0,DET,622.0,11.1%,19.3%,0.6,0.269,0.36,0.413,0.773,0.144,0.317,88.0,14.2,0.345,121.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,5,2026.0,TBR,588.0,8.2%,14.5%,0.6,0.27,0.333,0.433,0.766,0.163,0.287,78.0,8.1,0.334,114.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,6,2026.0,COL,536.0,10.3%,22.2%,0.5,0.245,0.331,0.422,0.753,0.177,0.287,70.0,6.6,0.332,109.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,7,2026.0,CHW,484.0,9.9%,24.2%,0.4,0.237,0.322,0.422,0.744,0.185,0.28,61.0,3.8,0.326,108.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,8,2026.0,CLE,612.0,10.5%,14.7%,0.7,0.265,0.346,0.382,0.728,0.117,0.291,76.0,3.3,0.323,106.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,9,2026.0,BOS,629.0,10.7%,21.6%,0.5,0.237,0.329,0.396,0.724,0.159,0.274,76.0,2.2,0.321,105.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,10,2026.0,SEA,467.0,10.3%,24.8%,0.4,0.234,0.321,0.395,0.716,0.161,0.292,56.0,0.4,0.318,103.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,11,2026.0,LAD,429.0,7.2%,17.7%,0.4,0.261,0.318,0.425,0.742,0.164,0.287,53.0,2.2,0.323,103.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,12,2026.0,TOR,610.0,7.2%,20.3%,0.4,0.26,0.314,0.416,0.729,0.156,0.303,73.0,0.5,0.317,103.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,13,2026.0,SDP,380.0,9.5%,20.0%,0.5,0.249,0.332,0.386,0.718,0.138,0.291,46.0,1.1,0.32,101.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,14,2026.0,ARI,443.0,8.1%,21.2%,0.4,0.244,0.323,0.401,0.724,0.157,0.292,53.0,0.7,0.32,100.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,15,2026.0,STL,663.0,8.4%,22.5%,0.4,0.244,0.319,0.401,0.719,0.157,0.293,79.0,0.3,0.317,99.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,16,2026.0,PHI,520.0,10.2%,20.4%,0.5,0.243,0.319,0.382,0.701,0.139,0.285,59.0,-2.6,0.31,94.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,17,2026.0,MIN,559.0,7.2%,19.0%,0.4,0.223,0.289,0.397,0.686,0.174,0.239,59.0,-6.7,0.302,91.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,18,2026.0,MIL,555.0,12.1%,22.5%,0.5,0.231,0.332,0.333,0.665,0.102,0.296,59.0,-6.2,0.303,89.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,19,2026.0,TEX,612.0,10.8%,24.3%,0.4,0.216,0.309,0.352,0.66,0.135,0.268,62.0,-9.9,0.297,88.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,20,2026.0,HOU,378.0,8.7%,22.2%,0.4,0.217,0.289,0.383,0.672,0.166,0.246,38.0,-7.1,0.294,86.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,21,2026.0,MIA,486.0,8.4%,21.4%,0.4,0.232,0.306,0.356,0.662,0.124,0.275,50.0,-7.7,0.297,85.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,22,2026.0,CIN,450.0,8.2%,23.6%,0.3,0.214,0.29,0.37,0.66,0.156,0.245,44.0,-9.0,0.292,82.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,23,2026.0,LAA,453.0,7.1%,26.3%,0.3,0.232,0.291,0.363,0.654,0.131,0.303,43.0,-10.7,0.288,81.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,24,2026.0,ATH,474.0,8.4%,22.8%,0.4,0.221,0.294,0.345,0.639,0.124,0.269,45.0,-11.5,0.287,81.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,25,2026.0,SFG,483.0,8.3%,24.8%,0.3,0.216,0.284,0.344,0.628,0.128,0.261,43.0,-14.2,0.28,74.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,26,2026.0,KCR,517.0,7.9%,24.2%,0.3,0.215,0.281,0.34,0.62,0.125,0.265,43.0,-18.1,0.273,72.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,27,2026.0,WSN,633.0,9.0%,23.9%,0.4,0.185,0.274,0.314,0.588,0.128,0.225,49.0,-25.5,0.267,65.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,28,2026.0,PIT,633.0,8.5%,27.6%,0.3,0.2,0.282,0.303,0.585,0.103,0.264,48.0,-26.3,0.265,64.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,29,2026.0,ATL,434.0,6.0%,27.0%,0.2,0.217,0.267,0.311,0.578,0.094,0.287,31.0,-20.1,0.259,60.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,30,2026.0,NYY,445.0,7.4%,26.5%,0.3,0.197,0.264,0.311,0.575,0.114,0.246,31.0,-21.9,0.256,59.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,1,2026.0,BAL,256.0,7.4%,22.7%,0.3,0.317,0.378,0.535,0.913,0.217,0.379,45.0,15.2,0.391,153.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,2,2026.0,CHW,245.0,11.4%,20.8%,0.5,0.262,0.355,0.477,0.832,0.215,0.301,38.0,9.1,0.361,134.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,3,2026.0,TOR,243.0,6.6%,18.5%,0.4,0.302,0.344,0.491,0.835,0.189,0.343,37.0,8.5,0.359,132.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,4,2026.0,HOU,79.0,8.9%,24.1%,0.4,0.25,0.316,0.5,0.816,0.25,0.286,12.0,2.2,0.351,129.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,5,2026.0,LAD,214.0,8.4%,15.9%,0.5,0.289,0.352,0.484,0.836,0.195,0.316,32.0,7.2,0.358,127.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,6,2026.0,NYM,116.0,5.2%,21.6%,0.2,0.282,0.319,0.5,0.819,0.218,0.316,17.0,3.4,0.353,123.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,7,2026.0,COL,242.0,13.2%,22.3%,0.6,0.241,0.355,0.438,0.794,0.197,0.277,35.0,6.7,0.351,121.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,8,2026.0,TEX,281.0,12.1%,19.9%,0.6,0.249,0.349,0.427,0.776,0.178,0.29,39.0,5.9,0.343,120.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,9,2026.0,CHC,272.0,9.6%,21.7%,0.4,0.235,0.32,0.458,0.778,0.223,0.254,37.0,4.4,0.337,112.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,10,2026.0,CIN,280.0,9.6%,20.7%,0.5,0.25,0.337,0.429,0.766,0.179,0.278,37.0,4.3,0.336,111.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,11,2026.0,SDP,225.0,11.1%,22.7%,0.5,0.238,0.338,0.409,0.747,0.171,0.274,29.0,2.8,0.332,109.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,12,2026.0,ARI,233.0,9.0%,22.3%,0.4,0.245,0.323,0.431,0.755,0.186,0.29,30.0,2.3,0.329,107.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,13,2026.0,SEA,282.0,11.0%,25.9%,0.4,0.25,0.34,0.377,0.717,0.127,0.335,34.0,1.0,0.321,105.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,14,2026.0,CLE,284.0,9.2%,14.4%,0.6,0.278,0.343,0.385,0.728,0.107,0.313,34.0,0.8,0.32,104.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,15,2026.0,PHI,234.0,8.1%,21.8%,0.4,0.258,0.316,0.432,0.748,0.174,0.301,29.0,1.5,0.324,104.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,16,2026.0,STL,434.0,7.8%,22.4%,0.4,0.24,0.316,0.408,0.725,0.168,0.282,52.0,0.9,0.319,100.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,17,2026.0,MIA,235.0,8.9%,23.4%,0.4,0.25,0.329,0.375,0.704,0.125,0.306,28.0,-0.1,0.316,98.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,18,2026.0,ATH,262.0,10.7%,19.8%,0.5,0.239,0.33,0.357,0.686,0.117,0.281,29.0,-1.5,0.31,97.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,19,2026.0,LAA,235.0,6.4%,24.7%,0.3,0.257,0.313,0.402,0.715,0.145,0.333,26.0,-1.4,0.311,96.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,20,2026.0,BOS,276.0,10.5%,21.7%,0.5,0.225,0.316,0.354,0.671,0.129,0.273,29.0,-3.5,0.3,91.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,21,2026.0,MIL,240.0,10.4%,23.3%,0.4,0.25,0.333,0.335,0.668,0.085,0.325,26.0,-2.6,0.302,89.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,22,2026.0,DET,233.0,11.2%,19.3%,0.6,0.222,0.318,0.33,0.648,0.108,0.265,24.0,-4.0,0.295,87.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,23,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.9,0.294,86.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,24,2026.0,TBR,213.0,8.0%,14.6%,0.5,0.23,0.295,0.319,0.615,0.089,0.259,18.0,-7.1,0.277,75.0,2026-08-27
