split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-18,2026-8-17,28,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-9.9,0.277,78.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,29,2026.0,TOR,551.0,7.3%,17.8%,0.4,0.228,0.29,0.293,0.583,0.064,0.276,41.0,-24.2,0.261,65.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,30,2026.0,LAA,636.0,7.4%,25.3%,0.3,0.22,0.292,0.294,0.586,0.074,0.293,50.0,-25.7,0.266,65.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,1,2026.0,BOS,255.0,10.2%,17.6%,0.6,0.318,0.39,0.507,0.897,0.189,0.36,44.0,13.9,0.383,140.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,2,2026.0,NYM,108.0,12.0%,26.9%,0.4,0.263,0.352,0.463,0.815,0.2,0.339,16.0,3.5,0.356,132.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,3,2026.0,SDP,223.0,9.0%,17.0%,0.5,0.266,0.338,0.482,0.82,0.216,0.273,33.0,6.9,0.354,132.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,4,2026.0,WSN,226.0,6.2%,22.1%,0.3,0.3,0.35,0.478,0.828,0.179,0.353,34.0,7.6,0.358,127.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,5,2026.0,CHW,230.0,9.6%,25.2%,0.4,0.248,0.339,0.455,0.795,0.208,0.304,33.0,6.0,0.349,124.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,6,2026.0,MIN,236.0,9.3%,24.6%,0.4,0.285,0.362,0.43,0.792,0.145,0.37,34.0,6.3,0.349,124.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,7,2026.0,ATH,224.0,7.1%,17.9%,0.4,0.271,0.332,0.488,0.82,0.217,0.292,34.0,7.0,0.354,123.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,8,2026.0,CHC,260.0,8.8%,22.7%,0.4,0.251,0.319,0.468,0.787,0.217,0.28,36.0,4.8,0.339,117.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,9,2026.0,MIA,225.0,11.1%,22.7%,0.5,0.269,0.356,0.416,0.772,0.147,0.333,31.0,4.7,0.342,114.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,10,2026.0,ARI,384.0,10.7%,17.4%,0.6,0.26,0.343,0.442,0.785,0.182,0.292,53.0,7.7,0.341,113.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,11,2026.0,HOU,233.0,9.0%,20.2%,0.4,0.265,0.335,0.417,0.752,0.152,0.308,30.0,2.4,0.329,112.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,12,2026.0,PHI,291.0,13.4%,13.7%,1.0,0.253,0.358,0.407,0.764,0.154,0.271,39.0,4.5,0.334,109.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,13,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,108.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,14,2026.0,NYY,326.0,10.7%,26.7%,0.4,0.22,0.313,0.42,0.732,0.199,0.271,39.0,0.8,0.32,106.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,15,2026.0,PIT,221.0,8.6%,22.6%,0.4,0.276,0.345,0.403,0.749,0.128,0.347,29.0,2.7,0.331,105.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,16,2026.0,MIL,257.0,11.3%,28.8%,0.4,0.241,0.335,0.386,0.721,0.145,0.321,31.0,0.9,0.318,103.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,17,2026.0,ATL,319.0,7.2%,20.7%,0.3,0.247,0.305,0.443,0.748,0.196,0.279,40.0,1.7,0.323,102.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,18,2026.0,CLE,237.0,10.1%,23.6%,0.4,0.249,0.331,0.349,0.68,0.1,0.325,26.0,-1.9,0.307,98.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,19,2026.0,BAL,99.0,12.1%,28.3%,0.4,0.167,0.293,0.381,0.674,0.214,0.176,11.0,-1.1,0.302,95.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,20,2026.0,TEX,212.0,9.0%,22.2%,0.4,0.233,0.31,0.37,0.68,0.138,0.285,22.0,-3.2,0.299,92.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,21,2026.0,TBR,123.0,9.8%,17.1%,0.6,0.261,0.333,0.342,0.676,0.081,0.315,13.0,-1.3,0.302,91.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,22,2026.0,DET,217.0,7.4%,21.2%,0.3,0.217,0.286,0.384,0.67,0.167,0.253,22.0,-3.7,0.295,87.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,23,2026.0,COL,121.0,3.3%,22.3%,0.1,0.286,0.308,0.5,0.808,0.214,0.333,16.0,2.0,0.338,86.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,24,2026.0,LAD,243.0,7.4%,21.8%,0.3,0.223,0.284,0.402,0.686,0.179,0.253,25.0,-4.0,0.297,86.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,25,2026.0,KCR,206.0,7.8%,12.6%,0.6,0.242,0.299,0.392,0.691,0.151,0.255,22.0,-2.4,0.303,86.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,26,2026.0,TOR,249.0,8.0%,17.3%,0.5,0.255,0.321,0.327,0.648,0.073,0.303,24.0,-5.6,0.288,84.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,27,2026.0,CIN,203.0,9.9%,27.1%,0.4,0.206,0.286,0.372,0.658,0.167,0.244,20.0,-4.1,0.291,73.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,28,2026.0,SFG,321.0,7.5%,20.6%,0.4,0.209,0.272,0.332,0.604,0.123,0.241,26.0,-12.4,0.269,72.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,29,2026.0,SEA,201.0,6.5%,21.9%,0.3,0.195,0.259,0.297,0.556,0.103,0.228,13.0,-11.0,0.249,68.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,30,2026.0,LAA,247.0,7.3%,22.7%,0.3,0.231,0.296,0.294,0.59,0.063,0.299,20.0,-9.6,0.267,66.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,1,2026.0,ARI,120.0,11.7%,12.5%,0.9,0.279,0.375,0.49,0.865,0.212,0.294,20.0,5.9,0.377,138.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,2,2026.0,SDP,116.0,8.6%,17.2%,0.5,0.282,0.348,0.495,0.843,0.214,0.295,18.0,4.0,0.362,135.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,3,2026.0,NYM,108.0,12.0%,26.9%,0.4,0.263,0.352,0.463,0.815,0.2,0.339,16.0,3.5,0.356,132.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,4,2026.0,WSN,118.0,5.1%,22.0%,0.2,0.294,0.339,0.495,0.834,0.202,0.333,18.0,4.2,0.36,129.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,5,2026.0,CHW,118.0,6.8%,24.6%,0.3,0.266,0.322,0.486,0.808,0.22,0.32,17.0,3.2,0.349,125.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,6,2026.0,MIN,236.0,9.3%,24.6%,0.4,0.285,0.362,0.43,0.792,0.145,0.37,34.0,6.3,0.349,124.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,7,2026.0,ATH,224.0,7.1%,17.9%,0.4,0.271,0.332,0.488,0.82,0.217,0.292,34.0,7.0,0.354,123.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,8,2026.0,HOU,114.0,6.1%,21.1%,0.3,0.255,0.307,0.472,0.779,0.217,0.276,15.0,1.6,0.333,116.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,9,2026.0,NYY,105.0,8.6%,24.8%,0.3,0.263,0.333,0.432,0.765,0.168,0.343,14.0,1.1,0.332,115.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,10,2026.0,SFG,222.0,8.1%,16.7%,0.5,0.24,0.306,0.38,0.686,0.14,0.264,24.0,-2.3,0.303,95.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,11,2026.0,CLE,107.0,6.5%,21.5%,0.3,0.242,0.29,0.394,0.684,0.152,0.293,11.0,-1.6,0.298,93.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,12,2026.0,PIT,105.0,5.7%,23.8%,0.2,0.271,0.317,0.396,0.713,0.125,0.343,12.0,-0.4,0.313,93.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,13,2026.0,TBR,123.0,9.8%,17.1%,0.6,0.261,0.333,0.342,0.676,0.081,0.315,13.0,-1.3,0.302,91.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,14,2026.0,STL,106.0,8.5%,26.4%,0.3,0.234,0.311,0.34,0.652,0.106,0.318,11.0,-2.0,0.293,88.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,15,2026.0,CHC,105.0,9.5%,21.9%,0.4,0.213,0.286,0.383,0.669,0.17,0.235,11.0,-1.9,0.294,87.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,16,2026.0,DET,217.0,7.4%,21.2%,0.3,0.217,0.286,0.384,0.67,0.167,0.253,22.0,-3.7,0.295,87.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,17,2026.0,LAD,243.0,7.4%,21.8%,0.3,0.223,0.284,0.402,0.686,0.179,0.253,25.0,-4.0,0.297,86.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,18,2026.0,TOR,249.0,8.0%,17.3%,0.5,0.255,0.321,0.327,0.648,0.073,0.303,24.0,-5.6,0.288,84.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,19,2026.0,ATL,207.0,7.7%,21.3%,0.4,0.218,0.282,0.388,0.67,0.17,0.246,20.0,-4.1,0.292,81.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,20,2026.0,MIA,101.0,10.9%,23.8%,0.5,0.195,0.297,0.356,0.653,0.161,0.217,10.0,-1.9,0.293,81.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,21,2026.0,LAA,247.0,7.3%,22.7%,0.3,0.231,0.296,0.294,0.59,0.063,0.299,20.0,-9.6,0.267,66.0,2026-08-17
home,last_7,2026-8-10,2026-8-17,22,2026.0,CIN,103.0,8.7%,23.3%,0.4,0.191,0.262,0.33,0.592,0.138,0.224,8.0,-4.3,0.265,57.0,2026-08-17
away,season,2026-3-18,2026-8-17,1,2026.0,LAD,2484.0,10.3%,20.7%,0.5,0.269,0.35,0.437,0.787,0.168,0.314,350.0,55.5,0.344,117.0,2026-08-17
away,season,2026-3-18,2026-8-17,2,2026.0,LAA,2311.0,9.2%,24.7%,0.4,0.247,0.321,0.415,0.736,0.168,0.302,288.0,14.0,0.323,107.0,2026-08-17
away,season,2026-3-18,2026-8-17,3,2026.0,WSN,2469.0,8.8%,22.9%,0.4,0.247,0.323,0.427,0.75,0.18,0.294,316.0,23.8,0.328,106.0,2026-08-17
away,season,2026-3-18,2026-8-17,4,2026.0,CHC,2514.0,9.7%,22.8%,0.4,0.244,0.328,0.41,0.738,0.166,0.293,317.0,18.9,0.325,104.0,2026-08-17
away,season,2026-3-18,2026-8-17,5,2026.0,BOS,2472.0,8.8%,22.5%,0.4,0.245,0.322,0.401,0.723,0.156,0.296,298.0,5.4,0.319,104.0,2026-08-17
away,season,2026-3-18,2026-8-17,6,2026.0,DET,2395.0,8.9%,22.6%,0.4,0.243,0.317,0.408,0.725,0.166,0.288,288.0,4.5,0.319,104.0,2026-08-17
away,season,2026-3-18,2026-8-17,7,2026.0,MIN,2405.0,8.4%,23.0%,0.4,0.241,0.315,0.41,0.725,0.169,0.285,288.0,3.6,0.318,103.0,2026-08-17
away,season,2026-3-18,2026-8-17,8,2026.0,TBR,2410.0,8.9%,18.8%,0.5,0.257,0.33,0.389,0.719,0.132,0.298,289.0,3.6,0.318,103.0,2026-08-17
away,season,2026-3-18,2026-8-17,9,2026.0,HOU,2443.0,8.8%,20.0%,0.4,0.244,0.319,0.407,0.726,0.164,0.274,292.0,2.5,0.317,103.0,2026-08-17
away,season,2026-3-18,2026-8-17,10,2026.0,STL,2278.0,9.1%,21.2%,0.4,0.246,0.326,0.404,0.73,0.158,0.287,280.0,10.5,0.322,102.0,2026-08-17
away,season,2026-3-18,2026-8-17,11,2026.0,CHW,2404.0,9.1%,25.0%,0.4,0.233,0.313,0.404,0.716,0.17,0.284,282.0,-2.6,0.315,101.0,2026-08-17
away,season,2026-3-18,2026-8-17,12,2026.0,MIA,2388.0,8.8%,22.3%,0.4,0.248,0.321,0.403,0.724,0.155,0.297,287.0,4.7,0.319,100.0,2026-08-17
away,season,2026-3-18,2026-8-17,13,2026.0,SDP,2364.0,8.5%,22.4%,0.4,0.243,0.315,0.411,0.726,0.168,0.285,284.0,3.8,0.318,99.0,2026-08-17
away,season,2026-3-18,2026-8-17,14,2026.0,TEX,2551.0,9.3%,23.5%,0.4,0.241,0.318,0.382,0.7,0.141,0.295,290.0,-12.0,0.31,98.0,2026-08-17
away,season,2026-3-18,2026-8-17,15,2026.0,BAL,2382.0,9.5%,25.2%,0.4,0.233,0.312,0.389,0.701,0.156,0.29,270.0,-12.4,0.31,98.0,2026-08-17
away,season,2026-3-18,2026-8-17,16,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-1.6,0.315,97.0,2026-08-17
away,season,2026-3-18,2026-8-17,17,2026.0,SEA,2414.0,8.3%,22.2%,0.4,0.238,0.311,0.383,0.694,0.145,0.282,268.0,-17.5,0.307,96.0,2026-08-17
away,season,2026-3-18,2026-8-17,18,2026.0,MIL,2473.0,10.5%,21.4%,0.5,0.244,0.329,0.371,0.7,0.127,0.301,284.0,-9.1,0.312,95.0,2026-08-17
away,season,2026-3-18,2026-8-17,19,2026.0,PIT,2464.0,9.0%,26.2%,0.3,0.241,0.317,0.384,0.701,0.142,0.307,281.0,-10.4,0.311,95.0,2026-08-17
away,season,2026-3-18,2026-8-17,20,2026.0,COL,2490.0,8.6%,23.7%,0.4,0.238,0.312,0.394,0.706,0.156,0.288,284.0,-10.9,0.311,94.0,2026-08-17
away,season,2026-3-18,2026-8-17,21,2026.0,ATL,2272.0,7.8%,21.9%,0.4,0.238,0.303,0.399,0.702,0.161,0.275,253.0,-15.7,0.308,92.0,2026-08-17
away,season,2026-3-18,2026-8-17,22,2026.0,NYM,2399.0,7.9%,23.0%,0.3,0.238,0.304,0.395,0.7,0.158,0.282,266.0,-17.8,0.307,92.0,2026-08-17
away,season,2026-3-18,2026-8-17,23,2026.0,NYY,2492.0,8.8%,25.4%,0.3,0.226,0.299,0.386,0.685,0.16,0.275,264.0,-30.8,0.301,91.0,2026-08-17
away,season,2026-3-18,2026-8-17,24,2026.0,ARI,2407.0,8.3%,21.1%,0.4,0.237,0.308,0.381,0.689,0.144,0.281,260.0,-24.7,0.304,90.0,2026-08-17
away,season,2026-3-18,2026-8-17,25,2026.0,CIN,2301.0,8.2%,24.2%,0.3,0.234,0.301,0.39,0.691,0.156,0.281,248.0,-24.0,0.303,89.0,2026-08-17
away,season,2026-3-18,2026-8-17,26,2026.0,TOR,2269.0,6.4%,18.9%,0.3,0.241,0.294,0.375,0.669,0.134,0.275,227.0,-41.6,0.294,86.0,2026-08-17
away,season,2026-3-18,2026-8-17,27,2026.0,CLE,2364.0,9.1%,22.1%,0.4,0.218,0.297,0.36,0.656,0.141,0.257,234.0,-45.7,0.292,85.0,2026-08-17
away,season,2026-3-18,2026-8-17,28,2026.0,KCR,2485.0,8.2%,22.7%,0.4,0.226,0.295,0.366,0.661,0.139,0.272,246.0,-48.6,0.292,85.0,2026-08-17
away,season,2026-3-18,2026-8-17,29,2026.0,PHI,2368.0,8.2%,23.4%,0.4,0.227,0.296,0.369,0.664,0.142,0.273,237.0,-43.1,0.294,83.0,2026-08-17
away,season,2026-3-18,2026-8-17,30,2026.0,ATH,2288.0,8.1%,24.3%,0.3,0.223,0.294,0.35,0.644,0.127,0.277,215.0,-56.0,0.286,81.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,1,2026.0,TBR,609.0,7.9%,16.4%,0.5,0.294,0.352,0.486,0.838,0.193,0.318,95.0,22.6,0.362,134.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,2,2026.0,DET,583.0,9.4%,20.2%,0.5,0.279,0.355,0.46,0.815,0.182,0.319,88.0,19.0,0.356,130.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,3,2026.0,SDP,630.0,9.5%,18.7%,0.5,0.273,0.351,0.466,0.817,0.193,0.303,95.0,20.2,0.356,125.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,4,2026.0,CHC,544.0,9.0%,22.2%,0.4,0.282,0.353,0.458,0.811,0.175,0.342,81.0,16.2,0.353,123.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,5,2026.0,NYM,556.0,9.2%,25.2%,0.4,0.263,0.335,0.455,0.79,0.192,0.318,78.0,12.6,0.344,117.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,6,2026.0,BAL,678.0,9.4%,22.9%,0.4,0.25,0.332,0.415,0.748,0.166,0.303,87.0,6.7,0.329,111.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,7,2026.0,BOS,543.0,10.7%,22.5%,0.5,0.241,0.333,0.409,0.741,0.168,0.282,69.0,4.4,0.327,109.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,8,2026.0,PHI,452.0,11.3%,19.0%,0.6,0.257,0.341,0.405,0.745,0.148,0.298,58.0,4.4,0.328,106.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,9,2026.0,SEA,497.0,7.8%,23.3%,0.3,0.248,0.314,0.417,0.731,0.17,0.297,60.0,1.6,0.32,105.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,10,2026.0,ARI,534.0,8.4%,18.2%,0.5,0.26,0.335,0.413,0.748,0.153,0.299,67.0,4.0,0.327,104.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,11,2026.0,CHW,545.0,9.0%,25.0%,0.4,0.23,0.307,0.399,0.706,0.169,0.283,61.0,-3.1,0.309,98.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,12,2026.0,WSN,616.0,9.1%,24.2%,0.4,0.217,0.306,0.389,0.695,0.172,0.259,68.0,-4.5,0.308,92.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,13,2026.0,LAD,522.0,7.1%,22.0%,0.3,0.245,0.307,0.395,0.701,0.15,0.288,58.0,-4.2,0.306,91.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,14,2026.0,TOR,521.0,7.1%,20.7%,0.3,0.247,0.303,0.38,0.682,0.133,0.292,55.0,-6.9,0.3,91.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,15,2026.0,COL,520.0,9.0%,23.3%,0.4,0.232,0.307,0.382,0.689,0.15,0.281,57.0,-4.9,0.304,90.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,16,2026.0,STL,530.0,9.1%,22.1%,0.4,0.232,0.309,0.366,0.676,0.135,0.278,56.0,-6.4,0.3,88.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,17,2026.0,MIN,573.0,7.9%,21.1%,0.4,0.224,0.292,0.373,0.665,0.149,0.255,57.0,-10.6,0.293,86.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,18,2026.0,HOU,461.0,8.9%,22.1%,0.4,0.213,0.3,0.351,0.651,0.139,0.247,45.0,-10.1,0.289,83.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,19,2026.0,LAA,335.0,9.0%,25.7%,0.3,0.22,0.291,0.347,0.638,0.127,0.279,31.0,-8.7,0.283,80.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,20,2026.0,ATH,438.0,6.4%,22.4%,0.3,0.224,0.282,0.362,0.644,0.138,0.266,40.0,-11.4,0.284,80.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,21,2026.0,MIL,500.0,12.2%,23.4%,0.5,0.213,0.319,0.311,0.63,0.097,0.276,48.0,-11.3,0.288,79.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,22,2026.0,MIA,558.0,7.7%,23.7%,0.3,0.223,0.293,0.353,0.646,0.129,0.271,53.0,-12.7,0.288,79.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,23,2026.0,PIT,630.0,8.7%,29.0%,0.3,0.22,0.294,0.351,0.645,0.131,0.29,60.0,-14.5,0.288,79.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,24,2026.0,CLE,459.0,9.6%,16.3%,0.6,0.217,0.301,0.319,0.621,0.102,0.239,41.0,-13.0,0.281,78.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,25,2026.0,KCR,584.0,7.2%,24.0%,0.3,0.208,0.269,0.357,0.627,0.149,0.247,50.0,-19.3,0.275,74.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,26,2026.0,CIN,510.0,7.5%,23.5%,0.3,0.2,0.267,0.369,0.636,0.169,0.217,45.0,-15.1,0.279,74.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,27,2026.0,TEX,561.0,8.9%,25.7%,0.3,0.211,0.286,0.323,0.61,0.112,0.267,48.0,-18.9,0.275,73.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,28,2026.0,SFG,442.0,7.9%,23.3%,0.3,0.201,0.271,0.338,0.609,0.137,0.233,36.0,-16.7,0.27,67.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,29,2026.0,ATL,332.0,5.4%,26.8%,0.2,0.21,0.258,0.337,0.594,0.126,0.264,24.0,-14.8,0.261,61.0,2026-08-17
away,last_30,2026-7-18,2026-8-17,30,2026.0,NYY,479.0,7.1%,27.3%,0.3,0.188,0.252,0.307,0.558,0.119,0.236,30.0,-26.7,0.247,54.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,1,2026.0,TBR,375.0,8.3%,14.4%,0.6,0.293,0.355,0.498,0.854,0.205,0.303,60.0,15.3,0.367,137.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,2,2026.0,ARI,120.0,7.5%,23.3%,0.3,0.271,0.333,0.514,0.847,0.243,0.315,19.0,4.3,0.362,128.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,3,2026.0,STL,231.0,10.0%,20.8%,0.5,0.251,0.338,0.493,0.83,0.241,0.271,35.0,8.0,0.358,127.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,4,2026.0,NYM,359.0,8.9%,23.4%,0.4,0.27,0.341,0.489,0.83,0.219,0.312,55.0,12.3,0.359,127.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,5,2026.0,BAL,351.0,9.4%,23.1%,0.4,0.264,0.337,0.465,0.802,0.201,0.311,50.0,8.3,0.346,123.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,6,2026.0,CHC,245.0,9.8%,21.6%,0.5,0.265,0.343,0.47,0.813,0.205,0.299,36.0,7.3,0.353,123.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,7,2026.0,CHW,255.0,10.2%,23.9%,0.4,0.257,0.345,0.441,0.787,0.185,0.312,36.0,5.5,0.343,121.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,8,2026.0,DET,249.0,10.0%,20.1%,0.5,0.274,0.361,0.402,0.763,0.128,0.331,35.0,5.1,0.342,120.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,9,2026.0,SEA,239.0,10.9%,23.0%,0.5,0.249,0.335,0.431,0.765,0.182,0.297,32.0,3.8,0.336,117.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,10,2026.0,PHI,235.0,12.3%,19.1%,0.6,0.261,0.353,0.409,0.762,0.148,0.31,32.0,3.9,0.336,112.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,11,2026.0,SDP,268.0,8.6%,18.3%,0.5,0.252,0.328,0.395,0.723,0.143,0.288,33.0,1.0,0.321,101.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,12,2026.0,COL,336.0,10.4%,19.6%,0.5,0.239,0.322,0.403,0.725,0.164,0.271,41.0,1.0,0.32,101.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,13,2026.0,CLE,239.0,10.9%,13.0%,0.8,0.238,0.331,0.369,0.699,0.131,0.246,28.0,-0.5,0.314,100.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,14,2026.0,BOS,266.0,11.7%,22.6%,0.5,0.238,0.326,0.37,0.696,0.132,0.289,30.0,-1.6,0.308,97.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,15,2026.0,MIN,231.0,10.0%,19.9%,0.5,0.208,0.303,0.332,0.635,0.124,0.238,22.0,-5.2,0.288,83.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,16,2026.0,MIA,227.0,8.8%,21.1%,0.4,0.225,0.31,0.33,0.64,0.105,0.275,22.0,-4.7,0.29,81.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,17,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,79.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,18,2026.0,PIT,251.0,8.4%,28.3%,0.3,0.212,0.287,0.345,0.632,0.133,0.27,23.0,-6.8,0.283,76.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,19,2026.0,TOR,286.0,7.7%,23.8%,0.3,0.222,0.282,0.35,0.632,0.128,0.269,25.0,-8.8,0.278,76.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,20,2026.0,WSN,268.0,9.0%,27.2%,0.3,0.196,0.292,0.332,0.624,0.136,0.252,24.0,-7.4,0.283,75.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,21,2026.0,MIL,274.0,12.0%,26.3%,0.5,0.207,0.31,0.295,0.606,0.089,0.278,24.0,-8.5,0.277,72.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,22,2026.0,SFG,115.0,11.3%,20.9%,0.5,0.2,0.287,0.33,0.617,0.13,0.227,10.0,-3.7,0.277,72.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,23,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,24,2026.0,TEX,260.0,8.5%,24.6%,0.3,0.205,0.276,0.295,0.571,0.09,0.261,19.0,-12.0,0.26,63.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,25,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.1,0.257,61.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,26,2026.0,HOU,216.0,8.3%,17.1%,0.5,0.184,0.26,0.311,0.571,0.126,0.197,15.0,-11.0,0.254,59.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,27,2026.0,KCR,218.0,7.3%,28.4%,0.3,0.189,0.259,0.301,0.56,0.112,0.24,14.0,-11.7,0.249,57.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,28,2026.0,CIN,214.0,7.5%,25.2%,0.3,0.173,0.248,0.319,0.567,0.147,0.189,14.0,-10.9,0.253,57.0,2026-08-17
away,last_14,2026-8-3,2026-8-17,29,2026.0,ATL,107.0,2.8%,32.7%,0.1,0.192,0.215,0.346,0.561,0.154,0.246,6.0,-6.3,0.243,50.0,2026-08-17
