split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-10,2026-7-10,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-16.0,0.269,81.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,29,2026.0,CIN,539.0,11.1%,27.1%,0.4,0.189,0.291,0.347,0.638,0.157,0.234,51.0,-13.3,0.287,69.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,30,2026.0,STL,480.0,6.7%,18.1%,0.4,0.203,0.269,0.297,0.567,0.094,0.233,34.0,-23.6,0.256,63.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,1,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,2,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.3,0.385,148.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,3,2026.0,PIT,243.0,11.1%,22.6%,0.5,0.273,0.364,0.512,0.876,0.239,0.298,41.0,12.1,0.379,136.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,4,2026.0,MIA,113.0,8.0%,16.8%,0.5,0.304,0.357,0.52,0.877,0.216,0.338,19.0,5.4,0.376,136.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,5,2026.0,COL,274.0,9.9%,17.9%,0.6,0.304,0.38,0.561,0.941,0.257,0.331,51.0,18.4,0.4,128.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,6,2026.0,DET,230.0,12.6%,21.3%,0.6,0.239,0.345,0.467,0.812,0.228,0.252,35.0,7.1,0.356,127.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,7,2026.0,NYM,235.0,11.9%,18.3%,0.7,0.269,0.362,0.418,0.78,0.149,0.31,33.0,5.2,0.344,124.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,8,2026.0,MIL,261.0,10.3%,20.7%,0.5,0.26,0.345,0.458,0.803,0.198,0.303,38.0,7.1,0.351,123.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,9,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.257,0.35,0.461,0.811,0.204,0.292,42.0,8.5,0.354,123.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,10,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,11,2026.0,TEX,222.0,6.8%,19.8%,0.3,0.254,0.314,0.453,0.766,0.199,0.272,29.0,2.8,0.333,115.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,12,2026.0,TBR,238.0,5.9%,18.1%,0.3,0.247,0.294,0.457,0.751,0.21,0.256,29.0,0.8,0.321,103.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,13,2026.0,MIN,226.0,6.6%,16.8%,0.4,0.272,0.323,0.417,0.74,0.146,0.307,28.0,0.7,0.322,103.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,14,2026.0,SDP,252.0,9.5%,19.4%,0.5,0.235,0.327,0.362,0.689,0.127,0.277,29.0,-1.6,0.31,101.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,15,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,16,2026.0,LAD,263.0,10.6%,17.9%,0.6,0.257,0.337,0.374,0.711,0.117,0.3,31.0,-0.7,0.314,98.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,17,2026.0,SFG,249.0,8.8%,23.7%,0.4,0.242,0.308,0.395,0.702,0.152,0.296,28.0,-2.1,0.307,97.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,18,2026.0,CHW,224.0,7.6%,21.4%,0.4,0.266,0.321,0.372,0.693,0.106,0.32,25.0,-1.5,0.309,97.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,19,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,96.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,20,2026.0,BAL,334.0,12.0%,24.3%,0.5,0.219,0.317,0.354,0.672,0.135,0.269,36.0,-4.0,0.302,94.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,21,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.257,0.309,0.408,0.717,0.15,0.315,26.0,-0.4,0.315,94.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,22,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,94.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,23,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.215,0.284,0.403,0.688,0.188,0.235,23.0,-2.7,0.301,93.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,24,2026.0,TOR,216.0,7.4%,25.0%,0.3,0.237,0.296,0.369,0.665,0.131,0.295,22.0,-4.0,0.294,87.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,25,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.288,78.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,26,2026.0,CIN,219.0,11.4%,27.4%,0.4,0.203,0.301,0.365,0.666,0.161,0.256,23.0,-3.3,0.298,77.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,27,2026.0,BOS,210.0,7.1%,21.9%,0.3,0.232,0.286,0.363,0.649,0.132,0.273,20.0,-5.5,0.285,72.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,28,2026.0,LAA,208.0,4.8%,25.5%,0.2,0.23,0.274,0.347,0.621,0.117,0.29,18.0,-7.1,0.275,70.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,29,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.242,53.0,2026-07-10
home,last_14,2026-6-26,2026-7-10,30,2026.0,STL,267.0,4.1%,21.0%,0.2,0.176,0.226,0.296,0.522,0.12,0.198,14.0,-18.2,0.233,47.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,1,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,2,2026.0,NYM,121.0,11.6%,14.0%,0.8,0.311,0.397,0.515,0.911,0.204,0.325,22.0,7.4,0.392,156.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,3,2026.0,ATL,169.0,8.9%,23.7%,0.4,0.282,0.367,0.577,0.944,0.295,0.309,32.0,11.8,0.402,156.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,4,2026.0,COL,119.0,9.2%,18.5%,0.5,0.343,0.403,0.59,0.994,0.248,0.388,24.0,10.1,0.421,143.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,5,2026.0,KCR,117.0,6.0%,23.9%,0.2,0.327,0.376,0.495,0.871,0.168,0.408,20.0,5.9,0.379,140.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,6,2026.0,MIA,113.0,8.0%,16.8%,0.5,0.304,0.357,0.52,0.877,0.216,0.338,19.0,5.4,0.376,136.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,7,2026.0,BAL,111.0,10.8%,18.9%,0.6,0.24,0.342,0.427,0.769,0.188,0.257,15.0,2.2,0.342,123.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,8,2026.0,PIT,119.0,11.8%,18.5%,0.6,0.255,0.356,0.451,0.807,0.196,0.27,18.0,3.6,0.356,120.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,9,2026.0,DET,108.0,12.0%,25.9%,0.5,0.226,0.333,0.441,0.774,0.215,0.254,15.0,2.1,0.342,119.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,10,2026.0,SFG,147.0,10.2%,23.1%,0.4,0.237,0.315,0.405,0.72,0.168,0.283,17.0,-0.5,0.315,101.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,11,2026.0,HOU,101.0,5.0%,19.8%,0.2,0.215,0.267,0.452,0.719,0.237,0.206,11.0,-0.7,0.308,98.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,12,2026.0,SEA,104.0,6.7%,29.8%,0.2,0.221,0.279,0.389,0.668,0.168,0.279,10.0,-2.1,0.292,98.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,13,2026.0,CLE,113.0,8.0%,31.9%,0.2,0.243,0.304,0.359,0.663,0.117,0.344,12.0,-1.9,0.295,90.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,14,2026.0,TEX,177.0,6.2%,23.2%,0.3,0.211,0.274,0.391,0.666,0.18,0.232,17.0,-3.7,0.292,87.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,15,2026.0,MIN,114.0,10.5%,25.4%,0.4,0.242,0.325,0.323,0.648,0.081,0.324,11.0,-2.2,0.293,86.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,16,2026.0,NYY,104.0,9.6%,23.1%,0.4,0.198,0.282,0.374,0.655,0.176,0.219,10.0,-2.4,0.29,85.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,17,2026.0,SDP,138.0,5.8%,21.0%,0.3,0.234,0.29,0.344,0.634,0.109,0.281,13.0,-3.8,0.283,84.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,18,2026.0,ATH,111.0,7.2%,24.3%,0.3,0.23,0.297,0.35,0.647,0.12,0.292,11.0,-2.6,0.289,78.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,19,2026.0,TBR,138.0,4.3%,22.5%,0.2,0.231,0.268,0.385,0.653,0.154,0.271,13.0,-3.8,0.284,77.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,20,2026.0,CIN,219.0,11.4%,27.4%,0.4,0.203,0.301,0.365,0.666,0.161,0.256,23.0,-3.3,0.298,77.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,21,2026.0,LAD,218.0,10.1%,19.7%,0.5,0.219,0.301,0.312,0.613,0.094,0.26,18.0,-7.7,0.273,71.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,22,2026.0,CHC,108.0,6.5%,23.1%,0.3,0.202,0.287,0.266,0.553,0.064,0.268,8.0,-5.4,0.256,62.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,23,2026.0,STL,171.0,4.1%,22.2%,0.2,0.175,0.224,0.338,0.561,0.162,0.19,11.0,-9.7,0.246,57.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,24,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,25,2026.0,ARI,114.0,9.6%,19.3%,0.5,0.196,0.274,0.265,0.539,0.069,0.241,7.0,-7.0,0.241,47.0,2026-07-10
home,last_7,2026-7-3,2026-7-10,26,2026.0,CHW,99.0,4.0%,25.3%,0.2,0.158,0.192,0.158,0.35,0.0,0.214,-1.0,-12.4,0.163,-1.0,2026-07-10
away,season,2026-3-18,2026-7-10,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,292.0,61.1,0.357,124.0,2026-07-10
away,season,2026-3-18,2026-7-10,2,2026.0,LAA,1863.0,9.3%,24.8%,0.4,0.25,0.327,0.428,0.755,0.178,0.306,244.0,21.3,0.331,112.0,2026-07-10
away,season,2026-3-18,2026-7-10,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,229.0,13.8,0.327,108.0,2026-07-10
away,season,2026-3-18,2026-7-10,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.332,0.421,0.753,0.165,0.306,233.0,18.8,0.33,107.0,2026-07-10
away,season,2026-3-18,2026-7-10,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.5,0.33,106.0,2026-07-10
away,season,2026-3-18,2026-7-10,6,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.8,0.329,106.0,2026-07-10
away,season,2026-3-18,2026-7-10,7,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,244.0,9.3,0.323,106.0,2026-07-10
away,season,2026-3-18,2026-7-10,8,2026.0,HOU,1867.0,8.8%,19.7%,0.4,0.25,0.323,0.415,0.738,0.165,0.282,232.0,8.2,0.323,106.0,2026-07-10
away,season,2026-3-18,2026-7-10,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,240.0,11.9,0.325,103.0,2026-07-10
away,season,2026-3-18,2026-7-10,10,2026.0,BOS,1809.0,8.0%,22.6%,0.4,0.249,0.319,0.399,0.719,0.151,0.303,216.0,-0.1,0.317,102.0,2026-07-10
away,season,2026-3-18,2026-7-10,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,215.0,-2.6,0.315,101.0,2026-07-10
away,season,2026-3-18,2026-7-10,12,2026.0,ATL,1830.0,8.2%,21.0%,0.4,0.247,0.314,0.419,0.733,0.172,0.281,223.0,4.1,0.32,100.0,2026-07-10
away,season,2026-3-18,2026-7-10,13,2026.0,CHC,1859.0,10.0%,22.7%,0.4,0.235,0.322,0.398,0.72,0.163,0.279,225.0,2.7,0.319,100.0,2026-07-10
away,season,2026-3-18,2026-7-10,14,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.8,0.319,100.0,2026-07-10
away,season,2026-3-18,2026-7-10,15,2026.0,MIL,1854.0,9.9%,20.9%,0.5,0.253,0.331,0.385,0.716,0.132,0.309,221.0,-0.5,0.317,98.0,2026-07-10
away,season,2026-3-18,2026-7-10,16,2026.0,COL,1859.0,8.3%,24.0%,0.3,0.241,0.314,0.402,0.716,0.161,0.294,219.0,-3.8,0.315,97.0,2026-07-10
away,season,2026-3-18,2026-7-10,17,2026.0,NYY,1899.0,9.3%,25.1%,0.4,0.232,0.308,0.397,0.705,0.165,0.282,215.0,-12.1,0.309,96.0,2026-07-10
away,season,2026-3-18,2026-7-10,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.4,0.308,95.0,2026-07-10
away,season,2026-3-18,2026-7-10,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,194.0,-13.6,0.308,95.0,2026-07-10
away,season,2026-3-18,2026-7-10,20,2026.0,SEA,1808.0,8.4%,22.0%,0.4,0.236,0.312,0.373,0.685,0.137,0.281,198.0,-18.4,0.305,93.0,2026-07-10
away,season,2026-3-18,2026-7-10,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,181.0,-19.0,0.303,92.0,2026-07-10
away,season,2026-3-18,2026-7-10,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.2,0.307,92.0,2026-07-10
away,season,2026-3-18,2026-7-10,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.2,0.305,90.0,2026-07-10
away,season,2026-3-18,2026-7-10,24,2026.0,KCR,1797.0,8.8%,22.1%,0.4,0.233,0.307,0.369,0.676,0.136,0.281,190.0,-25.2,0.3,90.0,2026-07-10
away,season,2026-3-18,2026-7-10,25,2026.0,CLE,1793.0,9.3%,23.5%,0.4,0.216,0.295,0.369,0.663,0.153,0.258,181.0,-33.0,0.295,86.0,2026-07-10
away,season,2026-3-18,2026-7-10,26,2026.0,ARI,1751.0,8.0%,21.9%,0.4,0.231,0.299,0.369,0.669,0.138,0.277,179.0,-30.9,0.296,84.0,2026-07-10
away,season,2026-3-18,2026-7-10,27,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.5,0.294,83.0,2026-07-10
away,season,2026-3-18,2026-7-10,28,2026.0,ATH,1750.0,8.7%,24.7%,0.4,0.227,0.301,0.352,0.653,0.125,0.284,171.0,-38.4,0.29,83.0,2026-07-10
away,season,2026-3-18,2026-7-10,29,2026.0,TOR,1631.0,6.0%,18.5%,0.3,0.239,0.289,0.37,0.659,0.131,0.271,158.0,-37.2,0.289,82.0,2026-07-10
away,season,2026-3-18,2026-7-10,30,2026.0,PHI,1805.0,7.5%,24.3%,0.3,0.221,0.286,0.366,0.652,0.145,0.266,173.0,-42.9,0.288,79.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,1,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.287,0.364,0.51,0.874,0.222,0.325,109.0,31.3,0.376,138.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,2,2026.0,MIN,567.0,9.0%,19.8%,0.5,0.283,0.355,0.497,0.852,0.214,0.316,92.0,23.8,0.369,138.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,3,2026.0,STL,566.0,8.3%,18.6%,0.4,0.283,0.352,0.498,0.85,0.215,0.305,90.0,22.5,0.366,131.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,4,2026.0,LAD,583.0,11.1%,20.6%,0.5,0.281,0.371,0.47,0.841,0.189,0.326,92.0,22.7,0.366,130.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,5,2026.0,PIT,531.0,7.9%,23.9%,0.3,0.294,0.358,0.478,0.836,0.184,0.365,84.0,20.1,0.364,129.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,6,2026.0,COL,521.0,9.2%,20.5%,0.4,0.258,0.334,0.49,0.824,0.232,0.283,77.0,15.0,0.352,122.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,7,2026.0,BOS,499.0,9.6%,23.2%,0.4,0.245,0.329,0.433,0.763,0.188,0.294,67.0,6.9,0.335,114.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,8,2026.0,TEX,585.0,8.7%,21.0%,0.4,0.264,0.336,0.417,0.752,0.153,0.31,77.0,7.0,0.332,112.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,9,2026.0,LAA,495.0,6.9%,25.3%,0.3,0.262,0.316,0.445,0.761,0.183,0.322,65.0,5.4,0.331,111.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,10,2026.0,WSN,385.0,7.5%,23.4%,0.3,0.263,0.319,0.452,0.771,0.189,0.312,52.0,5.7,0.336,111.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,11,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.9,0.336,110.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,12,2026.0,KCR,496.0,8.3%,22.0%,0.4,0.251,0.318,0.421,0.738,0.17,0.301,62.0,2.7,0.324,107.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,13,2026.0,CHC,587.0,9.7%,23.9%,0.4,0.228,0.312,0.433,0.745,0.205,0.263,74.0,3.4,0.324,103.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,14,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,76.0,2.2,0.322,102.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,15,2026.0,NYM,507.0,8.5%,22.3%,0.4,0.248,0.32,0.407,0.727,0.158,0.291,62.0,1.2,0.32,100.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,16,2026.0,CIN,419.0,6.7%,25.8%,0.3,0.253,0.308,0.422,0.73,0.169,0.315,50.0,-0.1,0.318,98.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,17,2026.0,HOU,542.0,8.5%,19.9%,0.4,0.236,0.305,0.415,0.72,0.18,0.255,63.0,-2.3,0.313,98.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,18,2026.0,TBR,451.0,10.4%,18.8%,0.6,0.236,0.324,0.371,0.694,0.135,0.266,51.0,-2.6,0.31,97.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,19,2026.0,PHI,648.0,7.3%,25.3%,0.3,0.25,0.308,0.403,0.711,0.153,0.308,74.0,-3.0,0.311,94.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,20,2026.0,MIL,594.0,8.1%,21.9%,0.4,0.26,0.32,0.393,0.713,0.133,0.319,68.0,-3.0,0.312,94.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,21,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.301,92.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,52.0,-6.9,0.3,90.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,23,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.5,0.294,86.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,24,2026.0,SEA,531.0,8.7%,22.2%,0.4,0.221,0.298,0.336,0.634,0.116,0.263,50.0,-13.6,0.286,80.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,25,2026.0,ARI,559.0,7.3%,19.3%,0.4,0.218,0.289,0.361,0.65,0.143,0.248,54.0,-13.4,0.288,79.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,26,2026.0,NYY,554.0,7.0%,28.5%,0.2,0.213,0.272,0.372,0.643,0.158,0.267,50.0,-16.2,0.282,77.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,27,2026.0,CLE,444.0,9.7%,31.3%,0.3,0.188,0.274,0.341,0.615,0.153,0.246,38.0,-15.0,0.276,73.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,28,2026.0,TOR,392.0,4.6%,17.9%,0.3,0.207,0.246,0.353,0.599,0.147,0.219,29.0,-17.7,0.261,64.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,29,2026.0,ATH,331.0,7.9%,27.2%,0.3,0.205,0.282,0.259,0.541,0.054,0.283,22.0,-18.0,0.25,55.0,2026-07-10
away,last_30,2026-6-10,2026-7-10,30,2026.0,ATL,480.0,6.5%,22.5%,0.3,0.205,0.259,0.312,0.57,0.106,0.249,32.0,-25.2,0.253,55.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,1,2026.0,MIA,417.0,10.6%,16.1%,0.7,0.31,0.389,0.551,0.941,0.241,0.335,79.0,28.7,0.402,155.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,2,2026.0,LAD,248.0,10.5%,18.1%,0.6,0.3,0.377,0.498,0.874,0.198,0.335,42.0,12.1,0.378,139.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,3,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,134.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,4,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,125.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,5,2026.0,BOS,243.0,10.7%,21.4%,0.5,0.259,0.356,0.439,0.795,0.18,0.306,35.0,6.4,0.35,124.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,6,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,120.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,7,2026.0,WSN,240.0,10.4%,25.0%,0.4,0.265,0.342,0.456,0.797,0.191,0.333,35.0,6.1,0.349,119.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,8,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,115.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,9,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.8,0.342,115.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,10,2026.0,KCR,234.0,9.8%,23.1%,0.4,0.264,0.342,0.418,0.76,0.154,0.338,31.0,3.5,0.335,115.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,11,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.341,114.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,12,2026.0,HOU,235.0,8.1%,20.0%,0.4,0.261,0.325,0.422,0.747,0.161,0.297,30.0,1.8,0.327,108.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,13,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.321,105.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,14,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,15,2026.0,TEX,233.0,9.4%,24.0%,0.4,0.25,0.328,0.389,0.717,0.139,0.315,28.0,0.3,0.319,103.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,16,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,17,2026.0,MIL,322.0,8.1%,19.3%,0.4,0.268,0.328,0.412,0.74,0.144,0.317,40.0,1.4,0.323,102.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,18,2026.0,COL,281.0,9.3%,22.4%,0.4,0.234,0.317,0.426,0.743,0.193,0.27,35.0,0.9,0.32,101.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,19,2026.0,CIN,263.0,6.5%,27.0%,0.2,0.252,0.305,0.416,0.721,0.164,0.319,31.0,-0.7,0.315,96.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,20,2026.0,CHC,231.0,11.7%,20.3%,0.6,0.216,0.307,0.407,0.714,0.191,0.226,27.0,-1.0,0.312,95.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,21,2026.0,SEA,238.0,10.5%,23.5%,0.4,0.227,0.324,0.329,0.652,0.101,0.286,25.0,-3.7,0.298,89.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,22,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,23,2026.0,PHI,339.0,8.6%,23.3%,0.4,0.238,0.306,0.371,0.676,0.132,0.292,36.0,-5.0,0.299,86.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,24,2026.0,LAA,224.0,6.2%,26.3%,0.2,0.251,0.3,0.357,0.658,0.106,0.331,22.0,-4.6,0.292,84.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,25,2026.0,CLE,110.0,10.0%,31.8%,0.3,0.173,0.257,0.398,0.655,0.224,0.193,10.0,-2.7,0.286,82.0,2026-07-10
