split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-17,2026-7-17,29,2026.0,BOS,321.0,7.8%,21.2%,0.4,0.221,0.286,0.354,0.641,0.133,0.257,29.0,-9.0,0.283,69.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,30,2026.0,STL,504.0,6.5%,21.0%,0.3,0.187,0.25,0.291,0.542,0.104,0.219,30.0,-29.7,0.244,55.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,1,2026.0,ATL,169.0,8.9%,23.7%,0.4,0.282,0.367,0.577,0.944,0.295,0.309,32.0,11.9,0.402,156.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,2,2026.0,COL,119.0,9.2%,18.5%,0.5,0.343,0.403,0.59,0.994,0.248,0.388,24.0,10.1,0.421,144.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,3,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.2,0.369,141.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,4,2026.0,KCR,117.0,6.0%,23.9%,0.2,0.327,0.376,0.495,0.871,0.168,0.408,20.0,5.9,0.379,140.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,5,2026.0,WSN,348.0,10.9%,17.5%,0.6,0.271,0.351,0.525,0.875,0.254,0.27,58.0,16.3,0.374,138.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,6,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,11.0,0.376,135.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,7,2026.0,NYM,229.0,10.0%,18.3%,0.5,0.254,0.332,0.408,0.74,0.154,0.284,29.0,1.4,0.324,111.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,8,2026.0,TEX,289.0,8.3%,23.5%,0.4,0.232,0.307,0.444,0.751,0.212,0.26,37.0,2.3,0.327,111.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,9,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.329,105.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,10,2026.0,TBR,250.0,5.2%,20.0%,0.3,0.258,0.3,0.451,0.751,0.193,0.286,31.0,1.1,0.322,103.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,11,2026.0,SFG,257.0,10.5%,19.5%,0.5,0.25,0.328,0.386,0.714,0.136,0.291,30.0,-0.6,0.315,102.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,12,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.1,0.318,102.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,13,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,101.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,14,2026.0,HOU,101.0,5.0%,19.8%,0.2,0.215,0.267,0.452,0.719,0.237,0.206,11.0,-0.7,0.308,98.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,15,2026.0,SEA,104.0,6.7%,29.8%,0.2,0.221,0.279,0.389,0.668,0.168,0.279,10.0,-2.1,0.292,98.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,16,2026.0,SDP,254.0,9.8%,20.9%,0.5,0.246,0.327,0.339,0.666,0.094,0.298,27.0,-3.6,0.3,95.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,17,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,94.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,18,2026.0,CLE,113.0,8.0%,31.9%,0.2,0.243,0.304,0.359,0.663,0.117,0.344,12.0,-1.9,0.295,90.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,19,2026.0,NYY,104.0,9.6%,23.1%,0.4,0.198,0.282,0.374,0.655,0.176,0.219,10.0,-2.4,0.29,85.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,20,2026.0,ATH,111.0,7.2%,24.3%,0.3,0.23,0.297,0.35,0.647,0.12,0.292,11.0,-2.5,0.289,77.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,21,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.3,0.279,76.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,22,2026.0,LAD,321.0,8.7%,19.9%,0.4,0.208,0.279,0.315,0.594,0.107,0.242,25.0,-13.6,0.264,66.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,23,2026.0,CHC,108.0,6.5%,23.1%,0.3,0.202,0.287,0.266,0.553,0.064,0.268,8.0,-5.4,0.256,63.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,24,2026.0,STL,267.0,6.0%,24.0%,0.2,0.17,0.229,0.316,0.545,0.146,0.194,16.0,-16.2,0.242,53.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,25,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-17
home,last_14,2026-7-3,2026-7-17,26,2026.0,ARI,114.0,9.6%,19.3%,0.5,0.196,0.274,0.265,0.539,0.069,0.241,7.0,-7.0,0.241,48.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,1,2026.0,BAL,107.0,8.4%,25.2%,0.3,0.284,0.364,0.558,0.922,0.274,0.317,20.0,6.9,0.397,160.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,2,2026.0,PIT,112.0,6.2%,22.3%,0.3,0.296,0.384,0.531,0.915,0.235,0.353,21.0,7.3,0.397,150.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,3,2026.0,TEX,112.0,11.6%,24.1%,0.5,0.265,0.357,0.531,0.888,0.265,0.308,19.0,5.9,0.382,149.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,4,2026.0,CHW,111.0,8.1%,26.1%,0.3,0.293,0.36,0.545,0.906,0.253,0.373,19.0,6.1,0.384,148.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,5,2026.0,TBR,112.0,6.2%,17.0%,0.4,0.291,0.339,0.534,0.873,0.243,0.304,18.0,5.0,0.37,140.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,6,2026.0,CIN,114.0,4.4%,19.3%,0.2,0.311,0.351,0.509,0.86,0.198,0.342,19.0,5.0,0.371,127.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,7,2026.0,MIN,102.0,9.8%,13.7%,0.7,0.27,0.343,0.461,0.804,0.191,0.293,15.0,2.5,0.348,121.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,8,2026.0,SDP,116.0,14.7%,20.7%,0.7,0.26,0.371,0.333,0.704,0.073,0.319,14.0,0.2,0.32,108.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,9,2026.0,SFG,110.0,10.9%,14.5%,0.8,0.268,0.345,0.361,0.706,0.093,0.3,13.0,-0.2,0.314,103.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,10,2026.0,WSN,110.0,7.3%,20.0%,0.4,0.21,0.282,0.43,0.712,0.22,0.208,13.0,-0.6,0.31,95.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,11,2026.0,DET,105.0,8.6%,28.6%,0.3,0.213,0.288,0.372,0.661,0.16,0.267,10.0,-2.2,0.293,84.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,12,2026.0,MIA,108.0,10.2%,19.4%,0.5,0.2,0.29,0.326,0.616,0.126,0.225,10.0,-3.2,0.279,73.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,13,2026.0,NYM,108.0,8.3%,23.1%,0.4,0.194,0.259,0.296,0.555,0.102,0.236,7.0,-5.9,0.25,61.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,14,2026.0,LAD,103.0,5.8%,20.4%,0.3,0.186,0.233,0.32,0.553,0.134,0.205,6.0,-6.1,0.244,52.0,2026-07-17
home,last_7,2026-7-10,2026-7-17,15,2026.0,STL,96.0,9.4%,27.1%,0.3,0.161,0.24,0.276,0.515,0.115,0.203,5.0,-6.4,0.234,49.0,2026-07-17
away,season,2026-3-18,2026-7-17,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,291.0,61.2,0.356,125.0,2026-07-17
away,season,2026-3-18,2026-7-17,2,2026.0,LAA,1976.0,9.2%,24.5%,0.4,0.251,0.326,0.427,0.753,0.176,0.306,257.0,21.3,0.33,111.0,2026-07-17
away,season,2026-3-18,2026-7-17,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,228.0,14.0,0.327,108.0,2026-07-17
away,season,2026-3-18,2026-7-17,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.332,0.421,0.753,0.165,0.306,233.0,18.9,0.33,107.0,2026-07-17
away,season,2026-3-18,2026-7-17,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.7,0.329,107.0,2026-07-17
away,season,2026-3-18,2026-7-17,6,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.9,0.329,106.0,2026-07-17
away,season,2026-3-18,2026-7-17,7,2026.0,HOU,1982.0,8.8%,19.5%,0.5,0.251,0.323,0.42,0.743,0.169,0.28,248.0,11.2,0.324,106.0,2026-07-17
away,season,2026-3-18,2026-7-17,8,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,243.0,9.4,0.323,106.0,2026-07-17
away,season,2026-3-18,2026-7-17,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,239.0,12.1,0.325,104.0,2026-07-17
away,season,2026-3-18,2026-7-17,10,2026.0,BOS,1929.0,8.2%,22.5%,0.4,0.247,0.319,0.399,0.718,0.153,0.299,230.0,-0.2,0.317,101.0,2026-07-17
away,season,2026-3-18,2026-7-17,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,214.0,-2.4,0.315,100.0,2026-07-17
away,season,2026-3-18,2026-7-17,12,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,3.0,0.319,100.0,2026-07-17
away,season,2026-3-18,2026-7-17,13,2026.0,CHC,1970.0,9.9%,22.9%,0.4,0.234,0.321,0.397,0.718,0.163,0.279,236.0,1.4,0.318,99.0,2026-07-17
away,season,2026-3-18,2026-7-17,14,2026.0,MIL,1973.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.718,0.135,0.307,236.0,1.0,0.318,99.0,2026-07-17
away,season,2026-3-18,2026-7-17,15,2026.0,NYY,2013.0,9.2%,24.9%,0.4,0.236,0.31,0.405,0.716,0.17,0.285,234.0,-5.8,0.313,99.0,2026-07-17
away,season,2026-3-18,2026-7-17,16,2026.0,ATL,1940.0,8.2%,21.0%,0.4,0.243,0.311,0.41,0.721,0.167,0.277,229.0,-2.3,0.315,98.0,2026-07-17
away,season,2026-3-18,2026-7-17,17,2026.0,COL,1970.0,8.5%,23.8%,0.4,0.239,0.313,0.397,0.71,0.158,0.29,228.0,-7.2,0.312,96.0,2026-07-17
away,season,2026-3-18,2026-7-17,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.2,0.308,95.0,2026-07-17
away,season,2026-3-18,2026-7-17,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,193.0,-13.4,0.308,95.0,2026-07-17
away,season,2026-3-18,2026-7-17,20,2026.0,SEA,1917.0,8.4%,22.0%,0.4,0.235,0.311,0.374,0.684,0.139,0.279,208.0,-20.4,0.304,92.0,2026-07-17
away,season,2026-3-18,2026-7-17,21,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.0,0.307,92.0,2026-07-17
away,season,2026-3-18,2026-7-17,22,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,180.0,-18.8,0.303,92.0,2026-07-17
away,season,2026-3-18,2026-7-17,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.1,0.305,90.0,2026-07-17
away,season,2026-3-18,2026-7-17,24,2026.0,KCR,1901.0,8.5%,22.4%,0.4,0.232,0.303,0.368,0.671,0.136,0.28,196.0,-30.7,0.297,88.0,2026-07-17
away,season,2026-3-18,2026-7-17,25,2026.0,CLE,1905.0,9.0%,23.5%,0.4,0.218,0.295,0.369,0.665,0.151,0.262,193.0,-34.1,0.295,86.0,2026-07-17
away,season,2026-3-18,2026-7-17,26,2026.0,ARI,1873.0,8.2%,22.0%,0.4,0.231,0.3,0.372,0.673,0.142,0.276,193.0,-30.4,0.297,85.0,2026-07-17
away,season,2026-3-18,2026-7-17,27,2026.0,TOR,1748.0,6.2%,18.3%,0.3,0.239,0.292,0.373,0.665,0.134,0.27,173.0,-36.0,0.292,84.0,2026-07-17
away,season,2026-3-18,2026-7-17,28,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.3,0.294,84.0,2026-07-17
away,season,2026-3-18,2026-7-17,29,2026.0,ATH,1850.0,8.5%,24.8%,0.3,0.223,0.297,0.347,0.644,0.124,0.279,175.0,-46.0,0.286,80.0,2026-07-17
away,season,2026-3-18,2026-7-17,30,2026.0,PHI,1916.0,7.5%,24.4%,0.3,0.22,0.285,0.361,0.646,0.14,0.266,180.0,-49.1,0.285,77.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,1,2026.0,MIA,463.0,10.4%,16.4%,0.6,0.312,0.39,0.575,0.965,0.262,0.332,90.0,35.0,0.41,161.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,2,2026.0,MIN,411.0,9.5%,20.7%,0.5,0.288,0.363,0.514,0.877,0.225,0.326,70.0,20.8,0.379,144.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,3,2026.0,LAD,376.0,9.8%,19.7%,0.5,0.306,0.377,0.494,0.871,0.188,0.354,63.0,17.7,0.376,138.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,4,2026.0,PIT,453.0,7.9%,24.7%,0.3,0.297,0.362,0.479,0.841,0.182,0.377,72.0,18.1,0.366,132.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,5,2026.0,STL,368.0,9.0%,16.8%,0.5,0.288,0.364,0.478,0.842,0.191,0.312,58.0,14.3,0.365,131.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,6,2026.0,SDP,434.0,8.1%,23.7%,0.3,0.274,0.34,0.453,0.793,0.179,0.336,61.0,9.6,0.344,117.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,7,2026.0,TBR,268.0,10.8%,18.3%,0.6,0.253,0.341,0.412,0.753,0.159,0.278,35.0,3.2,0.332,112.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,8,2026.0,TEX,382.0,9.4%,21.5%,0.4,0.255,0.331,0.422,0.753,0.167,0.297,50.0,4.5,0.332,111.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,9,2026.0,BOS,583.0,10.1%,21.6%,0.5,0.242,0.329,0.425,0.753,0.183,0.286,76.0,6.5,0.331,111.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,10,2026.0,SFG,378.0,6.1%,18.8%,0.3,0.254,0.307,0.462,0.769,0.208,0.276,49.0,4.2,0.332,108.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,11,2026.0,WSN,343.0,8.2%,24.5%,0.3,0.252,0.315,0.444,0.759,0.192,0.304,45.0,3.7,0.33,108.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,12,2026.0,NYM,427.0,7.3%,21.3%,0.3,0.257,0.317,0.429,0.746,0.172,0.293,54.0,2.9,0.325,104.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,13,2026.0,LAA,531.0,7.9%,24.7%,0.3,0.253,0.313,0.413,0.726,0.16,0.311,64.0,0.5,0.318,102.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,14,2026.0,HOU,508.0,9.1%,19.7%,0.5,0.245,0.315,0.421,0.736,0.176,0.269,61.0,0.4,0.318,102.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,15,2026.0,CHC,510.0,10.8%,24.1%,0.4,0.225,0.314,0.414,0.729,0.189,0.266,62.0,0.9,0.319,100.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,16,2026.0,KCR,523.0,7.1%,22.6%,0.3,0.241,0.298,0.416,0.714,0.176,0.287,60.0,-2.5,0.311,97.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,17,2026.0,COL,430.0,9.3%,20.2%,0.5,0.228,0.309,0.414,0.723,0.186,0.252,50.0,-0.9,0.313,97.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,18,2026.0,CHW,456.0,7.5%,22.6%,0.3,0.227,0.29,0.419,0.709,0.193,0.257,51.0,-3.2,0.308,95.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,19,2026.0,MIL,674.0,8.9%,21.7%,0.4,0.252,0.321,0.387,0.708,0.135,0.31,77.0,-3.7,0.311,94.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,20,2026.0,BAL,415.0,9.4%,26.0%,0.4,0.231,0.304,0.394,0.698,0.164,0.285,46.0,-3.8,0.305,94.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,21,2026.0,CIN,379.0,6.3%,27.4%,0.2,0.25,0.302,0.407,0.709,0.157,0.323,43.0,-2.4,0.31,94.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,22,2026.0,PHI,611.0,7.7%,24.1%,0.3,0.246,0.309,0.39,0.699,0.144,0.302,68.0,-4.9,0.307,92.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,23,2026.0,DET,275.0,5.5%,24.0%,0.2,0.229,0.278,0.419,0.697,0.19,0.26,29.0,-3.5,0.299,91.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,24,2026.0,ARI,488.0,7.2%,19.1%,0.4,0.233,0.294,0.4,0.695,0.167,0.258,53.0,-5.3,0.303,90.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,25,2026.0,SEA,457.0,9.4%,23.9%,0.4,0.218,0.303,0.335,0.638,0.117,0.272,44.0,-10.9,0.288,81.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,26,2026.0,NYY,506.0,5.9%,29.6%,0.2,0.22,0.27,0.391,0.661,0.171,0.273,48.0,-12.4,0.287,81.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,27,2026.0,CLE,521.0,8.3%,29.6%,0.3,0.208,0.282,0.361,0.643,0.152,0.267,49.0,-13.2,0.286,80.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,28,2026.0,TOR,471.0,5.3%,17.4%,0.3,0.216,0.262,0.357,0.619,0.141,0.232,39.0,-17.6,0.271,70.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,29,2026.0,ATL,445.0,7.0%,22.0%,0.3,0.198,0.262,0.301,0.563,0.104,0.242,30.0,-23.4,0.252,55.0,2026-07-17
away,last_30,2026-6-17,2026-7-17,30,2026.0,ATH,431.0,7.2%,26.7%,0.3,0.195,0.267,0.262,0.529,0.067,0.262,26.0,-25.9,0.243,50.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,1,2026.0,MIA,140.0,14.3%,16.4%,0.9,0.354,0.457,0.735,1.192,0.381,0.346,37.0,20.0,0.491,217.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,2,2026.0,MIN,123.0,8.9%,27.6%,0.3,0.269,0.341,0.546,0.888,0.278,0.319,21.0,6.0,0.377,144.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,3,2026.0,STL,124.0,8.9%,20.2%,0.4,0.299,0.379,0.486,0.865,0.187,0.342,21.0,6.0,0.377,140.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,4,2026.0,SFG,122.0,6.6%,24.6%,0.3,0.288,0.347,0.532,0.879,0.243,0.347,20.0,5.8,0.378,139.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,5,2026.0,PIT,128.0,9.4%,20.3%,0.5,0.322,0.391,0.461,0.851,0.139,0.395,21.0,6.1,0.376,138.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,6,2026.0,NYM,166.0,8.4%,17.5%,0.5,0.289,0.361,0.463,0.825,0.174,0.319,26.0,6.1,0.362,129.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,7,2026.0,NYY,260.0,6.2%,29.6%,0.2,0.268,0.313,0.485,0.798,0.218,0.331,36.0,5.0,0.341,118.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,8,2026.0,HOU,230.0,8.7%,18.7%,0.5,0.256,0.326,0.463,0.789,0.207,0.268,31.0,4.0,0.338,117.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,9,2026.0,BOS,363.0,11.0%,21.2%,0.5,0.243,0.341,0.426,0.767,0.184,0.283,49.0,6.1,0.338,116.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,10,2026.0,LAA,235.0,7.2%,24.7%,0.3,0.285,0.338,0.425,0.763,0.14,0.362,31.0,3.3,0.334,113.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,11,2026.0,KCR,231.0,7.8%,23.4%,0.3,0.261,0.32,0.445,0.766,0.185,0.322,31.0,3.0,0.333,113.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,12,2026.0,MIL,441.0,9.3%,19.7%,0.5,0.259,0.33,0.411,0.741,0.152,0.308,55.0,2.8,0.325,104.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,13,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.9,0.322,102.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,14,2026.0,CHW,119.0,10.1%,18.5%,0.5,0.229,0.305,0.41,0.715,0.181,0.241,14.0,-0.5,0.31,100.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,15,2026.0,ARI,268.0,8.2%,22.4%,0.4,0.238,0.305,0.41,0.715,0.172,0.273,31.0,-1.1,0.311,96.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,16,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.8,0.295,88.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,17,2026.0,DET,77.0,6.5%,20.8%,0.3,0.229,0.289,0.371,0.661,0.143,0.269,8.0,-1.4,0.286,87.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,18,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,23.0,-4.0,0.294,87.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,19,2026.0,PHI,342.0,9.1%,23.1%,0.4,0.227,0.304,0.35,0.654,0.123,0.28,33.0,-7.3,0.291,81.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,20,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.7,0.286,80.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,21,2026.0,ATL,225.0,8.0%,23.6%,0.3,0.214,0.291,0.353,0.645,0.139,0.266,21.0,-5.5,0.287,79.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,22,2026.0,COL,267.0,10.9%,21.7%,0.5,0.204,0.298,0.33,0.629,0.126,0.243,24.0,-7.8,0.281,75.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,23,2026.0,TBR,108.0,10.2%,25.0%,0.4,0.188,0.269,0.354,0.623,0.167,0.2,9.0,-3.6,0.276,74.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,24,2026.0,TOR,330.0,7.0%,16.1%,0.4,0.207,0.264,0.332,0.597,0.125,0.219,25.0,-14.1,0.264,65.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,25,2026.0,SDP,110.0,10.0%,32.7%,0.3,0.202,0.282,0.293,0.575,0.091,0.295,8.0,-5.1,0.259,63.0,2026-07-17
away,last_14,2026-7-3,2026-7-17,26,2026.0,ATH,209.0,4.8%,28.7%,0.2,0.176,0.239,0.259,0.498,0.083,0.238,10.0,-15.1,0.228,42.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,1,2026.0,NYY,114.0,8.8%,21.9%,0.4,0.291,0.351,0.544,0.895,0.252,0.319,20.0,6.0,0.382,147.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,2,2026.0,HOU,115.0,8.7%,16.5%,0.5,0.255,0.322,0.5,0.822,0.245,0.244,17.0,3.3,0.345,128.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,3,2026.0,TOR,117.0,9.4%,16.2%,0.6,0.248,0.325,0.429,0.753,0.181,0.259,15.0,1.2,0.328,110.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,4,2026.0,MIL,119.0,12.6%,21.0%,0.6,0.233,0.336,0.408,0.744,0.175,0.28,16.0,1.3,0.331,109.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,5,2026.0,BOS,120.0,11.7%,20.8%,0.6,0.21,0.31,0.4,0.71,0.19,0.236,14.0,0.1,0.313,103.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,6,2026.0,LAA,113.0,8.0%,20.4%,0.4,0.262,0.319,0.398,0.717,0.136,0.308,13.0,-0.2,0.315,100.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,7,2026.0,ARI,122.0,11.5%,23.8%,0.5,0.223,0.314,0.417,0.732,0.194,0.25,15.0,-0.0,0.316,100.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,8,2026.0,CLE,112.0,4.5%,23.2%,0.2,0.262,0.306,0.379,0.685,0.117,0.32,12.0,-1.3,0.302,92.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,9,2026.0,CHC,111.0,9.9%,27.0%,0.4,0.22,0.297,0.38,0.677,0.16,0.284,12.0,-1.5,0.3,89.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,10,2026.0,SEA,109.0,9.2%,22.0%,0.4,0.211,0.287,0.379,0.666,0.168,0.243,11.0,-2.3,0.292,86.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,11,2026.0,COL,111.0,10.8%,18.9%,0.6,0.206,0.297,0.309,0.607,0.103,0.24,10.0,-3.6,0.277,73.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,12,2026.0,KCR,104.0,2.9%,26.0%,0.1,0.21,0.231,0.35,0.581,0.14,0.264,7.0,-5.6,0.25,56.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,13,2026.0,PHI,111.0,7.2%,25.2%,0.3,0.202,0.273,0.273,0.545,0.071,0.268,7.0,-6.5,0.246,52.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,14,2026.0,ATL,110.0,8.2%,21.8%,0.4,0.167,0.266,0.25,0.516,0.083,0.211,7.0,-6.5,0.243,50.0,2026-07-17
away,last_7,2026-7-10,2026-7-17,15,2026.0,ATH,100.0,5.0%,25.0%,0.2,0.161,0.22,0.269,0.489,0.108,0.197,4.0,-7.8,0.22,37.0,2026-07-17
