split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-11,2026-7-11,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-16.0,0.269,81.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,29,2026.0,CIN,539.0,11.1%,27.1%,0.4,0.189,0.291,0.347,0.638,0.157,0.234,51.0,-13.3,0.287,69.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,30,2026.0,STL,480.0,6.7%,18.1%,0.4,0.203,0.269,0.297,0.567,0.094,0.233,34.0,-23.6,0.256,63.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,1,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,2,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.3,0.385,148.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,3,2026.0,NYM,203.0,13.3%,17.7%,0.8,0.288,0.389,0.459,0.848,0.171,0.328,33.0,9.0,0.371,142.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,4,2026.0,PIT,204.0,12.3%,22.1%,0.6,0.276,0.374,0.511,0.886,0.236,0.305,36.0,11.1,0.385,140.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,5,2026.0,MIA,113.0,8.0%,16.8%,0.5,0.304,0.357,0.52,0.877,0.216,0.338,19.0,5.4,0.376,136.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,6,2026.0,COL,274.0,9.9%,17.9%,0.6,0.304,0.38,0.561,0.941,0.257,0.331,51.0,18.4,0.4,128.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,7,2026.0,DET,195.0,11.3%,20.5%,0.6,0.243,0.34,0.456,0.796,0.213,0.261,28.0,5.0,0.35,123.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,8,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.257,0.35,0.461,0.811,0.204,0.292,42.0,8.5,0.354,123.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,9,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,10,2026.0,TEX,222.0,6.8%,19.8%,0.3,0.254,0.314,0.453,0.766,0.199,0.272,29.0,2.8,0.333,115.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,11,2026.0,MIL,222.0,9.9%,20.7%,0.5,0.247,0.332,0.423,0.754,0.175,0.289,29.0,2.6,0.332,110.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,12,2026.0,CLE,335.0,8.1%,23.9%,0.3,0.26,0.319,0.398,0.717,0.138,0.324,40.0,-0.3,0.315,103.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,13,2026.0,TBR,205.0,5.9%,21.0%,0.3,0.254,0.298,0.45,0.747,0.196,0.279,25.0,0.7,0.321,103.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,14,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,15,2026.0,SFG,212.0,8.5%,25.5%,0.3,0.246,0.308,0.403,0.711,0.157,0.303,24.0,-1.4,0.31,98.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,16,2026.0,LAD,263.0,10.6%,17.9%,0.6,0.257,0.337,0.374,0.711,0.117,0.3,31.0,-0.7,0.314,98.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,17,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,96.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,18,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.257,0.309,0.408,0.717,0.15,0.315,26.0,-0.4,0.315,94.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,19,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.215,0.284,0.403,0.688,0.188,0.235,23.0,-2.7,0.301,93.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,20,2026.0,BAL,296.0,11.1%,23.3%,0.5,0.214,0.307,0.354,0.662,0.14,0.253,31.0,-4.9,0.297,91.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,21,2026.0,SDP,214.0,7.0%,21.0%,0.3,0.233,0.305,0.347,0.652,0.114,0.28,21.0,-4.3,0.294,90.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,22,2026.0,MIN,184.0,7.1%,18.5%,0.4,0.253,0.31,0.373,0.683,0.12,0.295,20.0,-2.4,0.301,89.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,23,2026.0,TOR,178.0,7.3%,24.2%,0.3,0.233,0.292,0.368,0.66,0.135,0.284,18.0,-3.7,0.292,85.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,24,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.288,78.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,25,2026.0,CIN,219.0,11.4%,27.4%,0.4,0.203,0.301,0.365,0.666,0.161,0.256,23.0,-3.3,0.298,77.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,26,2026.0,LAA,169.0,3.6%,24.9%,0.1,0.224,0.26,0.335,0.596,0.112,0.278,13.0,-7.4,0.263,62.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,27,2026.0,BOS,174.0,6.3%,25.3%,0.2,0.22,0.27,0.333,0.603,0.113,0.272,14.0,-7.1,0.267,60.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,28,2026.0,STL,235.0,3.8%,20.9%,0.2,0.186,0.231,0.317,0.548,0.131,0.206,14.0,-14.2,0.242,54.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,29,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.242,53.0,2026-07-11
home,last_14,2026-6-27,2026-7-11,30,2026.0,CHW,171.0,5.8%,22.8%,0.3,0.199,0.246,0.224,0.469,0.025,0.256,6.0,-14.0,0.216,33.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,1,2026.0,ATL,136.0,8.1%,21.3%,0.4,0.308,0.39,0.575,0.965,0.267,0.349,27.0,10.6,0.413,162.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,2,2026.0,NYM,121.0,11.6%,14.0%,0.8,0.311,0.397,0.515,0.911,0.204,0.325,22.0,7.4,0.392,156.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,3,2026.0,HOU,69.0,5.8%,23.2%,0.2,0.27,0.319,0.571,0.89,0.302,0.279,11.0,3.2,0.375,144.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,4,2026.0,WSN,199.0,13.6%,18.6%,0.7,0.293,0.382,0.509,0.891,0.216,0.312,34.0,10.7,0.383,143.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,5,2026.0,KCR,117.0,6.0%,23.9%,0.2,0.327,0.376,0.495,0.871,0.168,0.408,20.0,5.9,0.379,140.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,6,2026.0,SEA,72.0,6.9%,26.4%,0.3,0.262,0.319,0.492,0.812,0.231,0.302,10.0,1.8,0.348,137.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,7,2026.0,MIA,113.0,8.0%,16.8%,0.5,0.304,0.357,0.52,0.877,0.216,0.338,19.0,5.4,0.376,136.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,8,2026.0,BAL,111.0,10.8%,18.9%,0.6,0.24,0.342,0.427,0.769,0.188,0.257,15.0,2.2,0.342,123.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,9,2026.0,PIT,119.0,11.8%,18.5%,0.6,0.255,0.356,0.451,0.807,0.196,0.27,18.0,3.6,0.356,120.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,10,2026.0,DET,108.0,12.0%,25.9%,0.5,0.226,0.333,0.441,0.774,0.215,0.254,15.0,2.1,0.342,119.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,11,2026.0,CLE,75.0,5.3%,30.7%,0.2,0.268,0.307,0.437,0.743,0.169,0.356,9.0,0.4,0.323,109.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,12,2026.0,SFG,147.0,10.2%,23.1%,0.4,0.237,0.315,0.405,0.72,0.168,0.283,17.0,-0.5,0.315,101.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,13,2026.0,CIN,182.0,10.4%,29.1%,0.4,0.217,0.308,0.41,0.718,0.193,0.277,22.0,-0.1,0.316,89.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,14,2026.0,TEX,177.0,6.2%,23.2%,0.3,0.211,0.274,0.391,0.666,0.18,0.232,17.0,-3.7,0.292,87.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,15,2026.0,COL,71.0,5.6%,22.5%,0.2,0.277,0.324,0.431,0.755,0.154,0.333,9.0,0.6,0.328,86.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,16,2026.0,MIN,114.0,10.5%,25.4%,0.4,0.242,0.325,0.323,0.648,0.081,0.324,11.0,-2.2,0.293,86.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,17,2026.0,SDP,138.0,5.8%,21.0%,0.3,0.234,0.29,0.344,0.634,0.109,0.281,13.0,-3.8,0.283,84.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,18,2026.0,NYY,71.0,9.9%,28.2%,0.4,0.19,0.282,0.333,0.615,0.143,0.244,6.0,-2.3,0.278,79.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,19,2026.0,TBR,138.0,4.3%,22.5%,0.2,0.231,0.268,0.385,0.653,0.154,0.271,13.0,-3.8,0.284,77.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,20,2026.0,LAD,184.0,9.2%,20.7%,0.4,0.227,0.302,0.313,0.615,0.086,0.276,16.0,-6.2,0.275,73.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,21,2026.0,CHC,72.0,8.3%,26.4%,0.3,0.203,0.319,0.22,0.54,0.017,0.286,5.0,-3.2,0.263,68.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,22,2026.0,ATH,72.0,5.6%,26.4%,0.2,0.215,0.278,0.323,0.601,0.108,0.283,6.0,-2.8,0.269,68.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,23,2026.0,LAA,69.0,5.8%,31.9%,0.2,0.2,0.246,0.323,0.569,0.123,0.268,5.0,-3.6,0.252,60.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,24,2026.0,STL,171.0,4.1%,22.2%,0.2,0.175,0.224,0.338,0.561,0.162,0.19,11.0,-9.7,0.246,57.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,25,2026.0,ARI,69.0,11.6%,21.7%,0.5,0.183,0.279,0.283,0.563,0.1,0.227,5.0,-3.7,0.253,55.0,2026-07-11
home,last_7,2026-7-4,2026-7-11,26,2026.0,CHW,99.0,4.0%,25.3%,0.2,0.158,0.192,0.158,0.35,0.0,0.214,-1.0,-12.4,0.163,-1.0,2026-07-11
away,season,2026-3-18,2026-7-11,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,292.0,61.1,0.357,124.0,2026-07-11
away,season,2026-3-18,2026-7-11,2,2026.0,LAA,1863.0,9.3%,24.8%,0.4,0.25,0.327,0.428,0.755,0.178,0.306,244.0,21.3,0.331,112.0,2026-07-11
away,season,2026-3-18,2026-7-11,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,229.0,13.8,0.327,108.0,2026-07-11
away,season,2026-3-18,2026-7-11,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.332,0.421,0.753,0.165,0.306,233.0,18.8,0.33,107.0,2026-07-11
away,season,2026-3-18,2026-7-11,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.5,0.33,106.0,2026-07-11
away,season,2026-3-18,2026-7-11,6,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.8,0.329,106.0,2026-07-11
away,season,2026-3-18,2026-7-11,7,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,244.0,9.3,0.323,106.0,2026-07-11
away,season,2026-3-18,2026-7-11,8,2026.0,HOU,1867.0,8.8%,19.7%,0.4,0.25,0.323,0.415,0.738,0.165,0.282,232.0,8.2,0.323,106.0,2026-07-11
away,season,2026-3-18,2026-7-11,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,240.0,11.9,0.325,103.0,2026-07-11
away,season,2026-3-18,2026-7-11,10,2026.0,BOS,1809.0,8.0%,22.6%,0.4,0.249,0.319,0.399,0.719,0.151,0.303,216.0,-0.1,0.317,102.0,2026-07-11
away,season,2026-3-18,2026-7-11,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,215.0,-2.6,0.315,101.0,2026-07-11
away,season,2026-3-18,2026-7-11,12,2026.0,ATL,1830.0,8.2%,21.0%,0.4,0.247,0.314,0.419,0.733,0.172,0.281,223.0,4.1,0.32,100.0,2026-07-11
away,season,2026-3-18,2026-7-11,13,2026.0,CHC,1859.0,10.0%,22.7%,0.4,0.235,0.322,0.398,0.72,0.163,0.279,225.0,2.7,0.319,100.0,2026-07-11
away,season,2026-3-18,2026-7-11,14,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.8,0.319,100.0,2026-07-11
away,season,2026-3-18,2026-7-11,15,2026.0,MIL,1854.0,9.9%,20.9%,0.5,0.253,0.331,0.385,0.716,0.132,0.309,221.0,-0.5,0.317,98.0,2026-07-11
away,season,2026-3-18,2026-7-11,16,2026.0,COL,1859.0,8.3%,24.0%,0.3,0.241,0.314,0.402,0.716,0.161,0.294,219.0,-3.8,0.315,97.0,2026-07-11
away,season,2026-3-18,2026-7-11,17,2026.0,NYY,1899.0,9.3%,25.1%,0.4,0.232,0.308,0.397,0.705,0.165,0.282,215.0,-12.1,0.309,96.0,2026-07-11
away,season,2026-3-18,2026-7-11,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.4,0.308,95.0,2026-07-11
away,season,2026-3-18,2026-7-11,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,194.0,-13.6,0.308,95.0,2026-07-11
away,season,2026-3-18,2026-7-11,20,2026.0,SEA,1808.0,8.4%,22.0%,0.4,0.236,0.312,0.373,0.685,0.137,0.281,198.0,-18.4,0.305,93.0,2026-07-11
away,season,2026-3-18,2026-7-11,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,181.0,-19.0,0.303,92.0,2026-07-11
away,season,2026-3-18,2026-7-11,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.2,0.307,92.0,2026-07-11
away,season,2026-3-18,2026-7-11,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.2,0.305,90.0,2026-07-11
away,season,2026-3-18,2026-7-11,24,2026.0,KCR,1797.0,8.8%,22.1%,0.4,0.233,0.307,0.369,0.676,0.136,0.281,190.0,-25.2,0.3,90.0,2026-07-11
away,season,2026-3-18,2026-7-11,25,2026.0,CLE,1793.0,9.3%,23.5%,0.4,0.216,0.295,0.369,0.663,0.153,0.258,181.0,-33.0,0.295,86.0,2026-07-11
away,season,2026-3-18,2026-7-11,26,2026.0,ARI,1751.0,8.0%,21.9%,0.4,0.231,0.299,0.369,0.669,0.138,0.277,179.0,-30.9,0.296,84.0,2026-07-11
away,season,2026-3-18,2026-7-11,27,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.5,0.294,83.0,2026-07-11
away,season,2026-3-18,2026-7-11,28,2026.0,ATH,1750.0,8.7%,24.7%,0.4,0.227,0.301,0.352,0.653,0.125,0.284,171.0,-38.4,0.29,83.0,2026-07-11
away,season,2026-3-18,2026-7-11,29,2026.0,TOR,1631.0,6.0%,18.5%,0.3,0.239,0.289,0.37,0.659,0.131,0.271,158.0,-37.2,0.289,82.0,2026-07-11
away,season,2026-3-18,2026-7-11,30,2026.0,PHI,1805.0,7.5%,24.3%,0.3,0.221,0.286,0.366,0.652,0.145,0.266,173.0,-42.9,0.288,79.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,1,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.287,0.364,0.51,0.874,0.222,0.325,109.0,31.3,0.376,138.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,2,2026.0,MIN,525.0,8.8%,20.8%,0.4,0.279,0.347,0.494,0.841,0.215,0.315,83.0,19.7,0.363,134.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,3,2026.0,LAD,544.0,11.2%,20.6%,0.5,0.285,0.376,0.469,0.845,0.184,0.332,87.0,21.9,0.368,131.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,4,2026.0,STL,524.0,8.2%,18.7%,0.4,0.282,0.351,0.496,0.847,0.213,0.307,83.0,20.3,0.365,130.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,5,2026.0,PIT,531.0,7.9%,23.9%,0.3,0.294,0.358,0.478,0.836,0.184,0.365,84.0,20.1,0.364,129.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,6,2026.0,COL,521.0,9.2%,20.5%,0.4,0.258,0.334,0.49,0.824,0.232,0.283,77.0,15.0,0.352,122.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,7,2026.0,BOS,463.0,9.7%,21.8%,0.4,0.25,0.333,0.431,0.764,0.181,0.298,62.0,6.7,0.335,114.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,8,2026.0,LAA,495.0,6.9%,25.3%,0.3,0.262,0.316,0.445,0.761,0.183,0.322,65.0,5.4,0.331,111.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,9,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.9,0.336,110.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,10,2026.0,TEX,536.0,7.8%,21.3%,0.4,0.261,0.325,0.416,0.741,0.154,0.306,68.0,3.8,0.326,108.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,11,2026.0,WSN,343.0,8.2%,24.5%,0.3,0.252,0.315,0.444,0.759,0.192,0.304,45.0,3.7,0.33,107.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,12,2026.0,KCR,496.0,8.3%,22.0%,0.4,0.251,0.318,0.421,0.738,0.17,0.301,62.0,2.7,0.324,107.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,13,2026.0,CHC,552.0,9.6%,23.4%,0.4,0.232,0.316,0.438,0.754,0.205,0.266,71.0,4.7,0.328,105.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,14,2026.0,HOU,508.0,8.9%,18.7%,0.5,0.244,0.315,0.421,0.737,0.177,0.263,62.0,1.3,0.321,104.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,15,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,76.0,2.2,0.322,102.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,16,2026.0,NYM,507.0,8.5%,22.3%,0.4,0.248,0.32,0.407,0.727,0.158,0.291,62.0,1.2,0.32,100.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,17,2026.0,TBR,451.0,10.4%,18.8%,0.6,0.236,0.324,0.371,0.694,0.135,0.266,51.0,-2.6,0.31,97.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,18,2026.0,CIN,379.0,6.3%,27.4%,0.2,0.25,0.302,0.407,0.709,0.157,0.323,43.0,-2.4,0.31,93.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,19,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.301,92.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,20,2026.0,PHI,606.0,6.9%,25.6%,0.3,0.249,0.305,0.394,0.698,0.145,0.31,67.0,-5.4,0.306,91.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,21,2026.0,MIL,555.0,8.1%,21.8%,0.4,0.257,0.318,0.383,0.7,0.126,0.316,61.0,-5.2,0.307,91.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,52.0,-6.9,0.3,90.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,23,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.5,0.294,86.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,24,2026.0,SEA,497.0,8.7%,22.3%,0.4,0.227,0.304,0.351,0.654,0.124,0.27,50.0,-9.5,0.294,86.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,25,2026.0,ARI,522.0,7.1%,18.8%,0.4,0.221,0.29,0.372,0.662,0.151,0.247,52.0,-10.7,0.293,81.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,26,2026.0,CLE,444.0,9.7%,31.3%,0.3,0.188,0.274,0.341,0.615,0.153,0.246,38.0,-15.0,0.276,73.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,27,2026.0,NYY,510.0,6.5%,29.4%,0.2,0.207,0.262,0.365,0.626,0.158,0.257,43.0,-17.9,0.274,72.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,28,2026.0,TOR,392.0,4.6%,17.9%,0.3,0.207,0.246,0.353,0.599,0.147,0.219,29.0,-17.7,0.261,64.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,29,2026.0,ATL,442.0,6.6%,22.9%,0.3,0.206,0.259,0.319,0.577,0.113,0.249,30.0,-22.5,0.255,57.0,2026-07-11
away,last_30,2026-6-11,2026-7-11,30,2026.0,ATH,331.0,7.9%,27.2%,0.3,0.205,0.282,0.259,0.541,0.054,0.283,22.0,-18.0,0.25,55.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,1,2026.0,MIA,379.0,10.3%,16.6%,0.6,0.317,0.394,0.579,0.973,0.262,0.341,75.0,29.6,0.414,162.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,2,2026.0,LAD,214.0,10.3%,18.2%,0.6,0.31,0.385,0.519,0.904,0.209,0.348,38.0,12.4,0.391,147.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,3,2026.0,WSN,208.0,12.0%,24.0%,0.5,0.284,0.37,0.492,0.862,0.208,0.352,35.0,9.9,0.376,137.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,4,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,134.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,5,2026.0,KCR,202.0,9.9%,21.8%,0.5,0.285,0.361,0.447,0.808,0.162,0.356,30.0,6.2,0.355,128.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,6,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,125.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,7,2026.0,BOS,243.0,10.7%,21.4%,0.5,0.259,0.356,0.439,0.795,0.18,0.306,35.0,6.4,0.35,124.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,8,2026.0,HOU,202.0,8.4%,20.8%,0.4,0.272,0.338,0.456,0.794,0.183,0.311,29.0,4.6,0.346,121.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,9,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,120.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,10,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,115.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,11,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.8,0.342,115.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,12,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.341,114.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,13,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.321,105.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,14,2026.0,CHC,195.0,10.3%,20.0%,0.5,0.234,0.313,0.439,0.751,0.205,0.246,25.0,1.2,0.325,104.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,15,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,16,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,17,2026.0,MIL,322.0,8.1%,19.3%,0.4,0.268,0.328,0.412,0.74,0.144,0.317,40.0,1.4,0.323,102.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,18,2026.0,TEX,194.0,9.8%,23.7%,0.4,0.249,0.326,0.387,0.714,0.139,0.311,23.0,0.0,0.318,102.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,19,2026.0,CIN,226.0,6.6%,25.7%,0.3,0.254,0.311,0.424,0.735,0.171,0.317,28.0,0.6,0.322,101.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,20,2026.0,COL,236.0,9.3%,23.3%,0.4,0.225,0.313,0.402,0.715,0.176,0.266,27.0,-1.1,0.309,95.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,21,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,22,2026.0,PHI,303.0,8.9%,23.1%,0.4,0.235,0.306,0.377,0.683,0.142,0.284,32.0,-3.9,0.302,88.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,23,2026.0,SEA,202.0,9.4%,21.3%,0.4,0.232,0.322,0.328,0.649,0.096,0.282,21.0,-3.4,0.297,88.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,24,2026.0,LAA,224.0,6.2%,26.3%,0.2,0.251,0.3,0.357,0.658,0.106,0.331,22.0,-4.6,0.292,84.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,25,2026.0,CLE,110.0,10.0%,31.8%,0.3,0.173,0.257,0.398,0.655,0.224,0.193,10.0,-2.7,0.286,82.0,2026-07-11
