split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-27,2026-8-26,28,2026.0,COL,463.0,7.3%,23.3%,0.3,0.255,0.31,0.422,0.732,0.167,0.31,55.0,0.1,0.317,74.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,29,2026.0,LAA,537.0,6.5%,25.7%,0.3,0.211,0.281,0.301,0.582,0.09,0.277,41.0,-22.7,0.264,66.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,30,2026.0,BAL,390.0,8.7%,28.2%,0.3,0.169,0.254,0.327,0.58,0.158,0.199,28.0,-17.9,0.259,66.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,1,2026.0,BOS,242.0,9.1%,12.4%,0.7,0.322,0.398,0.545,0.943,0.223,0.339,46.0,17.6,0.405,159.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,2,2026.0,KCR,265.0,10.6%,15.1%,0.7,0.312,0.392,0.524,0.915,0.212,0.341,48.0,16.9,0.395,152.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,3,2026.0,MIL,238.0,8.8%,18.9%,0.5,0.327,0.384,0.479,0.863,0.152,0.38,39.0,11.0,0.375,141.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,4,2026.0,PHI,231.0,9.1%,11.3%,0.8,0.328,0.39,0.468,0.858,0.139,0.354,37.0,10.1,0.372,129.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,5,2026.0,SEA,189.0,10.1%,23.3%,0.4,0.229,0.319,0.422,0.741,0.193,0.25,24.0,1.5,0.326,122.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,6,2026.0,WSN,158.0,10.8%,20.3%,0.5,0.283,0.363,0.442,0.805,0.159,0.333,23.0,4.7,0.355,121.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,7,2026.0,ATH,225.0,8.0%,20.9%,0.4,0.277,0.344,0.495,0.839,0.218,0.32,35.0,8.6,0.363,118.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,8,2026.0,MIN,264.0,8.3%,21.2%,0.4,0.287,0.354,0.409,0.763,0.122,0.36,36.0,4.6,0.337,117.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,9,2026.0,ARI,233.0,11.6%,12.9%,0.9,0.27,0.355,0.425,0.78,0.155,0.292,33.0,5.0,0.343,116.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,10,2026.0,NYY,221.0,11.3%,25.3%,0.4,0.241,0.339,0.429,0.769,0.188,0.297,30.0,3.7,0.338,116.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,11,2026.0,SFG,219.0,7.8%,16.0%,0.5,0.26,0.33,0.403,0.733,0.143,0.293,27.0,1.5,0.324,110.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,12,2026.0,CHW,305.0,11.5%,25.9%,0.4,0.238,0.33,0.408,0.738,0.17,0.295,39.0,2.7,0.327,110.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,13,2026.0,NYM,249.0,10.0%,22.9%,0.4,0.242,0.317,0.408,0.725,0.166,0.285,30.0,0.5,0.318,104.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,14,2026.0,CHC,220.0,10.5%,21.8%,0.5,0.226,0.306,0.405,0.711,0.179,0.252,25.0,-1.2,0.31,100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,15,2026.0,SDP,233.0,12.0%,20.6%,0.6,0.225,0.32,0.36,0.68,0.135,0.264,25.0,-2.1,0.304,100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,16,2026.0,TBR,268.0,7.1%,16.8%,0.4,0.275,0.33,0.373,0.703,0.098,0.316,30.0,-1.2,0.31,97.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,17,2026.0,MIA,266.0,12.8%,21.1%,0.6,0.221,0.332,0.351,0.683,0.131,0.262,29.0,-2.0,0.308,91.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,18,2026.0,CLE,219.0,7.3%,20.5%,0.4,0.254,0.306,0.363,0.669,0.109,0.31,22.0,-3.6,0.296,88.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,19,2026.0,PIT,213.0,8.0%,23.0%,0.3,0.241,0.311,0.382,0.694,0.141,0.292,24.0,-1.6,0.308,87.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,20,2026.0,HOU,326.0,7.7%,26.1%,0.3,0.224,0.286,0.391,0.677,0.167,0.272,32.0,-6.5,0.29,86.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,21,2026.0,LAA,257.0,6.2%,24.9%,0.2,0.24,0.308,0.332,0.64,0.092,0.315,25.0,-5.3,0.289,85.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,22,2026.0,STL,72.0,5.6%,26.4%,0.2,0.234,0.306,0.328,0.634,0.094,0.311,7.0,-1.8,0.286,85.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,23,2026.0,TOR,217.0,8.3%,18.0%,0.5,0.257,0.326,0.319,0.645,0.063,0.312,21.0,-4.9,0.287,85.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,24,2026.0,TEX,209.0,8.1%,24.9%,0.3,0.222,0.293,0.346,0.639,0.124,0.28,18.0,-6.6,0.281,79.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,25,2026.0,LAD,281.0,10.0%,25.3%,0.4,0.2,0.288,0.34,0.628,0.14,0.241,25.0,-7.8,0.282,78.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,26,2026.0,DET,250.0,5.6%,23.6%,0.2,0.216,0.268,0.384,0.652,0.168,0.257,23.0,-6.4,0.285,77.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,27,2026.0,ATL,167.0,3.0%,22.2%,0.1,0.238,0.259,0.388,0.647,0.15,0.277,14.0,-5.3,0.277,73.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,28,2026.0,CIN,278.0,8.6%,28.1%,0.3,0.202,0.27,0.32,0.59,0.119,0.26,21.0,-11.9,0.263,60.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,29,2026.0,BAL,202.0,5.0%,25.7%,0.2,0.169,0.218,0.328,0.546,0.159,0.185,11.0,-12.5,0.24,53.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,30,2026.0,COL,229.0,8.7%,26.2%,0.3,0.218,0.288,0.345,0.633,0.126,0.285,21.0,-6.3,0.282,51.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,1,2026.0,KCR,187.0,10.2%,15.0%,0.7,0.303,0.38,0.552,0.931,0.248,0.318,34.0,12.1,0.397,153.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,2,2026.0,PIT,38.0,13.2%,21.1%,0.6,0.25,0.368,0.531,0.9,0.281,0.238,7.0,2.3,0.39,150.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,3,2026.0,SFG,70.0,5.7%,18.6%,0.3,0.286,0.348,0.476,0.824,0.19,0.333,11.0,2.5,0.359,135.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,4,2026.0,BOS,155.0,8.4%,17.4%,0.5,0.285,0.368,0.482,0.849,0.197,0.324,25.0,6.6,0.369,133.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,5,2026.0,PHI,151.0,6.6%,10.6%,0.6,0.328,0.367,0.518,0.885,0.19,0.342,25.0,7.2,0.377,132.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,6,2026.0,WSN,80.0,15.0%,20.0%,0.8,0.269,0.38,0.433,0.813,0.164,0.327,12.0,2.7,0.362,125.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,7,2026.0,SEA,189.0,10.1%,23.3%,0.4,0.229,0.319,0.422,0.741,0.193,0.25,24.0,1.5,0.326,122.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,8,2026.0,NYY,149.0,12.8%,25.5%,0.5,0.23,0.342,0.413,0.755,0.183,0.277,20.0,2.4,0.336,115.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,9,2026.0,TOR,38.0,5.3%,18.4%,0.3,0.303,0.368,0.364,0.732,0.061,0.37,5.0,0.4,0.329,115.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,10,2026.0,NYM,74.0,8.1%,14.9%,0.5,0.265,0.324,0.412,0.736,0.147,0.278,9.0,0.5,0.32,110.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,11,2026.0,MIL,186.0,8.6%,21.0%,0.4,0.283,0.346,0.392,0.738,0.108,0.349,23.0,1.4,0.327,108.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,12,2026.0,ARI,187.0,9.1%,14.4%,0.6,0.262,0.33,0.415,0.744,0.152,0.287,24.0,1.4,0.326,104.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,13,2026.0,SDP,191.0,12.0%,21.5%,0.6,0.23,0.323,0.37,0.692,0.139,0.275,22.0,-0.8,0.31,104.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,14,2026.0,MIN,38.0,10.5%,10.5%,1.0,0.294,0.368,0.353,0.721,0.059,0.333,4.0,-0.2,0.317,98.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,15,2026.0,LAA,79.0,3.8%,29.1%,0.1,0.221,0.299,0.397,0.696,0.176,0.279,9.0,-0.6,0.308,97.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,16,2026.0,CHW,224.0,12.1%,27.2%,0.4,0.208,0.311,0.38,0.691,0.172,0.252,25.0,-1.5,0.309,97.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,17,2026.0,ATH,73.0,5.5%,27.4%,0.2,0.284,0.329,0.433,0.762,0.149,0.383,9.0,0.9,0.331,97.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,18,2026.0,MIA,196.0,12.8%,20.9%,0.6,0.227,0.338,0.337,0.676,0.11,0.279,21.0,-1.7,0.306,90.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,19,2026.0,CIN,74.0,13.5%,28.4%,0.5,0.219,0.324,0.328,0.652,0.109,0.293,8.0,-1.2,0.294,83.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,20,2026.0,HOU,179.0,8.4%,28.5%,0.3,0.228,0.292,0.373,0.666,0.146,0.299,17.0,-4.3,0.283,82.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,21,2026.0,LAD,114.0,14.0%,26.3%,0.5,0.2,0.333,0.263,0.596,0.063,0.281,10.0,-3.2,0.282,78.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,22,2026.0,ATL,34.0,2.9%,23.5%,0.1,0.281,0.294,0.312,0.607,0.031,0.36,3.0,-1.4,0.267,69.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,23,2026.0,TEX,172.0,7.6%,25.6%,0.3,0.197,0.269,0.322,0.591,0.125,0.25,12.0,-8.6,0.258,65.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,24,2026.0,BAL,166.0,3.6%,25.9%,0.1,0.178,0.217,0.35,0.567,0.172,0.194,10.0,-9.4,0.246,59.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,25,2026.0,STL,34.0,0.0%,29.4%,0.0,0.212,0.235,0.303,0.538,0.091,0.273,2.0,-2.1,0.239,55.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,26,2026.0,TBR,68.0,5.9%,19.1%,0.3,0.206,0.254,0.286,0.539,0.079,0.245,4.0,-3.9,0.243,54.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,27,2026.0,CLE,73.0,8.2%,19.2%,0.4,0.227,0.288,0.242,0.53,0.015,0.283,4.0,-4.2,0.245,53.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,28,2026.0,COL,151.0,9.3%,28.5%,0.3,0.212,0.285,0.343,0.628,0.131,0.286,14.0,-4.3,0.281,52.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,29,2026.0,DET,67.0,1.5%,28.4%,0.1,0.203,0.224,0.328,0.552,0.125,0.267,4.0,-4.2,0.238,48.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,30,2026.0,CHC,30.0,10.0%,33.3%,0.3,0.074,0.167,0.111,0.278,0.037,0.118,-1.0,-4.2,0.142,-7.0,2026-08-26
away,season,2026-3-18,2026-8-26,1,2026.0,LAD,2655.0,10.1%,20.4%,0.5,0.27,0.35,0.44,0.79,0.17,0.314,375.0,60.9,0.345,118.0,2026-08-26
away,season,2026-3-18,2026-8-26,2,2026.0,CHC,2724.0,9.7%,22.4%,0.4,0.248,0.331,0.423,0.754,0.175,0.294,355.0,33.6,0.332,109.0,2026-08-26
away,season,2026-3-18,2026-8-26,3,2026.0,LAA,2546.0,8.9%,24.7%,0.4,0.248,0.32,0.414,0.734,0.166,0.305,314.0,13.1,0.322,106.0,2026-08-26
away,season,2026-3-18,2026-8-26,4,2026.0,HOU,2488.0,8.8%,20.0%,0.4,0.245,0.32,0.412,0.732,0.166,0.276,301.0,7.5,0.32,104.0,2026-08-26
away,season,2026-3-18,2026-8-26,5,2026.0,BOS,2558.0,8.9%,22.4%,0.4,0.244,0.322,0.401,0.723,0.157,0.294,308.0,5.6,0.319,104.0,2026-08-26
away,season,2026-3-18,2026-8-26,6,2026.0,DET,2628.0,9.1%,22.3%,0.4,0.241,0.317,0.401,0.719,0.161,0.286,311.0,0.7,0.317,102.0,2026-08-26
away,season,2026-3-18,2026-8-26,7,2026.0,WSN,2684.0,8.7%,22.8%,0.4,0.242,0.318,0.414,0.731,0.172,0.287,328.0,10.6,0.321,102.0,2026-08-26
away,season,2026-3-18,2026-8-26,8,2026.0,STL,2597.0,8.9%,21.6%,0.4,0.246,0.325,0.401,0.727,0.155,0.29,316.0,9.1,0.321,101.0,2026-08-26
away,season,2026-3-18,2026-8-26,9,2026.0,MIN,2587.0,8.1%,22.7%,0.4,0.24,0.312,0.408,0.719,0.168,0.282,305.0,-1.0,0.316,101.0,2026-08-26
away,season,2026-3-18,2026-8-26,10,2026.0,TEX,2644.0,9.5%,23.1%,0.4,0.243,0.322,0.39,0.713,0.147,0.297,311.0,-1.4,0.316,101.0,2026-08-26
away,season,2026-3-18,2026-8-26,11,2026.0,TBR,2589.0,8.9%,18.6%,0.5,0.255,0.328,0.384,0.712,0.129,0.295,304.0,-1.8,0.316,101.0,2026-08-26
away,season,2026-3-18,2026-8-26,12,2026.0,CHW,2524.0,9.3%,24.8%,0.4,0.233,0.314,0.401,0.715,0.169,0.283,295.0,-3.1,0.315,101.0,2026-08-26
away,season,2026-3-18,2026-8-26,13,2026.0,BAL,2471.0,9.3%,25.3%,0.4,0.237,0.315,0.397,0.712,0.16,0.296,288.0,-4.0,0.314,100.0,2026-08-26
away,season,2026-3-18,2026-8-26,14,2026.0,SDP,2476.0,8.7%,22.5%,0.4,0.242,0.316,0.409,0.725,0.166,0.286,297.0,4.2,0.318,100.0,2026-08-26
away,season,2026-3-18,2026-8-26,15,2026.0,MIA,2502.0,8.8%,22.4%,0.4,0.248,0.321,0.401,0.722,0.153,0.298,299.0,3.6,0.318,100.0,2026-08-26
away,season,2026-3-18,2026-8-26,16,2026.0,SFG,2607.0,6.4%,21.9%,0.3,0.25,0.302,0.415,0.718,0.165,0.292,299.0,-9.1,0.312,96.0,2026-08-26
away,season,2026-3-18,2026-8-26,17,2026.0,MIL,2513.0,10.5%,21.4%,0.5,0.244,0.328,0.371,0.699,0.126,0.301,287.0,-10.1,0.311,95.0,2026-08-26
away,season,2026-3-18,2026-8-26,18,2026.0,COL,2564.0,8.6%,23.8%,0.4,0.237,0.311,0.394,0.705,0.157,0.288,292.0,-11.3,0.311,95.0,2026-08-26
away,season,2026-3-18,2026-8-26,19,2026.0,SEA,2531.0,8.5%,22.6%,0.4,0.236,0.312,0.378,0.69,0.142,0.284,278.0,-20.7,0.306,95.0,2026-08-26
away,season,2026-3-18,2026-8-26,20,2026.0,NYM,2515.0,7.8%,22.9%,0.3,0.24,0.305,0.4,0.705,0.161,0.284,283.0,-14.2,0.309,94.0,2026-08-26
away,season,2026-3-18,2026-8-26,21,2026.0,NYY,2605.0,8.8%,25.5%,0.3,0.228,0.3,0.387,0.687,0.159,0.278,278.0,-29.9,0.302,92.0,2026-08-26
away,season,2026-3-18,2026-8-26,22,2026.0,PIT,2656.0,8.8%,26.7%,0.3,0.237,0.313,0.376,0.689,0.139,0.304,292.0,-22.0,0.306,92.0,2026-08-26
away,season,2026-3-18,2026-8-26,23,2026.0,TOR,2512.0,6.4%,18.8%,0.3,0.247,0.299,0.386,0.685,0.139,0.282,264.0,-33.0,0.3,90.0,2026-08-26
away,season,2026-3-18,2026-8-26,24,2026.0,ATL,2529.0,7.8%,22.2%,0.4,0.237,0.302,0.389,0.691,0.152,0.278,273.0,-26.0,0.304,90.0,2026-08-26
away,season,2026-3-18,2026-8-26,25,2026.0,ARI,2520.0,8.4%,21.2%,0.4,0.236,0.308,0.379,0.688,0.143,0.28,271.0,-26.4,0.303,90.0,2026-08-26
away,season,2026-3-18,2026-8-26,26,2026.0,CIN,2490.0,8.2%,24.1%,0.3,0.233,0.301,0.388,0.689,0.155,0.28,267.0,-26.8,0.303,89.0,2026-08-26
away,season,2026-3-18,2026-8-26,27,2026.0,CLE,2576.0,9.2%,21.5%,0.4,0.224,0.302,0.365,0.667,0.141,0.264,264.0,-40.8,0.297,88.0,2026-08-26
away,season,2026-3-18,2026-8-26,28,2026.0,KCR,2531.0,8.4%,22.7%,0.4,0.227,0.297,0.364,0.662,0.137,0.274,251.0,-48.0,0.293,85.0,2026-08-26
away,season,2026-3-18,2026-8-26,29,2026.0,ATH,2550.0,8.4%,23.8%,0.4,0.225,0.298,0.351,0.648,0.126,0.277,244.0,-57.1,0.289,82.0,2026-08-26
away,season,2026-3-18,2026-8-26,30,2026.0,PHI,2438.0,8.2%,23.5%,0.3,0.225,0.294,0.364,0.658,0.139,0.271,239.0,-49.1,0.291,82.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,1,2026.0,CHC,626.0,9.6%,19.6%,0.5,0.284,0.359,0.5,0.859,0.216,0.317,101.0,27.5,0.371,135.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,2,2026.0,NYM,475.0,8.0%,22.9%,0.3,0.273,0.335,0.492,0.827,0.219,0.313,72.0,15.7,0.357,126.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,3,2026.0,BAL,562.0,8.4%,22.2%,0.4,0.271,0.338,0.462,0.8,0.192,0.317,80.0,13.7,0.347,123.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,4,2026.0,DET,622.0,11.1%,19.3%,0.6,0.269,0.36,0.413,0.773,0.144,0.317,88.0,14.2,0.345,121.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,5,2026.0,TBR,554.0,8.7%,14.6%,0.6,0.27,0.336,0.439,0.775,0.169,0.286,75.0,9.4,0.338,116.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,6,2026.0,CHW,484.0,9.9%,24.2%,0.4,0.237,0.322,0.422,0.744,0.185,0.28,61.0,3.8,0.326,108.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,7,2026.0,BOS,629.0,10.8%,21.9%,0.5,0.237,0.33,0.407,0.738,0.17,0.275,79.0,4.6,0.325,108.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,8,2026.0,CLE,572.0,10.7%,14.3%,0.7,0.259,0.342,0.38,0.722,0.121,0.282,70.0,2.3,0.322,105.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,9,2026.0,TOR,647.0,7.4%,19.6%,0.4,0.258,0.313,0.415,0.727,0.157,0.297,77.0,0.3,0.317,102.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,10,2026.0,SDP,380.0,9.5%,20.0%,0.5,0.249,0.332,0.386,0.718,0.138,0.291,46.0,1.2,0.32,101.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,11,2026.0,SEA,503.0,10.1%,24.9%,0.4,0.234,0.318,0.392,0.71,0.159,0.29,59.0,-0.8,0.314,101.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,12,2026.0,STL,663.0,8.4%,22.5%,0.4,0.246,0.32,0.402,0.723,0.157,0.295,79.0,1.1,0.318,100.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,13,2026.0,LAD,386.0,6.2%,18.1%,0.3,0.258,0.308,0.421,0.73,0.163,0.284,46.0,0.3,0.317,99.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,14,2026.0,COL,485.0,9.7%,23.1%,0.4,0.234,0.314,0.395,0.709,0.161,0.279,56.0,-1.1,0.313,97.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,15,2026.0,PHI,522.0,10.7%,20.1%,0.5,0.245,0.326,0.378,0.703,0.133,0.288,60.0,-1.8,0.312,96.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,16,2026.0,ARI,484.0,7.9%,21.1%,0.4,0.241,0.317,0.388,0.704,0.147,0.289,54.0,-2.7,0.311,94.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,17,2026.0,MIN,522.0,7.1%,19.5%,0.4,0.222,0.288,0.389,0.677,0.167,0.243,54.0,-7.4,0.299,89.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,18,2026.0,HOU,386.0,9.1%,21.5%,0.4,0.218,0.299,0.379,0.678,0.162,0.246,40.0,-5.9,0.297,89.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,19,2026.0,MIA,486.0,8.4%,21.4%,0.4,0.232,0.306,0.356,0.662,0.124,0.275,50.0,-7.7,0.297,85.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,20,2026.0,TEX,569.0,9.8%,24.8%,0.4,0.214,0.3,0.348,0.648,0.134,0.266,55.0,-12.0,0.291,84.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,21,2026.0,LAA,453.0,7.1%,26.3%,0.3,0.232,0.291,0.363,0.654,0.131,0.303,43.0,-10.6,0.288,81.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,22,2026.0,ATH,474.0,8.4%,22.8%,0.4,0.221,0.294,0.345,0.639,0.124,0.269,45.0,-11.4,0.287,81.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,23,2026.0,MIL,540.0,11.9%,23.3%,0.5,0.216,0.317,0.312,0.629,0.096,0.28,51.0,-12.4,0.288,79.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,24,2026.0,KCR,482.0,8.1%,24.1%,0.3,0.218,0.285,0.35,0.634,0.132,0.266,43.0,-14.4,0.279,76.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,25,2026.0,SFG,483.0,8.3%,24.8%,0.3,0.216,0.284,0.344,0.628,0.128,0.261,43.0,-14.2,0.28,74.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,26,2026.0,CIN,403.0,8.2%,24.3%,0.3,0.196,0.273,0.341,0.614,0.145,0.226,34.0,-13.8,0.274,70.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,27,2026.0,PIT,596.0,8.4%,28.2%,0.3,0.203,0.282,0.312,0.594,0.109,0.268,47.0,-23.2,0.268,66.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,28,2026.0,WSN,633.0,9.0%,23.9%,0.4,0.187,0.276,0.316,0.591,0.128,0.227,50.0,-24.7,0.268,66.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,29,2026.0,NYY,485.0,7.4%,26.4%,0.3,0.203,0.269,0.319,0.588,0.116,0.255,36.0,-21.6,0.261,63.0,2026-08-26
away,last_30,2026-7-27,2026-8-26,30,2026.0,ATL,465.0,5.8%,27.1%,0.2,0.216,0.265,0.31,0.575,0.094,0.285,33.0,-22.2,0.257,59.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,1,2026.0,BAL,249.0,8.0%,24.1%,0.3,0.299,0.363,0.509,0.872,0.21,0.359,41.0,11.6,0.376,142.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,2,2026.0,CHC,285.0,9.8%,21.1%,0.5,0.269,0.351,0.538,0.889,0.269,0.286,48.0,14.4,0.379,141.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,3,2026.0,CHW,245.0,11.4%,20.8%,0.5,0.262,0.355,0.477,0.832,0.215,0.301,38.0,9.2,0.361,134.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,4,2026.0,TOR,243.0,6.6%,18.5%,0.4,0.302,0.344,0.491,0.835,0.189,0.343,37.0,8.5,0.358,132.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,5,2026.0,LAD,171.0,6.4%,16.4%,0.4,0.29,0.339,0.49,0.83,0.2,0.315,25.0,5.2,0.354,124.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,6,2026.0,NYM,151.0,5.3%,22.5%,0.2,0.266,0.305,0.503,0.808,0.238,0.29,22.0,3.8,0.347,119.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,7,2026.0,HOU,76.0,6.6%,21.1%,0.3,0.265,0.307,0.5,0.807,0.235,0.294,10.0,1.2,0.34,119.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,8,2026.0,SEA,323.0,11.8%,25.1%,0.5,0.252,0.347,0.399,0.746,0.147,0.326,42.0,4.0,0.332,113.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,9,2026.0,TEX,273.0,9.2%,20.5%,0.4,0.244,0.325,0.417,0.742,0.174,0.282,35.0,2.3,0.327,109.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,10,2026.0,SDP,225.0,11.1%,22.7%,0.5,0.238,0.338,0.409,0.747,0.171,0.274,29.0,2.9,0.332,109.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,11,2026.0,CLE,289.0,10.4%,13.1%,0.8,0.267,0.344,0.392,0.736,0.125,0.294,36.0,2.3,0.326,109.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,12,2026.0,ARI,233.0,9.0%,22.3%,0.4,0.245,0.323,0.431,0.755,0.186,0.29,30.0,2.3,0.329,108.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,13,2026.0,STL,434.0,7.8%,22.4%,0.4,0.243,0.319,0.411,0.73,0.168,0.285,53.0,1.7,0.321,102.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,14,2026.0,BOS,276.0,10.5%,22.1%,0.5,0.237,0.32,0.386,0.706,0.149,0.284,32.0,-1.0,0.312,98.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,15,2026.0,MIA,235.0,8.9%,23.4%,0.4,0.25,0.329,0.375,0.704,0.125,0.306,28.0,-0.1,0.316,98.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,16,2026.0,ATH,262.0,10.7%,19.8%,0.5,0.239,0.33,0.357,0.686,0.117,0.281,29.0,-1.5,0.31,97.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,17,2026.0,COL,230.0,12.2%,23.5%,0.5,0.214,0.319,0.388,0.707,0.173,0.25,27.0,-0.4,0.315,97.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,18,2026.0,LAA,235.0,6.4%,24.7%,0.3,0.257,0.313,0.402,0.715,0.145,0.333,26.0,-1.4,0.311,96.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,19,2026.0,TBR,222.0,9.0%,14.0%,0.6,0.255,0.323,0.365,0.688,0.11,0.285,24.0,-1.9,0.308,95.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,20,2026.0,PHI,229.0,8.7%,21.4%,0.4,0.246,0.31,0.391,0.701,0.145,0.292,25.0,-1.7,0.307,92.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,21,2026.0,DET,233.0,11.2%,19.3%,0.6,0.222,0.318,0.33,0.648,0.108,0.265,24.0,-4.0,0.295,87.0,2026-08-26
