split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-13,2026-9-12,28,2026.0,BAL,453.0,6.8%,27.6%,0.2,0.194,0.26,0.345,0.605,0.15,0.236,36.0,-17.5,0.269,73.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,29,2026.0,LAA,480.0,7.1%,25.0%,0.3,0.212,0.29,0.302,0.592,0.09,0.278,39.0,-17.9,0.269,71.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,30,2026.0,DET,449.0,6.9%,25.2%,0.3,0.191,0.257,0.331,0.588,0.14,0.237,33.0,-20.5,0.26,61.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,1,2026.0,CHC,241.0,9.1%,16.6%,0.6,0.293,0.362,0.609,0.972,0.316,0.28,47.0,18.7,0.412,168.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,2,2026.0,NYY,225.0,8.4%,17.3%,0.5,0.308,0.366,0.515,0.881,0.207,0.327,38.0,11.0,0.378,144.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,3,2026.0,MIN,205.0,10.2%,17.1%,0.6,0.261,0.351,0.472,0.823,0.21,0.279,31.0,6.9,0.358,131.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,4,2026.0,TOR,74.0,14.9%,14.9%,1.0,0.246,0.37,0.393,0.763,0.148,0.271,11.0,1.9,0.345,127.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,5,2026.0,CIN,231.0,11.3%,24.7%,0.5,0.285,0.368,0.465,0.833,0.18,0.35,36.0,8.6,0.363,126.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,6,2026.0,TEX,265.0,9.1%,18.5%,0.5,0.272,0.333,0.47,0.803,0.198,0.294,37.0,5.9,0.345,125.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,7,2026.0,LAD,354.0,13.6%,22.0%,0.6,0.244,0.364,0.427,0.792,0.183,0.293,52.0,10.2,0.351,124.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,8,2026.0,MIA,238.0,8.8%,19.7%,0.4,0.271,0.357,0.443,0.8,0.171,0.321,35.0,7.1,0.353,122.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,9,2026.0,BOS,233.0,7.7%,20.6%,0.4,0.27,0.329,0.474,0.803,0.204,0.31,33.0,5.4,0.345,116.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,10,2026.0,NYM,178.0,9.0%,16.9%,0.5,0.231,0.301,0.475,0.776,0.244,0.225,23.0,2.2,0.333,114.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,11,2026.0,SDP,212.0,9.4%,18.4%,0.5,0.246,0.319,0.417,0.736,0.171,0.268,26.0,1.1,0.323,112.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,12,2026.0,MIL,187.0,10.7%,28.3%,0.4,0.252,0.333,0.411,0.744,0.16,0.324,23.0,1.2,0.323,107.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,13,2026.0,TBR,192.0,6.8%,17.7%,0.4,0.276,0.328,0.42,0.748,0.144,0.311,24.0,1.0,0.322,105.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,14,2026.0,KCR,340.0,10.3%,16.5%,0.6,0.227,0.315,0.418,0.733,0.191,0.237,41.0,1.1,0.32,100.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,15,2026.0,COL,236.0,7.2%,24.2%,0.3,0.286,0.343,0.465,0.808,0.178,0.364,34.0,6.5,0.348,97.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,16,2026.0,CLE,323.0,6.8%,17.6%,0.4,0.23,0.295,0.395,0.69,0.165,0.251,35.0,-3.6,0.303,94.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,17,2026.0,CHW,216.0,8.8%,30.6%,0.3,0.206,0.287,0.407,0.694,0.201,0.261,23.0,-2.3,0.304,93.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,18,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,91.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,19,2026.0,SEA,254.0,8.7%,27.6%,0.3,0.226,0.304,0.319,0.623,0.093,0.312,23.0,-7.4,0.28,91.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,20,2026.0,SFG,187.0,10.7%,20.3%,0.5,0.242,0.328,0.329,0.657,0.087,0.303,19.0,-3.3,0.295,90.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,21,2026.0,BAL,251.0,8.4%,29.1%,0.3,0.215,0.295,0.359,0.654,0.143,0.283,25.0,-5.0,0.292,89.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,22,2026.0,WSN,186.0,10.8%,21.5%,0.5,0.245,0.324,0.344,0.668,0.098,0.303,20.0,-2.1,0.301,86.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,23,2026.0,HOU,252.0,7.5%,23.0%,0.3,0.216,0.29,0.352,0.642,0.137,0.267,23.0,-6.9,0.281,80.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,24,2026.0,PHI,243.0,5.8%,24.3%,0.2,0.227,0.28,0.4,0.68,0.173,0.27,25.0,-3.8,0.297,79.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,25,2026.0,LAA,190.0,5.8%,26.3%,0.2,0.216,0.283,0.322,0.605,0.105,0.288,15.0,-7.3,0.271,70.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,26,2026.0,DET,176.0,10.2%,26.7%,0.4,0.185,0.287,0.311,0.599,0.126,0.238,14.0,-6.4,0.271,69.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,27,2026.0,ATH,180.0,8.9%,19.4%,0.5,0.215,0.289,0.337,0.626,0.123,0.244,16.0,-5.0,0.282,63.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,28,2026.0,ATL,203.0,6.4%,17.7%,0.4,0.213,0.266,0.303,0.569,0.09,0.247,14.0,-10.0,0.255,59.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,29,2026.0,STL,75.0,6.7%,17.3%,0.4,0.176,0.24,0.25,0.49,0.074,0.2,3.0,-5.6,0.224,43.0,2026-09-12
home,last_14,2026-8-29,2026-9-12,30,2026.0,ARI,101.0,5.0%,24.8%,0.2,0.189,0.238,0.263,0.501,0.074,0.235,5.0,-7.3,0.227,38.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,1,2026.0,CIN,84.0,13.1%,25.0%,0.5,0.361,0.44,0.583,1.024,0.222,0.458,18.0,8.4,0.44,178.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,2,2026.0,NYY,108.0,10.2%,19.4%,0.5,0.274,0.352,0.526,0.878,0.253,0.29,18.0,5.3,0.377,145.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,3,2026.0,MIA,205.0,9.3%,19.5%,0.5,0.296,0.385,0.486,0.871,0.19,0.348,35.0,11.0,0.383,142.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,4,2026.0,LAD,189.0,12.7%,23.8%,0.5,0.258,0.37,0.478,0.848,0.22,0.308,31.0,8.4,0.37,137.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,5,2026.0,SDP,177.0,10.2%,18.6%,0.5,0.258,0.335,0.432,0.767,0.174,0.282,24.0,2.7,0.336,120.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,6,2026.0,TEX,80.0,6.2%,22.5%,0.3,0.243,0.291,0.486,0.778,0.243,0.255,10.0,0.7,0.33,114.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,7,2026.0,MIL,112.0,9.8%,27.7%,0.4,0.273,0.342,0.424,0.767,0.152,0.354,15.0,1.3,0.331,111.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,8,2026.0,SFG,112.0,8.0%,18.8%,0.4,0.265,0.33,0.398,0.728,0.133,0.316,13.0,-0.4,0.315,102.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,9,2026.0,BAL,183.0,9.8%,30.6%,0.3,0.219,0.311,0.362,0.674,0.144,0.307,20.0,-2.0,0.303,96.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,10,2026.0,DET,107.0,10.3%,27.1%,0.4,0.215,0.308,0.387,0.696,0.172,0.262,12.0,-0.7,0.309,95.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,11,2026.0,COL,77.0,5.2%,28.6%,0.2,0.3,0.355,0.414,0.77,0.114,0.413,11.0,1.7,0.342,95.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,12,2026.0,KCR,195.0,11.8%,17.4%,0.7,0.216,0.323,0.371,0.694,0.156,0.234,22.0,-1.1,0.309,92.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,13,2026.0,CHW,184.0,9.2%,32.1%,0.3,0.207,0.293,0.39,0.684,0.183,0.283,19.0,-2.3,0.301,92.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,14,2026.0,BOS,110.0,9.1%,24.5%,0.4,0.222,0.3,0.374,0.674,0.152,0.265,12.0,-1.4,0.3,86.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,15,2026.0,PHI,209.0,6.2%,23.4%,0.3,0.233,0.287,0.404,0.691,0.171,0.275,22.0,-2.4,0.302,83.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,16,2026.0,NYM,68.0,8.8%,19.1%,0.5,0.197,0.269,0.377,0.646,0.18,0.2,6.0,-2.4,0.279,75.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,17,2026.0,HOU,78.0,5.1%,28.2%,0.2,0.222,0.282,0.333,0.615,0.111,0.306,6.0,-2.9,0.27,72.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,18,2026.0,SEA,170.0,5.9%,29.4%,0.2,0.205,0.26,0.288,0.549,0.083,0.286,10.0,-9.8,0.245,66.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,19,2026.0,PIT,63.0,7.9%,20.6%,0.4,0.19,0.254,0.328,0.582,0.138,0.209,5.0,-2.9,0.259,59.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,20,2026.0,ATH,101.0,6.9%,20.8%,0.3,0.17,0.228,0.309,0.536,0.138,0.174,6.0,-6.3,0.239,44.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,21,2026.0,CLE,65.0,4.6%,18.5%,0.2,0.169,0.234,0.271,0.506,0.102,0.196,3.0,-4.7,0.23,43.0,2026-09-12
home,last_7,2026-9-5,2026-9-12,22,2026.0,ATL,94.0,4.3%,11.7%,0.4,0.169,0.202,0.247,0.449,0.079,0.179,2.0,-8.9,0.2,22.0,2026-09-12
away,season,2026-3-18,2026-9-12,1,2026.0,LAD,2849.0,10.1%,20.4%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,396.0,58.4,0.342,115.0,2026-09-12
away,season,2026-3-18,2026-9-12,2,2026.0,CHC,2992.0,9.9%,22.4%,0.4,0.245,0.331,0.415,0.745,0.17,0.291,384.0,29.9,0.329,107.0,2026-09-12
away,season,2026-3-18,2026-9-12,3,2026.0,LAA,2765.0,8.6%,24.9%,0.3,0.249,0.321,0.414,0.734,0.164,0.309,342.0,14.4,0.323,107.0,2026-09-12
away,season,2026-3-18,2026-9-12,4,2026.0,HOU,2789.0,8.6%,20.2%,0.4,0.243,0.317,0.412,0.729,0.169,0.274,336.0,5.2,0.319,104.0,2026-09-12
away,season,2026-3-18,2026-9-12,5,2026.0,STL,2966.0,8.8%,21.5%,0.4,0.25,0.327,0.407,0.734,0.156,0.294,368.0,16.4,0.323,103.0,2026-09-12
away,season,2026-3-18,2026-9-12,6,2026.0,TEX,2911.0,9.6%,23.5%,0.4,0.241,0.322,0.391,0.713,0.15,0.294,344.0,-0.6,0.316,102.0,2026-09-12
away,season,2026-3-18,2026-9-12,7,2026.0,TBR,2899.0,8.7%,18.4%,0.5,0.255,0.327,0.386,0.713,0.131,0.292,341.0,-2.7,0.315,101.0,2026-09-12
away,season,2026-3-18,2026-9-12,8,2026.0,DET,2910.0,8.9%,23.0%,0.4,0.241,0.316,0.397,0.713,0.156,0.29,340.0,-4.5,0.314,101.0,2026-09-12
away,season,2026-3-18,2026-9-12,9,2026.0,MIN,2837.0,8.1%,22.3%,0.4,0.237,0.309,0.405,0.714,0.168,0.276,330.0,-5.8,0.314,100.0,2026-09-12
away,season,2026-3-18,2026-9-12,10,2026.0,BOS,2894.0,8.9%,22.5%,0.4,0.238,0.318,0.391,0.708,0.153,0.287,337.0,-6.0,0.314,100.0,2026-09-12
away,season,2026-3-18,2026-9-12,11,2026.0,WSN,2903.0,8.6%,23.3%,0.4,0.24,0.314,0.412,0.726,0.172,0.287,349.0,5.5,0.319,100.0,2026-09-12
away,season,2026-3-18,2026-9-12,12,2026.0,BAL,2786.0,9.3%,25.0%,0.4,0.236,0.314,0.393,0.707,0.157,0.293,321.0,-9.3,0.312,99.0,2026-09-12
away,season,2026-3-18,2026-9-12,13,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,3.1,0.318,99.0,2026-09-12
away,season,2026-3-18,2026-9-12,14,2026.0,MIL,2886.0,10.5%,21.4%,0.5,0.25,0.333,0.381,0.714,0.131,0.307,345.0,3.0,0.318,99.0,2026-09-12
away,season,2026-3-18,2026-9-12,15,2026.0,SDP,2711.0,8.6%,22.6%,0.4,0.242,0.315,0.404,0.719,0.162,0.286,320.0,-1.6,0.316,98.0,2026-09-12
away,season,2026-3-18,2026-9-12,16,2026.0,CHW,2789.0,9.6%,24.6%,0.4,0.228,0.312,0.389,0.701,0.161,0.278,316.0,-14.1,0.31,98.0,2026-09-12
away,season,2026-3-18,2026-9-12,17,2026.0,SFG,2886.0,6.7%,21.9%,0.3,0.251,0.306,0.419,0.725,0.168,0.293,340.0,-2.4,0.315,98.0,2026-09-12
away,season,2026-3-18,2026-9-12,18,2026.0,NYM,2771.0,7.9%,22.7%,0.4,0.245,0.311,0.406,0.718,0.161,0.29,325.0,-3.3,0.315,97.0,2026-09-12
away,season,2026-3-18,2026-9-12,19,2026.0,SEA,2764.0,8.6%,22.8%,0.4,0.237,0.312,0.38,0.692,0.143,0.285,307.0,-20.4,0.307,96.0,2026-09-12
away,season,2026-3-18,2026-9-12,20,2026.0,COL,2877.0,8.8%,23.9%,0.4,0.237,0.313,0.391,0.704,0.155,0.288,328.0,-12.7,0.311,95.0,2026-09-12
away,season,2026-3-18,2026-9-12,21,2026.0,TOR,2860.0,6.6%,18.7%,0.4,0.25,0.303,0.388,0.691,0.137,0.286,308.0,-30.5,0.303,93.0,2026-09-12
away,season,2026-3-18,2026-9-12,22,2026.0,PIT,2925.0,8.8%,26.3%,0.3,0.24,0.315,0.378,0.692,0.138,0.306,326.0,-20.7,0.308,92.0,2026-09-12
away,season,2026-3-18,2026-9-12,23,2026.0,CIN,2763.0,8.1%,24.4%,0.3,0.235,0.302,0.398,0.7,0.162,0.281,306.0,-21.0,0.307,92.0,2026-09-12
away,season,2026-3-18,2026-9-12,24,2026.0,NYY,2836.0,8.7%,25.7%,0.3,0.23,0.302,0.383,0.685,0.153,0.283,302.0,-33.7,0.302,92.0,2026-09-12
away,season,2026-3-18,2026-9-12,25,2026.0,CLE,2735.0,9.1%,21.3%,0.4,0.228,0.305,0.369,0.674,0.141,0.269,287.0,-37.2,0.299,90.0,2026-09-12
away,season,2026-3-18,2026-9-12,26,2026.0,ATL,2746.0,7.7%,22.5%,0.3,0.236,0.3,0.39,0.689,0.154,0.277,295.0,-30.0,0.303,89.0,2026-09-12
away,season,2026-3-18,2026-9-12,27,2026.0,ARI,2910.0,8.5%,21.1%,0.4,0.236,0.308,0.377,0.685,0.141,0.28,312.0,-32.5,0.302,89.0,2026-09-12
away,season,2026-3-18,2026-9-12,28,2026.0,KCR,2731.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.139,0.278,279.0,-45.1,0.296,88.0,2026-09-12
away,season,2026-3-18,2026-9-12,29,2026.0,ATH,2819.0,8.3%,23.9%,0.3,0.228,0.3,0.362,0.663,0.134,0.279,284.0,-50.1,0.294,87.0,2026-09-12
away,season,2026-3-18,2026-9-12,30,2026.0,PHI,2706.0,8.3%,22.9%,0.4,0.228,0.296,0.365,0.661,0.137,0.273,270.0,-51.1,0.293,83.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,1,2026.0,NYM,372.0,8.3%,20.7%,0.4,0.29,0.358,0.476,0.834,0.186,0.339,58.0,14.2,0.364,130.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,2,2026.0,TOR,591.0,7.1%,18.3%,0.4,0.286,0.338,0.437,0.775,0.151,0.328,81.0,10.8,0.339,118.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,3,2026.0,BAL,527.0,8.5%,23.5%,0.4,0.259,0.331,0.429,0.76,0.17,0.314,69.0,6.1,0.331,112.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,4,2026.0,ATH,531.0,9.2%,22.2%,0.4,0.25,0.328,0.417,0.746,0.167,0.29,69.0,5.7,0.329,111.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,5,2026.0,TEX,505.0,10.5%,24.0%,0.4,0.232,0.325,0.414,0.739,0.182,0.274,64.0,4.6,0.327,110.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,6,2026.0,MIL,569.0,10.4%,22.7%,0.5,0.267,0.349,0.403,0.752,0.136,0.335,76.0,8.2,0.334,110.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,7,2026.0,CLE,403.0,8.2%,15.1%,0.5,0.279,0.342,0.401,0.744,0.123,0.313,51.0,3.5,0.327,110.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,8,2026.0,HOU,346.0,7.5%,22.0%,0.3,0.242,0.307,0.446,0.753,0.204,0.272,44.0,2.6,0.327,109.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,9,2026.0,STL,803.0,7.8%,21.4%,0.4,0.26,0.328,0.426,0.754,0.166,0.301,104.0,9.0,0.33,107.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,10,2026.0,CIN,506.0,8.3%,24.7%,0.3,0.243,0.315,0.441,0.756,0.198,0.275,65.0,5.2,0.329,107.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,11,2026.0,CHC,507.0,10.7%,21.1%,0.5,0.236,0.331,0.415,0.746,0.179,0.269,65.0,4.9,0.329,106.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,12,2026.0,SEA,515.0,10.3%,25.4%,0.4,0.244,0.331,0.387,0.717,0.142,0.317,62.0,1.4,0.319,105.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,13,2026.0,LAD,365.0,8.8%,18.4%,0.5,0.262,0.336,0.405,0.741,0.143,0.304,46.0,2.7,0.325,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,14,2026.0,LAA,454.0,5.9%,26.0%,0.2,0.263,0.318,0.407,0.725,0.145,0.344,54.0,-0.0,0.318,102.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,15,2026.0,CHW,510.0,12.0%,21.4%,0.6,0.221,0.324,0.37,0.694,0.149,0.265,58.0,-2.1,0.311,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,16,2026.0,KCR,350.0,8.6%,23.4%,0.4,0.252,0.321,0.387,0.707,0.134,0.314,40.0,-1.6,0.311,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,17,2026.0,MIA,502.0,9.2%,24.1%,0.4,0.238,0.32,0.389,0.709,0.152,0.287,59.0,-0.6,0.315,97.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,18,2026.0,SFG,497.0,9.1%,26.2%,0.3,0.236,0.308,0.405,0.714,0.169,0.29,58.0,-1.1,0.314,96.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,19,2026.0,PHI,464.0,9.3%,19.0%,0.5,0.253,0.321,0.388,0.709,0.135,0.291,54.0,-1.4,0.313,96.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,20,2026.0,COL,504.0,11.1%,25.0%,0.4,0.225,0.322,0.37,0.692,0.145,0.279,57.0,-2.4,0.31,94.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,21,2026.0,SDP,460.0,9.6%,23.0%,0.4,0.236,0.319,0.381,0.699,0.144,0.282,51.0,-3.2,0.309,93.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,22,2026.0,ARI,623.0,9.0%,21.5%,0.4,0.24,0.313,0.388,0.701,0.148,0.282,70.0,-4.1,0.309,93.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,23,2026.0,PIT,509.0,7.7%,25.9%,0.3,0.243,0.313,0.38,0.693,0.137,0.311,56.0,-3.9,0.307,92.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,24,2026.0,TBR,489.0,8.0%,16.0%,0.5,0.241,0.31,0.37,0.68,0.129,0.262,51.0,-6.6,0.3,90.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,25,2026.0,DET,515.0,8.9%,24.7%,0.4,0.233,0.311,0.346,0.656,0.113,0.301,52.0,-9.3,0.294,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,26,2026.0,BOS,576.0,9.9%,23.6%,0.4,0.21,0.301,0.341,0.642,0.131,0.258,56.0,-12.4,0.289,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,27,2026.0,MIN,432.0,6.5%,18.5%,0.4,0.214,0.278,0.378,0.656,0.163,0.23,42.0,-9.5,0.289,83.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,28,2026.0,NYY,446.0,7.8%,27.6%,0.3,0.235,0.3,0.338,0.638,0.102,0.31,42.0,-11.2,0.285,80.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,29,2026.0,ATL,474.0,7.4%,25.7%,0.3,0.225,0.283,0.346,0.629,0.122,0.288,42.0,-14.4,0.279,73.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,30,2026.0,WSN,542.0,7.4%,26.0%,0.3,0.195,0.264,0.323,0.587,0.128,0.249,41.0,-23.6,0.262,62.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,1,2026.0,NYM,256.0,9.8%,20.3%,0.5,0.295,0.375,0.464,0.839,0.17,0.349,41.0,10.8,0.368,133.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,2,2026.0,PIT,198.0,7.6%,21.2%,0.4,0.298,0.354,0.47,0.823,0.171,0.353,30.0,6.8,0.359,127.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,3,2026.0,ATH,269.0,7.8%,24.5%,0.3,0.26,0.327,0.475,0.802,0.215,0.299,39.0,6.9,0.348,124.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,4,2026.0,MIL,286.0,11.2%,23.1%,0.5,0.273,0.359,0.438,0.797,0.165,0.345,42.0,8.1,0.351,122.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,5,2026.0,CLE,119.0,5.9%,16.8%,0.4,0.28,0.342,0.439,0.781,0.159,0.313,17.0,2.6,0.344,122.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,6,2026.0,SFG,279.0,10.0%,21.9%,0.5,0.259,0.338,0.457,0.795,0.198,0.297,40.0,6.8,0.346,118.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,7,2026.0,TEX,194.0,9.3%,27.3%,0.3,0.235,0.326,0.435,0.762,0.2,0.28,26.0,3.2,0.336,116.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,8,2026.0,STL,369.0,7.9%,20.3%,0.4,0.283,0.341,0.447,0.788,0.164,0.323,52.0,8.0,0.343,116.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,9,2026.0,HOU,190.0,5.8%,21.6%,0.3,0.257,0.307,0.48,0.787,0.223,0.286,25.0,2.8,0.337,116.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,10,2026.0,SEA,198.0,9.1%,24.7%,0.4,0.251,0.33,0.417,0.747,0.166,0.314,25.0,1.9,0.33,110.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,11,2026.0,TOR,348.0,7.5%,18.1%,0.4,0.275,0.334,0.399,0.733,0.123,0.317,44.0,2.4,0.325,108.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,12,2026.0,LAA,219.0,5.5%,27.4%,0.2,0.269,0.323,0.413,0.736,0.144,0.356,27.0,1.2,0.324,107.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,13,2026.0,TBR,276.0,8.0%,17.0%,0.5,0.25,0.321,0.41,0.731,0.16,0.265,33.0,0.1,0.318,103.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,14,2026.0,MIA,232.0,8.6%,26.7%,0.3,0.235,0.316,0.417,0.733,0.181,0.289,28.0,0.8,0.321,101.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,15,2026.0,CHC,235.0,11.9%,20.4%,0.6,0.237,0.343,0.364,0.707,0.126,0.286,29.0,0.7,0.32,101.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,16,2026.0,KCR,78.0,6.4%,19.2%,0.3,0.26,0.308,0.384,0.691,0.123,0.316,9.0,-0.7,0.305,96.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,17,2026.0,SDP,200.0,8.0%,25.0%,0.3,0.254,0.318,0.379,0.697,0.124,0.325,21.0,-2.7,0.302,88.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,18,2026.0,NYY,231.0,8.2%,27.7%,0.3,0.256,0.319,0.338,0.657,0.082,0.348,24.0,-3.9,0.296,88.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,19,2026.0,DET,282.0,7.1%,29.1%,0.2,0.241,0.305,0.358,0.663,0.117,0.333,28.0,-5.2,0.293,86.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,20,2026.0,CIN,180.0,6.1%,31.7%,0.2,0.214,0.261,0.417,0.678,0.202,0.255,18.0,-3.3,0.293,84.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,21,2026.0,ATL,217.0,6.9%,26.7%,0.3,0.22,0.276,0.4,0.676,0.18,0.267,22.0,-4.1,0.293,83.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,22,2026.0,WSN,219.0,6.8%,28.3%,0.2,0.223,0.279,0.391,0.67,0.168,0.294,21.0,-4.5,0.291,81.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,23,2026.0,PHI,191.0,11.0%,16.8%,0.7,0.234,0.314,0.329,0.643,0.096,0.267,19.0,-4.0,0.29,81.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,24,2026.0,MIN,213.0,8.0%,20.2%,0.4,0.2,0.282,0.353,0.634,0.153,0.22,20.0,-5.6,0.284,80.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,25,2026.0,ARI,313.0,9.6%,21.4%,0.4,0.232,0.308,0.336,0.644,0.103,0.281,30.0,-7.2,0.288,79.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,26,2026.0,BOS,263.0,8.4%,25.5%,0.3,0.2,0.285,0.34,0.626,0.14,0.244,24.0,-7.3,0.282,78.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,27,2026.0,BAL,193.0,9.3%,22.3%,0.4,0.202,0.285,0.335,0.62,0.133,0.24,17.0,-5.8,0.279,77.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,28,2026.0,LAD,73.0,6.8%,17.8%,0.4,0.227,0.288,0.348,0.636,0.121,0.264,7.0,-2.0,0.282,76.0,2026-09-12
away,last_14,2026-8-29,2026-9-12,29,2026.0,COL,180.0,6.7%,31.7%,0.2,0.193,0.251,0.325,0.577,0.133,0.26,12.0,-8.9,0.257,57.0,2026-09-12
