split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-2,2026-8-1,28,2026.0,LAA,430.0,7.4%,26.5%,0.3,0.223,0.297,0.309,0.606,0.086,0.3,36.0,-14.9,0.274,70.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,29,2026.0,STL,570.0,7.0%,20.4%,0.3,0.202,0.265,0.315,0.58,0.113,0.238,41.0,-26.3,0.26,65.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,30,2026.0,TOR,236.0,6.4%,19.5%,0.3,0.192,0.25,0.274,0.524,0.082,0.225,13.0,-15.3,0.236,48.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,1,2026.0,ARI,202.0,12.9%,18.8%,0.7,0.299,0.386,0.529,0.915,0.23,0.333,37.0,12.7,0.394,148.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,2,2026.0,CHC,206.0,13.1%,24.8%,0.5,0.278,0.383,0.477,0.861,0.199,0.356,34.0,9.9,0.376,142.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,3,2026.0,LAD,111.0,6.3%,21.6%,0.3,0.308,0.351,0.51,0.861,0.202,0.36,19.0,5.4,0.366,140.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,4,2026.0,TEX,258.0,5.0%,24.4%,0.2,0.289,0.329,0.515,0.844,0.226,0.345,40.0,9.3,0.362,136.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,5,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,6,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.8,0.352,127.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,7,2026.0,CLE,272.0,8.5%,21.7%,0.4,0.278,0.339,0.457,0.797,0.18,0.326,39.0,6.4,0.345,124.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,8,2026.0,MIL,294.0,9.2%,21.1%,0.4,0.276,0.34,0.471,0.811,0.195,0.327,42.0,7.5,0.348,121.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,9,2026.0,DET,276.0,8.0%,18.1%,0.4,0.29,0.344,0.453,0.797,0.163,0.332,38.0,5.3,0.341,118.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,10,2026.0,ATL,256.0,8.2%,21.9%,0.4,0.254,0.323,0.482,0.805,0.228,0.275,37.0,6.2,0.347,118.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,11,2026.0,ATH,232.0,6.9%,22.4%,0.3,0.269,0.332,0.452,0.784,0.183,0.322,32.0,4.7,0.342,114.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,12,2026.0,SEA,190.0,8.4%,19.5%,0.4,0.246,0.323,0.377,0.7,0.132,0.278,21.0,-1.2,0.31,110.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,13,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,105.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,14,2026.0,PHI,293.0,7.2%,28.3%,0.3,0.255,0.321,0.445,0.766,0.19,0.326,38.0,3.1,0.33,104.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,15,2026.0,SDP,109.0,8.3%,16.5%,0.5,0.298,0.364,0.33,0.694,0.032,0.359,13.0,-0.3,0.315,104.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,16,2026.0,HOU,179.0,5.6%,20.1%,0.3,0.244,0.287,0.44,0.727,0.196,0.26,21.0,-0.4,0.313,102.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,17,2026.0,KCR,179.0,5.0%,20.1%,0.2,0.258,0.312,0.423,0.736,0.166,0.298,21.0,0.1,0.321,97.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,18,2026.0,NYM,258.0,11.2%,26.0%,0.4,0.221,0.315,0.369,0.685,0.149,0.273,28.0,-2.7,0.304,97.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,19,2026.0,TBR,203.0,4.9%,23.6%,0.2,0.25,0.289,0.42,0.709,0.17,0.301,22.0,-2.1,0.304,91.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,20,2026.0,CHW,279.0,9.0%,23.7%,0.4,0.22,0.306,0.371,0.677,0.151,0.266,30.0,-3.5,0.3,91.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,21,2026.0,COL,189.0,7.4%,19.0%,0.4,0.266,0.323,0.451,0.774,0.185,0.298,25.0,3.0,0.336,85.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,22,2026.0,BOS,278.0,6.5%,23.4%,0.3,0.234,0.298,0.395,0.693,0.161,0.281,30.0,-3.5,0.303,84.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,23,2026.0,LAA,293.0,8.2%,24.2%,0.3,0.237,0.32,0.319,0.639,0.082,0.314,28.0,-6.5,0.29,80.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,24,2026.0,NYY,174.0,7.5%,24.1%,0.3,0.212,0.276,0.356,0.632,0.144,0.257,16.0,-5.1,0.28,79.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,25,2026.0,BAL,127.0,13.4%,26.8%,0.5,0.206,0.31,0.318,0.627,0.112,0.264,11.0,-4.4,0.272,76.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,26,2026.0,STL,303.0,7.9%,17.2%,0.5,0.231,0.296,0.315,0.611,0.084,0.273,26.0,-10.2,0.275,75.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,27,2026.0,CIN,146.0,11.6%,36.3%,0.3,0.227,0.322,0.32,0.642,0.094,0.37,14.0,-2.9,0.291,75.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,28,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.4,0.283,73.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,29,2026.0,MIN,210.0,9.0%,17.1%,0.5,0.211,0.295,0.319,0.614,0.108,0.253,18.0,-6.7,0.277,73.0,2026-08-01
home,last_14,2026-7-18,2026-8-1,30,2026.0,TOR,196.0,5.6%,18.9%,0.3,0.189,0.235,0.238,0.473,0.049,0.231,7.0,-16.4,0.213,32.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,1,2026.0,MIL,78.0,7.7%,15.4%,0.5,0.397,0.423,0.691,1.114,0.294,0.431,18.0,8.9,0.457,194.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,2,2026.0,TEX,109.0,6.4%,26.6%,0.2,0.29,0.339,0.55,0.889,0.26,0.358,18.0,5.4,0.378,148.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,3,2026.0,WSN,196.0,13.8%,17.9%,0.8,0.277,0.374,0.506,0.88,0.229,0.304,33.0,10.0,0.379,141.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,4,2026.0,LAD,111.0,6.3%,21.6%,0.3,0.308,0.351,0.51,0.861,0.202,0.36,19.0,5.4,0.366,140.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,5,2026.0,SFG,194.0,10.8%,19.6%,0.6,0.278,0.368,0.426,0.794,0.148,0.328,29.0,5.8,0.353,128.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,6,2026.0,DET,211.0,8.1%,17.1%,0.5,0.299,0.351,0.487,0.837,0.187,0.336,31.0,6.3,0.354,127.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,7,2026.0,PHI,77.0,9.1%,22.1%,0.4,0.308,0.39,0.446,0.836,0.138,0.388,12.0,2.8,0.362,126.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,8,2026.0,MIA,181.0,9.9%,19.9%,0.5,0.245,0.337,0.406,0.744,0.161,0.281,24.0,2.0,0.33,105.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,9,2026.0,SDP,109.0,8.3%,16.5%,0.5,0.298,0.364,0.33,0.694,0.032,0.359,13.0,-0.3,0.315,104.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,10,2026.0,NYM,226.0,11.9%,24.8%,0.5,0.234,0.333,0.37,0.703,0.135,0.293,26.0,-0.7,0.313,103.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,11,2026.0,CHW,236.0,8.9%,24.6%,0.4,0.218,0.294,0.379,0.673,0.161,0.26,24.0,-3.7,0.296,88.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,12,2026.0,ATH,148.0,4.7%,27.0%,0.2,0.235,0.276,0.404,0.68,0.169,0.293,15.0,-2.7,0.295,80.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,13,2026.0,PIT,193.0,5.2%,19.7%,0.3,0.244,0.292,0.378,0.669,0.133,0.285,19.0,-3.9,0.293,80.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,14,2026.0,MIN,175.0,6.9%,17.1%,0.4,0.233,0.291,0.352,0.644,0.119,0.277,16.0,-4.6,0.284,79.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,15,2026.0,LAA,115.0,7.8%,21.7%,0.4,0.222,0.307,0.323,0.63,0.101,0.28,11.0,-3.0,0.285,78.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,16,2026.0,STL,230.0,8.3%,17.8%,0.5,0.233,0.298,0.32,0.619,0.087,0.274,20.0,-7.3,0.278,77.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,17,2026.0,CIN,146.0,11.6%,36.3%,0.3,0.227,0.322,0.32,0.642,0.094,0.37,14.0,-2.9,0.291,75.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,18,2026.0,ATL,31.0,9.7%,9.7%,1.0,0.143,0.226,0.357,0.583,0.214,0.087,2.0,-1.5,0.257,63.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,19,2026.0,BAL,82.0,12.2%,28.0%,0.4,0.181,0.28,0.278,0.558,0.097,0.234,5.0,-4.3,0.248,63.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,20,2026.0,TBR,159.0,3.8%,23.9%,0.2,0.215,0.248,0.349,0.597,0.134,0.259,11.0,-7.6,0.258,59.0,2026-08-01
home,last_7,2026-7-25,2026-8-1,21,2026.0,BOS,65.0,7.7%,29.2%,0.3,0.193,0.258,0.246,0.504,0.053,0.289,3.0,-4.8,0.232,35.0,2026-08-01
away,season,2026-3-18,2026-8-1,1,2026.0,LAD,2269.0,10.8%,20.8%,0.5,0.272,0.357,0.444,0.801,0.171,0.32,329.0,59.7,0.349,120.0,2026-08-01
away,season,2026-3-18,2026-8-1,2,2026.0,WSN,2089.0,8.7%,22.4%,0.4,0.257,0.33,0.447,0.776,0.19,0.303,285.0,36.3,0.338,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,3,2026.0,LAA,2093.0,9.3%,24.4%,0.4,0.251,0.327,0.425,0.752,0.174,0.306,271.0,22.7,0.329,111.0,2026-08-01
away,season,2026-3-18,2026-8-1,4,2026.0,HOU,2227.0,8.8%,20.3%,0.4,0.249,0.324,0.416,0.741,0.167,0.282,277.0,12.6,0.323,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,5,2026.0,MIN,2065.0,8.3%,23.5%,0.4,0.245,0.317,0.412,0.73,0.168,0.293,251.0,5.6,0.32,104.0,2026-08-01
away,season,2026-3-18,2026-8-1,6,2026.0,BOS,2085.0,8.4%,22.6%,0.4,0.246,0.321,0.401,0.722,0.155,0.299,251.0,3.5,0.318,104.0,2026-08-01
away,season,2026-3-18,2026-8-1,7,2026.0,TEX,2183.0,9.4%,23.1%,0.4,0.246,0.325,0.394,0.719,0.148,0.3,261.0,2.1,0.318,103.0,2026-08-01
away,season,2026-3-18,2026-8-1,8,2026.0,MIA,2051.0,8.9%,22.7%,0.4,0.251,0.324,0.412,0.736,0.161,0.303,254.0,10.3,0.323,102.0,2026-08-01
away,season,2026-3-18,2026-8-1,9,2026.0,CHC,2269.0,9.7%,22.9%,0.4,0.242,0.326,0.404,0.73,0.162,0.293,281.0,10.9,0.322,102.0,2026-08-01
away,season,2026-3-18,2026-8-1,10,2026.0,STL,1934.0,9.0%,21.4%,0.4,0.246,0.327,0.401,0.728,0.155,0.289,237.0,7.3,0.321,101.0,2026-08-01
away,season,2026-3-18,2026-8-1,11,2026.0,SFG,2166.0,6.0%,21.0%,0.3,0.259,0.308,0.431,0.738,0.172,0.299,262.0,5.0,0.319,100.0,2026-08-01
away,season,2026-3-18,2026-8-1,12,2026.0,CHW,2040.0,9.2%,25.0%,0.4,0.232,0.312,0.397,0.708,0.165,0.283,235.0,-7.7,0.312,99.0,2026-08-01
away,season,2026-3-18,2026-8-1,13,2026.0,SDP,2096.0,8.5%,22.9%,0.4,0.241,0.313,0.413,0.726,0.171,0.285,251.0,2.1,0.318,99.0,2026-08-01
away,season,2026-3-18,2026-8-1,14,2026.0,MIL,2085.0,10.1%,20.6%,0.5,0.252,0.332,0.383,0.715,0.132,0.306,249.0,0.8,0.317,98.0,2026-08-01
away,season,2026-3-18,2026-8-1,15,2026.0,PIT,2097.0,8.9%,26.2%,0.3,0.246,0.321,0.394,0.715,0.148,0.313,248.0,-0.9,0.316,98.0,2026-08-01
away,season,2026-3-18,2026-8-1,16,2026.0,TBR,2035.0,9.0%,19.7%,0.5,0.251,0.326,0.369,0.695,0.118,0.297,229.0,-12.4,0.309,97.0,2026-08-01
away,season,2026-3-18,2026-8-1,17,2026.0,DET,2006.0,8.5%,23.2%,0.4,0.232,0.304,0.398,0.702,0.166,0.276,224.0,-14.5,0.308,96.0,2026-08-01
away,season,2026-3-18,2026-8-1,18,2026.0,NYY,2288.0,9.0%,25.3%,0.4,0.231,0.305,0.395,0.7,0.164,0.282,254.0,-17.9,0.307,95.0,2026-08-01
away,season,2026-3-18,2026-8-1,19,2026.0,ATL,2165.0,8.0%,21.3%,0.4,0.24,0.308,0.402,0.709,0.162,0.276,247.0,-10.1,0.311,94.0,2026-08-01
away,season,2026-3-18,2026-8-1,20,2026.0,SEA,2175.0,8.0%,22.2%,0.4,0.236,0.309,0.378,0.686,0.141,0.281,236.0,-22.1,0.304,93.0,2026-08-01
away,season,2026-3-18,2026-8-1,21,2026.0,COL,2154.0,8.3%,24.3%,0.3,0.237,0.31,0.393,0.703,0.155,0.291,243.0,-12.6,0.309,93.0,2026-08-01
away,season,2026-3-18,2026-8-1,22,2026.0,BAL,2031.0,9.6%,25.6%,0.4,0.227,0.308,0.375,0.683,0.148,0.286,220.0,-21.6,0.303,93.0,2026-08-01
away,season,2026-3-18,2026-8-1,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-13.9,0.308,93.0,2026-08-01
away,season,2026-3-18,2026-8-1,24,2026.0,KCR,2161.0,8.5%,22.4%,0.4,0.23,0.301,0.368,0.669,0.138,0.277,221.0,-36.0,0.296,88.0,2026-08-01
away,season,2026-3-18,2026-8-1,25,2026.0,TOR,1983.0,6.3%,18.2%,0.3,0.244,0.296,0.378,0.674,0.135,0.276,202.0,-33.5,0.296,88.0,2026-08-01
away,season,2026-3-18,2026-8-1,26,2026.0,ARI,2167.0,8.3%,21.0%,0.4,0.236,0.305,0.376,0.682,0.14,0.28,229.0,-28.7,0.3,87.0,2026-08-01
away,season,2026-3-18,2026-8-1,27,2026.0,NYM,2040.0,7.7%,22.9%,0.3,0.232,0.298,0.379,0.677,0.147,0.277,212.0,-30.8,0.298,86.0,2026-08-01
away,season,2026-3-18,2026-8-1,28,2026.0,CLE,2125.0,8.9%,23.1%,0.4,0.216,0.292,0.358,0.65,0.143,0.258,206.0,-46.8,0.289,83.0,2026-08-01
away,season,2026-3-18,2026-8-1,29,2026.0,ATH,2076.0,8.3%,24.1%,0.3,0.225,0.298,0.352,0.65,0.126,0.279,200.0,-46.7,0.289,83.0,2026-08-01
away,season,2026-3-18,2026-8-1,30,2026.0,PHI,2026.0,7.5%,24.2%,0.3,0.221,0.286,0.361,0.647,0.14,0.267,190.0,-50.4,0.286,77.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,1,2026.0,WSN,290.0,9.0%,22.4%,0.4,0.293,0.366,0.566,0.932,0.273,0.335,53.0,18.8,0.396,151.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,2,2026.0,SDP,553.0,9.9%,21.3%,0.5,0.265,0.345,0.473,0.818,0.208,0.302,83.0,16.9,0.354,123.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,3,2026.0,BOS,519.0,10.8%,22.2%,0.5,0.244,0.342,0.426,0.768,0.182,0.288,71.0,9.4,0.339,118.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,4,2026.0,MIA,435.0,9.4%,23.0%,0.4,0.255,0.332,0.459,0.791,0.205,0.288,61.0,9.2,0.342,115.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,5,2026.0,NYM,401.0,9.7%,23.2%,0.4,0.263,0.342,0.434,0.776,0.171,0.313,56.0,8.0,0.341,114.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,6,2026.0,CHC,524.0,8.6%,21.8%,0.4,0.273,0.338,0.442,0.78,0.169,0.329,72.0,9.9,0.339,114.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,7,2026.0,HOU,475.0,9.1%,22.7%,0.4,0.247,0.331,0.424,0.755,0.177,0.283,61.0,4.8,0.329,111.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,8,2026.0,PIT,436.0,8.9%,28.9%,0.3,0.269,0.335,0.432,0.767,0.164,0.359,59.0,6.7,0.335,111.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,9,2026.0,MIL,553.0,9.4%,18.8%,0.5,0.257,0.333,0.395,0.728,0.138,0.306,68.0,2.2,0.321,101.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,10,2026.0,CIN,377.0,7.4%,23.3%,0.3,0.236,0.296,0.449,0.745,0.213,0.254,46.0,1.5,0.322,101.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,11,2026.0,LAA,384.0,8.1%,24.2%,0.3,0.26,0.322,0.39,0.712,0.13,0.328,45.0,-0.6,0.313,101.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,12,2026.0,STL,394.0,8.9%,20.3%,0.4,0.259,0.335,0.382,0.717,0.124,0.303,48.0,1.0,0.32,100.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,13,2026.0,TBR,448.0,7.6%,19.6%,0.4,0.249,0.309,0.403,0.712,0.154,0.282,52.0,-1.5,0.312,99.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,14,2026.0,KCR,491.0,8.1%,23.2%,0.4,0.237,0.301,0.404,0.705,0.167,0.288,56.0,-2.8,0.309,98.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,15,2026.0,DET,347.0,6.1%,24.5%,0.2,0.238,0.292,0.426,0.718,0.188,0.279,39.0,-1.9,0.31,97.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,16,2026.0,ARI,562.0,8.5%,18.5%,0.5,0.255,0.322,0.405,0.727,0.15,0.291,66.0,-0.5,0.316,97.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,17,2026.0,MIN,392.0,7.7%,24.5%,0.3,0.242,0.304,0.403,0.706,0.161,0.292,44.0,-2.9,0.307,96.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,18,2026.0,SFG,385.0,6.5%,24.7%,0.3,0.237,0.299,0.416,0.715,0.179,0.28,44.0,-1.7,0.311,94.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,19,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.1,0.31,93.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,20,2026.0,BAL,477.0,10.7%,23.1%,0.5,0.224,0.323,0.348,0.671,0.124,0.282,51.0,-5.4,0.303,93.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,21,2026.0,NYY,535.0,6.7%,29.2%,0.2,0.232,0.289,0.4,0.689,0.168,0.294,56.0,-7.8,0.299,89.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,22,2026.0,CHW,383.0,9.1%,21.1%,0.4,0.231,0.302,0.38,0.682,0.149,0.277,40.0,-5.9,0.298,89.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,23,2026.0,SEA,482.0,7.3%,23.0%,0.3,0.228,0.293,0.38,0.673,0.152,0.271,49.0,-7.9,0.296,88.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,24,2026.0,TOR,565.0,6.7%,16.5%,0.4,0.236,0.291,0.367,0.657,0.131,0.26,55.0,-12.1,0.29,84.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,25,2026.0,PHI,452.0,8.8%,22.6%,0.4,0.229,0.303,0.354,0.657,0.126,0.28,44.0,-9.4,0.291,81.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,26,2026.0,COL,451.0,9.1%,25.1%,0.4,0.211,0.29,0.337,0.627,0.126,0.265,40.0,-13.7,0.279,73.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,27,2026.0,ATL,450.0,7.3%,23.8%,0.3,0.217,0.285,0.342,0.627,0.126,0.269,40.0,-13.8,0.278,73.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,28,2026.0,TEX,224.0,8.5%,25.4%,0.3,0.206,0.281,0.327,0.608,0.121,0.262,19.0,-8.0,0.272,71.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,29,2026.0,ATH,435.0,6.0%,23.4%,0.3,0.212,0.277,0.327,0.604,0.115,0.26,35.0,-16.4,0.27,70.0,2026-08-01
away,last_30,2026-7-2,2026-8-1,30,2026.0,CLE,442.0,7.7%,23.8%,0.3,0.205,0.273,0.326,0.599,0.121,0.244,35.0,-17.3,0.268,69.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,1,2026.0,SDP,362.0,10.2%,19.1%,0.5,0.288,0.368,0.519,0.887,0.231,0.315,62.0,19.1,0.382,142.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,2,2026.0,TBR,234.0,7.3%,19.7%,0.4,0.294,0.348,0.467,0.815,0.173,0.342,35.0,7.0,0.353,128.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,3,2026.0,WSN,236.0,8.5%,22.0%,0.4,0.26,0.335,0.51,0.844,0.25,0.291,37.0,8.5,0.361,128.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,4,2026.0,CHC,299.0,8.4%,22.7%,0.4,0.296,0.361,0.448,0.809,0.152,0.376,45.0,9.0,0.353,123.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,5,2026.0,BOS,156.0,10.3%,24.4%,0.4,0.246,0.344,0.425,0.77,0.179,0.3,22.0,3.3,0.341,120.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,6,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,111.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,7,2026.0,TOR,235.0,6.4%,17.0%,0.4,0.276,0.328,0.415,0.742,0.138,0.318,30.0,1.8,0.326,109.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,8,2026.0,DET,194.0,6.2%,22.2%,0.3,0.242,0.294,0.455,0.749,0.213,0.26,24.0,0.7,0.321,105.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,9,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,104.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,10,2026.0,ARI,294.0,8.8%,15.0%,0.6,0.271,0.338,0.4,0.738,0.129,0.305,36.0,0.6,0.322,100.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,11,2026.0,LAD,307.0,7.8%,23.8%,0.3,0.253,0.322,0.414,0.736,0.161,0.311,37.0,0.4,0.319,99.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,12,2026.0,NYM,197.0,9.6%,28.4%,0.3,0.25,0.325,0.392,0.717,0.142,0.33,24.0,0.2,0.318,99.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,13,2026.0,BAL,327.0,9.5%,22.6%,0.4,0.233,0.327,0.36,0.688,0.127,0.294,37.0,-1.8,0.31,98.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,14,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.246,0.312,0.392,0.704,0.146,0.277,25.0,-1.4,0.309,98.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,15,2026.0,SEA,258.0,5.0%,23.6%,0.2,0.247,0.295,0.406,0.7,0.159,0.297,28.0,-2.3,0.305,94.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,16,2026.0,MIL,112.0,9.8%,15.2%,0.6,0.247,0.342,0.33,0.672,0.082,0.3,13.0,-0.7,0.307,94.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,17,2026.0,CIN,296.0,7.4%,22.3%,0.3,0.219,0.281,0.404,0.685,0.185,0.236,31.0,-4.4,0.298,86.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,18,2026.0,TEX,193.0,9.8%,25.9%,0.4,0.216,0.302,0.347,0.649,0.132,0.276,19.0,-4.1,0.291,84.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,19,2026.0,PIT,263.0,8.0%,33.5%,0.2,0.227,0.289,0.387,0.676,0.16,0.317,27.0,-4.4,0.296,84.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,20,2026.0,PHI,110.0,8.2%,20.9%,0.4,0.235,0.3,0.367,0.667,0.133,0.28,11.0,-2.0,0.294,83.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,21,2026.0,KCR,260.0,8.5%,23.1%,0.4,0.216,0.284,0.366,0.65,0.151,0.257,25.0,-5.9,0.287,83.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,22,2026.0,MIA,221.0,6.8%,29.4%,0.2,0.218,0.277,0.356,0.634,0.139,0.282,20.0,-6.5,0.281,74.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,23,2026.0,MIN,233.0,6.9%,22.3%,0.3,0.229,0.283,0.341,0.624,0.112,0.277,20.0,-8.1,0.273,72.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,24,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.9,0.277,72.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,25,2026.0,CHW,181.0,9.9%,24.9%,0.4,0.205,0.283,0.311,0.594,0.106,0.276,14.0,-7.5,0.265,67.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,26,2026.0,ATL,225.0,6.7%,24.0%,0.3,0.22,0.278,0.332,0.61,0.112,0.272,18.0,-8.5,0.27,67.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,27,2026.0,SFG,219.0,6.8%,25.6%,0.3,0.195,0.259,0.344,0.603,0.149,0.23,16.0,-9.6,0.264,62.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,28,2026.0,NYY,275.0,7.3%,28.7%,0.3,0.197,0.266,0.317,0.584,0.12,0.261,20.0,-12.9,0.259,62.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,29,2026.0,STL,186.0,8.6%,24.7%,0.3,0.208,0.285,0.268,0.553,0.06,0.275,13.0,-9.2,0.255,57.0,2026-08-01
away,last_14,2026-7-18,2026-8-1,30,2026.0,CLE,220.0,8.2%,20.0%,0.4,0.19,0.265,0.262,0.526,0.072,0.225,13.0,-13.3,0.242,51.0,2026-08-01
