split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-10,2026-9-9,28,2026.0,LAA,587.0,7.5%,24.2%,0.3,0.212,0.291,0.297,0.588,0.085,0.274,47.0,-22.7,0.268,69.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,29,2026.0,BAL,378.0,6.6%,28.3%,0.2,0.185,0.249,0.335,0.584,0.15,0.224,27.0,-17.4,0.259,66.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,30,2026.0,DET,451.0,6.0%,25.1%,0.2,0.191,0.254,0.327,0.581,0.136,0.24,32.0,-21.7,0.257,59.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,166.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,2,2026.0,CHW,156.0,12.8%,23.7%,0.5,0.289,0.385,0.57,0.955,0.281,0.337,30.0,11.2,0.406,164.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,3,2026.0,BOS,160.0,8.1%,16.9%,0.5,0.306,0.361,0.556,0.916,0.25,0.333,28.0,9.1,0.388,145.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,4,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.361,132.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,5,2026.0,CIN,231.0,11.3%,24.7%,0.5,0.285,0.368,0.465,0.833,0.18,0.35,36.0,8.6,0.363,126.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,6,2026.0,TEX,265.0,9.1%,18.5%,0.5,0.272,0.333,0.47,0.803,0.198,0.294,37.0,6.0,0.345,125.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,7,2026.0,TOR,178.0,9.6%,12.4%,0.8,0.255,0.333,0.439,0.773,0.185,0.256,24.0,3.3,0.339,120.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,8,2026.0,NYY,223.0,8.5%,22.0%,0.4,0.284,0.342,0.442,0.784,0.157,0.331,31.0,4.2,0.341,118.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,9,2026.0,ATL,221.0,7.7%,22.2%,0.3,0.286,0.347,0.432,0.779,0.146,0.352,30.0,4.3,0.34,115.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,10,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.276,0.328,0.429,0.756,0.152,0.305,29.0,2.0,0.326,108.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,11,2026.0,MIL,149.0,11.4%,22.1%,0.5,0.268,0.351,0.378,0.729,0.11,0.33,18.0,0.7,0.323,106.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,12,2026.0,SFG,235.0,11.1%,22.1%,0.5,0.241,0.341,0.385,0.725,0.144,0.293,28.0,0.1,0.318,105.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,13,2026.0,LAD,275.0,13.8%,22.2%,0.6,0.224,0.349,0.36,0.709,0.136,0.276,34.0,1.3,0.322,104.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,14,2026.0,KCR,263.0,9.5%,16.3%,0.6,0.232,0.316,0.425,0.74,0.193,0.243,33.0,1.9,0.325,103.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,15,2026.0,WSN,299.0,10.4%,20.4%,0.5,0.255,0.33,0.414,0.744,0.16,0.299,37.0,2.0,0.325,101.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,16,2026.0,COL,236.0,7.2%,24.2%,0.3,0.286,0.343,0.465,0.808,0.178,0.364,34.0,6.5,0.348,97.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,17,2026.0,MIA,187.0,10.7%,20.9%,0.5,0.228,0.332,0.364,0.696,0.136,0.271,22.0,-0.2,0.315,97.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,18,2026.0,SDP,169.0,9.5%,17.8%,0.5,0.205,0.286,0.377,0.663,0.172,0.217,17.0,-2.9,0.294,93.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,19,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,91.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,20,2026.0,ATH,193.0,7.8%,20.2%,0.4,0.263,0.328,0.389,0.717,0.126,0.318,23.0,0.3,0.319,88.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,21,2026.0,STL,188.0,7.4%,21.8%,0.3,0.234,0.293,0.363,0.655,0.129,0.276,18.0,-4.0,0.29,85.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,22,2026.0,CLE,357.0,6.2%,19.3%,0.3,0.225,0.287,0.373,0.66,0.148,0.254,35.0,-7.3,0.291,85.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,23,2026.0,BAL,176.0,8.5%,31.2%,0.3,0.204,0.284,0.344,0.628,0.14,0.276,16.0,-4.9,0.282,83.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,24,2026.0,SEA,184.0,10.3%,29.3%,0.4,0.21,0.304,0.265,0.57,0.056,0.308,14.0,-7.6,0.265,81.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,25,2026.0,HOU,252.0,7.5%,23.0%,0.3,0.216,0.29,0.352,0.642,0.137,0.267,23.0,-6.9,0.281,80.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,26,2026.0,NYM,280.0,7.9%,21.8%,0.4,0.211,0.273,0.371,0.644,0.16,0.238,25.0,-7.7,0.283,80.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,27,2026.0,PHI,137.0,6.6%,23.4%,0.3,0.206,0.263,0.389,0.652,0.183,0.233,13.0,-3.6,0.284,72.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,28,2026.0,LAA,261.0,8.8%,24.1%,0.4,0.19,0.284,0.27,0.554,0.08,0.248,18.0,-12.8,0.256,61.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,29,2026.0,ARI,129.0,5.4%,24.0%,0.2,0.2,0.248,0.283,0.531,0.083,0.241,7.0,-8.0,0.239,47.0,2026-09-09
home,last_14,2026-8-26,2026-9-9,30,2026.0,DET,167.0,6.0%,28.7%,0.2,0.152,0.224,0.252,0.476,0.099,0.208,6.0,-13.8,0.212,31.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,1,2026.0,CIN,159.0,11.3%,24.5%,0.5,0.317,0.39,0.554,0.944,0.237,0.376,30.0,11.4,0.405,155.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,2,2026.0,BOS,75.0,8.0%,14.7%,0.5,0.304,0.36,0.536,0.896,0.232,0.327,13.0,4.2,0.386,147.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,3,2026.0,CHW,115.0,12.2%,27.0%,0.5,0.24,0.339,0.52,0.859,0.28,0.274,18.0,4.6,0.368,137.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,4,2026.0,DET,36.0,2.8%,33.3%,0.1,0.242,0.306,0.485,0.79,0.242,0.316,5.0,0.7,0.342,124.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,5,2026.0,TEX,187.0,8.0%,19.8%,0.4,0.251,0.31,0.467,0.777,0.216,0.262,25.0,3.0,0.333,119.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,6,2026.0,NYM,106.0,9.4%,16.0%,0.6,0.221,0.295,0.495,0.79,0.274,0.186,14.0,1.3,0.337,113.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,7,2026.0,KCR,228.0,9.6%,16.2%,0.6,0.238,0.325,0.441,0.765,0.203,0.25,31.0,3.6,0.336,110.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,8,2026.0,LAD,231.0,13.9%,23.4%,0.6,0.219,0.346,0.365,0.711,0.146,0.271,29.0,1.3,0.322,104.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,9,2026.0,SEA,152.0,10.5%,27.6%,0.4,0.241,0.336,0.308,0.644,0.068,0.344,15.0,-2.5,0.295,102.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,10,2026.0,MIA,149.0,11.4%,20.8%,0.5,0.213,0.329,0.378,0.707,0.165,0.242,18.0,0.3,0.319,100.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,11,2026.0,COL,162.0,6.2%,26.5%,0.2,0.295,0.346,0.473,0.819,0.178,0.39,24.0,4.6,0.351,99.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,12,2026.0,SFG,44.0,11.4%,13.6%,0.8,0.278,0.357,0.361,0.718,0.083,0.323,5.0,-0.4,0.303,97.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,13,2026.0,SDP,136.0,8.8%,18.4%,0.5,0.197,0.274,0.377,0.651,0.18,0.198,13.0,-3.1,0.288,89.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,14,2026.0,HOU,180.0,5.6%,21.1%,0.3,0.232,0.294,0.36,0.654,0.128,0.282,17.0,-4.2,0.286,83.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,15,2026.0,BAL,176.0,8.5%,31.2%,0.3,0.204,0.284,0.344,0.628,0.14,0.276,16.0,-4.9,0.282,83.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,16,2026.0,MIL,33.0,12.1%,27.3%,0.4,0.222,0.312,0.259,0.572,0.037,0.316,3.0,-1.2,0.266,74.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,17,2026.0,CLE,214.0,6.1%,20.6%,0.3,0.212,0.282,0.332,0.613,0.119,0.253,18.0,-7.3,0.276,74.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,18,2026.0,PHI,137.0,6.6%,23.4%,0.3,0.206,0.263,0.389,0.652,0.183,0.233,13.0,-3.6,0.284,72.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,19,2026.0,MIN,52.0,7.7%,26.9%,0.3,0.2,0.308,0.244,0.552,0.044,0.29,4.0,-2.2,0.264,68.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,20,2026.0,TBR,36.0,5.6%,19.4%,0.3,0.206,0.25,0.324,0.574,0.118,0.231,2.0,-1.8,0.254,65.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,21,2026.0,PIT,175.0,11.4%,21.1%,0.5,0.196,0.298,0.284,0.582,0.088,0.245,14.0,-6.7,0.267,62.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,22,2026.0,CHC,66.0,9.1%,24.2%,0.4,0.153,0.231,0.305,0.536,0.153,0.171,4.0,-3.9,0.24,56.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,23,2026.0,ATH,38.0,10.5%,26.3%,0.4,0.176,0.263,0.294,0.557,0.118,0.217,3.0,-1.9,0.254,55.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,24,2026.0,LAA,34.0,0.0%,38.2%,0.0,0.118,0.118,0.294,0.412,0.176,0.105,0.0,-3.9,0.173,14.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,25,2026.0,ARI,28.0,0.0%,28.6%,0.0,0.107,0.107,0.214,0.321,0.107,0.105,-1.0,-4.1,0.137,-13.0,2026-09-09
home,last_7,2026-9-2,2026-9-9,26,2026.0,WSN,31.0,6.5%,19.4%,0.3,0.069,0.129,0.069,0.198,0.0,0.087,-2.0,-5.4,0.102,-39.0,2026-09-09
away,season,2026-3-18,2026-9-9,1,2026.0,LAD,2849.0,10.1%,20.4%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,396.0,58.5,0.342,115.0,2026-09-09
away,season,2026-3-18,2026-9-9,2,2026.0,CHC,2915.0,9.9%,22.2%,0.4,0.247,0.331,0.419,0.75,0.172,0.291,378.0,33.0,0.33,108.0,2026-09-09
away,season,2026-3-18,2026-9-9,3,2026.0,LAA,2690.0,8.7%,25.0%,0.3,0.245,0.318,0.407,0.724,0.162,0.304,324.0,5.5,0.319,104.0,2026-09-09
away,season,2026-3-18,2026-9-9,4,2026.0,STL,2890.0,8.7%,21.8%,0.4,0.252,0.327,0.41,0.737,0.159,0.296,361.0,19.2,0.325,104.0,2026-09-09
away,season,2026-3-18,2026-9-9,5,2026.0,HOU,2673.0,8.8%,20.1%,0.4,0.241,0.317,0.407,0.723,0.165,0.271,317.0,1.1,0.317,102.0,2026-09-09
away,season,2026-3-18,2026-9-9,6,2026.0,TEX,2797.0,9.5%,23.1%,0.4,0.242,0.322,0.39,0.712,0.148,0.294,330.0,-1.0,0.316,102.0,2026-09-09
away,season,2026-3-18,2026-9-9,7,2026.0,MIN,2771.0,8.1%,22.4%,0.4,0.239,0.311,0.406,0.716,0.167,0.279,325.0,-3.1,0.315,101.0,2026-09-09
away,season,2026-3-18,2026-9-9,8,2026.0,WSN,2834.0,8.6%,23.1%,0.4,0.241,0.317,0.413,0.729,0.171,0.29,344.0,8.8,0.32,101.0,2026-09-09
away,season,2026-3-18,2026-9-9,9,2026.0,DET,2910.0,8.9%,23.0%,0.4,0.241,0.316,0.397,0.713,0.156,0.29,340.0,-4.3,0.315,101.0,2026-09-09
away,season,2026-3-18,2026-9-9,10,2026.0,TBR,2781.0,8.7%,18.4%,0.5,0.255,0.327,0.383,0.71,0.129,0.293,324.0,-4.6,0.314,101.0,2026-09-09
away,season,2026-3-18,2026-9-9,11,2026.0,BOS,2894.0,8.9%,22.5%,0.4,0.238,0.318,0.391,0.708,0.153,0.287,337.0,-5.9,0.314,100.0,2026-09-09
away,season,2026-3-18,2026-9-9,12,2026.0,BAL,2786.0,9.3%,25.0%,0.4,0.236,0.314,0.393,0.707,0.157,0.293,320.0,-9.2,0.312,99.0,2026-09-09
away,season,2026-3-18,2026-9-9,13,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,3.2,0.318,99.0,2026-09-09
away,season,2026-3-18,2026-9-9,14,2026.0,MIL,2886.0,10.5%,21.4%,0.5,0.25,0.333,0.381,0.714,0.131,0.307,345.0,3.1,0.318,99.0,2026-09-09
away,season,2026-3-18,2026-9-9,15,2026.0,SDP,2711.0,8.6%,22.6%,0.4,0.242,0.315,0.404,0.719,0.162,0.286,319.0,-1.4,0.316,98.0,2026-09-09
away,season,2026-3-18,2026-9-9,16,2026.0,CHW,2789.0,9.6%,24.6%,0.4,0.228,0.312,0.389,0.701,0.161,0.278,316.0,-14.0,0.31,98.0,2026-09-09
away,season,2026-3-18,2026-9-9,17,2026.0,SFG,2886.0,6.7%,21.9%,0.3,0.251,0.306,0.419,0.725,0.168,0.293,339.0,-2.3,0.315,98.0,2026-09-09
away,season,2026-3-18,2026-9-9,18,2026.0,COL,2770.0,8.8%,23.6%,0.4,0.239,0.315,0.393,0.708,0.154,0.29,320.0,-8.0,0.313,96.0,2026-09-09
away,season,2026-3-18,2026-9-9,19,2026.0,SEA,2764.0,8.6%,22.8%,0.4,0.237,0.312,0.38,0.692,0.143,0.285,307.0,-20.2,0.307,96.0,2026-09-09
away,season,2026-3-18,2026-9-9,20,2026.0,NYM,2680.0,7.8%,22.9%,0.3,0.243,0.308,0.401,0.71,0.159,0.289,307.0,-10.3,0.312,95.0,2026-09-09
away,season,2026-3-18,2026-9-9,21,2026.0,CIN,2696.0,8.2%,24.3%,0.3,0.237,0.304,0.4,0.704,0.163,0.283,303.0,-16.1,0.309,93.0,2026-09-09
away,season,2026-3-18,2026-9-9,22,2026.0,TOR,2790.0,6.6%,18.7%,0.4,0.25,0.303,0.388,0.692,0.138,0.286,301.0,-29.1,0.303,93.0,2026-09-09
away,season,2026-3-18,2026-9-9,23,2026.0,NYY,2836.0,8.7%,25.7%,0.3,0.23,0.302,0.383,0.685,0.153,0.283,302.0,-33.5,0.302,92.0,2026-09-09
away,season,2026-3-18,2026-9-9,24,2026.0,PIT,2808.0,8.9%,26.9%,0.3,0.236,0.312,0.373,0.686,0.138,0.304,307.0,-25.4,0.305,91.0,2026-09-09
away,season,2026-3-18,2026-9-9,25,2026.0,ATL,2746.0,7.7%,22.5%,0.3,0.236,0.3,0.39,0.689,0.154,0.277,295.0,-29.8,0.303,89.0,2026-09-09
away,season,2026-3-18,2026-9-9,26,2026.0,CLE,2650.0,9.1%,21.5%,0.4,0.226,0.303,0.366,0.669,0.139,0.267,273.0,-40.7,0.297,89.0,2026-09-09
away,season,2026-3-18,2026-9-9,27,2026.0,ARI,2824.0,8.3%,21.4%,0.4,0.236,0.307,0.377,0.684,0.142,0.28,301.0,-32.9,0.302,89.0,2026-09-09
away,season,2026-3-18,2026-9-9,28,2026.0,KCR,2731.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.139,0.278,278.0,-45.0,0.296,88.0,2026-09-09
away,season,2026-3-18,2026-9-9,29,2026.0,ATH,2819.0,8.3%,23.9%,0.3,0.228,0.3,0.362,0.663,0.134,0.279,284.0,-49.9,0.294,87.0,2026-09-09
away,season,2026-3-18,2026-9-9,30,2026.0,PHI,2706.0,8.3%,22.9%,0.4,0.228,0.296,0.365,0.661,0.137,0.273,269.0,-50.9,0.293,83.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,1,2026.0,CHC,520.0,10.8%,20.0%,0.5,0.253,0.344,0.478,0.821,0.224,0.272,78.0,16.1,0.356,124.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,2,2026.0,TOR,521.0,7.3%,17.9%,0.4,0.29,0.344,0.447,0.791,0.157,0.331,74.0,12.1,0.345,122.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,3,2026.0,NYM,391.0,7.7%,21.7%,0.4,0.272,0.332,0.443,0.775,0.171,0.32,54.0,7.4,0.34,114.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,4,2026.0,BAL,638.0,8.5%,23.7%,0.4,0.257,0.329,0.43,0.759,0.173,0.31,83.0,7.3,0.331,112.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,5,2026.0,STL,727.0,7.4%,22.6%,0.3,0.265,0.329,0.442,0.771,0.176,0.311,98.0,11.6,0.336,111.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,6,2026.0,ATH,531.0,9.2%,22.2%,0.4,0.25,0.328,0.417,0.746,0.167,0.29,69.0,5.7,0.33,111.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,7,2026.0,CLE,405.0,9.9%,14.1%,0.7,0.275,0.347,0.398,0.744,0.123,0.303,52.0,3.8,0.328,111.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,8,2026.0,TBR,500.0,7.8%,14.6%,0.5,0.262,0.323,0.414,0.737,0.152,0.276,61.0,2.2,0.322,106.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,9,2026.0,LAD,365.0,8.8%,18.4%,0.5,0.262,0.336,0.405,0.741,0.143,0.304,46.0,2.7,0.326,104.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,10,2026.0,SEA,589.0,10.7%,25.0%,0.4,0.237,0.327,0.387,0.714,0.15,0.301,71.0,0.9,0.318,104.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,11,2026.0,CIN,508.0,8.3%,25.0%,0.3,0.238,0.31,0.429,0.739,0.191,0.271,62.0,2.3,0.322,102.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,12,2026.0,MIL,687.0,10.9%,23.3%,0.5,0.252,0.34,0.382,0.722,0.13,0.319,85.0,3.4,0.322,102.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,13,2026.0,TEX,506.0,10.3%,22.1%,0.5,0.228,0.319,0.384,0.702,0.156,0.27,59.0,-1.4,0.313,100.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,14,2026.0,CHW,510.0,12.0%,21.4%,0.6,0.221,0.324,0.37,0.694,0.149,0.265,58.0,-2.1,0.311,99.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,15,2026.0,COL,502.0,11.6%,21.9%,0.5,0.233,0.332,0.373,0.705,0.14,0.277,59.0,-0.0,0.316,98.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,16,2026.0,MIA,502.0,9.2%,24.1%,0.4,0.238,0.32,0.389,0.709,0.152,0.287,59.0,-0.6,0.315,97.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,17,2026.0,SFG,497.0,9.1%,26.2%,0.3,0.236,0.308,0.405,0.714,0.169,0.29,58.0,-1.0,0.314,96.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,18,2026.0,SDP,460.0,9.6%,23.0%,0.4,0.236,0.319,0.381,0.699,0.144,0.282,51.0,-3.1,0.309,93.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,19,2026.0,PHI,573.0,10.3%,19.4%,0.5,0.245,0.323,0.365,0.688,0.12,0.288,63.0,-4.4,0.307,92.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,20,2026.0,ARI,537.0,8.4%,22.9%,0.4,0.237,0.307,0.391,0.698,0.153,0.284,59.0,-4.7,0.306,91.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,21,2026.0,KCR,464.0,8.6%,24.4%,0.4,0.234,0.307,0.357,0.664,0.123,0.295,47.0,-8.4,0.294,87.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,22,2026.0,DET,515.0,8.9%,24.7%,0.4,0.233,0.311,0.346,0.656,0.113,0.301,52.0,-9.3,0.294,86.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,23,2026.0,MIN,366.0,6.3%,18.3%,0.3,0.222,0.285,0.378,0.663,0.156,0.242,36.0,-6.9,0.293,86.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,24,2026.0,BOS,688.0,10.5%,22.7%,0.5,0.212,0.305,0.344,0.65,0.132,0.256,68.0,-13.1,0.292,86.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,25,2026.0,LAA,379.0,6.1%,26.9%,0.2,0.237,0.295,0.358,0.654,0.121,0.318,36.0,-9.0,0.289,82.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,26,2026.0,NYY,446.0,7.8%,27.6%,0.3,0.235,0.3,0.338,0.638,0.102,0.31,42.0,-11.2,0.285,80.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,27,2026.0,HOU,340.0,8.2%,20.0%,0.4,0.207,0.283,0.36,0.643,0.153,0.229,31.0,-9.3,0.284,80.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,28,2026.0,ATL,474.0,7.4%,25.7%,0.3,0.225,0.283,0.346,0.629,0.122,0.288,42.0,-14.3,0.279,73.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,29,2026.0,PIT,457.0,7.9%,29.1%,0.3,0.211,0.285,0.328,0.613,0.117,0.283,39.0,-15.6,0.274,70.0,2026-09-09
away,last_30,2026-8-10,2026-9-9,30,2026.0,WSN,473.0,7.6%,25.8%,0.3,0.199,0.271,0.313,0.584,0.114,0.258,36.0,-20.3,0.263,62.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,1,2026.0,CIN,206.0,7.3%,26.2%,0.3,0.286,0.341,0.551,0.893,0.265,0.319,35.0,10.5,0.381,141.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,2,2026.0,STL,293.0,6.8%,22.9%,0.3,0.302,0.348,0.491,0.839,0.189,0.354,45.0,10.6,0.361,128.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,3,2026.0,MIL,373.0,10.5%,21.2%,0.5,0.285,0.367,0.451,0.817,0.166,0.347,57.0,13.0,0.359,127.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,4,2026.0,ATH,269.0,7.8%,24.5%,0.3,0.26,0.327,0.475,0.802,0.215,0.299,39.0,6.9,0.348,125.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,5,2026.0,SFG,279.0,10.0%,21.9%,0.5,0.259,0.338,0.457,0.795,0.198,0.297,40.0,6.8,0.346,118.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,6,2026.0,NYM,165.0,8.5%,23.0%,0.4,0.289,0.358,0.416,0.774,0.128,0.37,23.0,3.7,0.344,117.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,7,2026.0,KCR,200.0,7.5%,21.0%,0.4,0.273,0.332,0.432,0.763,0.158,0.331,27.0,2.9,0.334,115.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,8,2026.0,TOR,278.0,7.9%,17.3%,0.5,0.28,0.343,0.408,0.751,0.128,0.32,37.0,3.7,0.332,113.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,9,2026.0,COL,206.0,11.2%,20.9%,0.5,0.269,0.366,0.377,0.743,0.109,0.326,28.0,3.2,0.336,111.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,10,2026.0,CLE,74.0,4.1%,18.9%,0.2,0.309,0.338,0.397,0.735,0.088,0.364,9.0,0.0,0.316,104.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,11,2026.0,TEX,153.0,11.1%,22.9%,0.5,0.212,0.316,0.394,0.71,0.182,0.242,18.0,0.2,0.317,103.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,12,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,0.0,0.318,102.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,13,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,97.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,14,2026.0,CHC,191.0,12.0%,19.4%,0.6,0.228,0.328,0.364,0.692,0.136,0.262,22.0,-0.6,0.311,96.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,15,2026.0,PHI,268.0,9.3%,17.5%,0.5,0.251,0.321,0.368,0.689,0.117,0.286,30.0,-2.0,0.307,92.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,16,2026.0,WSN,150.0,7.3%,28.7%,0.3,0.248,0.307,0.394,0.701,0.146,0.344,16.0,-1.3,0.305,92.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,17,2026.0,MIN,184.0,8.2%,18.5%,0.4,0.22,0.299,0.378,0.677,0.159,0.234,20.0,-2.2,0.301,92.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,18,2026.0,TBR,192.0,6.2%,15.6%,0.4,0.251,0.307,0.374,0.681,0.123,0.273,20.0,-3.1,0.297,89.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,19,2026.0,NYY,231.0,8.2%,27.7%,0.3,0.256,0.319,0.338,0.657,0.082,0.348,23.0,-3.8,0.296,88.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,20,2026.0,LAD,194.0,10.8%,20.1%,0.5,0.235,0.333,0.325,0.659,0.09,0.294,21.0,-2.5,0.3,88.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,21,2026.0,DET,282.0,7.1%,29.1%,0.2,0.241,0.305,0.358,0.663,0.117,0.333,28.0,-5.2,0.293,86.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,22,2026.0,BAL,315.0,9.5%,23.2%,0.4,0.219,0.303,0.358,0.661,0.14,0.266,31.0,-6.2,0.292,85.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,23,2026.0,ATL,217.0,6.9%,26.7%,0.3,0.22,0.276,0.4,0.676,0.18,0.267,22.0,-4.1,0.293,83.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,24,2026.0,ARI,304.0,7.9%,23.4%,0.3,0.232,0.295,0.36,0.655,0.129,0.279,29.0,-6.9,0.289,80.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,25,2026.0,PIT,152.0,9.2%,30.3%,0.3,0.221,0.303,0.331,0.634,0.11,0.302,14.0,-3.5,0.288,79.0,2026-09-09
