split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-7,2026-8-6,28,2026.0,STL,534.0,7.1%,20.6%,0.3,0.199,0.263,0.316,0.579,0.117,0.234,39.0,-24.7,0.259,65.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,29,2026.0,LAA,424.0,7.8%,28.1%,0.3,0.21,0.289,0.286,0.576,0.077,0.29,32.0,-18.4,0.263,62.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,30,2026.0,TOR,342.0,7.0%,18.7%,0.4,0.208,0.272,0.288,0.559,0.08,0.248,23.0,-17.5,0.253,59.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,1,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,2,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,3,2026.0,TEX,258.0,7.8%,21.7%,0.4,0.281,0.339,0.485,0.824,0.204,0.333,38.0,7.8,0.353,131.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,4,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.8,0.352,128.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,5,2026.0,MIL,223.0,9.0%,22.4%,0.4,0.289,0.351,0.472,0.823,0.183,0.347,34.0,7.2,0.356,127.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,6,2026.0,ARI,114.0,9.6%,14.9%,0.6,0.303,0.363,0.475,0.838,0.172,0.321,18.0,4.1,0.361,126.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,7,2026.0,BOS,179.0,8.9%,23.5%,0.4,0.288,0.358,0.487,0.845,0.199,0.349,28.0,6.5,0.364,125.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,8,2026.0,SDP,224.0,9.8%,20.1%,0.5,0.304,0.38,0.387,0.768,0.084,0.374,31.0,4.7,0.342,124.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,9,2026.0,ATL,240.0,5.8%,19.2%,0.3,0.266,0.314,0.509,0.823,0.243,0.272,36.0,7.1,0.353,122.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,10,2026.0,DET,276.0,8.0%,18.1%,0.4,0.294,0.348,0.461,0.809,0.167,0.337,39.0,6.5,0.346,122.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,11,2026.0,CHC,218.0,9.6%,23.4%,0.4,0.255,0.33,0.454,0.784,0.199,0.301,31.0,4.6,0.342,120.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,12,2026.0,LAD,223.0,6.7%,19.7%,0.3,0.293,0.341,0.442,0.783,0.149,0.344,31.0,4.3,0.335,116.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,13,2026.0,NYY,107.0,11.2%,22.4%,0.5,0.202,0.299,0.457,0.757,0.255,0.19,14.0,1.1,0.329,115.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,14,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.5,0.33,105.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,15,2026.0,SEA,186.0,12.4%,20.4%,0.6,0.224,0.328,0.354,0.682,0.13,0.263,20.0,-2.2,0.303,105.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,16,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,17,2026.0,CHW,279.0,9.0%,23.7%,0.4,0.224,0.309,0.376,0.685,0.151,0.272,30.0,-2.7,0.303,94.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,18,2026.0,CIN,326.0,12.0%,31.3%,0.4,0.231,0.328,0.384,0.713,0.153,0.324,39.0,-0.1,0.315,90.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,19,2026.0,CLE,246.0,12.6%,22.0%,0.6,0.22,0.328,0.316,0.644,0.096,0.276,25.0,-4.7,0.293,89.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,20,2026.0,KCR,67.0,9.0%,13.4%,0.7,0.259,0.318,0.379,0.697,0.121,0.28,7.0,-0.7,0.305,87.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,21,2026.0,NYM,364.0,9.9%,25.3%,0.4,0.212,0.295,0.346,0.641,0.134,0.261,34.0,-9.1,0.286,85.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,22,2026.0,TOR,138.0,8.7%,19.6%,0.4,0.244,0.319,0.317,0.636,0.073,0.309,13.0,-3.1,0.288,84.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,23,2026.0,PHI,221.0,9.0%,20.4%,0.4,0.233,0.321,0.349,0.67,0.116,0.276,23.0,-3.2,0.299,84.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,24,2026.0,TBR,305.0,4.3%,23.0%,0.2,0.239,0.276,0.384,0.66,0.144,0.288,29.0,-7.3,0.286,79.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,25,2026.0,ATH,260.0,5.8%,24.2%,0.2,0.239,0.292,0.366,0.657,0.126,0.3,25.0,-5.5,0.291,78.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,26,2026.0,BAL,279.0,11.8%,29.7%,0.4,0.188,0.291,0.329,0.621,0.142,0.245,23.0,-9.6,0.273,76.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,27,2026.0,STL,303.0,7.9%,17.2%,0.5,0.227,0.292,0.311,0.604,0.084,0.268,25.0,-10.8,0.272,73.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,28,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.4,0.283,73.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,29,2026.0,MIN,210.0,9.0%,17.1%,0.5,0.211,0.295,0.319,0.614,0.108,0.253,18.0,-6.7,0.277,73.0,2026-08-06
home,last_14,2026-7-23,2026-8-6,30,2026.0,LAA,211.0,6.6%,28.0%,0.2,0.185,0.257,0.275,0.532,0.09,0.248,12.0,-12.7,0.243,49.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,1,2026.0,BOS,73.0,9.6%,13.7%,0.7,0.344,0.411,0.641,1.052,0.297,0.34,16.0,7.6,0.444,187.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,2,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,3,2026.0,ARI,114.0,9.6%,14.9%,0.6,0.303,0.363,0.475,0.838,0.172,0.321,18.0,4.1,0.361,126.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,4,2026.0,CHC,218.0,9.6%,23.4%,0.4,0.255,0.33,0.454,0.784,0.199,0.301,31.0,4.6,0.342,120.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,5,2026.0,SDP,149.0,10.1%,24.8%,0.4,0.281,0.365,0.391,0.755,0.109,0.367,20.0,2.4,0.335,120.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,6,2026.0,ATL,207.0,6.8%,18.4%,0.4,0.263,0.319,0.484,0.803,0.221,0.275,30.0,5.1,0.347,118.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,7,2026.0,TEX,113.0,10.6%,20.4%,0.5,0.267,0.345,0.416,0.761,0.149,0.329,15.0,1.3,0.33,116.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,8,2026.0,NYY,107.0,11.2%,22.4%,0.5,0.202,0.299,0.457,0.757,0.255,0.19,14.0,1.1,0.329,115.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,9,2026.0,CIN,221.0,14.0%,27.6%,0.5,0.243,0.353,0.432,0.785,0.189,0.317,31.0,4.8,0.342,108.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,10,2026.0,CLE,201.0,11.9%,21.9%,0.5,0.251,0.352,0.351,0.703,0.099,0.32,24.0,0.2,0.318,106.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,11,2026.0,SEA,186.0,12.4%,20.4%,0.6,0.224,0.328,0.354,0.682,0.13,0.263,20.0,-2.2,0.303,105.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,12,2026.0,LAD,147.0,7.5%,22.4%,0.3,0.272,0.327,0.397,0.724,0.125,0.333,17.0,-0.3,0.312,98.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,13,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,14,2026.0,PHI,112.0,11.6%,13.4%,0.9,0.226,0.33,0.355,0.685,0.129,0.231,13.0,-0.7,0.308,91.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,15,2026.0,STL,41.0,7.3%,22.0%,0.3,0.263,0.317,0.342,0.659,0.079,0.321,4.0,-0.7,0.296,90.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,16,2026.0,MIL,108.0,12.0%,27.8%,0.4,0.226,0.327,0.333,0.66,0.108,0.3,11.0,-1.3,0.302,90.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,17,2026.0,KCR,67.0,9.0%,13.4%,0.7,0.259,0.318,0.379,0.697,0.121,0.28,7.0,-0.7,0.305,87.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,18,2026.0,TOR,106.0,8.5%,17.0%,0.5,0.245,0.321,0.319,0.64,0.074,0.299,10.0,-2.2,0.29,85.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,19,2026.0,ATH,149.0,6.7%,20.8%,0.3,0.25,0.309,0.338,0.647,0.088,0.314,14.0,-3.2,0.29,78.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,20,2026.0,BAL,152.0,10.5%,32.2%,0.3,0.173,0.276,0.338,0.615,0.165,0.228,13.0,-5.2,0.274,76.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,21,2026.0,TBR,135.0,3.7%,20.0%,0.2,0.236,0.271,0.362,0.633,0.126,0.271,12.0,-4.1,0.275,75.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,22,2026.0,NYM,139.0,6.5%,23.7%,0.3,0.192,0.245,0.277,0.522,0.085,0.242,7.0,-9.1,0.235,52.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,23,2026.0,CHW,42.0,14.3%,26.2%,0.5,0.167,0.286,0.194,0.48,0.028,0.24,2.0,-3.1,0.224,46.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,24,2026.0,MIN,32.0,9.4%,25.0%,0.4,0.107,0.219,0.214,0.433,0.107,0.105,1.0,-2.8,0.208,31.0,2026-08-06
home,last_7,2026-7-30,2026-8-6,25,2026.0,LAA,96.0,5.2%,35.4%,0.1,0.144,0.198,0.222,0.42,0.078,0.204,2.0,-9.6,0.192,16.0,2026-08-06
away,season,2026-3-18,2026-8-6,1,2026.0,LAD,2377.0,10.4%,20.6%,0.5,0.272,0.354,0.444,0.798,0.172,0.318,343.0,60.7,0.348,119.0,2026-08-06
away,season,2026-3-18,2026-8-6,2,2026.0,LAA,2161.0,9.1%,24.6%,0.4,0.25,0.324,0.422,0.746,0.172,0.306,276.0,19.7,0.327,110.0,2026-08-06
away,season,2026-3-18,2026-8-6,3,2026.0,WSN,2323.0,8.9%,22.5%,0.4,0.25,0.326,0.433,0.759,0.183,0.296,304.0,28.6,0.332,108.0,2026-08-06
away,season,2026-3-18,2026-8-6,4,2026.0,HOU,2227.0,8.8%,20.3%,0.4,0.249,0.324,0.416,0.741,0.167,0.282,277.0,13.2,0.323,107.0,2026-08-06
away,season,2026-3-18,2026-8-6,5,2026.0,BOS,2206.0,8.4%,22.5%,0.4,0.246,0.321,0.405,0.726,0.159,0.296,269.0,6.9,0.32,105.0,2026-08-06
away,season,2026-3-18,2026-8-6,6,2026.0,MIN,2243.0,8.2%,23.3%,0.4,0.242,0.313,0.412,0.724,0.17,0.286,268.0,2.0,0.317,103.0,2026-08-06
away,season,2026-3-18,2026-8-6,7,2026.0,DET,2223.0,8.7%,23.0%,0.4,0.24,0.313,0.411,0.724,0.171,0.284,265.0,1.7,0.317,103.0,2026-08-06
away,season,2026-3-18,2026-8-6,8,2026.0,CHC,2269.0,9.7%,22.9%,0.4,0.242,0.326,0.404,0.73,0.162,0.293,281.0,11.4,0.322,102.0,2026-08-06
away,season,2026-3-18,2026-8-6,9,2026.0,TEX,2291.0,9.4%,23.4%,0.4,0.245,0.323,0.392,0.715,0.147,0.299,271.0,-0.3,0.316,102.0,2026-08-06
away,season,2026-3-18,2026-8-6,10,2026.0,STL,2163.0,9.1%,21.5%,0.4,0.247,0.326,0.4,0.726,0.153,0.291,264.0,7.0,0.32,101.0,2026-08-06
away,season,2026-3-18,2026-8-6,11,2026.0,MIA,2229.0,8.8%,22.3%,0.4,0.248,0.32,0.405,0.724,0.157,0.297,268.0,3.5,0.318,99.0,2026-08-06
away,season,2026-3-18,2026-8-6,12,2026.0,TBR,2164.0,9.0%,19.4%,0.5,0.253,0.327,0.376,0.703,0.123,0.297,249.0,-7.8,0.312,99.0,2026-08-06
away,season,2026-3-18,2026-8-6,13,2026.0,MIL,2199.0,10.3%,20.8%,0.5,0.249,0.331,0.381,0.712,0.132,0.304,260.0,-0.7,0.316,98.0,2026-08-06
away,season,2026-3-18,2026-8-6,14,2026.0,SDP,2210.0,8.5%,22.7%,0.4,0.241,0.312,0.408,0.72,0.167,0.285,261.0,-0.8,0.316,98.0,2026-08-06
away,season,2026-3-18,2026-8-6,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,282.0,-1.9,0.315,98.0,2026-08-06
away,season,2026-3-18,2026-8-6,16,2026.0,CHW,2219.0,9.0%,25.3%,0.4,0.229,0.308,0.393,0.701,0.165,0.28,250.0,-13.5,0.309,97.0,2026-08-06
away,season,2026-3-18,2026-8-6,17,2026.0,PIT,2317.0,9.0%,26.4%,0.3,0.241,0.318,0.383,0.701,0.142,0.308,265.0,-10.2,0.311,94.0,2026-08-06
away,season,2026-3-18,2026-8-6,18,2026.0,ATL,2165.0,8.0%,21.3%,0.4,0.24,0.308,0.402,0.709,0.162,0.276,247.0,-9.5,0.311,94.0,2026-08-06
away,season,2026-3-18,2026-8-6,19,2026.0,NYY,2390.0,8.9%,25.4%,0.3,0.229,0.302,0.392,0.693,0.162,0.279,260.0,-23.1,0.304,94.0,2026-08-06
away,season,2026-3-18,2026-8-6,20,2026.0,COL,2154.0,8.3%,24.3%,0.3,0.237,0.31,0.393,0.703,0.155,0.291,244.0,-12.1,0.309,94.0,2026-08-06
away,season,2026-3-18,2026-8-6,21,2026.0,SEA,2175.0,8.0%,22.2%,0.4,0.236,0.309,0.378,0.686,0.141,0.281,237.0,-21.6,0.304,93.0,2026-08-06
away,season,2026-3-18,2026-8-6,22,2026.0,BAL,2031.0,9.6%,25.6%,0.4,0.227,0.308,0.375,0.683,0.148,0.286,220.0,-21.1,0.303,93.0,2026-08-06
away,season,2026-3-18,2026-8-6,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-13.4,0.308,93.0,2026-08-06
away,season,2026-3-18,2026-8-6,24,2026.0,KCR,2267.0,8.2%,22.2%,0.4,0.23,0.299,0.372,0.67,0.142,0.275,232.0,-37.2,0.296,88.0,2026-08-06
away,season,2026-3-18,2026-8-6,25,2026.0,ARI,2287.0,8.3%,21.0%,0.4,0.235,0.307,0.374,0.681,0.139,0.279,242.0,-29.2,0.3,88.0,2026-08-06
away,season,2026-3-18,2026-8-6,26,2026.0,NYM,2119.0,7.6%,23.2%,0.3,0.232,0.297,0.386,0.683,0.154,0.276,223.0,-28.1,0.3,87.0,2026-08-06
away,season,2026-3-18,2026-8-6,27,2026.0,TOR,2087.0,6.1%,18.5%,0.3,0.24,0.292,0.375,0.667,0.135,0.273,207.0,-40.3,0.293,85.0,2026-08-06
away,season,2026-3-18,2026-8-6,28,2026.0,CLE,2125.0,8.9%,23.1%,0.4,0.216,0.293,0.359,0.651,0.143,0.259,207.0,-45.5,0.29,84.0,2026-08-06
away,season,2026-3-18,2026-8-6,29,2026.0,ATH,2146.0,8.3%,24.0%,0.3,0.224,0.297,0.349,0.646,0.125,0.277,204.0,-50.8,0.287,82.0,2026-08-06
away,season,2026-3-18,2026-8-6,30,2026.0,PHI,2133.0,7.7%,23.8%,0.3,0.224,0.289,0.365,0.654,0.141,0.268,206.0,-47.3,0.289,80.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,1,2026.0,DET,446.0,8.3%,22.4%,0.4,0.269,0.341,0.477,0.818,0.209,0.307,67.0,13.9,0.355,129.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,2,2026.0,SDP,516.0,9.1%,18.2%,0.5,0.272,0.346,0.465,0.811,0.193,0.301,76.0,15.2,0.353,123.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,3,2026.0,BOS,516.0,10.7%,21.7%,0.5,0.239,0.34,0.427,0.767,0.188,0.275,70.0,9.2,0.338,117.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,4,2026.0,WSN,524.0,9.7%,22.7%,0.4,0.247,0.333,0.452,0.785,0.205,0.288,73.0,10.7,0.342,115.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,5,2026.0,CHC,524.0,8.6%,21.8%,0.4,0.273,0.338,0.442,0.78,0.169,0.329,72.0,10.0,0.339,114.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,6,2026.0,TBR,430.0,7.2%,17.9%,0.4,0.27,0.325,0.434,0.759,0.165,0.302,56.0,5.0,0.329,112.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,7,2026.0,NYM,314.0,9.6%,28.3%,0.3,0.241,0.315,0.45,0.766,0.209,0.296,41.0,4.0,0.332,109.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,8,2026.0,HOU,435.0,9.2%,23.4%,0.4,0.239,0.326,0.405,0.732,0.166,0.279,53.0,1.5,0.32,105.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,9,2026.0,LAA,420.0,7.6%,25.0%,0.3,0.265,0.323,0.402,0.725,0.136,0.338,51.0,0.7,0.318,104.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,10,2026.0,TOR,540.0,6.7%,17.2%,0.4,0.256,0.309,0.408,0.718,0.153,0.282,63.0,-1.0,0.314,100.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,11,2026.0,MIL,506.0,11.7%,19.4%,0.6,0.241,0.335,0.38,0.714,0.139,0.29,61.0,0.9,0.318,100.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,12,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.3,0.315,97.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,13,2026.0,KCR,597.0,7.4%,22.1%,0.3,0.235,0.293,0.412,0.705,0.176,0.278,66.0,-4.4,0.307,96.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,14,2026.0,LAD,448.0,6.5%,22.8%,0.3,0.25,0.308,0.412,0.72,0.162,0.295,52.0,-1.5,0.312,96.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,15,2026.0,BAL,363.0,9.6%,24.0%,0.4,0.226,0.322,0.354,0.676,0.127,0.29,40.0,-3.2,0.305,95.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,16,2026.0,ARI,642.0,8.9%,18.7%,0.5,0.247,0.323,0.379,0.702,0.132,0.286,72.0,-3.9,0.31,93.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,17,2026.0,SEA,482.0,7.3%,23.0%,0.3,0.228,0.293,0.38,0.673,0.152,0.271,49.0,-7.8,0.296,88.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,18,2026.0,NYY,605.0,6.6%,27.3%,0.2,0.231,0.287,0.386,0.673,0.155,0.288,60.0,-11.4,0.293,86.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,19,2026.0,PHI,441.0,9.3%,20.9%,0.4,0.231,0.308,0.358,0.665,0.127,0.271,44.0,-7.8,0.295,84.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,20,2026.0,STL,455.0,9.5%,22.6%,0.4,0.233,0.308,0.333,0.641,0.1,0.291,44.0,-10.5,0.287,79.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,21,2026.0,MIN,447.0,6.7%,22.1%,0.3,0.219,0.274,0.363,0.636,0.144,0.25,40.0,-13.5,0.278,76.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,22,2026.0,CHW,404.0,8.4%,26.0%,0.3,0.212,0.283,0.35,0.633,0.138,0.27,36.0,-12.2,0.279,76.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,23,2026.0,TEX,332.0,8.4%,26.2%,0.3,0.209,0.282,0.334,0.616,0.125,0.265,29.0,-10.8,0.276,74.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,24,2026.0,PIT,483.0,8.9%,31.1%,0.3,0.213,0.288,0.338,0.626,0.125,0.292,43.0,-14.1,0.28,74.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,25,2026.0,ATL,450.0,7.3%,23.8%,0.3,0.217,0.285,0.342,0.627,0.126,0.269,40.0,-13.7,0.278,73.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,26,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,43.0,-15.1,0.278,72.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,27,2026.0,CLE,442.0,7.7%,23.8%,0.3,0.207,0.276,0.328,0.604,0.121,0.247,36.0,-16.5,0.27,71.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,28,2026.0,COL,403.0,8.2%,26.3%,0.3,0.208,0.279,0.33,0.609,0.122,0.265,33.0,-14.6,0.271,68.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,29,2026.0,MIA,434.0,6.5%,24.4%,0.3,0.212,0.268,0.34,0.608,0.128,0.257,35.0,-16.4,0.27,67.0,2026-08-06
away,last_30,2026-7-7,2026-8-6,30,2026.0,ATH,505.0,6.1%,23.4%,0.3,0.208,0.272,0.319,0.592,0.112,0.255,39.0,-20.9,0.265,66.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,1,2026.0,DET,217.0,11.1%,20.7%,0.5,0.31,0.401,0.535,0.936,0.225,0.356,41.0,15.7,0.406,164.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,2,2026.0,NYM,79.0,6.3%,31.6%,0.2,0.23,0.278,0.554,0.833,0.324,0.256,12.0,2.2,0.351,124.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,3,2026.0,CHC,299.0,8.4%,22.7%,0.4,0.296,0.361,0.448,0.809,0.152,0.376,45.0,9.0,0.353,123.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,4,2026.0,BOS,277.0,9.7%,22.4%,0.4,0.244,0.339,0.445,0.785,0.202,0.274,39.0,6.2,0.344,121.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,5,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,105.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,6,2026.0,LAD,223.0,4.5%,19.3%,0.2,0.269,0.309,0.428,0.737,0.159,0.302,27.0,0.8,0.321,102.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,7,2026.0,PHI,217.0,10.1%,18.9%,0.5,0.253,0.327,0.4,0.727,0.147,0.286,26.0,0.6,0.319,101.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,8,2026.0,ARI,414.0,8.7%,16.7%,0.5,0.257,0.335,0.383,0.718,0.126,0.295,49.0,-0.3,0.317,98.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,9,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,97.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,10,2026.0,TBR,159.0,6.9%,15.7%,0.4,0.246,0.297,0.423,0.719,0.176,0.263,18.0,-1.1,0.309,97.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,11,2026.0,SEA,258.0,5.0%,23.6%,0.2,0.247,0.295,0.406,0.7,0.159,0.297,28.0,-2.2,0.305,95.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,12,2026.0,SDP,270.0,7.4%,20.4%,0.4,0.259,0.323,0.37,0.694,0.111,0.314,30.0,-1.6,0.309,93.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,13,2026.0,LAA,185.0,8.1%,25.4%,0.3,0.24,0.304,0.371,0.676,0.132,0.308,19.0,-2.6,0.297,90.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,14,2026.0,MIL,226.0,12.4%,19.9%,0.6,0.222,0.329,0.33,0.659,0.108,0.274,24.0,-2.7,0.301,89.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,15,2026.0,TOR,339.0,5.6%,19.5%,0.3,0.244,0.292,0.384,0.676,0.14,0.284,35.0,-5.4,0.297,89.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,16,2026.0,KCR,366.0,7.1%,21.3%,0.3,0.219,0.275,0.39,0.666,0.171,0.251,36.0,-7.7,0.29,85.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,17,2026.0,BAL,122.0,9.0%,17.2%,0.5,0.222,0.298,0.343,0.64,0.12,0.247,12.0,-2.9,0.286,83.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,18,2026.0,WSN,272.0,10.7%,22.1%,0.5,0.191,0.292,0.347,0.639,0.157,0.219,26.0,-6.6,0.287,78.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,19,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,77.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,20,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.8,0.277,72.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,21,2026.0,CHW,179.0,7.3%,29.1%,0.2,0.196,0.263,0.356,0.618,0.16,0.238,15.0,-6.2,0.273,72.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,22,2026.0,CIN,116.0,7.8%,31.0%,0.2,0.229,0.296,0.324,0.619,0.095,0.318,10.0,-3.9,0.276,71.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,23,2026.0,MIA,213.0,7.5%,19.2%,0.4,0.211,0.274,0.34,0.614,0.129,0.236,18.0,-7.5,0.273,69.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,24,2026.0,ATL,225.0,6.7%,24.0%,0.3,0.22,0.278,0.332,0.61,0.112,0.272,18.0,-8.5,0.27,67.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,25,2026.0,MIN,223.0,6.7%,22.9%,0.3,0.195,0.252,0.351,0.603,0.156,0.212,17.0,-9.4,0.262,67.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,26,2026.0,PIT,257.0,9.3%,28.0%,0.3,0.198,0.284,0.291,0.575,0.093,0.263,20.0,-11.0,0.263,63.0,2026-08-06
