split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-23,2026-9-22,28,2026.0,STL,560.0,7.1%,23.0%,0.3,0.23,0.291,0.341,0.632,0.11,0.283,51.0,-15.8,0.282,79.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,29,2026.0,BAL,426.0,7.5%,26.5%,0.3,0.199,0.272,0.343,0.615,0.144,0.245,36.0,-14.6,0.274,77.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,30,2026.0,LAA,607.0,8.2%,26.5%,0.3,0.206,0.296,0.294,0.59,0.087,0.276,49.0,-23.3,0.269,70.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,1,2026.0,LAD,195.0,10.3%,17.4%,0.6,0.335,0.41,0.642,1.052,0.306,0.362,44.0,20.6,0.447,186.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,2,2026.0,MIL,205.0,8.8%,21.0%,0.4,0.346,0.402,0.6,1.002,0.254,0.392,42.0,17.8,0.425,173.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,3,2026.0,DET,231.0,14.7%,19.0%,0.8,0.285,0.39,0.554,0.944,0.269,0.317,44.0,16.1,0.403,161.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,4,2026.0,SDP,195.0,9.2%,21.0%,0.4,0.322,0.387,0.532,0.919,0.211,0.371,35.0,12.1,0.395,159.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,5,2026.0,PIT,229.0,7.9%,24.9%,0.3,0.298,0.368,0.527,0.895,0.229,0.365,41.0,13.4,0.388,141.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,6,2026.0,CHC,224.0,10.3%,12.5%,0.8,0.277,0.363,0.503,0.866,0.225,0.283,36.0,9.9,0.371,139.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,7,2026.0,TOR,230.0,10.9%,18.3%,0.6,0.27,0.354,0.435,0.789,0.165,0.303,33.0,5.7,0.348,125.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,8,2026.0,MIA,201.0,7.0%,21.9%,0.3,0.309,0.37,0.453,0.823,0.144,0.388,30.0,6.6,0.358,124.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,9,2026.0,NYY,207.0,8.2%,20.8%,0.4,0.262,0.325,0.476,0.801,0.214,0.284,30.0,5.1,0.347,124.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,10,2026.0,CLE,217.0,8.3%,16.6%,0.5,0.263,0.327,0.465,0.792,0.202,0.276,30.0,4.7,0.343,122.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,11,2026.0,ARI,351.0,8.3%,22.5%,0.4,0.268,0.336,0.47,0.806,0.201,0.315,50.0,8.3,0.347,117.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,12,2026.0,HOU,211.0,5.2%,23.2%,0.2,0.234,0.28,0.457,0.736,0.223,0.248,25.0,0.1,0.317,105.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,13,2026.0,SFG,214.0,6.5%,26.2%,0.2,0.247,0.3,0.424,0.725,0.177,0.301,25.0,0.0,0.317,104.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,14,2026.0,TEX,223.0,12.1%,24.2%,0.5,0.242,0.345,0.349,0.695,0.108,0.318,26.0,-0.9,0.312,103.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,15,2026.0,NYM,272.0,9.2%,20.6%,0.4,0.258,0.331,0.357,0.687,0.098,0.311,30.0,-2.1,0.307,96.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,16,2026.0,TBR,317.0,9.1%,21.5%,0.4,0.23,0.307,0.389,0.696,0.159,0.271,35.0,-2.3,0.308,95.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,17,2026.0,COL,271.0,7.0%,18.5%,0.4,0.289,0.347,0.446,0.793,0.157,0.345,39.0,6.6,0.347,94.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,18,2026.0,WSN,183.0,8.2%,22.4%,0.4,0.262,0.33,0.384,0.714,0.122,0.336,21.0,-0.5,0.313,93.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,19,2026.0,ATL,225.0,7.1%,15.1%,0.5,0.252,0.311,0.386,0.697,0.134,0.271,25.0,-1.8,0.307,92.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,20,2026.0,PHI,106.0,4.7%,25.5%,0.2,0.253,0.302,0.414,0.716,0.162,0.319,12.0,-0.2,0.314,91.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,21,2026.0,BAL,220.0,7.7%,24.1%,0.3,0.215,0.291,0.364,0.655,0.149,0.259,21.0,-4.6,0.29,88.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,22,2026.0,KCR,77.0,13.0%,16.9%,0.8,0.212,0.312,0.394,0.706,0.182,0.216,8.0,-1.0,0.302,86.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,23,2026.0,ATH,181.0,7.7%,17.1%,0.5,0.23,0.298,0.406,0.704,0.176,0.238,21.0,-0.9,0.31,82.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,24,2026.0,BOS,179.0,6.1%,24.6%,0.2,0.232,0.296,0.354,0.65,0.122,0.293,17.0,-3.7,0.291,80.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,25,2026.0,STL,338.0,7.7%,23.1%,0.3,0.23,0.296,0.332,0.628,0.102,0.289,30.0,-9.6,0.281,79.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,26,2026.0,CHW,249.0,9.2%,30.1%,0.3,0.192,0.281,0.333,0.614,0.142,0.257,21.0,-8.1,0.276,75.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,27,2026.0,SEA,102.0,5.9%,27.5%,0.2,0.204,0.257,0.333,0.591,0.129,0.266,7.0,-5.1,0.257,73.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,28,2026.0,LAA,267.0,9.0%,28.1%,0.3,0.218,0.307,0.286,0.593,0.068,0.304,22.0,-9.9,0.27,72.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,29,2026.0,MIN,225.0,6.7%,24.4%,0.3,0.209,0.283,0.318,0.601,0.109,0.266,18.0,-8.7,0.269,69.0,2026-09-22
home,last_14,2026-9-8,2026-9-22,30,2026.0,CIN,234.0,6.4%,25.2%,0.3,0.199,0.256,0.301,0.557,0.102,0.248,15.0,-12.8,0.248,50.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,1,2026.0,DET,39.0,10.3%,17.9%,0.6,0.343,0.41,0.771,1.182,0.429,0.36,10.0,5.5,0.492,226.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,2,2026.0,LAD,116.0,8.6%,14.7%,0.6,0.349,0.405,0.632,1.037,0.283,0.366,26.0,11.8,0.443,184.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,3,2026.0,SDP,119.0,8.4%,22.7%,0.4,0.311,0.378,0.557,0.935,0.245,0.356,22.0,8.2,0.402,164.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,4,2026.0,PIT,229.0,7.9%,24.9%,0.3,0.298,0.368,0.527,0.895,0.229,0.365,41.0,13.4,0.388,141.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,5,2026.0,CLE,182.0,8.8%,15.9%,0.6,0.273,0.341,0.491,0.832,0.218,0.283,28.0,6.4,0.359,133.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,6,2026.0,CHC,75.0,9.3%,16.0%,0.6,0.262,0.338,0.508,0.846,0.246,0.275,11.0,2.4,0.362,131.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,7,2026.0,SFG,33.0,0.0%,39.4%,0.0,0.303,0.303,0.455,0.758,0.152,0.474,4.0,0.3,0.327,113.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,8,2026.0,HOU,211.0,5.2%,23.2%,0.2,0.234,0.28,0.457,0.736,0.223,0.248,25.0,0.1,0.317,105.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,9,2026.0,TEX,223.0,12.1%,24.2%,0.5,0.242,0.345,0.349,0.695,0.108,0.318,26.0,-0.9,0.312,103.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,10,2026.0,NYM,235.0,8.5%,20.4%,0.4,0.269,0.336,0.368,0.704,0.099,0.325,27.0,-0.8,0.312,100.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,11,2026.0,ARI,194.0,8.2%,25.8%,0.3,0.251,0.312,0.423,0.735,0.171,0.311,23.0,0.1,0.319,99.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,12,2026.0,CHW,148.0,12.2%,27.0%,0.4,0.208,0.318,0.368,0.686,0.16,0.265,16.0,-1.1,0.307,97.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,13,2026.0,WSN,65.0,6.2%,24.6%,0.2,0.22,0.281,0.39,0.671,0.169,0.268,7.0,-1.0,0.295,85.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,14,2026.0,COL,227.0,6.6%,21.1%,0.3,0.278,0.335,0.407,0.742,0.129,0.344,29.0,2.0,0.327,81.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,15,2026.0,BAL,145.0,7.6%,24.1%,0.3,0.202,0.276,0.349,0.625,0.147,0.239,13.0,-4.6,0.277,79.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,16,2026.0,TBR,212.0,9.9%,25.5%,0.4,0.206,0.292,0.317,0.61,0.111,0.273,18.0,-6.7,0.277,74.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,17,2026.0,MIN,79.0,6.3%,21.5%,0.3,0.236,0.282,0.333,0.615,0.097,0.291,6.0,-3.0,0.267,70.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,18,2026.0,STL,196.0,7.1%,23.0%,0.3,0.21,0.276,0.312,0.588,0.102,0.254,15.0,-8.3,0.264,68.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,19,2026.0,LAA,233.0,9.4%,29.2%,0.3,0.207,0.305,0.271,0.576,0.064,0.293,18.0,-9.7,0.264,68.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,20,2026.0,TOR,72.0,8.3%,13.9%,0.6,0.234,0.296,0.25,0.546,0.016,0.273,5.0,-3.7,0.252,60.0,2026-09-22
home,last_7,2026-9-15,2026-9-22,21,2026.0,CIN,203.0,6.9%,23.6%,0.3,0.21,0.271,0.312,0.583,0.102,0.259,15.0,-9.2,0.259,58.0,2026-09-22
away,season,2026-3-18,2026-9-22,1,2026.0,LAD,3125.0,10.5%,20.0%,0.5,0.264,0.349,0.43,0.779,0.166,0.306,433.0,62.6,0.342,114.0,2026-09-22
away,season,2026-3-18,2026-9-22,2,2026.0,CHC,3114.0,9.9%,22.2%,0.4,0.247,0.331,0.417,0.749,0.171,0.291,403.0,33.4,0.33,107.0,2026-09-22
away,season,2026-3-18,2026-9-22,3,2026.0,LAA,2877.0,8.9%,25.1%,0.4,0.245,0.319,0.411,0.729,0.166,0.304,350.0,9.4,0.321,105.0,2026-09-22
away,season,2026-3-18,2026-9-22,4,2026.0,HOU,2895.0,8.7%,20.4%,0.4,0.241,0.315,0.409,0.725,0.168,0.272,344.0,0.9,0.317,103.0,2026-09-22
away,season,2026-3-18,2026-9-22,5,2026.0,SDP,3004.0,8.5%,22.1%,0.4,0.25,0.32,0.419,0.74,0.169,0.294,373.0,16.5,0.323,102.0,2026-09-22
away,season,2026-3-18,2026-9-22,6,2026.0,STL,2966.0,8.8%,21.5%,0.4,0.25,0.326,0.406,0.733,0.156,0.293,367.0,15.0,0.323,102.0,2026-09-22
away,season,2026-3-18,2026-9-22,7,2026.0,TEX,3028.0,9.4%,23.5%,0.4,0.242,0.322,0.39,0.712,0.148,0.296,357.0,-1.6,0.316,102.0,2026-09-22
away,season,2026-3-18,2026-9-22,8,2026.0,DET,3191.0,9.1%,22.8%,0.4,0.243,0.32,0.395,0.715,0.152,0.294,376.0,-1.9,0.316,102.0,2026-09-22
away,season,2026-3-18,2026-9-22,9,2026.0,TBR,2899.0,8.7%,18.4%,0.5,0.255,0.327,0.387,0.714,0.132,0.292,341.0,-2.3,0.316,102.0,2026-09-22
away,season,2026-3-18,2026-9-22,10,2026.0,SEA,3127.0,8.6%,22.2%,0.4,0.242,0.317,0.392,0.709,0.15,0.288,363.0,-8.0,0.314,100.0,2026-09-22
away,season,2026-3-18,2026-9-22,11,2026.0,BAL,3020.0,9.1%,25.7%,0.4,0.236,0.312,0.397,0.709,0.161,0.295,348.0,-9.6,0.313,100.0,2026-09-22
away,season,2026-3-18,2026-9-22,12,2026.0,MIN,3034.0,7.8%,22.5%,0.3,0.238,0.308,0.403,0.711,0.165,0.278,349.0,-10.9,0.312,99.0,2026-09-22
away,season,2026-3-18,2026-9-22,13,2026.0,CHW,3030.0,9.9%,24.7%,0.4,0.228,0.315,0.387,0.702,0.159,0.279,346.0,-13.6,0.311,98.0,2026-09-22
away,season,2026-3-18,2026-9-22,14,2026.0,MIA,3007.0,8.9%,22.8%,0.4,0.245,0.319,0.401,0.72,0.156,0.295,358.0,1.3,0.317,98.0,2026-09-22
away,season,2026-3-18,2026-9-22,15,2026.0,BOS,3113.0,8.8%,22.6%,0.4,0.235,0.314,0.386,0.701,0.151,0.283,354.0,-15.4,0.311,98.0,2026-09-22
away,season,2026-3-18,2026-9-22,16,2026.0,WSN,3062.0,8.6%,23.0%,0.4,0.238,0.312,0.408,0.721,0.17,0.285,362.0,-0.6,0.317,98.0,2026-09-22
away,season,2026-3-18,2026-9-22,17,2026.0,MIL,3120.0,10.6%,21.8%,0.5,0.248,0.332,0.377,0.709,0.129,0.308,368.0,-2.0,0.316,97.0,2026-09-22
away,season,2026-3-18,2026-9-22,18,2026.0,NYM,2883.0,7.9%,22.7%,0.4,0.244,0.311,0.409,0.719,0.164,0.288,339.0,-2.9,0.315,97.0,2026-09-22
away,season,2026-3-18,2026-9-22,19,2026.0,SFG,3117.0,6.9%,22.4%,0.3,0.249,0.306,0.414,0.72,0.164,0.294,362.0,-7.6,0.314,96.0,2026-09-22
away,season,2026-3-18,2026-9-22,20,2026.0,COL,2991.0,8.6%,23.9%,0.4,0.238,0.313,0.391,0.704,0.154,0.29,341.0,-13.5,0.311,94.0,2026-09-22
away,season,2026-3-18,2026-9-22,21,2026.0,NYY,3082.0,8.7%,25.4%,0.3,0.231,0.302,0.386,0.688,0.156,0.281,331.0,-34.3,0.303,93.0,2026-09-22
away,season,2026-3-18,2026-9-22,22,2026.0,CLE,2854.0,9.1%,21.2%,0.4,0.229,0.306,0.372,0.678,0.143,0.269,303.0,-35.5,0.301,92.0,2026-09-22
away,season,2026-3-18,2026-9-22,23,2026.0,TOR,3005.0,6.7%,18.5%,0.4,0.249,0.303,0.383,0.685,0.134,0.284,318.0,-37.9,0.301,91.0,2026-09-22
away,season,2026-3-18,2026-9-22,24,2026.0,PIT,3039.0,8.9%,25.9%,0.3,0.239,0.314,0.375,0.69,0.137,0.304,336.0,-24.4,0.307,91.0,2026-09-22
away,season,2026-3-18,2026-9-22,25,2026.0,CIN,2875.0,8.1%,24.4%,0.3,0.235,0.301,0.397,0.698,0.161,0.282,317.0,-24.0,0.306,91.0,2026-09-22
away,season,2026-3-18,2026-9-22,26,2026.0,ATL,2973.0,7.8%,22.7%,0.3,0.237,0.301,0.394,0.695,0.157,0.279,325.0,-27.8,0.305,90.0,2026-09-22
away,season,2026-3-18,2026-9-22,27,2026.0,ARI,2910.0,8.5%,21.1%,0.4,0.236,0.308,0.377,0.685,0.141,0.28,312.0,-33.2,0.302,88.0,2026-09-22
away,season,2026-3-18,2026-9-22,28,2026.0,KCR,3064.0,8.3%,23.0%,0.4,0.229,0.299,0.366,0.665,0.136,0.279,307.0,-56.3,0.294,87.0,2026-09-22
away,season,2026-3-18,2026-9-22,29,2026.0,ATH,3024.0,8.1%,24.0%,0.3,0.226,0.297,0.358,0.655,0.133,0.277,296.0,-62.6,0.291,84.0,2026-09-22
away,season,2026-3-18,2026-9-22,30,2026.0,PHI,3059.0,8.7%,22.3%,0.4,0.228,0.3,0.364,0.663,0.135,0.272,308.0,-54.8,0.294,83.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,1,2026.0,TEX,477.0,10.1%,23.7%,0.4,0.249,0.343,0.438,0.781,0.189,0.299,68.0,11.1,0.345,122.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,2,2026.0,SEA,596.0,9.1%,20.6%,0.4,0.264,0.338,0.452,0.79,0.188,0.304,84.0,13.0,0.344,121.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,3,2026.0,CLE,407.0,8.8%,17.9%,0.5,0.283,0.354,0.429,0.783,0.146,0.329,57.0,8.3,0.342,120.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,4,2026.0,NYM,403.0,9.2%,21.8%,0.4,0.271,0.345,0.45,0.795,0.179,0.318,58.0,10.3,0.348,119.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,5,2026.0,SDP,528.0,7.6%,20.3%,0.4,0.285,0.341,0.468,0.809,0.184,0.332,75.0,12.8,0.347,118.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,6,2026.0,CHC,519.0,11.2%,18.7%,0.6,0.255,0.35,0.423,0.774,0.169,0.284,72.0,10.5,0.342,115.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,7,2026.0,STL,406.0,7.4%,20.7%,0.4,0.279,0.335,0.436,0.771,0.156,0.321,55.0,6.4,0.336,111.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,8,2026.0,MIL,647.0,10.8%,23.5%,0.5,0.262,0.346,0.398,0.745,0.136,0.334,84.0,7.4,0.331,107.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,9,2026.0,BAL,595.0,8.1%,27.6%,0.3,0.241,0.309,0.414,0.722,0.173,0.305,70.0,-0.4,0.316,102.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,10,2026.0,DET,606.0,9.4%,24.4%,0.4,0.254,0.336,0.37,0.706,0.116,0.332,71.0,-0.5,0.315,102.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,11,2026.0,HOU,452.0,8.0%,22.8%,0.3,0.229,0.297,0.422,0.719,0.193,0.26,52.0,-1.1,0.314,101.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,12,2026.0,LAD,511.0,12.5%,17.6%,0.7,0.233,0.344,0.365,0.71,0.133,0.266,62.0,1.4,0.32,100.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,13,2026.0,SFG,545.0,9.2%,24.8%,0.4,0.244,0.319,0.4,0.719,0.156,0.301,65.0,0.5,0.318,99.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,14,2026.0,ATL,484.0,7.9%,25.4%,0.3,0.243,0.304,0.423,0.727,0.18,0.294,58.0,0.2,0.317,98.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,15,2026.0,ATH,515.0,6.8%,26.2%,0.3,0.236,0.297,0.408,0.705,0.172,0.284,58.0,-3.0,0.309,97.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,16,2026.0,LAA,370.0,7.8%,28.1%,0.3,0.233,0.304,0.4,0.704,0.167,0.303,41.0,-2.5,0.309,97.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,17,2026.0,TBR,418.0,8.4%,15.3%,0.5,0.247,0.32,0.378,0.697,0.13,0.267,46.0,-3.3,0.308,96.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,18,2026.0,NYY,477.0,8.4%,24.5%,0.3,0.247,0.309,0.384,0.693,0.137,0.299,53.0,-3.9,0.307,95.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,19,2026.0,MIA,505.0,9.3%,25.1%,0.4,0.233,0.312,0.4,0.713,0.168,0.282,58.0,-1.9,0.312,95.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,20,2026.0,COL,501.0,8.8%,25.0%,0.4,0.238,0.319,0.378,0.697,0.14,0.296,57.0,-2.1,0.311,94.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,21,2026.0,CIN,491.0,7.3%,26.5%,0.3,0.235,0.294,0.409,0.703,0.174,0.28,54.0,-3.7,0.308,92.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,22,2026.0,KCR,579.0,9.0%,24.0%,0.4,0.242,0.315,0.366,0.681,0.124,0.306,61.0,-7.5,0.301,91.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,23,2026.0,TOR,528.0,7.6%,16.9%,0.4,0.252,0.313,0.359,0.672,0.107,0.287,55.0,-7.2,0.299,91.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,24,2026.0,CHW,506.0,12.6%,24.1%,0.5,0.202,0.322,0.31,0.632,0.108,0.261,50.0,-9.8,0.293,86.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,25,2026.0,MIN,559.0,5.9%,21.5%,0.3,0.233,0.287,0.378,0.665,0.145,0.267,55.0,-11.1,0.292,85.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,26,2026.0,ARI,390.0,9.0%,21.0%,0.4,0.237,0.306,0.363,0.669,0.126,0.277,40.0,-6.4,0.296,84.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,27,2026.0,PHI,691.0,10.4%,18.5%,0.6,0.233,0.314,0.345,0.659,0.112,0.271,70.0,-11.5,0.296,84.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,28,2026.0,PIT,499.0,9.0%,22.6%,0.4,0.232,0.309,0.342,0.65,0.109,0.286,49.0,-9.8,0.292,82.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,29,2026.0,BOS,641.0,9.0%,23.2%,0.4,0.195,0.285,0.328,0.613,0.133,0.234,55.0,-20.6,0.277,75.0,2026-09-22
away,last_30,2026-8-23,2026-9-22,30,2026.0,WSN,416.0,7.7%,23.8%,0.3,0.213,0.277,0.362,0.639,0.149,0.261,37.0,-12.4,0.28,73.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,1,2026.0,SDP,293.0,7.2%,17.7%,0.4,0.325,0.373,0.558,0.932,0.234,0.364,54.0,18.8,0.396,151.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,2,2026.0,SEA,363.0,8.8%,17.9%,0.5,0.28,0.351,0.486,0.837,0.206,0.309,56.0,13.1,0.361,134.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,3,2026.0,NYM,203.0,9.9%,19.7%,0.5,0.266,0.345,0.508,0.853,0.243,0.273,32.0,8.3,0.367,132.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,4,2026.0,CLE,204.0,9.3%,17.6%,0.5,0.266,0.351,0.452,0.803,0.186,0.296,30.0,5.9,0.353,127.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,5,2026.0,LAA,187.0,10.7%,26.7%,0.4,0.242,0.333,0.466,0.799,0.224,0.295,27.0,4.7,0.347,124.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,6,2026.0,TBR,118.0,8.5%,17.8%,0.5,0.252,0.333,0.447,0.78,0.194,0.26,16.0,2.0,0.339,118.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,7,2026.0,DET,281.0,11.4%,21.0%,0.5,0.266,0.361,0.373,0.734,0.108,0.333,37.0,3.5,0.331,113.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,8,2026.0,LAD,276.0,14.5%,15.9%,0.9,0.225,0.353,0.401,0.754,0.176,0.234,37.0,4.7,0.338,112.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,9,2026.0,ATL,227.0,8.4%,24.2%,0.3,0.255,0.317,0.442,0.759,0.188,0.301,30.0,2.8,0.332,109.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,10,2026.0,CHW,241.0,12.9%,26.6%,0.5,0.223,0.353,0.355,0.708,0.132,0.298,30.0,1.3,0.323,107.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,11,2026.0,HOU,222.0,7.7%,23.9%,0.3,0.24,0.299,0.441,0.74,0.201,0.277,27.0,0.6,0.32,105.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,12,2026.0,TEX,231.0,7.8%,28.1%,0.3,0.245,0.322,0.392,0.714,0.147,0.321,28.0,0.5,0.318,104.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,13,2026.0,PIT,231.0,8.7%,14.3%,0.6,0.273,0.338,0.397,0.735,0.124,0.302,29.0,1.7,0.326,104.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,14,2026.0,CHC,199.0,10.1%,22.1%,0.5,0.243,0.337,0.387,0.724,0.145,0.29,25.0,1.3,0.324,103.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,15,2026.0,BAL,234.0,6.8%,33.3%,0.2,0.24,0.292,0.442,0.734,0.203,0.315,28.0,0.2,0.319,103.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,16,2026.0,NYY,246.0,8.5%,21.5%,0.4,0.238,0.301,0.426,0.727,0.188,0.256,29.0,0.1,0.317,102.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,17,2026.0,ARI,86.0,12.8%,12.8%,1.0,0.257,0.349,0.371,0.721,0.114,0.271,10.0,0.3,0.322,102.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,18,2026.0,MIA,238.0,9.2%,25.6%,0.4,0.239,0.312,0.399,0.711,0.16,0.297,27.0,-1.3,0.311,94.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,19,2026.0,PHI,353.0,11.9%,17.6%,0.7,0.232,0.326,0.354,0.68,0.123,0.269,39.0,-3.2,0.306,91.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,20,2026.0,MIL,234.0,12.0%,27.4%,0.4,0.228,0.322,0.327,0.649,0.099,0.314,23.0,-4.4,0.293,82.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,21,2026.0,SFG,231.0,9.1%,29.0%,0.3,0.227,0.305,0.345,0.65,0.118,0.313,23.0,-4.5,0.293,82.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,22,2026.0,COL,221.0,6.3%,27.6%,0.2,0.219,0.283,0.373,0.656,0.154,0.278,21.0,-4.7,0.29,81.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,23,2026.0,MIN,263.0,4.6%,24.0%,0.2,0.234,0.275,0.377,0.652,0.143,0.274,24.0,-7.1,0.284,80.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,24,2026.0,KCR,333.0,8.4%,26.4%,0.3,0.217,0.291,0.334,0.625,0.117,0.281,29.0,-10.6,0.278,75.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,25,2026.0,STL,76.0,11.8%,10.5%,1.1,0.203,0.316,0.266,0.581,0.062,0.214,6.0,-2.6,0.274,71.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,26,2026.0,TOR,215.0,7.4%,16.7%,0.4,0.231,0.293,0.308,0.601,0.077,0.266,18.0,-7.8,0.272,71.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,27,2026.0,WSN,228.0,7.9%,21.5%,0.4,0.204,0.264,0.364,0.628,0.16,0.229,19.0,-7.9,0.274,69.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,28,2026.0,BOS,219.0,7.8%,24.2%,0.3,0.192,0.271,0.326,0.597,0.135,0.231,17.0,-9.0,0.267,68.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,29,2026.0,CIN,179.0,6.7%,26.8%,0.2,0.211,0.263,0.343,0.606,0.133,0.263,14.0,-7.1,0.268,66.0,2026-09-22
away,last_14,2026-9-8,2026-9-22,30,2026.0,ATH,205.0,5.4%,25.9%,0.2,0.197,0.244,0.306,0.55,0.109,0.244,12.0,-11.8,0.245,54.0,2026-09-22
