split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-19,2026-8-18,28,2026.0,COL,421.0,6.7%,19.5%,0.3,0.262,0.312,0.444,0.755,0.181,0.294,53.0,2.7,0.325,78.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,29,2026.0,TOR,519.0,7.1%,17.7%,0.4,0.232,0.293,0.296,0.588,0.064,0.28,40.0,-21.7,0.264,67.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,30,2026.0,LAA,602.0,7.5%,25.1%,0.3,0.22,0.294,0.299,0.592,0.078,0.291,48.0,-23.3,0.269,67.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,1,2026.0,BOS,299.0,9.7%,15.1%,0.6,0.331,0.396,0.541,0.937,0.21,0.36,55.0,19.8,0.398,150.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,2,2026.0,SDP,223.0,9.0%,17.0%,0.5,0.266,0.338,0.482,0.82,0.216,0.273,33.0,6.8,0.354,132.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,3,2026.0,WSN,226.0,6.2%,22.1%,0.3,0.3,0.35,0.478,0.828,0.179,0.353,34.0,7.6,0.358,127.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,4,2026.0,CHW,230.0,9.6%,25.2%,0.4,0.248,0.339,0.455,0.795,0.208,0.304,33.0,6.0,0.349,124.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,5,2026.0,MIN,275.0,9.1%,22.9%,0.4,0.288,0.366,0.421,0.787,0.133,0.368,40.0,7.4,0.349,123.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,6,2026.0,ATH,224.0,7.1%,17.9%,0.4,0.271,0.332,0.488,0.82,0.217,0.292,34.0,7.0,0.354,123.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,7,2026.0,HOU,192.0,8.3%,19.3%,0.4,0.263,0.328,0.446,0.774,0.183,0.292,26.0,3.1,0.337,117.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,8,2026.0,TBR,161.0,9.3%,18.0%,0.5,0.283,0.354,0.414,0.768,0.131,0.33,22.0,2.9,0.336,116.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,9,2026.0,CHC,266.0,7.9%,20.7%,0.4,0.26,0.321,0.463,0.784,0.202,0.29,35.0,4.0,0.336,115.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,10,2026.0,MIA,225.0,11.1%,22.7%,0.5,0.269,0.356,0.416,0.772,0.147,0.333,31.0,4.7,0.342,114.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,11,2026.0,PHI,299.0,13.7%,12.0%,1.1,0.273,0.374,0.404,0.778,0.131,0.295,41.0,5.9,0.34,112.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,12,2026.0,ARI,347.0,10.4%,17.3%,0.6,0.256,0.338,0.443,0.781,0.187,0.287,47.0,6.3,0.339,112.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,13,2026.0,MIL,219.0,11.0%,28.3%,0.4,0.249,0.336,0.418,0.754,0.169,0.322,29.0,2.7,0.328,111.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,14,2026.0,NYM,137.0,10.9%,26.3%,0.4,0.248,0.328,0.405,0.733,0.157,0.317,17.0,0.8,0.324,110.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,15,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,108.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,16,2026.0,ATL,319.0,7.2%,20.7%,0.3,0.247,0.305,0.443,0.748,0.196,0.279,39.0,1.7,0.323,102.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,17,2026.0,KCR,246.0,8.1%,13.0%,0.6,0.262,0.321,0.416,0.737,0.154,0.281,30.0,1.0,0.323,99.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,18,2026.0,CLE,237.0,10.1%,23.6%,0.4,0.249,0.331,0.349,0.68,0.1,0.325,26.0,-1.9,0.307,97.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,19,2026.0,NYY,289.0,11.8%,27.0%,0.4,0.212,0.315,0.376,0.691,0.164,0.277,32.0,-2.5,0.306,97.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,20,2026.0,PIT,260.0,9.2%,23.5%,0.4,0.261,0.336,0.378,0.714,0.117,0.335,31.0,0.4,0.319,97.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,21,2026.0,TEX,176.0,9.1%,21.0%,0.4,0.237,0.316,0.378,0.694,0.141,0.287,19.0,-2.0,0.305,95.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,22,2026.0,BAL,99.0,12.1%,28.3%,0.4,0.167,0.293,0.381,0.674,0.214,0.176,11.0,-1.2,0.302,95.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,23,2026.0,DET,217.0,7.4%,21.2%,0.3,0.217,0.286,0.384,0.67,0.167,0.253,22.0,-3.7,0.295,87.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,24,2026.0,LAD,243.0,7.4%,21.8%,0.3,0.223,0.284,0.402,0.686,0.179,0.253,25.0,-4.1,0.297,86.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,25,2026.0,TOR,249.0,8.0%,17.3%,0.5,0.255,0.321,0.327,0.648,0.073,0.303,24.0,-5.7,0.288,83.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,26,2026.0,CIN,273.0,8.8%,28.9%,0.3,0.216,0.286,0.38,0.665,0.163,0.27,27.0,-5.2,0.293,74.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,27,2026.0,SFG,321.0,7.5%,20.6%,0.4,0.209,0.272,0.332,0.604,0.123,0.241,26.0,-12.5,0.269,72.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,28,2026.0,SEA,201.0,6.5%,21.9%,0.3,0.195,0.259,0.297,0.556,0.103,0.228,13.0,-11.0,0.249,68.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,29,2026.0,LAA,247.0,7.3%,22.7%,0.3,0.231,0.296,0.294,0.59,0.063,0.299,20.0,-9.6,0.267,66.0,2026-08-18
home,last_14,2026-8-4,2026-8-18,30,2026.0,COL,116.0,6.0%,20.7%,0.3,0.219,0.27,0.333,0.603,0.114,0.259,8.0,-5.4,0.262,35.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,1,2026.0,BOS,44.0,6.8%,0.0%,3.0,0.4,0.432,0.725,1.157,0.325,0.359,11.0,5.9,0.483,212.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,2,2026.0,KCR,40.0,10.0%,15.0%,0.7,0.371,0.436,0.543,0.979,0.171,0.429,8.0,3.5,0.426,170.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,3,2026.0,SDP,86.0,9.3%,14.0%,0.7,0.316,0.384,0.513,0.897,0.197,0.328,15.0,5.0,0.385,155.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,4,2026.0,PHI,42.0,16.7%,4.8%,3.5,0.355,0.475,0.387,0.862,0.032,0.367,8.0,2.6,0.386,149.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,5,2026.0,ARI,80.0,12.5%,12.5%,1.0,0.271,0.362,0.471,0.834,0.2,0.281,13.0,3.1,0.364,130.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,6,2026.0,WSN,118.0,5.1%,22.0%,0.2,0.294,0.339,0.495,0.834,0.202,0.333,18.0,4.2,0.361,129.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,7,2026.0,ATH,185.0,7.6%,17.3%,0.4,0.268,0.332,0.494,0.826,0.226,0.283,28.0,6.2,0.357,125.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,8,2026.0,CHW,118.0,6.8%,24.6%,0.3,0.266,0.322,0.486,0.808,0.22,0.32,17.0,3.2,0.349,124.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,9,2026.0,CHC,151.0,9.9%,19.2%,0.5,0.254,0.327,0.455,0.782,0.201,0.273,20.0,2.5,0.338,116.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,10,2026.0,TBR,161.0,9.3%,18.0%,0.5,0.283,0.354,0.414,0.768,0.131,0.33,22.0,2.9,0.336,116.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,11,2026.0,HOU,114.0,6.1%,21.1%,0.3,0.255,0.307,0.472,0.779,0.217,0.276,15.0,1.6,0.333,115.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,12,2026.0,NYY,105.0,8.6%,24.8%,0.3,0.263,0.333,0.432,0.765,0.168,0.343,14.0,1.1,0.332,115.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,13,2026.0,NYM,137.0,10.9%,26.3%,0.4,0.248,0.328,0.405,0.733,0.157,0.317,17.0,0.8,0.324,110.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,14,2026.0,MIN,232.0,9.1%,23.3%,0.4,0.27,0.348,0.382,0.73,0.113,0.351,30.0,2.1,0.327,108.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,15,2026.0,SFG,185.0,8.6%,16.2%,0.5,0.253,0.324,0.38,0.704,0.127,0.286,21.0,-0.5,0.313,101.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,16,2026.0,CLE,107.0,6.5%,21.5%,0.3,0.242,0.29,0.394,0.684,0.152,0.293,11.0,-1.6,0.298,93.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,17,2026.0,STL,67.0,7.5%,26.9%,0.3,0.237,0.313,0.339,0.652,0.102,0.317,7.0,-1.2,0.294,88.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,18,2026.0,DET,217.0,7.4%,21.2%,0.3,0.217,0.286,0.384,0.67,0.167,0.253,22.0,-3.7,0.295,87.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,19,2026.0,TOR,215.0,8.8%,17.7%,0.5,0.261,0.33,0.324,0.655,0.064,0.316,21.0,-4.3,0.29,86.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,20,2026.0,MIA,101.0,10.9%,23.8%,0.5,0.195,0.297,0.356,0.653,0.161,0.217,10.0,-1.9,0.293,81.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,21,2026.0,PIT,144.0,7.6%,25.0%,0.3,0.246,0.308,0.354,0.662,0.108,0.323,14.0,-2.6,0.295,80.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,22,2026.0,LAD,208.0,7.2%,23.6%,0.3,0.208,0.269,0.391,0.66,0.182,0.231,19.0,-5.6,0.285,78.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,23,2026.0,ATL,165.0,6.1%,20.0%,0.3,0.209,0.256,0.399,0.655,0.19,0.219,15.0,-4.8,0.281,74.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,24,2026.0,LAA,207.0,6.8%,21.3%,0.3,0.242,0.304,0.301,0.605,0.059,0.31,18.0,-6.7,0.275,72.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,25,2026.0,CIN,173.0,7.5%,27.7%,0.3,0.214,0.272,0.358,0.63,0.145,0.271,15.0,-5.4,0.278,65.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,26,2026.0,COL,38.0,7.9%,15.8%,0.5,0.188,0.263,0.219,0.482,0.031,0.214,2.0,-2.8,0.224,23.0,2026-08-18
away,season,2026-3-18,2026-8-18,1,2026.0,LAD,2530.0,10.3%,20.4%,0.5,0.27,0.351,0.441,0.792,0.171,0.314,360.0,59.8,0.346,118.0,2026-08-18
away,season,2026-3-18,2026-8-18,2,2026.0,LAA,2311.0,9.2%,24.7%,0.4,0.247,0.321,0.415,0.736,0.168,0.302,287.0,13.7,0.323,107.0,2026-08-18
away,season,2026-3-18,2026-8-18,3,2026.0,WSN,2469.0,8.8%,22.9%,0.4,0.247,0.323,0.427,0.75,0.18,0.294,316.0,23.4,0.328,106.0,2026-08-18
away,season,2026-3-18,2026-8-18,4,2026.0,DET,2443.0,9.0%,22.5%,0.4,0.245,0.32,0.409,0.729,0.164,0.291,297.0,7.7,0.32,105.0,2026-08-18
away,season,2026-3-18,2026-8-18,5,2026.0,CHC,2514.0,9.7%,22.8%,0.4,0.244,0.328,0.41,0.738,0.166,0.293,316.0,18.6,0.325,104.0,2026-08-18
away,season,2026-3-18,2026-8-18,6,2026.0,BOS,2472.0,8.8%,22.5%,0.4,0.245,0.322,0.401,0.723,0.156,0.296,298.0,5.1,0.319,104.0,2026-08-18
away,season,2026-3-18,2026-8-18,7,2026.0,TBR,2410.0,8.9%,18.8%,0.5,0.257,0.33,0.389,0.719,0.132,0.298,289.0,3.2,0.318,103.0,2026-08-18
away,season,2026-3-18,2026-8-18,8,2026.0,MIN,2405.0,8.4%,23.0%,0.4,0.241,0.315,0.41,0.725,0.169,0.285,288.0,3.2,0.318,103.0,2026-08-18
away,season,2026-3-18,2026-8-18,9,2026.0,HOU,2443.0,8.8%,20.0%,0.4,0.244,0.319,0.407,0.726,0.164,0.274,292.0,2.1,0.317,103.0,2026-08-18
away,season,2026-3-18,2026-8-18,10,2026.0,STL,2360.0,9.1%,21.4%,0.4,0.246,0.326,0.402,0.729,0.156,0.289,289.0,9.6,0.322,102.0,2026-08-18
away,season,2026-3-18,2026-8-18,11,2026.0,MIA,2431.0,8.8%,22.3%,0.4,0.25,0.323,0.405,0.727,0.155,0.3,295.0,7.3,0.32,101.0,2026-08-18
away,season,2026-3-18,2026-8-18,12,2026.0,CHW,2446.0,9.2%,25.1%,0.4,0.232,0.313,0.402,0.715,0.171,0.282,286.0,-3.9,0.314,101.0,2026-08-18
away,season,2026-3-18,2026-8-18,13,2026.0,SDP,2400.0,8.6%,22.3%,0.4,0.243,0.316,0.408,0.724,0.166,0.285,287.0,2.7,0.318,99.0,2026-08-18
away,season,2026-3-18,2026-8-18,14,2026.0,BAL,2425.0,9.4%,25.2%,0.4,0.235,0.313,0.393,0.706,0.158,0.292,278.0,-9.1,0.312,99.0,2026-08-18
away,season,2026-3-18,2026-8-18,15,2026.0,TEX,2551.0,9.3%,23.5%,0.4,0.241,0.318,0.382,0.7,0.141,0.295,290.0,-12.4,0.31,98.0,2026-08-18
away,season,2026-3-18,2026-8-18,16,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-1.9,0.315,98.0,2026-08-18
away,season,2026-3-18,2026-8-18,17,2026.0,SEA,2414.0,8.3%,22.2%,0.4,0.238,0.311,0.383,0.694,0.145,0.282,268.0,-17.9,0.307,96.0,2026-08-18
away,season,2026-3-18,2026-8-18,18,2026.0,MIL,2473.0,10.5%,21.4%,0.5,0.244,0.329,0.371,0.7,0.127,0.301,283.0,-9.5,0.312,95.0,2026-08-18
away,season,2026-3-18,2026-8-18,19,2026.0,PIT,2464.0,9.0%,26.2%,0.3,0.241,0.317,0.384,0.701,0.142,0.307,281.0,-10.7,0.311,95.0,2026-08-18
away,season,2026-3-18,2026-8-18,20,2026.0,COL,2490.0,8.6%,23.7%,0.4,0.238,0.312,0.394,0.706,0.156,0.288,284.0,-11.2,0.311,94.0,2026-08-18
away,season,2026-3-18,2026-8-18,21,2026.0,NYM,2399.0,7.9%,23.0%,0.3,0.238,0.304,0.395,0.7,0.158,0.282,266.0,-18.2,0.307,92.0,2026-08-18
away,season,2026-3-18,2026-8-18,22,2026.0,ATL,2309.0,7.8%,21.9%,0.4,0.237,0.303,0.397,0.7,0.159,0.275,255.0,-18.2,0.307,92.0,2026-08-18
away,season,2026-3-18,2026-8-18,23,2026.0,NYY,2492.0,8.8%,25.4%,0.3,0.226,0.299,0.386,0.685,0.16,0.275,264.0,-31.2,0.301,91.0,2026-08-18
away,season,2026-3-18,2026-8-18,24,2026.0,CIN,2301.0,8.2%,24.2%,0.3,0.234,0.301,0.39,0.691,0.156,0.281,248.0,-24.4,0.303,89.0,2026-08-18
away,season,2026-3-18,2026-8-18,25,2026.0,ARI,2440.0,8.2%,21.2%,0.4,0.236,0.306,0.378,0.684,0.143,0.28,260.0,-29.2,0.302,88.0,2026-08-18
away,season,2026-3-18,2026-8-18,26,2026.0,TOR,2269.0,6.4%,18.9%,0.3,0.241,0.294,0.375,0.669,0.134,0.275,227.0,-41.9,0.294,86.0,2026-08-18
away,season,2026-3-18,2026-8-18,27,2026.0,CLE,2364.0,9.1%,22.1%,0.4,0.218,0.297,0.36,0.656,0.141,0.257,234.0,-46.0,0.292,85.0,2026-08-18
away,season,2026-3-18,2026-8-18,28,2026.0,KCR,2485.0,8.2%,22.7%,0.4,0.226,0.295,0.366,0.661,0.139,0.272,245.0,-49.0,0.292,85.0,2026-08-18
away,season,2026-3-18,2026-8-18,29,2026.0,PHI,2368.0,8.2%,23.4%,0.4,0.227,0.296,0.369,0.664,0.142,0.273,237.0,-43.5,0.294,83.0,2026-08-18
away,season,2026-3-18,2026-8-18,30,2026.0,ATH,2324.0,8.1%,24.1%,0.3,0.223,0.294,0.353,0.648,0.13,0.275,221.0,-54.4,0.287,82.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,1,2026.0,TBR,571.0,7.9%,16.3%,0.5,0.294,0.353,0.48,0.833,0.186,0.318,88.0,20.3,0.36,133.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,2,2026.0,DET,591.0,10.3%,20.1%,0.5,0.282,0.364,0.452,0.816,0.17,0.327,90.0,20.3,0.359,132.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,3,2026.0,NYM,523.0,9.4%,24.7%,0.4,0.274,0.347,0.472,0.819,0.198,0.331,79.0,16.7,0.356,125.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,4,2026.0,SDP,631.0,9.5%,18.7%,0.5,0.275,0.354,0.456,0.81,0.181,0.307,94.0,19.0,0.354,123.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,5,2026.0,CHC,544.0,9.0%,22.2%,0.4,0.282,0.353,0.458,0.811,0.175,0.342,81.0,16.2,0.353,123.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,6,2026.0,BAL,677.0,8.7%,22.2%,0.4,0.262,0.338,0.444,0.782,0.181,0.312,94.0,13.5,0.341,120.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,7,2026.0,BOS,543.0,10.7%,22.5%,0.5,0.241,0.333,0.409,0.741,0.168,0.282,69.0,4.4,0.327,109.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,8,2026.0,PHI,452.0,11.3%,19.0%,0.6,0.257,0.341,0.405,0.745,0.148,0.298,58.0,4.3,0.328,106.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,9,2026.0,SEA,497.0,7.8%,23.3%,0.3,0.248,0.314,0.417,0.731,0.17,0.297,60.0,1.5,0.32,105.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,10,2026.0,CHW,555.0,9.7%,25.2%,0.4,0.229,0.312,0.402,0.714,0.173,0.278,64.0,-1.3,0.313,100.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,11,2026.0,LAD,568.0,7.0%,21.0%,0.3,0.252,0.313,0.415,0.728,0.163,0.291,68.0,0.4,0.317,99.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,12,2026.0,ARI,567.0,8.1%,18.5%,0.4,0.253,0.326,0.398,0.724,0.145,0.292,67.0,-0.2,0.317,98.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,13,2026.0,WSN,580.0,9.0%,23.8%,0.4,0.222,0.309,0.402,0.711,0.18,0.262,67.0,-1.4,0.314,96.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,14,2026.0,TOR,521.0,7.1%,20.7%,0.3,0.247,0.303,0.38,0.682,0.133,0.292,55.0,-7.0,0.3,90.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,15,2026.0,COL,520.0,9.0%,23.3%,0.4,0.232,0.307,0.382,0.689,0.15,0.281,57.0,-5.0,0.305,90.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,16,2026.0,STL,574.0,9.4%,22.8%,0.4,0.234,0.314,0.368,0.682,0.135,0.287,62.0,-5.8,0.303,90.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,17,2026.0,MIA,563.0,8.0%,22.7%,0.4,0.234,0.303,0.364,0.667,0.13,0.283,58.0,-8.7,0.297,85.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,18,2026.0,MIN,540.0,8.1%,21.1%,0.4,0.222,0.293,0.368,0.661,0.146,0.254,54.0,-10.4,0.292,85.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,19,2026.0,ATH,474.0,6.5%,21.5%,0.3,0.226,0.286,0.377,0.663,0.151,0.261,47.0,-9.5,0.292,85.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,20,2026.0,HOU,461.0,8.9%,22.1%,0.4,0.213,0.3,0.351,0.651,0.139,0.247,44.0,-10.1,0.289,83.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,21,2026.0,LAA,335.0,9.0%,25.7%,0.3,0.22,0.291,0.347,0.638,0.127,0.279,31.0,-8.7,0.283,80.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,22,2026.0,MIL,500.0,12.2%,23.4%,0.5,0.213,0.319,0.311,0.63,0.097,0.276,48.0,-11.3,0.288,79.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,23,2026.0,CLE,459.0,9.6%,16.3%,0.6,0.217,0.301,0.319,0.621,0.102,0.239,41.0,-13.1,0.281,77.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,24,2026.0,PIT,556.0,9.0%,28.6%,0.3,0.215,0.293,0.336,0.629,0.121,0.284,51.0,-15.1,0.283,76.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,25,2026.0,KCR,584.0,7.2%,24.0%,0.3,0.208,0.269,0.357,0.627,0.149,0.247,50.0,-19.4,0.275,74.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,26,2026.0,CIN,474.0,7.8%,24.1%,0.3,0.195,0.266,0.354,0.621,0.16,0.213,40.0,-16.0,0.274,70.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,27,2026.0,SFG,402.0,8.0%,22.6%,0.4,0.202,0.273,0.336,0.609,0.134,0.235,33.0,-14.7,0.271,68.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,28,2026.0,TEX,517.0,8.9%,26.1%,0.3,0.202,0.277,0.309,0.586,0.107,0.259,40.0,-21.6,0.265,66.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,29,2026.0,ATL,369.0,5.7%,26.3%,0.2,0.21,0.259,0.329,0.588,0.12,0.265,27.0,-17.0,0.26,60.0,2026-08-18
away,last_30,2026-7-19,2026-8-18,30,2026.0,NYY,479.0,7.1%,27.3%,0.3,0.188,0.252,0.307,0.558,0.119,0.236,30.0,-26.8,0.248,54.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,1,2026.0,TBR,330.0,8.5%,15.5%,0.5,0.282,0.349,0.478,0.826,0.196,0.298,50.0,10.7,0.357,130.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,2,2026.0,BAL,394.0,8.6%,23.1%,0.4,0.273,0.341,0.482,0.823,0.208,0.32,59.0,11.8,0.355,128.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,3,2026.0,DET,297.0,10.8%,19.5%,0.6,0.286,0.377,0.409,0.786,0.124,0.345,44.0,8.7,0.352,127.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,4,2026.0,NYM,359.0,8.9%,23.4%,0.4,0.27,0.341,0.489,0.83,0.219,0.312,55.0,12.2,0.359,127.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,5,2026.0,CHC,245.0,9.8%,21.6%,0.5,0.265,0.343,0.47,0.813,0.205,0.299,36.0,7.2,0.353,123.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,6,2026.0,SEA,239.0,10.9%,23.0%,0.5,0.249,0.335,0.431,0.765,0.182,0.297,32.0,3.7,0.336,116.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,7,2026.0,CHW,297.0,11.4%,25.3%,0.5,0.239,0.34,0.424,0.764,0.184,0.292,40.0,4.6,0.335,115.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,8,2026.0,PHI,235.0,12.3%,19.1%,0.6,0.261,0.353,0.409,0.762,0.148,0.31,32.0,3.9,0.336,112.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,9,2026.0,SDP,271.0,10.0%,18.1%,0.6,0.26,0.347,0.4,0.747,0.14,0.297,36.0,3.5,0.332,109.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,10,2026.0,COL,336.0,10.4%,19.6%,0.5,0.239,0.322,0.403,0.725,0.164,0.271,41.0,0.9,0.32,101.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,11,2026.0,CLE,239.0,10.9%,13.0%,0.8,0.238,0.331,0.369,0.699,0.131,0.246,28.0,-0.5,0.314,100.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,12,2026.0,ARI,153.0,6.5%,23.5%,0.3,0.241,0.3,0.438,0.738,0.197,0.281,18.0,0.2,0.318,100.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,13,2026.0,STL,269.0,8.9%,21.6%,0.4,0.234,0.316,0.397,0.713,0.163,0.276,32.0,-0.3,0.315,98.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,14,2026.0,BOS,266.0,11.7%,22.6%,0.5,0.238,0.326,0.37,0.696,0.132,0.289,30.0,-1.7,0.308,97.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,15,2026.0,LAD,226.0,6.6%,18.6%,0.4,0.244,0.301,0.407,0.708,0.163,0.266,26.0,-1.0,0.311,95.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,16,2026.0,MIA,270.0,8.9%,21.1%,0.4,0.247,0.327,0.356,0.683,0.109,0.303,30.0,-1.8,0.308,93.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,17,2026.0,MIN,231.0,10.0%,19.9%,0.5,0.208,0.303,0.332,0.635,0.124,0.238,22.0,-5.2,0.288,82.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,18,2026.0,TOR,253.0,8.7%,24.1%,0.4,0.222,0.291,0.351,0.642,0.129,0.273,23.0,-6.7,0.283,79.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,19,2026.0,PIT,212.0,8.0%,27.4%,0.3,0.209,0.283,0.361,0.644,0.152,0.254,20.0,-5.1,0.286,78.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,20,2026.0,WSN,232.0,9.1%,27.2%,0.3,0.197,0.294,0.325,0.619,0.128,0.259,21.0,-6.7,0.282,74.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,21,2026.0,ATH,248.0,6.0%,24.2%,0.2,0.208,0.262,0.364,0.626,0.156,0.245,21.0,-8.2,0.275,73.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,22,2026.0,MIL,274.0,12.0%,26.3%,0.5,0.207,0.31,0.295,0.606,0.089,0.278,24.0,-8.6,0.277,72.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,23,2026.0,SFG,76.0,10.5%,23.7%,0.4,0.206,0.289,0.309,0.598,0.103,0.265,6.0,-2.7,0.272,69.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,24,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-18
away,last_14,2026-8-4,2026-8-18,25,2026.0,TEX,260.0,8.5%,24.6%,0.3,0.205,0.276,0.295,0.571,0.09,0.261,19.0,-12.0,0.26,62.0,2026-08-18
