split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-16,2026-9-15,28,2026.0,HOU,500.0,7.8%,25.6%,0.3,0.212,0.283,0.353,0.635,0.141,0.265,43.0,-16.0,0.276,76.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,29,2026.0,BAL,453.0,6.8%,27.6%,0.2,0.194,0.26,0.345,0.605,0.15,0.236,36.0,-17.7,0.269,72.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,30,2026.0,LAA,403.0,7.2%,25.1%,0.3,0.193,0.275,0.286,0.561,0.093,0.249,28.0,-19.8,0.256,61.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,1,2026.0,MIL,238.0,9.2%,21.8%,0.4,0.33,0.39,0.557,0.946,0.226,0.383,45.0,16.3,0.403,158.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,2,2026.0,TOR,158.0,12.0%,20.3%,0.6,0.287,0.38,0.522,0.902,0.235,0.32,28.0,9.4,0.39,154.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,3,2026.0,DET,228.0,13.6%,21.5%,0.6,0.267,0.373,0.503,0.875,0.236,0.309,38.0,11.3,0.378,143.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,4,2026.0,TBR,180.0,6.1%,13.9%,0.4,0.288,0.333,0.509,0.843,0.221,0.295,28.0,6.2,0.361,130.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,5,2026.0,CIN,225.0,10.2%,25.3%,0.4,0.286,0.356,0.477,0.833,0.191,0.348,35.0,7.8,0.36,125.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,6,2026.0,TEX,227.0,8.4%,20.3%,0.4,0.27,0.327,0.475,0.802,0.205,0.297,32.0,4.9,0.343,124.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,7,2026.0,LAD,354.0,13.6%,22.0%,0.6,0.244,0.364,0.427,0.792,0.183,0.293,52.0,10.0,0.351,123.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,8,2026.0,NYY,207.0,8.2%,20.8%,0.4,0.262,0.325,0.476,0.801,0.214,0.284,30.0,5.0,0.347,123.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,9,2026.0,COL,243.0,7.0%,21.0%,0.3,0.305,0.358,0.523,0.881,0.218,0.368,41.0,12.1,0.376,116.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,10,2026.0,MIA,350.0,8.9%,21.4%,0.4,0.269,0.352,0.422,0.775,0.153,0.329,49.0,7.0,0.341,113.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,11,2026.0,SDP,212.0,9.4%,18.4%,0.5,0.246,0.319,0.417,0.736,0.171,0.268,26.0,1.0,0.323,112.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,12,2026.0,CHC,251.0,10.0%,15.9%,0.6,0.234,0.32,0.413,0.733,0.179,0.253,30.0,0.7,0.32,105.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,13,2026.0,ARI,219.0,6.4%,20.5%,0.3,0.247,0.312,0.444,0.756,0.197,0.276,28.0,1.7,0.326,104.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,14,2026.0,BOS,296.0,6.4%,22.0%,0.3,0.26,0.318,0.425,0.742,0.165,0.312,37.0,2.2,0.326,103.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,15,2026.0,NYM,143.0,10.5%,17.5%,0.6,0.213,0.296,0.441,0.737,0.228,0.194,17.0,-0.1,0.319,103.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,16,2026.0,SFG,225.0,8.4%,21.8%,0.4,0.244,0.311,0.408,0.719,0.164,0.283,26.0,-0.8,0.313,101.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,17,2026.0,KCR,340.0,10.3%,16.5%,0.6,0.227,0.315,0.418,0.733,0.191,0.237,41.0,1.0,0.32,99.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,18,2026.0,MIN,243.0,8.2%,23.9%,0.3,0.227,0.322,0.374,0.697,0.147,0.284,28.0,-1.0,0.313,98.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,19,2026.0,STL,142.0,8.5%,23.2%,0.4,0.258,0.324,0.359,0.683,0.102,0.337,16.0,-1.3,0.305,96.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,20,2026.0,CHW,216.0,8.8%,30.6%,0.3,0.206,0.287,0.407,0.694,0.201,0.261,23.0,-2.4,0.303,93.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,21,2026.0,ATL,225.0,7.1%,15.1%,0.5,0.252,0.311,0.386,0.697,0.134,0.271,25.0,-1.8,0.307,92.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,22,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.7,0.312,91.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,23,2026.0,SEA,254.0,8.7%,27.6%,0.3,0.226,0.304,0.319,0.623,0.093,0.312,23.0,-7.5,0.28,91.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,24,2026.0,WSN,192.0,10.4%,22.4%,0.5,0.26,0.339,0.355,0.694,0.095,0.339,21.0,-1.6,0.307,89.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,25,2026.0,BAL,251.0,8.4%,29.1%,0.3,0.215,0.295,0.359,0.654,0.143,0.283,25.0,-5.1,0.292,88.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,26,2026.0,CLE,283.0,6.4%,19.1%,0.3,0.218,0.284,0.362,0.646,0.144,0.245,27.0,-7.1,0.287,82.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,27,2026.0,PHI,243.0,5.8%,24.3%,0.2,0.227,0.28,0.4,0.68,0.173,0.27,25.0,-3.9,0.297,79.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,28,2026.0,HOU,216.0,7.4%,23.1%,0.3,0.211,0.287,0.34,0.627,0.129,0.262,19.0,-6.8,0.277,77.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,29,2026.0,ATH,219.0,8.2%,18.7%,0.4,0.221,0.292,0.387,0.679,0.166,0.235,23.0,-2.8,0.301,75.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,30,2026.0,LAA,103.0,2.9%,27.2%,0.1,0.222,0.243,0.343,0.586,0.121,0.286,7.0,-5.2,0.254,61.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,1,2026.0,LAD,79.0,12.7%,21.5%,0.6,0.313,0.418,0.657,1.074,0.343,0.356,18.0,8.8,0.454,192.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,2,2026.0,MIL,205.0,8.8%,21.0%,0.4,0.346,0.402,0.6,1.002,0.254,0.392,42.0,17.8,0.425,173.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,3,2026.0,COL,44.0,9.1%,4.5%,2.0,0.35,0.409,0.65,1.059,0.3,0.351,10.0,4.6,0.447,162.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,4,2026.0,TOR,158.0,12.0%,20.3%,0.6,0.287,0.38,0.522,0.902,0.235,0.32,28.0,9.4,0.39,154.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,5,2026.0,SDP,76.0,10.5%,18.4%,0.6,0.338,0.4,0.492,0.892,0.154,0.392,13.0,3.9,0.386,151.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,6,2026.0,DET,192.0,15.6%,19.3%,0.8,0.272,0.385,0.506,0.892,0.234,0.308,33.0,10.6,0.385,148.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,7,2026.0,CHC,149.0,10.7%,10.7%,1.0,0.286,0.376,0.5,0.876,0.214,0.287,25.0,7.0,0.376,142.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,8,2026.0,ARI,157.0,8.3%,18.5%,0.4,0.29,0.365,0.529,0.894,0.239,0.32,27.0,8.2,0.381,142.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,9,2026.0,TBR,105.0,7.6%,13.3%,0.6,0.277,0.337,0.532,0.868,0.255,0.267,17.0,4.3,0.371,136.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,10,2026.0,MIA,201.0,7.0%,21.9%,0.3,0.309,0.37,0.453,0.823,0.144,0.388,30.0,6.6,0.358,124.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,11,2026.0,NYY,207.0,8.2%,20.8%,0.4,0.262,0.325,0.476,0.801,0.214,0.284,30.0,5.0,0.347,123.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,12,2026.0,BAL,75.0,8.0%,24.0%,0.3,0.242,0.32,0.394,0.714,0.152,0.298,9.0,-0.1,0.316,107.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,13,2026.0,LAA,34.0,5.9%,20.6%,0.3,0.29,0.324,0.387,0.711,0.097,0.36,4.0,-0.2,0.308,103.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,14,2026.0,SFG,181.0,7.7%,23.8%,0.3,0.236,0.3,0.418,0.718,0.182,0.272,21.0,-0.3,0.315,102.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,15,2026.0,WSN,118.0,9.3%,21.2%,0.4,0.286,0.356,0.381,0.737,0.095,0.37,15.0,0.5,0.322,99.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,16,2026.0,STL,142.0,8.5%,23.2%,0.4,0.258,0.324,0.359,0.683,0.102,0.337,16.0,-1.3,0.305,96.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,17,2026.0,ATL,225.0,7.1%,15.1%,0.5,0.252,0.311,0.386,0.697,0.134,0.271,25.0,-1.8,0.307,92.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,18,2026.0,PHI,106.0,4.7%,25.5%,0.2,0.253,0.302,0.414,0.716,0.162,0.319,12.0,-0.2,0.314,91.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,19,2026.0,KCR,77.0,13.0%,16.9%,0.8,0.212,0.312,0.394,0.706,0.182,0.216,8.0,-1.0,0.302,85.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,20,2026.0,ATH,181.0,7.7%,17.1%,0.5,0.23,0.298,0.406,0.704,0.176,0.238,21.0,-0.9,0.31,82.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,21,2026.0,BOS,179.0,6.1%,24.6%,0.2,0.232,0.296,0.354,0.65,0.122,0.293,17.0,-3.8,0.291,80.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,22,2026.0,SEA,102.0,5.9%,27.5%,0.2,0.204,0.257,0.333,0.591,0.129,0.266,7.0,-5.1,0.257,73.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,23,2026.0,NYM,37.0,13.5%,21.6%,0.6,0.188,0.297,0.281,0.579,0.094,0.217,3.0,-1.4,0.27,73.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,24,2026.0,MIN,146.0,6.8%,26.0%,0.3,0.194,0.283,0.31,0.593,0.116,0.25,12.0,-5.6,0.271,70.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,25,2026.0,CLE,35.0,5.7%,20.0%,0.3,0.212,0.257,0.333,0.59,0.121,0.24,3.0,-1.6,0.262,67.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,26,2026.0,CHW,101.0,5.0%,34.7%,0.1,0.17,0.228,0.287,0.515,0.117,0.246,5.0,-7.0,0.231,43.0,2026-09-15
home,last_7,2026-9-8,2026-9-15,27,2026.0,CIN,31.0,3.2%,35.5%,0.1,0.133,0.161,0.233,0.395,0.1,0.167,0.0,-3.6,0.175,8.0,2026-09-15
away,season,2026-3-18,2026-9-15,1,2026.0,LAD,3000.0,10.3%,20.1%,0.5,0.264,0.347,0.43,0.776,0.166,0.306,412.0,56.1,0.34,114.0,2026-09-15
away,season,2026-3-18,2026-9-15,2,2026.0,CHC,2992.0,9.9%,22.4%,0.4,0.245,0.331,0.415,0.745,0.17,0.291,384.0,28.7,0.329,106.0,2026-09-15
away,season,2026-3-18,2026-9-15,3,2026.0,LAA,2877.0,8.9%,25.1%,0.4,0.245,0.319,0.411,0.729,0.166,0.304,351.0,8.9,0.32,105.0,2026-09-15
away,season,2026-3-18,2026-9-15,4,2026.0,STL,2966.0,8.8%,21.5%,0.4,0.25,0.326,0.406,0.733,0.156,0.293,367.0,14.6,0.323,102.0,2026-09-15
away,season,2026-3-18,2026-9-15,5,2026.0,HOU,2895.0,8.7%,20.4%,0.4,0.241,0.315,0.409,0.725,0.168,0.272,344.0,0.4,0.317,102.0,2026-09-15
away,season,2026-3-18,2026-9-15,6,2026.0,TEX,3028.0,9.4%,23.5%,0.4,0.242,0.322,0.39,0.712,0.148,0.296,358.0,-2.1,0.316,101.0,2026-09-15
away,season,2026-3-18,2026-9-15,7,2026.0,TBR,2899.0,8.7%,18.4%,0.5,0.255,0.327,0.387,0.714,0.132,0.292,342.0,-2.7,0.316,101.0,2026-09-15
away,season,2026-3-18,2026-9-15,8,2026.0,SEA,2942.0,8.7%,22.2%,0.4,0.243,0.318,0.393,0.711,0.15,0.289,344.0,-5.6,0.315,100.0,2026-09-15
away,season,2026-3-18,2026-9-15,9,2026.0,MIN,2837.0,8.1%,22.3%,0.4,0.237,0.309,0.405,0.714,0.168,0.276,330.0,-7.0,0.314,100.0,2026-09-15
away,season,2026-3-18,2026-9-15,10,2026.0,BOS,2894.0,8.9%,22.5%,0.4,0.238,0.318,0.391,0.708,0.153,0.287,337.0,-7.2,0.314,100.0,2026-09-15
away,season,2026-3-18,2026-9-15,11,2026.0,DET,2949.0,8.9%,22.9%,0.4,0.241,0.316,0.396,0.711,0.155,0.291,343.0,-7.4,0.314,100.0,2026-09-15
away,season,2026-3-18,2026-9-15,12,2026.0,SDP,2879.0,8.6%,22.3%,0.4,0.246,0.318,0.411,0.728,0.165,0.291,347.0,5.4,0.319,100.0,2026-09-15
away,season,2026-3-18,2026-9-15,13,2026.0,MIA,2810.0,8.8%,22.7%,0.4,0.247,0.32,0.404,0.724,0.157,0.297,338.0,4.6,0.319,99.0,2026-09-15
away,season,2026-3-18,2026-9-15,14,2026.0,WSN,2903.0,8.6%,23.3%,0.4,0.239,0.314,0.411,0.725,0.172,0.287,348.0,3.6,0.318,99.0,2026-09-15
away,season,2026-3-18,2026-9-15,15,2026.0,MIL,2886.0,10.5%,21.4%,0.5,0.25,0.333,0.381,0.714,0.131,0.307,345.0,1.9,0.318,99.0,2026-09-15
away,season,2026-3-18,2026-9-15,16,2026.0,BAL,2942.0,9.3%,25.4%,0.4,0.236,0.314,0.392,0.706,0.156,0.296,337.0,-12.2,0.312,99.0,2026-09-15
away,season,2026-3-18,2026-9-15,17,2026.0,CHW,2951.0,9.9%,24.6%,0.4,0.227,0.315,0.387,0.702,0.16,0.278,337.0,-13.7,0.311,98.0,2026-09-15
away,season,2026-3-18,2026-9-15,18,2026.0,NYM,2883.0,7.9%,22.7%,0.4,0.244,0.311,0.409,0.719,0.164,0.288,339.0,-3.3,0.315,97.0,2026-09-15
away,season,2026-3-18,2026-9-15,19,2026.0,SFG,2922.0,6.8%,22.0%,0.3,0.25,0.306,0.417,0.722,0.166,0.293,341.0,-6.0,0.314,96.0,2026-09-15
away,season,2026-3-18,2026-9-15,20,2026.0,COL,2991.0,8.6%,23.9%,0.4,0.238,0.313,0.391,0.704,0.154,0.29,341.0,-14.0,0.311,94.0,2026-09-15
away,season,2026-3-18,2026-9-15,21,2026.0,TOR,2860.0,6.6%,18.7%,0.4,0.25,0.303,0.388,0.691,0.137,0.286,308.0,-31.7,0.303,92.0,2026-09-15
away,season,2026-3-18,2026-9-15,22,2026.0,NYY,2872.0,8.6%,25.7%,0.3,0.23,0.301,0.385,0.687,0.155,0.283,307.0,-33.9,0.302,92.0,2026-09-15
away,season,2026-3-18,2026-9-15,23,2026.0,PIT,3039.0,8.9%,25.9%,0.3,0.239,0.314,0.375,0.69,0.137,0.304,336.0,-24.9,0.307,91.0,2026-09-15
away,season,2026-3-18,2026-9-15,24,2026.0,CLE,2854.0,9.1%,21.2%,0.4,0.229,0.306,0.372,0.678,0.143,0.269,303.0,-36.0,0.301,91.0,2026-09-15
away,season,2026-3-18,2026-9-15,25,2026.0,CIN,2875.0,8.1%,24.4%,0.3,0.235,0.301,0.397,0.698,0.161,0.282,317.0,-24.5,0.306,91.0,2026-09-15
away,season,2026-3-18,2026-9-15,26,2026.0,ATL,2783.0,7.8%,22.6%,0.3,0.236,0.3,0.389,0.69,0.153,0.278,299.0,-31.1,0.303,89.0,2026-09-15
away,season,2026-3-18,2026-9-15,27,2026.0,ARI,2910.0,8.5%,21.1%,0.4,0.236,0.308,0.377,0.685,0.141,0.28,312.0,-33.7,0.302,89.0,2026-09-15
away,season,2026-3-18,2026-9-15,28,2026.0,KCR,2842.0,8.4%,22.8%,0.4,0.23,0.3,0.366,0.666,0.136,0.279,286.0,-51.5,0.294,86.0,2026-09-15
away,season,2026-3-18,2026-9-15,29,2026.0,ATH,2819.0,8.3%,23.9%,0.3,0.228,0.3,0.362,0.663,0.134,0.279,284.0,-51.3,0.294,86.0,2026-09-15
away,season,2026-3-18,2026-9-15,30,2026.0,PHI,2825.0,8.2%,22.5%,0.4,0.23,0.297,0.367,0.664,0.137,0.274,284.0,-51.7,0.294,83.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,1,2026.0,SEA,569.0,10.9%,22.0%,0.5,0.265,0.352,0.444,0.797,0.18,0.315,83.0,15.1,0.35,125.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,2,2026.0,NYM,484.0,8.3%,21.3%,0.4,0.278,0.343,0.475,0.818,0.197,0.317,73.0,15.2,0.356,124.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,3,2026.0,CLE,490.0,9.0%,16.9%,0.5,0.282,0.353,0.431,0.784,0.148,0.322,69.0,10.4,0.343,120.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,4,2026.0,MIL,456.0,10.1%,21.9%,0.5,0.281,0.359,0.43,0.789,0.149,0.35,66.0,11.7,0.348,119.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,5,2026.0,TEX,512.0,9.8%,24.4%,0.4,0.247,0.338,0.431,0.769,0.184,0.3,71.0,9.7,0.34,118.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,6,2026.0,TOR,591.0,7.1%,18.3%,0.4,0.286,0.338,0.437,0.775,0.151,0.328,81.0,10.6,0.338,117.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,7,2026.0,CHC,478.0,10.9%,20.1%,0.5,0.249,0.345,0.44,0.785,0.191,0.28,67.0,10.3,0.344,116.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,8,2026.0,ATH,531.0,9.2%,22.2%,0.4,0.25,0.328,0.417,0.746,0.167,0.29,69.0,5.5,0.329,111.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,9,2026.0,STL,733.0,7.9%,22.1%,0.4,0.268,0.333,0.427,0.76,0.159,0.318,96.0,9.4,0.333,109.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,10,2026.0,SDP,555.0,9.0%,21.1%,0.4,0.263,0.333,0.426,0.759,0.163,0.309,72.0,5.7,0.33,107.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,11,2026.0,BAL,603.0,8.8%,25.4%,0.3,0.252,0.326,0.407,0.734,0.156,0.319,75.0,3.0,0.323,106.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,12,2026.0,MIA,467.0,9.4%,24.6%,0.4,0.24,0.32,0.409,0.729,0.169,0.289,57.0,1.5,0.321,101.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,13,2026.0,COL,545.0,9.9%,23.9%,0.4,0.241,0.33,0.386,0.716,0.146,0.294,66.0,1.4,0.32,100.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,14,2026.0,HOU,452.0,8.0%,22.8%,0.3,0.229,0.297,0.422,0.719,0.193,0.26,53.0,-1.2,0.314,100.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,15,2026.0,LAD,516.0,10.3%,17.6%,0.6,0.241,0.329,0.395,0.724,0.154,0.27,63.0,1.2,0.32,100.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,16,2026.0,CIN,574.0,7.7%,25.4%,0.3,0.241,0.304,0.425,0.728,0.183,0.283,68.0,0.2,0.318,99.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,17,2026.0,KCR,395.0,9.6%,22.8%,0.4,0.249,0.327,0.372,0.7,0.123,0.313,44.0,-2.8,0.308,96.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,18,2026.0,LAA,566.0,7.6%,26.9%,0.3,0.239,0.308,0.393,0.7,0.154,0.311,63.0,-4.5,0.308,95.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,19,2026.0,NYY,419.0,7.9%,28.2%,0.3,0.251,0.315,0.376,0.691,0.125,0.329,46.0,-3.7,0.306,95.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,20,2026.0,SFG,533.0,9.2%,26.6%,0.3,0.234,0.307,0.394,0.701,0.16,0.291,60.0,-3.6,0.309,93.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,21,2026.0,TBR,489.0,8.0%,16.0%,0.5,0.244,0.312,0.375,0.687,0.131,0.265,52.0,-5.8,0.303,92.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,22,2026.0,CHW,588.0,13.4%,23.0%,0.6,0.204,0.327,0.329,0.655,0.125,0.252,62.0,-7.5,0.301,91.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,23,2026.0,PHI,496.0,8.1%,18.3%,0.4,0.244,0.306,0.366,0.672,0.122,0.281,51.0,-7.7,0.298,85.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,24,2026.0,DET,554.0,8.7%,24.2%,0.4,0.233,0.309,0.342,0.651,0.109,0.301,55.0,-11.3,0.292,85.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,25,2026.0,ARI,538.0,9.1%,21.4%,0.4,0.229,0.303,0.359,0.662,0.13,0.269,54.0,-10.0,0.294,83.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,26,2026.0,MIN,432.0,6.5%,18.5%,0.4,0.214,0.278,0.378,0.656,0.163,0.23,42.0,-9.7,0.289,83.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,27,2026.0,PIT,575.0,8.3%,24.7%,0.3,0.228,0.301,0.34,0.641,0.112,0.29,54.0,-13.8,0.287,78.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,28,2026.0,BOS,456.0,9.6%,23.9%,0.4,0.194,0.288,0.326,0.614,0.132,0.235,40.0,-14.0,0.279,76.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,29,2026.0,ATL,511.0,7.8%,25.6%,0.3,0.226,0.288,0.346,0.634,0.12,0.29,46.0,-14.5,0.281,75.0,2026-09-15
away,last_30,2026-8-16,2026-9-15,30,2026.0,WSN,469.0,7.2%,25.8%,0.3,0.193,0.259,0.322,0.58,0.128,0.247,34.0,-22.1,0.258,59.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,1,2026.0,SEA,267.0,10.5%,14.2%,0.7,0.338,0.408,0.573,0.981,0.235,0.355,54.0,22.4,0.42,174.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,2,2026.0,ATH,240.0,8.8%,22.9%,0.4,0.28,0.354,0.519,0.873,0.238,0.315,40.0,11.7,0.377,144.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,3,2026.0,MIA,156.0,5.1%,26.9%,0.2,0.273,0.321,0.552,0.873,0.28,0.319,25.0,6.6,0.369,134.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,4,2026.0,SDP,242.0,9.1%,20.7%,0.4,0.285,0.35,0.5,0.85,0.215,0.333,38.0,9.0,0.362,129.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,5,2026.0,NYM,332.0,10.2%,19.9%,0.5,0.276,0.358,0.472,0.831,0.197,0.31,52.0,12.3,0.363,129.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,6,2026.0,MIL,250.0,12.0%,22.0%,0.5,0.274,0.367,0.437,0.804,0.163,0.342,37.0,7.8,0.355,124.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,7,2026.0,CLE,238.0,8.0%,17.6%,0.5,0.265,0.339,0.441,0.78,0.175,0.296,33.0,4.9,0.342,120.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,8,2026.0,STL,369.0,7.9%,20.3%,0.4,0.28,0.339,0.444,0.783,0.164,0.319,51.0,7.1,0.341,114.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,9,2026.0,TOR,348.0,7.5%,18.1%,0.4,0.275,0.334,0.399,0.733,0.123,0.317,44.0,2.3,0.325,108.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,10,2026.0,TBR,276.0,8.0%,17.0%,0.5,0.254,0.325,0.418,0.743,0.164,0.27,34.0,1.0,0.323,105.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,11,2026.0,HOU,222.0,7.7%,23.9%,0.3,0.24,0.299,0.441,0.74,0.201,0.277,27.0,0.5,0.32,105.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,12,2026.0,PIT,231.0,8.7%,14.3%,0.6,0.273,0.338,0.397,0.735,0.124,0.302,29.0,1.7,0.326,104.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,13,2026.0,TEX,231.0,7.8%,28.1%,0.3,0.245,0.322,0.392,0.714,0.147,0.321,28.0,0.5,0.318,104.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,14,2026.0,SFG,274.0,10.6%,24.1%,0.4,0.245,0.33,0.405,0.735,0.16,0.299,34.0,1.4,0.324,103.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,15,2026.0,NYY,235.0,8.5%,26.8%,0.3,0.267,0.33,0.381,0.711,0.114,0.35,28.0,-0.0,0.316,102.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,16,2026.0,CHC,235.0,11.9%,20.4%,0.6,0.237,0.343,0.364,0.707,0.126,0.286,29.0,0.6,0.32,101.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,17,2026.0,LAA,331.0,8.5%,28.4%,0.3,0.225,0.304,0.386,0.69,0.16,0.293,36.0,-3.2,0.306,94.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,18,2026.0,LAD,151.0,13.9%,15.9%,0.9,0.189,0.311,0.37,0.681,0.181,0.184,17.0,-1.3,0.306,92.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,19,2026.0,PHI,194.0,7.2%,17.0%,0.4,0.26,0.314,0.367,0.682,0.107,0.301,21.0,-2.3,0.302,89.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,20,2026.0,CHW,272.0,12.9%,24.6%,0.5,0.204,0.335,0.301,0.635,0.097,0.269,28.0,-4.2,0.298,89.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,21,2026.0,DET,287.0,6.6%,27.2%,0.2,0.25,0.307,0.36,0.666,0.11,0.339,29.0,-5.2,0.294,87.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,22,2026.0,ATL,254.0,7.9%,26.4%,0.3,0.224,0.287,0.392,0.68,0.168,0.274,26.0,-4.1,0.297,85.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,23,2026.0,ARI,240.0,10.0%,21.7%,0.5,0.235,0.315,0.348,0.663,0.113,0.283,24.0,-4.4,0.295,84.0,2026-09-15
away,last_14,2026-9-1,2026-9-15,24,2026.0,BAL,239.0,7.9%,27.6%,0.3,0.239,0.303,0.344,0.647,0.106,0.32,23.0,-5.1,0.29,84.0,2026-09-15
