split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-8,2026-7-8,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-16.0,0.269,81.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,29,2026.0,STL,412.0,7.0%,17.7%,0.4,0.205,0.275,0.278,0.553,0.073,0.24,28.0,-21.4,0.253,61.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,30,2026.0,CIN,463.0,11.0%,26.3%,0.4,0.185,0.285,0.319,0.604,0.133,0.232,39.0,-16.3,0.274,61.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,1,2026.0,PIT,244.0,9.8%,23.4%,0.4,0.318,0.389,0.57,0.959,0.252,0.37,48.0,18.4,0.41,157.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,2,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.2,0.385,148.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,3,2026.0,WSN,271.0,8.9%,21.4%,0.4,0.274,0.343,0.531,0.874,0.257,0.29,45.0,12.5,0.374,137.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,4,2026.0,CHW,201.0,9.5%,18.9%,0.5,0.302,0.37,0.464,0.834,0.162,0.343,32.0,8.0,0.366,135.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,5,2026.0,TBR,245.0,6.9%,15.5%,0.4,0.275,0.329,0.518,0.847,0.243,0.273,38.0,8.7,0.36,130.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,6,2026.0,COL,316.0,8.9%,19.0%,0.5,0.313,0.382,0.542,0.924,0.229,0.356,58.0,20.0,0.396,125.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,7,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.258,0.351,0.467,0.818,0.209,0.294,43.0,9.1,0.357,125.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,8,2026.0,MIL,261.0,10.3%,20.7%,0.5,0.26,0.345,0.458,0.803,0.198,0.303,38.0,7.1,0.351,123.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,9,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,10,2026.0,TEX,150.0,6.0%,13.3%,0.4,0.27,0.322,0.46,0.782,0.19,0.27,21.0,2.7,0.34,120.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,11,2026.0,NYM,278.0,11.5%,19.8%,0.6,0.244,0.335,0.43,0.764,0.186,0.27,37.0,4.2,0.336,118.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,12,2026.0,MIA,75.0,9.3%,25.3%,0.4,0.262,0.329,0.462,0.79,0.2,0.318,10.0,1.4,0.342,112.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,13,2026.0,MIN,188.0,5.3%,16.5%,0.3,0.286,0.324,0.434,0.759,0.149,0.324,24.0,1.5,0.328,107.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,14,2026.0,DET,229.0,10.5%,24.5%,0.4,0.234,0.32,0.408,0.728,0.174,0.277,28.0,0.8,0.322,104.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,15,2026.0,LAD,230.0,11.3%,16.5%,0.7,0.261,0.346,0.387,0.733,0.126,0.297,29.0,1.0,0.323,104.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,16,2026.0,SDP,217.0,11.5%,20.3%,0.6,0.232,0.335,0.357,0.692,0.124,0.277,25.0,-1.1,0.312,102.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,17,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,18,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.262,0.314,0.413,0.727,0.15,0.322,27.0,0.3,0.319,97.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,19,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.316,96.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,20,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,93.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,21,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.215,0.284,0.403,0.688,0.188,0.235,23.0,-2.7,0.302,93.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,22,2026.0,SFG,245.0,8.2%,25.3%,0.3,0.232,0.293,0.395,0.689,0.164,0.283,26.0,-3.7,0.3,92.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,23,2026.0,CIN,191.0,14.1%,22.0%,0.6,0.221,0.335,0.331,0.666,0.11,0.28,21.0,-1.8,0.306,82.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,24,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.289,78.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,25,2026.0,BAL,259.0,12.0%,27.8%,0.4,0.205,0.301,0.299,0.6,0.094,0.278,22.0,-8.8,0.275,75.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,26,2026.0,TOR,281.0,6.8%,24.2%,0.3,0.22,0.274,0.347,0.622,0.127,0.265,24.0,-9.6,0.275,74.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,27,2026.0,LAA,255.0,6.7%,27.5%,0.2,0.229,0.286,0.343,0.629,0.114,0.3,23.0,-7.5,0.281,74.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,28,2026.0,BOS,249.0,7.2%,22.5%,0.3,0.231,0.291,0.362,0.653,0.131,0.274,24.0,-6.1,0.288,73.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,29,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.243,53.0,2026-07-08
home,last_14,2026-6-24,2026-7-8,30,2026.0,STL,236.0,4.2%,20.8%,0.2,0.182,0.23,0.282,0.512,0.1,0.21,11.0,-16.7,0.229,45.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,1,2026.0,PIT,45.0,15.6%,8.9%,1.8,0.378,0.489,0.622,1.111,0.243,0.367,11.0,5.9,0.479,204.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,2,2026.0,TOR,38.0,13.2%,18.4%,0.7,0.364,0.447,0.606,1.053,0.242,0.417,9.0,4.2,0.454,198.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,3,2026.0,NYM,45.0,11.1%,8.9%,1.2,0.333,0.4,0.538,0.938,0.205,0.324,9.0,3.1,0.403,163.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,4,2026.0,WSN,195.0,10.3%,18.5%,0.6,0.302,0.369,0.576,0.945,0.273,0.31,37.0,13.2,0.401,155.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,5,2026.0,COL,196.0,8.2%,16.3%,0.5,0.331,0.393,0.605,0.998,0.273,0.351,40.0,16.5,0.421,142.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,6,2026.0,CHC,157.0,8.9%,22.3%,0.4,0.265,0.35,0.5,0.85,0.235,0.295,25.0,6.3,0.365,136.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,7,2026.0,ATL,242.0,9.1%,21.1%,0.4,0.269,0.353,0.505,0.857,0.236,0.295,39.0,10.5,0.37,134.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,8,2026.0,MIA,43.0,9.3%,18.6%,0.5,0.297,0.357,0.486,0.844,0.189,0.321,7.0,1.7,0.364,130.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,9,2026.0,CLE,192.0,10.4%,25.0%,0.4,0.265,0.342,0.441,0.783,0.176,0.33,28.0,4.6,0.344,124.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,10,2026.0,DET,37.0,10.8%,29.7%,0.4,0.25,0.351,0.406,0.758,0.156,0.35,5.0,0.7,0.339,121.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,11,2026.0,TEX,150.0,6.0%,13.3%,0.4,0.27,0.322,0.46,0.782,0.19,0.27,21.0,2.7,0.34,120.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,12,2026.0,ATH,148.0,6.8%,21.6%,0.3,0.267,0.324,0.437,0.761,0.17,0.313,20.0,1.8,0.333,106.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,13,2026.0,LAD,230.0,11.3%,16.5%,0.7,0.261,0.346,0.387,0.733,0.126,0.297,29.0,1.0,0.323,104.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,14,2026.0,MIN,38.0,7.9%,21.1%,0.4,0.294,0.342,0.382,0.724,0.088,0.37,5.0,0.0,0.318,102.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,15,2026.0,SFG,73.0,8.2%,19.2%,0.4,0.258,0.319,0.394,0.713,0.136,0.3,8.0,-0.6,0.31,98.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,16,2026.0,BAL,73.0,13.7%,32.9%,0.4,0.213,0.329,0.344,0.673,0.131,0.306,8.0,-0.7,0.306,97.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,17,2026.0,KCR,184.0,4.9%,24.5%,0.2,0.267,0.31,0.413,0.723,0.145,0.328,22.0,-0.1,0.317,96.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,18,2026.0,PHI,75.0,9.3%,30.7%,0.3,0.224,0.307,0.403,0.71,0.179,0.293,9.0,-0.2,0.314,94.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,19,2026.0,MIL,73.0,12.3%,15.1%,0.8,0.197,0.315,0.361,0.676,0.164,0.22,8.0,-0.8,0.303,93.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,20,2026.0,HOU,141.0,6.4%,23.4%,0.3,0.219,0.284,0.398,0.682,0.18,0.244,15.0,-2.1,0.299,91.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,21,2026.0,BOS,40.0,10.0%,25.0%,0.4,0.257,0.35,0.314,0.664,0.057,0.36,4.0,-0.3,0.307,86.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,22,2026.0,SEA,136.0,8.1%,30.1%,0.3,0.19,0.272,0.331,0.603,0.14,0.247,11.0,-5.1,0.271,83.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,23,2026.0,NYY,145.0,8.3%,24.8%,0.3,0.195,0.268,0.352,0.619,0.156,0.227,12.0,-5.7,0.272,72.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,24,2026.0,TBR,66.0,4.5%,22.7%,0.2,0.19,0.227,0.349,0.576,0.159,0.2,4.0,-3.5,0.252,58.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,25,2026.0,SDP,67.0,4.5%,23.9%,0.2,0.219,0.254,0.281,0.535,0.062,0.277,4.0,-4.2,0.24,56.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,26,2026.0,CIN,143.0,11.2%,25.2%,0.4,0.197,0.287,0.283,0.57,0.087,0.258,11.0,-6.3,0.263,53.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,27,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,28,2026.0,STL,103.0,3.9%,23.3%,0.2,0.167,0.216,0.292,0.507,0.125,0.188,5.0,-7.5,0.226,45.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,29,2026.0,ARI,149.0,8.1%,21.5%,0.4,0.199,0.264,0.257,0.521,0.059,0.252,8.0,-10.1,0.233,42.0,2026-07-08
home,last_7,2026-7-1,2026-7-8,30,2026.0,CHW,33.0,6.1%,30.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.19,-1.0,-4.5,0.15,-5.0,2026-07-08
away,season,2026-3-18,2026-7-8,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,292.0,61.1,0.357,124.0,2026-07-08
away,season,2026-3-18,2026-7-8,2,2026.0,LAA,1777.0,9.4%,24.6%,0.4,0.247,0.324,0.424,0.748,0.177,0.3,229.0,16.4,0.329,110.0,2026-07-08
away,season,2026-3-18,2026-7-8,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,229.0,13.7,0.327,108.0,2026-07-08
away,season,2026-3-18,2026-7-8,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.333,0.422,0.754,0.165,0.307,234.0,19.5,0.331,107.0,2026-07-08
away,season,2026-3-18,2026-7-8,5,2026.0,HOU,1833.0,8.9%,19.5%,0.5,0.251,0.325,0.417,0.742,0.166,0.281,230.0,10.3,0.324,106.0,2026-07-08
away,season,2026-3-18,2026-7-8,6,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.5,0.33,106.0,2026-07-08
away,season,2026-3-18,2026-7-8,7,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.7,0.329,106.0,2026-07-08
away,season,2026-3-18,2026-7-8,8,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,244.0,9.2,0.323,106.0,2026-07-08
away,season,2026-3-18,2026-7-8,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,240.0,11.9,0.325,104.0,2026-07-08
away,season,2026-3-18,2026-7-8,10,2026.0,BOS,1734.0,8.0%,22.6%,0.4,0.25,0.319,0.403,0.722,0.153,0.304,208.0,1.0,0.318,102.0,2026-07-08
away,season,2026-3-18,2026-7-8,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,215.0,-2.6,0.316,100.0,2026-07-08
away,season,2026-3-18,2026-7-8,12,2026.0,ATL,1752.0,8.1%,20.6%,0.4,0.248,0.314,0.417,0.731,0.17,0.28,213.0,3.1,0.32,100.0,2026-07-08
away,season,2026-3-18,2026-7-8,13,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.7,0.319,100.0,2026-07-08
away,season,2026-3-18,2026-7-8,14,2026.0,COL,1789.0,8.3%,23.9%,0.3,0.244,0.317,0.404,0.722,0.16,0.298,214.0,0.2,0.317,98.0,2026-07-08
away,season,2026-3-18,2026-7-8,15,2026.0,CHC,1784.0,10.0%,23.0%,0.4,0.234,0.323,0.391,0.714,0.157,0.282,213.0,-0.2,0.317,98.0,2026-07-08
away,season,2026-3-18,2026-7-8,16,2026.0,MIL,1778.0,10.1%,20.8%,0.5,0.252,0.331,0.384,0.716,0.132,0.308,212.0,-0.3,0.317,98.0,2026-07-08
away,season,2026-3-18,2026-7-8,17,2026.0,NYY,1822.0,9.4%,25.1%,0.4,0.23,0.307,0.394,0.701,0.164,0.28,204.0,-13.6,0.308,95.0,2026-07-08
away,season,2026-3-18,2026-7-8,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.4,0.308,95.0,2026-07-08
away,season,2026-3-18,2026-7-8,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,194.0,-13.6,0.308,95.0,2026-07-08
away,season,2026-3-18,2026-7-8,20,2026.0,SEA,1735.0,8.2%,21.8%,0.4,0.238,0.313,0.377,0.69,0.139,0.283,192.0,-15.3,0.307,94.0,2026-07-08
away,season,2026-3-18,2026-7-8,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,180.0,-19.1,0.303,92.0,2026-07-08
away,season,2026-3-18,2026-7-8,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.3,0.308,92.0,2026-07-08
away,season,2026-3-18,2026-7-8,23,2026.0,KCR,1726.0,8.9%,22.1%,0.4,0.234,0.309,0.368,0.677,0.135,0.282,183.0,-23.4,0.301,90.0,2026-07-08
away,season,2026-3-18,2026-7-8,24,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.3,0.305,90.0,2026-07-08
away,season,2026-3-18,2026-7-8,25,2026.0,ATH,1679.0,8.9%,24.4%,0.4,0.229,0.304,0.358,0.661,0.129,0.284,169.0,-32.3,0.294,85.0,2026-07-08
away,season,2026-3-18,2026-7-8,26,2026.0,CLE,1714.0,9.2%,23.3%,0.4,0.216,0.294,0.364,0.658,0.148,0.26,171.0,-34.4,0.293,85.0,2026-07-08
away,season,2026-3-18,2026-7-8,27,2026.0,ARI,1678.0,8.1%,22.0%,0.4,0.229,0.299,0.369,0.668,0.139,0.276,171.0,-30.0,0.296,84.0,2026-07-08
away,season,2026-3-18,2026-7-8,28,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.6,0.294,83.0,2026-07-08
away,season,2026-3-18,2026-7-8,29,2026.0,TOR,1587.0,5.9%,18.8%,0.3,0.238,0.288,0.366,0.654,0.128,0.272,151.0,-39.0,0.287,81.0,2026-07-08
away,season,2026-3-18,2026-7-8,30,2026.0,PHI,1729.0,7.3%,24.6%,0.3,0.222,0.284,0.366,0.65,0.144,0.268,164.0,-42.4,0.287,78.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,1,2026.0,MIN,609.0,8.9%,20.2%,0.4,0.283,0.357,0.506,0.863,0.224,0.315,101.0,27.7,0.373,140.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,2,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.289,0.366,0.511,0.877,0.222,0.328,110.0,32.0,0.378,139.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,3,2026.0,LAD,634.0,11.7%,20.3%,0.6,0.288,0.379,0.476,0.855,0.188,0.335,103.0,27.6,0.372,134.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,4,2026.0,COL,451.0,9.3%,19.5%,0.5,0.274,0.35,0.513,0.863,0.239,0.3,73.0,19.1,0.369,133.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,5,2026.0,STL,606.0,8.1%,18.3%,0.4,0.283,0.351,0.496,0.848,0.214,0.305,96.0,23.9,0.366,131.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,6,2026.0,PIT,531.0,7.9%,23.9%,0.3,0.294,0.358,0.478,0.836,0.184,0.365,84.0,20.1,0.364,130.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,7,2026.0,KCR,425.0,8.7%,21.9%,0.4,0.255,0.326,0.426,0.753,0.171,0.307,55.0,4.6,0.33,111.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,8,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.8,0.336,110.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,9,2026.0,TEX,622.0,8.5%,21.1%,0.4,0.263,0.333,0.412,0.746,0.149,0.311,80.0,6.0,0.329,110.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,10,2026.0,WSN,461.0,7.4%,23.6%,0.3,0.26,0.319,0.44,0.759,0.18,0.314,60.0,5.1,0.331,108.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,11,2026.0,BOS,489.0,8.6%,22.7%,0.4,0.236,0.31,0.424,0.734,0.188,0.277,60.0,1.5,0.321,104.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,12,2026.0,LAA,409.0,6.8%,24.7%,0.3,0.249,0.303,0.43,0.733,0.18,0.3,50.0,0.6,0.319,103.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,13,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,76.0,2.2,0.322,102.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,14,2026.0,MIL,615.0,8.5%,22.9%,0.4,0.264,0.327,0.41,0.738,0.146,0.327,75.0,1.8,0.322,101.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,15,2026.0,NYM,507.0,8.5%,22.3%,0.4,0.248,0.32,0.407,0.727,0.158,0.291,62.0,1.2,0.32,100.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,16,2026.0,CHC,550.0,10.0%,24.5%,0.4,0.226,0.313,0.41,0.723,0.184,0.271,66.0,-0.1,0.317,98.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,17,2026.0,HOU,591.0,9.8%,20.8%,0.5,0.229,0.31,0.402,0.712,0.173,0.254,67.0,-3.2,0.311,97.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,18,2026.0,TBR,451.0,10.4%,18.8%,0.6,0.236,0.324,0.371,0.694,0.135,0.266,51.0,-2.6,0.311,97.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,19,2026.0,CIN,507.0,7.9%,26.6%,0.3,0.249,0.311,0.403,0.714,0.154,0.318,59.0,-1.8,0.314,96.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,20,2026.0,PHI,644.0,7.0%,26.9%,0.3,0.248,0.303,0.397,0.701,0.149,0.314,72.0,-5.4,0.307,92.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,21,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.301,91.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,52.0,-6.9,0.3,90.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,23,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.5,0.294,86.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,24,2026.0,ARI,531.0,8.5%,19.8%,0.4,0.217,0.3,0.367,0.667,0.151,0.246,55.0,-8.9,0.297,85.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,25,2026.0,SEA,537.0,7.8%,20.5%,0.4,0.233,0.3,0.354,0.654,0.121,0.269,53.0,-11.0,0.292,84.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,26,2026.0,NYY,557.0,8.1%,28.4%,0.3,0.208,0.273,0.364,0.637,0.156,0.257,50.0,-16.8,0.281,76.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,27,2026.0,CLE,365.0,9.0%,32.1%,0.3,0.185,0.267,0.314,0.581,0.129,0.251,27.0,-16.2,0.263,64.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,28,2026.0,ATH,260.0,8.8%,25.8%,0.3,0.212,0.293,0.273,0.566,0.061,0.284,19.0,-11.9,0.261,63.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,29,2026.0,TOR,348.0,4.0%,19.3%,0.2,0.198,0.233,0.335,0.569,0.137,0.217,22.0,-19.5,0.249,54.0,2026-07-08
away,last_30,2026-6-8,2026-7-8,30,2026.0,ATL,446.0,5.8%,20.4%,0.3,0.211,0.261,0.303,0.563,0.092,0.252,29.0,-23.9,0.251,54.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,1,2026.0,MIA,417.0,10.6%,16.1%,0.7,0.313,0.392,0.554,0.946,0.241,0.338,79.0,29.4,0.405,156.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,2,2026.0,BOS,206.0,9.7%,20.9%,0.5,0.279,0.358,0.525,0.883,0.246,0.318,35.0,10.5,0.379,145.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,3,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,134.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,4,2026.0,LAD,286.0,9.4%,19.6%,0.5,0.298,0.368,0.488,0.857,0.19,0.34,46.0,12.3,0.371,134.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,5,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,125.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,6,2026.0,WSN,240.0,10.4%,25.0%,0.4,0.265,0.342,0.456,0.797,0.191,0.333,35.0,6.1,0.349,119.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,7,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.343,119.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,8,2026.0,COL,211.0,9.5%,20.9%,0.5,0.26,0.346,0.453,0.799,0.193,0.303,30.0,5.1,0.345,118.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,9,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,115.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,10,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.7,0.342,115.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,11,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.342,114.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,12,2026.0,MIL,288.0,8.7%,18.4%,0.5,0.27,0.339,0.44,0.779,0.17,0.317,39.0,4.8,0.338,112.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,13,2026.0,TEX,303.0,9.2%,22.4%,0.4,0.25,0.325,0.412,0.736,0.162,0.295,38.0,1.9,0.326,107.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,14,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.322,105.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,15,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,16,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,17,2026.0,KCR,231.0,10.0%,25.5%,0.4,0.235,0.32,0.377,0.698,0.142,0.31,26.0,-1.1,0.311,97.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,18,2026.0,BAL,155.0,12.3%,21.3%,0.6,0.224,0.323,0.366,0.688,0.142,0.265,17.0,-1.1,0.307,97.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,19,2026.0,CIN,263.0,6.5%,27.0%,0.2,0.252,0.305,0.416,0.721,0.164,0.319,31.0,-0.7,0.315,96.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,20,2026.0,PHI,345.0,7.8%,23.5%,0.3,0.256,0.314,0.401,0.715,0.144,0.311,40.0,-1.1,0.314,96.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,21,2026.0,HOU,273.0,9.9%,19.0%,0.5,0.234,0.314,0.389,0.703,0.155,0.26,31.0,-1.9,0.31,96.0,2026-07-08
