split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-16,2026-8-15,28,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-9.9,0.277,78.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,29,2026.0,LAA,610.0,7.7%,26.2%,0.3,0.227,0.302,0.304,0.607,0.077,0.307,52.0,-20.1,0.276,71.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,30,2026.0,TOR,514.0,7.2%,18.1%,0.4,0.223,0.287,0.304,0.591,0.081,0.264,40.0,-21.0,0.265,68.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,1,2026.0,BOS,255.0,10.2%,17.6%,0.6,0.318,0.39,0.507,0.897,0.189,0.36,44.0,13.9,0.383,140.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,2,2026.0,HOU,245.0,11.0%,17.6%,0.6,0.302,0.388,0.442,0.83,0.14,0.359,39.0,9.7,0.362,137.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,3,2026.0,MIN,159.0,8.2%,22.0%,0.4,0.307,0.373,0.443,0.816,0.136,0.385,24.0,5.5,0.359,130.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,4,2026.0,SDP,299.0,9.4%,19.7%,0.5,0.269,0.347,0.462,0.809,0.193,0.297,44.0,8.6,0.352,130.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,5,2026.0,WSN,226.0,6.2%,22.1%,0.3,0.3,0.35,0.478,0.828,0.179,0.353,34.0,7.6,0.358,127.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,6,2026.0,CHW,230.0,9.6%,25.2%,0.4,0.248,0.339,0.455,0.795,0.208,0.304,33.0,6.0,0.349,124.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,7,2026.0,CLE,247.0,10.1%,23.9%,0.4,0.276,0.358,0.406,0.763,0.129,0.353,34.0,4.7,0.34,121.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,8,2026.0,PIT,151.0,9.3%,21.9%,0.4,0.28,0.36,0.447,0.807,0.167,0.344,23.0,4.7,0.355,121.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,9,2026.0,ATL,319.0,7.8%,19.7%,0.4,0.26,0.32,0.484,0.804,0.225,0.28,45.0,7.7,0.346,118.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,10,2026.0,COL,203.0,6.9%,19.7%,0.4,0.313,0.356,0.544,0.9,0.231,0.353,34.0,10.3,0.38,114.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,11,2026.0,CHC,257.0,10.5%,23.0%,0.5,0.245,0.327,0.441,0.768,0.197,0.283,34.0,3.5,0.334,114.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,12,2026.0,MIA,225.0,11.1%,22.7%,0.5,0.269,0.356,0.416,0.772,0.147,0.333,31.0,4.7,0.342,114.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,13,2026.0,ARI,384.0,10.7%,17.4%,0.6,0.26,0.343,0.442,0.785,0.182,0.292,53.0,7.7,0.341,113.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,14,2026.0,ATH,228.0,6.6%,19.3%,0.3,0.269,0.329,0.433,0.762,0.163,0.31,30.0,3.3,0.334,109.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,15,2026.0,PHI,291.0,13.4%,13.7%,1.0,0.253,0.358,0.407,0.764,0.154,0.271,39.0,4.5,0.334,109.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,16,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,108.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,17,2026.0,NYY,326.0,10.7%,26.7%,0.4,0.22,0.313,0.42,0.732,0.199,0.271,39.0,0.8,0.32,106.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,18,2026.0,MIL,257.0,11.3%,28.8%,0.4,0.241,0.335,0.386,0.721,0.145,0.321,31.0,0.9,0.318,103.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,19,2026.0,LAD,250.0,8.0%,21.2%,0.4,0.253,0.316,0.419,0.735,0.166,0.298,30.0,0.1,0.317,101.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,20,2026.0,TEX,212.0,9.0%,22.2%,0.4,0.233,0.31,0.37,0.68,0.138,0.285,22.0,-3.2,0.299,92.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,21,2026.0,CIN,209.0,11.5%,25.4%,0.5,0.212,0.311,0.413,0.724,0.201,0.242,25.0,0.3,0.318,91.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,22,2026.0,SEA,286.0,9.1%,19.9%,0.5,0.222,0.301,0.331,0.631,0.109,0.259,26.0,-8.3,0.281,90.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,23,2026.0,DET,145.0,6.9%,22.1%,0.3,0.22,0.29,0.379,0.668,0.159,0.26,15.0,-2.4,0.296,90.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,24,2026.0,KCR,206.0,7.8%,12.6%,0.6,0.242,0.299,0.392,0.691,0.151,0.255,22.0,-2.4,0.303,86.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,25,2026.0,TOR,243.0,7.4%,17.7%,0.4,0.243,0.306,0.326,0.631,0.083,0.29,22.0,-6.8,0.282,79.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,26,2026.0,TBR,110.0,6.4%,17.3%,0.4,0.25,0.306,0.3,0.606,0.05,0.3,9.0,-3.6,0.272,72.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,27,2026.0,LAA,250.0,7.2%,26.0%,0.3,0.236,0.3,0.311,0.611,0.076,0.316,22.0,-8.1,0.275,72.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,28,2026.0,NYM,105.0,7.6%,20.0%,0.4,0.196,0.257,0.33,0.587,0.134,0.219,8.0,-4.7,0.261,69.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,29,2026.0,BAL,153.0,11.8%,32.0%,0.4,0.159,0.275,0.295,0.57,0.136,0.205,12.0,-6.5,0.263,68.0,2026-08-15
home,last_14,2026-8-1,2026-8-15,30,2026.0,SFG,241.0,7.1%,22.4%,0.3,0.18,0.238,0.302,0.539,0.122,0.209,14.0,-15.0,0.24,53.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,1,2026.0,HOU,43.0,7.0%,16.3%,0.4,0.3,0.349,0.5,0.849,0.2,0.323,7.0,1.8,0.359,142.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,2,2026.0,CLE,39.0,5.1%,20.5%,0.2,0.27,0.308,0.514,0.821,0.243,0.296,6.0,1.1,0.352,135.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,3,2026.0,SDP,186.0,8.1%,16.7%,0.5,0.274,0.335,0.5,0.835,0.226,0.276,28.0,6.2,0.359,134.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,4,2026.0,WSN,194.0,6.2%,20.6%,0.3,0.311,0.361,0.48,0.841,0.169,0.364,30.0,7.5,0.364,131.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,5,2026.0,MIN,159.0,8.2%,22.0%,0.4,0.307,0.373,0.443,0.816,0.136,0.385,24.0,5.5,0.359,130.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,6,2026.0,CHW,193.0,10.4%,23.8%,0.4,0.251,0.352,0.461,0.813,0.21,0.307,29.0,6.4,0.357,130.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,7,2026.0,KCR,70.0,10.0%,8.6%,1.2,0.258,0.333,0.484,0.817,0.226,0.245,10.0,2.1,0.354,121.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,8,2026.0,PIT,112.0,8.9%,25.9%,0.3,0.255,0.342,0.459,0.802,0.204,0.323,16.0,3.2,0.351,119.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,9,2026.0,STL,190.0,9.5%,18.9%,0.5,0.279,0.354,0.406,0.761,0.127,0.333,26.0,3.2,0.336,117.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,10,2026.0,ARI,199.0,12.6%,15.6%,0.8,0.247,0.354,0.429,0.783,0.182,0.276,28.0,4.3,0.344,115.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,11,2026.0,MIA,182.0,11.0%,24.7%,0.4,0.258,0.346,0.428,0.774,0.17,0.321,25.0,3.7,0.341,113.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,12,2026.0,ATH,149.0,6.7%,18.8%,0.4,0.252,0.315,0.459,0.775,0.207,0.275,20.0,2.4,0.336,112.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,13,2026.0,NYY,175.0,9.1%,27.4%,0.3,0.236,0.314,0.427,0.741,0.191,0.308,21.0,0.7,0.323,109.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,14,2026.0,MIL,76.0,11.8%,32.9%,0.4,0.25,0.351,0.391,0.742,0.141,0.378,10.0,0.6,0.318,109.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,15,2026.0,LAD,176.0,8.5%,21.6%,0.4,0.244,0.312,0.444,0.756,0.2,0.278,22.0,1.2,0.326,106.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,16,2026.0,NYM,35.0,8.6%,22.9%,0.4,0.219,0.286,0.438,0.723,0.219,0.227,4.0,-0.0,0.315,105.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,17,2026.0,PHI,99.0,14.1%,16.2%,0.9,0.232,0.337,0.415,0.751,0.183,0.234,12.0,0.7,0.315,103.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,18,2026.0,TEX,71.0,8.5%,21.1%,0.4,0.222,0.31,0.349,0.659,0.127,0.261,7.0,-1.1,0.297,94.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,19,2026.0,LAA,186.0,7.5%,22.0%,0.3,0.267,0.333,0.345,0.679,0.079,0.341,20.0,-1.6,0.304,92.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,20,2026.0,DET,145.0,6.9%,22.1%,0.3,0.22,0.29,0.379,0.668,0.159,0.26,15.0,-2.4,0.296,90.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,21,2026.0,ATL,139.0,9.4%,22.3%,0.4,0.218,0.295,0.387,0.682,0.169,0.247,15.0,-1.7,0.301,88.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,22,2026.0,TOR,172.0,7.6%,16.9%,0.4,0.253,0.316,0.338,0.653,0.084,0.296,17.0,-3.6,0.291,85.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,23,2026.0,TBR,42.0,14.3%,14.3%,1.0,0.25,0.357,0.278,0.635,0.028,0.3,4.0,-0.8,0.289,84.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,24,2026.0,CHC,32.0,9.4%,18.8%,0.5,0.207,0.281,0.345,0.626,0.138,0.227,3.0,-0.9,0.28,80.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,25,2026.0,SEA,71.0,4.2%,19.7%,0.2,0.209,0.254,0.343,0.597,0.134,0.235,5.0,-3.1,0.263,79.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,26,2026.0,BOS,80.0,8.8%,23.8%,0.4,0.229,0.312,0.286,0.598,0.057,0.308,7.0,-2.6,0.276,69.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,27,2026.0,CIN,34.0,11.8%,8.8%,1.3,0.2,0.294,0.267,0.561,0.067,0.222,3.0,-1.5,0.261,57.0,2026-08-15
home,last_7,2026-8-8,2026-8-15,28,2026.0,SFG,208.0,6.7%,22.1%,0.3,0.181,0.236,0.29,0.526,0.109,0.215,11.0,-13.7,0.235,49.0,2026-08-15
away,season,2026-3-18,2026-8-15,1,2026.0,LAD,2484.0,10.3%,20.7%,0.5,0.269,0.35,0.437,0.787,0.168,0.314,350.0,55.4,0.344,117.0,2026-08-15
away,season,2026-3-18,2026-8-15,2,2026.0,LAA,2311.0,9.2%,24.7%,0.4,0.247,0.321,0.415,0.736,0.168,0.302,288.0,13.9,0.323,107.0,2026-08-15
away,season,2026-3-18,2026-8-15,3,2026.0,WSN,2399.0,8.9%,22.6%,0.4,0.249,0.325,0.429,0.754,0.18,0.295,310.0,26.2,0.33,107.0,2026-08-15
away,season,2026-3-18,2026-8-15,4,2026.0,CHC,2514.0,9.7%,22.8%,0.4,0.244,0.328,0.41,0.738,0.166,0.293,317.0,18.9,0.325,104.0,2026-08-15
away,season,2026-3-18,2026-8-15,5,2026.0,BOS,2400.0,8.8%,22.2%,0.4,0.246,0.323,0.401,0.724,0.155,0.295,290.0,6.0,0.319,104.0,2026-08-15
away,season,2026-3-18,2026-8-15,6,2026.0,DET,2395.0,8.9%,22.6%,0.4,0.243,0.317,0.408,0.725,0.166,0.288,288.0,4.4,0.319,104.0,2026-08-15
away,season,2026-3-18,2026-8-15,7,2026.0,MIN,2405.0,8.4%,23.0%,0.4,0.241,0.315,0.41,0.725,0.169,0.285,288.0,3.5,0.318,103.0,2026-08-15
away,season,2026-3-18,2026-8-15,8,2026.0,TBR,2410.0,8.9%,18.8%,0.5,0.257,0.33,0.389,0.719,0.132,0.298,289.0,3.5,0.318,103.0,2026-08-15
away,season,2026-3-18,2026-8-15,9,2026.0,HOU,2443.0,8.8%,20.0%,0.4,0.244,0.319,0.407,0.726,0.164,0.274,292.0,2.4,0.317,103.0,2026-08-15
away,season,2026-3-18,2026-8-15,10,2026.0,SDP,2294.0,8.5%,22.4%,0.4,0.244,0.316,0.412,0.727,0.167,0.288,277.0,4.9,0.319,100.0,2026-08-15
away,season,2026-3-18,2026-8-15,11,2026.0,CHW,2324.0,9.0%,25.0%,0.4,0.232,0.311,0.4,0.712,0.169,0.282,269.0,-5.8,0.313,100.0,2026-08-15
away,season,2026-3-18,2026-8-15,12,2026.0,STL,2195.0,9.1%,21.5%,0.4,0.245,0.324,0.395,0.719,0.15,0.288,262.0,2.3,0.318,99.0,2026-08-15
away,season,2026-3-18,2026-8-15,13,2026.0,TEX,2479.0,9.4%,23.3%,0.4,0.24,0.319,0.381,0.699,0.141,0.293,282.0,-11.9,0.31,98.0,2026-08-15
away,season,2026-3-18,2026-8-15,14,2026.0,MIA,2297.0,8.7%,22.5%,0.4,0.246,0.317,0.4,0.717,0.154,0.296,271.0,-1.4,0.315,98.0,2026-08-15
away,season,2026-3-18,2026-8-15,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-1.6,0.315,98.0,2026-08-15
away,season,2026-3-18,2026-8-15,16,2026.0,BAL,2297.0,9.5%,25.2%,0.4,0.232,0.312,0.388,0.699,0.155,0.289,259.0,-13.4,0.309,97.0,2026-08-15
away,season,2026-3-18,2026-8-15,17,2026.0,MIL,2395.0,10.6%,21.2%,0.5,0.245,0.33,0.372,0.702,0.127,0.301,276.0,-7.2,0.313,96.0,2026-08-15
away,season,2026-3-18,2026-8-15,18,2026.0,PIT,2464.0,9.0%,26.2%,0.3,0.241,0.317,0.384,0.701,0.142,0.307,281.0,-10.5,0.311,95.0,2026-08-15
away,season,2026-3-18,2026-8-15,19,2026.0,COL,2414.0,8.5%,23.7%,0.4,0.238,0.311,0.395,0.706,0.157,0.289,276.0,-10.3,0.311,95.0,2026-08-15
away,season,2026-3-18,2026-8-15,20,2026.0,SEA,2328.0,8.2%,22.3%,0.4,0.235,0.309,0.378,0.687,0.143,0.279,253.0,-22.7,0.304,94.0,2026-08-15
away,season,2026-3-18,2026-8-15,21,2026.0,NYY,2422.0,8.8%,25.2%,0.3,0.228,0.3,0.39,0.69,0.162,0.277,261.0,-25.7,0.303,93.0,2026-08-15
away,season,2026-3-18,2026-8-15,22,2026.0,ATL,2272.0,7.8%,21.9%,0.4,0.238,0.303,0.399,0.702,0.161,0.275,253.0,-15.8,0.308,92.0,2026-08-15
away,season,2026-3-18,2026-8-15,23,2026.0,NYM,2399.0,7.9%,23.0%,0.3,0.238,0.304,0.395,0.7,0.158,0.282,266.0,-17.9,0.307,92.0,2026-08-15
away,season,2026-3-18,2026-8-15,24,2026.0,CIN,2301.0,8.2%,24.2%,0.3,0.234,0.301,0.39,0.691,0.156,0.281,248.0,-24.1,0.303,89.0,2026-08-15
away,season,2026-3-18,2026-8-15,25,2026.0,ARI,2326.0,8.2%,21.2%,0.4,0.236,0.307,0.376,0.683,0.14,0.281,247.0,-28.7,0.301,88.0,2026-08-15
away,season,2026-3-18,2026-8-15,26,2026.0,KCR,2419.0,8.3%,22.5%,0.4,0.229,0.298,0.369,0.667,0.14,0.275,244.0,-42.3,0.294,87.0,2026-08-15
away,season,2026-3-18,2026-8-15,27,2026.0,TOR,2269.0,6.4%,18.9%,0.3,0.241,0.294,0.375,0.669,0.134,0.275,227.0,-41.7,0.294,86.0,2026-08-15
away,season,2026-3-18,2026-8-15,28,2026.0,CLE,2364.0,9.1%,22.1%,0.4,0.218,0.297,0.36,0.656,0.141,0.257,234.0,-45.8,0.292,85.0,2026-08-15
away,season,2026-3-18,2026-8-15,29,2026.0,PHI,2284.0,8.1%,23.6%,0.3,0.224,0.293,0.364,0.657,0.14,0.27,224.0,-46.5,0.291,81.0,2026-08-15
away,season,2026-3-18,2026-8-15,30,2026.0,ATH,2288.0,8.1%,24.3%,0.3,0.223,0.294,0.35,0.644,0.127,0.277,215.0,-56.1,0.286,81.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,1,2026.0,SDP,600.0,9.2%,17.7%,0.5,0.28,0.355,0.472,0.826,0.191,0.31,92.0,20.7,0.359,127.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,2,2026.0,DET,618.0,9.1%,21.0%,0.4,0.273,0.348,0.449,0.797,0.176,0.318,90.0,16.4,0.349,125.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,3,2026.0,CHC,544.0,9.0%,22.2%,0.4,0.282,0.353,0.458,0.811,0.175,0.342,81.0,16.2,0.353,123.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,4,2026.0,TBR,676.0,7.5%,16.6%,0.5,0.28,0.338,0.459,0.797,0.179,0.303,96.0,16.1,0.345,123.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,5,2026.0,NYM,594.0,9.6%,24.9%,0.4,0.26,0.336,0.459,0.795,0.199,0.311,84.0,14.0,0.346,118.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,6,2026.0,BOS,471.0,10.8%,20.8%,0.5,0.245,0.339,0.41,0.749,0.165,0.278,61.0,5.1,0.33,111.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,7,2026.0,WSN,600.0,9.7%,23.3%,0.4,0.24,0.329,0.431,0.76,0.191,0.286,79.0,8.2,0.334,109.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,8,2026.0,BAL,629.0,9.4%,23.2%,0.4,0.245,0.329,0.408,0.737,0.162,0.299,79.0,4.3,0.325,108.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,9,2026.0,PHI,368.0,11.4%,19.3%,0.6,0.247,0.334,0.384,0.719,0.138,0.287,45.0,1.1,0.32,101.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,10,2026.0,ARI,453.0,8.2%,17.7%,0.5,0.26,0.334,0.389,0.723,0.13,0.302,54.0,0.3,0.318,99.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,11,2026.0,SEA,411.0,7.3%,23.8%,0.3,0.237,0.299,0.398,0.697,0.161,0.283,45.0,-3.5,0.306,95.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,12,2026.0,CHW,509.0,8.6%,24.6%,0.4,0.23,0.305,0.391,0.696,0.161,0.281,56.0,-4.7,0.305,94.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,13,2026.0,TOR,521.0,7.1%,20.7%,0.3,0.247,0.303,0.38,0.682,0.133,0.292,55.0,-6.9,0.3,91.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,14,2026.0,COL,444.0,8.3%,23.6%,0.4,0.234,0.303,0.388,0.691,0.154,0.285,48.0,-4.3,0.304,90.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,15,2026.0,LAD,555.0,7.0%,22.5%,0.3,0.24,0.301,0.388,0.689,0.149,0.283,59.0,-6.8,0.301,88.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,16,2026.0,MIN,609.0,7.9%,21.5%,0.4,0.223,0.291,0.368,0.66,0.145,0.256,60.0,-12.2,0.291,85.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,17,2026.0,HOU,461.0,8.9%,22.1%,0.4,0.213,0.3,0.351,0.651,0.139,0.247,45.0,-10.1,0.289,83.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,18,2026.0,CIN,549.0,7.5%,23.5%,0.3,0.208,0.274,0.393,0.667,0.185,0.223,54.0,-11.1,0.291,81.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,19,2026.0,KCR,518.0,7.5%,23.0%,0.3,0.216,0.278,0.372,0.65,0.156,0.254,48.0,-12.9,0.285,81.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,20,2026.0,LAA,335.0,9.0%,25.7%,0.3,0.22,0.291,0.347,0.638,0.127,0.279,31.0,-8.7,0.283,80.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,21,2026.0,MIL,422.0,13.0%,22.5%,0.6,0.211,0.323,0.303,0.626,0.092,0.272,41.0,-9.4,0.289,80.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,22,2026.0,ATH,438.0,6.4%,22.4%,0.3,0.224,0.282,0.362,0.644,0.138,0.266,40.0,-11.4,0.284,80.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,23,2026.0,PIT,630.0,8.7%,29.0%,0.3,0.22,0.294,0.351,0.645,0.131,0.29,60.0,-14.6,0.288,79.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,24,2026.0,CLE,459.0,9.6%,16.3%,0.6,0.217,0.301,0.319,0.621,0.102,0.239,41.0,-13.0,0.281,78.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,25,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,43.0,-15.0,0.278,72.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,26,2026.0,STL,487.0,9.2%,22.4%,0.4,0.224,0.298,0.317,0.615,0.094,0.279,42.0,-15.4,0.277,72.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,27,2026.0,TEX,520.0,9.0%,24.8%,0.4,0.199,0.277,0.302,0.579,0.104,0.248,39.0,-22.5,0.263,65.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,28,2026.0,MIA,502.0,6.4%,24.9%,0.3,0.21,0.265,0.326,0.592,0.117,0.259,38.0,-21.4,0.264,63.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,29,2026.0,ATL,332.0,5.4%,26.8%,0.2,0.21,0.258,0.337,0.594,0.126,0.264,24.0,-14.8,0.261,62.0,2026-08-15
away,last_30,2026-7-16,2026-8-15,30,2026.0,NYY,409.0,6.6%,26.9%,0.2,0.191,0.252,0.316,0.569,0.125,0.238,27.0,-21.4,0.252,57.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,1,2026.0,TBR,375.0,8.3%,14.4%,0.6,0.293,0.355,0.498,0.854,0.205,0.303,60.0,15.2,0.367,137.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,2,2026.0,DET,341.0,10.6%,19.9%,0.5,0.291,0.378,0.438,0.816,0.147,0.348,53.0,12.8,0.363,134.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,3,2026.0,NYM,359.0,8.9%,23.4%,0.4,0.27,0.341,0.489,0.83,0.219,0.312,55.0,12.2,0.359,127.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,4,2026.0,BAL,266.0,9.0%,22.2%,0.4,0.271,0.338,0.479,0.818,0.208,0.312,39.0,7.4,0.352,126.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,5,2026.0,CHC,245.0,9.8%,21.6%,0.5,0.265,0.343,0.47,0.813,0.205,0.299,36.0,7.3,0.353,123.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,6,2026.0,ARI,124.0,7.3%,25.8%,0.3,0.262,0.347,0.43,0.777,0.168,0.338,17.0,2.5,0.342,115.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,7,2026.0,PHI,222.0,13.5%,18.5%,0.7,0.265,0.365,0.397,0.762,0.132,0.31,31.0,4.4,0.341,115.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,8,2026.0,SDP,198.0,8.1%,16.7%,0.5,0.277,0.343,0.401,0.745,0.124,0.322,26.0,2.1,0.329,107.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,9,2026.0,COL,260.0,9.6%,19.2%,0.5,0.245,0.32,0.419,0.74,0.175,0.276,32.0,1.6,0.324,104.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,10,2026.0,BOS,269.0,11.2%,19.0%,0.6,0.232,0.323,0.395,0.718,0.162,0.25,32.0,-0.2,0.316,101.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,11,2026.0,CLE,239.0,10.9%,13.0%,0.8,0.238,0.331,0.369,0.699,0.131,0.246,28.0,-0.5,0.314,100.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,12,2026.0,CHW,247.0,8.5%,28.3%,0.3,0.233,0.312,0.402,0.714,0.169,0.296,29.0,-0.6,0.313,100.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,13,2026.0,SEA,153.0,11.1%,24.2%,0.5,0.218,0.307,0.383,0.691,0.165,0.258,17.0,-1.3,0.306,96.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,14,2026.0,MIN,305.0,8.9%,20.0%,0.4,0.221,0.303,0.38,0.683,0.159,0.245,33.0,-3.0,0.304,93.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,15,2026.0,SFG,193.0,9.8%,21.2%,0.5,0.229,0.311,0.376,0.687,0.147,0.264,21.0,-1.7,0.305,91.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,16,2026.0,STL,226.0,9.3%,20.8%,0.4,0.244,0.314,0.376,0.69,0.132,0.294,25.0,-2.1,0.303,91.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,17,2026.0,KCR,225.0,7.1%,24.4%,0.3,0.221,0.281,0.382,0.664,0.162,0.264,22.0,-4.8,0.289,84.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,18,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,79.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,19,2026.0,TOR,286.0,7.7%,23.8%,0.3,0.222,0.282,0.35,0.632,0.128,0.269,25.0,-8.8,0.278,76.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,20,2026.0,PIT,324.0,9.6%,26.9%,0.4,0.201,0.287,0.312,0.6,0.111,0.258,27.0,-11.4,0.273,69.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,21,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,22,2026.0,MIL,266.0,13.5%,26.3%,0.5,0.189,0.305,0.264,0.569,0.075,0.258,21.0,-10.7,0.266,65.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,23,2026.0,WSN,270.0,10.4%,25.2%,0.4,0.181,0.29,0.28,0.57,0.099,0.236,21.0,-11.3,0.265,63.0,2026-08-15
