split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-17,2026-8-16,28,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-9.9,0.277,78.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,29,2026.0,TOR,554.0,7.6%,18.4%,0.4,0.228,0.296,0.307,0.602,0.078,0.274,45.0,-20.4,0.27,71.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,30,2026.0,LAA,642.0,7.8%,26.0%,0.3,0.226,0.302,0.302,0.604,0.075,0.306,54.0,-21.7,0.274,70.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,1,2026.0,BOS,255.0,10.2%,17.6%,0.6,0.318,0.39,0.507,0.897,0.189,0.36,44.0,13.9,0.383,140.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,2,2026.0,HOU,240.0,9.6%,18.3%,0.5,0.298,0.371,0.456,0.827,0.158,0.348,37.0,8.9,0.361,135.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,3,2026.0,SDP,261.0,9.6%,18.0%,0.5,0.264,0.342,0.463,0.806,0.199,0.279,38.0,7.2,0.351,129.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,4,2026.0,WSN,226.0,6.2%,22.1%,0.3,0.3,0.35,0.478,0.828,0.179,0.353,34.0,7.6,0.358,127.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,5,2026.0,MIN,198.0,8.6%,24.7%,0.3,0.297,0.365,0.434,0.8,0.137,0.392,29.0,5.7,0.352,125.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,6,2026.0,CHW,230.0,9.6%,25.2%,0.4,0.248,0.339,0.455,0.795,0.208,0.304,33.0,6.0,0.349,124.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,7,2026.0,CLE,239.0,10.5%,24.3%,0.4,0.271,0.353,0.386,0.739,0.114,0.356,31.0,2.7,0.331,115.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,8,2026.0,MIA,225.0,11.1%,22.7%,0.5,0.269,0.356,0.416,0.772,0.147,0.333,31.0,4.7,0.342,114.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,9,2026.0,ARI,384.0,10.7%,17.4%,0.6,0.26,0.343,0.442,0.785,0.182,0.292,53.0,7.7,0.341,113.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,10,2026.0,CHC,258.0,9.3%,22.5%,0.4,0.245,0.318,0.438,0.756,0.193,0.28,33.0,2.6,0.328,111.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,11,2026.0,PHI,291.0,13.4%,13.7%,1.0,0.253,0.358,0.407,0.764,0.154,0.271,39.0,4.5,0.334,109.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,12,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,108.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,13,2026.0,NYY,326.0,10.7%,26.7%,0.4,0.22,0.313,0.42,0.732,0.199,0.271,39.0,0.8,0.32,106.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,14,2026.0,MIL,257.0,11.3%,28.8%,0.4,0.241,0.335,0.386,0.721,0.145,0.321,31.0,0.9,0.318,103.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,15,2026.0,ATL,314.0,6.7%,19.7%,0.3,0.247,0.299,0.451,0.751,0.205,0.269,39.0,2.0,0.324,103.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,16,2026.0,PIT,183.0,8.2%,23.5%,0.3,0.264,0.335,0.399,0.734,0.135,0.333,23.0,1.4,0.325,101.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,17,2026.0,NYM,110.0,13.6%,25.5%,0.5,0.211,0.318,0.368,0.687,0.158,0.266,12.0,-0.7,0.309,100.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,18,2026.0,CIN,212.0,10.4%,26.4%,0.4,0.232,0.316,0.449,0.765,0.216,0.27,28.0,2.7,0.332,100.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,19,2026.0,TBR,124.0,9.7%,12.9%,0.8,0.279,0.35,0.351,0.701,0.072,0.319,15.0,-0.1,0.313,100.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,20,2026.0,ATH,222.0,6.8%,18.9%,0.4,0.243,0.306,0.416,0.722,0.173,0.273,26.0,0.1,0.317,98.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,21,2026.0,TEX,212.0,9.0%,22.2%,0.4,0.233,0.31,0.37,0.68,0.138,0.285,22.0,-3.2,0.299,92.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,22,2026.0,COL,159.0,5.7%,20.1%,0.3,0.285,0.323,0.5,0.823,0.215,0.324,23.0,3.8,0.346,92.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,23,2026.0,LAD,249.0,8.0%,20.9%,0.4,0.232,0.297,0.39,0.688,0.158,0.272,26.0,-3.7,0.298,88.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,24,2026.0,SEA,245.0,7.3%,20.0%,0.4,0.223,0.29,0.326,0.616,0.103,0.26,21.0,-8.1,0.276,87.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,25,2026.0,BAL,118.0,11.0%,29.7%,0.4,0.176,0.288,0.353,0.641,0.176,0.21,11.0,-2.6,0.289,86.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,26,2026.0,DET,178.0,6.2%,23.0%,0.3,0.22,0.281,0.378,0.659,0.159,0.263,17.0,-3.7,0.291,86.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,27,2026.0,KCR,206.0,7.8%,12.6%,0.6,0.242,0.299,0.392,0.691,0.151,0.255,22.0,-2.4,0.303,86.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,28,2026.0,TOR,245.0,7.8%,19.6%,0.4,0.248,0.314,0.326,0.64,0.078,0.306,23.0,-6.4,0.283,81.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,29,2026.0,LAA,248.0,7.7%,23.8%,0.3,0.244,0.311,0.321,0.633,0.077,0.319,23.0,-6.2,0.285,78.0,2026-08-16
home,last_14,2026-8-2,2026-8-16,30,2026.0,SFG,279.0,7.2%,21.1%,0.3,0.196,0.255,0.318,0.573,0.122,0.225,19.0,-14.0,0.255,63.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,1,2026.0,MIL,41.0,17.1%,26.8%,0.6,0.25,0.385,0.5,0.885,0.25,0.316,7.0,2.5,0.36,155.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,2,2026.0,SDP,153.0,7.2%,17.0%,0.4,0.295,0.349,0.547,0.895,0.252,0.298,26.0,7.9,0.382,149.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,3,2026.0,CHW,157.0,10.8%,24.8%,0.4,0.255,0.35,0.482,0.832,0.226,0.315,24.0,5.9,0.363,134.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,4,2026.0,CLE,75.0,5.3%,22.7%,0.2,0.3,0.333,0.5,0.833,0.2,0.365,11.0,2.5,0.357,134.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,5,2026.0,PHI,54.0,20.4%,16.7%,1.2,0.238,0.396,0.381,0.777,0.143,0.258,8.0,2.1,0.328,131.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,6,2026.0,WSN,157.0,5.1%,21.0%,0.2,0.31,0.35,0.49,0.84,0.179,0.355,24.0,5.7,0.361,129.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,7,2026.0,HOU,78.0,6.4%,19.2%,0.3,0.274,0.321,0.507,0.827,0.233,0.296,11.0,2.3,0.351,128.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,8,2026.0,MIN,198.0,8.6%,24.7%,0.3,0.297,0.365,0.434,0.8,0.137,0.392,29.0,5.7,0.352,125.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,9,2026.0,ARI,154.0,11.0%,14.3%,0.8,0.261,0.353,0.463,0.816,0.201,0.28,23.0,5.0,0.357,124.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,10,2026.0,NYM,73.0,13.7%,27.4%,0.5,0.238,0.342,0.429,0.771,0.19,0.3,10.0,1.5,0.341,122.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,11,2026.0,STL,145.0,8.3%,21.4%,0.4,0.281,0.347,0.398,0.746,0.117,0.351,19.0,1.5,0.33,112.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,12,2026.0,MIA,145.0,11.0%,24.8%,0.4,0.246,0.338,0.421,0.759,0.175,0.294,19.0,2.2,0.335,109.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,13,2026.0,ATH,186.0,7.0%,18.8%,0.4,0.249,0.312,0.45,0.762,0.201,0.273,24.0,2.2,0.331,108.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,14,2026.0,TEX,40.0,10.0%,15.0%,0.7,0.229,0.325,0.371,0.696,0.143,0.25,5.0,-0.1,0.312,106.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,15,2026.0,TBR,86.0,12.8%,12.8%,1.0,0.267,0.36,0.32,0.68,0.053,0.312,10.0,-0.4,0.308,96.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,16,2026.0,NYY,140.0,8.6%,25.0%,0.3,0.228,0.3,0.386,0.686,0.157,0.292,15.0,-2.0,0.3,93.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,17,2026.0,TOR,212.0,8.5%,17.9%,0.5,0.263,0.335,0.339,0.674,0.075,0.318,22.0,-2.8,0.299,92.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,18,2026.0,LAD,211.0,8.1%,21.8%,0.4,0.228,0.294,0.404,0.698,0.176,0.264,22.0,-2.5,0.303,90.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,19,2026.0,LAA,218.0,7.8%,22.0%,0.4,0.259,0.327,0.332,0.659,0.073,0.333,22.0,-3.3,0.296,86.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,20,2026.0,DET,178.0,6.2%,23.0%,0.3,0.22,0.281,0.378,0.659,0.159,0.263,17.0,-3.7,0.291,86.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,21,2026.0,CHC,67.0,7.5%,17.9%,0.4,0.226,0.284,0.371,0.655,0.145,0.25,6.0,-1.5,0.289,85.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,22,2026.0,ATL,172.0,7.6%,20.9%,0.4,0.21,0.273,0.382,0.655,0.172,0.233,16.0,-4.0,0.287,79.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,23,2026.0,SFG,217.0,7.4%,20.3%,0.4,0.217,0.276,0.343,0.62,0.126,0.252,18.0,-7.3,0.274,76.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,24,2026.0,KCR,34.0,8.8%,14.7%,0.6,0.194,0.265,0.355,0.62,0.161,0.2,3.0,-1.2,0.273,69.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,25,2026.0,CIN,70.0,5.7%,22.9%,0.2,0.212,0.257,0.364,0.621,0.152,0.25,6.0,-2.5,0.272,62.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,26,2026.0,PIT,99.0,2.0%,31.3%,0.1,0.202,0.235,0.34,0.575,0.138,0.267,7.0,-5.2,0.252,53.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,27,2026.0,SEA,37.0,5.4%,24.3%,0.2,0.176,0.243,0.235,0.479,0.059,0.24,2.0,-2.9,0.221,50.0,2026-08-16
home,last_7,2026-8-9,2026-8-16,28,2026.0,BOS,38.0,7.9%,10.5%,0.8,0.188,0.289,0.188,0.477,0.0,0.207,2.0,-2.5,0.234,48.0,2026-08-16
away,season,2026-3-18,2026-8-16,1,2026.0,LAD,2484.0,10.3%,20.7%,0.5,0.269,0.35,0.437,0.787,0.168,0.314,349.0,55.5,0.344,117.0,2026-08-16
away,season,2026-3-18,2026-8-16,2,2026.0,LAA,2311.0,9.2%,24.7%,0.4,0.247,0.321,0.415,0.736,0.168,0.302,288.0,14.1,0.323,107.0,2026-08-16
away,season,2026-3-18,2026-8-16,3,2026.0,WSN,2434.0,8.8%,22.8%,0.4,0.248,0.325,0.429,0.754,0.181,0.295,315.0,26.5,0.33,107.0,2026-08-16
away,season,2026-3-18,2026-8-16,4,2026.0,BOS,2438.0,8.8%,22.3%,0.4,0.247,0.323,0.403,0.726,0.156,0.296,296.0,7.6,0.32,105.0,2026-08-16
away,season,2026-3-18,2026-8-16,5,2026.0,CHC,2514.0,9.7%,22.8%,0.4,0.244,0.328,0.41,0.738,0.166,0.293,316.0,19.0,0.325,104.0,2026-08-16
away,season,2026-3-18,2026-8-16,6,2026.0,DET,2395.0,8.9%,22.6%,0.4,0.243,0.317,0.408,0.725,0.166,0.288,288.0,4.5,0.319,104.0,2026-08-16
away,season,2026-3-18,2026-8-16,7,2026.0,MIN,2405.0,8.4%,23.0%,0.4,0.241,0.315,0.41,0.725,0.169,0.285,288.0,3.6,0.318,103.0,2026-08-16
away,season,2026-3-18,2026-8-16,8,2026.0,TBR,2410.0,8.9%,18.8%,0.5,0.257,0.33,0.389,0.719,0.132,0.298,289.0,3.6,0.318,103.0,2026-08-16
away,season,2026-3-18,2026-8-16,9,2026.0,HOU,2443.0,8.8%,20.0%,0.4,0.244,0.319,0.407,0.726,0.164,0.274,292.0,2.5,0.317,103.0,2026-08-16
away,season,2026-3-18,2026-8-16,10,2026.0,STL,2233.0,9.0%,21.3%,0.4,0.244,0.324,0.4,0.724,0.155,0.285,270.0,5.8,0.32,100.0,2026-08-16
away,season,2026-3-18,2026-8-16,11,2026.0,CHW,2363.0,9.0%,25.1%,0.4,0.233,0.312,0.401,0.714,0.168,0.285,275.0,-4.7,0.314,100.0,2026-08-16
away,season,2026-3-18,2026-8-16,12,2026.0,MIA,2343.0,8.7%,22.4%,0.4,0.248,0.32,0.403,0.724,0.155,0.298,281.0,3.8,0.318,99.0,2026-08-16
away,season,2026-3-18,2026-8-16,13,2026.0,TEX,2516.0,9.3%,23.3%,0.4,0.241,0.319,0.382,0.701,0.141,0.295,287.0,-10.7,0.311,98.0,2026-08-16
away,season,2026-3-18,2026-8-16,14,2026.0,SDP,2324.0,8.5%,22.6%,0.4,0.242,0.314,0.407,0.721,0.165,0.286,275.0,0.3,0.316,98.0,2026-08-16
away,season,2026-3-18,2026-8-16,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-1.5,0.315,98.0,2026-08-16
away,season,2026-3-18,2026-8-16,16,2026.0,BAL,2339.0,9.4%,25.4%,0.4,0.232,0.311,0.388,0.699,0.156,0.29,263.0,-14.2,0.309,97.0,2026-08-16
away,season,2026-3-18,2026-8-16,17,2026.0,MIL,2430.0,10.5%,21.3%,0.5,0.244,0.328,0.372,0.7,0.128,0.299,278.0,-9.1,0.312,95.0,2026-08-16
away,season,2026-3-18,2026-8-16,18,2026.0,SEA,2373.0,8.1%,22.3%,0.4,0.238,0.31,0.381,0.691,0.143,0.283,261.0,-20.0,0.306,95.0,2026-08-16
away,season,2026-3-18,2026-8-16,19,2026.0,PIT,2464.0,9.0%,26.2%,0.3,0.241,0.317,0.384,0.701,0.142,0.307,281.0,-10.3,0.311,95.0,2026-08-16
away,season,2026-3-18,2026-8-16,20,2026.0,COL,2446.0,8.3%,23.9%,0.3,0.237,0.309,0.392,0.701,0.155,0.289,275.0,-14.5,0.309,93.0,2026-08-16
away,season,2026-3-18,2026-8-16,21,2026.0,ATL,2272.0,7.8%,21.9%,0.4,0.238,0.303,0.399,0.702,0.161,0.275,253.0,-15.7,0.308,92.0,2026-08-16
away,season,2026-3-18,2026-8-16,22,2026.0,NYM,2399.0,7.9%,23.0%,0.3,0.238,0.304,0.395,0.7,0.158,0.282,266.0,-17.8,0.307,92.0,2026-08-16
away,season,2026-3-18,2026-8-16,23,2026.0,NYY,2453.0,8.8%,25.3%,0.3,0.227,0.299,0.387,0.686,0.16,0.276,261.0,-29.5,0.301,92.0,2026-08-16
away,season,2026-3-18,2026-8-16,24,2026.0,ARI,2372.0,8.3%,21.1%,0.4,0.238,0.309,0.381,0.69,0.144,0.282,257.0,-23.2,0.304,90.0,2026-08-16
away,season,2026-3-18,2026-8-16,25,2026.0,CIN,2301.0,8.2%,24.2%,0.3,0.234,0.301,0.39,0.691,0.156,0.281,248.0,-24.0,0.303,90.0,2026-08-16
away,season,2026-3-18,2026-8-16,26,2026.0,TOR,2269.0,6.4%,18.9%,0.3,0.241,0.294,0.375,0.669,0.134,0.275,227.0,-41.5,0.294,86.0,2026-08-16
away,season,2026-3-18,2026-8-16,27,2026.0,CLE,2364.0,9.1%,22.1%,0.4,0.218,0.297,0.36,0.656,0.141,0.257,234.0,-45.6,0.292,85.0,2026-08-16
away,season,2026-3-18,2026-8-16,28,2026.0,KCR,2447.0,8.2%,22.8%,0.4,0.227,0.295,0.365,0.66,0.139,0.273,242.0,-47.9,0.292,85.0,2026-08-16
away,season,2026-3-18,2026-8-16,29,2026.0,PHI,2329.0,8.2%,23.4%,0.3,0.227,0.295,0.367,0.662,0.14,0.272,232.0,-43.4,0.293,83.0,2026-08-16
away,season,2026-3-18,2026-8-16,30,2026.0,ATH,2288.0,8.1%,24.3%,0.3,0.223,0.294,0.35,0.644,0.127,0.277,215.0,-56.0,0.286,81.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,1,2026.0,DET,618.0,9.1%,21.0%,0.4,0.273,0.348,0.449,0.797,0.176,0.318,90.0,16.5,0.349,125.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,2,2026.0,CHC,544.0,9.0%,22.2%,0.4,0.282,0.353,0.458,0.811,0.175,0.342,81.0,16.3,0.353,123.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,3,2026.0,TBR,676.0,7.5%,16.6%,0.5,0.28,0.338,0.459,0.797,0.179,0.303,96.0,16.2,0.345,123.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,4,2026.0,SDP,630.0,9.2%,18.6%,0.5,0.269,0.346,0.451,0.797,0.182,0.302,91.0,16.0,0.348,119.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,5,2026.0,NYM,556.0,9.2%,25.2%,0.4,0.263,0.335,0.455,0.79,0.192,0.318,78.0,12.6,0.344,117.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,6,2026.0,BOS,509.0,10.8%,21.4%,0.5,0.247,0.339,0.417,0.756,0.171,0.284,67.0,6.6,0.333,113.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,7,2026.0,WSN,635.0,9.4%,23.8%,0.4,0.239,0.326,0.433,0.76,0.194,0.285,84.0,8.5,0.333,109.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,8,2026.0,ARI,499.0,8.6%,17.6%,0.5,0.266,0.341,0.416,0.757,0.15,0.306,65.0,5.6,0.331,107.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,9,2026.0,BAL,671.0,9.1%,24.0%,0.4,0.245,0.325,0.408,0.733,0.164,0.3,83.0,3.3,0.323,107.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,10,2026.0,PHI,413.0,11.6%,19.1%,0.6,0.258,0.344,0.398,0.742,0.14,0.299,53.0,4.2,0.329,107.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,11,2026.0,SEA,456.0,7.0%,23.7%,0.3,0.248,0.307,0.41,0.717,0.161,0.3,53.0,-1.0,0.313,100.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,12,2026.0,CHW,548.0,8.4%,24.6%,0.3,0.237,0.309,0.396,0.705,0.159,0.294,61.0,-3.6,0.308,97.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,13,2026.0,TOR,521.0,7.1%,20.7%,0.3,0.247,0.303,0.38,0.682,0.133,0.292,55.0,-6.9,0.3,91.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,14,2026.0,LAD,555.0,7.0%,22.5%,0.3,0.24,0.301,0.388,0.689,0.149,0.283,59.0,-6.7,0.301,88.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,15,2026.0,MIN,609.0,7.9%,21.5%,0.4,0.223,0.291,0.368,0.66,0.145,0.256,60.0,-12.1,0.291,85.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,16,2026.0,COL,476.0,7.8%,24.4%,0.3,0.228,0.293,0.373,0.666,0.145,0.282,48.0,-8.5,0.294,83.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,17,2026.0,HOU,461.0,8.9%,22.1%,0.4,0.213,0.3,0.351,0.651,0.139,0.247,44.0,-10.1,0.289,83.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,18,2026.0,CIN,549.0,7.5%,23.5%,0.3,0.208,0.274,0.393,0.667,0.185,0.223,54.0,-11.1,0.291,81.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,19,2026.0,LAA,335.0,9.0%,25.7%,0.3,0.22,0.291,0.347,0.638,0.127,0.279,31.0,-8.7,0.283,80.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,20,2026.0,ATH,438.0,6.4%,22.4%,0.3,0.224,0.282,0.362,0.644,0.138,0.266,40.0,-11.4,0.284,80.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,21,2026.0,STL,525.0,9.1%,21.5%,0.4,0.223,0.301,0.343,0.644,0.119,0.266,50.0,-11.9,0.288,80.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,22,2026.0,PIT,630.0,8.7%,29.0%,0.3,0.22,0.294,0.351,0.645,0.131,0.29,60.0,-14.5,0.288,79.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,23,2026.0,CLE,459.0,9.6%,16.3%,0.6,0.217,0.301,0.319,0.621,0.102,0.239,41.0,-13.0,0.281,78.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,24,2026.0,MIL,457.0,12.5%,23.0%,0.5,0.207,0.316,0.306,0.622,0.099,0.263,43.0,-11.4,0.285,78.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,25,2026.0,MIA,548.0,6.6%,24.3%,0.3,0.222,0.282,0.346,0.628,0.124,0.272,48.0,-16.4,0.279,73.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,26,2026.0,KCR,546.0,7.1%,24.2%,0.3,0.208,0.268,0.355,0.622,0.147,0.249,46.0,-18.7,0.273,73.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,27,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,43.0,-15.0,0.278,73.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,28,2026.0,TEX,557.0,8.6%,25.0%,0.3,0.207,0.28,0.315,0.596,0.108,0.26,45.0,-21.4,0.269,69.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,29,2026.0,ATL,332.0,5.4%,26.8%,0.2,0.21,0.258,0.337,0.594,0.126,0.264,24.0,-14.8,0.261,62.0,2026-08-16
away,last_30,2026-7-17,2026-8-16,30,2026.0,NYY,440.0,6.6%,27.0%,0.2,0.188,0.248,0.304,0.552,0.116,0.236,27.0,-25.3,0.246,53.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,1,2026.0,TBR,375.0,8.3%,14.4%,0.6,0.293,0.355,0.498,0.854,0.205,0.303,60.0,15.3,0.367,137.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,2,2026.0,DET,297.0,11.4%,19.2%,0.6,0.28,0.377,0.412,0.79,0.132,0.337,44.0,9.0,0.354,128.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,3,2026.0,NYM,359.0,8.9%,23.4%,0.4,0.27,0.341,0.489,0.83,0.219,0.312,55.0,12.3,0.359,127.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,4,2026.0,PHI,227.0,14.1%,18.5%,0.8,0.279,0.379,0.432,0.81,0.153,0.322,35.0,7.6,0.358,126.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,5,2026.0,CHC,245.0,9.8%,21.6%,0.5,0.265,0.343,0.47,0.813,0.205,0.299,36.0,7.3,0.353,123.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,6,2026.0,BAL,308.0,8.4%,24.0%,0.4,0.265,0.329,0.47,0.799,0.204,0.312,43.0,6.4,0.343,120.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,7,2026.0,CHW,254.0,8.7%,25.2%,0.3,0.258,0.335,0.444,0.779,0.187,0.318,35.0,4.5,0.338,118.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,8,2026.0,BOS,276.0,12.0%,21.0%,0.6,0.25,0.344,0.414,0.758,0.164,0.288,36.0,3.6,0.333,113.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,9,2026.0,ARI,121.0,9.9%,26.4%,0.4,0.238,0.328,0.429,0.756,0.19,0.304,16.0,1.5,0.33,109.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,10,2026.0,SEA,198.0,9.6%,23.7%,0.4,0.25,0.323,0.415,0.738,0.165,0.304,25.0,1.2,0.324,108.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,11,2026.0,STL,225.0,9.3%,20.0%,0.5,0.229,0.311,0.423,0.734,0.194,0.247,28.0,0.9,0.319,102.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,12,2026.0,CLE,239.0,10.9%,13.0%,0.8,0.238,0.331,0.369,0.699,0.131,0.246,28.0,-0.5,0.314,100.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,13,2026.0,MIN,271.0,9.2%,19.2%,0.5,0.221,0.306,0.367,0.673,0.146,0.244,29.0,-3.3,0.301,92.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,14,2026.0,COL,292.0,8.6%,20.9%,0.4,0.234,0.302,0.391,0.693,0.157,0.272,32.0,-2.6,0.305,91.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,15,2026.0,SDP,228.0,8.3%,19.3%,0.4,0.246,0.32,0.355,0.675,0.108,0.297,24.0,-2.5,0.302,89.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,16,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,79.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,17,2026.0,SFG,152.0,9.9%,21.1%,0.5,0.203,0.289,0.353,0.643,0.15,0.224,14.0,-3.6,0.287,79.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,18,2026.0,TOR,286.0,7.7%,23.8%,0.3,0.222,0.282,0.35,0.632,0.128,0.269,25.0,-8.8,0.278,76.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,19,2026.0,WSN,269.0,10.0%,27.1%,0.4,0.194,0.299,0.319,0.617,0.125,0.253,24.0,-7.6,0.282,75.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,20,2026.0,PIT,285.0,8.4%,29.5%,0.3,0.203,0.281,0.324,0.605,0.121,0.267,24.0,-10.0,0.273,69.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,21,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,22,2026.0,MIA,214.0,6.5%,22.0%,0.3,0.216,0.282,0.304,0.586,0.088,0.269,17.0,-8.7,0.265,64.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,23,2026.0,MIL,265.0,12.8%,26.8%,0.5,0.189,0.302,0.269,0.571,0.079,0.255,20.0,-11.0,0.265,64.0,2026-08-16
