split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-21,2026-7-21,28,2026.0,LAA,464.0,7.1%,27.8%,0.3,0.225,0.289,0.319,0.609,0.095,0.301,39.0,-16.4,0.273,69.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,29,2026.0,NYY,382.0,7.1%,26.7%,0.3,0.195,0.256,0.341,0.597,0.146,0.237,28.0,-17.5,0.262,66.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,30,2026.0,STL,470.0,6.4%,21.7%,0.3,0.186,0.247,0.298,0.545,0.112,0.218,28.0,-27.8,0.244,55.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,1,2026.0,ATL,159.0,6.9%,19.5%,0.4,0.326,0.386,0.624,1.01,0.298,0.347,33.0,14.1,0.427,171.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,2,2026.0,CLE,147.0,6.1%,27.9%,0.2,0.312,0.354,0.558,0.912,0.246,0.393,26.0,8.7,0.39,155.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,3,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.396,151.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,4,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.1,0.368,140.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,5,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,10.9,0.376,134.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,6,2026.0,CHC,161.0,11.8%,24.2%,0.5,0.282,0.366,0.465,0.831,0.183,0.357,25.0,5.6,0.362,132.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,7,2026.0,BOS,179.0,6.7%,20.1%,0.3,0.28,0.341,0.528,0.869,0.248,0.299,29.0,7.9,0.37,130.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,8,2026.0,TEX,257.0,8.9%,28.0%,0.3,0.254,0.331,0.491,0.822,0.237,0.31,39.0,7.8,0.355,130.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,9,2026.0,TBR,219.0,5.9%,18.7%,0.3,0.277,0.324,0.5,0.824,0.223,0.301,32.0,6.1,0.351,124.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,10,2026.0,PHI,145.0,7.6%,29.0%,0.3,0.252,0.317,0.519,0.836,0.267,0.296,22.0,4.4,0.354,121.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,11,2026.0,WSN,194.0,11.3%,18.0%,0.6,0.246,0.335,0.467,0.802,0.222,0.248,28.0,4.8,0.347,119.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,12,2026.0,KCR,155.0,7.1%,19.4%,0.4,0.279,0.344,0.45,0.794,0.171,0.324,21.0,3.0,0.344,112.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,13,2026.0,MIL,154.0,14.3%,27.9%,0.5,0.231,0.344,0.415,0.76,0.185,0.301,21.0,2.1,0.334,112.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,14,2026.0,ARI,148.0,9.5%,20.3%,0.5,0.256,0.324,0.451,0.775,0.195,0.293,20.0,2.3,0.336,111.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,15,2026.0,NYM,229.0,10.0%,18.3%,0.5,0.254,0.332,0.408,0.74,0.154,0.284,29.0,1.3,0.324,110.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,16,2026.0,CIN,225.0,7.6%,28.4%,0.3,0.256,0.324,0.473,0.797,0.217,0.312,32.0,5.2,0.345,109.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,17,2026.0,SDP,219.0,11.4%,19.2%,0.6,0.249,0.342,0.36,0.702,0.111,0.292,26.0,-0.4,0.315,105.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,18,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.328,104.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,19,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.1,0.317,101.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,20,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,101.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,21,2026.0,SFG,219.0,9.6%,19.2%,0.5,0.249,0.32,0.365,0.685,0.117,0.291,24.0,-2.3,0.304,95.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,22,2026.0,SEA,148.0,8.1%,17.6%,0.5,0.225,0.306,0.333,0.639,0.109,0.248,14.0,-4.0,0.286,92.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,23,2026.0,HOU,155.0,11.0%,21.9%,0.5,0.224,0.314,0.358,0.672,0.134,0.268,16.0,-2.4,0.298,90.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,24,2026.0,NYY,137.0,6.6%,23.4%,0.3,0.227,0.277,0.383,0.66,0.156,0.272,13.0,-3.4,0.286,83.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,25,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.4,0.279,76.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,26,2026.0,COL,147.0,5.4%,19.0%,0.3,0.248,0.293,0.431,0.723,0.182,0.269,17.0,-0.5,0.313,70.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,27,2026.0,LAA,142.0,9.2%,28.9%,0.3,0.218,0.312,0.266,0.578,0.048,0.317,11.0,-5.9,0.268,64.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,28,2026.0,LAD,175.0,6.9%,21.1%,0.3,0.202,0.257,0.313,0.57,0.11,0.238,12.0,-8.9,0.254,59.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,29,2026.0,STL,231.0,6.1%,25.1%,0.2,0.164,0.225,0.322,0.548,0.159,0.182,14.0,-14.1,0.242,54.0,2026-07-21
home,last_14,2026-7-7,2026-7-21,30,2026.0,TOR,138.0,7.2%,16.7%,0.4,0.19,0.261,0.278,0.539,0.087,0.21,8.0,-8.3,0.243,53.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,1,2026.0,ATL,159.0,6.9%,19.5%,0.4,0.326,0.386,0.624,1.01,0.298,0.347,33.0,14.1,0.427,171.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,2,2026.0,CLE,147.0,6.1%,27.9%,0.2,0.312,0.354,0.558,0.912,0.246,0.393,26.0,8.7,0.39,155.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,3,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.396,151.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,4,2026.0,CHC,161.0,11.8%,24.2%,0.5,0.282,0.366,0.465,0.831,0.183,0.357,25.0,5.6,0.362,132.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,5,2026.0,BOS,179.0,6.7%,20.1%,0.3,0.28,0.341,0.528,0.869,0.248,0.299,29.0,7.9,0.37,130.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,6,2026.0,PHI,145.0,7.6%,29.0%,0.3,0.252,0.317,0.519,0.836,0.267,0.296,22.0,4.4,0.354,121.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,7,2026.0,KCR,155.0,7.1%,19.4%,0.4,0.279,0.344,0.45,0.794,0.171,0.324,21.0,3.0,0.344,112.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,8,2026.0,MIL,154.0,14.3%,27.9%,0.5,0.231,0.344,0.415,0.76,0.185,0.301,21.0,2.1,0.334,112.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,9,2026.0,ARI,148.0,9.5%,20.3%,0.5,0.256,0.324,0.451,0.775,0.195,0.293,20.0,2.3,0.336,111.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,10,2026.0,TEX,35.0,5.7%,40.0%,0.1,0.212,0.257,0.455,0.712,0.242,0.294,4.0,-0.4,0.304,101.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,11,2026.0,SEA,148.0,8.1%,17.6%,0.5,0.225,0.306,0.333,0.639,0.109,0.248,14.0,-4.0,0.286,92.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,12,2026.0,HOU,155.0,11.0%,21.9%,0.5,0.224,0.314,0.358,0.672,0.134,0.268,16.0,-2.4,0.298,90.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,13,2026.0,NYY,137.0,6.6%,23.4%,0.3,0.227,0.277,0.383,0.66,0.156,0.272,13.0,-3.4,0.286,83.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,14,2026.0,COL,147.0,5.4%,19.0%,0.3,0.248,0.293,0.431,0.723,0.182,0.269,17.0,-0.5,0.313,70.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,15,2026.0,LAA,142.0,9.2%,28.9%,0.3,0.218,0.312,0.266,0.578,0.048,0.317,11.0,-5.9,0.268,64.0,2026-07-21
home,last_7,2026-7-14,2026-7-21,16,2026.0,TOR,138.0,7.2%,16.7%,0.4,0.19,0.261,0.278,0.539,0.087,0.21,8.0,-8.3,0.243,53.0,2026-07-21
away,season,2026-3-18,2026-7-21,1,2026.0,LAD,2083.0,11.2%,20.6%,0.5,0.274,0.362,0.445,0.807,0.171,0.322,308.0,59.1,0.352,122.0,2026-07-21
away,season,2026-3-18,2026-7-21,2,2026.0,LAA,1976.0,9.2%,24.5%,0.4,0.251,0.326,0.427,0.753,0.176,0.306,257.0,20.6,0.33,110.0,2026-07-21
away,season,2026-3-18,2026-7-21,3,2026.0,WSN,1970.0,8.7%,22.5%,0.4,0.255,0.329,0.439,0.767,0.183,0.302,264.0,28.0,0.335,110.0,2026-07-21
away,season,2026-3-18,2026-7-21,4,2026.0,MIN,1940.0,8.4%,23.4%,0.4,0.248,0.321,0.42,0.74,0.172,0.295,243.0,11.0,0.324,106.0,2026-07-21
away,season,2026-3-18,2026-7-21,5,2026.0,HOU,1982.0,8.8%,19.5%,0.5,0.251,0.323,0.42,0.743,0.169,0.28,247.0,10.4,0.323,106.0,2026-07-21
away,season,2026-3-18,2026-7-21,6,2026.0,TEX,2075.0,9.3%,22.7%,0.4,0.252,0.329,0.402,0.73,0.15,0.305,256.0,8.3,0.322,105.0,2026-07-21
away,season,2026-3-18,2026-7-21,7,2026.0,STL,1867.0,9.2%,21.0%,0.4,0.25,0.331,0.409,0.74,0.159,0.292,236.0,12.9,0.326,104.0,2026-07-21
away,season,2026-3-18,2026-7-21,8,2026.0,MIA,1942.0,9.0%,22.5%,0.4,0.253,0.326,0.414,0.741,0.161,0.304,244.0,11.7,0.324,103.0,2026-07-21
away,season,2026-3-18,2026-7-21,9,2026.0,SFG,2056.0,5.9%,21.1%,0.3,0.261,0.309,0.435,0.744,0.174,0.302,253.0,6.8,0.321,101.0,2026-07-21
away,season,2026-3-18,2026-7-21,10,2026.0,BOS,1929.0,8.2%,22.5%,0.4,0.247,0.319,0.399,0.718,0.153,0.299,230.0,-1.0,0.316,101.0,2026-07-21
away,season,2026-3-18,2026-7-21,11,2026.0,PIT,1988.0,9.0%,25.7%,0.4,0.25,0.325,0.4,0.726,0.15,0.316,243.0,4.9,0.32,101.0,2026-07-21
away,season,2026-3-18,2026-7-21,12,2026.0,CHW,1969.0,9.1%,25.1%,0.4,0.234,0.314,0.405,0.718,0.17,0.286,233.0,-2.8,0.315,100.0,2026-07-21
away,season,2026-3-18,2026-7-21,13,2026.0,NYY,2013.0,9.2%,24.9%,0.4,0.236,0.31,0.405,0.716,0.17,0.285,234.0,-6.6,0.313,99.0,2026-07-21
away,season,2026-3-18,2026-7-21,14,2026.0,CHC,1970.0,9.9%,22.9%,0.4,0.234,0.321,0.397,0.718,0.163,0.279,236.0,0.7,0.317,99.0,2026-07-21
away,season,2026-3-18,2026-7-21,15,2026.0,MIL,1973.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.718,0.135,0.307,236.0,0.3,0.317,99.0,2026-07-21
away,season,2026-3-18,2026-7-21,16,2026.0,ATL,1940.0,8.2%,21.0%,0.4,0.243,0.311,0.41,0.721,0.167,0.277,229.0,-3.0,0.315,97.0,2026-07-21
away,season,2026-3-18,2026-7-21,17,2026.0,TBR,1918.0,9.2%,19.7%,0.5,0.248,0.325,0.368,0.692,0.12,0.294,215.0,-14.4,0.308,95.0,2026-07-21
away,season,2026-3-18,2026-7-21,18,2026.0,DET,1933.0,8.6%,23.2%,0.4,0.232,0.305,0.398,0.703,0.165,0.277,216.0,-14.7,0.308,95.0,2026-07-21
away,season,2026-3-18,2026-7-21,19,2026.0,COL,1970.0,8.5%,23.8%,0.4,0.239,0.313,0.397,0.71,0.158,0.29,228.0,-8.0,0.312,95.0,2026-07-21
away,season,2026-3-18,2026-7-21,20,2026.0,SDP,1858.0,8.3%,22.9%,0.4,0.236,0.307,0.404,0.71,0.168,0.278,213.0,-9.0,0.311,94.0,2026-07-21
away,season,2026-3-18,2026-7-21,21,2026.0,CIN,1899.0,8.3%,24.1%,0.3,0.243,0.309,0.4,0.709,0.157,0.295,217.0,-10.1,0.311,94.0,2026-07-21
away,season,2026-3-18,2026-7-21,22,2026.0,SEA,1917.0,8.4%,22.0%,0.4,0.235,0.311,0.374,0.684,0.139,0.279,208.0,-21.1,0.304,92.0,2026-07-21
away,season,2026-3-18,2026-7-21,23,2026.0,BAL,1830.0,9.7%,26.6%,0.4,0.225,0.307,0.375,0.683,0.15,0.287,197.0,-21.4,0.303,92.0,2026-07-21
away,season,2026-3-18,2026-7-21,24,2026.0,KCR,1901.0,8.5%,22.4%,0.4,0.232,0.303,0.368,0.671,0.136,0.28,196.0,-31.4,0.297,88.0,2026-07-21
away,season,2026-3-18,2026-7-21,25,2026.0,CLE,1905.0,9.0%,23.5%,0.4,0.218,0.295,0.369,0.665,0.151,0.262,193.0,-34.9,0.295,86.0,2026-07-21
away,season,2026-3-18,2026-7-21,26,2026.0,ARI,1873.0,8.2%,22.0%,0.4,0.231,0.3,0.372,0.673,0.142,0.276,193.0,-31.2,0.297,85.0,2026-07-21
away,season,2026-3-18,2026-7-21,27,2026.0,NYM,1961.0,7.7%,22.7%,0.3,0.23,0.296,0.374,0.67,0.145,0.274,199.0,-35.2,0.295,84.0,2026-07-21
away,season,2026-3-18,2026-7-21,28,2026.0,TOR,1748.0,6.2%,18.3%,0.3,0.239,0.292,0.373,0.665,0.134,0.27,172.0,-36.7,0.291,84.0,2026-07-21
away,season,2026-3-18,2026-7-21,29,2026.0,ATH,1893.0,8.3%,24.6%,0.3,0.227,0.3,0.351,0.651,0.125,0.283,183.0,-43.1,0.289,82.0,2026-07-21
away,season,2026-3-18,2026-7-21,30,2026.0,PHI,1916.0,7.5%,24.4%,0.3,0.22,0.285,0.361,0.646,0.14,0.266,179.0,-49.8,0.285,77.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,1,2026.0,MIA,564.0,9.0%,20.0%,0.5,0.283,0.355,0.492,0.847,0.209,0.321,89.0,22.0,0.365,131.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,2,2026.0,WSN,445.0,10.1%,24.7%,0.4,0.272,0.351,0.487,0.838,0.216,0.332,70.0,16.6,0.363,129.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,3,2026.0,PIT,489.0,8.8%,27.0%,0.3,0.294,0.358,0.476,0.834,0.182,0.383,76.0,17.9,0.362,129.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,4,2026.0,LAD,530.0,9.8%,21.7%,0.5,0.284,0.362,0.457,0.819,0.172,0.339,80.0,16.1,0.355,124.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,5,2026.0,SDP,472.0,8.5%,19.7%,0.4,0.27,0.34,0.472,0.812,0.201,0.304,70.0,13.1,0.351,121.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,6,2026.0,STL,443.0,9.0%,18.7%,0.5,0.27,0.348,0.432,0.78,0.162,0.302,62.0,8.9,0.342,115.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,7,2026.0,BOS,511.0,10.8%,20.4%,0.5,0.242,0.334,0.432,0.766,0.189,0.28,69.0,7.7,0.336,114.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,8,2026.0,TBR,413.0,9.2%,18.9%,0.5,0.249,0.324,0.431,0.754,0.182,0.273,54.0,4.5,0.33,111.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,9,2026.0,MIN,421.0,8.1%,23.3%,0.3,0.255,0.321,0.432,0.754,0.178,0.3,54.0,4.1,0.329,110.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,10,2026.0,TEX,498.0,8.6%,21.1%,0.4,0.257,0.326,0.417,0.743,0.161,0.299,64.0,4.0,0.327,108.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,11,2026.0,CIN,447.0,6.9%,23.9%,0.3,0.247,0.303,0.447,0.75,0.2,0.285,56.0,2.4,0.325,103.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,12,2026.0,HOU,508.0,9.1%,19.7%,0.5,0.245,0.315,0.421,0.736,0.176,0.269,61.0,0.2,0.318,102.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,13,2026.0,BAL,435.0,10.8%,27.6%,0.4,0.228,0.325,0.393,0.717,0.164,0.297,52.0,0.0,0.317,102.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,14,2026.0,CHC,510.0,10.8%,24.1%,0.4,0.225,0.314,0.414,0.729,0.189,0.266,62.0,0.8,0.319,100.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,15,2026.0,DET,400.0,6.0%,23.5%,0.3,0.241,0.294,0.436,0.73,0.195,0.275,47.0,-1.3,0.312,99.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,16,2026.0,MIL,598.0,9.2%,21.6%,0.4,0.25,0.322,0.398,0.72,0.148,0.305,70.0,-1.2,0.315,97.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,17,2026.0,CHW,464.0,8.2%,21.6%,0.4,0.239,0.303,0.414,0.717,0.175,0.284,53.0,-2.7,0.31,97.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,18,2026.0,LAA,376.0,6.9%,25.0%,0.3,0.258,0.312,0.388,0.7,0.13,0.325,42.0,-2.5,0.309,96.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,19,2026.0,NYM,462.0,9.3%,24.2%,0.4,0.233,0.312,0.398,0.71,0.165,0.275,53.0,-1.8,0.312,96.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,20,2026.0,COL,392.0,9.7%,21.4%,0.5,0.226,0.311,0.393,0.704,0.167,0.261,44.0,-3.0,0.307,92.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,21,2026.0,SFG,416.0,5.8%,22.4%,0.3,0.235,0.288,0.423,0.711,0.188,0.264,46.0,-3.6,0.308,92.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,22,2026.0,PHI,611.0,7.7%,24.1%,0.3,0.246,0.309,0.39,0.699,0.144,0.302,68.0,-5.1,0.307,92.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,23,2026.0,ARI,488.0,7.2%,19.1%,0.4,0.233,0.294,0.4,0.695,0.167,0.258,53.0,-5.5,0.303,89.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,24,2026.0,KCR,481.0,6.9%,23.9%,0.3,0.231,0.288,0.388,0.675,0.156,0.286,49.0,-8.4,0.295,87.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,25,2026.0,SEA,457.0,9.4%,23.9%,0.4,0.218,0.303,0.335,0.638,0.117,0.272,44.0,-11.0,0.288,81.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,26,2026.0,NYY,506.0,5.9%,29.6%,0.2,0.22,0.27,0.391,0.661,0.171,0.273,48.0,-12.6,0.287,81.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,27,2026.0,CLE,376.0,8.5%,28.2%,0.3,0.209,0.284,0.334,0.619,0.125,0.271,33.0,-12.1,0.277,74.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,28,2026.0,TOR,330.0,7.0%,16.1%,0.4,0.207,0.264,0.332,0.597,0.125,0.219,25.0,-14.3,0.264,65.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,29,2026.0,ATH,474.0,6.8%,25.7%,0.3,0.212,0.282,0.287,0.568,0.075,0.279,34.0,-22.5,0.259,61.0,2026-07-21
away,last_30,2026-6-21,2026-7-21,30,2026.0,ATL,445.0,7.0%,22.0%,0.3,0.198,0.262,0.301,0.563,0.104,0.242,30.0,-23.6,0.251,55.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,1,2026.0,WSN,171.0,9.9%,24.0%,0.4,0.295,0.38,0.557,0.937,0.262,0.35,32.0,11.7,0.401,155.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,2,2026.0,SDP,164.0,9.1%,11.0%,0.8,0.28,0.356,0.538,0.894,0.259,0.263,28.0,8.8,0.382,143.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,3,2026.0,NYY,228.0,6.1%,26.3%,0.2,0.292,0.335,0.498,0.832,0.206,0.355,34.0,6.9,0.355,127.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,4,2026.0,CIN,147.0,7.5%,20.4%,0.4,0.246,0.306,0.53,0.836,0.284,0.242,22.0,4.5,0.355,124.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,5,2026.0,TOR,201.0,8.5%,13.4%,0.6,0.275,0.338,0.451,0.789,0.176,0.279,28.0,4.2,0.343,120.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,6,2026.0,LAA,235.0,7.2%,24.7%,0.3,0.285,0.338,0.425,0.763,0.14,0.362,31.0,3.2,0.334,113.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,7,2026.0,PIT,154.0,8.4%,31.8%,0.3,0.266,0.325,0.46,0.785,0.194,0.368,21.0,2.7,0.338,113.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,8,2026.0,KCR,231.0,7.8%,23.4%,0.3,0.261,0.32,0.445,0.766,0.185,0.322,31.0,2.9,0.332,112.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,9,2026.0,BOS,239.0,11.7%,20.9%,0.6,0.232,0.341,0.404,0.745,0.172,0.275,31.0,2.9,0.331,112.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,10,2026.0,MIL,280.0,11.1%,18.9%,0.6,0.256,0.339,0.419,0.758,0.163,0.302,37.0,3.3,0.332,108.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,11,2026.0,HOU,190.0,8.9%,19.5%,0.5,0.241,0.316,0.428,0.744,0.187,0.256,23.0,0.5,0.319,105.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,12,2026.0,CHW,154.0,8.4%,24.7%,0.3,0.255,0.32,0.423,0.744,0.168,0.333,19.0,0.2,0.318,103.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,13,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.8,0.321,101.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,14,2026.0,TBR,184.0,7.1%,19.6%,0.4,0.243,0.301,0.426,0.727,0.183,0.27,22.0,-0.1,0.315,101.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,15,2026.0,DET,156.0,5.8%,23.7%,0.2,0.232,0.288,0.437,0.725,0.204,0.26,18.0,-0.8,0.31,99.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,16,2026.0,TEX,116.0,6.0%,19.8%,0.3,0.262,0.31,0.402,0.712,0.14,0.305,13.0,-0.5,0.312,98.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,17,2026.0,NYM,156.0,12.2%,26.9%,0.5,0.222,0.321,0.37,0.691,0.148,0.281,17.0,-1.3,0.307,93.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,18,2026.0,BAL,162.0,11.7%,32.7%,0.4,0.2,0.329,0.326,0.655,0.126,0.304,17.0,-1.9,0.303,92.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,19,2026.0,LAD,154.0,9.7%,26.6%,0.4,0.231,0.325,0.366,0.69,0.134,0.3,17.0,-1.5,0.305,91.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,20,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,22.0,-4.1,0.294,86.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,21,2026.0,ARI,228.0,9.2%,22.4%,0.4,0.229,0.301,0.373,0.674,0.144,0.267,24.0,-3.6,0.296,86.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,22,2026.0,MIN,144.0,6.9%,20.8%,0.3,0.25,0.299,0.364,0.662,0.114,0.297,14.0,-3.0,0.291,84.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,23,2026.0,STL,159.0,10.7%,18.9%,0.6,0.245,0.327,0.317,0.644,0.072,0.294,16.0,-3.1,0.293,83.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,24,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.8,0.286,80.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,25,2026.0,ATL,225.0,8.0%,23.6%,0.3,0.214,0.291,0.353,0.645,0.139,0.266,21.0,-5.6,0.286,78.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,26,2026.0,SFG,153.0,5.9%,29.4%,0.2,0.213,0.27,0.376,0.646,0.163,0.258,14.0,-4.8,0.281,73.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,27,2026.0,PHI,224.0,8.5%,22.8%,0.4,0.209,0.288,0.316,0.605,0.107,0.257,18.0,-8.5,0.271,67.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,28,2026.0,COL,219.0,9.6%,23.3%,0.4,0.197,0.28,0.316,0.596,0.119,0.237,17.0,-8.9,0.267,65.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,29,2026.0,ATH,252.0,4.4%,26.6%,0.2,0.211,0.271,0.306,0.577,0.095,0.275,18.0,-11.7,0.26,63.0,2026-07-21
away,last_14,2026-7-7,2026-7-21,30,2026.0,MIA,147.0,4.8%,31.3%,0.2,0.212,0.259,0.336,0.594,0.124,0.276,11.0,-6.5,0.263,62.0,2026-07-21
away,last_7,2026-7-14,2026-7-21,1,2026.0,ATH,43.0,2.3%,16.3%,0.1,0.385,0.429,0.538,0.967,0.154,0.433,9.0,3.4,0.424,171.0,2026-07-21
away,last_7,2026-7-14,2026-7-21,2,2026.0,WSN,171.0,9.9%,24.0%,0.4,0.295,0.38,0.557,0.937,0.262,0.35,32.0,11.7,0.401,155.0,2026-07-21
away,last_7,2026-7-14,2026-7-21,3,2026.0,SDP,164.0,9.1%,11.0%,0.8,0.28,0.356,0.538,0.894,0.259,0.263,28.0,8.8,0.382,143.0,2026-07-21
away,last_7,2026-7-14,2026-7-21,4,2026.0,CIN,147.0,7.5%,20.4%,0.4,0.246,0.306,0.53,0.836,0.284,0.242,22.0,4.5,0.355,124.0,2026-07-21
away,last_7,2026-7-14,2026-7-21,5,2026.0,PIT,154.0,8.4%,31.8%,0.3,0.266,0.325,0.46,0.785,0.194,0.368,21.0,2.7,0.338,113.0,2026-07-21
