split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-16,2026-7-16,28,2026.0,LAA,322.0,6.2%,27.3%,0.2,0.231,0.283,0.344,0.627,0.114,0.299,28.0,-10.0,0.279,72.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,29,2026.0,BOS,362.0,8.6%,22.1%,0.4,0.222,0.292,0.353,0.646,0.131,0.263,34.0,-9.1,0.287,72.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,30,2026.0,STL,543.0,7.0%,20.1%,0.3,0.191,0.26,0.291,0.551,0.1,0.223,35.0,-29.6,0.25,58.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,1,2026.0,COL,164.0,9.8%,15.9%,0.6,0.357,0.427,0.607,1.034,0.25,0.387,36.0,16.0,0.437,154.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,2,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.2,0.369,141.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,3,2026.0,ATL,207.0,8.7%,22.2%,0.4,0.275,0.357,0.522,0.879,0.247,0.304,35.0,10.4,0.378,140.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,4,2026.0,WSN,348.0,10.9%,17.5%,0.6,0.271,0.351,0.525,0.875,0.254,0.27,58.0,16.3,0.374,138.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,5,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,11.0,0.376,135.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,6,2026.0,TEX,334.0,8.4%,21.3%,0.4,0.258,0.328,0.478,0.807,0.221,0.283,49.0,8.7,0.349,126.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,7,2026.0,KCR,151.0,5.3%,25.2%,0.2,0.286,0.331,0.464,0.795,0.179,0.351,21.0,3.5,0.345,116.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,8,2026.0,CLE,154.0,11.7%,26.0%,0.4,0.252,0.34,0.4,0.74,0.148,0.322,20.0,1.7,0.329,113.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,9,2026.0,NYM,229.0,10.0%,18.3%,0.5,0.254,0.332,0.408,0.74,0.154,0.284,29.0,1.4,0.324,111.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,10,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.329,105.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,11,2026.0,TBR,250.0,5.2%,20.0%,0.3,0.258,0.3,0.451,0.751,0.193,0.286,31.0,1.1,0.322,103.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,12,2026.0,SFG,257.0,10.5%,19.5%,0.5,0.25,0.328,0.386,0.714,0.136,0.291,30.0,-0.6,0.315,102.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,13,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.1,0.318,102.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,14,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,101.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,15,2026.0,HOU,101.0,5.0%,19.8%,0.2,0.215,0.267,0.452,0.719,0.237,0.206,11.0,-0.7,0.308,98.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,16,2026.0,SDP,254.0,9.8%,20.9%,0.5,0.246,0.327,0.339,0.666,0.094,0.298,27.0,-3.6,0.3,95.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,17,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,94.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,18,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.6,0.294,86.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,19,2026.0,NYY,104.0,9.6%,23.1%,0.4,0.198,0.282,0.374,0.655,0.176,0.219,10.0,-2.4,0.29,85.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,20,2026.0,SEA,136.0,8.1%,30.1%,0.3,0.19,0.272,0.331,0.603,0.14,0.247,11.0,-5.1,0.271,83.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,21,2026.0,ATH,111.0,7.2%,24.3%,0.3,0.23,0.297,0.35,0.647,0.12,0.292,11.0,-2.5,0.289,77.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,22,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.3,0.279,76.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,23,2026.0,CHC,108.0,6.5%,23.1%,0.3,0.202,0.287,0.266,0.553,0.064,0.268,8.0,-5.4,0.256,63.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,24,2026.0,STL,267.0,6.0%,24.0%,0.2,0.17,0.229,0.316,0.545,0.146,0.194,16.0,-16.2,0.242,53.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,25,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,26,2026.0,ARI,114.0,9.6%,19.3%,0.5,0.196,0.274,0.265,0.539,0.069,0.241,7.0,-7.0,0.241,48.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,27,2026.0,MIL,33.0,6.1%,21.2%,0.3,0.133,0.212,0.267,0.479,0.133,0.136,1.0,-2.6,0.218,39.0,2026-07-16
home,last_14,2026-7-2,2026-7-16,28,2026.0,PHI,33.0,6.1%,30.3%,0.2,0.129,0.182,0.194,0.375,0.065,0.19,0.0,-3.9,0.173,4.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,1,2026.0,TEX,150.0,9.3%,24.7%,0.4,0.278,0.356,0.556,0.912,0.278,0.322,27.0,8.9,0.39,154.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,2,2026.0,PIT,152.0,7.9%,21.1%,0.4,0.28,0.371,0.538,0.909,0.258,0.315,27.0,9.2,0.393,146.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,3,2026.0,BAL,142.0,11.3%,22.5%,0.5,0.248,0.359,0.496,0.855,0.248,0.262,23.0,6.5,0.373,144.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,4,2026.0,TBR,151.0,6.0%,18.5%,0.3,0.288,0.338,0.525,0.863,0.237,0.314,24.0,6.3,0.367,137.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,5,2026.0,SFG,153.0,11.8%,16.3%,0.7,0.291,0.373,0.455,0.828,0.164,0.324,24.0,5.6,0.361,135.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,6,2026.0,CHW,146.0,6.8%,26.0%,0.3,0.271,0.329,0.459,0.787,0.188,0.348,20.0,2.7,0.339,118.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,7,2026.0,MIA,148.0,10.8%,16.9%,0.6,0.238,0.327,0.385,0.711,0.146,0.267,18.0,0.1,0.317,98.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,8,2026.0,WSN,110.0,7.3%,20.0%,0.4,0.21,0.282,0.43,0.712,0.22,0.208,13.0,-0.6,0.31,95.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,9,2026.0,CIN,148.0,4.7%,24.3%,0.2,0.265,0.318,0.419,0.737,0.154,0.316,18.0,0.8,0.323,94.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,10,2026.0,DET,139.0,8.6%,28.1%,0.3,0.21,0.29,0.403,0.693,0.194,0.244,15.0,-1.4,0.305,92.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,11,2026.0,SDP,146.0,13.7%,22.6%,0.6,0.228,0.336,0.309,0.645,0.081,0.281,15.0,-2.7,0.295,91.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,12,2026.0,NYM,145.0,9.0%,22.1%,0.4,0.225,0.297,0.372,0.669,0.147,0.263,15.0,-2.5,0.295,91.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,13,2026.0,MIN,134.0,8.2%,20.9%,0.4,0.227,0.299,0.395,0.693,0.168,0.267,15.0,-1.4,0.304,91.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,14,2026.0,STL,132.0,9.1%,25.0%,0.4,0.16,0.242,0.286,0.528,0.126,0.193,7.0,-8.3,0.24,53.0,2026-07-16
home,last_7,2026-7-9,2026-7-16,15,2026.0,LAD,103.0,5.8%,20.4%,0.3,0.186,0.233,0.32,0.553,0.134,0.205,6.0,-6.1,0.244,52.0,2026-07-16
away,season,2026-3-18,2026-7-16,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,291.0,61.2,0.356,125.0,2026-07-16
away,season,2026-3-18,2026-7-16,2,2026.0,LAA,1976.0,9.2%,24.5%,0.4,0.251,0.326,0.427,0.753,0.176,0.306,257.0,21.3,0.33,111.0,2026-07-16
away,season,2026-3-18,2026-7-16,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,228.0,14.0,0.327,108.0,2026-07-16
away,season,2026-3-18,2026-7-16,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.332,0.421,0.753,0.165,0.306,233.0,18.9,0.33,107.0,2026-07-16
away,season,2026-3-18,2026-7-16,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.7,0.329,107.0,2026-07-16
away,season,2026-3-18,2026-7-16,6,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.9,0.329,106.0,2026-07-16
away,season,2026-3-18,2026-7-16,7,2026.0,HOU,1982.0,8.8%,19.5%,0.5,0.251,0.323,0.42,0.743,0.169,0.28,248.0,11.2,0.324,106.0,2026-07-16
away,season,2026-3-18,2026-7-16,8,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,243.0,9.4,0.323,106.0,2026-07-16
away,season,2026-3-18,2026-7-16,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,239.0,12.1,0.325,104.0,2026-07-16
away,season,2026-3-18,2026-7-16,10,2026.0,BOS,1929.0,8.2%,22.5%,0.4,0.247,0.319,0.399,0.718,0.153,0.299,230.0,-0.2,0.317,101.0,2026-07-16
away,season,2026-3-18,2026-7-16,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,214.0,-2.4,0.315,100.0,2026-07-16
away,season,2026-3-18,2026-7-16,12,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,3.0,0.319,100.0,2026-07-16
away,season,2026-3-18,2026-7-16,13,2026.0,CHC,1970.0,9.9%,22.9%,0.4,0.234,0.321,0.397,0.718,0.163,0.279,236.0,1.4,0.318,99.0,2026-07-16
away,season,2026-3-18,2026-7-16,14,2026.0,MIL,1973.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.718,0.135,0.307,236.0,1.0,0.318,99.0,2026-07-16
away,season,2026-3-18,2026-7-16,15,2026.0,NYY,2013.0,9.2%,24.9%,0.4,0.236,0.31,0.405,0.716,0.17,0.285,234.0,-5.8,0.313,99.0,2026-07-16
away,season,2026-3-18,2026-7-16,16,2026.0,ATL,1940.0,8.2%,21.0%,0.4,0.243,0.311,0.41,0.721,0.167,0.277,229.0,-2.3,0.315,98.0,2026-07-16
away,season,2026-3-18,2026-7-16,17,2026.0,COL,1970.0,8.5%,23.8%,0.4,0.239,0.313,0.397,0.71,0.158,0.29,228.0,-7.2,0.312,96.0,2026-07-16
away,season,2026-3-18,2026-7-16,18,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.2,0.308,95.0,2026-07-16
away,season,2026-3-18,2026-7-16,19,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,193.0,-13.4,0.308,95.0,2026-07-16
away,season,2026-3-18,2026-7-16,20,2026.0,SEA,1917.0,8.4%,22.0%,0.4,0.235,0.311,0.374,0.684,0.139,0.279,208.0,-20.4,0.304,92.0,2026-07-16
away,season,2026-3-18,2026-7-16,21,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.0,0.307,92.0,2026-07-16
away,season,2026-3-18,2026-7-16,22,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,180.0,-18.8,0.303,92.0,2026-07-16
away,season,2026-3-18,2026-7-16,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.1,0.305,90.0,2026-07-16
away,season,2026-3-18,2026-7-16,24,2026.0,KCR,1901.0,8.5%,22.4%,0.4,0.232,0.303,0.368,0.671,0.136,0.28,196.0,-30.7,0.297,88.0,2026-07-16
away,season,2026-3-18,2026-7-16,25,2026.0,CLE,1905.0,9.0%,23.5%,0.4,0.218,0.295,0.369,0.665,0.151,0.262,193.0,-34.1,0.295,86.0,2026-07-16
away,season,2026-3-18,2026-7-16,26,2026.0,ARI,1873.0,8.2%,22.0%,0.4,0.231,0.3,0.372,0.673,0.142,0.276,193.0,-30.4,0.297,85.0,2026-07-16
away,season,2026-3-18,2026-7-16,27,2026.0,TOR,1748.0,6.2%,18.3%,0.3,0.239,0.292,0.373,0.665,0.134,0.27,173.0,-36.0,0.292,84.0,2026-07-16
away,season,2026-3-18,2026-7-16,28,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.3,0.294,84.0,2026-07-16
away,season,2026-3-18,2026-7-16,29,2026.0,ATH,1850.0,8.5%,24.8%,0.3,0.223,0.297,0.347,0.644,0.124,0.279,175.0,-46.0,0.286,80.0,2026-07-16
away,season,2026-3-18,2026-7-16,30,2026.0,PHI,1916.0,7.5%,24.4%,0.3,0.22,0.285,0.361,0.646,0.14,0.266,180.0,-49.1,0.285,77.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,1,2026.0,MIA,499.0,10.0%,17.6%,0.6,0.304,0.38,0.558,0.938,0.253,0.329,93.0,33.4,0.4,154.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,2,2026.0,MIN,459.0,9.4%,19.8%,0.5,0.3,0.371,0.531,0.902,0.231,0.337,81.0,26.4,0.388,150.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,3,2026.0,LAD,376.0,9.8%,19.7%,0.5,0.306,0.377,0.494,0.871,0.188,0.354,63.0,17.7,0.376,138.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,4,2026.0,PIT,493.0,7.9%,24.5%,0.3,0.3,0.363,0.489,0.852,0.189,0.375,80.0,21.2,0.37,134.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,5,2026.0,STL,368.0,9.0%,16.8%,0.5,0.288,0.364,0.478,0.842,0.191,0.312,58.0,14.3,0.365,131.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,6,2026.0,TEX,382.0,9.4%,21.5%,0.4,0.255,0.331,0.422,0.753,0.167,0.297,50.0,4.5,0.332,111.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,7,2026.0,BOS,583.0,10.1%,21.6%,0.5,0.242,0.329,0.425,0.753,0.183,0.286,76.0,6.5,0.331,111.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,8,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.9,0.336,110.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,9,2026.0,SDP,465.0,7.7%,23.9%,0.3,0.264,0.328,0.432,0.761,0.169,0.324,61.0,5.3,0.331,108.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,10,2026.0,LAA,572.0,7.5%,24.7%,0.3,0.261,0.317,0.431,0.748,0.17,0.32,73.0,4.3,0.326,108.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,11,2026.0,WSN,343.0,8.2%,24.5%,0.3,0.252,0.315,0.444,0.759,0.192,0.304,45.0,3.7,0.33,108.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,12,2026.0,NYM,468.0,7.9%,21.8%,0.4,0.254,0.321,0.419,0.741,0.166,0.293,59.0,2.9,0.325,104.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,13,2026.0,HOU,508.0,9.1%,19.7%,0.5,0.245,0.315,0.421,0.736,0.176,0.269,61.0,0.4,0.318,102.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,14,2026.0,CHC,510.0,10.8%,24.1%,0.4,0.225,0.314,0.414,0.729,0.189,0.266,62.0,0.9,0.319,100.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,15,2026.0,KCR,563.0,7.3%,22.4%,0.3,0.244,0.303,0.415,0.718,0.172,0.291,66.0,-1.4,0.314,99.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,16,2026.0,TBR,298.0,10.1%,19.1%,0.5,0.237,0.32,0.378,0.698,0.141,0.264,34.0,-1.8,0.31,96.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,17,2026.0,COL,467.0,9.9%,20.3%,0.5,0.225,0.31,0.407,0.717,0.181,0.25,54.0,-1.5,0.312,96.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,18,2026.0,MIL,674.0,8.9%,21.7%,0.4,0.252,0.321,0.387,0.708,0.135,0.31,77.0,-3.7,0.311,94.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,19,2026.0,CIN,379.0,6.3%,27.4%,0.2,0.25,0.302,0.407,0.709,0.157,0.323,43.0,-2.4,0.31,94.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,20,2026.0,PHI,611.0,7.7%,24.1%,0.3,0.246,0.309,0.39,0.699,0.144,0.302,68.0,-4.9,0.307,92.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,21,2026.0,ARI,488.0,7.2%,19.1%,0.4,0.233,0.294,0.4,0.695,0.167,0.258,53.0,-5.3,0.303,90.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,52.0,-6.8,0.3,90.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,23,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.4,0.294,86.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,24,2026.0,DET,309.0,6.1%,24.3%,0.3,0.223,0.277,0.397,0.674,0.174,0.258,31.0,-6.1,0.291,85.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,25,2026.0,SEA,457.0,9.4%,23.9%,0.4,0.218,0.303,0.335,0.638,0.117,0.272,44.0,-10.9,0.288,81.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,26,2026.0,NYY,506.0,5.9%,29.6%,0.2,0.22,0.27,0.391,0.661,0.171,0.273,48.0,-12.4,0.287,81.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,27,2026.0,CLE,556.0,8.6%,29.7%,0.3,0.204,0.281,0.349,0.63,0.145,0.263,50.0,-16.2,0.281,77.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,28,2026.0,TOR,509.0,5.7%,17.5%,0.3,0.216,0.264,0.37,0.634,0.154,0.228,44.0,-16.7,0.277,74.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,29,2026.0,ATL,445.0,7.0%,22.0%,0.3,0.198,0.262,0.301,0.563,0.104,0.242,30.0,-23.4,0.252,55.0,2026-07-16
away,last_30,2026-6-16,2026-7-16,30,2026.0,ATH,431.0,7.2%,26.7%,0.3,0.195,0.267,0.262,0.529,0.067,0.262,26.0,-25.9,0.243,50.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,1,2026.0,MIA,179.0,14.5%,14.5%,1.0,0.319,0.425,0.639,1.063,0.319,0.306,40.0,18.5,0.443,184.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,2,2026.0,STL,168.0,8.3%,17.3%,0.5,0.32,0.393,0.524,0.917,0.204,0.348,31.0,10.9,0.397,152.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,3,2026.0,PIT,173.0,10.4%,22.0%,0.5,0.333,0.405,0.503,0.908,0.17,0.414,32.0,11.1,0.396,152.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,4,2026.0,CIN,42.0,7.1%,31.0%,0.2,0.289,0.341,0.526,0.868,0.237,0.364,7.0,2.4,0.374,148.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,5,2026.0,MIN,123.0,8.9%,27.6%,0.3,0.269,0.341,0.546,0.888,0.278,0.319,21.0,6.0,0.377,144.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,6,2026.0,SFG,122.0,6.6%,24.6%,0.3,0.288,0.347,0.532,0.879,0.243,0.347,20.0,5.8,0.378,139.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,7,2026.0,NYM,166.0,8.4%,17.5%,0.5,0.289,0.361,0.463,0.825,0.174,0.319,26.0,6.1,0.362,129.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,8,2026.0,NYY,260.0,6.2%,29.6%,0.2,0.268,0.313,0.485,0.798,0.218,0.331,36.0,5.0,0.341,118.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,9,2026.0,HOU,230.0,8.7%,18.7%,0.5,0.256,0.326,0.463,0.789,0.207,0.268,31.0,4.0,0.338,117.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,10,2026.0,BOS,363.0,11.0%,21.2%,0.5,0.243,0.341,0.426,0.767,0.184,0.283,49.0,6.1,0.338,116.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,11,2026.0,KCR,231.0,7.8%,23.4%,0.3,0.261,0.32,0.445,0.766,0.185,0.322,31.0,3.0,0.333,113.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,12,2026.0,MIL,441.0,9.3%,19.7%,0.5,0.259,0.33,0.411,0.741,0.152,0.308,55.0,2.8,0.325,104.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,13,2026.0,DET,118.0,6.8%,25.4%,0.3,0.25,0.308,0.426,0.734,0.176,0.311,14.0,0.2,0.317,103.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,14,2026.0,CHW,158.0,8.9%,17.7%,0.5,0.239,0.306,0.43,0.735,0.19,0.257,19.0,0.2,0.318,103.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,15,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.9,0.322,102.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,16,2026.0,LAA,267.0,6.7%,25.5%,0.3,0.265,0.316,0.388,0.704,0.122,0.341,30.0,-1.5,0.31,97.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,17,2026.0,ARI,268.0,8.2%,22.4%,0.4,0.238,0.305,0.41,0.715,0.172,0.273,31.0,-1.1,0.311,96.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,18,2026.0,SDP,151.0,10.6%,29.8%,0.4,0.222,0.305,0.385,0.69,0.163,0.294,16.0,-1.5,0.304,90.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,19,2026.0,TBR,147.0,9.5%,20.4%,0.5,0.22,0.293,0.386,0.679,0.167,0.237,15.0,-2.1,0.299,90.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,20,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.8,0.295,88.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,21,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,23.0,-4.0,0.294,87.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,22,2026.0,PHI,342.0,9.1%,23.1%,0.4,0.227,0.304,0.35,0.654,0.123,0.28,33.0,-7.3,0.291,81.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,23,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.7,0.286,80.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,24,2026.0,ATL,225.0,8.0%,23.6%,0.3,0.214,0.291,0.353,0.645,0.139,0.266,21.0,-5.5,0.287,79.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,25,2026.0,COL,267.0,10.9%,21.7%,0.5,0.204,0.298,0.33,0.629,0.126,0.243,24.0,-7.8,0.281,75.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,26,2026.0,TOR,330.0,7.0%,16.1%,0.4,0.207,0.264,0.332,0.597,0.125,0.219,25.0,-14.1,0.264,65.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,27,2026.0,ATH,209.0,4.8%,28.7%,0.2,0.176,0.239,0.259,0.498,0.083,0.238,10.0,-15.1,0.228,42.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,1,2026.0,NYY,159.0,8.8%,20.1%,0.4,0.312,0.373,0.589,0.962,0.277,0.337,30.0,11.3,0.406,162.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,2,2026.0,HOU,115.0,8.7%,16.5%,0.5,0.255,0.322,0.5,0.822,0.245,0.244,17.0,3.3,0.345,128.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,3,2026.0,MIL,160.0,11.2%,20.6%,0.5,0.25,0.338,0.429,0.766,0.179,0.291,22.0,2.6,0.337,113.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,4,2026.0,TOR,117.0,9.4%,16.2%,0.6,0.248,0.325,0.429,0.753,0.181,0.259,15.0,1.2,0.328,110.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,5,2026.0,CLE,149.0,6.0%,23.5%,0.3,0.243,0.297,0.419,0.716,0.176,0.281,17.0,-0.4,0.312,100.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,6,2026.0,LAA,155.0,8.4%,24.5%,0.3,0.264,0.325,0.379,0.703,0.114,0.34,18.0,-0.6,0.312,98.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,7,2026.0,ARI,158.0,10.1%,24.7%,0.4,0.228,0.308,0.397,0.705,0.169,0.266,18.0,-0.9,0.307,94.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,8,2026.0,CHC,147.0,8.8%,23.8%,0.4,0.231,0.299,0.396,0.695,0.164,0.284,16.0,-1.3,0.306,92.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,9,2026.0,SEA,148.0,10.8%,22.3%,0.5,0.211,0.299,0.383,0.682,0.172,0.239,16.0,-2.0,0.301,90.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,10,2026.0,BOS,154.0,11.7%,20.1%,0.6,0.195,0.302,0.367,0.669,0.172,0.215,16.0,-2.1,0.299,90.0,2026-07-16
away,last_7,2026-7-9,2026-7-16,11,2026.0,ATL,156.0,10.9%,21.8%,0.5,0.203,0.312,0.346,0.658,0.143,0.242,16.0,-2.5,0.296,86.0,2026-07-16
