split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-9,2026-8-8,28,2026.0,STL,469.0,8.5%,19.6%,0.4,0.203,0.276,0.303,0.579,0.1,0.241,35.0,-20.9,0.262,66.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,29,2026.0,LAA,424.0,7.8%,28.1%,0.3,0.21,0.289,0.286,0.576,0.077,0.29,32.0,-18.5,0.263,62.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,30,2026.0,TOR,342.0,7.0%,18.7%,0.4,0.208,0.272,0.288,0.559,0.08,0.248,23.0,-17.5,0.253,59.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,1,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,2,2026.0,BOS,240.0,10.0%,18.8%,0.5,0.314,0.381,0.51,0.891,0.196,0.361,40.0,11.7,0.38,136.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,3,2026.0,WSN,228.0,12.7%,19.7%,0.6,0.27,0.361,0.5,0.861,0.23,0.301,37.0,10.2,0.371,136.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,4,2026.0,ATL,249.0,7.2%,16.9%,0.4,0.282,0.337,0.533,0.87,0.251,0.289,41.0,11.2,0.372,135.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,5,2026.0,DET,211.0,8.1%,17.1%,0.5,0.305,0.355,0.497,0.853,0.193,0.342,32.0,7.4,0.36,132.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,6,2026.0,MIL,259.0,10.0%,23.6%,0.4,0.286,0.357,0.478,0.834,0.192,0.348,40.0,9.0,0.36,129.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,7,2026.0,SDP,261.0,10.3%,19.9%,0.5,0.293,0.376,0.387,0.763,0.095,0.359,36.0,5.2,0.341,122.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,8,2026.0,SFG,227.0,10.6%,20.3%,0.5,0.263,0.351,0.419,0.77,0.157,0.306,32.0,4.7,0.342,120.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,9,2026.0,TEX,250.0,8.0%,24.4%,0.3,0.261,0.323,0.456,0.778,0.195,0.323,33.0,3.5,0.335,117.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,10,2026.0,LAD,223.0,6.7%,19.7%,0.3,0.293,0.341,0.442,0.783,0.149,0.344,31.0,4.3,0.335,116.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,11,2026.0,PHI,269.0,11.9%,15.2%,0.8,0.272,0.371,0.411,0.782,0.138,0.31,38.0,6.3,0.345,115.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,12,2026.0,ARI,185.0,8.6%,19.5%,0.4,0.273,0.332,0.455,0.786,0.182,0.31,25.0,3.0,0.338,110.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,13,2026.0,MIA,223.0,10.3%,18.8%,0.5,0.259,0.348,0.399,0.747,0.14,0.301,30.0,3.2,0.333,108.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,14,2026.0,CLE,242.0,11.6%,23.1%,0.5,0.255,0.35,0.351,0.701,0.096,0.329,29.0,0.0,0.317,105.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,15,2026.0,NYY,151.0,12.6%,25.8%,0.5,0.202,0.311,0.411,0.722,0.209,0.226,18.0,-0.3,0.316,105.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,16,2026.0,CHC,256.0,9.4%,24.6%,0.4,0.238,0.312,0.42,0.732,0.182,0.285,31.0,0.3,0.319,104.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,17,2026.0,CIN,363.0,12.1%,31.7%,0.4,0.234,0.333,0.413,0.747,0.179,0.321,47.0,3.6,0.328,98.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,18,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,19,2026.0,CHW,273.0,8.4%,25.6%,0.3,0.224,0.294,0.39,0.684,0.167,0.269,29.0,-3.4,0.3,91.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,20,2026.0,SEA,251.0,10.8%,22.7%,0.5,0.213,0.307,0.321,0.628,0.109,0.259,23.0,-7.2,0.282,91.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,21,2026.0,PIT,232.0,6.0%,18.1%,0.3,0.262,0.312,0.383,0.695,0.121,0.304,25.0,-2.3,0.305,88.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,22,2026.0,NYM,332.0,10.2%,24.4%,0.4,0.22,0.305,0.344,0.649,0.124,0.273,32.0,-7.1,0.29,87.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,23,2026.0,TOR,106.0,8.5%,17.0%,0.5,0.245,0.321,0.319,0.64,0.074,0.299,10.0,-2.3,0.29,85.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,24,2026.0,MIN,175.0,6.9%,17.1%,0.4,0.233,0.291,0.352,0.644,0.119,0.277,16.0,-4.6,0.284,79.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,25,2026.0,ATH,260.0,5.8%,24.2%,0.2,0.239,0.292,0.366,0.657,0.126,0.3,25.0,-5.6,0.291,78.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,26,2026.0,BAL,270.0,12.6%,30.0%,0.4,0.172,0.289,0.31,0.599,0.138,0.224,22.0,-9.9,0.271,74.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,27,2026.0,STL,264.0,8.7%,18.2%,0.5,0.219,0.29,0.313,0.603,0.094,0.254,22.0,-9.7,0.272,73.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,28,2026.0,KCR,136.0,6.6%,14.7%,0.4,0.234,0.281,0.347,0.628,0.113,0.26,12.0,-4.5,0.277,67.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,29,2026.0,TBR,261.0,3.4%,23.0%,0.2,0.216,0.249,0.335,0.584,0.118,0.261,18.0,-12.9,0.255,58.0,2026-08-08
home,last_14,2026-7-25,2026-8-8,30,2026.0,LAA,211.0,6.6%,28.0%,0.2,0.185,0.257,0.275,0.532,0.09,0.248,12.0,-12.7,0.243,49.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,1,2026.0,BOS,175.0,10.9%,14.9%,0.7,0.361,0.425,0.612,1.038,0.252,0.383,37.0,16.7,0.433,176.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,2,2026.0,ATL,180.0,6.7%,17.8%,0.4,0.291,0.339,0.558,0.896,0.267,0.304,31.0,9.4,0.381,141.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,3,2026.0,HOU,202.0,11.9%,17.8%,0.7,0.303,0.396,0.429,0.825,0.126,0.368,32.0,7.9,0.363,137.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,4,2026.0,PIT,39.0,10.3%,10.3%,1.0,0.353,0.41,0.412,0.822,0.059,0.387,6.0,1.5,0.364,127.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,5,2026.0,SDP,113.0,11.5%,24.8%,0.5,0.26,0.366,0.396,0.762,0.135,0.338,16.0,2.6,0.34,126.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,6,2026.0,MIA,42.0,11.9%,14.3%,0.8,0.316,0.395,0.368,0.764,0.053,0.375,6.0,1.0,0.347,123.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,7,2026.0,CLE,208.0,11.1%,24.5%,0.5,0.278,0.367,0.383,0.75,0.106,0.365,28.0,3.6,0.338,120.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,8,2026.0,CHC,225.0,10.7%,23.6%,0.5,0.25,0.333,0.455,0.788,0.205,0.292,31.0,4.3,0.342,118.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,9,2026.0,PHI,192.0,13.0%,12.5%,1.0,0.264,0.368,0.403,0.771,0.138,0.289,27.0,4.2,0.344,114.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,10,2026.0,COL,203.0,6.9%,19.7%,0.4,0.313,0.356,0.544,0.9,0.231,0.353,34.0,10.3,0.38,114.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,11,2026.0,ARI,185.0,8.6%,19.5%,0.4,0.273,0.332,0.455,0.786,0.182,0.31,25.0,3.0,0.338,110.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,12,2026.0,ATH,79.0,6.3%,20.3%,0.3,0.301,0.354,0.384,0.738,0.082,0.375,10.0,0.9,0.33,106.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,13,2026.0,WSN,32.0,6.2%,31.2%,0.2,0.233,0.281,0.467,0.748,0.233,0.278,4.0,0.1,0.322,105.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,14,2026.0,NYY,151.0,12.6%,25.8%,0.5,0.202,0.311,0.411,0.722,0.209,0.226,18.0,-0.3,0.316,105.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,15,2026.0,MIL,181.0,11.0%,27.1%,0.4,0.237,0.328,0.385,0.712,0.147,0.301,22.0,0.1,0.317,101.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,16,2026.0,CIN,175.0,11.4%,28.6%,0.4,0.215,0.314,0.443,0.757,0.228,0.247,23.0,1.8,0.329,98.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,17,2026.0,CHW,37.0,5.4%,32.4%,0.2,0.229,0.27,0.429,0.699,0.2,0.286,4.0,-0.4,0.303,96.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,18,2026.0,SEA,215.0,10.7%,20.0%,0.5,0.226,0.316,0.326,0.643,0.1,0.268,20.0,-5.2,0.287,95.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,19,2026.0,TEX,141.0,9.2%,22.7%,0.4,0.238,0.309,0.381,0.69,0.143,0.297,15.0,-2.1,0.3,93.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,20,2026.0,LAD,74.0,6.8%,20.3%,0.3,0.275,0.324,0.362,0.687,0.087,0.34,8.0,-1.2,0.295,89.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,21,2026.0,SFG,33.0,9.1%,24.2%,0.4,0.172,0.25,0.379,0.629,0.207,0.158,3.0,-1.3,0.277,74.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,22,2026.0,TBR,68.0,1.5%,19.1%,0.1,0.25,0.273,0.312,0.585,0.062,0.3,6.0,-2.5,0.26,71.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,23,2026.0,BAL,153.0,11.8%,32.0%,0.4,0.159,0.275,0.295,0.57,0.136,0.205,12.0,-6.6,0.263,68.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,24,2026.0,KCR,136.0,6.6%,14.7%,0.4,0.234,0.281,0.347,0.628,0.113,0.26,12.0,-4.5,0.277,67.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,25,2026.0,TOR,71.0,7.0%,19.7%,0.4,0.219,0.282,0.297,0.579,0.078,0.275,5.0,-3.2,0.26,65.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,26,2026.0,STL,34.0,11.8%,20.6%,0.6,0.148,0.265,0.296,0.561,0.148,0.143,2.0,-1.7,0.253,62.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,27,2026.0,NYM,70.0,7.1%,18.6%,0.4,0.185,0.243,0.277,0.52,0.092,0.216,4.0,-4.6,0.235,51.0,2026-08-08
home,last_7,2026-8-1,2026-8-8,28,2026.0,LAA,64.0,6.2%,37.5%,0.2,0.15,0.203,0.217,0.42,0.067,0.229,1.0,-6.4,0.193,18.0,2026-08-08
away,season,2026-3-18,2026-8-8,1,2026.0,LAD,2412.0,10.4%,20.6%,0.5,0.272,0.353,0.442,0.795,0.17,0.317,346.0,59.5,0.347,118.0,2026-08-08
away,season,2026-3-18,2026-8-8,2,2026.0,LAA,2238.0,9.2%,24.5%,0.4,0.249,0.324,0.421,0.745,0.172,0.304,285.0,19.3,0.327,110.0,2026-08-08
away,season,2026-3-18,2026-8-8,3,2026.0,HOU,2268.0,9.0%,20.0%,0.4,0.25,0.326,0.419,0.745,0.169,0.282,285.0,16.3,0.325,108.0,2026-08-08
away,season,2026-3-18,2026-8-8,4,2026.0,WSN,2361.0,8.9%,22.6%,0.4,0.25,0.326,0.433,0.758,0.183,0.296,308.0,28.3,0.331,108.0,2026-08-08
away,season,2026-3-18,2026-8-8,5,2026.0,BOS,2206.0,8.4%,22.5%,0.4,0.246,0.321,0.405,0.726,0.159,0.296,268.0,6.5,0.32,105.0,2026-08-08
away,season,2026-3-18,2026-8-8,6,2026.0,MIN,2326.0,8.3%,22.9%,0.4,0.244,0.316,0.414,0.73,0.17,0.287,282.0,6.3,0.32,104.0,2026-08-08
away,season,2026-3-18,2026-8-8,7,2026.0,DET,2312.0,8.7%,22.9%,0.4,0.243,0.317,0.412,0.729,0.169,0.289,280.0,5.6,0.319,104.0,2026-08-08
away,season,2026-3-18,2026-8-8,8,2026.0,CHC,2310.0,9.8%,22.7%,0.4,0.242,0.327,0.403,0.73,0.16,0.292,285.0,11.4,0.322,102.0,2026-08-08
away,season,2026-3-18,2026-8-8,9,2026.0,TEX,2291.0,9.4%,23.4%,0.4,0.245,0.323,0.392,0.715,0.147,0.299,271.0,-0.7,0.316,102.0,2026-08-08
away,season,2026-3-18,2026-8-8,10,2026.0,STL,2163.0,9.1%,21.5%,0.4,0.247,0.326,0.4,0.726,0.153,0.291,263.0,6.6,0.32,101.0,2026-08-08
away,season,2026-3-18,2026-8-8,11,2026.0,TBR,2201.0,9.0%,19.4%,0.5,0.252,0.327,0.377,0.704,0.125,0.296,254.0,-7.6,0.312,99.0,2026-08-08
away,season,2026-3-18,2026-8-8,12,2026.0,MIA,2267.0,8.8%,22.3%,0.4,0.248,0.32,0.404,0.724,0.156,0.297,272.0,2.8,0.318,99.0,2026-08-08
away,season,2026-3-18,2026-8-8,13,2026.0,SDP,2251.0,8.4%,22.5%,0.4,0.243,0.314,0.409,0.722,0.166,0.287,268.0,0.5,0.317,98.0,2026-08-08
away,season,2026-3-18,2026-8-8,14,2026.0,MIL,2199.0,10.3%,20.8%,0.5,0.249,0.331,0.381,0.712,0.132,0.304,260.0,-1.1,0.316,98.0,2026-08-08
away,season,2026-3-18,2026-8-8,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-2.3,0.315,97.0,2026-08-08
away,season,2026-3-18,2026-8-8,16,2026.0,CHW,2279.0,9.1%,25.3%,0.4,0.23,0.309,0.393,0.703,0.164,0.281,258.0,-12.8,0.309,97.0,2026-08-08
away,season,2026-3-18,2026-8-8,17,2026.0,PIT,2351.0,9.1%,26.4%,0.3,0.241,0.318,0.382,0.7,0.142,0.308,268.0,-10.9,0.311,94.0,2026-08-08
away,season,2026-3-18,2026-8-8,18,2026.0,ATL,2202.0,8.0%,21.5%,0.4,0.24,0.307,0.401,0.708,0.162,0.276,250.0,-11.4,0.31,94.0,2026-08-08
away,season,2026-3-18,2026-8-8,19,2026.0,NYY,2390.0,8.9%,25.4%,0.3,0.229,0.302,0.392,0.693,0.162,0.279,260.0,-23.5,0.304,94.0,2026-08-08
away,season,2026-3-18,2026-8-8,20,2026.0,SEA,2175.0,8.0%,22.2%,0.4,0.236,0.309,0.378,0.686,0.141,0.281,236.0,-21.9,0.304,93.0,2026-08-08
away,season,2026-3-18,2026-8-8,21,2026.0,CIN,2122.0,8.2%,24.1%,0.3,0.24,0.306,0.4,0.706,0.16,0.289,239.0,-12.5,0.309,93.0,2026-08-08
away,season,2026-3-18,2026-8-8,22,2026.0,COL,2190.0,8.2%,24.3%,0.3,0.238,0.31,0.392,0.702,0.154,0.293,247.0,-13.0,0.309,93.0,2026-08-08
away,season,2026-3-18,2026-8-8,23,2026.0,BAL,2067.0,9.5%,25.4%,0.4,0.227,0.307,0.374,0.681,0.147,0.286,222.0,-23.3,0.303,92.0,2026-08-08
away,season,2026-3-18,2026-8-8,24,2026.0,NYM,2209.0,7.7%,23.1%,0.3,0.237,0.302,0.394,0.696,0.157,0.282,242.0,-19.9,0.305,91.0,2026-08-08
away,season,2026-3-18,2026-8-8,25,2026.0,KCR,2267.0,8.2%,22.2%,0.4,0.23,0.299,0.372,0.67,0.142,0.275,231.0,-37.6,0.296,88.0,2026-08-08
away,season,2026-3-18,2026-8-8,26,2026.0,ARI,2287.0,8.3%,21.0%,0.4,0.235,0.307,0.374,0.681,0.139,0.279,242.0,-29.6,0.301,87.0,2026-08-08
away,season,2026-3-18,2026-8-8,27,2026.0,TOR,2174.0,6.3%,18.4%,0.3,0.241,0.293,0.376,0.67,0.135,0.273,217.0,-40.5,0.294,86.0,2026-08-08
away,season,2026-3-18,2026-8-8,28,2026.0,CLE,2166.0,8.9%,22.9%,0.4,0.217,0.294,0.36,0.654,0.143,0.259,212.0,-45.0,0.291,84.0,2026-08-08
away,season,2026-3-18,2026-8-8,29,2026.0,ATH,2211.0,8.1%,24.3%,0.3,0.222,0.294,0.347,0.64,0.124,0.276,205.0,-56.9,0.285,80.0,2026-08-08
away,season,2026-3-18,2026-8-8,30,2026.0,PHI,2133.0,7.7%,23.8%,0.3,0.224,0.289,0.365,0.654,0.141,0.268,205.0,-47.7,0.289,80.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,1,2026.0,DET,535.0,8.4%,22.1%,0.4,0.28,0.351,0.471,0.822,0.19,0.326,82.0,18.1,0.358,131.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,2,2026.0,NYM,404.0,9.7%,26.5%,0.4,0.267,0.34,0.481,0.821,0.214,0.326,60.0,12.5,0.355,124.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,3,2026.0,SDP,557.0,9.0%,17.6%,0.5,0.276,0.35,0.463,0.813,0.187,0.306,83.0,16.7,0.354,123.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,4,2026.0,HOU,401.0,9.7%,21.7%,0.4,0.251,0.339,0.439,0.778,0.188,0.282,55.0,7.5,0.338,118.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,5,2026.0,WSN,562.0,9.6%,23.3%,0.4,0.246,0.332,0.449,0.781,0.203,0.291,77.0,10.7,0.341,114.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,6,2026.0,TBR,467.0,7.7%,18.2%,0.4,0.265,0.325,0.434,0.76,0.169,0.296,61.0,5.6,0.33,112.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,7,2026.0,CHC,487.0,8.8%,22.2%,0.4,0.273,0.343,0.424,0.767,0.15,0.34,66.0,8.1,0.336,112.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,8,2026.0,BOS,431.0,10.4%,21.6%,0.5,0.227,0.326,0.418,0.744,0.191,0.253,55.0,4.1,0.328,110.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,9,2026.0,CIN,370.0,7.6%,23.0%,0.3,0.228,0.29,0.451,0.741,0.223,0.24,45.0,0.8,0.319,100.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,10,2026.0,MIL,386.0,11.9%,20.2%,0.6,0.234,0.332,0.371,0.704,0.138,0.281,46.0,-0.1,0.316,98.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,11,2026.0,ARI,572.0,9.1%,18.9%,0.5,0.249,0.327,0.387,0.714,0.138,0.288,66.0,-1.5,0.314,96.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,12,2026.0,TOR,543.0,7.2%,18.2%,0.4,0.248,0.306,0.396,0.702,0.147,0.281,60.0,-4.1,0.307,96.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,13,2026.0,LAA,417.0,8.9%,24.2%,0.4,0.247,0.314,0.378,0.692,0.131,0.309,46.0,-3.4,0.306,95.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,14,2026.0,LAD,483.0,6.8%,22.6%,0.3,0.248,0.308,0.405,0.714,0.157,0.292,55.0,-2.3,0.311,94.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,15,2026.0,SEA,406.0,7.1%,23.2%,0.3,0.234,0.296,0.398,0.694,0.163,0.277,44.0,-4.2,0.304,93.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,16,2026.0,BAL,399.0,9.5%,23.3%,0.4,0.225,0.318,0.346,0.664,0.121,0.286,42.0,-5.2,0.3,91.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,17,2026.0,NYY,536.0,7.5%,25.6%,0.3,0.228,0.292,0.397,0.689,0.169,0.274,56.0,-7.3,0.3,90.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,18,2026.0,MIN,530.0,7.7%,20.8%,0.4,0.23,0.293,0.38,0.673,0.149,0.261,54.0,-8.9,0.295,88.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,19,2026.0,CHW,464.0,8.8%,25.6%,0.3,0.218,0.294,0.356,0.65,0.138,0.275,44.0,-11.3,0.286,81.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,20,2026.0,STL,455.0,9.5%,22.6%,0.4,0.233,0.308,0.333,0.641,0.1,0.291,43.0,-10.5,0.287,79.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,21,2026.0,KCR,503.0,6.0%,22.7%,0.3,0.217,0.264,0.385,0.649,0.168,0.253,46.0,-14.0,0.282,79.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,22,2026.0,PHI,362.0,8.6%,21.0%,0.4,0.228,0.302,0.341,0.643,0.112,0.273,34.0,-9.0,0.286,78.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,23,2026.0,CLE,410.0,7.1%,20.7%,0.3,0.22,0.287,0.34,0.626,0.12,0.254,36.0,-12.2,0.28,77.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,24,2026.0,PIT,517.0,9.1%,30.8%,0.3,0.213,0.29,0.338,0.629,0.126,0.29,47.0,-14.5,0.282,75.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,25,2026.0,ATL,418.0,8.1%,23.7%,0.3,0.212,0.287,0.34,0.628,0.129,0.258,37.0,-12.3,0.28,74.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,26,2026.0,TEX,332.0,8.4%,26.2%,0.3,0.209,0.282,0.334,0.616,0.125,0.265,29.0,-10.8,0.276,74.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,27,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,42.0,-15.2,0.278,72.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,28,2026.0,COL,366.0,7.9%,26.0%,0.3,0.218,0.285,0.332,0.617,0.115,0.281,31.0,-11.9,0.276,71.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,29,2026.0,MIA,472.0,6.8%,24.2%,0.3,0.215,0.274,0.339,0.613,0.125,0.262,39.0,-16.7,0.273,69.0,2026-08-08
away,last_30,2026-7-9,2026-8-8,30,2026.0,ATH,495.0,5.9%,23.4%,0.2,0.204,0.264,0.317,0.581,0.113,0.247,36.0,-22.9,0.259,62.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,1,2026.0,DET,306.0,10.5%,20.6%,0.5,0.318,0.402,0.506,0.908,0.187,0.375,56.0,19.9,0.397,158.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,2,2026.0,NYM,169.0,8.3%,25.4%,0.3,0.296,0.357,0.572,0.93,0.276,0.35,31.0,10.9,0.396,151.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,3,2026.0,CHC,301.0,9.0%,20.6%,0.4,0.309,0.379,0.457,0.836,0.149,0.381,48.0,12.3,0.366,132.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,4,2026.0,TBR,166.0,9.6%,16.3%,0.6,0.268,0.342,0.479,0.82,0.211,0.282,24.0,4.7,0.352,127.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,5,2026.0,BOS,277.0,9.7%,22.4%,0.4,0.244,0.339,0.445,0.785,0.202,0.274,39.0,6.1,0.344,121.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,6,2026.0,HOU,240.0,10.4%,24.6%,0.4,0.233,0.329,0.405,0.734,0.171,0.277,30.0,1.5,0.324,108.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,7,2026.0,SDP,233.0,6.4%,15.5%,0.4,0.286,0.339,0.399,0.738,0.113,0.33,29.0,1.8,0.326,104.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,8,2026.0,MIN,261.0,8.4%,18.4%,0.5,0.234,0.304,0.426,0.729,0.191,0.244,32.0,0.7,0.319,104.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,9,2026.0,PHI,217.0,10.1%,18.9%,0.5,0.253,0.327,0.4,0.727,0.147,0.286,26.0,0.5,0.32,101.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,10,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,97.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,11,2026.0,SEA,220.0,5.0%,23.6%,0.2,0.241,0.291,0.419,0.71,0.177,0.283,25.0,-1.5,0.308,96.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,12,2026.0,LAD,219.0,5.0%,20.5%,0.2,0.254,0.301,0.39,0.692,0.137,0.289,24.0,-2.0,0.305,91.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,13,2026.0,TOR,385.0,6.5%,18.7%,0.3,0.249,0.299,0.387,0.686,0.138,0.286,41.0,-5.0,0.3,91.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,14,2026.0,MIL,226.0,12.4%,19.9%,0.6,0.222,0.329,0.33,0.659,0.108,0.274,24.0,-2.8,0.301,89.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,15,2026.0,LAA,220.0,8.6%,24.1%,0.4,0.232,0.301,0.364,0.665,0.131,0.286,22.0,-3.7,0.296,88.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,16,2026.0,KCR,293.0,6.5%,19.8%,0.3,0.224,0.275,0.403,0.678,0.179,0.246,29.0,-5.5,0.294,87.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,17,2026.0,ARI,328.0,7.6%,16.5%,0.5,0.236,0.315,0.361,0.676,0.125,0.27,34.0,-4.7,0.3,86.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,18,2026.0,CHW,239.0,8.4%,27.6%,0.3,0.211,0.289,0.366,0.655,0.155,0.257,23.0,-5.3,0.289,83.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,19,2026.0,WSN,310.0,10.3%,23.2%,0.4,0.196,0.294,0.356,0.65,0.159,0.232,30.0,-6.5,0.291,81.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,20,2026.0,BAL,158.0,8.9%,17.1%,0.5,0.22,0.293,0.326,0.619,0.106,0.25,14.0,-4.8,0.279,78.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,21,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,77.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,22,2026.0,MIA,251.0,8.0%,19.5%,0.4,0.216,0.284,0.339,0.623,0.123,0.249,22.0,-7.7,0.279,73.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,23,2026.0,CIN,110.0,8.2%,31.8%,0.3,0.2,0.266,0.37,0.636,0.17,0.25,9.0,-3.8,0.277,72.0,2026-08-08
