split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-3,2026-8-2,28,2026.0,LAA,462.0,7.1%,26.8%,0.3,0.217,0.289,0.304,0.593,0.087,0.29,37.0,-18.1,0.269,66.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,29,2026.0,STL,570.0,7.0%,20.4%,0.3,0.2,0.263,0.313,0.576,0.113,0.235,41.0,-27.0,0.258,64.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,30,2026.0,TOR,271.0,7.0%,18.5%,0.4,0.205,0.269,0.285,0.555,0.08,0.241,18.0,-14.3,0.251,58.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,1,2026.0,ARI,167.0,12.6%,18.0%,0.7,0.306,0.389,0.569,0.959,0.264,0.327,32.0,12.5,0.408,158.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,2,2026.0,HOU,182.0,7.1%,18.7%,0.4,0.298,0.352,0.571,0.923,0.274,0.311,33.0,11.5,0.393,158.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,3,2026.0,TEX,258.0,5.0%,24.4%,0.2,0.289,0.329,0.515,0.844,0.226,0.345,40.0,9.4,0.362,136.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,4,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,5,2026.0,LAD,149.0,6.7%,19.5%,0.3,0.302,0.349,0.482,0.831,0.18,0.346,23.0,5.3,0.354,129.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,6,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.8,0.352,127.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,7,2026.0,ATL,254.0,9.1%,21.3%,0.4,0.269,0.337,0.498,0.835,0.229,0.294,39.0,8.9,0.361,127.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,8,2026.0,MIL,251.0,8.0%,20.7%,0.4,0.274,0.331,0.482,0.813,0.208,0.318,36.0,6.5,0.348,122.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,9,2026.0,SDP,148.0,9.5%,16.2%,0.6,0.317,0.384,0.381,0.765,0.063,0.371,20.0,2.8,0.341,122.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,10,2026.0,DET,276.0,8.0%,18.1%,0.4,0.294,0.348,0.461,0.809,0.167,0.337,39.0,6.4,0.346,122.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,11,2026.0,CLE,235.0,9.8%,17.4%,0.6,0.261,0.335,0.444,0.779,0.184,0.283,31.0,3.6,0.337,118.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,12,2026.0,CHC,198.0,11.6%,25.3%,0.5,0.25,0.348,0.419,0.767,0.169,0.319,27.0,3.5,0.339,117.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,13,2026.0,SEA,188.0,9.0%,22.9%,0.4,0.25,0.324,0.393,0.717,0.143,0.3,22.0,-0.1,0.316,115.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,14,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,105.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,15,2026.0,CIN,188.0,12.8%,34.6%,0.4,0.252,0.351,0.387,0.738,0.135,0.394,24.0,1.9,0.327,99.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,16,2026.0,CHW,279.0,9.0%,23.7%,0.4,0.224,0.309,0.376,0.685,0.151,0.272,30.0,-2.7,0.303,93.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,17,2026.0,NYM,294.0,10.5%,26.9%,0.4,0.219,0.307,0.363,0.67,0.145,0.275,30.0,-4.5,0.298,93.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,18,2026.0,PHI,251.0,6.4%,29.1%,0.2,0.238,0.299,0.423,0.722,0.185,0.304,29.0,-1.3,0.311,92.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,19,2026.0,BAL,162.0,14.2%,26.5%,0.5,0.207,0.323,0.348,0.671,0.141,0.267,16.0,-3.1,0.291,90.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,20,2026.0,KCR,145.0,4.8%,19.3%,0.2,0.252,0.31,0.389,0.699,0.137,0.293,16.0,-1.5,0.307,88.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,21,2026.0,TBR,237.0,5.1%,24.1%,0.2,0.236,0.277,0.405,0.681,0.168,0.285,24.0,-4.4,0.293,84.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,22,2026.0,NYY,174.0,7.5%,24.1%,0.3,0.212,0.276,0.356,0.632,0.144,0.257,16.0,-5.1,0.28,79.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,23,2026.0,LAA,291.0,7.9%,24.4%,0.3,0.227,0.311,0.322,0.633,0.094,0.297,27.0,-7.2,0.287,79.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,24,2026.0,BOS,243.0,6.2%,23.5%,0.3,0.239,0.296,0.367,0.663,0.128,0.296,23.0,-5.4,0.291,76.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,25,2026.0,STL,303.0,7.9%,17.2%,0.5,0.227,0.292,0.311,0.604,0.084,0.268,25.0,-10.9,0.272,73.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,26,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.4,0.283,73.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,27,2026.0,MIN,210.0,9.0%,17.1%,0.5,0.211,0.295,0.319,0.614,0.108,0.253,18.0,-6.7,0.277,73.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,28,2026.0,ATH,219.0,5.5%,24.2%,0.2,0.229,0.278,0.363,0.641,0.134,0.285,20.0,-6.2,0.282,72.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,29,2026.0,COL,180.0,6.1%,20.0%,0.3,0.222,0.272,0.377,0.649,0.156,0.246,17.0,-4.7,0.284,55.0,2026-08-02
home,last_14,2026-7-19,2026-8-2,30,2026.0,TOR,199.0,6.0%,17.6%,0.3,0.21,0.261,0.258,0.519,0.048,0.253,11.0,-12.8,0.237,49.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,1,2026.0,HOU,47.0,10.6%,17.0%,0.6,0.439,0.511,0.78,1.291,0.341,0.5,14.0,8.6,0.539,261.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,2,2026.0,MIL,40.0,7.5%,7.5%,1.0,0.389,0.425,0.778,1.203,0.389,0.394,10.0,5.7,0.493,219.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,3,2026.0,PHI,41.0,12.2%,24.4%,0.5,0.364,0.463,0.606,1.069,0.242,0.478,9.0,4.3,0.447,184.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,4,2026.0,DET,175.0,8.6%,17.7%,0.5,0.32,0.371,0.516,0.888,0.196,0.363,29.0,7.7,0.373,140.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,5,2026.0,WSN,157.0,12.7%,18.5%,0.7,0.276,0.365,0.5,0.865,0.224,0.3,26.0,7.3,0.371,137.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,6,2026.0,TEX,71.0,4.2%,31.0%,0.1,0.258,0.296,0.545,0.841,0.288,0.3,11.0,2.2,0.355,132.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,7,2026.0,LAD,149.0,6.7%,19.5%,0.3,0.302,0.349,0.482,0.831,0.18,0.346,23.0,5.3,0.354,129.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,8,2026.0,TOR,35.0,11.4%,11.4%,1.0,0.3,0.4,0.367,0.767,0.067,0.346,5.0,1.0,0.35,128.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,9,2026.0,SDP,148.0,9.5%,16.2%,0.6,0.317,0.384,0.381,0.765,0.063,0.371,20.0,2.8,0.341,122.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,10,2026.0,MIA,148.0,10.1%,20.9%,0.5,0.26,0.352,0.457,0.808,0.197,0.3,22.0,4.4,0.355,121.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,11,2026.0,ATL,69.0,8.7%,14.5%,0.6,0.258,0.333,0.468,0.801,0.21,0.25,10.0,1.9,0.35,120.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,12,2026.0,SFG,155.0,12.3%,19.4%,0.6,0.269,0.364,0.388,0.752,0.119,0.32,21.0,2.8,0.338,118.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,13,2026.0,CHW,203.0,9.9%,23.6%,0.4,0.235,0.317,0.425,0.741,0.19,0.274,26.0,1.4,0.323,108.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,14,2026.0,NYM,222.0,10.4%,25.7%,0.4,0.238,0.321,0.389,0.71,0.15,0.295,26.0,-0.6,0.314,103.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,15,2026.0,BOS,35.0,5.7%,20.0%,0.3,0.333,0.375,0.4,0.775,0.067,0.435,4.0,0.2,0.345,103.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,16,2026.0,CIN,188.0,12.8%,34.6%,0.4,0.252,0.351,0.387,0.738,0.135,0.394,24.0,1.9,0.327,99.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,17,2026.0,PIT,159.0,5.7%,19.5%,0.3,0.264,0.31,0.426,0.736,0.162,0.304,19.0,0.2,0.319,98.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,18,2026.0,MIN,143.0,7.0%,15.4%,0.5,0.24,0.301,0.372,0.673,0.132,0.278,15.0,-2.5,0.295,87.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,19,2026.0,BAL,80.0,15.0%,22.5%,0.7,0.179,0.312,0.328,0.641,0.149,0.213,8.0,-2.0,0.278,86.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,20,2026.0,STL,194.0,8.8%,18.0%,0.5,0.214,0.285,0.306,0.591,0.092,0.248,15.0,-7.8,0.267,70.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,21,2026.0,SEA,36.0,11.1%,38.9%,0.3,0.129,0.25,0.29,0.54,0.161,0.188,2.0,-2.0,0.249,69.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,22,2026.0,ATH,181.0,5.5%,26.0%,0.2,0.212,0.264,0.358,0.622,0.145,0.263,15.0,-6.5,0.273,65.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,23,2026.0,LAA,147.0,6.8%,23.8%,0.3,0.202,0.281,0.302,0.583,0.101,0.255,11.0,-6.3,0.265,64.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,24,2026.0,TBR,159.0,3.8%,23.9%,0.2,0.185,0.222,0.338,0.559,0.152,0.213,9.0,-9.6,0.241,49.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,25,2026.0,CLE,34.0,14.7%,14.7%,1.0,0.107,0.242,0.143,0.385,0.036,0.13,0.0,-3.8,0.182,19.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,26,2026.0,CHC,31.0,0.0%,32.3%,0.0,0.161,0.161,0.194,0.355,0.032,0.238,-0.0,-4.0,0.155,-0.0,2026-08-02
home,last_7,2026-7-26,2026-8-2,27,2026.0,COL,31.0,0.0%,25.8%,0.0,0.161,0.161,0.226,0.387,0.065,0.217,-0.0,-3.7,0.167,-6.0,2026-08-02
away,season,2026-3-18,2026-8-2,1,2026.0,LAD,2269.0,10.8%,20.8%,0.5,0.272,0.357,0.444,0.801,0.171,0.32,329.0,59.8,0.349,120.0,2026-08-02
away,season,2026-3-18,2026-8-2,2,2026.0,WSN,2129.0,8.7%,22.3%,0.4,0.257,0.33,0.447,0.776,0.19,0.302,290.0,37.1,0.338,112.0,2026-08-02
away,season,2026-3-18,2026-8-2,3,2026.0,LAA,2093.0,9.3%,24.4%,0.4,0.251,0.327,0.425,0.752,0.174,0.306,272.0,22.8,0.329,111.0,2026-08-02
away,season,2026-3-18,2026-8-2,4,2026.0,HOU,2227.0,8.8%,20.3%,0.4,0.249,0.324,0.416,0.741,0.167,0.282,277.0,12.8,0.323,107.0,2026-08-02
away,season,2026-3-18,2026-8-2,5,2026.0,MIN,2100.0,8.3%,23.5%,0.4,0.244,0.316,0.414,0.731,0.17,0.291,256.0,6.0,0.32,104.0,2026-08-02
away,season,2026-3-18,2026-8-2,6,2026.0,BOS,2131.0,8.4%,22.6%,0.4,0.248,0.323,0.402,0.725,0.154,0.301,259.0,5.7,0.32,104.0,2026-08-02
away,season,2026-3-18,2026-8-2,7,2026.0,TEX,2218.0,9.4%,23.1%,0.4,0.246,0.324,0.393,0.717,0.147,0.3,265.0,1.3,0.317,103.0,2026-08-02
away,season,2026-3-18,2026-8-2,8,2026.0,CHC,2269.0,9.7%,22.9%,0.4,0.242,0.326,0.404,0.73,0.162,0.293,281.0,11.0,0.322,102.0,2026-08-02
away,season,2026-3-18,2026-8-2,9,2026.0,MIA,2086.0,8.9%,22.6%,0.4,0.251,0.323,0.412,0.735,0.161,0.302,258.0,10.2,0.322,102.0,2026-08-02
away,season,2026-3-18,2026-8-2,10,2026.0,STL,1969.0,9.0%,21.5%,0.4,0.245,0.325,0.397,0.722,0.152,0.288,238.0,4.0,0.319,100.0,2026-08-02
away,season,2026-3-18,2026-8-2,11,2026.0,CHW,2077.0,9.1%,24.7%,0.4,0.232,0.311,0.4,0.712,0.168,0.28,241.0,-5.8,0.313,100.0,2026-08-02
away,season,2026-3-18,2026-8-2,12,2026.0,MIL,2129.0,10.2%,20.5%,0.5,0.252,0.333,0.385,0.718,0.134,0.306,256.0,3.1,0.318,99.0,2026-08-02
away,season,2026-3-18,2026-8-2,13,2026.0,SDP,2096.0,8.5%,22.9%,0.4,0.241,0.313,0.413,0.726,0.171,0.285,251.0,2.2,0.318,99.0,2026-08-02
away,season,2026-3-18,2026-8-2,14,2026.0,PIT,2140.0,8.9%,26.1%,0.3,0.247,0.322,0.394,0.716,0.147,0.314,255.0,0.4,0.317,98.0,2026-08-02
away,season,2026-3-18,2026-8-2,15,2026.0,DET,2054.0,8.6%,23.0%,0.4,0.235,0.307,0.403,0.71,0.169,0.278,235.0,-9.0,0.311,98.0,2026-08-02
away,season,2026-3-18,2026-8-2,16,2026.0,SFG,2196.0,5.9%,20.9%,0.3,0.256,0.305,0.426,0.73,0.17,0.295,260.0,-0.7,0.316,98.0,2026-08-02
away,season,2026-3-18,2026-8-2,17,2026.0,TBR,2035.0,9.0%,19.7%,0.5,0.251,0.326,0.369,0.695,0.118,0.297,230.0,-12.2,0.309,97.0,2026-08-02
away,season,2026-3-18,2026-8-2,18,2026.0,NYY,2320.0,9.0%,25.3%,0.4,0.23,0.304,0.395,0.699,0.164,0.28,257.0,-18.8,0.306,95.0,2026-08-02
away,season,2026-3-18,2026-8-2,19,2026.0,ATL,2165.0,8.0%,21.3%,0.4,0.24,0.308,0.402,0.709,0.162,0.276,247.0,-9.9,0.311,94.0,2026-08-02
away,season,2026-3-18,2026-8-2,20,2026.0,COL,2154.0,8.3%,24.3%,0.3,0.237,0.31,0.393,0.703,0.155,0.291,244.0,-12.4,0.309,93.0,2026-08-02
away,season,2026-3-18,2026-8-2,21,2026.0,SEA,2175.0,8.0%,22.2%,0.4,0.236,0.309,0.378,0.686,0.141,0.281,236.0,-22.0,0.304,93.0,2026-08-02
away,season,2026-3-18,2026-8-2,22,2026.0,BAL,2031.0,9.6%,25.6%,0.4,0.227,0.308,0.375,0.683,0.148,0.286,220.0,-21.5,0.303,93.0,2026-08-02
away,season,2026-3-18,2026-8-2,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-13.7,0.308,93.0,2026-08-02
away,season,2026-3-18,2026-8-2,24,2026.0,TOR,1983.0,6.3%,18.2%,0.3,0.244,0.296,0.378,0.674,0.135,0.276,202.0,-33.4,0.296,88.0,2026-08-02
away,season,2026-3-18,2026-8-2,25,2026.0,KCR,2194.0,8.4%,22.3%,0.4,0.229,0.299,0.367,0.667,0.138,0.276,223.0,-38.0,0.295,87.0,2026-08-02
away,season,2026-3-18,2026-8-2,26,2026.0,ARI,2202.0,8.3%,20.9%,0.4,0.235,0.305,0.373,0.677,0.138,0.278,230.0,-31.7,0.299,86.0,2026-08-02
away,season,2026-3-18,2026-8-2,27,2026.0,NYM,2040.0,7.7%,22.9%,0.3,0.232,0.298,0.379,0.677,0.147,0.277,212.0,-30.7,0.298,86.0,2026-08-02
away,season,2026-3-18,2026-8-2,28,2026.0,CLE,2125.0,8.9%,23.1%,0.4,0.216,0.292,0.358,0.65,0.143,0.258,206.0,-46.6,0.289,83.0,2026-08-02
away,season,2026-3-18,2026-8-2,29,2026.0,ATH,2076.0,8.3%,24.1%,0.3,0.225,0.298,0.352,0.65,0.126,0.279,200.0,-46.6,0.289,83.0,2026-08-02
away,season,2026-3-18,2026-8-2,30,2026.0,PHI,2062.0,7.5%,24.1%,0.3,0.22,0.285,0.361,0.646,0.141,0.265,193.0,-51.6,0.285,77.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,1,2026.0,WSN,330.0,9.1%,21.8%,0.4,0.288,0.361,0.551,0.912,0.264,0.325,59.0,19.4,0.389,147.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,2,2026.0,SDP,512.0,9.8%,21.3%,0.5,0.264,0.343,0.46,0.803,0.196,0.302,74.0,13.4,0.349,120.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,3,2026.0,BOS,565.0,10.8%,21.9%,0.5,0.249,0.348,0.428,0.775,0.178,0.296,79.0,11.5,0.342,120.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,4,2026.0,MIA,431.0,8.6%,23.9%,0.4,0.258,0.33,0.47,0.8,0.211,0.297,62.0,10.4,0.346,118.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,5,2026.0,NYM,401.0,9.7%,23.2%,0.4,0.263,0.342,0.434,0.776,0.171,0.313,56.0,8.0,0.341,115.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,6,2026.0,CHC,524.0,8.6%,21.8%,0.4,0.273,0.338,0.442,0.78,0.169,0.329,72.0,9.9,0.339,114.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,7,2026.0,LAA,352.0,8.5%,23.6%,0.4,0.273,0.337,0.416,0.753,0.143,0.341,46.0,4.1,0.33,112.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,8,2026.0,HOU,475.0,9.1%,22.7%,0.4,0.247,0.331,0.424,0.755,0.177,0.283,61.0,4.8,0.329,111.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,9,2026.0,DET,354.0,7.1%,22.0%,0.3,0.246,0.306,0.442,0.748,0.196,0.277,44.0,1.7,0.322,106.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,10,2026.0,MIL,597.0,10.1%,18.8%,0.5,0.256,0.337,0.4,0.737,0.144,0.304,75.0,4.3,0.325,104.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,11,2026.0,PIT,434.0,8.3%,28.1%,0.3,0.263,0.327,0.412,0.739,0.148,0.349,54.0,2.9,0.325,104.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,12,2026.0,MIN,427.0,7.5%,24.4%,0.3,0.24,0.3,0.412,0.712,0.173,0.283,48.0,-2.5,0.309,97.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,13,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.4,0.315,97.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,14,2026.0,TBR,409.0,7.6%,20.8%,0.4,0.244,0.304,0.397,0.701,0.153,0.279,46.0,-2.9,0.307,96.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,15,2026.0,KCR,524.0,7.8%,22.5%,0.3,0.234,0.296,0.4,0.696,0.166,0.28,57.0,-4.9,0.304,94.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,16,2026.0,ARI,597.0,8.4%,18.1%,0.5,0.25,0.318,0.39,0.709,0.141,0.284,67.0,-3.6,0.31,93.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,17,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.1,0.31,93.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,18,2026.0,BAL,477.0,10.7%,23.1%,0.5,0.224,0.323,0.348,0.671,0.124,0.282,51.0,-5.3,0.303,93.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,19,2026.0,CHW,381.0,9.2%,20.2%,0.5,0.227,0.301,0.389,0.69,0.162,0.26,40.0,-4.8,0.301,91.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,20,2026.0,NYY,567.0,6.9%,28.9%,0.2,0.228,0.287,0.398,0.685,0.17,0.287,59.0,-8.8,0.298,89.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,21,2026.0,SEA,482.0,7.3%,23.0%,0.3,0.228,0.293,0.38,0.673,0.152,0.271,49.0,-7.9,0.296,88.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,22,2026.0,TOR,565.0,6.7%,16.5%,0.4,0.236,0.291,0.367,0.657,0.131,0.26,55.0,-12.1,0.29,84.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,23,2026.0,SFG,415.0,6.3%,24.3%,0.3,0.224,0.285,0.389,0.674,0.165,0.263,42.0,-7.6,0.295,83.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,24,2026.0,STL,385.0,9.1%,22.6%,0.4,0.235,0.314,0.335,0.65,0.1,0.289,38.0,-7.3,0.293,83.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,25,2026.0,PHI,488.0,8.8%,22.3%,0.4,0.225,0.299,0.355,0.654,0.13,0.271,47.0,-10.7,0.29,80.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,26,2026.0,COL,451.0,9.1%,25.1%,0.4,0.211,0.29,0.337,0.627,0.126,0.265,40.0,-13.6,0.279,73.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,27,2026.0,ATL,450.0,7.3%,23.8%,0.3,0.217,0.285,0.342,0.627,0.126,0.269,40.0,-13.8,0.278,73.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,28,2026.0,TEX,259.0,8.1%,24.7%,0.3,0.211,0.282,0.332,0.614,0.121,0.265,22.0,-8.9,0.274,73.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,29,2026.0,ATH,435.0,6.0%,23.4%,0.3,0.212,0.277,0.327,0.604,0.115,0.26,35.0,-16.4,0.27,70.0,2026-08-02
away,last_30,2026-7-3,2026-8-2,30,2026.0,CLE,442.0,7.7%,23.8%,0.3,0.205,0.273,0.326,0.599,0.121,0.244,35.0,-17.3,0.268,69.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,1,2026.0,SDP,327.0,9.8%,19.6%,0.5,0.297,0.374,0.528,0.902,0.231,0.327,58.0,18.8,0.388,146.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,2,2026.0,WSN,240.0,8.3%,20.0%,0.4,0.276,0.346,0.547,0.893,0.271,0.297,41.0,12.4,0.38,141.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,3,2026.0,BOS,202.0,10.4%,23.3%,0.4,0.262,0.36,0.43,0.79,0.169,0.319,29.0,5.3,0.349,125.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,4,2026.0,TBR,196.0,7.1%,19.9%,0.4,0.296,0.349,0.447,0.796,0.151,0.348,28.0,4.9,0.346,123.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,5,2026.0,CHC,299.0,8.4%,22.7%,0.4,0.296,0.361,0.448,0.809,0.152,0.376,45.0,9.0,0.353,123.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,6,2026.0,NYM,164.0,10.4%,27.4%,0.4,0.283,0.36,0.434,0.794,0.152,0.375,24.0,4.5,0.35,121.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,7,2026.0,DET,202.0,8.9%,21.3%,0.4,0.251,0.317,0.475,0.792,0.224,0.269,28.0,4.0,0.34,119.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,8,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,111.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,9,2026.0,TOR,235.0,6.4%,17.0%,0.4,0.276,0.328,0.415,0.742,0.138,0.318,30.0,1.8,0.326,109.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,10,2026.0,BAL,283.0,8.8%,20.8%,0.4,0.247,0.335,0.389,0.723,0.142,0.301,35.0,1.5,0.323,107.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,11,2026.0,MIL,156.0,12.2%,16.0%,0.8,0.248,0.355,0.368,0.723,0.12,0.292,20.0,1.3,0.327,106.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,12,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,104.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,13,2026.0,LAD,307.0,7.8%,23.8%,0.3,0.253,0.322,0.414,0.736,0.161,0.311,37.0,0.4,0.319,99.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,14,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.246,0.312,0.392,0.704,0.146,0.277,25.0,-1.4,0.309,98.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,15,2026.0,SEA,258.0,5.0%,23.6%,0.2,0.247,0.295,0.406,0.7,0.159,0.297,28.0,-2.3,0.305,94.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,16,2026.0,ARI,329.0,8.5%,14.6%,0.6,0.259,0.329,0.374,0.703,0.115,0.292,37.0,-2.5,0.309,92.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,17,2026.0,CHW,186.0,9.1%,19.9%,0.5,0.223,0.297,0.38,0.677,0.157,0.256,19.0,-3.0,0.297,89.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,18,2026.0,PIT,232.0,8.2%,31.0%,0.3,0.234,0.302,0.368,0.67,0.134,0.323,24.0,-3.7,0.297,86.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,19,2026.0,CIN,260.0,8.1%,23.1%,0.4,0.213,0.282,0.383,0.665,0.17,0.232,26.0,-5.2,0.292,82.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,20,2026.0,PHI,146.0,8.2%,20.5%,0.4,0.221,0.288,0.366,0.654,0.145,0.253,14.0,-3.4,0.288,80.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,21,2026.0,KCR,293.0,7.8%,21.8%,0.4,0.212,0.276,0.364,0.639,0.152,0.247,27.0,-8.0,0.282,79.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,22,2026.0,MIA,218.0,6.9%,26.6%,0.3,0.223,0.276,0.371,0.648,0.149,0.277,20.0,-5.6,0.285,77.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,23,2026.0,MIN,235.0,7.2%,22.6%,0.3,0.223,0.281,0.353,0.634,0.13,0.266,20.0,-7.5,0.277,75.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,24,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.8,0.277,72.0,2026-08-02
