split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-8,2026-8-7,28,2026.0,STL,467.0,7.7%,19.7%,0.4,0.208,0.273,0.318,0.592,0.111,0.245,36.0,-19.5,0.265,68.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,29,2026.0,LAA,424.0,7.8%,28.1%,0.3,0.21,0.289,0.286,0.576,0.077,0.29,32.0,-18.5,0.263,62.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,30,2026.0,TOR,342.0,7.0%,18.7%,0.4,0.208,0.272,0.288,0.559,0.08,0.248,23.0,-17.5,0.253,59.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,1,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,2,2026.0,ATL,249.0,7.2%,16.9%,0.4,0.282,0.337,0.533,0.87,0.251,0.289,41.0,11.2,0.372,135.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,3,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,4,2026.0,TEX,258.0,7.8%,21.7%,0.4,0.281,0.339,0.485,0.824,0.204,0.333,38.0,7.7,0.353,131.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,5,2026.0,BOS,237.0,9.7%,22.4%,0.4,0.302,0.373,0.5,0.873,0.198,0.363,38.0,10.2,0.372,131.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,6,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.8,0.352,127.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,7,2026.0,MIL,255.0,8.6%,23.5%,0.4,0.283,0.343,0.478,0.82,0.195,0.34,38.0,7.6,0.353,125.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,8,2026.0,SDP,224.0,9.8%,20.1%,0.5,0.304,0.38,0.387,0.768,0.084,0.374,31.0,4.7,0.342,123.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,9,2026.0,DET,242.0,8.3%,18.2%,0.5,0.291,0.347,0.465,0.812,0.174,0.333,34.0,5.6,0.346,121.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,10,2026.0,LAD,223.0,6.7%,19.7%,0.3,0.293,0.341,0.442,0.783,0.149,0.344,31.0,4.3,0.335,116.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,11,2026.0,NYY,107.0,11.2%,22.4%,0.5,0.202,0.299,0.457,0.757,0.255,0.19,14.0,1.1,0.329,115.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,12,2026.0,ARI,149.0,8.1%,18.1%,0.4,0.286,0.338,0.429,0.766,0.143,0.324,20.0,2.0,0.333,108.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,13,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,105.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,14,2026.0,CLE,242.0,11.6%,23.1%,0.5,0.255,0.35,0.351,0.701,0.096,0.329,29.0,0.0,0.317,105.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,15,2026.0,CHC,256.0,9.4%,24.6%,0.4,0.238,0.312,0.42,0.732,0.182,0.285,31.0,0.3,0.319,104.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,16,2026.0,PHI,259.0,8.5%,18.5%,0.5,0.268,0.345,0.402,0.747,0.134,0.316,33.0,2.4,0.328,103.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,17,2026.0,SEA,218.0,11.5%,20.6%,0.6,0.225,0.321,0.335,0.656,0.11,0.27,22.0,-4.3,0.293,99.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,18,2026.0,CIN,363.0,12.1%,31.7%,0.4,0.234,0.333,0.413,0.747,0.179,0.321,47.0,3.6,0.328,98.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,19,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,20,2026.0,CHW,279.0,9.0%,23.7%,0.4,0.224,0.309,0.376,0.685,0.151,0.272,30.0,-2.7,0.303,93.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,21,2026.0,TOR,106.0,8.5%,17.0%,0.5,0.245,0.321,0.319,0.64,0.074,0.299,10.0,-2.3,0.29,85.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,22,2026.0,NYM,364.0,9.9%,25.3%,0.4,0.212,0.295,0.346,0.641,0.134,0.261,34.0,-9.1,0.286,85.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,23,2026.0,TBR,305.0,4.3%,23.0%,0.2,0.239,0.276,0.384,0.66,0.144,0.288,29.0,-7.4,0.286,79.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,24,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-10.0,0.277,78.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,25,2026.0,ATH,260.0,5.8%,24.2%,0.2,0.239,0.292,0.366,0.657,0.126,0.3,25.0,-5.6,0.291,78.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,26,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.4,0.283,73.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,27,2026.0,MIN,210.0,9.0%,17.1%,0.5,0.211,0.295,0.319,0.614,0.108,0.253,18.0,-6.7,0.277,73.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,28,2026.0,KCR,100.0,7.0%,13.0%,0.5,0.244,0.293,0.333,0.626,0.089,0.269,9.0,-3.3,0.277,67.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,29,2026.0,STL,262.0,8.4%,19.1%,0.4,0.209,0.281,0.295,0.576,0.085,0.251,19.0,-11.8,0.261,66.0,2026-08-07
home,last_14,2026-7-24,2026-8-7,30,2026.0,LAA,211.0,6.6%,28.0%,0.2,0.185,0.257,0.275,0.532,0.09,0.248,12.0,-12.7,0.243,49.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,1,2026.0,BOS,131.0,10.7%,16.0%,0.7,0.345,0.415,0.6,1.015,0.255,0.368,27.0,11.5,0.424,169.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,2,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,3,2026.0,ATL,218.0,6.9%,17.9%,0.4,0.302,0.353,0.558,0.911,0.256,0.32,39.0,12.7,0.388,146.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,4,2026.0,SDP,115.0,11.3%,23.5%,0.5,0.309,0.395,0.443,0.838,0.134,0.391,18.0,4.8,0.367,141.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,5,2026.0,PHI,150.0,10.0%,12.0%,0.8,0.289,0.369,0.445,0.814,0.156,0.309,23.0,4.8,0.356,122.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,6,2026.0,TEX,113.0,10.6%,20.4%,0.5,0.267,0.345,0.416,0.761,0.149,0.329,15.0,1.3,0.33,116.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,7,2026.0,NYY,107.0,11.2%,22.4%,0.5,0.202,0.299,0.457,0.757,0.255,0.19,14.0,1.1,0.329,115.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,8,2026.0,CIN,217.0,12.4%,28.6%,0.4,0.239,0.341,0.478,0.819,0.239,0.289,32.0,6.5,0.353,114.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,9,2026.0,ARI,149.0,8.1%,18.1%,0.4,0.286,0.338,0.429,0.766,0.143,0.324,20.0,2.0,0.333,108.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,10,2026.0,CLE,242.0,11.6%,23.1%,0.5,0.255,0.35,0.351,0.701,0.096,0.329,29.0,0.0,0.317,105.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,11,2026.0,CHC,256.0,9.4%,24.6%,0.4,0.238,0.312,0.42,0.732,0.182,0.285,31.0,0.3,0.319,104.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,12,2026.0,SEA,218.0,11.5%,20.6%,0.6,0.225,0.321,0.335,0.656,0.11,0.27,22.0,-4.3,0.293,99.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,13,2026.0,MIL,140.0,10.7%,28.6%,0.4,0.23,0.317,0.377,0.694,0.148,0.295,16.0,-0.9,0.309,95.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,14,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,95.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,15,2026.0,LAD,112.0,7.1%,17.9%,0.4,0.279,0.33,0.375,0.705,0.096,0.329,12.0,-0.9,0.303,93.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,16,2026.0,TOR,106.0,8.5%,17.0%,0.5,0.245,0.321,0.319,0.64,0.074,0.299,10.0,-2.3,0.29,85.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,17,2026.0,BAL,188.0,12.8%,30.9%,0.4,0.169,0.293,0.325,0.618,0.156,0.219,17.0,-5.5,0.28,80.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,18,2026.0,ATH,112.0,7.1%,20.5%,0.3,0.245,0.312,0.314,0.626,0.069,0.308,10.0,-2.9,0.285,74.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,19,2026.0,KCR,100.0,7.0%,13.0%,0.5,0.244,0.293,0.333,0.626,0.089,0.269,9.0,-3.3,0.277,67.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,20,2026.0,TBR,102.0,2.9%,21.6%,0.1,0.219,0.25,0.312,0.562,0.094,0.264,7.0,-5.2,0.249,60.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,21,2026.0,NYM,106.0,6.6%,23.6%,0.3,0.192,0.245,0.293,0.538,0.101,0.236,6.0,-6.4,0.241,55.0,2026-08-07
home,last_7,2026-7-31,2026-8-7,22,2026.0,LAA,96.0,5.2%,35.4%,0.1,0.144,0.198,0.222,0.42,0.078,0.204,2.0,-9.6,0.192,16.0,2026-08-07
away,season,2026-3-18,2026-8-7,1,2026.0,LAD,2377.0,10.4%,20.6%,0.5,0.272,0.354,0.444,0.798,0.172,0.318,343.0,60.3,0.348,119.0,2026-08-07
away,season,2026-3-18,2026-8-7,2,2026.0,LAA,2201.0,9.2%,24.5%,0.4,0.25,0.325,0.422,0.747,0.171,0.306,281.0,20.0,0.327,110.0,2026-08-07
away,season,2026-3-18,2026-8-7,3,2026.0,WSN,2361.0,8.9%,22.6%,0.4,0.25,0.326,0.433,0.758,0.183,0.296,309.0,28.3,0.331,108.0,2026-08-07
away,season,2026-3-18,2026-8-7,4,2026.0,HOU,2227.0,8.8%,20.3%,0.4,0.249,0.324,0.416,0.741,0.167,0.282,277.0,12.8,0.323,107.0,2026-08-07
away,season,2026-3-18,2026-8-7,5,2026.0,BOS,2206.0,8.4%,22.5%,0.4,0.246,0.321,0.405,0.726,0.159,0.296,268.0,6.5,0.32,105.0,2026-08-07
away,season,2026-3-18,2026-8-7,6,2026.0,DET,2271.0,8.7%,23.0%,0.4,0.242,0.316,0.414,0.73,0.172,0.288,276.0,5.9,0.32,104.0,2026-08-07
away,season,2026-3-18,2026-8-7,7,2026.0,MIN,2284.0,8.3%,23.0%,0.4,0.242,0.314,0.411,0.725,0.169,0.285,274.0,2.7,0.318,103.0,2026-08-07
away,season,2026-3-18,2026-8-7,8,2026.0,CHC,2269.0,9.7%,22.9%,0.4,0.242,0.326,0.404,0.73,0.162,0.293,280.0,11.0,0.322,102.0,2026-08-07
away,season,2026-3-18,2026-8-7,9,2026.0,TEX,2291.0,9.4%,23.4%,0.4,0.245,0.323,0.392,0.715,0.147,0.299,271.0,-0.7,0.316,102.0,2026-08-07
away,season,2026-3-18,2026-8-7,10,2026.0,STL,2163.0,9.1%,21.5%,0.4,0.247,0.326,0.4,0.726,0.153,0.291,263.0,6.6,0.32,101.0,2026-08-07
away,season,2026-3-18,2026-8-7,11,2026.0,MIA,2267.0,8.8%,22.3%,0.4,0.248,0.32,0.404,0.724,0.156,0.297,272.0,2.8,0.318,99.0,2026-08-07
away,season,2026-3-18,2026-8-7,12,2026.0,TBR,2164.0,9.0%,19.4%,0.5,0.253,0.327,0.376,0.703,0.123,0.297,249.0,-8.2,0.312,99.0,2026-08-07
away,season,2026-3-18,2026-8-7,13,2026.0,SDP,2251.0,8.4%,22.5%,0.4,0.243,0.314,0.409,0.722,0.166,0.287,268.0,0.5,0.317,98.0,2026-08-07
away,season,2026-3-18,2026-8-7,14,2026.0,MIL,2199.0,10.3%,20.8%,0.5,0.249,0.331,0.381,0.712,0.132,0.304,260.0,-1.1,0.316,98.0,2026-08-07
away,season,2026-3-18,2026-8-7,15,2026.0,SFG,2389.0,6.2%,21.0%,0.3,0.254,0.305,0.422,0.727,0.168,0.293,281.0,-2.3,0.315,97.0,2026-08-07
away,season,2026-3-18,2026-8-7,16,2026.0,CHW,2279.0,9.1%,25.3%,0.4,0.23,0.309,0.393,0.703,0.164,0.281,258.0,-12.8,0.309,97.0,2026-08-07
away,season,2026-3-18,2026-8-7,17,2026.0,ATL,2165.0,8.0%,21.3%,0.4,0.24,0.308,0.402,0.709,0.162,0.276,247.0,-9.9,0.311,94.0,2026-08-07
away,season,2026-3-18,2026-8-7,18,2026.0,PIT,2351.0,9.1%,26.4%,0.3,0.241,0.318,0.382,0.7,0.142,0.308,268.0,-10.9,0.311,94.0,2026-08-07
away,season,2026-3-18,2026-8-7,19,2026.0,NYY,2390.0,8.9%,25.4%,0.3,0.229,0.302,0.392,0.693,0.162,0.279,260.0,-23.5,0.304,94.0,2026-08-07
away,season,2026-3-18,2026-8-7,20,2026.0,SEA,2175.0,8.0%,22.2%,0.4,0.236,0.309,0.378,0.686,0.141,0.281,236.0,-21.9,0.304,93.0,2026-08-07
away,season,2026-3-18,2026-8-7,21,2026.0,COL,2154.0,8.3%,24.3%,0.3,0.237,0.31,0.393,0.703,0.155,0.291,243.0,-12.4,0.309,93.0,2026-08-07
away,season,2026-3-18,2026-8-7,22,2026.0,BAL,2031.0,9.6%,25.6%,0.4,0.227,0.308,0.375,0.683,0.148,0.286,220.0,-21.5,0.303,93.0,2026-08-07
away,season,2026-3-18,2026-8-7,23,2026.0,CIN,2087.0,8.2%,24.1%,0.3,0.24,0.306,0.397,0.703,0.157,0.29,234.0,-13.7,0.308,93.0,2026-08-07
away,season,2026-3-18,2026-8-7,24,2026.0,NYM,2170.0,7.7%,23.2%,0.3,0.236,0.301,0.394,0.695,0.158,0.281,237.0,-20.7,0.305,90.0,2026-08-07
away,season,2026-3-18,2026-8-7,25,2026.0,KCR,2267.0,8.2%,22.2%,0.4,0.23,0.299,0.372,0.67,0.142,0.275,232.0,-37.6,0.296,88.0,2026-08-07
away,season,2026-3-18,2026-8-7,26,2026.0,ARI,2287.0,8.3%,21.0%,0.4,0.235,0.307,0.374,0.681,0.139,0.279,242.0,-29.6,0.301,87.0,2026-08-07
away,season,2026-3-18,2026-8-7,27,2026.0,TOR,2133.0,6.2%,18.4%,0.3,0.241,0.293,0.374,0.666,0.133,0.274,212.0,-41.8,0.292,85.0,2026-08-07
away,season,2026-3-18,2026-8-7,28,2026.0,CLE,2125.0,8.9%,23.1%,0.4,0.216,0.293,0.359,0.651,0.143,0.259,206.0,-45.9,0.29,83.0,2026-08-07
away,season,2026-3-18,2026-8-7,29,2026.0,ATH,2182.0,8.2%,23.9%,0.3,0.225,0.297,0.349,0.646,0.125,0.278,207.0,-51.9,0.287,82.0,2026-08-07
away,season,2026-3-18,2026-8-7,30,2026.0,PHI,2133.0,7.7%,23.8%,0.3,0.224,0.289,0.365,0.654,0.141,0.268,206.0,-47.7,0.289,80.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,1,2026.0,DET,494.0,8.3%,22.5%,0.4,0.279,0.35,0.485,0.835,0.206,0.323,77.0,18.4,0.362,134.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,2,2026.0,NYM,365.0,9.9%,27.4%,0.4,0.265,0.338,0.489,0.827,0.225,0.325,55.0,11.7,0.357,125.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,3,2026.0,SDP,557.0,9.0%,17.6%,0.5,0.276,0.35,0.463,0.813,0.187,0.306,83.0,16.7,0.354,123.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,4,2026.0,CHC,485.0,8.7%,22.5%,0.4,0.272,0.338,0.45,0.788,0.178,0.329,68.0,10.4,0.343,116.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,5,2026.0,WSN,562.0,9.6%,23.3%,0.4,0.246,0.332,0.449,0.781,0.203,0.291,77.0,10.7,0.341,114.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,6,2026.0,TBR,430.0,7.2%,17.9%,0.4,0.27,0.325,0.434,0.759,0.165,0.302,56.0,4.9,0.329,112.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,7,2026.0,BOS,472.0,10.2%,22.0%,0.5,0.232,0.33,0.414,0.744,0.182,0.267,61.0,4.8,0.329,111.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,8,2026.0,LAA,424.0,8.3%,23.8%,0.3,0.265,0.327,0.412,0.739,0.147,0.33,53.0,2.6,0.323,107.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,9,2026.0,HOU,394.0,8.4%,23.9%,0.4,0.243,0.322,0.414,0.737,0.171,0.285,49.0,1.7,0.32,106.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,10,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.4,0.315,97.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,11,2026.0,ARI,609.0,8.9%,18.4%,0.5,0.251,0.327,0.389,0.717,0.138,0.289,71.0,-1.1,0.315,97.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,12,2026.0,TOR,546.0,7.0%,17.4%,0.4,0.25,0.306,0.397,0.704,0.148,0.278,61.0,-3.6,0.308,97.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,13,2026.0,LAD,448.0,6.5%,22.8%,0.3,0.25,0.308,0.412,0.72,0.162,0.295,52.0,-1.5,0.312,96.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,14,2026.0,BAL,363.0,9.6%,24.0%,0.4,0.226,0.322,0.354,0.676,0.127,0.29,40.0,-3.3,0.305,95.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,15,2026.0,MIL,421.0,11.4%,20.7%,0.6,0.232,0.326,0.363,0.69,0.131,0.282,48.0,-2.3,0.31,94.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,16,2026.0,SEA,440.0,7.0%,23.4%,0.3,0.229,0.292,0.379,0.671,0.151,0.273,45.0,-7.5,0.295,87.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,17,2026.0,NYY,568.0,7.0%,26.1%,0.3,0.226,0.286,0.384,0.67,0.158,0.275,56.0,-11.2,0.293,85.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,18,2026.0,PHI,404.0,9.7%,20.5%,0.5,0.23,0.311,0.358,0.669,0.128,0.271,41.0,-6.6,0.297,85.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,19,2026.0,CHW,464.0,8.8%,25.6%,0.3,0.218,0.294,0.356,0.65,0.138,0.275,44.0,-11.3,0.286,81.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,20,2026.0,MIN,488.0,7.6%,21.1%,0.4,0.221,0.283,0.363,0.646,0.142,0.25,45.0,-12.5,0.284,80.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,21,2026.0,STL,455.0,9.5%,22.6%,0.4,0.233,0.308,0.333,0.641,0.1,0.291,43.0,-10.5,0.287,79.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,22,2026.0,KCR,541.0,6.1%,22.4%,0.3,0.218,0.266,0.382,0.648,0.164,0.255,49.0,-15.1,0.282,78.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,23,2026.0,CLE,411.0,8.0%,22.4%,0.4,0.216,0.287,0.336,0.623,0.12,0.255,36.0,-12.5,0.279,77.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,24,2026.0,PIT,517.0,9.1%,30.8%,0.3,0.213,0.29,0.338,0.629,0.126,0.29,47.0,-14.5,0.282,75.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,25,2026.0,TEX,332.0,8.4%,26.2%,0.3,0.209,0.282,0.334,0.616,0.125,0.265,29.0,-10.8,0.276,74.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,26,2026.0,SFG,486.0,7.6%,23.0%,0.3,0.21,0.28,0.348,0.627,0.138,0.244,43.0,-15.2,0.278,72.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,27,2026.0,ATL,413.0,7.7%,24.5%,0.3,0.208,0.281,0.335,0.616,0.127,0.258,35.0,-13.9,0.274,70.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,28,2026.0,MIA,472.0,6.8%,24.2%,0.3,0.215,0.274,0.339,0.613,0.125,0.262,39.0,-16.7,0.273,69.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,29,2026.0,COL,365.0,8.2%,26.0%,0.3,0.204,0.275,0.335,0.61,0.131,0.256,30.0,-13.5,0.271,67.0,2026-08-07
away,last_30,2026-7-8,2026-8-7,30,2026.0,ATH,503.0,6.2%,22.3%,0.3,0.212,0.273,0.322,0.595,0.109,0.257,39.0,-20.6,0.266,67.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,1,2026.0,DET,265.0,10.6%,21.1%,0.5,0.322,0.408,0.539,0.947,0.217,0.377,52.0,20.2,0.411,168.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,2,2026.0,NYM,130.0,8.5%,27.7%,0.3,0.299,0.357,0.624,0.981,0.325,0.356,25.0,10.0,0.412,162.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,3,2026.0,TBR,129.0,8.5%,14.7%,0.6,0.286,0.344,0.491,0.835,0.205,0.3,19.0,3.8,0.356,129.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,4,2026.0,CHC,299.0,8.4%,22.7%,0.4,0.296,0.361,0.448,0.809,0.152,0.376,44.0,9.0,0.353,123.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,5,2026.0,BOS,277.0,9.7%,22.4%,0.4,0.244,0.339,0.445,0.785,0.202,0.274,39.0,6.1,0.344,121.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,6,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,105.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,7,2026.0,LAD,223.0,4.5%,19.3%,0.2,0.269,0.309,0.428,0.737,0.159,0.302,27.0,0.8,0.321,102.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,8,2026.0,SDP,273.0,8.1%,16.1%,0.5,0.272,0.338,0.387,0.725,0.115,0.313,34.0,1.1,0.322,101.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,9,2026.0,PHI,217.0,10.1%,18.9%,0.5,0.253,0.327,0.4,0.727,0.147,0.286,26.0,0.5,0.32,101.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,10,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,97.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,11,2026.0,LAA,225.0,8.9%,24.0%,0.4,0.244,0.312,0.378,0.691,0.134,0.306,25.0,-2.1,0.304,95.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,12,2026.0,SEA,258.0,5.0%,23.6%,0.2,0.247,0.295,0.406,0.7,0.159,0.297,28.0,-2.3,0.306,95.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,13,2026.0,MIN,219.0,8.2%,18.7%,0.4,0.213,0.284,0.396,0.68,0.183,0.218,23.0,-2.9,0.299,91.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,14,2026.0,MIL,226.0,12.4%,19.9%,0.6,0.222,0.329,0.33,0.659,0.108,0.274,24.0,-2.8,0.301,89.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,15,2026.0,TOR,385.0,6.0%,19.0%,0.3,0.247,0.297,0.376,0.673,0.129,0.289,39.0,-6.5,0.295,88.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,16,2026.0,ARI,368.0,8.4%,17.1%,0.5,0.238,0.32,0.353,0.673,0.116,0.276,38.0,-5.4,0.3,86.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,17,2026.0,BAL,122.0,9.0%,17.2%,0.5,0.222,0.298,0.343,0.64,0.12,0.247,12.0,-2.9,0.286,83.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,18,2026.0,CHW,239.0,8.4%,27.6%,0.3,0.211,0.289,0.366,0.655,0.155,0.257,23.0,-5.3,0.289,83.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,19,2026.0,WSN,310.0,10.3%,23.2%,0.4,0.196,0.294,0.356,0.65,0.159,0.232,30.0,-6.5,0.291,81.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,20,2026.0,KCR,326.0,6.4%,21.8%,0.3,0.215,0.266,0.389,0.656,0.174,0.245,30.0,-8.4,0.284,80.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,21,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,77.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,22,2026.0,MIA,251.0,8.0%,19.5%,0.4,0.216,0.284,0.339,0.623,0.123,0.249,22.0,-7.7,0.279,73.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,23,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.8,0.277,72.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,24,2026.0,CIN,116.0,7.8%,31.0%,0.2,0.229,0.296,0.324,0.619,0.095,0.318,10.0,-3.9,0.276,71.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,25,2026.0,ATL,225.0,6.7%,24.0%,0.3,0.22,0.278,0.332,0.61,0.112,0.272,18.0,-8.5,0.27,67.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,26,2026.0,PIT,291.0,9.6%,27.8%,0.3,0.199,0.289,0.297,0.586,0.098,0.263,23.0,-11.3,0.268,66.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,27,2026.0,TEX,216.0,9.7%,29.6%,0.3,0.18,0.266,0.296,0.563,0.116,0.238,15.0,-10.4,0.256,61.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,28,2026.0,NYY,377.0,6.9%,27.9%,0.2,0.194,0.258,0.319,0.577,0.125,0.247,26.0,-18.8,0.256,59.0,2026-08-07
away,last_14,2026-7-24,2026-8-7,29,2026.0,CLE,220.0,8.2%,20.0%,0.4,0.195,0.269,0.267,0.536,0.072,0.232,14.0,-12.6,0.246,54.0,2026-08-07
