split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-9,2026-7-9,28,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-16.0,0.269,81.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,29,2026.0,CIN,505.0,11.5%,26.1%,0.4,0.195,0.297,0.364,0.661,0.168,0.236,51.0,-9.0,0.295,75.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,30,2026.0,STL,444.0,6.5%,18.0%,0.4,0.206,0.271,0.296,0.567,0.09,0.238,31.0,-21.8,0.257,63.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,1,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.3,0.385,148.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,2,2026.0,WSN,276.0,11.2%,18.5%,0.6,0.289,0.366,0.536,0.902,0.247,0.299,48.0,15.2,0.385,144.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,3,2026.0,PIT,236.0,9.7%,25.8%,0.4,0.275,0.356,0.498,0.854,0.222,0.321,38.0,10.1,0.37,131.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,4,2026.0,COL,274.0,9.9%,17.9%,0.6,0.304,0.38,0.561,0.941,0.257,0.331,51.0,18.4,0.4,128.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,5,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.258,0.351,0.467,0.818,0.209,0.294,43.0,9.1,0.357,125.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,6,2026.0,MIL,261.0,10.3%,20.7%,0.5,0.26,0.345,0.458,0.803,0.198,0.303,38.0,7.1,0.351,123.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,7,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,8,2026.0,MIN,194.0,7.2%,12.4%,0.6,0.301,0.351,0.455,0.805,0.153,0.325,28.0,4.6,0.348,121.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,9,2026.0,TBR,240.0,5.8%,16.2%,0.4,0.266,0.308,0.505,0.813,0.239,0.262,34.0,5.6,0.345,120.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,10,2026.0,MIA,73.0,5.5%,20.5%,0.3,0.284,0.319,0.507,0.827,0.224,0.32,11.0,2.0,0.352,119.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,11,2026.0,NYM,244.0,12.3%,18.0%,0.7,0.254,0.352,0.388,0.74,0.134,0.292,32.0,2.6,0.33,114.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,12,2026.0,DET,228.0,11.8%,23.2%,0.5,0.232,0.33,0.429,0.76,0.197,0.261,31.0,3.3,0.336,113.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,13,2026.0,SDP,222.0,9.5%,18.0%,0.5,0.253,0.344,0.381,0.725,0.129,0.295,28.0,1.3,0.325,111.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,14,2026.0,CHW,189.0,8.5%,20.6%,0.4,0.277,0.339,0.405,0.743,0.127,0.328,25.0,1.9,0.33,111.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,15,2026.0,TEX,184.0,7.6%,18.5%,0.4,0.241,0.306,0.416,0.722,0.175,0.256,22.0,-0.1,0.316,104.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,16,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,101.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,17,2026.0,LAD,263.0,10.6%,17.9%,0.6,0.257,0.337,0.374,0.711,0.117,0.3,31.0,-0.7,0.314,98.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,18,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.262,0.314,0.413,0.727,0.15,0.322,27.0,0.3,0.319,97.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,19,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,96.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,20,2026.0,BAL,299.0,11.0%,25.4%,0.4,0.229,0.314,0.363,0.677,0.134,0.287,32.0,-3.5,0.303,95.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,21,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,94.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,22,2026.0,CIN,185.0,12.4%,24.9%,0.5,0.222,0.319,0.414,0.732,0.191,0.266,23.0,0.9,0.323,94.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,23,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.215,0.284,0.403,0.688,0.188,0.235,23.0,-2.7,0.302,93.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,24,2026.0,TOR,249.0,6.8%,24.9%,0.3,0.231,0.285,0.362,0.648,0.131,0.284,23.0,-6.3,0.286,82.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,25,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.289,78.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,26,2026.0,SFG,242.0,8.3%,24.8%,0.3,0.211,0.275,0.344,0.619,0.133,0.26,20.0,-8.9,0.273,74.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,27,2026.0,BOS,249.0,7.2%,22.5%,0.3,0.231,0.291,0.362,0.653,0.131,0.274,24.0,-6.1,0.288,73.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,28,2026.0,LAA,208.0,4.8%,25.5%,0.2,0.23,0.274,0.347,0.621,0.117,0.29,18.0,-7.1,0.275,70.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,29,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.242,53.0,2026-07-09
home,last_14,2026-6-25,2026-7-9,30,2026.0,STL,231.0,3.5%,21.2%,0.2,0.179,0.222,0.294,0.515,0.115,0.202,11.0,-16.4,0.229,45.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,1,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,2,2026.0,COL,164.0,9.8%,15.9%,0.6,0.357,0.427,0.607,1.034,0.25,0.387,36.0,16.0,0.437,153.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,3,2026.0,NYM,84.0,11.9%,11.9%,1.0,0.306,0.393,0.472,0.865,0.167,0.317,14.0,3.9,0.376,144.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,4,2026.0,ATL,207.0,8.7%,22.2%,0.4,0.28,0.362,0.533,0.895,0.253,0.312,36.0,11.4,0.385,143.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,5,2026.0,BAL,76.0,6.6%,21.1%,0.3,0.286,0.342,0.486,0.828,0.2,0.32,12.0,2.7,0.36,135.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,6,2026.0,MIN,82.0,13.4%,18.3%,0.7,0.304,0.39,0.377,0.767,0.072,0.375,12.0,1.8,0.344,120.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,7,2026.0,DET,74.0,13.5%,25.7%,0.5,0.238,0.351,0.413,0.764,0.175,0.293,10.0,1.5,0.342,120.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,8,2026.0,MIA,73.0,5.5%,20.5%,0.3,0.284,0.319,0.507,0.827,0.224,0.32,11.0,2.0,0.352,119.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,9,2026.0,KCR,151.0,5.3%,25.2%,0.2,0.286,0.331,0.464,0.795,0.179,0.351,22.0,3.5,0.346,117.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,10,2026.0,PIT,79.0,11.4%,19.0%,0.6,0.265,0.367,0.397,0.764,0.132,0.3,11.0,1.8,0.345,114.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,11,2026.0,CLE,154.0,11.7%,26.0%,0.4,0.252,0.34,0.4,0.74,0.148,0.322,20.0,1.7,0.33,113.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,12,2026.0,TEX,184.0,7.6%,18.5%,0.4,0.241,0.306,0.416,0.722,0.175,0.256,22.0,-0.1,0.316,104.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,13,2026.0,SDP,108.0,4.6%,18.5%,0.2,0.267,0.315,0.376,0.691,0.109,0.316,12.0,-0.9,0.307,100.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,14,2026.0,LAD,263.0,10.6%,17.9%,0.6,0.257,0.337,0.374,0.711,0.117,0.3,31.0,-0.7,0.314,98.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,15,2026.0,HOU,101.0,5.0%,19.8%,0.2,0.215,0.267,0.452,0.719,0.237,0.206,11.0,-0.7,0.308,98.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,16,2026.0,CIN,185.0,12.4%,24.9%,0.5,0.222,0.319,0.414,0.732,0.191,0.266,23.0,0.9,0.323,94.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,17,2026.0,NYY,104.0,9.6%,23.1%,0.4,0.198,0.282,0.374,0.655,0.176,0.219,10.0,-2.4,0.29,85.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,18,2026.0,ATH,111.0,7.2%,24.3%,0.3,0.24,0.306,0.36,0.666,0.12,0.306,11.0,-1.8,0.297,83.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,19,2026.0,SEA,136.0,8.1%,30.1%,0.3,0.19,0.272,0.331,0.603,0.14,0.247,11.0,-5.1,0.271,83.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,20,2026.0,CHC,108.0,6.5%,23.1%,0.3,0.202,0.287,0.266,0.553,0.064,0.268,8.0,-5.4,0.256,62.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,21,2026.0,TBR,99.0,4.0%,22.2%,0.2,0.213,0.242,0.34,0.583,0.128,0.243,7.0,-5.1,0.254,60.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,22,2026.0,STL,135.0,3.0%,23.0%,0.1,0.18,0.216,0.344,0.56,0.164,0.196,8.0,-7.9,0.244,56.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,23,2026.0,SFG,104.0,8.7%,24.0%,0.4,0.191,0.262,0.287,0.549,0.096,0.239,6.0,-6.3,0.245,55.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,24,2026.0,LAA,102.0,3.9%,28.4%,0.1,0.204,0.235,0.316,0.552,0.112,0.258,6.0,-6.1,0.243,51.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,25,2026.0,ARI,114.0,9.6%,19.3%,0.5,0.196,0.274,0.265,0.539,0.069,0.241,7.0,-7.0,0.241,47.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,26,2026.0,MIL,33.0,6.1%,21.2%,0.3,0.133,0.212,0.267,0.479,0.133,0.136,1.0,-2.6,0.219,39.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,27,2026.0,PHI,33.0,6.1%,30.3%,0.2,0.129,0.182,0.194,0.375,0.065,0.19,0.0,-3.9,0.173,4.0,2026-07-09
home,last_7,2026-7-2,2026-7-9,28,2026.0,CHW,64.0,4.7%,25.0%,0.2,0.131,0.172,0.131,0.303,0.0,0.178,-1.0,-9.0,0.144,-10.0,2026-07-09
away,season,2026-3-18,2026-7-9,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,292.0,61.1,0.357,124.0,2026-07-09
away,season,2026-3-18,2026-7-9,2,2026.0,LAA,1821.0,9.3%,24.5%,0.4,0.25,0.326,0.431,0.757,0.181,0.303,240.0,21.7,0.332,112.0,2026-07-09
away,season,2026-3-18,2026-7-9,3,2026.0,MIN,1796.0,8.5%,23.6%,0.4,0.247,0.322,0.424,0.746,0.177,0.294,229.0,13.8,0.327,108.0,2026-07-09
away,season,2026-3-18,2026-7-9,4,2026.0,MIA,1795.0,9.4%,21.8%,0.4,0.257,0.333,0.422,0.754,0.165,0.307,234.0,19.5,0.331,107.0,2026-07-09
away,season,2026-3-18,2026-7-9,5,2026.0,STL,1708.0,9.0%,21.2%,0.4,0.251,0.331,0.418,0.749,0.167,0.291,221.0,16.5,0.33,106.0,2026-07-09
away,season,2026-3-18,2026-7-9,6,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,232.0,16.8,0.329,106.0,2026-07-09
away,season,2026-3-18,2026-7-9,7,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,244.0,9.3,0.323,106.0,2026-07-09
away,season,2026-3-18,2026-7-9,8,2026.0,HOU,1867.0,8.8%,19.7%,0.4,0.25,0.323,0.415,0.738,0.165,0.282,232.0,8.2,0.323,106.0,2026-07-09
away,season,2026-3-18,2026-7-9,9,2026.0,SFG,1903.0,5.9%,20.4%,0.3,0.265,0.312,0.44,0.752,0.175,0.305,240.0,12.0,0.325,104.0,2026-07-09
away,season,2026-3-18,2026-7-9,10,2026.0,BOS,1775.0,7.9%,22.7%,0.3,0.251,0.32,0.402,0.722,0.151,0.306,214.0,1.7,0.318,103.0,2026-07-09
away,season,2026-3-18,2026-7-9,11,2026.0,CHW,1815.0,9.1%,25.2%,0.4,0.232,0.313,0.403,0.716,0.171,0.282,215.0,-2.6,0.316,101.0,2026-07-09
away,season,2026-3-18,2026-7-9,12,2026.0,PIT,1834.0,9.1%,25.2%,0.4,0.249,0.326,0.395,0.72,0.146,0.312,222.0,2.8,0.319,100.0,2026-07-09
away,season,2026-3-18,2026-7-9,13,2026.0,CHC,1823.0,10.0%,22.9%,0.4,0.234,0.323,0.397,0.72,0.163,0.279,221.0,2.6,0.319,100.0,2026-07-09
away,season,2026-3-18,2026-7-9,14,2026.0,ATL,1784.0,8.0%,21.0%,0.4,0.246,0.311,0.415,0.726,0.169,0.28,214.0,0.1,0.317,98.0,2026-07-09
away,season,2026-3-18,2026-7-9,15,2026.0,COL,1824.0,8.3%,24.0%,0.3,0.242,0.315,0.404,0.719,0.162,0.295,216.0,-1.8,0.316,98.0,2026-07-09
away,season,2026-3-18,2026-7-9,16,2026.0,MIL,1813.0,10.0%,20.9%,0.5,0.251,0.33,0.382,0.712,0.131,0.307,214.0,-2.4,0.316,97.0,2026-07-09
away,season,2026-3-18,2026-7-9,17,2026.0,DET,1777.0,8.8%,23.1%,0.4,0.232,0.306,0.394,0.7,0.162,0.278,199.0,-13.4,0.308,95.0,2026-07-09
away,season,2026-3-18,2026-7-9,18,2026.0,TBR,1734.0,9.4%,19.7%,0.5,0.248,0.327,0.361,0.688,0.113,0.296,194.0,-13.6,0.308,95.0,2026-07-09
away,season,2026-3-18,2026-7-9,19,2026.0,NYY,1854.0,9.3%,25.3%,0.4,0.229,0.305,0.39,0.695,0.161,0.28,204.0,-17.5,0.306,94.0,2026-07-09
away,season,2026-3-18,2026-7-9,20,2026.0,SEA,1769.0,8.2%,21.9%,0.4,0.237,0.311,0.373,0.684,0.136,0.282,193.0,-18.6,0.305,93.0,2026-07-09
away,season,2026-3-18,2026-7-9,21,2026.0,BAL,1668.0,9.5%,26.0%,0.4,0.227,0.305,0.38,0.685,0.153,0.286,181.0,-19.0,0.303,92.0,2026-07-09
away,season,2026-3-18,2026-7-9,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.2,0.307,92.0,2026-07-09
away,season,2026-3-18,2026-7-9,23,2026.0,SDP,1694.0,8.3%,24.1%,0.3,0.232,0.302,0.391,0.693,0.159,0.28,185.0,-17.2,0.305,90.0,2026-07-09
away,season,2026-3-18,2026-7-9,24,2026.0,KCR,1764.0,8.9%,22.1%,0.4,0.234,0.308,0.368,0.676,0.134,0.282,187.0,-24.5,0.3,90.0,2026-07-09
away,season,2026-3-18,2026-7-9,25,2026.0,CLE,1756.0,9.3%,23.5%,0.4,0.216,0.295,0.365,0.66,0.149,0.261,176.0,-33.8,0.294,85.0,2026-07-09
away,season,2026-3-18,2026-7-9,26,2026.0,ATH,1716.0,8.8%,24.6%,0.4,0.228,0.302,0.355,0.658,0.128,0.285,170.0,-35.0,0.292,84.0,2026-07-09
away,season,2026-3-18,2026-7-9,27,2026.0,ARI,1715.0,8.0%,21.7%,0.4,0.231,0.3,0.37,0.67,0.14,0.277,176.0,-29.6,0.296,84.0,2026-07-09
away,season,2026-3-18,2026-7-9,28,2026.0,NYM,1805.0,7.3%,22.3%,0.3,0.23,0.294,0.375,0.669,0.144,0.273,182.0,-33.5,0.294,83.0,2026-07-09
away,season,2026-3-18,2026-7-9,29,2026.0,TOR,1631.0,6.0%,18.5%,0.3,0.239,0.289,0.37,0.659,0.131,0.271,158.0,-37.2,0.289,82.0,2026-07-09
away,season,2026-3-18,2026-7-9,30,2026.0,PHI,1771.0,7.6%,24.4%,0.3,0.223,0.287,0.369,0.656,0.147,0.267,172.0,-39.8,0.29,80.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,1,2026.0,MIN,609.0,8.9%,20.2%,0.4,0.283,0.357,0.506,0.863,0.224,0.315,101.0,27.7,0.373,141.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,2,2026.0,MIA,653.0,9.8%,19.9%,0.5,0.289,0.366,0.511,0.877,0.222,0.328,110.0,32.0,0.378,139.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,3,2026.0,LAD,634.0,11.7%,20.3%,0.6,0.288,0.379,0.476,0.855,0.188,0.335,103.0,27.6,0.372,134.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,4,2026.0,STL,606.0,8.1%,18.3%,0.4,0.283,0.351,0.496,0.848,0.214,0.305,96.0,23.9,0.366,131.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,5,2026.0,PIT,531.0,7.9%,23.9%,0.3,0.294,0.358,0.478,0.836,0.184,0.365,84.0,20.2,0.364,130.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,6,2026.0,COL,486.0,9.1%,20.2%,0.4,0.265,0.34,0.505,0.844,0.239,0.289,75.0,17.1,0.36,127.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,7,2026.0,LAA,453.0,6.6%,24.3%,0.3,0.261,0.313,0.456,0.769,0.194,0.312,60.0,5.8,0.333,113.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,8,2026.0,WSN,427.0,8.0%,23.7%,0.3,0.262,0.323,0.454,0.777,0.192,0.314,58.0,7.2,0.338,112.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,9,2026.0,BOS,498.0,8.8%,22.5%,0.4,0.247,0.323,0.433,0.756,0.186,0.294,65.0,5.4,0.331,111.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,10,2026.0,TEX,622.0,8.5%,21.1%,0.4,0.263,0.333,0.412,0.746,0.149,0.311,80.0,6.0,0.329,110.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,11,2026.0,SFG,418.0,6.2%,17.9%,0.3,0.257,0.308,0.472,0.781,0.215,0.271,56.0,5.9,0.336,110.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,12,2026.0,KCR,463.0,8.6%,21.6%,0.4,0.253,0.323,0.419,0.742,0.166,0.305,59.0,3.5,0.326,108.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,13,2026.0,CHC,589.0,10.0%,23.9%,0.4,0.227,0.313,0.428,0.741,0.201,0.261,73.0,2.7,0.323,102.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,14,2026.0,SDP,613.0,8.2%,23.0%,0.4,0.249,0.318,0.419,0.737,0.171,0.296,76.0,2.2,0.322,102.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,15,2026.0,NYM,507.0,8.5%,22.3%,0.4,0.248,0.32,0.407,0.727,0.158,0.291,62.0,1.2,0.32,100.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,16,2026.0,TBR,451.0,10.4%,18.8%,0.6,0.236,0.324,0.371,0.694,0.135,0.266,51.0,-2.6,0.311,97.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,17,2026.0,CIN,469.0,7.7%,26.4%,0.3,0.247,0.309,0.409,0.717,0.162,0.312,55.0,-1.4,0.315,96.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,18,2026.0,HOU,581.0,9.0%,20.7%,0.4,0.231,0.305,0.399,0.704,0.169,0.255,65.0,-4.6,0.308,95.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,19,2026.0,PHI,648.0,7.4%,26.5%,0.3,0.25,0.307,0.406,0.712,0.156,0.313,74.0,-3.1,0.311,94.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,20,2026.0,DET,423.0,6.4%,26.5%,0.2,0.221,0.28,0.416,0.696,0.195,0.257,45.0,-5.5,0.301,92.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,21,2026.0,MIL,591.0,8.1%,22.8%,0.4,0.253,0.315,0.383,0.698,0.129,0.317,65.0,-5.8,0.306,90.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,22,2026.0,CHW,489.0,7.4%,22.9%,0.3,0.22,0.283,0.406,0.689,0.186,0.249,52.0,-6.9,0.3,90.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,23,2026.0,ARI,568.0,8.3%,19.2%,0.4,0.221,0.302,0.372,0.673,0.15,0.251,59.0,-8.5,0.299,86.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,24,2026.0,BAL,447.0,8.9%,26.8%,0.3,0.221,0.293,0.375,0.668,0.154,0.277,45.0,-8.5,0.294,86.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,25,2026.0,SEA,534.0,7.7%,21.3%,0.4,0.225,0.294,0.339,0.633,0.114,0.265,50.0,-14.3,0.284,79.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,26,2026.0,CLE,407.0,9.6%,31.9%,0.3,0.189,0.275,0.322,0.597,0.133,0.256,33.0,-15.7,0.27,69.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,27,2026.0,NYY,548.0,7.1%,29.0%,0.2,0.203,0.261,0.348,0.609,0.145,0.255,44.0,-21.6,0.269,68.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,28,2026.0,TOR,392.0,4.6%,17.9%,0.3,0.207,0.246,0.353,0.599,0.147,0.219,29.0,-17.7,0.262,64.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,29,2026.0,ATH,297.0,8.4%,26.6%,0.3,0.211,0.287,0.271,0.558,0.06,0.286,21.0,-14.7,0.256,60.0,2026-07-09
away,last_30,2026-6-9,2026-7-9,30,2026.0,ATL,478.0,5.4%,21.8%,0.2,0.207,0.254,0.303,0.557,0.097,0.25,30.0,-27.0,0.248,52.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,1,2026.0,MIA,417.0,10.6%,16.1%,0.7,0.313,0.392,0.554,0.946,0.241,0.338,79.0,29.4,0.404,156.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,2,2026.0,LAD,248.0,10.5%,18.1%,0.6,0.3,0.377,0.498,0.874,0.198,0.335,42.0,12.1,0.378,139.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,3,2026.0,BOS,209.0,10.5%,22.0%,0.5,0.277,0.369,0.469,0.838,0.192,0.333,33.0,8.3,0.367,136.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,4,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,134.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,5,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,125.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,6,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,119.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,7,2026.0,WSN,240.0,10.4%,25.0%,0.4,0.265,0.342,0.456,0.797,0.191,0.333,35.0,6.1,0.349,119.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,8,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,115.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,9,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.8,0.342,115.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,10,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.1,0.342,114.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,11,2026.0,TEX,272.0,10.3%,22.4%,0.5,0.257,0.339,0.415,0.754,0.158,0.31,36.0,3.7,0.335,113.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,12,2026.0,COL,246.0,8.9%,22.0%,0.4,0.244,0.325,0.446,0.771,0.202,0.281,33.0,3.1,0.33,109.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,13,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.322,105.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,14,2026.0,PHI,350.0,9.4%,23.4%,0.4,0.258,0.328,0.416,0.744,0.158,0.312,44.0,2.5,0.326,104.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,15,2026.0,NYM,271.0,7.7%,20.7%,0.4,0.245,0.314,0.429,0.742,0.184,0.27,34.0,1.6,0.324,103.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,16,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,17,2026.0,KCR,231.0,10.4%,23.4%,0.4,0.24,0.325,0.377,0.702,0.137,0.311,27.0,-0.8,0.313,99.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,18,2026.0,MIL,281.0,8.2%,19.2%,0.4,0.26,0.323,0.398,0.72,0.138,0.311,33.0,-0.6,0.315,97.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,19,2026.0,CIN,263.0,6.5%,27.0%,0.2,0.252,0.305,0.416,0.721,0.164,0.319,31.0,-0.7,0.315,96.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,20,2026.0,HOU,267.0,7.1%,20.2%,0.4,0.248,0.305,0.401,0.705,0.153,0.28,30.0,-1.9,0.309,96.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,21,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,22,2026.0,SEA,238.0,10.5%,22.7%,0.5,0.223,0.324,0.301,0.625,0.078,0.287,23.0,-5.4,0.289,83.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,23,2026.0,LAA,182.0,5.5%,24.2%,0.2,0.247,0.291,0.365,0.656,0.118,0.309,18.0,-4.1,0.29,83.0,2026-07-09
