split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-27,2026-8-10,30,2026.0,ATL,208.0,3.4%,29.8%,0.1,0.201,0.236,0.322,0.557,0.121,0.26,13.0,-11.9,0.246,51.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,1,2026.0,NYM,249.0,8.8%,24.9%,0.4,0.285,0.355,0.52,0.875,0.235,0.342,42.0,12.0,0.376,138.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,2,2026.0,STL,116.0,11.2%,25.0%,0.4,0.272,0.353,0.495,0.849,0.223,0.333,19.0,5.0,0.365,134.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,3,2026.0,BAL,117.0,10.3%,22.2%,0.5,0.267,0.342,0.495,0.837,0.229,0.311,18.0,4.1,0.359,133.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,4,2026.0,CHC,126.0,8.7%,19.0%,0.5,0.301,0.365,0.46,0.825,0.159,0.349,19.0,4.6,0.361,128.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,5,2026.0,COL,114.0,6.1%,17.5%,0.4,0.295,0.342,0.476,0.818,0.181,0.329,17.0,3.5,0.355,124.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,6,2026.0,DET,249.0,10.0%,20.1%,0.5,0.274,0.361,0.402,0.763,0.128,0.331,35.0,5.1,0.342,120.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,7,2026.0,TBR,246.0,8.5%,15.4%,0.6,0.273,0.34,0.44,0.78,0.167,0.297,33.0,4.3,0.338,118.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,8,2026.0,CLE,120.0,9.2%,17.5%,0.5,0.25,0.333,0.385,0.718,0.135,0.272,15.0,0.3,0.32,105.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,9,2026.0,SDP,155.0,7.1%,16.1%,0.4,0.262,0.323,0.355,0.677,0.092,0.31,17.0,-1.7,0.303,89.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,10,2026.0,WSN,160.0,10.0%,26.2%,0.4,0.209,0.308,0.36,0.668,0.151,0.269,17.0,-2.3,0.3,86.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,11,2026.0,MIN,231.0,10.0%,19.9%,0.5,0.208,0.303,0.332,0.635,0.124,0.238,22.0,-5.2,0.288,83.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,12,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,79.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,13,2026.0,TOR,286.0,7.7%,23.8%,0.3,0.222,0.282,0.35,0.632,0.128,0.269,25.0,-8.8,0.278,76.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,14,2026.0,CHW,130.0,11.5%,27.7%,0.4,0.209,0.315,0.291,0.606,0.082,0.284,11.0,-4.2,0.278,75.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,15,2026.0,HOU,106.0,8.5%,17.9%,0.5,0.188,0.264,0.354,0.618,0.167,0.192,9.0,-3.6,0.275,74.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,16,2026.0,SFG,115.0,11.3%,20.9%,0.5,0.2,0.287,0.33,0.617,0.13,0.227,10.0,-3.7,0.277,71.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,17,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,65.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,18,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.2,0.257,61.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,19,2026.0,PIT,138.0,9.4%,34.1%,0.3,0.179,0.268,0.293,0.561,0.114,0.25,10.0,-6.6,0.257,58.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,20,2026.0,CIN,101.0,5.9%,24.8%,0.2,0.172,0.228,0.333,0.561,0.161,0.185,6.0,-5.7,0.246,52.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,21,2026.0,MIA,106.0,8.5%,19.8%,0.4,0.198,0.274,0.26,0.534,0.062,0.253,7.0,-6.0,0.247,52.0,2026-08-10
away,last_7,2026-8-3,2026-8-10,22,2026.0,ATL,107.0,2.8%,32.7%,0.1,0.192,0.215,0.346,0.561,0.154,0.246,6.0,-6.4,0.243,50.0,2026-08-10
