split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-11,2026-9-10,28,2026.0,LAA,547.0,7.3%,23.8%,0.3,0.215,0.294,0.3,0.594,0.085,0.277,45.0,-19.8,0.271,71.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,29,2026.0,BAL,415.0,6.7%,27.7%,0.2,0.185,0.251,0.338,0.588,0.153,0.222,31.0,-18.4,0.261,68.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,30,2026.0,DET,484.0,6.0%,24.8%,0.2,0.189,0.251,0.322,0.573,0.133,0.235,33.0,-24.5,0.253,57.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,167.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,2,2026.0,TOR,147.0,10.9%,11.6%,0.9,0.268,0.356,0.465,0.821,0.197,0.267,23.0,5.2,0.359,134.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,3,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.36,132.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,4,2026.0,CIN,231.0,11.3%,24.7%,0.5,0.285,0.368,0.465,0.833,0.18,0.35,36.0,8.6,0.363,126.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,5,2026.0,TEX,265.0,9.1%,18.5%,0.5,0.272,0.333,0.47,0.803,0.198,0.294,37.0,5.9,0.345,125.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,6,2026.0,BOS,196.0,8.2%,20.4%,0.4,0.278,0.34,0.489,0.829,0.21,0.323,29.0,6.1,0.355,123.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,7,2026.0,CHW,147.0,9.5%,27.9%,0.3,0.227,0.306,0.477,0.783,0.25,0.265,20.0,2.3,0.337,115.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,8,2026.0,MIL,191.0,11.5%,23.6%,0.5,0.28,0.363,0.396,0.759,0.116,0.356,25.0,2.6,0.333,113.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,9,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.281,0.332,0.433,0.765,0.152,0.311,30.0,2.7,0.33,110.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,10,2026.0,LAD,310.0,13.5%,21.9%,0.6,0.226,0.352,0.374,0.725,0.148,0.277,40.0,3.0,0.328,108.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,11,2026.0,WSN,265.0,11.7%,20.4%,0.6,0.262,0.346,0.415,0.761,0.153,0.31,35.0,3.6,0.333,107.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,12,2026.0,NYY,216.0,7.9%,23.1%,0.3,0.267,0.326,0.414,0.739,0.147,0.317,26.0,0.9,0.323,106.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,13,2026.0,SEA,190.0,8.9%,26.3%,0.3,0.243,0.321,0.331,0.652,0.089,0.331,19.0,-3.4,0.294,100.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,14,2026.0,KCR,308.0,10.4%,16.6%,0.6,0.226,0.315,0.415,0.73,0.189,0.238,37.0,0.7,0.319,99.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,15,2026.0,COL,236.0,7.2%,24.2%,0.3,0.286,0.343,0.465,0.808,0.178,0.364,34.0,6.5,0.348,97.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,16,2026.0,MIA,185.0,9.2%,21.6%,0.4,0.227,0.319,0.387,0.705,0.16,0.271,22.0,-0.2,0.315,97.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,17,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,91.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,18,2026.0,SFG,226.0,11.1%,20.4%,0.5,0.217,0.314,0.333,0.647,0.116,0.255,22.0,-5.0,0.29,86.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,19,2026.0,CLE,357.0,6.2%,19.3%,0.3,0.225,0.287,0.373,0.66,0.148,0.254,35.0,-7.3,0.291,85.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,20,2026.0,SDP,170.0,10.0%,18.8%,0.5,0.201,0.284,0.349,0.633,0.148,0.212,15.0,-4.7,0.283,85.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,21,2026.0,NYM,243.0,8.2%,21.8%,0.4,0.204,0.27,0.389,0.659,0.186,0.222,23.0,-5.8,0.287,83.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,22,2026.0,PHI,174.0,5.2%,21.8%,0.2,0.224,0.276,0.416,0.692,0.193,0.254,18.0,-2.2,0.3,82.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,23,2026.0,BAL,213.0,8.5%,29.6%,0.3,0.2,0.282,0.347,0.629,0.147,0.262,19.0,-6.0,0.282,82.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,24,2026.0,ATL,209.0,5.7%,21.5%,0.3,0.247,0.298,0.345,0.643,0.098,0.303,20.0,-4.7,0.288,80.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,25,2026.0,HOU,252.0,7.5%,23.0%,0.3,0.216,0.29,0.352,0.642,0.137,0.267,23.0,-6.9,0.281,80.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,26,2026.0,STL,146.0,6.2%,23.3%,0.3,0.216,0.267,0.343,0.61,0.127,0.255,12.0,-5.5,0.269,72.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,27,2026.0,ATH,190.0,7.9%,19.5%,0.4,0.233,0.302,0.349,0.65,0.116,0.269,19.0,-3.7,0.292,70.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,28,2026.0,LAA,225.0,6.7%,26.2%,0.3,0.2,0.276,0.29,0.566,0.09,0.268,16.0,-10.9,0.257,61.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,29,2026.0,DET,171.0,7.0%,28.7%,0.2,0.17,0.249,0.288,0.536,0.118,0.228,10.0,-10.6,0.238,48.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,30,2026.0,ARI,101.0,5.0%,24.8%,0.2,0.189,0.238,0.263,0.501,0.074,0.235,5.0,-7.3,0.227,38.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,1,2026.0,CIN,122.0,13.1%,26.2%,0.5,0.324,0.41,0.543,0.953,0.219,0.412,24.0,9.4,0.412,160.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,2,2026.0,NYY,34.0,8.8%,29.4%,0.3,0.267,0.353,0.433,0.786,0.167,0.368,5.0,0.9,0.349,127.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,3,2026.0,TEX,152.0,8.6%,17.8%,0.5,0.254,0.315,0.478,0.793,0.224,0.257,21.0,3.2,0.339,124.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,4,2026.0,CHW,147.0,9.5%,27.9%,0.3,0.227,0.306,0.477,0.783,0.25,0.265,20.0,2.3,0.337,115.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,5,2026.0,NYM,106.0,9.4%,16.0%,0.6,0.221,0.295,0.495,0.79,0.274,0.186,14.0,1.3,0.337,113.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,6,2026.0,COL,118.0,6.8%,22.0%,0.3,0.298,0.357,0.481,0.837,0.183,0.36,18.0,4.2,0.364,105.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,7,2026.0,MIL,75.0,12.0%,28.0%,0.4,0.281,0.365,0.375,0.74,0.094,0.395,9.0,0.2,0.322,104.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,8,2026.0,SEA,190.0,8.9%,26.3%,0.3,0.243,0.321,0.331,0.652,0.089,0.331,19.0,-3.4,0.294,100.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,9,2026.0,LAD,218.0,13.8%,22.0%,0.6,0.209,0.335,0.352,0.687,0.143,0.254,25.0,-0.6,0.311,98.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,10,2026.0,MIA,185.0,9.2%,21.6%,0.4,0.227,0.319,0.387,0.705,0.16,0.271,22.0,-0.2,0.315,97.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,11,2026.0,KCR,231.0,10.0%,16.9%,0.6,0.227,0.316,0.404,0.72,0.177,0.247,27.0,-0.1,0.315,96.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,12,2026.0,SFG,78.0,10.3%,15.4%,0.7,0.242,0.32,0.394,0.714,0.152,0.264,8.0,-1.3,0.305,92.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,13,2026.0,BOS,73.0,11.0%,26.0%,0.4,0.219,0.315,0.359,0.674,0.141,0.279,8.0,-0.7,0.304,90.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,14,2026.0,HOU,145.0,4.8%,22.8%,0.2,0.233,0.29,0.383,0.673,0.15,0.286,14.0,-3.0,0.29,86.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,15,2026.0,SDP,170.0,10.0%,18.8%,0.5,0.201,0.284,0.349,0.633,0.148,0.212,15.0,-4.7,0.283,85.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,16,2026.0,CLE,181.0,7.2%,19.3%,0.4,0.217,0.294,0.354,0.648,0.137,0.252,17.0,-4.0,0.29,84.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,17,2026.0,PHI,174.0,5.2%,21.8%,0.2,0.224,0.276,0.416,0.692,0.193,0.254,18.0,-2.2,0.3,82.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,18,2026.0,BAL,213.0,8.5%,29.6%,0.3,0.2,0.282,0.347,0.629,0.147,0.262,19.0,-6.0,0.282,82.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,19,2026.0,DET,69.0,4.3%,27.5%,0.2,0.203,0.261,0.375,0.636,0.172,0.238,6.0,-2.0,0.28,79.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,20,2026.0,PIT,132.0,11.4%,22.0%,0.5,0.189,0.295,0.279,0.574,0.09,0.235,11.0,-4.9,0.267,64.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,21,2026.0,ATH,71.0,7.0%,22.5%,0.3,0.182,0.239,0.333,0.573,0.152,0.191,5.0,-3.6,0.254,56.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,22,2026.0,CHC,28.0,3.6%,25.0%,0.1,0.115,0.148,0.269,0.417,0.154,0.111,0.0,-3.2,0.182,13.0,2026-09-10
home,last_7,2026-9-3,2026-9-10,23,2026.0,ATL,33.0,3.0%,9.1%,0.3,0.156,0.182,0.156,0.338,0.0,0.172,-0.0,-4.3,0.156,-5.0,2026-09-10
away,season,2026-3-18,2026-9-10,1,2026.0,LAD,2849.0,10.1%,20.4%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,395.0,58.5,0.342,115.0,2026-09-10
away,season,2026-3-18,2026-9-10,2,2026.0,CHC,2956.0,9.9%,22.3%,0.4,0.246,0.331,0.417,0.748,0.171,0.292,381.0,31.6,0.329,107.0,2026-09-10
away,season,2026-3-18,2026-9-10,3,2026.0,LAA,2729.0,8.7%,25.1%,0.3,0.248,0.319,0.41,0.729,0.163,0.308,333.0,9.9,0.321,105.0,2026-09-10
away,season,2026-3-18,2026-9-10,4,2026.0,HOU,2715.0,8.8%,20.2%,0.4,0.242,0.317,0.409,0.727,0.167,0.272,325.0,3.8,0.318,103.0,2026-09-10
away,season,2026-3-18,2026-9-10,5,2026.0,STL,2928.0,8.8%,21.6%,0.4,0.25,0.327,0.407,0.734,0.157,0.294,363.0,16.4,0.323,103.0,2026-09-10
away,season,2026-3-18,2026-9-10,6,2026.0,TEX,2841.0,9.6%,23.3%,0.4,0.243,0.323,0.392,0.715,0.15,0.295,338.0,1.8,0.317,102.0,2026-09-10
away,season,2026-3-18,2026-9-10,7,2026.0,TBR,2826.0,8.7%,18.4%,0.5,0.255,0.327,0.387,0.715,0.132,0.293,334.0,-0.7,0.316,102.0,2026-09-10
away,season,2026-3-18,2026-9-10,8,2026.0,WSN,2869.0,8.6%,23.2%,0.4,0.241,0.315,0.414,0.73,0.173,0.289,348.0,8.8,0.32,101.0,2026-09-10
away,season,2026-3-18,2026-9-10,9,2026.0,DET,2910.0,8.9%,23.0%,0.4,0.241,0.316,0.397,0.713,0.156,0.29,340.0,-4.4,0.314,101.0,2026-09-10
away,season,2026-3-18,2026-9-10,10,2026.0,MIN,2804.0,8.1%,22.3%,0.4,0.238,0.31,0.405,0.715,0.167,0.277,327.0,-4.4,0.314,101.0,2026-09-10
away,season,2026-3-18,2026-9-10,11,2026.0,BOS,2894.0,8.9%,22.5%,0.4,0.238,0.318,0.391,0.708,0.153,0.287,336.0,-5.9,0.314,100.0,2026-09-10
away,season,2026-3-18,2026-9-10,12,2026.0,BAL,2786.0,9.3%,25.0%,0.4,0.236,0.314,0.393,0.707,0.157,0.293,320.0,-9.2,0.312,99.0,2026-09-10
away,season,2026-3-18,2026-9-10,13,2026.0,MIA,2769.0,8.9%,22.6%,0.4,0.246,0.32,0.401,0.721,0.155,0.295,331.0,3.2,0.318,99.0,2026-09-10
away,season,2026-3-18,2026-9-10,14,2026.0,MIL,2886.0,10.5%,21.4%,0.5,0.25,0.333,0.381,0.714,0.131,0.307,344.0,3.1,0.318,99.0,2026-09-10
away,season,2026-3-18,2026-9-10,15,2026.0,SDP,2711.0,8.6%,22.6%,0.4,0.242,0.315,0.404,0.719,0.162,0.286,319.0,-1.5,0.316,98.0,2026-09-10
away,season,2026-3-18,2026-9-10,16,2026.0,CHW,2789.0,9.6%,24.6%,0.4,0.228,0.312,0.389,0.701,0.161,0.278,316.0,-14.0,0.31,98.0,2026-09-10
away,season,2026-3-18,2026-9-10,17,2026.0,SFG,2886.0,6.7%,21.9%,0.3,0.251,0.306,0.419,0.725,0.168,0.293,339.0,-2.3,0.315,98.0,2026-09-10
away,season,2026-3-18,2026-9-10,18,2026.0,NYM,2721.0,7.9%,22.8%,0.3,0.243,0.309,0.404,0.712,0.161,0.288,314.0,-8.2,0.313,96.0,2026-09-10
away,season,2026-3-18,2026-9-10,19,2026.0,SEA,2764.0,8.6%,22.8%,0.4,0.237,0.312,0.38,0.692,0.143,0.285,307.0,-20.3,0.307,96.0,2026-09-10
away,season,2026-3-18,2026-9-10,20,2026.0,COL,2802.0,8.7%,23.8%,0.4,0.238,0.314,0.392,0.705,0.154,0.289,321.0,-10.9,0.312,95.0,2026-09-10
away,season,2026-3-18,2026-9-10,21,2026.0,TOR,2826.0,6.5%,18.6%,0.4,0.251,0.304,0.39,0.693,0.138,0.286,306.0,-28.0,0.304,93.0,2026-09-10
away,season,2026-3-18,2026-9-10,22,2026.0,CIN,2730.0,8.2%,24.2%,0.3,0.236,0.303,0.399,0.702,0.163,0.281,305.0,-18.3,0.308,93.0,2026-09-10
away,season,2026-3-18,2026-9-10,23,2026.0,PIT,2854.0,8.8%,26.5%,0.3,0.239,0.315,0.378,0.693,0.139,0.307,318.0,-19.7,0.308,92.0,2026-09-10
away,season,2026-3-18,2026-9-10,24,2026.0,NYY,2836.0,8.7%,25.7%,0.3,0.23,0.302,0.383,0.685,0.153,0.283,302.0,-33.6,0.302,92.0,2026-09-10
away,season,2026-3-18,2026-9-10,25,2026.0,CLE,2695.0,9.1%,21.3%,0.4,0.228,0.305,0.368,0.672,0.14,0.269,281.0,-37.8,0.299,90.0,2026-09-10
away,season,2026-3-18,2026-9-10,26,2026.0,ATL,2746.0,7.7%,22.5%,0.3,0.236,0.3,0.39,0.689,0.154,0.277,295.0,-29.8,0.303,89.0,2026-09-10
away,season,2026-3-18,2026-9-10,27,2026.0,ARI,2872.0,8.4%,21.2%,0.4,0.236,0.307,0.377,0.685,0.142,0.28,307.0,-32.8,0.302,89.0,2026-09-10
away,season,2026-3-18,2026-9-10,28,2026.0,KCR,2731.0,8.3%,22.6%,0.4,0.231,0.3,0.369,0.669,0.139,0.278,278.0,-45.0,0.296,88.0,2026-09-10
away,season,2026-3-18,2026-9-10,29,2026.0,ATH,2819.0,8.3%,23.9%,0.3,0.228,0.3,0.362,0.663,0.134,0.279,283.0,-50.0,0.294,87.0,2026-09-10
away,season,2026-3-18,2026-9-10,30,2026.0,PHI,2706.0,8.3%,22.9%,0.4,0.228,0.296,0.365,0.661,0.137,0.273,269.0,-51.0,0.293,83.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,1,2026.0,TOR,557.0,7.0%,17.8%,0.4,0.292,0.343,0.45,0.793,0.158,0.331,79.0,13.3,0.345,122.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,2,2026.0,CHC,561.0,10.7%,20.7%,0.5,0.249,0.342,0.462,0.803,0.212,0.274,81.0,14.8,0.35,120.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,3,2026.0,BAL,603.0,8.8%,23.5%,0.4,0.26,0.333,0.438,0.771,0.178,0.311,81.0,9.3,0.335,115.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,4,2026.0,CLE,450.0,10.0%,14.0%,0.7,0.279,0.353,0.406,0.76,0.127,0.309,60.0,6.7,0.335,115.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,5,2026.0,ATH,531.0,9.2%,22.2%,0.4,0.25,0.328,0.417,0.746,0.167,0.29,69.0,5.7,0.33,111.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,6,2026.0,NYM,389.0,7.7%,21.6%,0.4,0.262,0.324,0.442,0.766,0.18,0.304,52.0,5.9,0.335,111.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,7,2026.0,TBR,503.0,8.0%,15.1%,0.5,0.259,0.325,0.426,0.752,0.167,0.272,64.0,4.5,0.328,110.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,8,2026.0,TEX,507.0,10.1%,23.3%,0.4,0.234,0.323,0.409,0.732,0.175,0.276,63.0,3.4,0.324,108.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,9,2026.0,STL,765.0,7.8%,21.8%,0.4,0.26,0.327,0.428,0.756,0.168,0.303,99.0,8.9,0.331,108.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,10,2026.0,LAD,365.0,8.8%,18.4%,0.5,0.262,0.336,0.405,0.741,0.143,0.304,46.0,2.7,0.325,104.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,11,2026.0,MIL,654.0,11.0%,23.1%,0.5,0.254,0.344,0.384,0.728,0.13,0.323,82.0,4.5,0.325,104.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,12,2026.0,SEA,589.0,10.7%,25.0%,0.4,0.237,0.327,0.387,0.714,0.15,0.301,71.0,0.9,0.318,104.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,13,2026.0,CHW,510.0,12.0%,21.4%,0.6,0.221,0.324,0.37,0.694,0.149,0.265,58.0,-2.1,0.311,99.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,14,2026.0,CIN,542.0,8.3%,24.9%,0.3,0.233,0.305,0.42,0.725,0.187,0.265,64.0,0.2,0.317,99.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,15,2026.0,MIA,502.0,9.2%,24.1%,0.4,0.238,0.32,0.389,0.709,0.152,0.287,59.0,-0.6,0.315,97.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,16,2026.0,COL,501.0,10.8%,23.4%,0.5,0.229,0.323,0.382,0.705,0.153,0.273,58.0,-0.9,0.314,97.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,17,2026.0,SFG,497.0,9.1%,26.2%,0.3,0.236,0.308,0.405,0.714,0.169,0.29,58.0,-1.0,0.314,96.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,18,2026.0,SDP,460.0,9.6%,23.0%,0.4,0.236,0.319,0.381,0.699,0.144,0.282,51.0,-3.1,0.309,93.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,19,2026.0,LAA,418.0,6.0%,27.0%,0.2,0.253,0.308,0.384,0.692,0.131,0.341,45.0,-4.6,0.304,92.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,20,2026.0,ARI,585.0,8.9%,21.9%,0.4,0.238,0.31,0.39,0.7,0.152,0.28,65.0,-4.4,0.308,92.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,21,2026.0,PHI,532.0,9.8%,19.0%,0.5,0.245,0.318,0.367,0.685,0.122,0.284,58.0,-5.1,0.304,90.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,22,2026.0,HOU,340.0,7.9%,20.9%,0.4,0.215,0.289,0.387,0.677,0.172,0.238,35.0,-5.4,0.297,89.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,23,2026.0,BOS,651.0,10.3%,22.9%,0.4,0.213,0.305,0.35,0.655,0.137,0.256,66.0,-11.4,0.294,87.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,24,2026.0,DET,515.0,8.9%,24.7%,0.4,0.233,0.311,0.346,0.656,0.113,0.301,52.0,-9.3,0.294,86.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,25,2026.0,KCR,428.0,8.4%,24.3%,0.3,0.238,0.307,0.352,0.659,0.115,0.301,42.0,-8.6,0.291,85.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,26,2026.0,MIN,399.0,6.5%,18.0%,0.4,0.218,0.281,0.378,0.66,0.16,0.236,39.0,-8.2,0.291,84.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,27,2026.0,PIT,503.0,7.8%,27.0%,0.3,0.231,0.301,0.357,0.658,0.126,0.302,50.0,-9.9,0.292,82.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,28,2026.0,NYY,446.0,7.8%,27.6%,0.3,0.235,0.3,0.338,0.638,0.102,0.31,42.0,-11.2,0.285,80.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,29,2026.0,ATL,474.0,7.4%,25.7%,0.3,0.225,0.283,0.346,0.629,0.122,0.288,42.0,-14.3,0.279,73.0,2026-09-10
away,last_30,2026-8-11,2026-9-10,30,2026.0,WSN,508.0,7.3%,26.2%,0.3,0.199,0.268,0.329,0.597,0.13,0.256,40.0,-20.4,0.266,65.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,1,2026.0,KCR,165.0,7.9%,20.0%,0.4,0.293,0.354,0.48,0.834,0.187,0.348,26.0,6.5,0.363,136.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,2,2026.0,MIL,329.0,10.3%,22.2%,0.5,0.279,0.361,0.453,0.814,0.174,0.343,50.0,10.8,0.357,126.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,3,2026.0,CLE,79.0,6.3%,15.2%,0.4,0.296,0.351,0.437,0.787,0.141,0.333,11.0,2.0,0.347,125.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,4,2026.0,PIT,161.0,8.1%,26.1%,0.3,0.295,0.354,0.459,0.813,0.164,0.38,24.0,5.1,0.355,125.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,5,2026.0,ATH,269.0,7.8%,24.5%,0.3,0.26,0.327,0.475,0.802,0.215,0.299,39.0,6.9,0.348,124.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,6,2026.0,NYM,206.0,9.2%,21.8%,0.4,0.279,0.354,0.443,0.797,0.164,0.338,30.0,5.7,0.351,121.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,7,2026.0,SFG,279.0,10.0%,21.9%,0.5,0.259,0.338,0.457,0.795,0.198,0.297,40.0,6.8,0.346,118.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,8,2026.0,STL,331.0,7.9%,21.1%,0.4,0.286,0.341,0.455,0.796,0.168,0.33,47.0,7.8,0.346,118.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,9,2026.0,TOR,314.0,7.3%,17.2%,0.4,0.284,0.342,0.418,0.759,0.133,0.321,42.0,4.8,0.335,115.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,10,2026.0,CIN,193.0,7.3%,28.0%,0.3,0.243,0.301,0.486,0.786,0.243,0.27,26.0,3.5,0.339,114.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,11,2026.0,TBR,203.0,7.9%,17.2%,0.5,0.256,0.327,0.439,0.766,0.183,0.268,26.0,2.3,0.33,112.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,12,2026.0,CHC,199.0,11.6%,19.6%,0.6,0.25,0.35,0.387,0.737,0.137,0.294,26.0,2.3,0.331,108.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,13,2026.0,TEX,154.0,7.8%,27.9%,0.3,0.225,0.305,0.428,0.733,0.203,0.264,19.0,0.8,0.322,106.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,14,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,0.0,0.318,102.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,15,2026.0,HOU,193.0,8.3%,21.2%,0.4,0.221,0.301,0.401,0.702,0.18,0.242,22.0,-1.0,0.31,98.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,16,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,97.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,17,2026.0,WSN,185.0,6.5%,29.2%,0.2,0.24,0.292,0.421,0.713,0.181,0.325,21.0,-1.3,0.307,93.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,18,2026.0,PHI,230.0,10.4%,16.1%,0.6,0.248,0.326,0.342,0.668,0.094,0.28,24.0,-2.8,0.301,88.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,19,2026.0,NYY,231.0,8.2%,27.7%,0.3,0.256,0.319,0.338,0.657,0.082,0.348,23.0,-3.8,0.296,88.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,20,2026.0,LAA,183.0,5.5%,30.1%,0.2,0.249,0.302,0.361,0.663,0.112,0.351,18.0,-3.2,0.295,88.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,21,2026.0,DET,282.0,7.1%,29.1%,0.2,0.241,0.305,0.358,0.663,0.117,0.333,28.0,-5.2,0.293,86.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,22,2026.0,ATL,217.0,6.9%,26.7%,0.3,0.22,0.276,0.4,0.676,0.18,0.267,22.0,-4.1,0.293,83.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,23,2026.0,ARI,352.0,8.8%,21.6%,0.4,0.233,0.302,0.362,0.664,0.129,0.274,35.0,-6.7,0.293,82.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,24,2026.0,MIN,180.0,8.3%,19.4%,0.4,0.206,0.289,0.35,0.639,0.144,0.231,17.0,-4.4,0.286,81.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,25,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.0,0.286,78.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,26,2026.0,BOS,300.0,9.3%,25.3%,0.4,0.196,0.288,0.328,0.616,0.132,0.243,27.0,-8.8,0.279,77.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,27,2026.0,LAD,151.0,9.3%,21.9%,0.4,0.221,0.313,0.29,0.603,0.069,0.286,13.0,-4.5,0.279,73.0,2026-09-10
away,last_14,2026-8-27,2026-9-10,28,2026.0,BAL,271.0,9.6%,24.4%,0.4,0.199,0.284,0.324,0.608,0.124,0.247,22.0,-9.8,0.272,71.0,2026-09-10
