split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-20,2026-7-20,28,2026.0,LAA,430.0,7.2%,28.4%,0.3,0.226,0.289,0.318,0.607,0.092,0.307,36.0,-15.1,0.274,69.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,29,2026.0,NYY,385.0,7.5%,26.5%,0.3,0.186,0.252,0.321,0.573,0.135,0.228,26.0,-20.3,0.253,59.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,30,2026.0,STL,470.0,6.4%,21.7%,0.3,0.186,0.247,0.298,0.545,0.112,0.218,28.0,-27.6,0.244,55.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,1,2026.0,ATL,180.0,7.8%,20.0%,0.4,0.346,0.411,0.629,1.04,0.283,0.386,40.0,18.1,0.44,181.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,2,2026.0,KCR,167.0,8.4%,17.4%,0.5,0.344,0.407,0.57,0.977,0.225,0.386,34.0,13.7,0.418,165.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,3,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.397,151.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,4,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.1,0.369,141.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,5,2026.0,BOS,145.0,8.3%,18.6%,0.4,0.273,0.352,0.547,0.899,0.273,0.28,25.0,7.9,0.382,140.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,6,2026.0,TEX,222.0,9.5%,26.1%,0.4,0.262,0.342,0.497,0.84,0.236,0.312,35.0,8.3,0.364,136.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,7,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,10.9,0.376,134.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,8,2026.0,WSN,234.0,10.7%,18.8%,0.6,0.266,0.346,0.502,0.849,0.236,0.273,37.0,9.0,0.364,131.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,9,2026.0,CHC,116.0,12.1%,25.0%,0.5,0.284,0.371,0.441,0.812,0.157,0.38,18.0,3.8,0.358,130.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,10,2026.0,ARI,113.0,10.6%,20.4%,0.5,0.26,0.336,0.47,0.806,0.21,0.297,16.0,2.9,0.349,119.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,11,2026.0,NYM,229.0,10.0%,18.3%,0.5,0.254,0.332,0.408,0.74,0.154,0.284,29.0,1.4,0.324,110.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,12,2026.0,CIN,225.0,7.6%,28.4%,0.3,0.256,0.324,0.473,0.797,0.217,0.312,32.0,5.2,0.346,109.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,13,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.329,104.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,14,2026.0,TBR,250.0,5.2%,20.0%,0.3,0.258,0.3,0.451,0.751,0.193,0.286,31.0,1.0,0.322,104.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,15,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.1,0.318,102.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,16,2026.0,SFG,257.0,10.5%,19.5%,0.5,0.25,0.328,0.386,0.714,0.136,0.291,30.0,-0.6,0.315,102.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,17,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,102.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,18,2026.0,SDP,254.0,9.8%,20.9%,0.5,0.246,0.327,0.339,0.666,0.094,0.298,27.0,-3.6,0.3,95.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,19,2026.0,MIL,117.0,16.2%,29.9%,0.5,0.208,0.342,0.323,0.665,0.115,0.3,13.0,-1.3,0.304,91.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,20,2026.0,PHI,108.0,8.3%,30.6%,0.3,0.224,0.296,0.398,0.694,0.173,0.295,12.0,-1.0,0.306,91.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,21,2026.0,CLE,102.0,6.9%,33.3%,0.2,0.253,0.304,0.347,0.651,0.095,0.383,10.0,-2.2,0.29,87.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,22,2026.0,COL,111.0,2.7%,22.5%,0.1,0.264,0.288,0.491,0.779,0.226,0.289,15.0,1.3,0.332,85.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,23,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.4,0.279,76.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,24,2026.0,LAD,220.0,6.4%,19.1%,0.3,0.227,0.275,0.34,0.615,0.113,0.261,18.0,-8.3,0.269,69.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,25,2026.0,SEA,107.0,8.4%,17.8%,0.5,0.172,0.264,0.28,0.544,0.108,0.181,7.0,-5.9,0.25,68.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,26,2026.0,HOU,119.0,10.1%,21.8%,0.5,0.214,0.299,0.282,0.581,0.068,0.273,9.0,-5.2,0.264,68.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,27,2026.0,LAA,108.0,10.2%,31.5%,0.3,0.223,0.318,0.245,0.562,0.021,0.35,8.0,-4.5,0.267,66.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,28,2026.0,NYY,101.0,7.9%,23.8%,0.3,0.194,0.257,0.333,0.591,0.14,0.239,7.0,-4.8,0.258,65.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,29,2026.0,STL,267.0,6.0%,24.0%,0.2,0.17,0.229,0.316,0.545,0.146,0.194,16.0,-16.2,0.242,53.0,2026-07-20
home,last_14,2026-7-6,2026-7-20,30,2026.0,TOR,103.0,7.8%,20.4%,0.4,0.172,0.252,0.29,0.543,0.118,0.188,6.0,-6.1,0.243,53.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,1,2026.0,ATL,130.0,6.9%,17.7%,0.4,0.365,0.423,0.67,1.093,0.304,0.388,31.0,15.2,0.461,194.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,2,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.397,151.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,3,2026.0,BOS,145.0,8.3%,18.6%,0.4,0.273,0.352,0.547,0.899,0.273,0.28,25.0,7.9,0.382,140.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,4,2026.0,CHC,116.0,12.1%,25.0%,0.5,0.284,0.371,0.441,0.812,0.157,0.38,18.0,3.8,0.358,130.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,5,2026.0,ARI,113.0,10.6%,20.4%,0.5,0.26,0.336,0.47,0.806,0.21,0.297,16.0,2.9,0.349,119.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,6,2026.0,KCR,117.0,7.7%,20.5%,0.4,0.28,0.342,0.467,0.809,0.187,0.329,17.0,2.6,0.347,117.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,7,2026.0,MIL,117.0,16.2%,29.9%,0.5,0.208,0.342,0.323,0.665,0.115,0.3,13.0,-1.3,0.304,91.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,8,2026.0,PHI,108.0,8.3%,30.6%,0.3,0.224,0.296,0.398,0.694,0.173,0.295,12.0,-1.0,0.306,91.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,9,2026.0,CLE,102.0,6.9%,33.3%,0.2,0.253,0.304,0.347,0.651,0.095,0.383,10.0,-2.2,0.29,87.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,10,2026.0,COL,111.0,2.7%,22.5%,0.1,0.264,0.288,0.491,0.779,0.226,0.289,15.0,1.3,0.332,85.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,11,2026.0,SEA,107.0,8.4%,17.8%,0.5,0.172,0.264,0.28,0.544,0.108,0.181,7.0,-5.9,0.25,68.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,12,2026.0,HOU,119.0,10.1%,21.8%,0.5,0.214,0.299,0.282,0.581,0.068,0.273,9.0,-5.2,0.264,68.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,13,2026.0,LAA,108.0,10.2%,31.5%,0.3,0.223,0.318,0.245,0.562,0.021,0.35,8.0,-4.5,0.267,66.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,14,2026.0,NYY,101.0,7.9%,23.8%,0.3,0.194,0.257,0.333,0.591,0.14,0.239,7.0,-4.8,0.258,65.0,2026-07-20
home,last_7,2026-7-13,2026-7-20,15,2026.0,TOR,103.0,7.8%,20.4%,0.4,0.172,0.252,0.29,0.543,0.118,0.188,6.0,-6.1,0.243,53.0,2026-07-20
away,season,2026-3-18,2026-7-20,1,2026.0,LAD,2040.0,11.3%,20.5%,0.6,0.274,0.362,0.444,0.806,0.171,0.321,301.0,57.7,0.352,122.0,2026-07-20
away,season,2026-3-18,2026-7-20,2,2026.0,LAA,1976.0,9.2%,24.5%,0.4,0.251,0.326,0.427,0.753,0.176,0.306,257.0,21.1,0.33,111.0,2026-07-20
away,season,2026-3-18,2026-7-20,3,2026.0,WSN,1930.0,8.8%,22.6%,0.4,0.254,0.328,0.434,0.763,0.181,0.302,256.0,25.3,0.333,109.0,2026-07-20
away,season,2026-3-18,2026-7-20,4,2026.0,MIN,1901.0,8.4%,23.4%,0.4,0.247,0.321,0.419,0.74,0.172,0.294,238.0,11.2,0.324,107.0,2026-07-20
away,season,2026-3-18,2026-7-20,5,2026.0,HOU,1982.0,8.8%,19.5%,0.5,0.251,0.323,0.42,0.743,0.169,0.28,248.0,11.0,0.324,107.0,2026-07-20
away,season,2026-3-18,2026-7-20,6,2026.0,STL,1835.0,9.2%,20.8%,0.4,0.252,0.334,0.414,0.747,0.161,0.293,236.0,17.3,0.329,106.0,2026-07-20
away,season,2026-3-18,2026-7-20,7,2026.0,TEX,2075.0,9.3%,22.7%,0.4,0.252,0.329,0.402,0.73,0.15,0.305,257.0,8.8,0.322,106.0,2026-07-20
away,season,2026-3-18,2026-7-20,8,2026.0,MIA,1902.0,9.0%,22.2%,0.4,0.253,0.326,0.414,0.741,0.161,0.303,239.0,11.9,0.325,103.0,2026-07-20
away,season,2026-3-18,2026-7-20,9,2026.0,SFG,2021.0,5.9%,21.1%,0.3,0.262,0.31,0.436,0.746,0.174,0.304,250.0,8.8,0.322,102.0,2026-07-20
away,season,2026-3-18,2026-7-20,10,2026.0,BOS,1929.0,8.2%,22.5%,0.4,0.247,0.319,0.399,0.718,0.153,0.299,230.0,-0.5,0.317,102.0,2026-07-20
away,season,2026-3-18,2026-7-20,11,2026.0,PIT,1950.0,9.0%,25.7%,0.4,0.25,0.326,0.4,0.726,0.15,0.316,238.0,5.5,0.321,101.0,2026-07-20
away,season,2026-3-18,2026-7-20,12,2026.0,NYY,2013.0,9.2%,24.9%,0.4,0.236,0.31,0.405,0.716,0.17,0.285,234.0,-6.0,0.313,99.0,2026-07-20
away,season,2026-3-18,2026-7-20,13,2026.0,CHW,1925.0,9.0%,25.3%,0.4,0.232,0.311,0.401,0.712,0.169,0.282,224.0,-6.0,0.313,99.0,2026-07-20
away,season,2026-3-18,2026-7-20,14,2026.0,CHC,1970.0,9.9%,22.9%,0.4,0.234,0.321,0.397,0.718,0.163,0.279,236.0,1.2,0.318,99.0,2026-07-20
away,season,2026-3-18,2026-7-20,15,2026.0,MIL,1973.0,10.1%,20.9%,0.5,0.252,0.331,0.386,0.718,0.135,0.307,236.0,0.8,0.318,99.0,2026-07-20
away,season,2026-3-18,2026-7-20,16,2026.0,ATL,1940.0,8.2%,21.0%,0.4,0.243,0.311,0.41,0.721,0.167,0.277,229.0,-2.5,0.315,97.0,2026-07-20
away,season,2026-3-18,2026-7-20,17,2026.0,CIN,1868.0,8.4%,24.0%,0.3,0.245,0.311,0.405,0.716,0.16,0.297,217.0,-5.5,0.313,96.0,2026-07-20
away,season,2026-3-18,2026-7-20,18,2026.0,COL,1970.0,8.5%,23.8%,0.4,0.239,0.313,0.397,0.71,0.158,0.29,228.0,-7.5,0.312,95.0,2026-07-20
away,season,2026-3-18,2026-7-20,19,2026.0,SDP,1824.0,8.4%,23.1%,0.4,0.236,0.307,0.404,0.711,0.167,0.28,210.0,-7.8,0.312,95.0,2026-07-20
away,season,2026-3-18,2026-7-20,20,2026.0,DET,1886.0,8.6%,23.2%,0.4,0.231,0.304,0.394,0.698,0.163,0.276,209.0,-16.2,0.307,95.0,2026-07-20
away,season,2026-3-18,2026-7-20,21,2026.0,TBR,1878.0,9.3%,19.6%,0.5,0.245,0.323,0.361,0.684,0.115,0.292,206.0,-17.8,0.305,94.0,2026-07-20
away,season,2026-3-18,2026-7-20,22,2026.0,SEA,1917.0,8.4%,22.0%,0.4,0.235,0.311,0.374,0.684,0.139,0.279,208.0,-20.6,0.304,93.0,2026-07-20
away,season,2026-3-18,2026-7-20,23,2026.0,BAL,1790.0,9.8%,26.3%,0.4,0.223,0.306,0.372,0.678,0.149,0.283,191.0,-22.7,0.301,91.0,2026-07-20
away,season,2026-3-18,2026-7-20,24,2026.0,KCR,1901.0,8.5%,22.4%,0.4,0.232,0.303,0.368,0.671,0.136,0.28,196.0,-30.9,0.297,88.0,2026-07-20
away,season,2026-3-18,2026-7-20,25,2026.0,CLE,1905.0,9.0%,23.5%,0.4,0.218,0.295,0.369,0.665,0.151,0.262,193.0,-34.4,0.295,86.0,2026-07-20
away,season,2026-3-18,2026-7-20,26,2026.0,ARI,1873.0,8.2%,22.0%,0.4,0.231,0.3,0.372,0.673,0.142,0.276,193.0,-30.6,0.297,85.0,2026-07-20
away,season,2026-3-18,2026-7-20,27,2026.0,NYM,1924.0,7.6%,22.3%,0.3,0.231,0.297,0.377,0.674,0.147,0.273,198.0,-32.0,0.296,85.0,2026-07-20
away,season,2026-3-18,2026-7-20,28,2026.0,TOR,1748.0,6.2%,18.3%,0.3,0.239,0.292,0.373,0.665,0.134,0.27,172.0,-36.2,0.292,84.0,2026-07-20
away,season,2026-3-18,2026-7-20,29,2026.0,ATH,1850.0,8.5%,24.8%,0.3,0.223,0.297,0.347,0.644,0.124,0.279,175.0,-46.3,0.286,81.0,2026-07-20
away,season,2026-3-18,2026-7-20,30,2026.0,PHI,1916.0,7.5%,24.4%,0.3,0.22,0.285,0.361,0.646,0.14,0.266,179.0,-49.3,0.285,77.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,1,2026.0,MIA,524.0,9.0%,18.9%,0.5,0.286,0.358,0.498,0.855,0.212,0.319,84.0,21.8,0.368,133.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,2,2026.0,PIT,485.0,8.5%,27.2%,0.3,0.289,0.353,0.472,0.825,0.183,0.377,74.0,16.3,0.358,126.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,3,2026.0,MIN,435.0,8.7%,21.1%,0.4,0.273,0.343,0.461,0.805,0.188,0.316,64.0,11.9,0.351,125.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,4,2026.0,WSN,442.0,9.7%,25.1%,0.4,0.268,0.346,0.474,0.821,0.207,0.331,67.0,14.3,0.357,125.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,5,2026.0,STL,411.0,9.2%,17.5%,0.5,0.281,0.36,0.454,0.814,0.173,0.308,62.0,12.9,0.356,124.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,6,2026.0,SDP,481.0,8.7%,20.2%,0.4,0.272,0.345,0.471,0.816,0.199,0.312,72.0,14.5,0.354,123.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,7,2026.0,LAD,487.0,10.3%,21.6%,0.5,0.282,0.361,0.454,0.815,0.172,0.337,73.0,14.4,0.354,123.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,8,2026.0,CIN,462.0,6.9%,23.4%,0.3,0.267,0.319,0.484,0.804,0.217,0.31,66.0,10.4,0.346,117.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,9,2026.0,BOS,548.0,10.8%,21.0%,0.5,0.238,0.331,0.421,0.753,0.183,0.279,72.0,6.4,0.332,112.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,10,2026.0,TEX,498.0,8.6%,21.1%,0.4,0.257,0.326,0.417,0.743,0.161,0.299,64.0,4.1,0.327,109.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,11,2026.0,TBR,373.0,9.7%,18.5%,0.5,0.238,0.317,0.404,0.721,0.166,0.26,45.0,0.6,0.319,103.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,12,2026.0,HOU,508.0,9.1%,19.7%,0.5,0.245,0.315,0.421,0.736,0.176,0.269,61.0,0.4,0.318,102.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,13,2026.0,LAA,420.0,7.1%,24.0%,0.3,0.263,0.317,0.404,0.721,0.141,0.327,50.0,-0.0,0.317,102.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,14,2026.0,CHC,510.0,10.8%,24.1%,0.4,0.225,0.314,0.414,0.729,0.189,0.266,62.0,0.9,0.319,100.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,15,2026.0,NYM,461.0,8.7%,22.8%,0.4,0.237,0.31,0.413,0.723,0.176,0.268,55.0,-0.1,0.316,99.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,16,2026.0,SFG,420.0,6.0%,23.1%,0.3,0.244,0.297,0.433,0.73,0.189,0.282,49.0,-0.7,0.317,97.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,17,2026.0,DET,353.0,5.7%,23.5%,0.2,0.236,0.288,0.422,0.71,0.186,0.271,39.0,-3.1,0.305,94.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,18,2026.0,BAL,433.0,11.3%,26.8%,0.4,0.219,0.319,0.366,0.686,0.147,0.282,48.0,-3.9,0.306,94.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,19,2026.0,MIL,634.0,8.8%,21.9%,0.4,0.249,0.317,0.389,0.706,0.14,0.305,72.0,-3.9,0.31,93.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,20,2026.0,COL,392.0,9.7%,21.4%,0.5,0.226,0.311,0.393,0.704,0.167,0.261,44.0,-2.9,0.307,92.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,21,2026.0,PHI,611.0,7.7%,24.1%,0.3,0.246,0.309,0.39,0.699,0.144,0.302,68.0,-5.0,0.307,92.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,22,2026.0,ARI,488.0,7.2%,19.1%,0.4,0.233,0.294,0.4,0.695,0.167,0.258,53.0,-5.4,0.303,89.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,23,2026.0,KCR,481.0,6.9%,23.9%,0.3,0.231,0.288,0.388,0.675,0.156,0.286,49.0,-8.3,0.296,87.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,24,2026.0,CHW,456.0,8.1%,21.7%,0.4,0.221,0.288,0.387,0.675,0.165,0.257,46.0,-8.6,0.294,86.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,25,2026.0,SEA,457.0,9.4%,23.9%,0.4,0.218,0.303,0.335,0.638,0.117,0.272,44.0,-10.9,0.288,82.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,26,2026.0,NYY,506.0,5.9%,29.6%,0.2,0.22,0.27,0.391,0.661,0.171,0.273,48.0,-12.5,0.287,81.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,27,2026.0,CLE,412.0,7.8%,28.4%,0.3,0.217,0.287,0.355,0.642,0.138,0.278,39.0,-10.4,0.286,80.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,28,2026.0,TOR,367.0,6.5%,16.1%,0.4,0.212,0.268,0.342,0.61,0.13,0.223,30.0,-14.2,0.269,69.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,29,2026.0,ATL,445.0,7.0%,22.0%,0.3,0.198,0.262,0.301,0.563,0.104,0.242,30.0,-23.5,0.251,55.0,2026-07-20
away,last_30,2026-6-20,2026-7-20,30,2026.0,ATH,431.0,7.2%,26.7%,0.3,0.195,0.267,0.262,0.529,0.067,0.262,26.0,-25.9,0.243,51.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,1,2026.0,SDP,130.0,10.0%,10.0%,1.0,0.297,0.38,0.577,0.956,0.279,0.28,25.0,9.9,0.406,161.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,2,2026.0,CIN,116.0,7.8%,18.1%,0.4,0.283,0.336,0.642,0.978,0.358,0.263,22.0,8.6,0.409,160.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,3,2026.0,WSN,131.0,11.5%,26.0%,0.4,0.288,0.389,0.532,0.921,0.243,0.361,24.0,8.6,0.398,153.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,4,2026.0,NYM,163.0,12.3%,22.1%,0.6,0.25,0.35,0.443,0.793,0.193,0.286,23.0,4.0,0.347,120.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,5,2026.0,NYY,260.0,6.2%,29.6%,0.2,0.268,0.313,0.485,0.798,0.218,0.331,36.0,5.0,0.341,118.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,6,2026.0,PIT,116.0,8.6%,33.6%,0.3,0.269,0.328,0.481,0.808,0.212,0.381,17.0,2.8,0.346,118.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,7,2026.0,HOU,230.0,8.7%,18.7%,0.5,0.256,0.326,0.463,0.789,0.207,0.268,31.0,4.0,0.338,117.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,8,2026.0,LAA,235.0,7.2%,24.7%,0.3,0.285,0.338,0.425,0.763,0.14,0.362,31.0,3.3,0.334,114.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,9,2026.0,KCR,231.0,7.8%,23.4%,0.3,0.261,0.32,0.445,0.766,0.185,0.322,31.0,3.0,0.333,113.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,10,2026.0,BOS,239.0,11.7%,20.9%,0.6,0.232,0.341,0.404,0.745,0.172,0.275,31.0,3.0,0.332,112.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,11,2026.0,STL,127.0,11.8%,15.0%,0.8,0.275,0.362,0.358,0.72,0.083,0.311,16.0,0.8,0.325,105.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,12,2026.0,MIL,318.0,10.7%,19.5%,0.5,0.253,0.333,0.402,0.735,0.149,0.302,40.0,1.6,0.324,103.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,13,2026.0,TOR,234.0,8.1%,14.5%,0.6,0.249,0.312,0.413,0.725,0.164,0.253,28.0,-0.0,0.317,102.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,14,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.8,0.322,101.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,15,2026.0,TEX,116.0,6.0%,19.8%,0.3,0.262,0.31,0.402,0.712,0.14,0.305,13.0,-0.5,0.312,98.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,16,2026.0,ARI,268.0,8.2%,22.4%,0.4,0.238,0.305,0.41,0.715,0.172,0.273,31.0,-1.1,0.311,95.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,17,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,22.0,-4.0,0.294,87.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,18,2026.0,DET,109.0,4.6%,23.9%,0.2,0.212,0.266,0.394,0.66,0.182,0.239,10.0,-2.7,0.286,82.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,19,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.8,0.286,80.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,20,2026.0,ATL,225.0,8.0%,23.6%,0.3,0.214,0.291,0.353,0.645,0.139,0.266,21.0,-5.5,0.287,78.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,21,2026.0,TBR,144.0,7.6%,18.8%,0.4,0.212,0.278,0.356,0.634,0.144,0.238,13.0,-4.2,0.281,77.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,22,2026.0,BAL,122.0,13.9%,31.1%,0.4,0.163,0.322,0.255,0.577,0.092,0.241,11.0,-3.6,0.28,77.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,23,2026.0,SFG,118.0,5.9%,31.4%,0.2,0.222,0.282,0.37,0.652,0.148,0.288,11.0,-3.3,0.286,76.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,24,2026.0,CHW,110.0,7.3%,27.3%,0.3,0.222,0.282,0.364,0.645,0.141,0.29,10.0,-3.5,0.279,76.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,25,2026.0,MIN,105.0,6.7%,20.0%,0.3,0.237,0.286,0.34,0.626,0.103,0.27,9.0,-3.3,0.278,75.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,26,2026.0,PHI,267.0,9.7%,24.0%,0.4,0.22,0.306,0.319,0.625,0.099,0.281,24.0,-7.8,0.282,74.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,27,2026.0,COL,267.0,10.9%,21.7%,0.5,0.204,0.298,0.33,0.629,0.126,0.243,24.0,-7.8,0.281,74.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,28,2026.0,LAD,111.0,11.7%,27.9%,0.4,0.2,0.306,0.316,0.622,0.116,0.27,10.0,-3.4,0.281,73.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,29,2026.0,MIA,107.0,2.8%,29.9%,0.1,0.198,0.234,0.307,0.541,0.109,0.254,6.0,-6.8,0.239,46.0,2026-07-20
away,last_14,2026-7-6,2026-7-20,30,2026.0,ATH,209.0,4.8%,28.7%,0.2,0.176,0.239,0.259,0.498,0.083,0.238,10.0,-15.1,0.228,42.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,1,2026.0,SDP,130.0,10.0%,10.0%,1.0,0.297,0.38,0.577,0.956,0.279,0.28,25.0,9.9,0.406,161.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,2,2026.0,CIN,116.0,7.8%,18.1%,0.4,0.283,0.336,0.642,0.978,0.358,0.263,22.0,8.6,0.409,160.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,3,2026.0,WSN,131.0,11.5%,26.0%,0.4,0.288,0.389,0.532,0.921,0.243,0.361,24.0,8.6,0.398,153.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,4,2026.0,PIT,116.0,8.6%,33.6%,0.3,0.269,0.328,0.481,0.808,0.212,0.381,17.0,2.8,0.346,118.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,5,2026.0,NYM,119.0,12.6%,22.7%,0.6,0.235,0.336,0.422,0.758,0.186,0.268,16.0,1.4,0.331,110.0,2026-07-20
away,last_7,2026-7-13,2026-7-20,6,2026.0,STL,127.0,11.8%,15.0%,0.8,0.275,0.362,0.358,0.72,0.083,0.311,16.0,0.8,0.325,105.0,2026-07-20
