rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
292,Tyler Holton,DET,1.0,101.17059504023965,275.0849713096808,36.77794535442461,0.0,143.71249325329228,390.7572777323137,0.0,77.01633108966539,0.0,138.95937770324153,0.0,99.2200892268497,99.30451717924672,0.0,238.85481574126507,0.0
293,Carmen Mlodzinski,PIT,1.1,78.63637738517197,404.5705921810229,19.436998151440964,0.0,74.86473331390067,385.1661401199203,0.0,112.65146343593058,0.0,69.64231202691512,0.0,143.39521088132824,199.38334214228982,0.0,77.22780728337084,182.39154927377427
294,Yonny Chirinos,2 Tms,43.1,76.577831858066,94.35405501074621,81.53382479829364,135.5167109893098,71.6844423499093,88.21547224063693,126.34623372436576,124.42026849324095,116.02386744668429,75.32600749450044,184.4297975271307,128.29045884666536,108.81372730282516,111.42343886510038,112.6959970150175,79.1047618125122
295,John Schreiber,BOS,2.0,50.58529752011982,137.5424856548404,36.77794535442461,0.0,39.19431598905813,106.57016569513587,137.22302476523905,154.03266217933077,127.87808498001783,111.16750216259321,100.85662285252404,122.24278640485089,180.60865142183565,217.24847854328178,34.122116329733736,111.58878162828383
296,James McArthur,KCR,3.0,101.17059504023965,0.0,,245.06150292131207,107.78437004775357,0.0,102.91726857392929,77.01633108966539,85.25205665334522,0.0,204.01567741307156,130.85460790543974,29.215302783290408,168.9710389233206,159.2365436682735,0.0
297,Tyler Alexander,DET,3.0,101.17059504023965,0.0,,245.06150292131207,129.34124405730427,0.0,41.166907429571715,25.67211036322179,0.0,138.95937770324153,69.8757871600413,130.34436703746871,80.71846969641942,0.0,102.36634946691083,148.7850422578364
298,Tucker Davidson,KCR,1.0,0.0,275.0849713096808,0.0,0.0,0.0,234.4543668738426,0.0,77.01633108966539,0.0,138.95937770324153,0.0,146.47766573991356,146.03066010988425,337.9420778466412,79.61827183413675,0.0
299,Brendan White,DET,2.0,151.755969445925,275.0851106786584,55.16691803163691,0.0,99.49326432782061,180.3495119879566,137.22302476523905,192.5409252729978,170.50411330669044,99.25669831975554,209.62746768567527,145.906541422569,184.65809037487543,84.48551920820374,119.42740787063254,86.79127462870674
300,Jhonathan Díaz,LAA,1.2,0.0,165.05104574778574,0.0,0.0,0.0,167.4674039050831,164.66762971828686,138.62944884433566,136.40329064535234,138.95937770324153,0.0,157.98346716720079,183.2249690253999,202.76524691074997,95.54192629650602,52.074764829298815
301,Noah Davis,COL,25.0,92.26666432020427,151.03965749861982,61.08770845929703,146.6734796931063,83.043233663609,135.9409898149142,127.44250452166187,138.1857674733826,122.7923632129541,93.93614171304901,144.91330154199719,135.70880076878726,127.2432218799261,75.83763856342576,109.90111039152963,101.71836390231795
302,Spencer Turnbull,DET,31.0,78.32562678580737,133.1056394685184,58.84471256707937,118.578153870631,71.36068621290885,121.26949909658077,119.93508463733488,129.1886923571121,111.34962501661417,83.95462393640217,169.05433417576293,129.34036136530344,121.5827972283094,95.35989290242928,115.88005891861854,85.07263554261596
303,Sean Newcomb,OAK,7.0,101.17059504023965,196.48926522120055,51.489123496194445,105.02635839484805,94.31132379178437,183.1674741201895,98.8005778309721,121.02566314090272,100.29653723922966,107.81331015283007,124.68032908717942,147.80738423212532,143.4500888190716,84.48551920820374,92.88798368706546,115.72169950494231
304,Freddy Tarnok,OAK,2.2,151.75592874179236,103.15688883564916,147.11178141769844,275.694256517109,143.71249325329228,97.68931914001045,112.27338389883195,115.52452417769096,113.66940887112695,53.44591441573328,245.46445641367134,151.26460645193183,104.56202201172009,144.8323188598835,0.0,185.98130288738892
305,Janson Junk,MIL,4.2,44.935068200087834,115.59158595492585,38.87399630288193,157.15017222925158,37.432366656950336,96.29153474110547,127.98558337615758,144.8375810467771,106.27643131881406,73.30769680446004,177.9528076121683,147.43820587704988,116.47155729024985,82.15744190028073,141.58431346868824,60.79718309125809
306,Robbie Ray,SEA,3.1,91.05354421975832,412.62749631574565,22.066767212654764,0.0,68.07433861446543,308.4925871281189,117.61973551306204,207.94411377319256,124.00299149577488,61.75972336190318,202.30969111823015,145.161060484275,173.78638566787134,152.07393518306247,95.54192629650602,78.11214724394821
307,Thomas Hatch,PIT,5.1,39.31818166194555,50.57131497976991,77.74799260576386,137.50639016285427,39.059860683657064,50.23906080023003,95.77152497535602,84.4885824692085,74.78711833546176,99.48901714151171,113.73820102095323,139.09994307467744,139.4973633774407,27.38581380244536,115.84171104089793,121.59436618251618
308,Javy Guerra,TBR,1.2,60.70238235115134,495.1531549514208,12.259315105882223,0.0,47.904164417764086,390.7572777323137,68.61151238261952,184.8392717361508,68.20164532267617,138.95937770324153,0.0,179.08972651653875,220.419256370923,202.76524691074997,47.77096314825301,104.14952965859763
309,John Brebbia,SFG,11.2,116.83117791711537,115.59158654547983,101.072390387493,188.5802076385526,121.65519197197992,120.36441813750723,74.83542416678979,83.6839361434544,62.3225986128848,139.28462405383024,54.28816765744025,134.02436837300945,98.11645075480385,131.45190723762704,61.78224573402329,127.67408443692455
310,Kyle Nelson,ARI,1.2,251.6364481290529,161.8282629158489,155.4959852115277,440.0205980165898,199.63928943598637,128.38871337330676,100.5601012241238,135.1817778782689,112.18067750319263,0.0,244.816352052575,190.34752081621028,51.185405711345446,0.0,115.84171104089793,136.79366209212438
311,Jonathan Bowlan,KCR,2.0,101.17059504023965,0.0,,367.59225438196813,95.80832883552817,0.0,137.22302476523905,115.52449663449806,113.66940887112695,138.95937770324153,102.00783870653578,181.62954586747978,87.15636556056056,144.8323188598835,68.2442328983223,111.58878162828383
312,George Soriano,MIA,3.0,139.79797090986418,269.7136638159181,51.831995057551225,244.4557901632618,119.78357348191646,231.09968430305184,100.5601012241238,150.20191543697166,96.15486643130797,90.83779828992039,203.29062910348247,180.7523635561147,144.8332996193025,123.23616334336576,28.960427760224484,170.99207761515547
313,Ryan Weathers,2 Tms,52.0,74.60372896522523,129.6700378151328,57.533514514270614,141.03219439219612,72.5762919196007,126.14611498273914,120.8702694516562,124.20543690662281,110.02335678197738,93.49241880454814,147.17847307302915,134.11701715803693,123.99272624769756,102.1958423817984,90.41304261105564,110.10221571847603
314,Mike Mayers,KCR,9.2,94.1933188188265,56.91413573838564,165.50075409491075,228.16072462267144,92.38660277489234,55.82246757760376,144.084176003501,127.47531501530365,133.96751759811391,105.98596598831938,147.7355002571589,141.62913485493692,86.89836653091399,118.27972719563311,103.50375340826325,86.79127462870674
315,Tommy Milone,SEA,9.0,33.72353525355427,183.39000030582423,18.388972677212305,81.68717629632202,32.33531101432607,175.8407751553819,84.75539764911822,111.2458233619927,68.20164532267617,119.7925669136775,49.95301068197062,147.05843503706788,171.47117643179212,98.11221619808097,77.04994052317343,125.98733407125205
316,Dinelson Lamet,COL,15.0,125.81817381887777,179.80910921061206,69.97319334518747,195.56463213060943,105.00508056806133,150.0647290614831,146.2692381441801,170.22883749523453,152.9736511407172,75.80115593724005,217.36994402099015,141.4901560623665,120.092973307009,82.15744190028073,96.53475904629266,113.9947182277121
317,Bryce Jarvis,ARI,2.2,39.318188692585984,101.14264804525573,38.87399630288193,275.0128295018376,44.91884016801578,115.54984215152592,44.693378321832796,56.32573171796529,0.0,0.0,153.01019540853,200.97536711641382,153.64202770591876,0.0,86.88128328067346,170.99207761515547
318,Hogan Harris,OAK,30.0,84.30883188030529,110.03399202175872,76.62071947612529,171.5430574981254,78.10461585166564,101.93668038303497,124.1541652637877,128.36055589658113,112.46015984058305,79.50412150444635,189.09850512683502,140.77773622240798,124.26732251644914,91.24436110983748,85.98773366685542,119.77195910738727
319,Drew Rom,STL,33.2,99.65796981152405,152.21465776537266,65.47199376099883,152.48234039493963,84.55311085165458,129.1439402086186,135.856030792856,156.1505223660019,132.21294134304847,83.2931305912327,187.65240552149703,134.05172347293035,127.87933951765889,82.84784046400947,91.50521707996376,119.5507632584867
320,Michael Fulmer,CHC,2.0,104.84847818239813,134.85683190795905,77.74799260576386,366.6836852448927,99.81964471799319,128.38871337330676,150.8401518361857,150.20191543697166,134.61681300383117,139.28462405383024,104.90990434810487,214.79886988096783,81.81631039031438,82.15744190028073,154.45561456674167,45.5978871816499
321,Kaleb Ort,BOS,4.1,116.73531053315862,63.48115188226049,183.88972677212303,339.3159520138866,126.80514120729023,68.95716624490059,102.91726857392929,88.86500393025018,75.77960591408464,126.32670699031416,139.6476418864463,177.76180110533394,82.7711482919525,46.08301020070398,108.57037066119968,118.3517381063843
322,Adrián Martinez,OAK,2.1,130.0764970589673,117.8935751944453,110.33383606327382,315.0791181106673,117.58294882944938,106.57016569513587,137.22302476523905,132.0280141411015,136.40329064535234,138.95937770324153,93.51025955514639,213.4942958971471,109.05062895456486,253.45655863843746,39.80913579764096,86.79127462870674
323,Kyle Harrison,SFG,34.2,105.85664147995774,85.58222417320329,123.6899882046365,169.23863171872625,106.94961940487676,86.46586715259576,88.37099804544212,86.65495518674349,79.40879418765321,106.16206088414863,97.44029161821442,131.1553342686502,114.49004036875724,96.5561688922406,62.10071104719768,146.66536960373207
324,Louis Varland,MIN,56.0,97.5573628258722,78.5957087654341,124.12556557118306,183.79613345104303,96.60341878009709,77.82717514691726,110.26850204349566,104.52216718169251,100.55370784753539,106.51938351521495,122.91050239351986,128.10036121107936,99.0658471987977,86.98509106136315,101.76063132944736,104.76579882913846
325,Dylan Coleman,KCR,1.0,0.0,825.2549139290422,0.0,0.0,0.0,586.1359171846063,0.0,231.04899326899613,0.0,138.95937770324153,0.0,357.38894650531074,394.92567848259995,0.0,119.42740787063254,130.18691207324702
326,Brad Keller,KCR,43.1,72.37589253055833,253.92460752904196,28.50290764967907,50.89739280208298,66.49383991744533,233.28792709184935,106.82551927926838,143.96130636700534,104.50252105893931,106.22208062141574,98.86914323010105,133.49851420581277,144.15478829104836,71.84595339429822,137.2945002418939,73.80675305944625
327,Adam Oller,OAK,2.1,86.71766470597821,117.8935751944453,73.55589070884922,315.0791181106673,50.72205613800611,68.95716624490059,219.55683962438246,297.0630318174784,198.92146552447218,48.4742014823756,654.5718168860246,234.2375281850055,162.18530475087468,233.9599000086814,55.12034191040362,80.11502263404708
328,Gavin Stone,LAD,15.1,47.86561059736009,140.72017534311416,34.014746765021684,143.48492328795552,37.432366656950336,110.04746844062029,169.3643810090506,195.91554593604184,147.87452943602665,62.25011126695558,310.64403876808313,143.07426624205004,138.44090527268827,132.43289174507288,100.28088397718022,81.66785777761132
329,Carlos Rodón,NYY,64.1,100.64640153117385,119.72610919352064,84.06387506955771,171.41608818421605,96.4783169108825,114.7678708387826,105.34838515441581,111.3344961363507,97.43092188953739,84.10699164341938,161.8843839532313,132.6613048737632,123.76256572482922,102.46116171156719,64.79572111364278,137.1117476445482
330,Denyi Reyes,NYM,11.0,76.2534452891034,122.59713054521136,62.19839408461109,200.00930020118992,66.54642981199545,106.99059390000643,134.0801349654984,143.37456807462232,118.24449790877061,78.24978868160696,232.4899798615729,160.3806258355358,136.80467652069066,123.23616334336576,75.29711217658367,116.27461277830571
331,Connor Overton,CIN,11.0,85.78511851287121,171.635967882857,49.98085236165248,200.00928286085053,73.5035563527241,147.0634351504425,159.22016027152932,177.51135460733016,149.5742366709235,76.67043517592948,249.94833879596462,153.75628407430688,135.44963760676268,101.11685191084565,89.109008350424,112.24095344133606
332,Spenser Watkins,OAK,4.1,93.38824842652687,126.96230376452098,73.55589070884922,339.3159520138866,82.12142459298487,111.64493632747936,151.66755368789578,159.95700707445033,131.1570102359157,89.65121137662054,251.75837527953507,212.69647084273348,136.4705713577343,101.38262345537498,63.69461737176747,138.86603945800553
333,Karl Kauffmann,COL,12.2,57.94258295650177,149.05229537970976,38.87399630288193,173.69228067631056,49.12998143376725,126.38263985323148,158.0230162093374,171.9416749858154,139.0064916887387,70.1821747726398,228.8104788752884,154.53625051349422,148.9530400032888,102.69680262182324,91.70802116348305,108.2949823984027
334,Kyle Wright,ATL,25.2,114.38016085044531,168.1331971928921,68.02949353004337,142.86377701088065,95.2823881807379,140.06041448401663,121.02808642903395,146.3005706080398,121.996486784722,87.80987160132842,175.7679941436199,135.66221663450082,101.70480330220317,105.63099701061502,132.39052680459048,58.62585510417121
335,Trevor Williams,WSN,144.1,80.63405188248629,99.0403557920713,81.41535072260714,172.75629197692825,75.65995804351077,92.93082882354467,119.13276551011008,120.19622524932916,106.27643131881406,102.76307187856908,127.07247701076113,136.1431507287943,119.04322730781506,95.34320413797253,91.52925307658764,112.58737600372663
336,Bryan Hoeing,MIA,28.2,69.492599857712,112.903400415563,61.55049413327171,153.4955046597644,67.20141432909378,109.18095208583706,102.32431352630142,107.4118408320154,86.97153649123923,87.05289003364389,148.92221329809118,137.17687750020394,130.42227176810798,72.64447520803957,95.11214151382927,120.95439591194356
337,Antonio Senzatela,COL,7.2,54.70355837076239,70.36009204768408,77.74799260576386,286.9698644243325,59.89178674095823,77.03322733068501,100.5601012241238,88.16200115455607,64.10324428753864,139.28462405383024,94.50867915090876,175.29853955188332,102.8513756047521,82.15744190028073,125.49518680651717,79.796302704681
338,Alex Wood,SFG,47.1,86.38924660826942,142.45441234021368,60.64343423249581,108.45574735841186,79.99245474299057,131.90621233817822,109.11840771128327,120.58464686475364,104.28062979170019,92.59919596352846,142.72944716092866,130.2220843490637,129.40622251309603,88.39007536935641,94.27118536895999,113.20854781566723
339,Matt Dermody,BOS,4.0,25.29264876005991,68.7712428274202,36.77794535442461,367.59225438196813,25.361028069003055,68.95716624490059,109.77841981219123,96.27041386208171,56.834704435563474,130.2744165967889,151.28493427878607,250.29469013504752,137.9318923640935,108.62423927164089,119.42740787063254,74.39252099873129
340,Justin Garza,BOS,1.0,202.3411900804793,0.0,,1470.3690175278725,123.18213688947732,0.0,235.23947102612408,308.06532435866154,227.3388177422539,115.79948137304814,605.1397371151443,587.8860726964749,59.7439102223464,202.76524691074997,47.77096314825301,104.14952965859763
341,Chris Flexen,2 Tms,77.2,77.68325473763646,94.31638999363355,82.49789343595253,179.52445734632164,72.9329525696146,88.51029532414788,126.5661144530186,124.63469063845338,112.58009323605305,88.49327428924566,155.84187453282436,137.3238188406714,116.76823375261196,114.97051470467139,90.61790123886965,102.92028661434765
342,Wes Parsons,TOR,4.0,75.87794628017973,206.31372848226056,36.77794535442461,367.59225438196813,49.746632163910306,135.2621342840354,187.12230649805326,250.30307604141248,160.47445958276748,62.03543641510737,475.7036333677343,259.1186611687974,178.58395948538794,160.07782616165153,75.4278363864462,95.92719820531434
343,José Ruiz,ARI,1.2,62.90911090736021,0.0,,880.0411802968108,49.90982235899659,0.0,223.466891609164,225.30295910171566,168.27101625478892,126.6223854908198,367.2245215123737,417.07532816464186,92.25007516680067,123.23616334336576,115.84171104089793,68.39683104606219
344,Steven Okert,MIA,1.0,104.84858754799743,0.0,,1466.7362709047231,44.91884016801578,0.0,281.56828342754665,525.7072523847964,240.38716607826993,66.32601142767447,1016.4542057617697,621.6343580212404,217.33170674927638,164.3148842935061,25.742602427790274,151.99295772814523
345,Zach Neal,OAK,10.0,80.93647603219172,137.5424856548404,58.84471256707937,220.5553526291809,80.21162395086982,136.31067751537427,89.00952957745235,100.121230416565,65.57850511795785,99.25669831975554,109.09528795128196,177.88506695176028,115.37869767335378,192.2773888924038,74.12735646933977,80.80566941007213
346,Reiss Knehr,SDP,2.0,52.42423909119906,269.7136638159181,19.436998151440964,733.3673704897853,32.08488564178766,165.07120208318125,201.1202024482476,300.4038308739433,149.5742366709235,80.35651374863933,535.2279865483157,420.20621105462936,214.28868084004887,268.87890161600495,0.0,124.35787447997453
347,Chad Kuhl,WSN,22.0,85.78512595024132,196.1554088723382,43.73324584074217,166.6744168343249,75.56440399157495,172.78481036989902,120.67212146894857,146.78824826687523,110.50633903299574,79.05343519474211,215.4434565323451,156.75015588474687,151.64053186010906,104.1432363157667,65.26293560190017,138.72033324662289
348,Joe Jacques,BOS,1.1,75.87796437089618,206.3137776712983,36.77794535442461,1102.777026068436,47.904164417764086,130.25242591077122,205.83453714785858,288.8113104442274,136.40329064535234,126.32670699031416,453.8549110438011,547.1423975517205,180.3753683778097,0.0,136.4884660354994,111.58878162828383
349,Michael Plassmeyer,PHI,3.2,114.38017785015032,0.0,,600.0279526245967,78.11972181650255,0.0,160.8961619585981,163.85666343413118,129.43924327291458,20.483032875353764,497.65435701506345,317.459366544521,162.8817001007069,92.4271225075243,72.40106940056121,136.79366209212438
350,Joey Estes,OAK,10.0,70.81942328203425,55.0169995087661,128.72280874048613,294.07383155064053,64.21196504310053,49.88390727183348,117.61973551306204,107.82287380832207,88.00212299700152,97.51535264012097,174.5524773686726,206.9256004303519,159.3952487074129,57.93292754395338,68.2442328983223,156.22429448789643
351,Carlos Carrasco,NYM,90.0,76.88888725940116,113.87910732688007,67.51799356845967,146.67348031478957,71.09456703990465,105.29721789626633,124.0151382388658,127.67163353285514,112.95701437172683,91.60722647089499,161.02083076894817,134.5045832794786,112.5017932995253,125.243266863665,104.14433941677899,81.09591691030836
352,AJ Smith-Shawver,ATL,23.0,77.49670769191339,117.26682007947346,66.08579371489928,223.19878344114747,78.72374006998103,119.12354802611516,79.51263817721419,88.16200115455607,54.28097298541579,107.14201847080373,106.9892200487705,166.87563709174182,134.05022683537794,42.86475210290725,87.30099957801632,146.70624628583846
353,Josh Fleming,TBR,14.0,50.58529752011982,98.24463261060028,51.489123496194445,262.56589598712003,43.113748019101436,83.73370195254155,158.3342593445066,165.0349951921401,128.68234966542676,90.62568110476798,202.77005339800235,191.45172474766468,118.99670994521512,139.83810082832525,111.19103482343708,67.33805779833114
354,Joey Wentz,DET,80.1,88.15695666322742,130.12319123282725,67.74884669971198,173.8818263495866,77.18573771378429,113.92923108529038,131.78075182837404,144.76514774579118,121.41959583961291,84.89479654470117,180.05339041045323,140.09492362801058,126.08060090381193,106.05629041500512,87.24129772105394,110.79737174455704
355,Shintaro Fujinami,OAK,17.2,80.17293185510249,186.8501866326612,42.90760288897675,166.45688544642127,64.21196504310053,149.65172298777225,135.486024451755,165.6577842219178,122.98657353269475,51.03027988942207,345.8115110680957,173.1819724907912,161.8301006331739,70.18796985053048,99.21661567758132,116.166783040686
356,Hayden Wesneski,CHC,49.0,85.59059776626603,66.05232840358846,129.57998766331508,209.53354258184714,85.1541990491889,65.71554898185742,104.66459515163906,96.55837796806321,87.69052959756607,96.05836135879964,128.46111236543715,145.20663321925338,102.71518619332214,127.31683066096602,82.85367411276077,105.08652179962208
357,Adam Wainwright,STL,101.0,57.09570863648962,109.48773008446358,52.14804379628737,145.2212683392542,51.04413626871621,97.88312982188481,137.4169709035538,142.7661837892227,120.1280824489229,87.7915205735401,173.05720862101035,139.58704431624352,131.75535633158444,110.3990628307836,92.91470557626461,102.59524656909329
358,Michael Soroka,ATL,29.1,92.93388241751911,110.3374127076918,84.22699196366152,200.00929153101984,87.15595819974075,103.47746965215883,112.49096069139273,115.2117014942426,100.16131919927913,103.173795492256,146.8062251086954,155.1508971457927,112.40073991567711,104.06609343518167,100.3961494915504,97.27549289129549
359,Connor Seabold,COL,59.0,72.86081040567413,95.999783301557,75.8968499098651,198.87929655652198,67.9583924630544,89.54046703899569,117.72889899409616,118.37948146619652,99.71615778061566,82.15178892493292,153.5098549164374,144.52782220351708,136.86615015,90.29184203962093,72.25770091877592,138.14805477256186
360,Corey Kluber,BOS,41.2,82.55520870206684,118.8367121390429,69.46945230344387,194.08871771757615,76.3472619734463,109.90048447211372,110.741388407035,118.29708906640184,94.7245073926058,91.56238056238064,140.39242436625943,152.78898892711476,131.5424705385888,115.54637208191679,73.76398711586222,120.61434497840547
361,Madison Bumgarner,ARI,16.2,62.90908930923018,242.74230669421038,25.915997509338624,176.00817563172754,49.90982235899659,192.5830694822109,135.89202868124838,180.24230540006428,117.78971137835225,82.62647175941609,232.57545044269543,190.3474798686954,171.53238078899983,107.83164292544502,86.88128328067346,111.14485044985105
362,Alek Manoah,TOR,87.1,91.51691666917698,185.83985588712957,49.24504544340079,126.27215447007396,82.07195372282035,166.66033225981857,110.33205737608556,134.04369714013075,105.13297105076565,99.25669831975554,137.99037350785298,138.42166482185579,136.457691146507,107.12126215543964,90.13389259735202,107.09715766979934
363,Quinn Priester,PIT,40.0,78.63636051163553,161.8282021478358,48.5924953786024,165.00766229429092,70.18568776252464,144.4373026894074,119.45321115108041,137.05925110398383,106.83874047923108,90.07365275688227,176.92608414966813,153.7038090088468,119.34499950010016,111.19052293556835,118.45468185340376,71.99666405742217
364,Luis Ortiz,PIT,73.0,68.94146870884853,155.17773249622783,44.427424312830205,120.5535466541467,63.79006873412788,143.58264405942575,112.18950068541702,127.56875676340313,100.67496699004465,104.59101793484997,110.79520261566729,134.92236534746175,124.88338212320078,96.57691151030991,114.42324110505669,84.86790447182396
365,Noah Syndergaard,2 Tms,88.2,65.47345472619581,58.40157270977673,112.59025662165307,182.16827619998642,63.502899810924305,56.5785264799112,116.42029889339732,105.110289715069,97.53228566962274,92.59195718916325,150.73851914930694,141.52286358164937,120.1528305842134,116.13939651154817,86.99200073317597,105.69132684792552
366,Jhony Brito,NYY,52.2,72.99651021141759,109.68578710615779,66.55056776493228,181.46960618946036,70.61734570008727,106.11081214911012,112.27338389883195,114.06216893631249,94.96431627208075,94.43841196387318,149.317539345507,145.09841130864925,125.64327526731735,77.52788828615118,101.16203942541154,110.2759723805822
367,Lyon Richardson,CIN,16.2,75.490911490701,242.7423205840379,31.099197042305544,264.01227855449565,66.54642981199545,213.98118895551127,103.60737701879421,144.19385257089016,77.12421578344491,94.43025349902611,188.5324792431002,199.85021142250983,150.6349124542408,63.9002325343356,111.55127718709119,106.395070272908
368,Ronel Blanco,HOU,38.0,93.183445138817,152.02064585477584,61.29657556618905,212.81657366739472,94.90447670110645,154.82835466434776,93.15139637348344,105.39077150450187,74.94686299195186,121.95902823833207,111.24409100044917,162.15757185829054,123.2911600126759,74.5460463899982,88.98512728783405,125.08154274769913
369,Luis Severino,NYY,87.1,89.20003267242937,103.9443261386864,85.81520581473144,185.19915982624298,81.96934774504717,95.51844519899015,121.14512268102848,124.3431663836105,109.42801301772668,92.88083394703851,150.88865131745604,139.15461718058367,112.5667102657181,100.67612394334581,102.36634946691083,97.07316771771765
370,José Suarez,LAA,26.0,93.38824842652689,179.86326366640475,51.92180517379538,254.48696401041497,78.38863240925374,150.97440198757837,139.60951215246058,165.88134066980035,124.75910729757838,89.65121137662052,215.70070025742663,181.39986086168864,142.52092549602978,96.82610056875572,77.82909711371705,125.79858908612825
371,Ken Waldichuk,OAK,103.0,94.29492789802194,138.87785602256918,67.89774526404882,157.0297081707048,88.6278328334298,130.53133868696352,109.71131808858965,120.38475611141142,101.95091311121696,102.02597473516508,129.21966743906594,141.6314094433843,121.73664796225245,109.55864134515345,84.75493445606335,111.70876969766526
372,Kyle Muller,OAK,60.0,77.56412409703228,142.12723743572,54.573725337343205,159.28997943069888,67.68711291776934,124.02875971670765,141.46157379273677,154.032664627614,129.58312611308475,91.49042989787472,196.3715214335488,150.86124971711524,123.6129835920261,120.12159144504058,105.27724086094952,83.9119431923263
373,Dylan Dodd,ATL,34.1,45.80758797954792,94.26885424538676,48.5924953786024,192.24193385010096,41.084304746870565,84.54866417161765,141.1837182749288,142.1814261232962,116.59723960961755,96.50807282802859,173.20826338679728,161.21883031378158,148.45795554296595,91.28604682972562,82.37632772259221,125.64751177665086
374,José Ureña,2 Tms,44.2,66.4264561203938,133.80607621313615,49.33749424308825,213.6054831199399,62.39135545433854,125.88745043584555,112.93822022781592,122.3875934660886,90.84719486106259,91.39995022857644,137.42239380783144,160.81886524319597,126.03716346897704,86.74746311712977,111.57585800190179,94.37718111402796
375,Johnny Cueto,MIA,46.1,85.9908405814562,81.49621720253207,105.51513281100122,237.42109768151045,87.53414967940493,82.95886011339167,106.2095451131195,98.87392546515828,86.15476032245193,97.1753190231048,144.7897326156385,158.0028406462725,114.15523314623645,102.84456771111847,76.67221143917806,125.96826418758786
376,Drew Rucinski,OAK,18.0,33.72353525355427,213.9550003567949,15.761976559451721,204.2179407408051,27.229735273331183,172.75584921376444,138.93831257480454,175.42610607083466,108.72726065933882,79.40535862801256,218.19059902287177,210.42122045807267,176.7148168559465,95.90248155107386,106.51633652353934,95.00125993637046
377,Jake Woodford,STL,33.2,59.17191957559241,104.1468711026234,56.815840729433745,217.83191484991374,54.3603796952784,95.67821235594306,131.22736613644526,131.61258313705875,108.17422473522147,104.46346804037267,162.63208478529745,172.7989946207489,119.23249715204172,96.97271846206822,121.5388441542871,76.24564756201778
378,Eric Lauer,MIL,41.1,93.856304071005,143.5572804048293,65.37899375031361,248.39863886137744,86.5623480907176,132.4008604134573,123.03824149775149,134.45494767006022,107.46720365852067,94.73402727484867,160.73155492110794,170.1075317764534,131.08946240238873,122.30957527841963,57.48536019196182,137.822185731488
379,Alec Marsh,KCR,35.1,117.39607522313989,155.70848413252,75.39478797657044,270.49243063703113,105.2180755022767,139.55617070241715,120.90979804489595,135.14187249855746,111.11504013244995,102.51101633390083,173.22086909009906,183.61928169805208,122.69461281206722,125.47354363950538,68.58207559878676,121.16405661089651
380,Michael Kopech,CHW,126.2,103.83298281731612,193.28339461804805,53.720594326766225,162.51447614482328,97.81478575818979,182.0806163562161,93.99632140367325,119.78066656488191,86.60526390181101,110.31135426016942,119.14899141215164,146.31252993266224,133.02659259183554,83.24672848059433,85.45538838482022,124.46021503450278
