rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
291,Daniel Lynch IV,KCR,4.1,145.22526346204947,256.5147334343011,56.61478389135932,172.31252426458298,140.34507142750778,247.89473946789747,110.88291249449426,144.00827251763974,130.69070985400094,136.9573460543576,49.21938039255456,148.2483289345306,100.59221866606458,127.75031223306377,90.69578562575268,95.94826763859542
292,Connor Gillispie,MIA,26.0,94.74067368095943,119.446989184394,79.3160870426128,179.72482042171458,85.23514735989406,107.46261977926308,118.05258435278014,127.63823646129013,108.9262600099194,70.55118993850338,202.89878173029314,138.11165686879275,121.89132944151666,87.88275247601406,88.27456541126729,119.33439530867535
293,Robert Gasser,MIL,5.2,94.49838077014168,199.2912556514859,47.41722597000428,137.43664280128718,78.59012871427726,165.74172078054602,89.02063086384915,122.57462660588946,80.83215674944245,72.67425818363809,76.05878288726402,163.70932573668603,167.65193652917893,59.27777794704324,83.73102154925813,139.31345680951472
294,Jalen Beeks,ARI,2.0,107.09815285673673,0.0,,389.4037775803816,130.23507019335568,0.0,58.499271710529456,38.58830404643656,0.0,139.53457580188723,105.88255830188878,189.2381082355738,120.1473710694132,0.0,0.0,263.147640991058
295,Jonathan Bowlan,KCR,2.0,157.32732258468565,138.94543983832762,113.22956778271865,373.3436930199106,148.14202001297946,130.8333350789598,155.92909569538259,156.00891611511275,174.25427980533462,105.35180462559259,213.28391911539114,197.24670365384506,75.54205546006091,102.20024978645101,96.7421713341362,102.34481881450179
296,Tristan Beck,SFG,3.0,35.69938428557891,0.0,,259.6025183869211,35.063287795879134,0.0,157.49803922065618,128.62768015478855,124.92242406732016,77.51920870130704,219.14222958613948,169.26224253107566,109.12734833065626,125.96527901922386,98.84912263595886,87.7158802426368
297,Brandon Waddell,NYM,3.0,71.39876857115782,94.10974905437102,75.86756155200685,259.6025183869211,60.776366090232635,80.10849785655867,116.99854342105891,128.62768015478855,93.69181805049013,77.51920870130704,221.21321121833515,172.01300325777706,129.1905771776841,41.98842617178758,118.61894735294094,109.64485023750908
298,Brandon Young,BAL,57.2,85.4842137292095,106.01617842484681,80.63317704366575,155.38004094155608,81.59384704186769,101.19140770132438,119.05697335146019,120.38838855409288,109.53126159192462,89.15505905409516,154.61842192068517,129.5398912107017,108.37306411161067,91.64696307928475,106.46896566097107,97.33882208631123
299,Jordan Leasure,CHW,1.0,104.88488172312375,0.0,,746.6873860398211,111.10651512084111,0.0,103.9527304635884,78.00445805755638,0.0,136.95734605435757,219.13652531241758,333.73708643109893,100.98594858289735,170.33374947375128,0.0,170.57469785359496
300,Logan Evans,SEA,78.1,77.65944654577137,106.42629736753683,72.97016589183762,123.91833567147732,76.26246002246016,104.51183528894717,109.42392680377723,109.53817825633973,100.2149076992053,100.073217328885,114.0002249245541,128.27703431594406,116.30614425617111,108.45740744649784,95.75500623661353,100.25614886524035
301,Wade Miley,CIN,10.0,74.96870699971572,169.39754829786787,44.256077546714806,155.76151103215264,75.9704574988351,171.66106752212715,105.29868907895299,115.76491213930969,92.49064089599666,116.27881312172785,101.92490782430765,147.0056496412421,136.62282372734947,89.97519901152498,93.20060128824969,112.77756027436905
302,Justin Sterner,ATH,1.0,104.88488172312375,0.0,,746.6873860398211,111.10651512084111,0.0,103.9527304635884,78.00445805755638,0.0,136.95734605435757,213.69194132110363,337.65421025295234,100.98594858289735,0.0,80.61847603116169,170.57469785359496
303,Ryan Zeferjahn,LAA,1.0,209.7697634462475,0.0,,746.6873860398211,222.21303024168222,0.0,103.9527304635884,78.00445805755638,0.0,136.95734605435757,217.1479219412121,290.54467138644736,14.480970499821403,0.0,120.92771416767023,127.93102351812723
304,Reynaldo López,ATL,5.0,21.419630571347348,112.93169886524524,18.966890388001712,155.76151103215264,18.232909872652066,96.13019838917238,160.23713555492847,169.7885378043209,130.87111092766872,116.27881312172785,127.7124524589826,159.85383615458736,138.99087485638307,160.31944593285561,97.05186599447552,71.76753826072662
305,Allan Winans,NYY,4.1,24.204205250176937,0.0,,172.31248634226586,23.390844867562908,0.0,122.2973299571628,90.00515051530354,92.93561589617846,73.37000671700775,205.10554400814272,167.22217606692658,157.8973347624024,95.81273417479782,90.69578562575268,111.93964557836134
306,Justin Wrobleski,LAD,11.0,87.62576142823914,153.99777117987986,56.90067116400513,212.40206049838997,78.89239845237354,138.64932413760346,124.6288832093888,140.32110562340569,111.1442155304834,70.65041799860083,234.50695937989232,155.63153544742298,126.02069450150913,86.3761911115273,94.89515788235276,112.77756027436905
307,Bobby Miller,LAD,3.0,249.8956899990524,94.10974905437102,265.53646543202393,519.2050367738422,177.2644011344971,66.75708154713223,192.703483281744,231.52982427861937,257.65249963884787,67.51673012319398,429.9294255298027,189.09498647192353,25.916089376065077,251.9305580384477,47.44757894117638,78.9442922973174
308,Sean Reynolds,SDP,2.2,40.161816896599596,0.0,,292.0529028161243,32.55876743438323,0.0,188.99764706478743,173.6474096097332,156.1530300841502,99.66755410433815,250.0039384269678,202.3092791931635,98.80659335750221,167.95370519101144,138.3887718326851,21.928969994872286
309,Brock Burke,LAA,1.0,104.88488172312375,0.0,,746.6873860398211,111.10651512084111,0.0,103.9527304635884,78.00445805755638,0.0,136.95734605435757,217.1479219412121,338.7632541136761,100.98594858289735,0.0,80.61847603116169,170.57469785359496
310,Chayce McDermott,BAL,3.0,174.80813620520627,277.89087967665523,62.90531540968157,248.89579534660706,138.8831439010514,220.78125316652591,138.60364061811785,182.01040213429823,174.25427980533462,83.00445214585568,297.2109534737066,197.87214271930122,128.4616624256018,146.00035647278625,69.10155078020055,109.65516286933075
311,Spencer Arrighetti,HOU,35.1,92.02164730718188,157.29673425158774,58.50194335440464,126.79597919972889,88.31543477697807,150.9615403851459,93.7919372603805,110.38367401437719,87.12713990266731,98.26536036519495,131.32875401555106,133.90415828861407,120.9252218579092,116.36662090231515,93.38971964392928,98.79821596192006
312,Sam Aldegheri,LAA,9.1,89.90133943933442,148.87013439444013,60.389102817449945,160.0044616645539,74.07100978427668,122.65625097418105,145.53382264902373,158.7948112512445,139.4034238442677,106.99792660496685,162.86096364395456,161.3877653325253,143.87283361790227,111.7815232039308,98.25376776123207,95.94826763859542
313,Chris Flexen,CHC,4.0,53.549076428368366,211.74693537233483,25.289187158713094,194.7018887901908,50.64697181783099,200.27124584302416,81.89898039474123,115.76491213930969,57.256111030855074,91.00081029951193,163.34399341951564,185.87233792153364,169.72715132494545,116.27564178400578,54.74720628809744,141.69488348911693
314,Bryse Wilson,CHW,21.2,67.77177470049541,128.25733849043544,52.840464965268694,137.8499890738127,57.08224586842147,108.02752417187047,137.17473710659084,151.20865286570998,123.52202112783213,96.29813394447018,151.70991326873892,138.24326579284005,137.41805718611215,131.02596105503926,83.71918669425548,101.68876217210997
315,Spencer Turnbull,TOR,2.0,104.88488172312375,277.89087967665523,37.74318926090622,373.3436930199106,74.07100978427668,196.25000202968968,207.9054609271768,273.01560320144733,199.14774834895383,73.37000671700775,442.0572490577121,254.05138639764795,174.25925053518478,0.0,120.92771416767023,127.93102351812723
316,Anthony DeSclafani,ARI,13.2,101.87385745662674,103.29119279168322,98.62783001760891,170.9577639639738,92.58899544706128,93.87714686442615,109.68613445724269,112.94138295099951,103.06099985553914,96.48667465865307,154.95009252822373,145.29080160254694,123.52667532203252,93.7416026746724,88.27456541126729,116.27453901196193
317,Caleb Boushley,TEX,3.0,34.961627241041256,277.89087967665523,12.581063074387677,248.89579534660706,27.776628780210277,220.78125316652591,159.92727763628983,208.01188815348368,126.73038531297063,103.7555651138409,222.82039209984737,235.656886810468,169.16905239909482,127.75031223306377,120.92771416767023,63.96551175906362
318,Easton Lucas,TOR,19.2,106.66260020329386,155.43050458440717,68.62398046751255,189.8357914543205,98.76134667531964,143.91666846910576,110.53201720179018,126.92251828371428,103.26179544019827,76.69611379044025,202.29740151165097,144.47573686544882,119.44124632425397,121.25453334180555,69.68715726367233,121.42605617289226
319,Thomas Harrington,PIT,4.0,53.549076428368366,282.3292471631131,18.966890388001712,194.7018887901908,39.63676025580941,208.9786915756833,150.86654283241802,212.23567225540108,128.82624981942394,72.67425818363809,314.82591920195705,201.38742228726733,178.3602409800108,59.27777794704324,125.59653232388719,92.87563787300982
320,Tyler Holton,DET,8.1,138.44806500002156,0.0,,358.4099999881401,148.14202001297946,0.0,113.40297868755096,84.24482755690144,96.80793322518588,80.56314472174476,184.08647895858573,162.31245782824485,55.229419797263446,46.454658529294775,109.9342854750518,116.30093033146365
321,Tony Gonsolin,LAD,36.0,113.04805023766656,141.16462358155655,80.08242607845902,194.7018887901908,110.32652445163733,137.7662072473166,99.36273356714928,109.33352813157026,92.63910099374304,111.22321255728467,119.42484042494519,140.52650547108593,110.2781975720233,78.72829938701491,96.37789472426452,115.12709293358787
322,Matt Waldron,SDP,4.2,68.84882193066693,362.9947958066902,18.966890388001712,166.88735598533282,54.6987296179562,288.3905951675172,129.31417957064403,198.4541621331934,114.51222206171015,105.30911379431598,190.47917171940125,204.868617098742,168.42179018697098,125.96527901922386,118.61894735294094,65.7869102477645
323,Yariel Rodríguez,TOR,1.0,104.88488172312375,555.7817593533105,18.87159463045311,746.6873860398211,74.07100978427668,392.5000052368794,207.9054609271768,312.0178322302255,174.25427980533462,105.35180462559259,442.0572490577121,482.7931174200463,247.53255248747217,0.0,80.61847603116169,170.57469785359496
324,Carlos Carrasco,2 Tms,40.2,75.2847818811896,110.09810218593219,68.5167382460625,167.62001429867348,69.8436876744515,102.19834617519261,123.92590927763403,127.92519452980535,110.17343582244598,91.29679546552514,165.93378878414364,137.96509402457002,122.09492239878747,119.68527975036962,84.15466398294261,107.19690981546397
325,Bruce Zimmermann,MIL,6.0,17.849692142789454,94.10974905437102,18.966890388001712,259.6025183869211,16.279383489280242,85.83053376106356,110.24862745445934,115.76491213930969,74.68188395328923,67.51673012319398,179.5832172240101,194.30173775291823,146.78622592622912,20.154444643075816,142.34273682352915,94.73315075678089
326,Travis Adams,MIN,7.1,128.72236042197954,151.57685003067326,84.92217583703899,305.46303480321103,124.99482951094625,147.18750211101727,118.8031205298153,127.64366417284154,108.90892487833412,105.35180462559259,178.40518819943705,184.445801575132,100.75328661239705,161.36881510265863,50.91693209018582,121.19781161935104
327,Mike Vasil,CHW,11.0,104.8848908163989,151.57685660135328,69.195846965747,203.6420320297854,94.01320486294382,135.8653861111313,132.30347513547613,141.82629967338428,127.78647185724536,107.71926081390528,159.37203222621403,160.9982848608554,113.19623323032839,139.36397660988683,102.60533317454312,77.53395363959645
328,Scott Barlow,CIN,1.0,107.09815285673673,846.9877414893393,12.644593579356547,778.8075551607632,65.11753486876646,514.9832049696363,204.74745098685304,385.8830404643656,171.76833309256523,38.75960428088623,815.3992625944612,523.5770388151082,351.52656030781304,0.0,0.0,263.147640991058
329,Justin Hagenman,NYM,4.1,123.57480082316654,0.0,,539.1745008187494,126.6174293166661,0.0,113.74858388158502,89.04993894751819,68.70733323702609,139.53457580188723,204.1968253351761,236.161866493913,88.98967702100364,38.75854692542785,72.99627512987588,161.93700973944044
330,Scott Blewett,2 Tms,5.2,37.4087750053622,99.64562782574298,18.966890388001712,269.2050198276223,36.00995210965755,96.13019814884689,107.3739761566753,109.24740602293794,72.58518727189794,107.33428903007436,153.79847697463651,196.60437054725867,122.99105101107735,47.98677276775724,147.96096648650368,73.79730795230974
331,Emerson Hancock,SEA,81.1,77.37409524805597,102.50073718644987,75.48637852181244,137.7087430972182,76.40562610030611,101.2177660392024,109.91180418443103,108.37504928021349,99.15724708588078,100.24712946475316,135.79944821992183,134.25472580349316,112.61270748326181,107.0476924600297,103.24263335355646,93.04074421399852
332,Lance McCullers Jr.,HOU,51.1,118.50630013982939,189.47106264834179,62.54585648410984,145.45858808597717,103.10684603214055,164.85000236433936,109.42392680377723,136.7610688360146,111.22613604595826,93.53184604915809,163.57211227514406,140.36208139649375,118.19903514014229,88.57354964459046,111.25349703425663,93.8160837427186
333,Rich Hill,KCR,9.0,46.615502988055,247.014115268138,18.87159463045311,165.93053023107137,41.34195875298943,219.0697698444792,106.92280847683375,147.34175410871762,84.12275576809257,96.44883523411578,118.49106617521731,189.08030427279067,163.96794687790478,82.41955598268558,117.02681998282041,90.78975845244182
334,Caden Dana,LAA,26.1,107.54020037729535,137.18664342677297,78.38970073781151,198.48652992407932,107.13842504113902,136.67410843023032,97.58827757806257,106.63901110141309,87.12713990266731,90.63353770924485,148.43023229166909,145.88892669727974,99.14194732263985,109.50026748234,103.65232629122853,91.3793024763963
335,José Ureña,3 Tms,22.1,56.35605665339969,161.7573800246778,34.83986701006728,133.73505611966482,50.31238400022167,144.41037888536127,115.50303384843153,132.72400515129706,98.90107772735206,106.78030367863678,127.28466363197326,156.42691942304225,159.78305736950637,146.00035647942263,62.81959161836412,116.30093042118152
336,Roki Sasaki,LAD,34.1,74.86473098321679,180.91000973672217,41.38230626660938,136.10229623381352,71.03731080736549,171.66106752212713,92.05699346695718,114.64098519932273,79.81154870967677,110.15887560369318,112.69995067204724,144.4229063993767,140.58307947788086,105.57090024742226,90.37634061439509,107.76522426802262
337,Braydon Fisher,TOR,1.1,78.66368004722564,208.41820944826478,37.74318926090622,1120.031346096014,49.380673337659815,130.8333350789598,207.9054609271768,292.51678745727327,139.4034238442677,0.0,828.8575395982471,561.0469837550671,177.56719413562848,73.0001779808925,103.65232629122853,109.65516286933075
338,Osvaldo Bido,ATH,46.1,76.96588812634072,119.95290346310313,64.16342174354057,177.27111455198897,71.27587740667019,111.08490649822056,120.36631948415497,126.26621515013031,105.75432153703066,95.60334220615442,147.5858082882555,146.4485970767978,137.6733295220371,101.54511961325493,71.31634404188028,129.57116474031366
339,Richard Fitts,BOS,41.0,86.97770881791745,88.11174438601039,98.71295651400735,182.11887888000754,85.36997750654336,86.48305128287173,105.23609750634874,102.73758129478627,91.55733345704023,104.3484540127396,113.15345584834454,137.78559872293465,102.15096217215087,102.20024978645101,106.41638846754982,92.11033693305161
340,Payton Tolle,BOS,10.1,121.80180187715177,161.35599961486668,75.48637852181243,289.04028735897265,113.47048311160906,150.31915054093255,111.55902781458266,128.3299188167846,97.58239669098738,96.11041815160787,183.6669744340061,182.61612133906021,111.35862368393286,140.96586128103468,58.37889641133893,123.51960873759731
341,Carson Seymour,SFG,9.1,57.37401241311333,90.74868967902545,63.222967934716515,250.33100839932575,51.79803912087435,81.92914613593057,129.83984696727268,132.30276123684484,104.10202005610014,82.77474821988218,211.3157285840053,179.21155022346483,128.46202253991424,86.3761911115273,101.67338330981343,105.2590563964232
342,Aaron Bummer,ATL,4.1,148.2897609877998,65.15290797107647,227.60268465602053,539.1745008187494,130.23507019335568,57.22035544016655,129.31417957064403,124.66991452652547,103.06099985553914,73.43925035595059,294.7210657567223,261.6534394449365,85.57302740322962,167.95370519101144,59.30947367647047,109.64485023750908
343,Zach Eflin,BAL,71.1,73.51744177063246,50.64366589055985,145.16611253614033,188.41644656496285,71.91360169347412,49.538835178004184,124.46041198361604,110.44556641474759,107.94512908295064,96.82074592038799,146.8694340659201,136.65963093474863,104.78438711625715,106.90402650289738,97.14695025321535,99.56138208616628
344,Landon Knack,LAD,31.2,98.07936596015746,142.6505741477934,68.7549776565062,196.75139223202171,93.09056091816609,135.39464521236872,105.67610373514995,116.9834960336264,94.7687354993463,107.88755856942859,122.19047444162373,146.7152906302535,122.81985230210239,132.59503017528533,67.42550684149131,119.10893198876008
345,Victor Mederos,LAA,13.0,80.68067824855673,171.0097721087109,47.17898657613277,229.74996493532961,70.543818799842,149.52381050952545,125.52782546546521,144.00823026010409,107.233402957129,93.99033541739733,200.44423563804196,188.54382330961744,159.9329711277278,106.95374947942476,61.86999317697165,136.85644352556676
346,Pierson Ohl,MIN,8.0,104.88489422637748,104.20909230143755,100.64850467058777,373.34373752595235,80.8047379060813,80.28409184646397,172.40940662253684,195.0111683910338,156.22797499788618,47.55463401621697,299.8198529129704,211.92527509526323,114.34240026881406,154.8488632973197,73.28952373065302,100.79413950119955
347,Chase Petty,CIN,5.1,140.5663340028734,423.49389598687293,33.19205817900299,438.0792758894889,88.63220056724855,267.02832859178386,190.12263305922068,303.882912478521,190.8537034361836,66.44503606955877,496.88395526009145,279.76398856209823,168.5547122118601,191.94709135894956,67.78225546079634,87.71588024263679
348,McCade Brown,COL,25.2,95.97107798364412,186.9973051557325,51.32217397321227,182.05892027296517,83.20573925221423,162.12434141516147,118.12352941549213,141.32340798672251,109.93173317924175,99.21036348534022,153.8379618777576,158.3710806909682,147.31791616218763,99.52812159467344,82.00816105088927,120.20324329546523
349,Kyle Hart,SDP,25.2,70.93514476133629,65.99904903176072,107.47904551936512,242.7452275943375,70.4453333502524,65.54331642809346,114.18607843497574,105.24083597918985,91.3198732897182,93.80475676304337,164.50472736950903,158.80029824797057,132.59535194527996,65.2055558425198,66.9848172868541,154.79272996378143
350,Tanner Houck,BOS,43.2,76.86220787658009,108.18653197639048,71.04600330798642,170.99712126564228,70.0573095912654,98.60837536927757,130.9459809154594,132.19076868177896,117.84102375324785,80.06737145518915,188.34043951810386,147.84148126019937,113.58483629911072,113.17477321915707,116.86973705881545,75.55657754010663
351,Walker Buehler,2 Tms,120.0,76.13376069500222,134.46187396575283,56.6312141761641,130.67029567239132,71.70750106240659,126.65094494135516,111.12876431975238,119.52405354146029,100.69868763558117,102.75492079455026,117.7360550546138,136.30957902863346,122.29701357728321,115.19418947510562,104.00879243188284,88.26039902005166
352,Austin Gomber,COL,57.2,63.14457845746849,83.23001294978828,75.86756155200685,216.08534275327727,56.9778433520377,75.10171749154092,132.1991415820626,132.49395152850838,111.1442155304834,88.10817272937467,156.50566940941107,148.15388830154163,136.3295691794066,95.19956562679131,78.71487750063275,126.11684155187119
353,Anthony Molina,COL,5.0,42.839261142694696,56.46584943262262,75.86756155200685,778.8075551607632,37.98522874941755,50.0678108599423,160.23713555492847,154.35321618574625,85.88416654628261,139.53457580188723,263.23382957846155,360.4964287437313,144.51770376664476,71.98015900767552,90.3763406143951,125.30840042180901
354,Elvin Rodríguez,MIL,9.0,59.49897380929819,62.73983270291402,94.83445194000856,432.67086397820174,54.264612694520544,57.22035544016655,146.9981699392791,137.20285883177442,106.61482743676463,83.72074548113234,263.38871859521475,244.20755722784926,175.01866329858925,103.73611165925625,13.955170179130391,193.490912323153
355,Joey Estes,ATH,7.0,74.91777265937412,238.1921825799902,31.452657704840785,426.67850630846925,52.907864322094525,168.21428711759114,178.20468079472295,234.01337417266913,147.44592906605237,83.51057678558342,366.3290422647491,289.59348562425424,209.73384716317346,102.20024978645101,48.3710856670681,153.5172282217527
356,Jake Irvin,WSN,180.0,73.77872908710485,97.24674275044386,75.86756155200685,164.41493179612328,71.81959380545162,94.66442555180144,111.0591180596282,110.19104833452158,96.83169944535993,95.10697965679444,135.47397993841673,134.9439870688893,116.0833560046119,96.33892711799245,101.55869254752103,100.1831118160011
357,Mitch Spence,ATH,39.0,72.61261219931089,71.25407345435211,101.9066110044468,229.74997055344875,69.3612926046642,68.06358454619294,125.76997019051434,118.00674712655974,104.83590817556716,101.4498858647409,142.46129769770192,156.50225022500223,107.71696051375743,119.10555387050962,98.19694068422412,92.34118974430031
358,Carson Palmquist,COL,30.2,76.83128755331254,165.7150014891175,46.363509828907794,203.16719883298924,68.2183698408114,147.13805804777004,113.74858388158502,133.38131872585345,96.61968736456794,90.3237208634519,159.41179946668146,162.70729329273598,152.81394299952638,99.77447793718473,68.1178111444915,135.48195373849308
359,Carson Whisenhunt,SFG,23.1,73.43873438799997,145.19790051919398,50.57837435535997,200.26480262687335,71.50160729904509,141.3679378180309,102.37372549342652,112.45734475315344,83.28161604488011,111.22321255728467,122.09352957567003,171.83735784397877,131.7599360728941,78.06298958054131,103.58274268539584,107.4828392187369
360,Gunnar Hoglund,ATH,32.1,74.60883632480065,94.54019989661717,78.91757751121918,230.93425218699895,73.53812471628866,93.18345381147135,123.44386742551121,118.2129462413133,102.71831230630248,101.73974266584504,152.00767557751976,160.27545679557062,114.78120903281268,92.466892177264,99.04555623921517,104.7816000808241
361,Didier Fuentes,ATL,13.0,98.85984065853322,130.30581594215295,75.86756155200685,359.44966721249955,79.27352096744158,104.48934518702792,154.3997171376269,172.16321529853516,135.81682151505157,67.91505891859731,327.46785084080244,222.64264487185042,138.02021817236982,143.9603185192122,62.94066583586185,118.14792022478007
362,Jack Kochanowicz,LAA,111.0,68.03344088501917,145.20425216746816,46.853614241903166,141.26518963858675,62.49741475547312,133.3886737881094,126.51070553063106,136.3321240836131,113.21605750064111,89.38940991894773,164.32816702766382,143.9341200292514,124.4184793787676,90.17669086780943,125.45441991497661,77.99003567016203
363,Kyle Gibson,BAL,12.1,85.04180517051658,157.72186765064336,53.91884177972705,423.7955891694237,60.88028209361836,112.9109593944105,182.7047989966099,227.68871295928417,156.4732308456066,67.95593505050259,415.6937433065388,258.3180058158523,137.56692498655218,91.25022273161626,112.29002022944938,91.3793024763963
364,Bowden Francis,TOR,64.0,88.49662554739808,117.23522359829374,75.48637852181244,221.67283424648508,83.32988634063082,110.39062658326296,115.7748056927808,119.44433529992968,99.57387417447691,102.6295357800038,148.50361816970695,163.0061646027723,125.21857235959759,102.20024978645101,82.23084563401576,117.69654163667707
365,Bradley Blalock,COL,55.2,48.09797668522471,116.65101563900532,41.232370380661365,209.85834002482315,43.49453676033124,105.48638116891588,138.8118311775275,142.79984315737363,113.92797603078304,77.15441243655667,199.2831118921768,162.59744242329683,138.6473313591414,117.5675935833219,94.89515788235276,96.48746818795617
366,Nestor Cortes,2 Tms,34.1,90.4615524507972,164.46364978349607,55.00398210434139,294.888316697686,84.19655816073266,153.073563785865,109.19864052632163,125.88030097033356,84.96068088449464,119.20039131772783,153.77504704520777,199.35733520358642,138.11207250290548,86.37619109713127,76.819889567424,132.82690446516196
