#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
291,José Ureña,TEX,44.1,61.14179353929905,84.74368630814388,72.14907733196087,140.87482926537857,58.649241518779625,81.28896284550754,114.33855768807508,111.71683490913098,98.2076449296376,93.37530910031195,127.98174284038491,128.7505778084857,112.8919499521764,96.48759764108816,119.75922160181997,80.79322619533133
292,Anthony Banda,LAD,2.0,105.06564164441612,0.0,,400.47014116647335,99.0862024953788,0.0,136.3642346909861,116.47053759817985,113.26408900173071,139.177652091541,109.68466364222071,181.72842826190097,103.05586563137625,0.0,99.67980704318681,153.96506725547817
293,Chayce McDermott,BAL,4.0,78.19094358231986,144.4988424776666,54.111807998970654,195.1703265818167,73.3115517885072,135.48160596184704,131.98519733126014,139.79619365573737,117.37011223298153,98.71104110812782,170.2827986938089,158.76575761523156,114.54394639414673,39.66996676491517,148.35308177559793,78.6370489313817
294,Scott McGough,ARI,3.0,105.06567713136286,96.20714584613678,109.20777334268472,266.9801842861168,111.47197791877315,102.07330147905597,74.3804916496288,77.64705129149438,48.541752429313156,86.98603255721312,144.0694963830041,164.45924908130203,78.5032196668764,62.842426320947496,145.36638546513595,67.35971697479148
295,José Suarez,LAA,12.2,106.99813869377333,114.07803926096291,93.79380053154914,184.89821341080935,100.3210710768427,106.95916240893169,115.93993804785208,119.82531486221306,110.66324867681116,104.95857527500945,122.22916339683958,136.0352595971821,114.66973353542227,122.14174110617404,69.78450885441066,121.05966757171112
296,J.P. France,HOU,25.1,90.53688658703896,136.89364711315548,66.13665420893928,154.0818445090078,79.97623827474702,120.9257301853669,121.2308479190834,135.59180365987268,113.0230710391674,85.905284372287,186.5673028162655,136.48612467086218,137.35028810644613,101.94258992365242,70.07958072350918,130.7569535002458
297,Xzavion Curry,2 Tms,22.0,47.42531863002558,65.66418829533256,72.21468782161044,142.8629244345204,48.4034252827975,67.05733438132447,102.82424890565736,94.10284396692606,82.96607853039313,92.20733988930887,112.71929307340078,131.13531573850133,143.02451765960788,80.91584710280519,69.22611790120793,142.5136367914166
298,Roansy Contreras,LAA,7.2,54.39370439412502,226.17212002543837,24.049692419937266,101.82800492188287,43.986931249052056,182.90016823139362,149.06563463295265,187.55267288035782,133.55909323063415,83.25027559007069,201.94384178798202,149.60600441844505,173.15998034469862,68.76127637908509,104.4652950685831,110.74717740902022
299,Alex Wood,OAK,39.1,87.46783802143682,139.60058114396568,62.65577767352535,119.08698278111518,78.04132926649228,124.55566934818134,132.96286545963986,142.1656252627738,128.82085488985777,99.60032970699942,135.85671162579092,134.7186429554705,125.67058714494824,132.0216509778975,88.71514295725453,96.094474010361
300,Mason Black,SFG,33.2,90.50209419346916,111.4478525977747,81.20578014989177,142.74184327749384,83.42418984000676,102.73183841009883,125.6499019652658,129.1554573898424,119.73632265897247,101.0160377230741,146.13606171327174,129.71646850959814,125.41457408091372,105.1182403456995,74.00470528541717,127.37110099274108
301,Dallas Keuchel,MIL,16.2,69.34332613055261,138.53824851060688,50.053562782063835,144.1692563195511,62.08565844092321,124.03844183851882,132.5229886433527,144.42347213106126,119.22535684392706,109.05711536800493,131.94926923621827,137.5194384918776,118.47919951187384,93.73107606080056,122.20631708316279,77.63492797937485
302,Domingo Germán,PIT,9.0,81.71772127899033,160.34518891874086,50.96362755991953,177.98672940732146,76.12720429095378,149.37556311020683,136.3642346909861,146.66660290141166,125.84898777970078,98.012431034699,142.7896373600442,151.4304967108771,117.53361600318554,104.01505009820526,112.28300102645935,83.6189588452425
303,Shawn Dubin,HOU,6.0,69.5030720092779,192.665153926857,36.074538665980434,130.11357173553972,62.838472835900646,174.1906353657073,91.81578944783315,119.82532789349784,78.24674148865435,112.48467474469473,112.53267107974824,160.60331440997112,149.8369715639045,162.85565463632884,76.12855500432356,94.15751916564858
304,Germán Márquez,COL,4.0,78.7992312333121,288.62134005373355,27.30194333567118,200.23507058323668,66.88318675126388,244.97592452963806,127.84147002279948,174.70580639726978,113.26408900173071,109.87709372717917,143.90757616449318,183.5020251536008,160.23181530205426,77.34452427730972,107.34748452593858,103.63033364156297
305,Austin Kitchen,MIA,2.0,52.53282082220806,0.0,,400.47014116647335,27.867994479693287,0.0,230.1146460410391,349.41161279453956,194.16700971725263,36.625697816274624,646.0152379869879,211.1334232918583,108.95220061751797,67.03192124143087,155.05747767442085,53.88777357983319
306,Quinn Priester,2 Tms,36.2,62.99514861552549,86.5966697218464,72.74553632877506,152.90678780098418,59.3787686501257,81.62503417264895,115.3204312724543,114.65787563482482,99.04672492711231,101.50335276020472,105.16159403472946,133.32205000947332,103.8383440252354,69.1777060952667,146.4305939680858,63.54861058727225
307,Griffin Canning,LAA,165.2,78.03362028560939,115.13389031742447,67.77640595008633,146.08322707606592,75.86063228315064,111.92777960572752,112.27921578226523,114.76227137247479,100.90966966372193,95.75856729439049,132.17191854513024,130.92916440422,118.44231629825617,105.32796697017335,97.07979847134048,100.45542090694912
308,Anthony Molina,COL,1.2,0.0,519.5186102773425,0.0,0.0,0.0,367.46388679445715,136.3642346909861,232.94116405636188,113.26408900173071,69.58882604577049,345.37831454615485,239.76618428016909,252.3030346469208,83.78990142610373,193.82184720931917,0.0
309,Julio Teheran,NYM,2.2,118.19887503077598,216.4660566498298,54.60388667134236,300.3526774845136,83.60398343907985,153.1099528310238,175.32544460269642,232.9411307338531,169.89613350259603,84.35009216825651,338.61886639718904,197.32853219075045,146.81998200455408,91.40716514640957,84.57680594079696,122.4722125344724
310,Valente Bellozo,MIA,68.2,67.32361752767655,88.26769464472952,76.2720956592395,174.96268951379605,66.50531547341153,87.19481976486804,103.77719331262547,101.77037642776081,86.1445183956825,119.57516580109461,87.80789967746006,140.19078273958976,133.88094762210216,93.01786429325946,69.67340404978913,138.87377767316397
311,Drew Thorpe,CHW,44.1,58.79018490985901,136.89364435242328,42.94587934708407,140.87482642435788,57.877540955116636,134.76854404997337,87.99013155417344,100.90552627006117,70.42206733978892,84.48630585117301,135.93509771499737,140.29235900518643,142.7540969126137,84.1228381398076,87.19689104551097,121.44125821686546
312,Walker Buehler,LAD,75.1,89.25930881238084,107.2751915073132,83.20592252080556,170.1112154318421,82.95589026422714,99.69950314355815,117.07154553856365,120.59339204876916,107.38024022242003,97.81561880345512,131.03920379725955,131.86467762844953,110.23440639856035,97.63947228369565,105.72100748414275,94.63761877663775
313,Paolo Espino,TOR,4.0,26.063647860773287,216.7482637164999,12.024846209968633,195.1703265818167,20.946157465343777,174.1906353657073,140.7842104866775,179.73796327166235,110.0344802184202,90.9180640985309,225.12926981143622,198.46187621294698,205.09856111462472,151.67928647919712,42.54242783198578,135.30198137361003
314,Sam Aldegheri,LAA,13.0,80.19583957161012,222.30591150410248,36.074538665980434,120.10481635804105,65.65213604161508,181.99021672708784,115.18708130728159,153.62219083048063,106.45196225782045,85.65834138893963,119.09507630631475,155.272901448534,182.77758793199288,103.14191482648243,53.57194617665423,147.66290312683685
315,Tyler Phillips,PHI,32.2,67.54220160961243,61.84743313366459,109.20777334268472,196.148650473209,64.57686987448487,59.13211962957612,126.33745272841361,116.47054347778582,107.9713745623975,83.9262223143045,177.5087513583584,141.57099676197836,114.19168231635008,100.547882113516,101.12444190090417,98.40376036812704
316,Chase Silseth,LAA,8.0,156.38188716463972,144.4988424776666,108.22361599794131,292.75548987272504,138.90609838025375,128.35099415911736,99.37708975530177,119.82530884777489,92.66061492077489,88.58683179559573,165.88242771236702,158.81471591065184,86.63136559424375,147.34559224089662,57.39851379514006,121.70019499990275
317,Jhonathan Díaz,SEA,5.1,78.19094824286356,54.18706915892599,144.29815466392174,292.75550732231306,67.67220154942143,46.89747847092093,152.0469473256117,149.78164498740037,129.72486088908485,134.35669486465102,134.64018545454377,182.60732367617408,95.92311282796318,103.14191482648243,120.53687901800889,76.67112288060719
318,Wade Miley,MIL,7.0,30.018754755547466,164.92648003070488,18.201295557114122,114.42004033327808,29.725860481080897,163.31728261146552,98.18224897751,110.92432152207606,77.22551522845275,86.98603255721312,157.0824573842299,160.88522693608363,147.60341879421367,95.75988748775836,121.8308752491632,76.98253349301964
319,Spencer Howard,2 Tms,10.0,73.22153605351193,288.7342710600593,25.350592782492154,78.0681380778845,55.306088875922434,218.43144098360173,153.20424915108285,211.88350204990581,145.01538658541023,97.62908467941311,202.3956769919039,153.1594234092381,168.21665236833329,67.17388240701713,117.4098899968292,97.80711347543294
320,Mike Clevinger,CHW,16.0,97.73869112925976,162.56121716618216,60.1242310859177,195.17034984793546,84.59025226667876,140.69243663209724,134.66315785682195,154.7743757122526,126.75972121162005,97.93378881049708,167.40157044875113,148.89834556961415,131.03789911709606,97.30369308657505,81.87410637998734,120.55207994791178
321,Antonio Senzatela,COL,12.1,59.631852200056876,187.21384702244976,31.85226722494971,194.82331694039226,57.80028456602702,181.46364761826828,133.39979480639948,144.80121263809383,113.26408900173071,96.23986571025999,140.01818582306765,165.65765065498866,142.34264335209093,90.23527857489772,101.38373529515847,103.63033364156297
322,Aaron Brooks,OAK,21.2,48.11750515491772,80.03013048986705,60.1242310859177,144.12578385885104,43.98693124905205,73.16006729255746,131.70135819721443,129.04264408420852,111.42732174017236,81.82625777159508,150.12393774987643,142.72154627855073,130.15948745592704,94.33711708098258,108.77718345701801,93.5013692294588
323,Ky Bush,CHW,17.2,64.91323851762736,261.733761831576,24.801245332861548,88.37901899119248,55.615659931984496,224.24541579737812,120.67218041715213,162.78155750039573,111.19273790492987,105.06087418611185,138.97487710872474,150.12506853987955,173.12368406654056,90.4753636295483,88.81664754522312,116.57597608551056
324,A.J. Puk,MIA,13.2,92.25276280871125,359.0168055490396,25.695946634605733,58.60538923853048,69.48902481971943,270.4279676821618,131.7417182607832,204.5336365167293,132.96219143681432,78.18969207366584,220.5905793307554,154.2792120675334,179.480716589845,149.7521646359858,74.2296436021824,103.18935355458827
325,Seth Johnson,PHI,2.1,0.0,371.0846306253547,0.0,343.26016776532083,0.0,204.14660295811194,218.1827755055778,366.05031089324814,169.89613350259606,28.995344139345157,828.3742440451487,300.6825591557901,296.7962439144921,100.547882113516,62.02299097673386,143.70072945640885
326,Jordan Wicks,CHC,42.2,98.4990427110154,128.5266952806707,76.6370338921203,168.94834709842232,89.62571083344977,116.94830453511562,119.51022815614513,129.20950746141003,113.26408900173071,99.08342770198783,140.64545412946285,137.21794687788636,115.7819967943544,106.4192912293138,89.97860919537058,108.16888856872444
327,Daniel Lynch IV,KCR,14.0,89.36107837979414,123.85615069514284,72.14907733196087,167.2888513558429,81.20664203525342,112.55394930567779,98.04614658893612,108.41337467179635,85.88056992657184,85.40168727259079,155.1720573856543,152.0254967557046,146.74277869835873,46.88268808866513,87.66318458695953,139.4020414849356
328,Jonathan Bermúdez,MIA,2.0,0.0,144.31067002686677,0.0,400.47014116647335,0.0,102.07330147905597,136.3642346909861,155.29405013090647,84.94806675129803,90.76803396669293,323.00761899349396,343.9896453475897,278.4024576132299,0.0,103.37165178294725,149.6882597942928
329,Brandon Williamson,CIN,9.2,119.55746214839633,119.42952787719135,100.10712556412767,331.4235869012305,116.78016694005422,116.65520186533249,96.8903772804375,104.42186816281323,73.86788413156351,131.65453563061396,107.60001737160536,174.54831784364194,102.44909113338252,130.3398470538476,60.300130206719224,129.72982515505376
330,Yonny Chirinos,MIA,30.0,87.55470415363587,125.0692513324623,70.00498290917719,186.88607181863577,77.4110957273827,110.57940942527749,137.42958027450945,144.94111806306677,127.42210012694703,107.49493446190881,150.7368936554273,149.93904450183246,135.1607555026979,83.78990142610373,84.36950998633041,126.79476128506666
331,Bryse Wilson,MIL,41.2,78.1688421544931,145.46516426557073,53.737158304545964,134.5579756447021,74.31465164859014,138.29285963376373,99.09699042761103,111.81172291869863,88.40124019647276,105.2819876644066,116.11535958554188,138.38790292065005,134.9575841864358,85.73850379654195,91.95269029205633,116.96571006025451
332,Zebby Matthews,MIN,37.2,119.01630852807965,84.39755757491072,141.0186511455531,227.98658580464212,106.86090637703313,75.77784667905502,131.34136710037595,131.4897249921766,128.04012243597987,93.83642173784436,165.098048349298,140.3437138470248,98.81436349156647,93.76537669303983,91.64787489407877,111.94406347341639
333,Tommy Henry,ARI,32.0,85.36583638018827,117.25242289122374,72.80518222845649,150.17630741303023,77.80594418747208,106.8686917280478,126.11128471422023,131.02935870293152,117.74979549684875,94.5033439182714,155.3248779544752,138.92089917209748,118.67884208588218,93.9699828560964,106.51144499674767,95.68856966133922
334,Aaron Ashby,MIL,8.2,60.61479770306898,233.11725329862608,26.00185078547657,184.83238640528768,51.847431247934,199.3990075119959,90.90948979399074,134.38909170277867,70.3018483459018,57.04002126913619,152.24916217210867,181.16527748174238,134.2777189750496,50.273941056758,162.81035172095224,53.88777357983319
335,Daulton Jefferies,SFG,2.0,52.53282082220806,0.0,,800.9402823329467,27.867994479693287,0.0,230.1146460410391,349.41161279453956,182.9650668489496,0.0,559.0811029587414,382.297878818575,145.49097783669995,67.03192124143087,124.04598218605392,89.81295587657569
336,Brad Keller,CHW,8.2,108.26439136390206,100.03766751556566,108.22361599794131,360.3144755066355,92.06566980041748,85.06984463982555,126.70578943800975,138.25998189012438,104.32898865153915,88.20986651039549,206.03269264422687,194.84033756251412,90.15628257150624,83.17896327029963,132.20173809117844,74.19786068731636
337,Jonathan Hernández,TEX,2.1,0.0,123.85616756920652,0.0,669.1554965885731,0.0,93.79495694184186,175.9802631083469,205.41484315316555,105.63310100968337,43.186080502080365,486.33066464017736,383.3637015570259,221.75960144020434,46.88268808866513,65.7473883799512,162.63571510835325
338,Johnny Cueto,LAA,11.1,55.19360878271775,76.49938933980887,72.14907733196087,275.5345864322782,52.78431749886246,73.16006729255746,125.80716681788202,119.82531220878438,95.16495586457962,96.97926836255327,175.6402225043759,182.10735752777535,130.08523496301595,75.46969356164415,99.95741178627487,112.2016431775787
339,Tanner Gordon,COL,34.1,79.56427539810954,50.438682741695615,157.74456148285483,233.2835864233885,72.45678564720255,45.932985849307144,142.6441665517552,133.43227154804362,125.95747828640742,79.95311927182381,184.4252503904602,142.6445060971292,110.74936613910045,111.26200049334172,87.69644230270947,108.21725015112366
340,Cristian Mena,ARI,3.0,70.04376109627741,288.6213400537335,24.268394051883767,533.9601882219644,59.45172140804971,244.97592452963812,136.3642346909861,181.17639181939086,84.94806675129803,99.41260859704994,288.1388954442818,339.5791532632175,179.48392640933557,50.273941056758,93.03448669768703,134.71943394958296
341,Kenta Maeda,DET,70.1,81.52610820900502,98.61533090774655,82.67081775215547,177.59576025405238,77.29332930125558,93.49529330621155,126.55862824237907,124.93635001368666,114.10983133762093,80.2027208139817,184.074150445611,139.0634008525345,121.23057447196015,102.69541296148901,84.53235655738692,115.06200253606913
342,Jake Bloss,HOU,11.2,98.29719157454537,74.31369446686065,132.27330841787855,334.5777209447246,87.9738624981041,66.50915141905162,129.95465583385618,130.09605669582805,107.58926954689976,115.1628812928158,173.62181724537365,188.69199106569172,116.91530365023802,116.03465417979272,60.268439509004445,134.17446504106258
343,Michael Mercado,PHI,6.2,78.7992387481931,216.46602568410907,36.402591114228244,360.42316142245716,69.66998619923321,191.38744103877977,106.06107142632253,139.76465844681235,71.53521410635622,107.05973234599054,193.28731571054152,233.55055342569494,162.20385807656962,22.851791160917536,95.14890682876296,146.96665509525465
344,Zack Thompson,STL,10.1,91.5087874731876,167.58658970291063,54.60388667134236,310.0414091507705,85.38279128428792,156.36761082854872,109.7565791415254,127.74188387620222,84.94806675129803,109.87709372717917,172.69774390045225,204.13112841462438,120.74188807341267,125.68485264189499,87.21983127908157,101.03957546218723
345,Kenny Rosenberg,LAA,3.1,31.27638041567602,86.69931375489085,36.074538665980434,702.6132427009604,27.49183203065753,76.20840342974736,168.94105258401302,167.75544838529112,96.03009182698489,49.35552055406391,398.117864477159,370.6152488480774,163.3838292998818,73.67279586259352,86.09777069271009,127.78520480101196
346,Carson Spiers,CIN,51.2,95.57584469421816,83.79329485145531,114.06145214578096,248.03312732061647,90.3307403275201,79.19480268161384,117.4247576505714,115.7191183349126,102.15976655058063,95.12141684002351,153.00027740974406,146.719843463167,108.4202261158818,84.29163736880781,91.92030103327116,117.7786666706961
347,Zach Plesac,LAA,12.0,43.43941655354347,168.58199628830442,25.76752760825044,260.2271227900826,40.728639784755266,158.06187301248764,107.83471441532744,126.48228050233759,74.12849193661991,82.5047507583791,202.7452055389676,204.85831416398827,181.23267021544763,88.04797590786977,47.03878200288972,162.06904011699476
348,Allan Winans,ATL,7.2,54.81686105599385,150.58505947230475,36.402591114228244,313.41144081658274,43.50125940373591,119.50045024318953,154.79183397355183,182.3017261411923,124.59049790190377,40.34134836778457,368.3218896334597,218.08352352735577,138.57724163123223,91.40716514640957,119.81714192390203,81.64814177946123
349,Adam Mazur,SDP,33.2,68.65676111228694,180.03114650409762,38.13604781141846,142.74184327749384,62.08565844092321,162.80045567860572,121.21265305865433,140.68719465679263,107.9713745623975,89.21644364485508,188.60834235537146,153.57177937288702,151.60542911137262,106.77651171201377,78.2148337538458,121.60515259935667
350,Jonathan Bowlan,KCR,2.2,117.28644333674696,325.122473089988,36.074538665980434,878.2666790132687,77.62399621835789,215.17666822061977,181.0082706257282,269.60700918681357,132.04137626210425,138.19545760665716,325.86139820128557,470.18553086893934,175.44444322729353,93.76537669303983,87.66318458695953,116.16836786151794
351,Chase Anderson,BOS,1.2,0.0,520.1960313586377,0.0,936.8179249603978,0.0,304.83361371898945,158.38223679751218,287.58085093804834,58.68505611649076,65.80736073875188,644.3678301341231,641.9069834008247,368.8927475242415,128.92739353310304,30.134219754502222,159.73150600126496
352,Max Meyer,MIA,57.0,84.7898174825441,96.2071149608981,88.1325889923195,196.72217789947615,82.70501544371434,93.84158371662241,112.22897191382042,110.34051114966006,98.25318564005553,99.41260859704995,136.0032102727478,144.3874755182841,108.95382391048187,69.82491768750663,116.29310837210876,97.29736893365003
353,Julian Aguiar,CIN,31.2,63.03938815080996,109.37230277328621,57.637435918727185,202.34281832459436,60.51335912312834,104.98968106635944,99.77870831047765,102.98448051910924,77.86906118868986,97.19109778108162,144.52381055520834,159.58893669427425,143.6155210286664,78.8610839613126,86.64976688097961,126.79476128506666
354,Justin Wrobleski,LAD,30.1,69.27405233982972,104.66488594547319,66.18652929197815,237.64163219253237,69.12990847920796,104.44709858967423,107.47350700221787,107.51126998208854,83.99359409117106,85.21080726948735,166.33499139718785,161.21785405529226,125.7343581463692,119.20625195915365,71.93388134739396,122.21969254140524
355,Emerson Hancock,SEA,60.2,67.02081054078036,90.5102663408823,74.04773722757344,154.42048222041672,64.4921170894082,87.09531768285363,108.6550338195934,106.6576952852915,92.6606149207749,98.42981307550737,126.25599386435988,145.83746030365364,128.40111126533677,119.99183143656703,83.54041108841737,107.54200398731722
356,Louis Varland,MIN,32.1,90.28233016102662,98.31880390291205,91.82609840609814,217.30305257506765,79.46026277380938,86.53341178601318,131.79798428540022,135.88437620219585,118.49867100445253,100.45044265754868,157.98594492924215,156.1892382220438,108.03784571031245,127.78644282838823,104.53640821109738,81.42066126257987
357,Hurston Waldrep,ATL,7.0,45.028138267918195,329.8530050003153,13.65097166783559,343.26016776532083,37.15732582429507,272.1954714274024,136.3642346909861,188.57137227833994,97.08350485862631,50.426685459730706,403.4001863423101,291.09819854410983,203.0051993303415,62.842426320947496,106.60201593023761,112.26619477835989
358,Caden Dana,LAA,10.1,80.71323456801207,195.7726313150106,41.22804415877089,377.7490308115661,67.67220154942143,164.1411758675577,134.38492819182852,162.34397182031682,102.22558162227425,92.13030497897446,235.44603367364462,249.41662023011045,143.51112344182894,42.97579767246448,133.92986544163557,92.28931455011194
359,Michael Soroka,CHW,43.2,57.30023680205206,158.83843151622182,36.074538665980434,178.78198896043003,54.69877434356364,151.62708173243965,105.58815786500813,120.74001289373648,84.08605055497185,88.65368965242216,158.45643870267074,161.7908660301127,137.10471704084216,86.55265536928988,112.9506417488922,92.93469423810026
360,Nick Nastrini,CHW,32.1,77.38485442373711,286.01833862665325,27.055903999485327,169.01348533616374,65.98039687357806,243.86689097519155,103.093949411504,155.6493763770607,88.02758417473613,79.04168231794961,193.28839579943036,181.05593673925068,181.3165262335995,75.10333554301877,74.89670136893814,138.95090220864589
361,Ty Blach,COL,56.1,50.35690715601378,61.48147131578408,81.90583000701355,213.26813093905898,46.303744296662146,56.53290547224269,139.7312528315043,130.94321312304396,114.95459779280131,95.13409119208889,156.68044414332277,152.6896051572099,127.61498137900354,122.09385642120706,89.71182629235088,100.07729367564497
362,Logan Allen,CLE,97.1,84.61760090128493,121.7353325583553,69.50947693120878,176.45537297977717,80.43906392678711,115.72387137803565,123.32260298445394,126.3910858003068,112.03510713148236,103.2120161682528,144.24465908103318,145.95478402256074,116.26565483589258,93.30271867850799,104.67676328161599,98.36097999785419
363,Bobby Miller,LAD,56.0,97.56095627843564,154.61858029506328,63.09782458586143,243.14259398960334,89.86888115673672,142.4278621586029,124.8999848718324,137.26885255891835,112.54266168324834,86.53532772098369,207.6174061084674,165.37801788794573,115.3111596237276,101.12574336050764,102.9260842742544,96.00695290790885
364,Taijuan Walker,PHI,74.0,78.0893322747304,124.80923456525565,62.56695347757979,238.11739350906214,73.42465580978337,117.3537360155733,127.24288119995026,131.16052207458566,108.67230160976864,97.36708165915704,171.23049740585031,167.03250918135132,126.05366765566819,105.08077821578166,88.64966434996532,110.42576537784899
365,Triston McKenzie,CLE,75.2,101.95823951520342,187.1482892145272,54.479915513555945,196.03011681538314,95.73626176804443,175.72761254275068,100.49079851980083,124.57609777502267,89.36810576115344,109.18039399061894,128.68665116363923,160.78348488533322,132.76626359346818,67.4760187899174,84.48846642792512,132.56222160228427
366,Roddery Muñoz,MIA,78.2,90.81945698387673,139.41878910460562,65.14147882832367,264.7175627074898,84.45787707134204,129.65299605762868,110.04075900696664,121.40573526588598,90.30515204192041,97.24202761602209,158.76646385072792,179.91528626354133,128.64520673122422,105.4131020373915,77.8413547149293,122.7685163435732
