#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
292,José Buttó,NYM,4.0,130.2966336877318,142.1743452548599,91.64567534121664,408.1309764809218,96.11682332526449,104.8787321732433,177.42677122094872,214.98683351176933,171.30195672978695,67.50798999737482,405.6684266842795,215.28939601827634,126.66571142703245,155.477301106715,43.18749041548832,137.0416633312695
293,Wil Crowe,PIT,2.0,156.35596042527814,142.1743452548599,109.97481040945998,408.1309764809218,165.8015205013637,150.76317878052427,59.142257073649574,78.17703036791612,0.0,138.3913795084575,108.82006488551217,201.349374432464,77.81058553831991,0.0,115.16664110796886,137.0416633312695
294,Bryan Garcia,DET,20.1,89.36270796830061,145.5204840849325,61.40902562330621,123.3341103354832,91.09250110856887,148.337316920075,82.533113056479,94.22808770302392,75.23474563390974,114.33291764096872,92.02549139511837,135.92792464758907,126.1533610622381,93.71984584539473,96.19592579788177,107.52735912128418
295,Josh Rogers,WSN,14.0,52.11865702539448,101.55311067122803,51.321578191081315,174.9132875497029,51.58269497233267,100.5087854516477,105.38074896759377,106.09740558376978,83.74762329011806,102.8584577091097,128.15480486706343,147.96866839451445,137.4459944927875,72.55607368395789,91.17359080036425,125.62152462896925
296,Chi Chi González,3 Tms,19.2,64.54475501632987,88.51123856997549,48.610036559354626,168.01964200391893,63.826378564348516,87.57638860036371,128.31973074899395,120.85209067922528,111.92003910695519,95.83405374598831,150.6578001714182,136.3101974613674,114.50956598457903,98.90567195672692,106.44967077465728,93.36031833024717
297,Marco Gonzales,SEA,183.0,60.15920676099302,80.84471086583054,74.41328987294753,137.0378961101737,59.20909912308382,79.56790898163662,111.84682204249721,106.4428365017539,96.46840602207894,101.09436928687339,113.15908093895068,133.25559902409395,124.4783832389926,94.02265601718979,99.17688346170121,104.03733919462248
298,Daniel Mengden,KCR,2.2,80.16361977682955,110.95938863058339,72.24591249800731,313.47425223734336,64.30058875304618,89.00238965363162,160.98491832445077,179.62232377632517,139.52625553925077,89.47793557493195,249.21271230906476,194.3140037542682,111.80468472580374,230.0396215745064,64.39561964166921,71.9811245810564
299,Garrett Richards,TEX,3.0,106.88480088577764,197.26108831253975,54.18443437350548,278.6437133326734,96.4508835796734,178.00477930726325,139.52026254785736,159.6642497342453,130.80586456804758,119.30391405417606,154.1466132237443,187.23160743949606,103.9890191557487,112.46381501447367,131.17626245165695,58.65128679342773
300,Chris Ellis,BAL,4.1,49.33145018160022,409.69613655040433,12.040985404293565,0.0,36.008329917755844,299.04803103049045,116.2668854565478,202.65079337522343,109.00488714003967,80.03304233495815,271.17681419958126,180.72073207568536,223.5864140433345,94.8913440133535,118.0586363245499,82.47837213573611
301,Josh Fleming,TBR,11.2,100.77711170781079,101.44857352486316,99.33812968476005,214.95375099890114,85.36457504980915,85.93334194937424,155.0225139420637,164.2261078149696,148.24664651045393,62.36340957245584,247.56892250410812,146.70029605189256,89.17757106532473,47.07787568771684,159.24188140029327,61.379253541235975
302,Jaime Barria,LAA,4.2,68.71166707350736,253.6214338121579,27.09221718675274,179.1281258324176,64.30058875304618,237.33970657370662,73.86366840768919,119.748203615082,53.663944438173374,122.49955454672387,97.39365123281307,178.91370889107964,168.86629086990695,77.85956389042144,72.65146834394952,142.11657955822338
303,Angel Zerpa,KCR,9.0,35.628266961925874,98.63054415626986,36.12295624900366,185.76247555511563,36.494928934203564,101.02974011197378,98.48489121025223,97.57259705981657,72.1687528651297,133.85317191250957,49.227190694740536,161.43334062306963,129.51587525538105,84.34786100781166,118.0586363245499,87.97693019014159
304,Garrett Hill,DET,42.2,52.60736371987949,124.82928430788034,42.14344893308896,117.55281831389507,51.09290032784334,121.23568788516185,96.98359713692523,104.77966544943715,81.47518571635081,100.32374589360266,109.63974038479125,140.0037364558127,148.43175020969247,85.53585913571108,89.79107548119045,118.95472253663533
305,Xzavion Curry,CLE,9.1,34.3558300262954,190.21605592295498,18.06147812450183,89.56405376460708,28.730050360951036,159.06810102871333,136.0322559841609,162.51540258616984,116.27187961604231,95.8921244863479,150.44111887633352,157.83853055934662,177.14355965746918,164.1363786697724,70.1970269335894,99.86570454016072
306,Craig Stammen,SDP,3.0,104.23730695018543,284.3486905097198,36.65827013648666,272.0873176539479,73.6895643725145,201.0175709032954,165.59831980621883,234.53109110374837,155.7290515725336,72.83756809679224,387.02485160165685,211.18947783615155,151.65826885110448,165.8424543479869,76.77776066186816,91.36110879615188
307,Ethan Small,MIL,6.1,115.20967818125992,359.1773653887468,32.07598636942583,128.8834921335282,93.78671861384564,292.38919469903266,132.47865584497504,197.4999058453855,141.07219965982455,104.26747763791644,175.72078290315528,166.57318148592705,151.8451990850388,165.8424543479869,76.77776066186816,91.3611087961519
308,Ryan Pepiot,LAD,31.1,119.7620171008071,199.64908867279087,59.98626021001153,156.30548669756698,116.18208708107372,193.68116325011334,81.32060347626816,109.78051518451446,78.30946593361689,118.31387356332439,101.6063862851668,139.92112341594327,135.43727297833954,79.60437816663809,49.13776679595563,171.7588845258022
309,Justus Sheffield,SEA,5.0,85.50784070862211,236.7133059750477,36.12295624900366,167.18622799960409,64.30058875304618,178.00477930726325,127.38806580456541,175.63067470766984,116.27187961604231,90.60344413725079,246.52513286850134,188.25721049056762,152.74842155908755,106.54466656281933,124.27224865083907,69.4554710777235
310,Jackson Tetreault,WSN,21.0,44.673131550079475,135.4041383379618,32.992443122838,155.47846723082733,41.45038012534093,125.63598151303327,110.71980684718116,122.84961914958245,89.17088158536856,90.91404485377116,128.15479613721016,152.64203828995707,144.56366015685663,103.38230891317714,92.73158101426931,106.78571151940588
311,Bryse Wilson,PIT,93.1,70.36018530676486,82.25801768251061,85.53596363958279,148.67629087252823,67.44468591595906,78.84950674605412,121.57019509583525,115.59032859063976,108.06969082281863,90.5999210559525,144.57523546364456,130.96728136547756,116.95980261679317,108.4354505562599,96.71044842191408,99.26735864589176
312,Tyson Miller,TEX,4.2,114.51944658520338,317.0267963143986,36.12295624900366,179.12812812031828,70.32876937061688,194.69272853547557,217.65160957465747,307.92395608600384,220.30461400934328,51.634220887818074,644.1127298080648,207.75659407406354,188.28826822130213,202.43486722848752,70.83518179472993,79.17923725030667
313,Will Vest,DET,1.2,128.26181457793243,355.07010710936476,36.12295624900366,501.5588932654899,75.01735369525525,207.67224294048498,186.02701673047645,287.39576943250074,174.40781942406346,122.49955454672387,280.6778483105656,361.01714390567986,201.57527766862046,216.8945003127582,67.46207773108762,75.40879719272246
314,Tyler Beede,PIT,15.0,90.33900510042663,189.56580572541588,47.65575117743266,163.25240097167685,73.6895643725145,154.628901065952,131.72593620949223,161.56587303244154,123.33740884544662,76.88409965003673,232.1494865154261,158.65090833670604,145.86972361356925,75.09846985587879,104.30186348850015,108.59905393477172
315,Zack Thompson,STL,5.0,41.69492278007417,113.73947620388793,36.65827013648666,326.50478118473745,36.84478218625725,100.5087854516477,131.72593620949223,140.718654662249,95.16775373877054,89.28476092855601,226.8570923382877,220.1087084451764,153.89924140278447,99.50547270829763,80.6166487755782,123.33749699814254
316,Huascar Ynoa,ATL,6.2,125.08478026923675,255.91384586459404,48.87769350309612,244.87860924199708,95.59727298627007,195.58466416833872,146.9017353119683,199.35144644982154,146.83024862553168,68.22110250831979,331.08454241208113,185.78527405025827,118.56402814579177,108.15812233596615,120.17388627338784,71.49999820020945
317,Carlos Hernández,KCR,29.2,57.645738397681214,199.47751572260108,28.898364999202926,112.70982266762427,48.33332859762391,167.2528126297603,143.88027075247788,172.22212130007435,129.19097735115812,78.53170098374424,224.0113853880836,150.51061260160733,159.45356546574044,96.61664071715343,100.88647097658338,100.77357446626512
318,Jerad Eickhoff,PIT,4.1,96.21905962799008,65.61893339294237,146.63308054594663,376.7363136196006,65.50183519429616,44.67057144585514,179.99817370241175,198.44939933825594,161.2253710397995,49.42549266182177,502.24649016233144,248.72195115769847,160.06119550515697,104.74260245805482,96.9824344838861,100.97806754467224
319,Bryan Hoeing,MIA,3.0,69.49153796679029,94.78289683657327,73.31654027297331,544.1746353078958,52.01616293043233,70.94737775302683,206.9978997577735,234.53109110374837,171.30195672978695,44.642380464278006,507.64764350777114,283.782494356502,106.59190621326012,71.07533722233198,148.07139551281716,58.732141349377386
320,Cole Sands,MIN,12.1,103.99603320544266,167.9385114183671,61.92506784511399,203.33462258492463,83.09614568706479,134.18821818950462,134.53739602829103,161.82189141447904,127.61547762736349,84.2453076704614,245.29465579456243,166.64974633408468,140.47558238122636,57.509905140583015,112.69233460903838,107.9716871355154
321,Jordan Hicks,STL,26.1,98.95947340208026,226.75909325480558,43.64079776407542,92.99187254927132,92.11195568671181,211.06845029273398,88.08421266288235,121.7186734123237,88.24646255776905,99.32395654594993,137.83722731702665,143.44967476712543,128.1023255248702,93.7370394573428,130.18837683455902,67.52777597138761
322,Robert Dugger,CIN,4.0,52.118653475092714,284.3486905097198,18.32913506824333,408.1309764809218,44.21373880036366,241.22108604883886,103.49894987888675,156.35406073583223,57.10065224326232,79.84118035790267,261.8492564441302,270.8444084954519,237.19509590490256,35.53766861116599,16.452377202424145,234.92856567159293
323,Devin Smeltzer,MIN,62.2,63.107517017241534,80.2684768013788,78.62055182756725,173.41125152559613,65.0541116678206,82.74440962757711,103.76086752508718,96.81768580514183,85.34850737773317,111.99959275195317,103.97923226203838,140.1230906777248,126.32194272383619,74.12387791669354,91.82338359810123,122.63450870190691
324,Erasmo Ramírez,WSN,6.0,104.23730695018543,94.78289683657327,109.97481040945998,408.1309764809218,94.74372587445427,86.15038735768297,115.91882386435317,117.26554555187418,85.65097836489348,95.44233063822254,224.27089324011772,225.07934568532224,126.82713842123694,52.37130098026373,84.85963014460867,144.25438232413893
325,Connor Seabold,BOS,18.1,110.77152860089403,129.11635766893176,85.79202109138369,227.98123581181272,87.26508525068168,101.71701728102191,168.3865237646554,187.24263312968696,166.10268516577472,77.39459042000338,274.50452098182245,161.84940136453486,140.1705606275806,111.63687516097849,69.44625664761068,128.08406008707027
326,Matt Brash,SEA,20.0,101.54056568332021,251.50789959131941,40.37271577796165,125.38967697874877,90.02082479438963,222.9744085770358,130.4605052395549,163.65586378132116,133.1841530147394,90.74041081092126,209.5463729301759,154.88421930896052,122.04879392627397,113.43333075713223,134.34258610542503,54.60637032633058
327,Aníbal Sánchez,WSN,69.1,72.16429075053667,135.33904267663337,53.321120178530634,153.04911898724978,72.68011829127646,136.30643484977742,89.29321166021602,99.22469420981743,74.17198126444384,108.76287277354832,106.74432133638909,142.98073607840738,131.56492280201272,85.78057986947786,87.36779651197642,122.86493951947723
328,Chase Silseth,LAA,28.2,89.48495454038958,123.86162045924856,72.24591249800731,204.12273154990066,83.7403018516924,115.91008853248846,119.07332751929205,125.31787737934607,106.69654835354471,94.75103664626606,166.47518109907844,148.4956790897386,107.72494428496928,116.78934608867573,108.97720263398291,81.20947392015732
329,Adrián Martinez,OAK,57.2,98.23516977668547,97.4903125632152,100.76403584487903,188.44691581970875,92.10624902199295,91.40785974530006,121.85946982028047,121.82475284920748,114.23202207891876,92.3458181210131,166.81852230127527,141.06141674279448,104.34287414832295,115.51989677368543,97.52669951085846,94.67082710120478
330,Thomas Hatch,TOR,4.2,91.6155560980098,126.81071690607895,72.24591249800731,537.3843774972529,69.24678792251929,95.84872674420323,218.37954137925496,239.496407230164,196.2087968520714,63.51828747160523,501.98952200292933,299.39401822868217,116.76850059629173,133.18083333004594,124.27224865083907,55.56437680939265
331,Caleb Smith,ARI,1.0,208.47461390037085,853.0460715291595,24.43884673321893,1632.5239059236872,98.25275279144425,402.0351430126962,137.99859983851564,390.88515183958054,0.0,0.0,878.9453998633676,870.877239392652,274.6839320410106,0.0,115.16664110796886,137.0416633312695
332,Zach Logue,OAK,49.1,80.16360428021021,95.96485810227978,83.53433632582096,186.3900598933957,77.45977935909931,92.72807082599076,112.60772459446353,111.65709860058067,98.32387135316328,88.83420937233836,165.7477251580501,147.89673047791777,132.27200903546395,99.2955832821955,65.75417703800125,138.64718740645014
333,Corbin Martin,ARI,8.0,91.20764358141226,213.26151788228987,42.767981801462255,306.0982323606913,81.44636080841597,190.4376984965735,129.37368734860843,156.35406073583223,109.01033610077353,129.00891298616924,137.33521872865117,217.85422413174555,145.41012949508647,145.11214736791578,47.98610038487593,137.04166333126946
334,Tyler Gilbert,ARI,31.1,56.55428929577862,81.67463215608963,69.24339911411191,182.35641224771254,56.0920564032687,81.00708100979308,103.49894987888675,99.80047442469602,82.22493923029775,93.14804388927783,133.24439594436774,151.6369520256184,129.9259591726221,108.98218437111036,76.77776066186817,122.68491747927537
335,Jared Koenig,OAK,25.1,54.84878215495825,151.83913480926194,36.12295624900366,131.98913399308987,49.171038537641934,136.12130204308957,109.71981812015966,126.05072980131699,93.28790341287115,91.71089642201157,170.8792345461665,159.30833254065445,144.57707906818956,102.35470814354886,111.42612858097122,85.99992044287849
336,Tyler Alexander,DET,80.0,69.47512306037947,81.37020183894782,85.3815329292031,177.63537360231533,67.64570633939022,79.22756117148737,116.62684485424609,111.76497881099883,100.25016392091837,89.21043798179443,149.1100500339942,140.12591201197824,122.58478561673336,117.5183681968925,78.70575747099417,114.66656059050469
337,Kirk McCarty,CLE,9.0,59.38044493654313,131.50739220835982,45.153695311254566,371.52495111023126,52.33768848851871,115.91008853248846,150.25259043615407,159.6642497342453,116.27187961604231,99.58028306239225,208.01734247237073,236.08932754918703,143.5976065903314,74.4245832719566,104.1693848533574,108.67738422832511
338,Kohei Arihara,TEX,18.0,77.19458250742223,164.3842489698407,46.95984312370475,185.76248539716627,60.951599821131886,129.79515152629472,161.37283379029284,186.2749678924891,147.9823922385993,87.05552101299357,256.91103565121034,168.92012194139855,137.41248597606128,119.07933333634799,114.58632333869315,73.74536784094232
339,Tucker Davidson,2 Tms,49.1,66.73477623308159,195.35375185795684,34.06345922265979,118.61185400288339,61.18719780041525,179.2065890509519,106.58244121486862,131.98940721190397,94.72817907620652,92.69343973708162,155.82545787443266,145.75112333872102,144.29698270149586,95.11129789934272,106.15710575226693,95.2552228053731
340,Vladimir Gutierrez,CIN,35.0,83.38985010453453,178.73347234631086,46.65598014704973,163.25239948891846,73.6895643725145,157.94237662140122,124.1987398546641,142.952291891614,114.20130448652463,91.95440495544496,179.55378563230835,152.51830644488155,153.33276281746737,94.1267984137223,76.77776066186814,130.8686153025959
341,Alec Mills,CHC,3.0,69.49156074789914,94.78292790883839,73.31654027297331,816.262220553452,52.01616293043233,70.94737775302683,193.19803977392195,208.47214932360586,137.04156538382958,115.3261495442508,382.39987666252176,424.7861833867805,179.955341870332,76.5426708930904,70.87177898390394,147.5833296148671
342,Dallas Keuchel,3 Tms,60.2,78.49716385363543,149.8654986432571,52.74737680870592,150.27306643988115,66.37387555464413,126.5595411481119,144.19654176117317,163.56169212183983,133.37420527989732,70.23243245890228,231.96820892023786,138.07948092234037,119.79698065597816,108.64015123846052,117.78883421689747,75.17252730599193
343,Reiver Sanmartin,CIN,11.1,73.57928413659252,225.80633957419357,32.58512897762523,288.0924878247853,52.79252390773739,162.01416201958617,185.58432392076244,241.42909272885225,163.85404556762234,47.071897733623196,462.08697741168623,202.60560798684125,144.12990090193892,159.20875633327617,96.73997853069383,71.26166493226013
344,Mike Minor,CIN,98.0,80.83709833248113,116.06069452168579,69.65071325932465,199.90089422087385,73.85151973987762,106.03124551480003,121.76347044574914,127.63597291590996,106.78563536402304,98.55458060449165,141.07797222877377,144.89505437078077,129.93357558361078,105.85688563759162,79.11143114129476,121.62968269337495
345,Tommy Henry,ARI,47.0,79.8413447338714,127.04942006450328,62.842748794931914,173.67276299729664,77.64363882579595,123.55226311531533,107.50167169740723,113.10719746283308,93.89885035558694,104.40051423977756,130.90676699422158,151.36584318623375,124.13946787249976,94.60027331440072,90.83566055002709,113.87969185941525
346,Jonathan Heasley,KCR,104.0,71.94169554269445,133.72026188592662,53.800147600287616,152.71819463976982,67.75760987637975,125.94316617199641,109.71981812015966,118.98057507960465,96.1132874844684,95.95798436292048,129.93138789764603,144.33321319160592,139.7286653403718,89.04759546452141,87.93810433578847,119.1945506397891
347,Elieser Hernández,MIA,46.2,91.5799227968565,79.21142362563266,115.61454424559324,244.87859422906828,87.57310546054549,75.74575121502663,108.37586374752539,105.5389945913235,90.68927120988722,92.459757823077,144.52418098232974,156.48166089987149,125.27514325044173,63.87175594207256,71.5900740154942,153.70889243311305
348,Thomas Szapucki,NYM,1.1,156.355997703453,639.7847061834302,24.43884673321893,2448.7864427217146,68.02113624182783,278.3320214362715,289.7970596608829,586.3278675508279,256.95293509468047,31.452586214179057,1564.7214474123136,1139.8669848667075,307.7573372535898,124.38184088537201,28.791660276992214,171.30207916408685
349,Mark Leiter Jr.,CHC,14.1,79.99607454991444,138.86796821253327,57.605853055911204,284.7425480460304,74.82325017550679,129.88827626822484,110.89173201309295,119.99265392363665,85.65097836489348,89.54736313808883,208.09661346336998,203.24295392568592,130.2153219573307,110.56163623199127,92.1333128863751,103.54258985933879
350,Michael Pineda,DET,46.2,59.550105378912036,50.72428157945467,117.39960780926188,232.8665397879784,58.51353611635325,49.841338505081744,126.4402379339957,112.90543758618116,102.59283495533144,100.45988580307876,150.3630754084652,158.27752135119746,121.94004118051637,88.41281842700438,92.45555855319468,114.47600546276095
351,Bruce Zimmermann,BAL,66.2,73.75051542454545,48.82212121976971,151.05963519355106,225.70141640929126,71.64287086575918,47.426878281980464,131.9376395832999,117.35322803134068,113.52961830434319,97.21355023202817,155.11313226022494,149.41672242626095,111.85374195236326,102.55510854036172,90.49428490105672,109.29292652194769
352,Paolo Espino,WSN,83.2,83.47290764515493,64.57321205965226,129.26863677972008,214.63462860698388,80.49783949069528,62.27174681326447,122.88636123948513,113.9951977962126,107.5616937605639,99.48736507352352,144.7485523922003,140.91671218865793,105.81122045300621,94.42125102834176,93.3101982581913,111.03375640768122
353,Cory Abbott,WSN,39.0,96.21905492226456,167.69282158071522,57.378161941604866,209.29794177488478,87.45574672296074,152.41991655824887,107.53137649754467,126.28597522088221,95.16775373877054,102.51213286671566,149.51393248283742,167.2014000253719,147.6890871026152,68.037929682747,68.90311857813806,154.6111073199878
354,T.J. Zeuch,CIN,10.2,48.861240545256315,186.60383926945917,26.184478658445247,382.62281325696097,34.541983437784104,131.91778143295875,183.9981331180209,227.2020080490512,147.94259899390693,82.00970629337253,353.49651726961014,258.51878343736627,179.33097774134467,91.38257678408924,112.81630140890829,89.49659639411476
355,Spencer Howard,TEX,34.0,78.59176756162914,113.135039117309,69.46722355299755,245.86210689566408,69.46051266412138,99.99033887052113,130.09321778111024,138.53222056690754,111.12710618170414,89.47793557493193,190.41640991154415,168.34011768560356,129.69798537725117,91.26162004044053,94.83398649385359,110.33172380366891
356,Luis Patiño,TBR,20.0,58.786646268707024,192.32958001989118,30.565578358984176,250.77936666297097,50.52189103450654,165.2901529259064,129.55452950872467,155.6726588009315,104.12407129794832,95.51864000411581,216.6227989829255,210.666046372768,174.8513301956812,56.23190750723683,88.54397724341241,135.63110061082756
357,Hunter Gaddis,CLE,7.1,72.87600376302898,121.04658216628653,60.20492705759079,797.9343045876308,56.26301549649351,93.45250969702826,169.68680580144812,195.9515877135736,111.62100443140062,50.194939398591345,478.6762917802297,399.7046497955252,189.4282673522826,63.260896008902336,44.27198862170621,181.45241869861943
358,Elvin Rodríguez,DET,23.1,82.45399374812881,139.4917771941374,59.11029203068854,322.43060014173824,73.65340181807069,124.60334626270438,136.67291025096227,147.11920955820096,112.99661540150589,83.01880641809201,250.60513080211143,210.21905258029824,137.39096134105827,89.6863331402158,86.67596070539723,120.27225897407223
359,Tommy Romero,2 Tms,5.1,59.12990437007062,490.66004030426853,12.159944057997443,921.9828894692076,39.24643788123072,325.13497098143046,165.9635188564608,280.6780491347714,86.03921120167803,103.99655874627167,387.694083377717,543.784921851221,260.9273877814589,113.46348258019864,52.87429050112181,148.5770385339061
360,Matt Swarmer,CHC,24.2,101.42008505211908,115.27649912383875,87.97984832756798,364.0087181355725,99.17100273075789,112.72013255175237,98.16395246244929,104.58819197175461,66.31043486314334,102.22090523067978,148.82585299138506,207.88034594079733,118.0341660920682,81.78531971389138,69.4155097057575,146.4280785340676
361,Justin Dunn,CIN,31.0,70.61237356891318,155.93316245432715,45.28374543899876,289.6413559686233,67.28177641611262,148.57820421362104,112.27004732625004,123.57015237804036,83.65909514710526,117.21674213477449,141.90541222337038,194.13077959800006,149.16673610872658,99.50547270829762,67.88770420782025,138.4842069105767
362,Josiah Gray,WSN,148.2,107.97676375511884,126.2355194709083,85.53596363958279,208.64095118711722,104.9139562131543,122.65478920972174,97.91900649411198,106.22260361742448,87.66366454056983,111.20735845450113,125.2095367086598,145.20236227548463,114.1370740985847,88.71572264959634,76.03773391543412,134.73011718627916
363,Yusei Kikuchi,TOR,82.1,118.13583857312602,176.09745824946881,67.08549017156065,192.9071959757083,110.40289794208556,164.57045645822768,100.98609479654436,121.20262489670246,96.98776299679628,97.62772849792181,136.5736558719637,151.49688782205192,113.55219100016708,86.23906877400754,105.88218497985125,100.60142244077393
364,Adam Oller,OAK,66.0,68.01760252933245,143.46261382780497,47.411380076817295,215.31560288861007,63.866125297278145,134.70632014929836,117.76995545864766,128.21523455251747,97.46319320756488,92.3458181210131,178.55057685165315,176.77225784187888,152.00663897823438,87.8142114393894,69.00230777098949,141.00412104029581
