#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
264,Rico Garcia,BAL,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,1.0,0.0,25.833973300770225,63.32983846801301,0.0,1.1351363182067873,-1.1351363182067873,2.6768756330013277,3.2112014649295806
265,Ryan Brasier,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,29.36008879402454,28.874432942544765,0.0,1.1351363182067873,-1.1351363182067873,1.1351363182067873,-0.33039408387153024
266,Beau Brieske,DET,13.500003218651585,6.750001609325793,2.0,0.0,0.4,0.2,0.2,0.0,0.750000178813977,0.0,1.0,0.0,56.156482021882816,84.44635578542031,0.0,2.3851361393928103,-2.3851361393928103,3.541440901173254,4.072921464929582
267,Lou Trivino,LAD,4.5,0.0,1.0,0.0,0.125,0.0,0.125,0.2857142857142857,1.0,0.3333333333333333,0.66666667,107.48235638245067,85.56743486487494,124.58488641913274,4.5,3.6351363182067873,0.8648636817932127,5.176875633001328,4.318739589929581
268,Casey Legumina,SEA,9.0,9.0,1.0,0.0,0.2,0.2,0.0,0.25,2.0,0.3333333333333333,1.0,0.0,103.31661340702867,174.25925053518478,0.0,4.135136318206787,-4.135136318206787,7.218614947795868,6.508801464929581
269,Bryce Miller,SEA,7.372693986389258,3.387453993746416,2.17647059,1.693726996873208,0.18877551,0.08673469,0.10204082,0.2619718309859155,1.4059041085156694,0.2878787878787879,0.6873823,148.28442641514908,129.76072401188165,110.37279745626994,5.67896698951605,5.172036758890907,0.5069302306251435,4.602937011491793,4.68245918422625
270,Grant Holman,ATH,0.0,3.8571433826369397,0.0,0.0,0.0,0.11111111,-0.11111111,0.125,0.8571429739193199,0.125,1.0,0.0,104.21640912283277,186.61711981871963,0.0,4.420850779085767,-4.420850779085767,7.724578332314085,8.816346647007283
271,Davis Daniel,ATL,8.0,7.0,1.14285714,1.0,0.19047619,0.16666667,0.02380952,0.2571428571428571,1.7777777777777777,0.3076923076923077,0.68493151,141.90272495442514,126.04448333815228,142.12677049115024,6.0,5.135136318206787,0.8648636817932127,5.917648661798902,5.888195473883233
272,Erick Fedde,2 Tms,5.593922858251182,4.325967010380914,1.29310345,1.193370209760252,0.14097744,0.10902256,0.03195489,0.2653927813163482,1.5165746415703203,0.2868421052631579,0.66625917,133.33893653565573,126.10976131434822,129.6087644236354,5.519337220141166,5.1323739609305425,0.38696325921062336,5.389028062605027,5.572383466868005
273,Jared Shuster,CHW,4.5,4.5,1.0,0.0,0.07142857,0.07142857,0.0,0.5,3.5,0.5454545454545454,0.5,438.27305062483515,119.97280998982913,161.0275744043962,18.0,5.135136318206787,12.864863681793214,6.676875633001328,4.47189616143646
274,Luis F. Castillo,SEA,6.428571428571429,9.0,0.71428571,0.0,0.12195122,0.17073171,-0.04878049,0.35294117647058826,2.7142857142857144,0.41379310344827586,0.63157895,201.4289631295986,117.88977757278069,161.3188484440364,7.714285714285714,4.7065648896353585,3.007720824650356,6.6888011515140535,6.74714659558918
275,Shinnosuke Ogasawara,WSN,5.40000051498418,1.350000128746045,4.0,1.350000128746045,0.125,0.03125,0.09375,0.3793103448275862,1.8000001716613934,0.4166666666666667,0.55555556,224.6016149787049,125.5062479426938,112.64579341480072,9.450000901222316,5.235136518478413,4.214864382743903,4.672701848155549,4.315397793054581
276,Brandon Eisert,CHW,3.0,0.0,1.0,3.0,0.08333333,0.0,0.08333333,0.25,1.0,0.2,0.625,146.09101687494504,159.55878710858278,108.44778715176886,6.0,6.801802984873454,-0.8018029848734542,4.524122071266175,4.721439249424471
277,Ian Hamilton,NYY,0.0,9.0,0.0,0.0,0.0,0.14285714,-0.14285714,0.5,4.0,0.5,0.25,666.5929691254917,145.08940218471352,223.10811850337635,27.0,6.135136318206787,20.864863681793214,9.218614947795867,8.150345124797337
278,Cade Gibson,MIA,0.0,9.0,0.0,0.0,0.0,0.25,-0.25,0.3333333333333333,2.0,0.3333333333333333,0.5,211.0147329995049,147.21575923732996,183.78616464497333,9.0,6.135136318206787,2.8648636817932127,7.676875633001328,10.140661464929579
279,Mick Abel,2 Tms,8.470588472887725,3.176470677332897,2.66666667,2.117647118221931,0.21917808,0.08219178,0.1369863,0.2631578947368421,1.3823529799504275,0.2903225806451613,0.76086957,125.1360621599152,128.8192635717107,107.85130449665125,5.294117795554828,5.458665795144739,-0.16454799958991106,4.4857248408118,4.379691951366974
280,Dietrich Enns,2 Tms,7.714286134680946,3.0857144538723786,2.5,2.314285840404284,0.20408163,0.08163265,0.12244898,0.24444444444444444,1.2857143557801576,0.25,0.55555556,150.5967486939085,139.52800206137593,96.50641319127284,6.171428907744757,5.7922793201524465,0.37914958759231077,4.03521109104564,4.279777882180221
281,Sawyer Gipson-Long,DET,7.615385174045942,3.4615387154754282,2.2,2.076923229285257,0.19298246,0.0877193,0.10526316,0.2692307692307692,1.461538568756292,0.2894736842105263,0.47297297,202.2928179930997,134.52981082873606,107.7169621371736,8.307692917141027,5.596674960322648,2.711017956818379,4.494200189961938,4.691039886519956
282,Antonio Senzatela,COL,4.916666886458804,3.1666668082277045,1.55263158,1.5833334041138523,0.11368015,0.07321773,0.04046243,0.35443037974683544,1.907407492675167,0.37626262626262624,0.6276824,154.94584576579285,127.45671878856766,124.24722294528479,7.416666998217518,5.579580871926419,1.8370861262910987,5.1626165036392955,5.253376818442098
283,Fraser Ellard,CHW,12.272732792316901,17.181825909243663,0.71428571,0.0,0.25,0.35,-0.1,0.15384615384615385,2.45454655846338,0.25,0.88888889,0.0,143.72442830750583,168.33563689177328,0.0,6.135137667439808,-6.135137667439808,6.9760867628123915,8.869741464929582
284,Sean Hjelle,SFG,12.272729400761241,4.909091760304496,2.5,2.454545880152248,0.3125,0.125,0.1875,0.21428571428571427,1.3636366000845823,0.25,0.83333333,119.53214595511928,139.4675449772747,90.23036408849937,4.909091760304496,5.589682198359036,-0.6805904380545398,3.72612476409365,3.787813808679581
285,Brady Basso,ATH,0.0,13.500003218651585,0.0,0.0,0.0,0.22222222,-0.22222222,0.42857142857142855,3.750000894069885,0.42857142857142855,0.8,160.26899420193362,181.45688099147154,240.91675409353658,6.750001609325793,7.635137391090649,-0.8851357817648564,9.947746914651535,9.039803436368047
286,Ben Casparius,LAD,8.379310895940248,1.8620690879867217,4.5,2.7931036319800824,0.20930233,0.04651163,0.1627907,0.3170731707317073,1.5517242399889348,0.3448275862068966,0.74074074,155.66411258512622,138.32285810934795,126.15199792160446,6.517241807953526,5.928239950186869,0.5890018577666565,5.2430528993305066,4.819078175210553
287,Matt Sauer,LAD,4.5,4.5,1.0,2.25,0.125,0.125,0.0,0.14285714285714285,1.0,0.09090909090909091,0.76923077,107.48235638245067,160.33733324774335,133.7121802318196,4.5,6.885136318206787,-2.3851363182067873,5.562310461699963,5.92807552742958
288,Doug Nikhazy,CLE,9.0,18.0,0.5,0.0,0.15,0.3,-0.15,0.35714285714285715,3.6666666666666665,0.45454545454545453,0.45454545,444.64783298018097,174.3772735111346,247.53255248747215,18.0,7.135136318206788,10.864863681793212,10.218614947795869,9.193496464929577
289,Tobias Myers,MIL,7.253731756280458,4.835821170853639,1.5,1.6119403902845462,0.16363636,0.10909091,0.05454545,0.31958762886597936,1.9253732439509859,0.36,0.78125,135.0894725882918,134.32066974260758,128.45859840972128,5.641791365995912,5.597823025585955,0.04396834040995756,5.34045791140295,5.306682959322103
290,Blade Tidwell,NYM,7.363637640456744,7.363637640456744,1.0,1.227272940076124,0.15,0.15,0.0,0.3939393939393939,2.5909095401607063,0.46153846153846156,0.64516129,241.32354499165046,148.18629936636225,160.0616786089175,9.818183520608992,6.135136838392868,3.6830466822161236,6.6750186314703885,6.143145214929581
291,Daniel Lynch IV,KCR,12.461542118231588,8.307694745487725,1.5,2.076923686371931,0.31578947,0.21052632,0.10526316,0.26666666666666666,1.8461543878861613,0.375,1.0,49.21938039255456,148.2483289345306,100.59221866606458,2.076923686371931,6.135137198521799,-4.058213512149868,4.202494618575992,5.083205779284046
292,Connor Gillispie,MIA,7.961538461538462,3.8076923076923075,2.09090909,2.076923076923077,0.18699187,0.08943089,0.09756098,0.2882882882882883,1.6538461538461537,0.3170731707317073,0.50561798,202.89878173029314,138.11165686879275,121.89132944151666,8.653846153846153,5.750520933591403,2.90332522025475,5.063129905783214,4.79396754054913
293,Robert Gasser,MIL,7.94117736156434,6.352941889251472,1.25,1.588235472312868,0.17241379,0.13793103,0.03448276,0.21739130434782608,1.588235472312868,0.23529411764705882,0.52083333,76.05878288726402,163.70932573668603,167.65193652917893,3.176470944625736,6.841019086936813,-3.6645481423110766,6.995546251300917,5.70673458502154
294,Jalen Beeks,ARI,9.0,0.0,2.0,4.5,0.28571429,0.0,0.28571429,0.14285714285714285,0.5,0.0,1.0,105.88255830188878,189.2381082355738,120.1473710694132,4.5,7.635136318206787,-3.1351363182067873,4.989484605193138,5.811651268585357
295,Jonathan Bowlan,KCR,13.5,4.5,3.0,4.5,0.33333333,0.11111111,0.22222222,0.375,2.0,0.5,0.76923077,213.28391911539114,197.24670365384506,75.54205546006091,9.0,8.135136318206786,0.8648636817932136,3.1768756330013277,3.36612442974684
296,Tristan Beck,SFG,3.0,0.0,1.0,3.0,0.07692308,0.0,0.07692308,0.38461538461538464,1.6666666666666667,0.36363636363636365,0.55555556,219.14222958613948,169.26224253107566,109.12734833065626,9.0,6.801802984873454,2.1981970151265458,4.524122071266175,5.084208817321013
297,Brandon Waddell,NYM,6.0,3.0,2.0,3.0,0.13333333,0.06666667,0.06666667,0.2857142857142857,1.6666666666666667,0.2727272727272727,0.55555556,221.21321121833515,172.01300325777706,129.1905771776841,9.0,7.135136318206788,1.8648636817932118,5.371368509531022,5.0366281293851145
298,Brandon Young,BAL,7.33526043909593,3.4335261629810736,2.13636364,1.872832452535131,0.18359375,0.0859375,0.09765625,0.2863247863247863,1.5433526692187653,0.3142857142857143,0.65096953,154.61842192068517,129.5398912107017,108.37306411161067,6.2427748417837705,5.354789595285461,0.8879852464983093,4.521062715204664,4.674211467981339
299,Jordan Leasure,CHW,9.0,0.0,1.0,9.0,0.25,0.0,0.25,0.25,1.0,0.0,1.0,219.13652531241758,333.73708643109893,100.98594858289735,9.0,14.135136318206786,-5.135136318206786,4.218614947795868,4.825911464929581
300,Logan Evans,SEA,6.6638299765355935,3.4468086085528933,1.93333333,1.4936170637062538,0.17159763,0.0887574,0.08284024,0.2631578947368421,1.4042553590400677,0.2875536480686695,0.73068894,114.0002249245541,128.27703431594406,116.30614425617111,4.365957570833665,5.113859778672337,-0.7479022078386723,4.845863697275575,4.907782291078606
301,Wade Miley,CIN,6.3,5.4,1.16666667,1.8,0.16666667,0.14285714,0.02380952,0.2571428571428571,1.5,0.2692307692307692,0.83333333,101.92490782430765,147.0056496412421,136.62282372734947,4.5,6.435136318206787,-1.935136318206787,5.685223495960235,5.743556584664242
302,Justin Sterner,ATH,9.0,0.0,1.0,9.0,0.25,0.0,0.25,0.25,1.0,0.0,1.0,213.69194132110363,337.65421025295234,100.98594858289735,9.0,14.135136318206786,-5.135136318206786,4.218614947795868,3.651098964929581
303,Ryan Zeferjahn,LAA,18.0,0.0,2.0,9.0,0.5,0.0,0.5,0.25,1.0,0.0,1.0,217.1479219412121,290.54467138644736,14.480970499821403,9.0,12.135136318206786,-3.1351363182067864,0.6768756330013277,0.9266614649295808
304,Reynaldo López,ATL,1.8,3.6,0.5,1.8,0.04,0.08,-0.04,0.391304347826087,2.2,0.38095238095238093,0.83333333,127.7124524589826,159.85383615458736,138.99087485638307,5.4,6.535136318206787,-1.1351363182067864,5.785223495960236,6.3555182649295805
305,Allan Winans,NYY,2.076923229285257,0.0,1.0,2.076923229285257,0.05263158,0.0,0.05263158,0.29411764705882354,1.1538462384918093,0.26666666666666666,0.53571429,205.10554400814272,167.22217606692658,157.8973347624024,8.307692917141027,7.058213529078939,1.2494793880620882,6.548715461755103,5.728056213407265
306,Justin Wrobleski,LAD,7.363636363636363,4.909090909090909,1.5,2.4545454545454546,0.17307692,0.11538462,0.05769231,0.30434782608695654,1.8181818181818181,0.3235294117647059,0.50632911,234.50695937989232,155.63153544742298,126.02069450150913,9.818181818181818,6.680590863661333,3.137590954520485,5.237508111108433,5.25980162313111
307,Bobby Miller,LAD,21.0,3.0,7.0,6.0,0.38888889,0.05555556,0.33333333,0.47058823529411764,3.0,0.75,0.48387097,429.9294255298027,189.09498647192353,25.916089376065077,18.0,8.135136318206788,9.864863681793212,1.0102089663346616,2.236269491866945
308,Sean Reynolds,SDP,3.3750008046628963,0.0,1.0,3.3750008046628963,0.07142857,0.0,0.07142857,0.46153846153846156,2.250000536441931,0.45454545454545453,0.71428571,250.0039384269678,202.3092791931635,98.80659335750221,10.125002413988689,8.385137569904625,1.7398648440840638,4.088288788503998,3.6066716776675203
309,Brock Burke,LAA,9.0,0.0,1.0,9.0,0.25,0.0,0.25,0.25,1.0,0.0,1.0,217.1479219412121,338.7632541136761,100.98594858289735,9.0,14.135136318206786,-5.135136318206786,4.218614947795868,3.651098964929581
310,Chayce McDermott,BAL,15.0,9.0,1.66666667,3.0,0.3125,0.1875,0.125,0.3333333333333333,2.3333333333333335,0.5,0.60606061,297.2109534737066,197.87214271930122,128.4616624256018,12.0,8.135136318206788,3.864863681793212,5.343542299667995,4.725321621179581
311,Spencer Arrighetti,HOU,7.896226912386807,5.09433994347536,1.55,1.528301983042608,0.19871795,0.12820513,0.07051282,0.22556390977443608,1.4150944287431555,0.25,0.71748879,131.32875401555106,133.90415828861407,120.9252218579092,5.3490569406491275,5.540796847070151,-0.19173990642102368,5.034980775884064,5.097899883122629
312,Sam Aldegheri,LAA,7.714286765273879,4.821429228296175,1.6,1.9285716913184698,0.16666667,0.10416667,0.0625,0.35,2.035714563058385,0.4,0.78125,162.86096364395456,161.3877653325253,143.87283361790227,6.750000919614645,6.777993957363897,-0.027993037749252103,5.974515824063097,5.149620666340108
313,Chris Flexen,CHC,4.5,6.75,0.66666667,2.25,0.11111111,0.16666667,-0.05555556,0.2,1.5,0.16666666666666666,0.65217391,163.34399341951564,185.87233792153364,169.72715132494545,6.75,7.635136318206787,-0.8851363182067873,7.083180119097233,7.314420714779433
314,Bryse Wilson,CHW,5.815385041998719,4.153846458570514,1.4,1.6615385834282055,0.12844037,0.09174312,0.03669725,0.32989690721649484,1.9384616806662398,0.35443037974683544,0.703125,151.70991326873892,138.24326579284005,137.41805718611215,6.230769687855771,5.90436729058713,0.32640239726864095,5.7102404498213355,5.566803591478277
315,Spencer Turnbull,TOR,9.0,9.0,1.0,4.5,0.16666667,0.16666667,0.0,0.5,3.5,0.5714285714285714,0.53571429,442.0572490577121,254.05138639764795,174.25925053518478,18.0,10.635136318206786,7.364863681793214,7.218614947795868,6.098105907202469
316,Anthony DeSclafani,ARI,8.560976008018681,3.2926830800071847,2.6,1.9756098480043107,0.203125,0.078125,0.125,0.26785714285714285,1.4634147022254154,0.3,0.69148936,154.95009252822373,145.29080160254694,123.52667532203252,6.585366160014369,5.842453517323806,0.7429126426905635,5.1321886292400505,4.443052822351456
317,Caleb Boushley,TEX,3.0,9.0,0.33333333,3.0,0.0625,0.1875,-0.125,0.38461538461538464,2.6666666666666665,0.36363636363636365,0.75757576,222.82039209984737,235.656886810468,169.16905239909482,9.0,9.801802984873454,-0.8018029848734542,7.010208966334662,7.54407162117958
318,Easton Lucas,TOR,9.152543112588585,5.0338987119237215,1.81818182,2.2881357781471463,0.22222222,0.12222222,0.1,0.26582278481012656,1.627118775571304,0.2962962962962963,0.56,202.29740151165097,144.47573686544882,119.44124632425397,8.237288801329726,6.0842890989297755,2.15299970239995,4.974222948921869,4.873690600155134
319,Thomas Harrington,PIT,4.5,9.0,0.5,2.25,0.08695652,0.17391304,-0.08695652,0.3684210526315789,2.75,0.375,0.52083333,314.82591920195705,201.38742228726733,178.3602409800108,13.5,8.385136318206786,5.114863681793214,7.447745290398598,7.1044091052667575
320,Tyler Holton,DET,11.880001812744418,0.0,11.0,4.320000659179788,0.33333333,0.0,0.33333333,0.2727272727272727,1.080000164794947,0.2777777777777778,0.58823529,184.08647895858573,162.31245782824485,55.229419797263446,7.560001153564629,6.735136867523277,0.8248642860413522,2.345223375429086,2.2427170236253584
321,Tony Gonsolin,LAD,9.5,4.5,2.11111111,2.25,0.24203822,0.11464968,0.12738854,0.2426470588235294,1.4166666666666667,0.2696629213483146,0.79710145,119.42484042494519,140.52650547108593,110.2781975720233,5.0,6.024025207095676,-1.0240252070956757,4.572721074355973,4.402596573134187
322,Matt Waldron,SDP,5.7857150739554095,11.571430147910819,0.5,1.9285716913184698,0.12,0.24,-0.12,0.3157894736842105,2.57142892175796,0.3333333333333333,0.75471698,190.47917171940125,204.868617098742,168.42179018697098,7.714286765273879,8.492279905202537,-0.7779931399286575,7.028056261256074,7.863564664929581
323,Yariel Rodríguez,TOR,9.0,18.0,0.5,9.0,0.16666667,0.33333333,-0.16666667,0.5,4.0,0.5,0.76923077,442.0572490577121,482.7931174200463,247.53255248747217,18.0,20.135136318206786,-2.1351363182067864,10.218614947795867,9.657244798981246
324,Carlos Carrasco,2 Tms,6.41803303773415,3.5409837449567725,1.8125,1.9918033565381845,0.15591398,0.08602151,0.06989247,0.3,1.6475410480007207,0.3181818181818182,0.66176471,165.93378878414364,137.96509402457002,122.09492239878747,6.860656005853747,5.766283962028833,1.0943720438249143,5.08810885990145,5.143708898924843
325,Bruce Zimmermann,MIL,1.5,3.0,0.5,3.0,0.03571429,0.07142857,-0.03571429,0.2692307692307692,1.5,0.21739130434782608,0.48387097,179.5832172240101,194.30173775291823,146.78622592622912,7.5,8.135136318206788,-0.6351363182067882,6.114411957065265,5.983656368427683
326,Travis Adams,MIN,11.045455024262125,4.909091121894278,2.25,3.681818341420709,0.28125,0.125,0.15625,0.2857142857142857,1.6363637072980928,0.3125,0.76923077,178.40518819943705,184.445801575132,100.75328661239705,7.363636682841418,7.635136513276542,-0.2714998304351246,4.209089160191052,4.25602376961708
327,Mike Vasil,CHW,9.000000780279054,4.909091334697666,1.83333333,2.454545667348833,0.21153846,0.11538462,0.09615385,0.3181818181818182,1.8181819758139504,0.36666666666666664,0.78651685,159.37203222621403,160.9982848608554,113.19623323032839,6.545455112930221,6.862409368625386,-0.31695425569516456,4.718535832569774,4.679924041157392
328,Scott Barlow,CIN,9.0,27.0,0.33333333,9.0,0.14285714,0.42857143,-0.28571429,0.5,5.0,0.5,0.27777778,815.3992625944612,523.5770388151082,351.52656030781304,36.0,23.135136318206786,12.864863681793214,14.760354262590408,13.207875747015578
329,Justin Hagenman,NYM,10.384616146426286,0.0,5.0,6.230769687855771,0.27777778,0.0,0.27777778,0.2777777777777778,1.1538462384918093,0.2,1.0,204.1968253351761,236.161866493913,88.98967702100364,8.307692917141027,9.827444501459283,-1.5197515843182554,3.6737320158001605,3.22973554733384
330,Scott Blewett,2 Tms,3.176470944625736,3.176470944625736,1.0,3.176470944625736,0.08,0.08,0.0,0.2608695652173913,1.4117648642781049,0.21052631578947367,0.76923077,153.79847697463651,196.60437054725867,122.99105101107735,6.352941889251472,8.076313343180153,-1.7233714539286815,5.120507580153663,5.232140664929579
331,Emerson Hancock,SEA,6.63934444880989,3.319672224404945,2.0,1.6598361122024725,0.17191977,0.08595989,0.08595989,0.2643312101910828,1.3893443013250326,0.28451882845188287,0.73195876,135.79944821992183,134.25472580349316,112.61270748326181,5.2008198182344145,5.348251134476751,-0.1474313162423364,4.694644767276447,4.8149591071826165
332,Lance McCullers Jr.,HOU,10.168831615541812,6.136363905930405,1.65714286,1.7532468302658297,0.232,0.14,0.092,0.2631578947368421,1.7532468302658297,0.3191489361702128,0.68292683,163.57211227514406,140.36208139649375,118.19903514014229,6.662337955010154,5.803967604278106,0.8583703507320477,4.9233635846917485,4.824718968929581
333,Rich Hill,KCR,4.0,8.0,0.5,2.0,0.09302326,0.18604651,-0.09302326,0.2571428571428571,1.8888888888888888,0.2413793103448276,0.70422535,118.49106617521731,189.08030427279067,163.96794687790478,5.0,7.801802984873454,-2.8018029848734542,6.797262147400114,7.315540049586525
334,Caden Dana,LAA,9.22784854685378,4.443038189225894,2.07692308,2.392405178813943,0.24107143,0.11607143,0.125,0.23469387755102042,1.3670886736079675,0.25,0.66176471,148.43023229166909,145.88892669727974,99.14194732263985,6.151899031235853,6.135136463068716,0.01676256816713728,4.143116729026163,4.387710331682092
335,José Ureña,3 Tms,4.8358209643551975,5.238806044718131,0.92307692,1.6119403214517325,0.11320755,0.12264151,-0.00943396,0.2777777777777778,1.7014925615323844,0.28378378378378377,0.79096045,127.28466363197326,156.42691942304225,159.78305736950637,5.238806044718131,6.5381214412715565,-1.2993153965534256,6.625921861229164,6.406537215499334
336,Roki Sasaki,LAD,6.291262368924867,5.766990504847795,1.09090909,1.5728155922312168,0.15584416,0.14285714,0.01298701,0.2248062015503876,1.4854369482183716,0.23232323232323232,0.78947368,112.69995067204724,144.4229063993767,140.58307947788086,4.718446776693651,6.193388858656375,-1.4749420819627241,5.852460415044307,5.882564734762029
337,Braydon Fisher,TOR,6.750001609325793,6.750001609325793,1.0,13.500003218651585,0.11111111,0.11111111,0.0,0.5,3.750000894069885,0.4,0.0,828.8575395982471,561.0469837550671,177.56719413562848,33.75000804662896,23.385141146184164,10.364866900444799,7.354050782362095,6.010914551362494
338,Osvaldo Bido,ATH,6.604316863946559,3.88489227290974,1.7,2.136690750100357,0.16037736,0.09433962,0.06603774,0.2894736842105263,1.6187051137123918,0.30344827586206896,0.69805195,147.5858082882555,146.4485970767978,137.6733295220371,6.215827636655584,6.178301931986084,0.037525704669500115,5.720691964730184,5.406844134792513
339,Richard Fitts,BOS,7.463414807747976,2.8536586029624615,2.61538462,2.1951220022788163,0.1920904,0.07344633,0.11864407,0.25308641975308643,1.31707320136729,0.2627118644067797,0.76190476,113.15345584834454,137.78559872293465,102.15096217215087,4.829268405013396,5.744892476471602,-0.9156240714582058,4.266313641244082,4.399601183204515
340,Payton Tolle,BOS,10.45161322475597,5.225806612377985,2.0,3.4838710749186568,0.25531915,0.12765957,0.12765957,0.2682926829268293,1.6451613409338102,0.28,0.70175439,183.6669744340061,182.61612133906021,111.35862368393286,7.838709918566978,7.586749358380627,0.25196056018635105,4.643299307228304,4.586566630325931
341,Carson Seymour,SFG,4.821428735645456,2.892857241387273,1.66666667,2.892857241387273,0.11363636,0.06818182,0.04545455,0.3170731707317073,1.7142857726739398,0.30303030303030304,0.59322034,211.3157285840053,179.21155022346483,128.46202253991424,8.67857172416182,7.206565028307394,1.472006695854426,5.340602508373472,5.395295253622322
342,Aaron Bummer,ATL,12.461539375711542,2.076923229285257,6.0,6.230769687855771,0.28571429,0.04761905,0.23809524,0.3157894736842105,1.6153847338885332,0.3,0.52631579,294.7210657567223,261.6534394449365,85.57302740322962,12.461539375711542,10.75052149225273,1.711017883458812,3.5294509411272363,3.2288576116638166
343,Zach Eflin,BAL,6.308411327405044,1.6401869451253115,3.84615385,2.271028077865816,0.1618123,0.0420712,0.1197411,0.29931972789115646,1.4158878757064655,0.30973451327433627,0.70694087,146.8694340659201,136.65963093474863,104.78438711625715,5.929906647760742,5.644482157330128,0.28542449043061424,4.374132923599655,4.495898015690621
344,Landon Knack,LAD,8.24210567685708,4.5473686493004575,1.8125,2.2736843246502287,0.20422535,0.11267606,0.0915493,0.25806451612903225,1.515789549766819,0.27586206896551724,0.77319588,122.19047444162373,146.7152906302535,122.81985230210239,5.115789730463014,6.293031213554327,-1.1772414830913132,5.102340328615791,4.958907841041264
345,Victor Mederos,LAA,6.923076923076923,5.538461538461538,1.25,2.769230769230769,0.15873016,0.12698413,0.03174603,0.3018867924528302,1.8461538461538463,0.3076923076923077,0.68627451,200.44423563804196,188.54382330961744,159.9329711277278,8.307692307692308,7.9043670874375564,0.4033252202547519,6.63205972130482,5.941144831690781
346,Pierson Ohl,MIN,9.000001072883734,3.3750004023314,2.66666667,4.500000536441867,0.18181818,0.06818182,0.11363636,0.4146341463414634,2.5000002980232594,0.4482758620689655,0.34722222,299.8198529129704,211.92527509526323,114.34240026881406,12.375001475215134,8.760136988759122,3.614864486456012,4.765462899097988,4.631656307806269
347,Chase Petty,CIN,11.812500704079909,13.500000804662752,0.875,5.062500301748532,0.19444444,0.22222222,-0.02777778,0.4642857142857143,3.937500234693303,0.5555555555555556,0.47619048,496.88395526009145,279.76398856209823,168.5547122118601,21.937501307576973,12.322636865824492,9.61486444175248,7.033669401245302,6.734677669761738
348,McCade Brown,COL,8.064935564371552,5.96103933018767,1.35294118,2.103896234183883,0.18253968,0.13492063,0.04761905,0.28846153846153844,1.831168944567454,0.32,0.71100917,153.8379618777576,158.3710806909682,147.31791616218763,7.363636819643592,6.953318372836798,0.4103184468067935,6.136864607239903,5.4769170010703
349,Kyle Hart,SDP,5.9610393440307465,2.1038962390696754,2.83333333,2.8051949854262337,0.15454545,0.05454545,0.1,0.27884615384615385,1.3636364512488637,0.26582278481012656,0.67226891,164.50472736950903,158.80029824797057,132.59535194527996,6.662338090387305,6.563707967061073,0.09863012332623189,5.51514812331771,5.303363780090176
350,Tanner Houck,BOS,6.59542023144323,3.5038169979542158,1.88235294,2.061068822326009,0.15763547,0.08374384,0.07389163,0.3149171270718232,1.6946565872458297,0.3381294964028777,0.58461538,188.34043951810386,147.84148126019937,113.58483629911072,8.038168407071435,6.158037257618267,1.8801311494531676,4.734446255265152,4.782439689369589
351,Walker Buehler,2 Tms,6.525000155568127,4.350000103712085,1.5,1.5750000375509272,0.16111111,0.10740741,0.0537037,0.267515923566879,1.5333333698908496,0.2892561983471074,0.74879227,117.7360550546138,136.30957902863346,122.29701357728321,5.0250001198053384,5.685136379003526,-0.6601362591981879,5.093201783541413,5.208790936240513
352,Austin Gomber,COL,5.306358615516205,2.6531793077581023,2.0,2.497109936713508,0.125,0.0625,0.0625,0.3228346456692913,1.7167630814905368,0.3235294117647059,0.6314433,156.50566940941107,148.15388830154163,136.3295691794066,7.491329810140524,6.499298316279152,0.9920314938613721,5.672839703045151,5.439219745720372
353,Anthony Molina,COL,3.6,1.8,2.0,9.0,0.08333333,0.04166667,0.04166667,0.391304347826087,2.0,0.25,1.0,263.23382957846155,360.4964287437313,144.51770376664476,12.6,15.935136318206787,-3.3351363182067875,6.018614947795868,5.733786462267832
354,Elvin Rodríguez,MIL,5.0,2.0,2.5,5.0,0.11904762,0.04761905,0.07142857,0.358974358974359,1.7777777777777777,0.3103448275862069,0.6,263.38871859521475,244.20755722784926,175.01866329858925,11.0,10.246247429317897,0.7537525706821029,7.306634414858288,7.406892182082617
355,Joey Estes,ATH,6.428571428571429,7.714285714285714,0.83333333,5.142857142857143,0.11904762,0.14285714,-0.02380952,0.42857142857142855,3.0,0.4230769230769231,0.6097561,366.3290422647491,289.59348562425424,209.73384716317346,15.428571428571429,12.135136318206786,3.2934351103646424,8.67103741339275,7.061257822720662
356,Jake Irvin,WSN,6.2000001313951305,3.1000000656975653,2.0,1.9000000402662498,0.15756036,0.07878018,0.07878018,0.2712100139082058,1.427777808036334,0.28186714542190305,0.68160153,135.47397993841673,134.9439870688893,116.0833560046119,5.700000120798749,5.635136371188695,0.06486374961005392,4.817866052917211,4.922884208974485
357,Mitch Spence,ATH,6.2307693831314035,2.307692364122742,2.7,2.7692308369472904,0.15606936,0.05780347,0.0982659,0.30246913580246915,1.5128205498137974,0.3008130081300813,0.74074074,142.46129769770192,156.50225022500223,107.71696051375743,6.000000146719129,6.5966748643909,-0.596674717671771,4.494200123495048,4.699365348654456
