rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
307,Griffin Canning,LAA,6.0,13.0,0.0,31.0,31.0,165.2,6.73641873081276,3.5855131954325983,1.68410468270319,0.2865853658536585,0.69292124,0.402697495,0.151960784,93.6812519243753,5.378269793148897,4.8757987422282625,5.405916471059987,4.83519038525497,-0.08034721958128865
308,Anthony Molina,COL,0.0,0.0,0.0,1.0,1.0,1.2,0.0,16.20000617981193,0.0,0.3333333333333333,0.5,0.833333333,0.0,94.03168334960938,16.20000617981193,13.300797274901397,10.366482524872875,10.366482524872875,-0.08232623424948197
309,Julio Teheran,NYM,0.0,0.0,0.0,1.0,1.0,2.2,10.125002413988689,6.750001609325793,3.3750008046628963,0.5,0.60606061,0.363636363,0.2,91.24310302734375,13.500003218651585,7.6799126644908515,8.041480940580644,6.001496215876386,-0.08724535683163424
310,Valente Bellozo,MIA,3.0,4.0,0.0,13.0,13.0,68.2,5.766990504847795,2.7524272864046297,1.9660194902890211,0.2535211267605634,0.85915493,0.299559471,0.128205128,89.25912831130537,3.669903048539506,4.990669338973429,5.72958666933326,5.466067002213744,-0.08926184165166953
311,Drew Thorpe,CHW,3.0,3.0,0.0,9.0,9.0,44.1,5.075188122314441,4.26315802274413,1.624060199140621,0.2,0.61135371,0.361702127,0.119402985,91.06859509698276,5.481203172099596,4.693308206334644,5.873246776857497,5.812447449096537,-0.09152846357293225
312,Walker Buehler,LAD,1.0,6.0,0.0,16.0,16.0,75.1,7.646017924967595,3.3451328421733226,1.9115044812418986,0.31601731601731603,0.70281124,0.454545454,0.188235294,95.01656675338745,5.37610635349284,4.689125294493311,5.542586043166878,4.487551249111386,-0.09598616150580952
313,Paolo Espino,TOR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,6.75,2.25,0.3125,0.65789474,0.176470588,0.111111111,87.95090247844827,9.0,7.862655908650004,8.166479778289794,8.318498692288994,-0.09878490846218854
314,Sam Aldegheri,LAA,1.0,2.0,0.0,3.0,3.0,13.0,6.923076923076923,6.923076923076923,1.3846153846153846,0.3023255813953488,0.61983471,0.222222222,0.076923076,92.30883014012896,4.846153846153846,4.528880216093084,6.397249009059026,7.421265821502759,-0.1008947202578905
315,Tyler Phillips,PHI,4.0,1.0,0.0,7.0,7.0,32.2,5.785714577785749,1.928571525928583,2.2040817439183806,0.31775700934579443,0.60301508,0.434782608,0.19047619,,7.438775885724534,6.35464487103608,5.89096971174446,4.651306987776232,-0.1030934615094196
316,Chase Silseth,LAA,0.0,1.0,0.0,2.0,2.0,8.0,13.5,4.5,3.375,0.2631578947368421,0.64102564,0.238095238,0.3,94.17409261067708,6.75,6.086329082524485,6.541479778289795,3.5564902860671284,-0.10449181243796242
317,Jhonathan Díaz,SEA,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,3.375000201165688,0.3684210526315789,0.97222222,0.5,0.333333333,90.99700927734375,5.062500301748532,4.608815577444746,7.103980012983098,3.929989280798108,-0.10454331508340722
318,Wade Miley,MIL,0.0,1.0,0.0,2.0,2.0,7.0,2.5714285714285716,5.142857142857143,1.2857142857142858,0.22727272727272727,0.625,0.523809523,0.166666666,90.3861181640625,6.428571428571429,8.0495611888024,6.595051206861223,6.033915555051395,-0.1116298700379354
319,Spencer Howard,2 Tms,0.0,2.0,0.0,3.0,3.0,10.0,6.300000600814877,9.000000858306967,0.9000000858306967,0.42105263157894735,0.703125,0.5,0.071428571,93.97003915376753,8.10000077247627,6.213980943260338,6.066480054855374,6.8832919014632346,-0.11530018400328217
320,Mike Clevinger,CHW,0.0,3.0,0.0,4.0,4.0,16.0,8.437501005828501,5.0625006034971,2.2500002682209335,0.36,0.70866142,0.339622641,0.16,93.55582819065125,6.7500008046628,6.873605366490543,6.228980143368288,5.341493172293263,-0.12141888849430055
321,Antonio Senzatela,COL,0.0,1.0,0.0,3.0,3.0,12.1,5.1081082397695035,5.837837988308004,2.1891892456155015,0.3333333333333333,0.69148936,0.435897435,0.2,94.76309776306152,6.567567736846505,8.976677917437943,7.139452853666076,5.816219800099876,-0.12164342292133937
322,Aaron Brooks,OAK,0.0,2.0,0.0,4.0,4.0,21.2,4.1538462757358925,2.4923077654415353,1.661538510294357,0.31645569620253167,0.59210526,0.451219512,0.133333333,92.08495704163896,5.81538478603025,7.068390474156309,5.6126336962231544,5.3061837881533265,-0.1308491770777283
323,Ky Bush,CHW,0.0,3.0,0.0,4.0,4.0,17.2,5.6037737865726465,8.150943689560213,1.0188679611950267,0.3157894736842105,0.76023392,0.368421052,0.076923076,91.81214621538173,5.6037737865726465,5.610450952117791,6.279687437496821,7.033209269997471,-0.13402008374025004
324,A.J. Puk,MIA,0.0,4.0,0.0,4.0,4.0,13.2,7.902439392017243,11.195122472024428,0.658536616001437,0.391304347826087,0.56179775,0.319148936,0.055555555,93.97000484143274,9.219512624020117,6.816372538325794,6.312821388074438,7.353027630026066,-0.13720168240467873
325,Seth Johnson,PHI,0.0,1.0,0.0,1.0,1.0,2.1,0.0,11.571430147910819,3.8571433826369397,0.5,0.20833333,0.266666666,0.125,95.32708740234375,34.71429044373246,13.558783544915514,12.595052491402313,12.207652688526824,-0.14618270959515325
326,Jordan Wicks,CHC,2.0,4.0,0.0,10.0,10.0,42.2,8.437500314321381,4.007812649302656,1.8984375707223107,0.3333333333333333,0.71192053,0.386861313,0.163636363,92.71855550356894,5.695312712166932,5.335701748248808,5.51022986560129,4.717115672200859,-0.1514571313316908
327,Daniel Lynch IV,KCR,0.0,0.0,0.0,3.0,3.0,14.0,7.714285714285714,3.857142857142857,1.9285714285714286,0.24390243902439024,0.61797753,0.363636363,0.125,92.31820467202971,6.428571428571429,4.500504130461575,6.166479778289795,5.972779903241566,-0.15492006407255204
328,Jonathan Bermúdez,MIA,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.5,4.5,0.25,0.65217391,0.444444444,0.2,89.0497409986413,13.5,9.029283819300627,14.166479778289794,11.44650079384446,-0.15788649999235083
329,Brandon Williamson,CIN,0.0,0.0,0.0,3.0,3.0,9.2,10.241379983926969,3.7241381759734433,3.7241381759734433,0.21739130434782608,0.94594595,0.259259259,0.307692307,92.68667291135205,4.655172719966804,5.871063203234441,7.5113076502588125,4.165387700631811,-0.16268741873196846
330,Yonny Chirinos,MIA,0.0,2.0,0.0,6.0,6.0,30.0,7.500000238418587,3.900000123977665,2.1000000667572043,0.375,0.77235772,0.362745098,0.145833333,92.94356821818523,6.3000002002716124,4.664367540915238,6.133146539264258,5.519026636363566,-0.17172372935110683
331,Bryse Wilson,MIL,0.0,2.0,0.0,9.0,9.0,41.2,6.6960004086914315,4.536000276855486,1.512000092285162,0.2601626016260163,0.75645756,0.395348837,0.125,93.81618271526108,4.7520002900390805,6.104409549056774,5.6624799306335545,5.510619219326901,-0.17507233334053013
332,Zebby Matthews,MIN,1.0,4.0,0.0,9.0,9.0,37.2,10.274336716742082,2.6283186949805324,2.6283186949805324,0.36363636363636365,0.67901235,0.380165289,0.207547169,94.8734090967116,6.690265769041355,5.904390699682488,5.715152452210312,4.046208457795547,-0.17926112031894106
333,Tommy Henry,ARI,1.0,3.0,0.0,7.0,7.0,32.0,7.312500217929489,3.6562501089647443,1.6875000502914206,0.3465346534653465,0.67901235,0.457943925,0.157894736,90.34733040102067,6.468750192783778,5.712099909720082,5.478979847207668,4.83698981046334,-0.18085321532634918
334,Aaron Ashby,MIL,0.0,2.0,0.0,2.0,2.0,8.2,5.192308073213143,7.269231302498399,2.076923229285257,0.20689655172413793,0.40983607,0.7,0.333333333,,6.230769687855771,6.4580562424311845,7.43571086070949,5.482485767883043,-0.19867661046624413
335,Daulton Jefferies,SFG,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,9.0,0.5384615384615384,0.0,0.533333333,0.4,,22.5,3.923489952120986,15.166479778289794,5.946500793844462,-0.20225397346103668
336,Brad Keller,CHW,0.0,2.0,0.0,2.0,2.0,8.2,9.346154531783656,3.1153848439278855,4.153846458570514,0.2962962962962963,0.63829787,0.548387096,0.444444444,,8.307692917141027,7.078389475942178,8.128018603804577,3.6981808545255537,-0.20945145693815148
337,Jonathan Hernández,TEX,0.0,1.0,0.0,1.0,1.0,2.1,0.0,3.8571433826369397,7.714286765273879,0.3,0.3125,0.272727272,0.285714285,,19.2857169131847,9.550091831288587,15.595052900119935,8.988220075818852,-0.22149624813391378
338,Johnny Cueto,LAA,0.0,2.0,0.0,2.0,2.0,11.1,4.764706015999345,2.3823530079996726,3.176470677332897,0.2702702702702703,0.70175439,0.414634146,0.222222222,91.26221923828125,7.147059023999018,10.843931200805134,7.490009311326238,5.303199071634356,-0.22378006702436548
339,Tanner Gordon,COL,0.0,6.0,0.0,8.0,8.0,34.1,6.8155342448341,1.5728155949617155,2.6213593249361926,0.3706896551724138,0.57446809,0.37704918,0.204081632,92.18538761770489,8.650485772289436,5.796537748777987,6.137353679884146,4.508860759604628,-0.23351940023502052
340,Cristian Mena,ARI,0.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,6.0,0.25,0.71428571,0.4,0.4,95.435791015625,12.0,10.39288538493039,13.49981311162313,7.35316045532624,-0.23767128971903895
341,Kenta Maeda,DET,2.0,6.0,0.0,17.0,17.0,70.1,7.037915200900775,3.0710902694839746,2.0473935129893164,0.32407407407407407,0.58035714,0.35064935,0.153846153,90.53787853843288,7.421801484586272,4.9010132932007915,5.668849627498959,4.947269588308366,-0.24523965573248932
342,Jake Bloss,HOU,0.0,1.0,0.0,3.0,3.0,11.2,8.485714748149041,2.314285840404284,3.857143067340473,0.3055555555555556,0.83333333,0.25,0.238095238,93.59374525940534,6.942857521212852,5.407130572354644,7.623622878327675,4.7738092827959475,-0.264553005533696
343,Michael Mercado,PHI,1.0,1.0,0.0,2.0,2.0,6.2,6.750000643730225,6.750000643730225,4.050000386238135,0.21052631578947367,0.76923077,0.409090909,0.25,95.37440272739956,8.10000077247627,5.264939880888269,9.766480407714905,6.638095240568205,-0.2689494308067997
344,Zack Thompson,STL,0.0,2.0,0.0,2.0,2.0,10.1,7.838709918566978,5.225806612377985,3.4838710749186568,0.25,0.78947368,0.375,0.333333333,91.00887974330357,6.9677421498373135,5.076582874374445,8.198737997616744,4.922360562113202,-0.27601729147329257
345,Kenny Rosenberg,LAA,0.0,1.0,0.0,1.0,1.0,3.1,2.70000025749209,2.70000025749209,8.10000077247627,0.2727272727272727,0.35714286,0.357142857,0.428571428,91.03099822998047,16.20000154495254,18.676431113134612,15.166480922699085,6.641697762778329,-0.27755989028399625
346,Carson Spiers,CIN,4.0,6.0,0.0,10.0,10.0,51.2,8.187097026058844,2.6129033061889926,2.7870968599349255,0.3006535947712418,0.68345324,0.39520958,0.219178082,91.84649778825964,6.619355042345449,4.905531960683437,6.301963745716586,4.4124787905735054,-0.2824295690151075
347,Zach Plesac,LAA,1.0,1.0,0.0,3.0,3.0,12.0,3.7500002980232474,5.250000417232546,3.000000238418598,0.21052631578947367,0.59701493,0.195121951,0.153846153,90.40425706946331,8.250000655651144,8.084901671174805,8.416480195522341,7.3591649916418564,-0.283256525197862
348,Allan Winans,ATL,0.0,2.0,0.0,2.0,2.0,7.2,4.695652563315065,4.695652563315065,3.521739422486299,0.36666666666666664,0.28985507,0.515151515,0.3,90.34786323879077,15.260870830773962,6.831675653266802,8.77517589558279,5.660403993221923,-0.28530268797204866
349,Adam Mazur,SDP,1.0,3.0,0.0,8.0,8.0,33.2,5.881188563068394,5.61386181020165,1.6039605172004712,0.31775700934579443,0.64102564,0.336283185,0.117647058,94.57931623787715,7.485149080268866,5.70307907574535,6.22588594998699,6.199522444549446,-0.28989285072331766
350,Jonathan Bowlan,KCR,0.0,1.0,0.0,1.0,1.0,2.2,10.125002413988689,10.125002413988689,10.125002413988689,0.375,1.0,0.363636363,0.6,95.559033203125,13.500003218651585,6.697594601376706,18.91648353338331,7.126496484097351,-0.2951819625907996
351,Chase Anderson,BOS,0.0,1.0,0.0,1.0,1.0,1.2,0.0,16.20000617981193,10.800004119874618,0.16666666666666666,0.47619048,0.125,0.4,92.75464422052556,27.000010299686547,15.763388986375857,25.966488475802876,14.902509473895435,-0.29702282650297457
352,Max Meyer,MIA,3.0,5.0,0.0,11.0,11.0,57.0,7.263158016257671,3.000000050193386,2.2105263527740737,0.2891566265060241,0.71428571,0.5,0.215384615,94.15740184294872,5.684210621419047,4.648862507155303,5.90332192934341,4.434559560987276,-0.3133990822029062
353,Julian Aguiar,CIN,2.0,1.0,0.0,7.0,7.0,31.2,5.400000271044293,3.410526486975343,2.2736843246502287,0.22916666666666666,0.69832402,0.372549019,0.166666666,94.37644352988592,6.252631892788129,4.804903085905371,6.861216805846416,5.868892655995664,-0.318386362166124
354,Justin Wrobleski,LAD,1.0,2.0,0.0,6.0,6.0,30.1,5.934066182820506,3.263736400551278,2.670329782269228,0.24719101123595505,0.6122449,0.30927835,0.204545454,94.90720835540255,6.824176110243582,6.647212363373283,6.792853556680104,5.128953592658256,-0.34858986193619157
355,Emerson Hancock,SEA,4.0,4.0,0.0,12.0,12.0,60.2,5.7857144372991005,2.818681392530331,1.7802198268612617,0.2631578947368421,0.71225071,0.346534653,0.14117647,93.72014007133636,4.747252871630031,5.935570629236841,5.688457866343249,5.235502599457078,-0.3897971978994636
356,Louis Varland,MIN,0.0,5.0,0.0,7.0,7.0,32.1,7.793814739495296,3.0618557905160095,2.505154737694917,0.33653846153846156,0.72687225,0.433628318,0.25,95.82967957064636,6.402062107442565,6.424438536706604,6.3520469138771585,4.416963413776167,-0.40777274215629955
357,Hurston Waldrep,ATL,0.0,1.0,0.0,2.0,2.0,7.0,3.8571433826369397,10.28571568703184,3.8571433826369397,0.2857142857142857,0.36231884,0.458333333,0.3,95.82122457252359,16.71428799142674,6.042384249608315,11.737909517482995,8.326492490174118,-0.4159917292085675
358,Caden Dana,LAA,1.0,2.0,0.0,3.0,3.0,10.1,6.9677421498373135,6.096774381107649,4.354838843648321,0.2903225806451613,0.66666667,0.555555555,0.384615384,93.85837357132523,9.580645456026307,6.905113879684493,10.230996124652627,5.842877532969299,-0.46309520381835495
359,Michael Soroka,CHW,0.0,5.0,0.0,9.0,9.0,43.2,4.946565173582422,4.946565173582422,2.061068822326009,0.23880597014925373,0.64150943,0.468531468,0.192307692,92.6546863374256,6.389313349210629,6.636105950459571,6.761899835014056,5.585360158634863,-0.5078188761802507
360,Nick Nastrini,CHW,0.0,7.0,0.0,8.0,8.0,32.1,6.680412633853112,8.907216845137482,1.948453684873824,0.25,0.57195572,0.310679611,0.125,93.8813957093254,7.793814739495296,6.534875705548861,7.5582325283228595,7.362535739650174,-0.5266742748786042
361,Ty Blach,COL,3.0,8.0,0.0,12.0,12.0,56.1,4.313609637848823,1.9171598390439213,2.3964497988049014,0.3383084577114428,0.6835443,0.385714285,0.192307692,,7.349112716335031,7.439022307695756,6.5747639365901,5.206775521936898,-0.5479531182581804
362,Logan Allen,CLE,8.0,5.0,0.0,20.0,20.0,97.1,7.304794902268235,3.791096088518957,2.0342466816443188,0.3181818181818182,0.74685535,0.434210526,0.188034188,91.385190625,5.732877011906716,5.813131024151656,5.868534714009268,4.747695445109355,-0.708019651175448
363,Bobby Miller,LAD,2.0,4.0,0.0,13.0,13.0,56.0,8.357143141785457,4.821428735645456,2.7321429501990915,0.33121019108280253,0.62176166,0.442528735,0.274193548,97.81013763928023,8.517857432973639,6.898379641877965,6.970051336410099,4.697631994471881,-0.8587680342290284
364,Taijuan Walker,PHI,3.0,7.0,0.0,15.0,15.0,74.0,6.689189534016663,3.8918920925187854,2.675675813606665,0.31981981981981983,0.69958848,0.38114754,0.22,91.75908219186883,7.17567604558151,6.701060099696842,6.963777271337638,5.142166915571349,-0.9431553289202299
365,Triston McKenzie,CLE,3.0,5.0,0.0,16.0,16.0,75.2,8.801762521295874,5.82819410193916,2.259911998711103,0.25380710659898476,0.79004329,0.350467289,0.171171171,91.18369126284875,5.114537681293548,5.4559428710502225,6.457228829044559,5.410967984534288,-0.9754259993676896
366,Roddery Muñoz,MIA,2.0,7.0,0.0,17.0,17.0,78.2,7.779661362762269,4.347457820367151,2.974576403409103,0.26576576576576577,0.69868996,0.334677419,0.230088495,95.51641167534723,6.63559351529723,6.863298473125965,7.374107083966774,5.249407200154163,-1.6359935939892285
