rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
368,Matt Shoemaker,MIN,0.2891566265060241,1.3,0.202312138,0.450867052,0.346820809,0.116666666,0.183333333,32.0,5.684210707977874,312.0,562.0,874.0,0.48863636,0.34659091,0.16477273,0.15340909,0.5625,0.28409091
369,Chase De Jong,PIT,0.30158730158730157,0.63076923,0.220588235,0.301470588,0.477941176,0.03076923,0.169230769,15.0,3.091603098448587,285.0,490.0,775.0,0.41605839,0.39416058,0.18978102,0.10218978,0.46715328,0.43065693
370,Wes Benjamin,TEX,0.4,0.555555555,0.222222222,0.277777777,0.5,0.0,0.333333333,2.0,3.6000006866456387,38.0,73.0,111.0,0.5,0.27777778,0.22222222,0.05555556,0.44444444,0.5
371,Mike Fiers,OAK,0.34375,1.0,0.166666666,0.416666666,0.416666666,0.133333333,0.266666666,5.0,4.821428735645456,55.0,97.0,152.0,0.41666667,0.33333333,0.25,0.13888889,0.5,0.36111111
372,Ljay Newsome,SEA,0.4444444444444444,0.333333333,0.272727272,0.181818181,0.545454545,0.0,0.5,0.0,0.0,17.0,35.0,52.0,0.41666667,0.33333333,0.25,0.0,0.5,0.5
373,Beau Burrows,MIN,0.2857142857142857,0.0,0.2,0.0,0.8,0.0,0.375,0.0,0.0,28.0,36.0,64.0,0.2,0.6,0.2,0.1,0.3,0.6
374,Dean Kremer,BAL,0.2967741935483871,0.597701149,0.187134502,0.304093567,0.508771929,0.16091954,0.195402298,31.0,5.198757920834874,387.0,599.0,986.0,0.33139535,0.38372093,0.28488372,0.14534884,0.52325581,0.33139535
375,David Hess,MIA,0.5,0.5,0.333333333,0.222222222,0.444444444,0.0,0.75,1.0,9.0,9.0,20.0,29.0,0.66666667,0.11111111,0.22222222,0.0,0.44444444,0.55555556
376,Vince Velasquez,2 Tms,0.2777777777777778,0.675213675,0.228346456,0.311023622,0.460629921,0.111111111,0.196581196,53.0,5.359550734087614,603.0,1017.0,1620.0,0.41796875,0.35546875,0.2265625,0.1484375,0.5,0.3515625
377,Jordan Holloway,MIA,0.3235294117647059,0.933333333,0.216216216,0.378378378,0.405405405,0.133333333,0.2,7.0,5.250000417232546,122.0,146.0,268.0,0.40540541,0.32432432,0.27027027,0.13513514,0.40540541,0.45945946
378,Edward Cabrera,MIA,0.2857142857142857,1.272727272,0.253731343,0.417910447,0.328358208,0.0,0.272727272,9.0,3.0759495156179266,197.0,285.0,482.0,0.47826087,0.33333333,0.1884058,0.15942029,0.46376812,0.37681159
379,Jon Duplantier,ARI,0.32558139534883723,1.533333333,0.191489361,0.489361702,0.319148936,0.133333333,0.333333333,4.0,2.7692309723803428,105.0,165.0,270.0,0.5,0.29166667,0.20833333,0.14583333,0.5,0.35416667
380,Ryan Weathers,SDP,0.30434782608695654,1.158536585,0.195454545,0.431818181,0.372727272,0.109756097,0.207317073,38.0,4.932692466006129,462.0,764.0,1226.0,0.41517857,0.37946429,0.20535714,0.16071429,0.42857143,0.41071429
381,Chase Anderson,PHI,0.2636363636363636,0.846153846,0.186440677,0.372881355,0.440677966,0.038461538,0.192307692,20.0,4.954128613747715,270.0,420.0,690.0,0.40833333,0.35833333,0.23333333,0.23333333,0.41666667,0.35
382,Andrew Albers,MIN,0.3023255813953488,1.0,0.346938775,0.326530612,0.326530612,0.25,0.375,5.0,3.6486487426925027,98.0,156.0,254.0,0.30612245,0.36734694,0.32653061,0.28571429,0.30612245,0.40816327
383,Caleb Smith,ARI,0.2605633802816901,0.555555555,0.181818181,0.292207792,0.525974025,0.111111111,0.172839506,10.0,1.5789474212561967,407.0,685.0,1092.0,0.4516129,0.29032258,0.25806452,0.18064516,0.48387097,0.33548387
384,Corbin Martin,ARI,0.25925925925925924,0.769230769,0.258064516,0.322580645,0.419354838,0.076923076,0.384615384,1.0,0.9642857502081578,85.0,114.0,199.0,0.375,0.46875,0.15625,0.03125,0.46875,0.5
385,Griffin Jax,MIN,0.24752475247524752,0.622807017,0.155251141,0.324200913,0.520547945,0.070175438,0.157894736,38.0,4.932692466006129,413.0,739.0,1152.0,0.42272727,0.34090909,0.23636364,0.13181818,0.46818182,0.4
386,Jerad Eickhoff,NYM,0.29310344827586204,0.607142857,0.296875,0.265625,0.4375,0.178571428,0.25,8.0,4.235294355240674,113.0,194.0,307.0,0.55384615,0.23076923,0.21538462,0.16923077,0.35384615,0.47692308
387,J.C. Mejía,CLE,0.33076923076923076,1.488888888,0.2,0.478571428,0.321428571,0.044444444,0.244444444,16.0,3.401574986741826,313.0,510.0,823.0,0.5035461,0.38297872,0.11347518,0.14184397,0.5177305,0.34042553
388,Kohei Arihara,TEX,0.2698412698412698,1.057692307,0.207407407,0.407407407,0.385185185,0.019230769,0.211538461,23.0,5.090164372114339,270.0,426.0,696.0,0.42335766,0.35036496,0.22627737,0.10218978,0.45985401,0.4379562
389,Logan Allen,CLE,0.2867647058823529,1.207547169,0.209459459,0.432432432,0.358108108,0.037735849,0.226415094,18.0,3.654135600365058,305.0,469.0,774.0,0.43243243,0.31756757,0.25,0.10810811,0.51351351,0.37837838
390,Ross Detwiler,MIA,0.3333333333333333,0.571428571,0.214285714,0.285714285,0.5,0.214285714,0.5,10.0,11.739131408287662,61.0,98.0,159.0,0.53571429,0.21428571,0.25,0.28571429,0.10714286,0.60714286
391,Mike Foltynewicz,TEX,0.2584856396866841,0.846590909,0.211165048,0.361650485,0.427184466,0.107954545,0.193181818,38.0,2.6307693079660655,745.0,1355.0,2100.0,0.45803357,0.32374101,0.21822542,0.1558753,0.47002398,0.37410072
392,Jake Arrieta,2 Tms,0.34294871794871795,1.398058252,0.256024096,0.433734939,0.310240963,0.058252427,0.233009708,45.0,4.1047298764436535,666.0,1080.0,1746.0,0.43452381,0.3125,0.25297619,0.11607143,0.50892857,0.375
