rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
494,Adbert Alzolay,CHC,17859,0.32365145,0.66702938,0.47222222,0.64871795,0.84339315,0.76769691,0.4326742,0.62068966,0.10969868,0.16854991,0.27824859
495,Sawyer Gipson-Long,DET,26048,0.32087227,0.70689655,0.48282098,0.50485437,0.79878049,0.68539326,0.41952984,0.66906475,0.15189873,0.15189873,0.30379747
496,Fernando Cruz,CIN,7048,0.34745763,0.65432099,0.47236181,0.43902439,0.71698113,0.59574468,0.40703518,0.63829787,0.19095477,0.16582915,0.35678392
497,Brian Johnson,BOS,14272,0.30008905,0.62781955,0.43623113,0.66765579,0.91217565,0.81384248,0.41540864,0.58350101,0.0812077,0.19000521,0.27121291
498,Tanner Banks,2 Tms,16990,0.26900585,0.64137931,0.43987342,0.56521739,0.8172043,0.73381295,0.45886076,0.6875,0.11708861,0.19303797,0.31012658
499,Spencer Miles,TOR,31621,0.32044199,0.62983425,0.47513812,0.75862069,0.92105263,0.86627907,0.5,0.65625,0.06353591,0.20441989,0.2679558
500,Josh Fleming,2 Tms,20418,0.36806723,0.68041237,0.48154093,0.7260274,0.8982684,0.81444444,0.36329588,0.60861057,0.08930481,0.15347594,0.24278075
501,Sam Long,2 Tms,25379,0.30654762,0.64561404,0.46215781,0.6407767,0.85869565,0.7804878,0.4589372,0.64052288,0.10144928,0.19162641,0.29307568
502,Max Kranick,PIT,22175,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
503,Touki Toussaint,4 Tms,16929,0.27967807,0.59546926,0.40074442,0.59532374,0.8736413,0.75386997,0.38337469,0.53183521,0.09863524,0.18703474,0.28566998
504,Tyler Holton,DET,26231,0.3151751,0.65656566,0.46373626,0.54320988,0.82307692,0.71563981,0.43516484,0.68644068,0.13186813,0.19120879,0.32307692
505,Tomoyuki Sugano,2 Tms,35321,0.3105227,0.68932504,0.46888133,0.68106312,0.92013889,0.82799829,0.41805083,0.58728943,0.08053557,0.15367706,0.23421263
506,Scott Alexander,2 Tms,10591,0.34259259,0.66666667,0.47849462,0.62162162,0.84615385,0.75280899,0.41935484,0.57407407,0.11827957,0.17741935,0.29569892
507,Chad Green,NYY,15552,0.30555556,0.75135135,0.49427918,0.62337662,0.72661871,0.68981481,0.42334096,0.6344086,0.15331808,0.12814645,0.28146453
508,Michael Grove,LAD,23221,0.34248366,0.68269231,0.49532037,0.5648855,0.87793427,0.75872093,0.44924406,0.60904255,0.11951044,0.16054716,0.2800576
509,Pedro Avila,SDP,18864,0.26954178,0.65397924,0.43787879,0.56,0.86772487,0.76124567,0.43787879,0.63414634,0.10454545,0.16363636,0.26818182
510,Anthony Molina,2 Tms,26952,0.33225806,0.74885845,0.5047259,0.72815534,0.84756098,0.80149813,0.41398866,0.55555556,0.10018904,0.13232514,0.23251418
511,Jack Dreyer,LAD,30249,0.39772727,0.66197183,0.51572327,0.51428571,0.82978723,0.69512195,0.44654088,0.55813953,0.1572327,0.16981132,0.32704403
512,Davis Daniel,2 Tms,27582,0.32631579,0.67576792,0.47845468,0.71774194,0.87373737,0.8136646,0.43536404,0.64772727,0.08915305,0.17533432,0.26448737
513,Nabil Crismatt,2 Tms,17732,0.3559322,0.61797753,0.46859903,0.6547619,0.84545455,0.7628866,0.42995169,0.66115702,0.11084337,0.19759036,0.30843373
514,Josh Winder,MIN,24606,0.34909091,0.6858006,0.47559591,0.67708333,0.91189427,0.80429594,0.37570942,0.61160714,0.09307605,0.1645857,0.25766175
515,Jackson Kent,WSN,35462,0.32631579,0.64444444,0.4446281,0.63709677,0.91724138,0.78810409,0.37190083,0.58278146,0.09421488,0.15371901,0.24793388
516,Brennan Bernardino,2 Tms,16835,0.25316456,0.62857143,0.4295302,0.525,0.85227273,0.75,0.46979866,0.58441558,0.10702341,0.19397993,0.30100334
517,Hurston Waldrep,ATL,33527,0.26612903,0.65495868,0.4365942,0.56969697,0.84858044,0.75311203,0.4384058,0.59233449,0.10778986,0.16394928,0.27173913
518,Austin Bibens-Dirkx,TEX,9559,0.31635802,0.68602151,0.47079964,0.68292683,0.87774295,0.80152672,0.41778976,0.67595819,0.09344115,0.14914645,0.2425876
519,Tanner Gordon,COL,27669,0.32135593,0.75018369,0.52715092,0.71518987,0.88540646,0.83143813,0.47990127,0.6618799,0.08882622,0.14663377,0.23545999
520,Jake Woodford,3 Tms,18674,0.23978202,0.681764,0.43092784,0.76515152,0.90034965,0.8576555,0.43247423,0.59719439,0.0613086,0.18238022,0.24368882
521,Jason Alexander,2 Tms,19666,0.29322709,0.6308204,0.43439963,0.70923913,0.85940246,0.80042689,0.41817339,0.66496599,0.08669448,0.18729717,0.27399166
522,DL Hall,2 Tms,22207,0.2651357,0.62790698,0.41676792,0.63779528,0.87962963,0.79008746,0.41798299,0.57894737,0.08727273,0.18424242,0.27151515
523,Luis Cessa,2 Tms,13345,0.29110251,0.67733675,0.45730028,0.70431894,0.89035917,0.82289157,0.43030303,0.61507128,0.08090259,0.17226197,0.25316456
524,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
525,Zack Thompson,STL,25918,0.31208054,0.65869565,0.46306818,0.67741935,0.88118812,0.80368098,0.43560606,0.61363636,0.09082308,0.17786187,0.26868496
526,Heath Fillmyer,KCR,17466,0.27490542,0.67905405,0.44765343,0.63302752,0.89054726,0.8,0.42743682,0.6066482,0.08946609,0.15728716,0.24675325
527,Paolo Espino,3 Tms,8246,0.29915014,0.64981132,0.44951456,0.6780303,0.89198606,0.81065515,0.42880259,0.57888199,0.08511327,0.18932039,0.27443366
528,Dillon Peters,3 Tms,18790,0.30681052,0.67269439,0.46311317,0.71208791,0.85483871,0.80066722,0.42719197,0.63934426,0.09231363,0.16492854,0.25724218
529,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
530,Sam Gaviglio,3 Tms,12778,0.27758216,0.63925926,0.43745907,0.6448203,0.90150637,0.81062874,0.44204322,0.63393939,0.08276088,0.19299967,0.27576055
531,Sam Hentges,CLE,18548,0.29361702,0.65562914,0.43523316,0.61594203,0.88383838,0.77380952,0.39119171,0.5,0.0984456,0.15025907,0.24870466
532,Kyle Cody,TEX,19686,0.25581395,0.66176471,0.43506494,0.65909091,0.9,0.82089552,0.44155844,0.60526316,0.07792208,0.18181818,0.25974026
533,Vladimir Gutierrez,CIN,19278,0.27266339,0.68601332,0.44826192,0.68041237,0.86823856,0.8025248,0.42481811,0.60090361,0.08852061,0.17138238,0.25990299
534,Jackson Jobe,DET,30203,0.30752916,0.68659128,0.45774648,0.66551724,0.86352941,0.78321678,0.39628681,0.63589744,0.09923175,0.15620999,0.25544174
535,Francis Martes,HOU,17303,0.27932961,0.71323529,0.46666667,0.56,0.83505155,0.7414966,0.43174603,0.61842105,0.12063492,0.14285714,0.26349206
536,Yoendrys Gómez,CHW,22872,0.30382775,0.72079772,0.49414824,0.59055118,0.86561265,0.77368421,0.45643693,0.63350785,0.11154345,0.15564202,0.26718547
537,Casey Legumina,2 Tms,25921,0.35632184,0.675,0.50898204,0.74193548,0.94444444,0.87058824,0.47904192,0.70454545,0.06586826,0.18562874,0.25149701
538,Alec Asher,BAL,13560,0.32098765,0.61682243,0.43866171,0.71153846,0.88636364,0.80932203,0.39776952,0.54615385,0.08364312,0.18401487,0.26765799
539,Alex Young,2 Tms,18333,0.33249581,0.70157068,0.47650664,0.6070529,0.8358209,0.73847803,0.39019408,0.60588235,0.12461696,0.15934627,0.28396323
540,Derek Holland,5 Tms,4141,0.27369281,0.6579239,0.43674557,0.67562189,0.85794497,0.79217516,0.42436119,0.63653367,0.09076658,0.18059257,0.27135915
541,Anthony Banda,4 Tms,14706,0.29959514,0.66666667,0.46428571,0.68918919,0.8358209,0.78365385,0.44866071,0.608,0.10022272,0.16258352,0.26280624
542,Yovani Gallardo,2 Tms,8173,0.25940212,0.65006386,0.42747253,0.70446097,0.8978389,0.83097686,0.43021978,0.60282916,0.07225275,0.16538462,0.23763736
543,Eli Morgan,CLE,20203,0.33452381,0.72,0.49897611,0.66192171,0.86222222,0.78522572,0.42662116,0.67263427,0.10716724,0.15836177,0.26552901
544,Taylor Hearn,TEX,18325,0.30648148,0.67804878,0.46684211,0.69486405,0.8705036,0.80496054,0.43157895,0.61770624,0.09095689,0.16929548,0.26025237
545,Ryan Walker,SFG,20423,0.36514523,0.53797468,0.43358396,0.54545455,0.75294118,0.64739884,0.39598997,0.56382979,0.1525,0.215,0.3675
546,Jarred Cosart,SDP,10304,0.25259516,0.68235294,0.41176471,0.67123288,0.90517241,0.81481481,0.37037037,0.51851852,0.07625272,0.14814815,0.22440087
547,Chris Rodriguez,LAA,22310,0.30851064,0.55,0.4025974,0.62068966,0.87878788,0.75806452,0.38961039,0.56818182,0.0974026,0.22077922,0.31818182
548,John Brebbia,SFG,12777,0.27419355,0.64971751,0.45730028,0.7254902,0.83478261,0.80120482,0.48760331,0.71428571,0.09090909,0.19559229,0.28650138
549,Elieser Hernández,2 Tms,16933,0.29886195,0.69909139,0.49126413,0.64735099,0.84021407,0.7792887,0.4807297,0.65749235,0.10842754,0.17317575,0.28160329
550,Kai-Wei Teng,2 Tms,24282,0.30201342,0.63377609,0.43946541,0.52,0.87724551,0.73345259,0.41430818,0.64923077,0.11713836,0.18474843,0.30188679
551,Aaron Wilkerson,MIL,16904,0.30578512,0.61458333,0.44239631,0.62162162,0.89830508,0.79166667,0.44239631,0.625,0.0921659,0.1843318,0.2764977
552,Bowden Francis,TOR,20548,0.30744596,0.73279352,0.49530621,0.65625,0.84944751,0.78249097,0.44166294,0.62975779,0.10758929,0.15848214,0.26607143
553,Chi Chi González,4 Tms,14663,0.26493199,0.69879518,0.45578006,0.75223214,0.89008621,0.84520349,0.43988076,0.59569075,0.07055316,0.1669427,0.23749586
554,AJ Smith-Shawver,ATL,29960,0.30912863,0.70307692,0.46778191,0.65436242,0.84682713,0.77086093,0.40272615,0.55121951,0.10718711,0.15055762,0.25774473
555,Lucas Sims,2 Tms,13470,0.29890454,0.64788732,0.45158451,0.69109948,0.85714286,0.79532164,0.4375,0.69127517,0.09242958,0.17605634,0.26848592
556,Brant Hurter,DET,30133,0.31451613,0.70930233,0.47619048,0.61538462,0.95081967,0.82,0.40952381,0.76785714,0.08571429,0.17619048,0.26190476
557,Hayden Birdsong,SFG,31635,0.28003003,0.64351852,0.42304189,0.53887399,0.87230216,0.73842842,0.39344262,0.53320313,0.11065574,0.16029144,0.27094718
558,Adam Plutko,2 Tms,15846,0.33425875,0.72562358,0.5,0.7358804,0.88020833,0.82458387,0.42349552,0.62266501,0.08768,0.15104,0.23872
559,Sean Reid-Foley,TOR,17034,0.28328173,0.70107527,0.45814581,0.63934426,0.8404908,0.76817289,0.41854185,0.5858209,0.10621062,0.15481548,0.2610261
560,Liam Hendriks,OAK,3548,0.27272727,0.69148936,0.47668394,0.59259259,0.86153846,0.7826087,0.48704663,0.56521739,0.10362694,0.15544041,0.25906736
561,Jeff Locke,MIA,2929,0.30461538,0.65060241,0.45470383,0.72727273,0.88888889,0.82758621,0.43379791,0.60526316,0.07839721,0.18466899,0.2630662
562,Tanner Anderson,OAK,18029,0.27165354,0.75595238,0.46445498,0.73913043,0.90551181,0.84693878,0.39810427,0.56190476,0.07109005,0.13981043,0.21090047
563,Robert Gsellman,NYM,13696,0.290938,0.70276008,0.46727273,0.7568306,0.89577039,0.8463035,0.42818182,0.62944162,0.07178555,0.15129487,0.22308042
564,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
565,Tyler Gilbert,2 Tms,17964,0.31683168,0.70736086,0.5038693,0.72916667,0.8680203,0.8225256,0.47893379,0.61967213,0.08927039,0.15536481,0.24463519
566,Jared Shuster,2 Tms,27472,0.28995058,0.74122807,0.48353716,0.66477273,0.87573964,0.80350195,0.4289746,0.61619718,0.09501411,0.14957667,0.24459078
567,Chris Mazza,BOS,14151,0.34939759,0.68823529,0.48687351,0.54022989,0.88034188,0.73529412,0.40572792,0.58878505,0.12887828,0.13126492,0.2601432
568,Aríel Miranda,SEA,17526,0.25436758,0.71607843,0.47191426,0.62362637,0.83570646,0.7752545,0.47117517,0.60724638,0.10606061,0.14892831,0.25498891
569,Tyler Phillips,2 Tms,20629,0.34547069,0.66121495,0.48183653,0.60411311,0.89222615,0.77486911,0.43188698,0.61393597,0.10847629,0.16347124,0.27194753
570,Aaron Brooks,2 Tms,12272,0.30109489,0.70711297,0.46166575,0.68181818,0.90335306,0.81600956,0.39547711,0.6029724,0.08494208,0.16161059,0.24655268
571,Robert Stock,2 Tms,6576,0.30193237,0.68709677,0.46685083,0.6,0.84976526,0.75739645,0.4281768,0.59473684,0.11310345,0.15448276,0.26758621
572,Mike Baumann,BAL,20206,0.2875,0.78358209,0.51360544,0.73913043,0.96190476,0.89403974,0.45578231,0.60759494,0.05442177,0.13265306,0.18707483
573,Jayson Aquino,BAL,13150,0.29,0.60526316,0.42613636,0.62068966,0.91304348,0.8,0.43181818,0.69387755,0.08522727,0.19886364,0.28409091
574,Richard Fitts,BOS,30160,0.37016575,0.71232877,0.52293578,0.67661692,0.90064103,0.8128655,0.44648318,0.65648855,0.09785933,0.14271152,0.24057085
575,Tejay Antone,CIN,16233,0.2962963,0.57462687,0.41176471,0.58928571,0.85714286,0.7443609,0.41486068,0.59210526,0.10493827,0.19444444,0.29938272
576,Blade Tidwell,2 Tms,31701,0.25568182,0.64691358,0.42550911,0.57777778,0.92366412,0.80604534,0.4340836,0.5877193,0.08244111,0.18094218,0.2633833
577,Casey Kelly,SFG,9174,0.33333333,0.72413793,0.527897,0.66666667,0.9047619,0.82926829,0.49785408,0.62318841,0.09012876,0.13304721,0.22317597
578,Konnor Pilkington,CLE,21453,0.30329289,0.75637394,0.47526882,0.65714286,0.82771536,0.760181,0.37956989,0.54978355,0.11385607,0.12244898,0.23630505
579,A.J. Griffin,TEX,11132,0.26513912,0.63593005,0.45322581,0.72839506,0.855,0.81850534,0.50725806,0.61538462,0.08225806,0.18629032,0.26854839
580,Matt Andriese,3 Tms,12022,0.31304348,0.68468468,0.48320566,0.67013889,0.83458647,0.77682927,0.45786682,0.59353349,0.10777385,0.16136631,0.26914016
581,Angel Zerpa,KCR,22717,0.23577236,0.69302326,0.44902386,0.65517241,0.90604027,0.83574879,0.46637744,0.58196721,0.07375271,0.1670282,0.24078091
582,Jefry Rodriguez,2 Tms,17018,0.29794521,0.68064516,0.4565508,0.67816092,0.90047393,0.81551977,0.4144385,0.51697128,0.08416834,0.14295257,0.22712091
583,Matt Wilkinson,SFG,33760,0.33,0.62184874,0.43887147,0.75757576,0.91891892,0.84285714,0.37304075,0.59756098,0.06896552,0.18181818,0.2507837
584,Jackson Rutledge,WSN,26215,0.26970954,0.70618557,0.46436782,0.64615385,0.87591241,0.8019802,0.44597701,0.57407407,0.09195402,0.15402299,0.24597701
585,Charlie Barnes,MIN,19865,0.25074627,0.6984127,0.44293015,0.72619048,0.90909091,0.85,0.42930153,0.61038961,0.06643952,0.16524702,0.23168654
586,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
587,Valente Bellozo,MIA,23899,0.26231386,0.71056662,0.45412844,0.72489083,0.86637931,0.81962482,0.42791612,0.54862843,0.08185986,0.16437459,0.24623445
588,Yilber Díaz,ARI,29271,0.25698324,0.63120567,0.421875,0.63043478,0.92134831,0.82222222,0.440625,0.55421687,0.075,0.18125,0.25625
589,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
590,Cody Reed,CIN,15232,0.28133705,0.66,0.43678161,0.55445545,0.87272727,0.7518797,0.41050903,0.55128205,0.10837438,0.16256158,0.27093596
591,Erik Miller,2 Tms,26252,0.34710744,0.71641791,0.4787234,0.64285714,0.79166667,0.72222222,0.35638298,0.63043478,0.13227513,0.12698413,0.25925926
592,Chris Ellis,BAL,16125,0.25172414,0.69483568,0.43936382,0.69863014,0.87837838,0.81900452,0.42345924,0.55384615,0.07952286,0.15109344,0.2306163
593,Mason Adams,COL,31663,0.29365079,0.67592593,0.47008547,0.54054054,0.91780822,0.79090909,0.46153846,0.61290323,0.0982906,0.18589744,0.28418803
594,Jordan Wicks,CHC,30094,0.34751037,0.74270073,0.49074074,0.66268657,0.87469287,0.77897574,0.36243386,0.59473684,0.10846561,0.13492063,0.24338624
595,Caleb Kilian,CHC,26213,0.2375,0.73333333,0.43950617,0.71929825,0.90909091,0.84831461,0.40740741,0.60606061,0.06650246,0.14778325,0.21428571
596,Peyton Battenfield,CLE,25777,0.34323432,0.76847291,0.51383399,0.63461538,0.83333333,0.75384615,0.40118577,0.65671642,0.12648221,0.14822134,0.27470356
597,Artie Lewicki,DET,16731,0.32142857,0.69387755,0.4952381,0.7962963,0.88235294,0.8525641,0.46666667,0.59090909,0.07278481,0.14873418,0.22151899
598,Chase Dollander,COL,33482,0.27126231,0.70668177,0.4635,0.64686469,0.86538462,0.79395901,0.4415,0.566,0.0955,0.1425,0.238
599,Cody Poteet,2 Tms,18769,0.28798587,0.6875,0.45723014,0.66871166,0.87062937,0.79732739,0.42362525,0.6244898,0.09257375,0.16785351,0.26042726
600,Andrew Kittredge,TBR,12828,0.35338346,0.67039106,0.48089888,0.56382979,0.825,0.71028037,0.40224719,0.62831858,0.13932584,0.16629213,0.30561798
601,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
602,Reiver Sanmartin,CIN,19754,0.3255814,0.63372093,0.44883721,0.63095238,0.89908257,0.78238342,0.4,0.56140351,0.09767442,0.16744186,0.26511628
603,Humberto Castellanos,ARI,21183,0.28313253,0.67562724,0.46235679,0.77659574,0.88594164,0.84955752,0.45662848,0.57798165,0.0695581,0.18739771,0.25695581
604,Luis Morales,ATH,32227,0.27137546,0.65989848,0.43562232,0.65753425,0.86153846,0.78817734,0.42274678,0.50862069,0.09227468,0.16094421,0.25321888
605,Eric Skoglund,KCR,16155,0.28913043,0.71621622,0.47951807,0.71428571,0.91886792,0.85050251,0.44578313,0.59862385,0.07168675,0.1439759,0.21566265
606,AJ Blubaugh,HOU,31764,0.34351145,0.71232877,0.4754902,0.53333333,0.86538462,0.71134021,0.35784314,0.46808511,0.1372549,0.10784314,0.24509804
607,Tyler Pill,NYM,12751,0.23353293,0.67938931,0.4295302,0.79487179,0.86516854,0.84375,0.43959732,0.57333333,0.06711409,0.18120805,0.24832215
608,Tyler Beede,2 Tms,16981,0.29256428,0.68947368,0.45039766,0.56057007,0.8870229,0.75929368,0.39765592,0.63577236,0.10841356,0.16534115,0.27375471
609,Jalen Beeks,3 Tms,17192,0.29574468,0.66388889,0.45542169,0.58992806,0.83682008,0.74603175,0.43373494,0.62385321,0.11552347,0.17930205,0.29482551
610,Joey Estes,OAK,26257,0.35163087,0.76460018,0.54556962,0.71493213,0.87896592,0.8228925,0.46962025,0.64576803,0.09662447,0.1350211,0.23164557
611,Austin Cox,2 Tms,24604,0.27586207,0.59493671,0.40512821,0.625,0.91489362,0.79746835,0.40512821,0.60784314,0.08205128,0.2,0.28205128
612,Edwin Jackson,4 Tms,1841,0.28129395,0.7028536,0.46275033,0.61666667,0.88614298,0.79284478,0.43044059,0.5588843,0.09586115,0.14445928,0.24032043
613,José De León,3 Tms,15463,0.3597561,0.6870229,0.50508475,0.52542373,0.77777778,0.67785235,0.4440678,0.67088608,0.16271186,0.17288136,0.33559322
614,César Valdez,2 Tms,9013,0.38418079,0.68041237,0.48905109,0.70588235,0.89393939,0.79850746,0.3540146,0.56944444,0.09854015,0.13138686,0.22992701
615,Shelby Miller,3 Tms,10197,0.22760646,0.69014085,0.45151515,0.69677419,0.86621315,0.82214765,0.48409091,0.52727273,0.08030303,0.15075758,0.23106061
616,David Paulino,HOU,17418,0.23552124,0.64684015,0.44507576,0.54098361,0.83908046,0.76170213,0.5094697,0.5859375,0.10586011,0.17391304,0.27977316
617,Chris O'Grady,MIA,13818,0.22040816,0.61463415,0.4,0.72222222,0.87301587,0.82777778,0.45555556,0.57264957,0.06888889,0.18222222,0.25111111
618,Kohl Stewart,2 Tms,15502,0.27391304,0.66903915,0.42375169,0.77777778,0.87234043,0.8343949,0.37921727,0.53125,0.07008086,0.15633423,0.22641509
619,Aaron Slegers,2 Tms,15231,0.31884058,0.70056497,0.49479167,0.59090909,0.89516129,0.78947368,0.4609375,0.56730769,0.10416667,0.14583333,0.25
620,Riley Smith,ARI,19826,0.24725275,0.70854271,0.48818898,0.84444444,0.87943262,0.87096774,0.52230971,0.6173913,0.06299213,0.17847769,0.24146982
621,Keaton Winn,SFG,23499,0.35493373,0.74067496,0.52979066,0.58091286,0.84652278,0.74924012,0.45330113,0.65597668,0.13285024,0.14653784,0.27938808
622,Ryan Johnson,LAA,35325,0.30917327,0.65309201,0.45666235,0.63369963,0.8591224,0.77195467,0.42884864,0.61979167,0.10413972,0.17076326,0.27490298
623,Kenny Rosenberg,LAA,20009,0.31512605,0.71604938,0.4775,0.69333333,0.84482759,0.78534031,0.405,0.61165049,0.10224439,0.13715711,0.2394015
624,George Klassen,LAA,33464,0.26460481,0.735,0.45621181,0.46753247,0.85714286,0.72321429,0.40733198,0.544,0.12627291,0.13034623,0.25661914
625,Tristan Beck,SFG,21584,0.31875,0.69230769,0.4950495,0.68627451,0.88888889,0.82,0.47194719,0.58139535,0.08910891,0.17161716,0.26072607
626,Mitch Farris,LAA,33628,0.32618026,0.70930233,0.48888889,0.55263158,0.85245902,0.73737374,0.42469136,0.57009346,0.12839506,0.1382716,0.26666667
627,Sean Nolin,WSN,11341,0.26829268,0.75510204,0.49839228,0.65909091,0.84684685,0.79354839,0.47266881,0.58536585,0.10223642,0.14057508,0.2428115
628,Jimmy Lambert,CHW,19541,0.28078818,0.74285714,0.46938776,0.85964912,0.84615385,0.85093168,0.40816327,0.55813953,0.06997085,0.14285714,0.21282799
629,Allan Winans,2 Tms,21238,0.3164557,0.66954023,0.48183042,0.632,0.84978541,0.77374302,0.46837147,0.64179104,0.10887097,0.18951613,0.2983871
630,Luinder Avila,KCR,24452,0.28885135,0.63247863,0.41675504,0.67251462,0.87387387,0.78625954,0.37221633,0.56465517,0.08907741,0.17073171,0.25980912
631,A.J. Alexy,TEX,22343,0.23831776,0.78571429,0.44117647,0.70588235,0.85858586,0.80666667,0.37058824,0.50649351,0.08529412,0.12941176,0.21470588
632,Landon Knack,LAD,27487,0.27146172,0.67717718,0.44829843,0.66239316,0.84700665,0.78394161,0.43586387,0.59466667,0.09685864,0.16623037,0.26308901
633,Tommy Henry,ARI,26285,0.32258065,0.70811744,0.48557868,0.6745098,0.8695122,0.79473684,0.42278204,0.59041096,0.09967141,0.14932457,0.24899598
634,Daniel Castano,MIA,19805,0.31424149,0.72316384,0.49872557,0.73399015,0.90364583,0.84497445,0.45114698,0.62695925,0.07731521,0.14783347,0.22514868
635,Dylan Covey,2 Tms,14825,0.25801677,0.65523256,0.44035228,0.70172084,0.90860692,0.8430303,0.45903389,0.59475806,0.06908509,0.17204588,0.24113097
636,Keegan Thompson,CHC,19795,0.29692155,0.68053492,0.45059524,0.69565217,0.89082969,0.81373844,0.40059524,0.57845433,0.08392857,0.16130952,0.2452381
637,Craig Stammen,SDP,7274,0.36440678,0.67058824,0.49261084,0.65116279,0.89473684,0.79,0.41871921,0.63636364,0.10344828,0.15763547,0.26108374
638,Kyle Muller,2 Tms,20167,0.28245614,0.70818916,0.46636771,0.57142857,0.87785016,0.7724359,0.43198804,0.53,0.10581222,0.14356682,0.24937904
639,Darius Vines,ATL,25928,0.29100529,0.71532847,0.46932515,0.58181818,0.87755102,0.77124183,0.4202454,0.6,0.10736196,0.15337423,0.2607362
640,Elmer Rodríguez,NYY,31811,0.26072607,0.60824742,0.39637827,0.51898734,0.86440678,0.72588832,0.39034205,0.544,0.10865191,0.18309859,0.2917505
641,Cesar Perdomo,SFG,30334,0.29608939,0.6884058,0.46687697,0.71698113,0.91578947,0.84459459,0.43533123,0.58426966,0.07255521,0.14826498,0.22082019
642,Josh James,HOU,16794,0.2734375,0.57236842,0.38480392,0.52857143,0.83908046,0.70063694,0.37254902,0.57142857,0.11519608,0.19117647,0.30637255
643,Zac Lowther,BAL,20243,0.27848101,0.62436548,0.43548387,0.59090909,0.85365854,0.76190476,0.45391705,0.59090909,0.10368664,0.19124424,0.29493088
644,Tim Adleman,CIN,10968,0.26574173,0.693302,0.46923937,0.63052209,0.83050847,0.77115614,0.47595078,0.60175055,0.10720268,0.15522055,0.26242323
645,Colton Gordon,HOU,31312,0.31987578,0.70559211,0.5071885,0.69417476,0.8951049,0.82992126,0.485623,0.64545455,0.0861244,0.16905901,0.25518341
646,Jesse Scholtens,2 Tms,19205,0.30661041,0.68065268,0.44736842,0.67889908,0.89383562,0.80196078,0.37631579,0.64604811,0.08859649,0.16403509,0.25263158
647,Hogan Harris,OAK,21520,0.28715729,0.63621795,0.45254366,0.67839196,0.86901763,0.80536913,0.4738041,0.6036036,0.08807897,0.17767654,0.2657555
648,Miguel Díaz,2 Tms,18815,0.26595745,0.65322581,0.41987179,0.64,0.91358025,0.80916031,0.3974359,0.51388889,0.08012821,0.17307692,0.25320513
649,Mike Mayers,2 Tms,15451,0.34117647,0.66183575,0.48484848,0.54022989,0.9270073,0.77678571,0.44805195,0.62295082,0.10822511,0.15800866,0.26623377
650,Connor Phillips,CIN,27649,0.26754386,0.64052288,0.41732283,0.62295082,0.87755102,0.77987421,0.4015748,0.54166667,0.09186352,0.17847769,0.27034121
651,Andrew Albers,2 Tms,7853,0.32941176,0.68668407,0.49876238,0.80714286,0.92015209,0.8808933,0.4740099,0.65326633,0.05940594,0.17945545,0.23886139
652,Tony Santillan,CIN,19926,0.29333333,0.67716535,0.43181818,0.59090909,0.88372093,0.75657895,0.36079545,0.52325581,0.10511364,0.15340909,0.25852273
653,Caleb Ferguson,2 Tms,19349,0.24242424,0.70661157,0.47991543,0.75,0.80701754,0.79295154,0.51162791,0.65517241,0.0987395,0.18067227,0.27941176
654,Cody Morris,CLE,25388,0.31553398,0.8,0.51566952,0.66153846,0.78448276,0.74033149,0.41310541,0.61797753,0.13390313,0.11396011,0.24786325
655,Matt Peacock,ARI,20339,0.23417722,0.69512195,0.43594306,0.63513514,0.87134503,0.8,0.43772242,0.55483871,0.08718861,0.18505338,0.27224199
656,Andre Jackson,PIT,21298,0.28873239,0.72222222,0.45689655,0.68292683,0.87692308,0.80188679,0.38793103,0.5826087,0.09032258,0.16129032,0.2516129
657,Hector Velázquez,BOS,19341,0.31384615,0.71900826,0.48677249,0.71078431,0.8908046,0.82427536,0.42680776,0.65410959,0.08546256,0.15330396,0.23876652
658,Adam Conley,MIA,14457,0.27783903,0.69708492,0.47287736,0.66269841,0.85636364,0.79551122,0.46521226,0.57929515,0.09669811,0.15271226,0.24941038
659,Hyeon-Jong Yang,TEX,27513,0.33121019,0.71681416,0.49259259,0.63461538,0.83950617,0.7593985,0.41851852,0.56716418,0.11851852,0.12222222,0.24074074
