rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
644,Hyeon-Jong Yang,TEX,27513,0.0,3.0,0.0,4.0,4.0,15.0,8.400000534057652,5.400000343322776,1.8000001144409252,0.34146341463414637,0.59633028,0.441860465,0.214285714,89.54059952445652,6.600000419616726,5.4372052012601335,5.70336761686538,4.750105541074843,0.02044389769434929
645,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117647058823,5.823529411764706,0.5294117647058824,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045513731061,4.764705882352941,5.844947955454178,5.158065453697653,6.107457348178415,0.012202934361994267
646,Mike Bolsinger,TOR,11137,0.0,2.0,0.0,5.0,5.0,25.2,7.363635451622077,6.662336837181879,1.0519479216602967,0.3116883116883117,0.69196429,0.55,0.12,,5.6103889155215825,5.652217610768163,5.612184844754561,5.825307836836885,0.007770576514303684
647,Jake Thompson,PHI,14371,3.0,2.0,0.0,8.0,8.0,41.1,6.967742792897722,3.9193553210049688,1.7419356982244305,0.29508196721311475,0.80645161,0.480620155,0.170212765,91.45595238095238,3.266129434170807,5.492995434178284,5.794736792914742,5.301282604410084,0.0022492718417197466
648,Max Castillo,2 Tms,21956,0.0,2.0,0.0,6.0,6.0,26.0,7.269231035864575,3.1153847296562462,1.73076929425347,0.31645569620253167,0.55882353,0.419753086,0.161290322,92.70380108173077,6.92307717701388,4.841221001327477,5.266277234511971,4.531333035350838,0.0010334774851799011
649,Thomas Pannone,TOR,17281,4.0,6.0,0.0,13.0,13.0,60.1,6.41436599275494,3.430939949613107,1.9392269280421912,0.2712765957446808,0.55710306,0.316582914,0.131313131,88.51611405507131,7.30939380569749,5.387281528212277,5.850845201212989,5.983666103246848,-0.0007233646465465426
650,Adrian Morejon,SDP,20039,0.0,1.0,0.0,9.0,9.0,21.0,8.999997547695283,3.8571418061551213,2.142856558975067,0.26785714285714285,0.81818182,0.45,0.263157894,96.2467282473386,4.285713117950134,4.392790564570384,5.581010389027233,4.2084052696515375,-0.0052672214806079865
651,Cody Ponce,2 Tms,17920,1.0,2.0,0.0,6.0,6.0,22.2,6.749999337336662,3.9705878454921537,1.9852939227460769,0.29850746268656714,0.75,0.375,0.15625,93.17481291695927,5.558822983689015,5.634428983066872,5.8668169134808235,5.59690398599723,-0.008280657231807709
652,Denyi Reyes,2 Tms,20526,0.0,2.0,0.0,4.0,4.0,14.2,5.522727871236787,3.6818185808245247,1.8409092904122624,0.3333333333333333,0.61403509,0.333333333,0.130434782,91.35005115327381,7.977273591786471,5.467394999197198,6.083024696331466,5.9459244251714845,-0.01117592304944992
653,Shawn Dubin,HOU,24977,0.0,0.0,0.0,3.0,3.0,10.0,6.300000600814877,5.40000051498418,0.9000000858306967,0.2413793103448276,0.82191781,0.3,0.083333333,94.92474670410157,3.6000003433227867,8.282765560497351,5.501904233496138,6.086986050624253,-0.013913635164499283
654,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,9.0,9.0,11.0,7.363637002046499,8.181818891162775,0.8181818891162776,0.11538461538461539,0.80882353,0.518518518,0.09090909,96.81516207181491,3.2727275564651106,3.843094860812677,5.657749198437368,6.0132669715686315,-0.015104085206985474
655,Chris Rowley,TOR,18820,1.0,1.0,0.0,3.0,3.0,13.2,4.609758242052703,5.926832025496332,1.3170737834436292,0.2608695652173913,0.79207921,0.404255319,0.1,88.4979248046875,4.609758242052703,4.11638723422005,6.011299558341731,6.71199202914463,-0.0152619369328022
656,Daulton Jefferies,2 Tms,19345,2.0,9.0,0.0,11.0,11.0,48.1,6.1448277478666045,2.420689718856541,1.6758621130545284,0.32926829268292684,0.5351682,0.45614035,0.138461538,93.25548037574404,7.07586225511912,4.075713111587359,5.110101877348561,4.755849698927401,-0.01774941384792328
657,Corey Oswalt,NYM,13677,2.0,4.0,0.0,14.0,14.0,63.2,6.643978725853829,2.54450249075253,1.8376962433212718,0.2751322751322751,0.75581395,0.418367346,0.171052631,91.06799663760798,4.806282482532557,4.883612409421957,5.3778035639039015,4.722922383098525,-0.018469521077349782
658,Caleb Ferguson,LAD,19349,0.0,4.0,0.0,14.0,14.0,23.2,8.746475407492618,4.94366001293061,1.521126157824803,0.30303030303030304,0.66860465,0.420289855,0.173913043,93.98423432849702,6.084504631299212,5.4477206257595645,5.477862358744705,4.981059498364605,-0.020667731761932373
659,Chris Volstad,CHW,9901,0.0,3.0,0.0,3.0,3.0,15.1,4.695653147418218,2.9347832171363866,1.760869930281832,0.1956521739130435,0.57971014,0.632653061,0.214285714,91.84035619099934,5.869566434272773,4.398228248897855,5.832342301640454,4.879811020390769,-0.023580849170684814
660,Noah Davis,COL,25862,0.0,4.0,0.0,6.0,6.0,25.0,7.92,5.04,1.8,0.36486486486486486,0.6744186,0.474358974,0.172413793,,7.2,5.262160497339014,6.2550403594970705,5.5729283940792085,-0.024119047448039055
661,Justin Nicolino,MIA,11754,2.0,2.0,0.0,8.0,8.0,32.2,5.234694896366138,3.5816333501452524,1.3775512885174048,0.35294117647058826,0.68518519,0.462809917,0.166666666,90.80117315995066,5.234694896366138,6.537820626846651,5.269885003273888,4.913686637084717,-0.024914950132369995
662,Carson Spiers,CIN,27685,4.0,9.0,0.0,14.0,14.0,68.0,8.338235644939465,3.0441177751366295,2.3823530414112755,0.31155778894472363,0.6641604,0.387850467,0.195652173,92.07300963582871,6.617647337253542,5.050648115354075,5.862470849332918,4.490032153172832,-0.025964371860027313
663,Jared Koenig,2 Tms,27517,1.0,3.0,0.0,11.0,11.0,31.1,6.031915505583287,4.021277003722191,1.1489362867777688,0.27,0.70754717,0.470588235,0.121212121,88.83492209694602,5.1702132904999605,5.658474836674604,5.069589473311364,4.973166474369608,-0.027469605207443237
664,Carlos Rodriguez,MIL,30161,0.0,3.0,0.0,3.0,3.0,12.1,6.567568244683368,2.189189414894456,2.189189414894456,0.38095238095238093,0.61797753,0.272727272,0.166666666,93.20314771075581,7.2972980496481865,6.29570040388634,5.598912461505858,4.643465172079875,-0.028694557026028633
665,Jimmy Yacabonis,3 Tms,15157,0.0,4.0,0.0,13.0,13.0,38.1,6.339130980188817,4.695652577917643,1.6434784022711748,0.28205128205128205,0.73800738,0.409836065,0.129629629,93.50786933083432,5.165217835709407,5.239251108943263,6.014451309492161,6.056261381188811,-0.03476870432496071
666,Kyle Tyler,MIA,22092,0.0,2.0,0.0,7.0,7.0,29.2,7.280899500548931,5.4606746254116985,1.2134832500914885,0.36363636363636365,0.74898785,0.478260869,0.148148148,,5.4606746254116985,6.65764602159575,5.2226597298337065,4.845948247023489,-0.03551340475678444
667,Yefry Ramírez,BAL,15655,1.0,9.0,0.0,13.0,13.0,56.2,8.894117185533277,5.717646762128535,1.905882254042845,0.31446540880503143,0.64553991,0.317365269,0.15,92.69844041379407,7.147058452660669,4.90048168222938,6.05770071043294,5.666238879605293,-0.04095084220170975
668,Braden Shipley,ARI,15158,0.0,1.0,0.0,3.0,3.0,12.1,5.108109424722368,8.027029095992294,0.7297299178174812,0.3333333333333333,0.625,0.466666666,0.052631578,92.29556129092262,7.297299178174812,5.7874540893659026,5.752234957564912,7.438504555480509,-0.04155050218105316
669,Luis Patiño,3 Tms,22815,4.0,6.0,0.0,23.0,23.0,92.1,7.797834273960299,4.483754707527171,1.6570397832165633,0.291970802919708,0.69805195,0.331034482,0.120567375,95.78156692071668,5.653429848621216,4.836895281893036,5.445289755065815,5.632873571761101,-0.04508613422513008
670,Josh Rogers,2 Tms,18510,4.0,6.0,0.0,12.0,12.0,61.1,5.135870390415099,3.5217396962846395,1.7608698481423197,0.26288659793814434,0.78947368,0.338235294,0.125,90.28865183287223,4.695652928379519,5.812580903066079,5.828972485231056,5.910310499067167,-0.045198694337159395
671,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.9826089604455355,5.869565412092306,1.4086956989021533,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065344356796,5.869565412092306,5.240554685437658,5.394894174348657,5.04047651406942,-0.047800950706005096
672,Josh Winckowski,BOS,22387,6.0,7.0,0.0,21.0,21.0,90.2,5.062500354998277,3.0772060981362075,1.3897059798034486,0.28668941979522183,0.7319224,0.526490066,0.162790697,93.80125110554245,4.86397092931207,5.007389444022468,5.167758704249856,4.570511954048053,-0.04831136763095856
673,Connor Gillispie,MIA,26171,0.0,3.0,0.0,6.0,6.0,26.0,7.961538461538462,3.8076923076923075,2.076923076923077,0.3170731707317073,0.50561798,0.372093023,0.153846153,91.47325067934783,8.653846153846153,5.37420128336747,5.750520933591403,5.063129905783214,-0.048635613173246384
674,Bryse Wilson,4 Tms,19990,9.0,19.0,0.0,57.0,57.0,261.1,6.302296409007202,3.306122706364434,1.6186225749909207,0.30666666666666664,0.70393975,0.391559202,0.144171779,93.55117007322417,5.441326954224797,5.905335286768352,5.3611801812637925,5.043097667560531,-0.04912353307008743
675,Yohander Méndez,TEX,14391,1.0,2.0,0.0,5.0,5.0,21.0,5.571428571428571,5.142857142857143,1.7142857142857142,0.2878787878787879,0.57823129,0.357142857,0.129032258,92.26396322513813,7.285714285714286,4.420834973946073,6.112812528156099,6.074720530140968,-0.05089410021901131
676,Jharel Cotton,OAK,13654,9.0,10.0,0.0,24.0,24.0,129.0,7.325581395348837,3.697674418604651,1.9534883720930232,0.27925531914893614,0.65649867,0.369620253,0.153005464,93.25301972517731,5.5813953488372094,4.424312526836233,5.677019539175108,5.378737002056699,-0.05910688638687134
677,Phil Hughes,MIN,7450,4.0,3.0,0.0,11.0,11.0,54.0,5.83333250917046,2.49999964678734,1.999999717429872,0.32044198895027626,0.68376068,0.303664921,0.137931034,89.94009048932072,5.999999152289616,7.346116319632811,5.69503828332709,5.643739283172348,-0.059517353773117065
678,Scott Kazmir,SFG,4897,0.0,1.0,0.0,4.0,4.0,10.1,6.9677421498373135,4.354838843648321,1.7419355374593284,0.30303030303030304,0.70422535,0.5,0.181818181,92.33805057920259,5.225806612377985,5.964562837491663,5.589389035604997,4.95145192492909,-0.06877917051315308
679,Mason Black,SFG,30171,1.0,5.0,0.0,8.0,8.0,33.2,7.752475833135611,3.475247787267688,1.6039605172004712,0.3523809523809524,0.72580645,0.318181818,0.115384615,92.48008978544776,5.881188563068394,5.225830869839747,5.097172993438511,5.115720632172357,-0.06945261359214783
680,Drew VerHagen,DET,13424,2.0,4.0,0.0,7.0,7.0,32.0,7.874997594394524,3.093749054940706,2.5312492267696687,0.3786407766990291,0.63291139,0.455357142,0.23076923,93.81476113962573,7.874997594394524,5.842391483621755,6.223852594769635,4.849749567565391,-0.06959627196192741
681,Logan Evans,SEA,33699,6.0,5.0,0.0,15.0,15.0,78.1,6.663830219923318,3.4468087344430955,1.4936171182586746,0.2875536480686695,0.73068894,0.395918367,0.135416666,92.94194647606383,4.365957730294587,5.383606315776952,5.113859850942639,4.845863759757667,-0.07054368406534195
682,Bryan Garcia,DET,19457,2.0,0.0,0.0,4.0,4.0,20.1,7.524590634492382,4.426229784995519,1.3278689354986557,0.21568627450980393,0.83333333,0.407407407,0.136363636,93.08489833733974,3.540983827996415,5.062570306267077,5.276365563216573,4.960043914930964,-0.07080157101154327
683,Casey Lawrence,TOR,11121,0.0,2.0,0.0,2.0,2.0,11.1,3.9705893490144364,4.764707218817324,1.5882357396057745,0.35555555555555557,0.61320755,0.574468085,0.181818181,91.09226989746094,7.941178698028873,4.545720018267463,6.157640535691441,5.590011196065371,-0.07494352012872696
684,Nick Tropeano,LAA,12385,5.0,7.0,0.0,15.0,15.0,81.0,7.444445145637149,3.7777781336069114,1.8888890668034557,0.2590909090909091,0.72247706,0.362869198,0.171717171,90.50708335078754,5.222222714103672,5.084672703572446,5.6081835285471175,4.940106953918528,-0.07528086751699448
685,A.J. Cole,WSN,11467,3.0,6.0,0.0,10.0,10.0,53.1,8.437498994171738,4.893749416619609,1.8562497787177827,0.31333333333333335,0.77747989,0.4,0.166666666,93.25378543297613,5.2312493763864785,5.388330075967737,5.764360513481996,5.241456340506179,-0.07546029984951019
686,Henderson Alvarez,PHI,5669,0.0,1.0,0.0,3.0,3.0,14.2,3.6818173838057553,6.749998536977218,1.227272461268585,0.25,0.81081081,0.46,0.117647058,91.3011577560241,4.2954536144400475,9.553468674922923,6.362184454192951,6.651255328982389,-0.07670852541923523
687,Drew Rom,STL,24602,1.0,4.0,0.0,8.0,8.0,33.2,8.554456091735847,5.079208304468159,1.8712872700672165,0.39285714285714285,0.59800664,0.394957983,0.134615384,90.78757628367003,8.019802586002356,6.030951309985349,5.750090052920026,5.600811562596403,-0.0770692303776741
688,Roki Sasaki,LAD,35323,4.0,6.0,0.0,24.0,24.0,115.1,8.115607025891862,4.291907561769734,1.9508670735316973,0.25796178343949044,0.76119403,0.412462908,0.18115942,97.1897199453552,5.150289074123681,5.053012934334759,5.763106469369019,4.783277859436477,-0.07860352098941803
689,Brett Kennedy,2 Tms,17877,2.0,2.0,0.0,8.0,8.0,36.2,5.6454540560068605,3.68181786261317,1.472727145045268,0.3089430894308943,0.70895522,0.398373983,0.127659574,91.72580934920401,5.890908580181072,5.21875284704277,5.531688311207795,5.522196297004897,-0.08104445040225983
690,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021346830986,8.865672146565004,4.760300659071885,6.457451070712027,6.980584903266848,-0.08193875849246979
691,Carson Fulmer,2 Tms,18311,5.0,9.0,0.0,24.0,24.0,95.2,8.090591904346219,5.268292402830096,1.5993030508591362,0.26394052044609667,0.67862715,0.38245614,0.138211382,93.15379740671328,5.644599003032246,5.834618852673685,5.688077722266154,5.476751965912037,-0.08652809634804726
692,Erasmo Ramírez,3 Tms,10314,6.0,10.0,0.0,33.0,33.0,158.2,7.430672343344972,2.3256302753980447,2.0987395168226257,0.2835820895522388,0.67191283,0.399602385,0.183168316,91.55953540390344,5.558823585097765,5.514529951986146,5.429529094909853,4.591760317672696,-0.08832475170493126
693,Gabriel Ynoa,BAL,12938,1.0,12.0,0.0,17.0,17.0,84.1,4.588933498236841,2.1343876735985305,2.3478264409583836,0.2664233576642336,0.70294785,0.440273037,0.188034188,93.30383332001279,5.656127335036106,6.678552231984839,6.4259380750586175,5.731990523161123,-0.08900520205497742
694,Enyel De Los Santos,PHI,18403,1.0,1.0,0.0,3.0,3.0,14.2,6.136366296406788,4.295456407484751,1.8409098889220363,0.36363636363636365,0.65789474,0.369565217,0.2,93.68381510416667,7.363639555688145,6.932505707162591,6.10686318936418,5.20597635497333,-0.0892684543505311
695,Drew Thorpe,CHW,31967,3.0,3.0,0.0,9.0,9.0,44.1,5.0751881154910246,4.2631580170124606,1.6240601969571278,0.2,0.61135371,0.361702127,0.119402985,91.06859509698276,5.4812031647303066,4.693308365485678,5.873246773218341,5.812447445539124,-0.09152846038341522
696,Jhonathan Díaz,2 Tms,20298,1.0,1.0,0.0,7.0,7.0,24.1,6.657535116317843,6.657535116317843,1.1095891860529739,0.32894736842105265,0.84474886,0.487179487,0.136363636,90.87811030173788,4.068493682194237,6.59263676556266,5.73729001445657,5.592915108787056,-0.0996682159602642
697,Garrett Hill,DET,25097,3.0,3.0,0.0,8.0,8.0,42.2,4.429687764029966,3.796875226311399,1.265625075437133,0.23357664233576642,0.7312253,0.38028169,0.09375,91.5467867564006,4.21875025145711,5.630270473243086,5.4327436399646185,5.825172769292699,-0.10324767231941223
698,Vance Worley,MIA,6435,2.0,5.0,0.0,12.0,12.0,52.1,5.331210320617537,3.7834395823737363,1.3757962117722677,0.3485714285714286,0.61320755,0.475138121,0.156862745,89.96638217037672,7.394904638275939,6.997965222413565,5.507958222658158,5.254183463260171,-0.10654819756746292
699,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364124392708,3.272727499717539,2.1272728748164003,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320117795951,7.363636874364463,5.562561179655197,5.862878479602921,5.13247807039685,-0.10693635046482086
700,Bryan Mitchell,2 Tms,11479,2.0,4.0,0.0,12.0,12.0,61.2,4.8162161169059114,5.2540539457155395,1.167567543492342,0.2914572864321608,0.78431373,0.514705882,0.150943396,94.51093947285354,4.3783782880962825,5.7189168138278665,5.57642137339845,5.319743911738012,-0.11552754789590836
701,Brandon Bielak,HOU,19866,6.0,9.0,0.0,21.0,21.0,98.0,7.163265584956017,4.224489960358676,1.7448980271046708,0.3079584775086505,0.75528701,0.468852459,0.177570093,93.07410467859687,4.500000175164677,5.660110416028928,5.7258551712653505,5.097657781999253,-0.11889620125293732
702,Easton Lucas,TOR,26058,2.0,3.0,0.0,5.0,5.0,19.2,9.15254355641298,5.033898956027138,2.288135889103245,0.2962962962962963,0.56,0.288135593,0.178571428,93.84415409482759,8.23728920077168,6.4180435063012915,6.084289241939858,4.974223038102712,-0.11930838227272034
703,Jacob Turner,2 Tms,10185,0.0,2.0,0.0,3.0,3.0,12.1,5.83783934253985,3.648649589087406,2.189189753452444,0.3333333333333333,0.53191489,0.5,0.23076923,94.95634841918945,8.027029095992294,5.372048795646828,6.482191244215978,5.174361135630077,-0.12131659407168627
704,Dietrich Enns,3 Tms,13932,1.0,1.0,0.0,4.0,4.0,14.0,6.42857328969659,3.214286644848295,2.571429315878636,0.2727272727272727,0.64935065,0.479166666,0.235294117,92.3791983468192,5.785715960726931,4.550445481659171,6.496030705531259,4.738523287603346,-0.12173762172460556
705,Raúl Alcántara,OAK,12790,1.0,2.0,0.0,4.0,4.0,15.0,6.0,4.2,1.8,0.2222222222222222,0.53571429,0.553191489,0.25,95.41612514602804,7.2,5.226173429694439,6.024306360880534,4.847351400057475,-0.12213947623968124
706,Dario Agrazal,PIT,15821,4.0,5.0,0.0,14.0,14.0,71.1,5.04672933180831,2.2710281993137396,1.8925234994281162,0.28879310344827586,0.75280899,0.399176954,0.15625,90.94523631427305,5.04672933180831,5.5462244648644194,6.003729300790935,5.947146558450509,-0.12289433181285858
707,Thomas Hatch,3 Tms,19264,1.0,1.0,0.0,7.0,7.0,25.0,7.200001441955855,3.96000079307572,2.1600004325867563,0.32,0.73033708,0.4375,0.1875,94.36567123292939,6.4800012977602695,6.16862735532988,6.372433233109731,5.380633580983488,-0.12574246898293495
708,Rony García,DET,20430,3.0,3.0,0.0,10.0,10.0,42.0,7.714285714285714,2.5714285714285716,2.142857142857143,0.25,0.63414634,0.296,0.172413793,92.7787279337205,5.571428571428571,7.603945120643717,5.645643896148318,4.6693775049277715,-0.12702757120132446
709,Brock Burke,2 Tms,17968,0.0,3.0,0.0,8.0,8.0,28.2,5.023255925361632,3.4534884486861217,2.197674467345714,0.2872340425531915,0.56451613,0.5,0.212121212,92.47658522304518,8.162790878712652,5.451178322144583,6.628204800676642,5.679174524466161,-0.12761859223246574
710,Chad Bell,DET,10297,0.0,2.0,0.0,4.0,4.0,15.1,8.80434965140916,5.282609790845496,2.347826573709109,0.45098039215686275,0.66878981,0.454545454,0.210526315,92.73603661380596,9.391306294836436,7.6963872131840985,6.5489447451270255,5.361813173822419,-0.13363896310329437
711,Ky Bush,CHW,29823,0.0,3.0,0.0,4.0,4.0,17.2,5.6037737865726465,8.150943689560213,1.0188679611950267,0.3157894736842105,0.76023392,0.368421052,0.076923076,91.81214913922156,5.6037737865726465,5.610451153829777,6.279687437496821,7.033209269997471,-0.13402009010314941
712,Alex Wells,BAL,19845,1.0,3.0,0.0,8.0,8.0,37.0,5.837837837837838,2.918918918918919,2.4324324324324325,0.29411764705882354,0.67391304,0.302325581,0.166666666,88.6085151336478,7.054054054054054,6.714147857113902,6.602466554899474,5.950080814232697,-0.13545772433280945
713,A.J. Puk,MIA,19343,0.0,4.0,0.0,4.0,4.0,13.2,7.902439392017243,11.195122472024428,0.658536616001437,0.391304347826087,0.56179775,0.319148936,0.055555555,93.97000794491525,9.219512624020117,6.816372803542738,6.312821388074438,7.353027630026066,-0.1372016817331314
714,Jackson Tetreault,WSN,20565,2.0,2.0,0.0,4.0,4.0,21.0,3.857142857142857,4.285714285714286,1.7142857142857142,0.2602739726027397,0.65693431,0.402597402,0.133333333,94.4809223193128,5.142857142857143,7.461295164105151,6.160050049282256,5.7986730073179515,-0.13852185010910034
715,Cole Sands,MIN,21461,0.0,3.0,0.0,6.0,6.0,17.1,8.307692917141027,3.6346156512491996,2.076923229285257,0.3148148148148148,0.6557377,0.465517241,0.166666666,91.95230180789262,7.269231302498399,4.514120176665153,5.830519273140855,4.901504887297438,-0.1392335668206215
716,Jackson Stephens,2 Tms,14420,1.0,1.0,0.0,5.0,5.0,21.2,7.4769219799156215,3.7384609899578107,2.4923073266385405,0.26666666666666666,0.66371681,0.338461538,0.23076923,93.86644838934075,6.646152871036108,6.375234968441712,6.33599494738135,4.829240695599262,-0.14519341476261616
717,Mark Leiter Jr.,2 Tms,15551,3.0,7.0,0.0,15.0,15.0,75.0,7.920000704956117,2.6400002349853726,2.2800002029419124,0.2962962962962963,0.66744731,0.446351931,0.231707317,91.12039808793502,5.760000512695358,5.684477629817031,5.8423333832371025,4.4261824478583085,-0.1491987407207489
718,Karl Kauffmann,COL,27488,0.0,3.0,0.0,3.0,3.0,12.2,4.973684460172375,4.973684460172375,2.131579054359589,0.41304347826086957,0.50387597,0.395833333,0.157894736,90.09700801454741,11.368421623251143,9.2984366088705,7.123461606297807,6.524541838740122,-0.14958135783672333
719,Pedro Payano,TEX,18313,0.0,2.0,0.0,4.0,4.0,16.0,5.625003352763267,7.312504358592247,1.68750100582898,0.37037037037037035,0.6402439,0.5,0.214285714,93.40924351511438,7.312504358592247,9.216075427127413,7.0265117481364445,6.329566479433778,-0.15051589906215668
720,James Marvel,PIT,19675,0.0,3.0,0.0,4.0,4.0,17.1,4.67307778011428,3.1153851867428535,2.076923457828569,0.3333333333333333,0.62043796,0.523076923,0.235294117,90.38973928052326,8.307693831314277,6.121364640997083,6.560163935542924,5.511115665833527,-0.16050902009010315
721,Mike Vasil,CHW,30105,0.0,0.0,0.0,3.0,3.0,11.0,9.000000780279054,4.909091334697666,2.454545667348833,0.36666666666666664,0.78651685,0.424242424,0.3,94.7863967483108,6.545455112930221,4.184440013408128,6.862409368625386,4.718535832569774,-0.16053880751132965
722,Ryan Johnson,LAA,35325,1.0,4.0,0.0,6.0,6.0,28.1,6.988235607741215,3.1764707307914612,2.223529511554023,0.26506024096385544,0.59602649,0.393258426,0.184210526,,5.4000002423454845,4.545377163888662,5.922771462767187,4.767924037257121,-0.1622980684041977
723,Adam Mazur,2 Tms,31900,1.0,7.0,0.0,14.0,14.0,63.2,5.795811749835259,4.664921652306428,1.4136126219110388,0.3,0.63157895,0.381818181,0.109890109,94.62811436694126,6.219895536408571,5.413181109481025,5.60197248600636,5.739909684852789,-0.16287370026111603
724,Louis Varland,2 Tms,27691,4.0,10.0,0.0,23.0,23.0,116.1,8.200573155537834,2.553008623893854,2.088825237731335,0.3056379821958457,0.76036866,0.410468319,0.194244604,94.94520535756307,5.183381145481461,5.332437426641789,5.371277258851644,4.235379774490127,-0.16419654339551926
725,Deck McGuire,2 Tms,11596,1.0,3.0,0.0,6.0,6.0,17.2,10.188681261953208,4.584906567878943,2.547170315488302,0.32653061224489793,0.61538462,0.296296296,0.178571428,92.65404276945154,7.641510946464906,6.9478581537697774,6.611998199377112,5.672798381129029,-0.16811856627464294
726,Packy Naughton,2 Tms,23292,0.0,6.0,0.0,8.0,8.0,24.1,5.917808760351172,4.068493522741431,1.8493152376097413,0.3493975903614458,0.58974359,0.494252873,0.227272727,90.9347217866104,8.50685009300481,5.906339395105504,5.989080060098347,4.796314453432288,-0.16917769028805196
727,Taylor Clarke,2 Tms,17611,5.0,4.0,0.0,22.0,22.0,90.1,7.571954866871867,3.4870844781646753,1.992619701808386,0.2878787878787879,0.69444444,0.395017793,0.175438596,93.73669555143137,5.479704179973061,5.865288424140097,5.7336053428541955,5.334007045277205,-0.1701846569776535
728,Gregory Soto,DET,19677,0.0,3.0,0.0,7.0,7.0,23.1,6.1714268898481945,4.628570167386146,2.314285083693073,0.3125,0.60693642,0.4,0.166666666,94.89581853693181,8.485711973541267,8.588796016450418,6.728294232427118,6.454497667758617,-0.17696057260036469
729,Chandler Shepherd,BAL,16166,0.0,0.0,0.0,3.0,3.0,12.0,9.0,2.25,3.75,0.3225806451612903,0.61538462,0.333333333,0.294117647,92.3079613095238,8.25,6.728011448434739,7.880676142374675,5.282051141808431,-0.1794232875108719
730,Conner Menez,SFG,19199,0.0,1.0,0.0,4.0,4.0,14.2,9.204543459514388,5.522726075708633,2.45454492253717,0.23529411764705882,0.71428571,0.388888888,0.266666666,91.35238900154259,6.136362306342925,5.798235273209037,6.548921204716134,5.0378820933135815,-0.18183806352317333
731,Jackson Kowar,KCR,21549,0.0,6.0,0.0,8.0,8.0,27.1,9.219512624020117,6.585366160014369,1.9756098480043107,0.39080459770114945,0.47528517,0.344086021,0.162162162,95.65010903949387,11.853659088025864,7.378319150580927,6.27979036469605,5.814475660748786,-0.1840616762638092
732,Lewis Thorpe,MIN,15906,0.0,3.0,0.0,7.0,7.0,27.0,6.999999258253388,5.666666066205123,1.9999997880723965,0.3291139240506329,0.68965517,0.458823529,0.23076923,89.7821001711145,5.99999936421719,6.3686518080544765,6.409539728802846,5.302243546532922,-0.1858909260481596
733,Walker Lockett,2 Tms,13804,1.0,4.0,0.0,8.0,8.0,36.1,6.93578042334639,3.96330309905508,1.98165154952754,0.3448275862068966,0.58394161,0.434426229,0.205128205,92.34964554398148,8.422019085492046,6.307822574352412,5.998448609381784,5.127770506871822,-0.1910846158862114
734,Seth Frankoff,ARI,11346,0.0,2.0,0.0,3.0,3.0,13.2,7.243902776015807,5.926829544012932,1.9756098480043107,0.32558139534883723,0.58823529,0.511627906,0.2,91.22166982323232,9.219512624020117,5.662129816221592,6.82857087803058,5.911407315765855,-0.19169089198112488
735,Sam Aldegheri,LAA,26443,3.0,7.0,0.0,11.0,11.0,48.0,6.000000238418589,5.437500216066846,1.5000000596046472,0.2848101265822785,0.65104167,0.333333333,0.105263157,92.21464029947917,6.000000238418589,6.032243470052595,6.145265095317109,6.39719041265374,-0.1960203609560267
736,Humberto Mejía,2 Tms,20739,0.0,5.0,0.0,8.0,8.0,32.1,8.628866318726935,4.175257896158195,2.2268042112843704,0.37373737373737376,0.68273092,0.29245283,0.177777777,92.5140884506119,6.680412633853112,7.032970030662785,5.960153364009237,5.28032887409573,-0.19639752805233002
737,Ken Waldichuk,OAK,27681,4.0,7.0,0.0,29.0,29.0,137.2,8.433414666749131,4.053269064639117,1.7651333023428413,0.2961038961038961,0.72488584,0.354523227,0.15340909,93.4649128362196,5.230024599534344,5.047823677144093,5.463681268154874,4.9737417717504036,-0.20024225115776062
738,John Lamb,LAA,8493,0.0,1.0,0.0,3.0,3.0,10.0,9.9,3.6,3.6,0.3548387096774194,0.67164179,0.342857142,0.266666666,89.329638671875,7.2,6.250307995214282,7.360431575775147,4.63785422295332,-0.2021273672580719
739,Erik Swanson,SEA,16587,1.0,5.0,0.0,11.0,11.0,40.0,6.524999066591397,1.3499998068809786,2.9249995815754537,0.23140495867768596,0.48611111,0.34090909,0.213114754,92.94635674797594,6.524999066591397,5.910607074947975,6.428799634947203,5.172549303545425,-0.20242049545049667
740,Nick Neidert,MIA,18699,1.0,3.0,0.0,8.0,8.0,36.2,5.400000374533939,5.6454549370127545,1.227272812394077,0.2616822429906542,0.75471698,0.366972477,0.104166666,91.70594333957982,4.909091249576308,6.215064075540994,5.943997525663439,6.434509170788422,-0.20571826584637165
