rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
625,Zac Lowther,BAL,20243,1.0,3.0,0.0,6.0,6.0,23.2,8.366197407848665,4.183098703924332,1.9014085017837874,0.35714285714285715,0.63888889,0.453333333,0.2,90.31790453767124,7.225352306778392,6.814094955129331,5.705245458178758,4.8225293710029025,0.07619165629148483
626,Tim Adleman,CIN,10968,5.0,9.0,0.0,20.0,20.0,105.1,7.94620291534631,3.7594938524219104,2.0506330104119512,0.2920962199312715,0.72347267,0.355048859,0.177777777,90.36229152628033,5.46835469443187,5.14328801997418,5.7494119712623055,5.067185834152754,0.07435644418001175
627,Hogan Harris,OAK,21520,3.0,8.0,0.0,15.0,15.0,75.2,7.017621381234371,4.0440529993554,1.5462555585770648,0.30973451327433627,0.72144289,0.360169491,0.12745098,92.75268519356005,4.757709411006353,5.80889171288326,5.263265982280386,5.1539265701931445,0.06800676882266998
628,Jackson Jobe,DET,30203,4.0,1.0,0.0,10.0,10.0,49.0,7.163265306122449,4.959183673469388,1.2857142857142858,0.2727272727272727,0.78220859,0.432432432,0.120689655,96.7483771829044,4.224489795918367,4.912403047515028,5.1759526447374,5.143725711228896,0.06690920889377594
629,Miguel Díaz,2 Tms,18815,0.0,0.0,0.0,8.0,8.0,15.2,8.617025560361299,6.319152077598286,1.1489367413815066,0.2727272727272727,0.85585586,0.488888888,0.166666666,95.70683271806318,3.4468102241445195,5.935813721314337,5.031311309342741,4.716367205084579,0.06123165413737297
630,Mike Mayers,2 Tms,15451,0.0,2.0,0.0,7.0,7.0,28.0,7.392857646455605,2.8928573399174105,1.9285715599449402,0.3333333333333333,0.66473988,0.471910112,0.2,93.922607421875,5.785714679834821,5.3837796043026485,5.2763514505465565,4.179096965415941,0.055325375869870186
631,Connor Phillips,CIN,27649,1.0,1.0,0.0,5.0,5.0,20.2,11.322580993485635,5.661290496742818,2.1774194218241605,0.2549019607843137,0.64,0.339285714,0.178571428,96.39522011151452,6.9677421498373135,4.532908494459405,5.916330763948823,5.011194402745587,0.05071857199072838
632,Andrew Albers,2 Tms,7853,5.0,3.0,0.0,9.0,9.0,43.2,6.3893134887524115,2.6793895275413337,2.0610688673394875,0.3006993006993007,0.72222222,0.335526315,0.178571428,88.28057861328125,4.740458394880822,5.970583560311382,5.748926877551513,5.047752301957548,0.04349249601364136
633,Tony Santillan,CIN,19926,1.0,2.0,0.0,5.0,5.0,17.2,10.188679611950267,5.6037737865726465,1.52830194179254,0.30612244897959184,0.86330935,0.326530612,0.136363636,94.79108998967313,3.566037864182593,5.703080897683255,5.490587733666532,5.465886585490073,0.036606439389288425
634,Cody Morris,CLE,25388,1.0,2.0,0.0,5.0,5.0,20.2,8.709677687296642,4.7903227280131535,1.3064516530944963,0.2909090909090909,0.89147287,0.362068965,0.136363636,94.70326360887097,2.1774194218241605,4.521770216758741,4.660818146071501,4.3495984697431895,0.030737504363059998
635,Tyler Phillips,2 Tms,20629,5.0,4.0,0.0,15.0,15.0,69.2,5.942584111684487,2.712918833595092,1.8086125557300612,0.2903225806451613,0.64676617,0.449781659,0.170731707,96.22519259982639,6.200957333931639,5.812338375155118,5.421181804906811,4.594179588901516,0.030352581292390823
636,Chase Silseth,LAA,30074,4.0,5.0,0.0,17.0,17.0,73.2,10.01809989335763,3.6651584975698652,2.0769231486229236,0.2857142857142857,0.74812968,0.421568627,0.253731343,95.13376993627593,5.253393846516807,5.085055430913348,5.3075750111936,3.72636629014903,0.027803078293800354
637,Matt Peacock,ARI,20339,1.0,5.0,0.0,8.0,8.0,34.0,6.352941176470588,3.176470588235294,1.588235294117647,0.34513274336283184,0.74074074,0.584745762,0.206896551,93.18545532226562,5.294117647058823,5.213847216563478,5.111210593055277,4.321990053969271,0.027506744489073753
638,Luis Morales,ATH,32227,4.0,5.0,0.0,11.0,11.0,54.0,8.000000423855274,4.166666887424622,2.0000001059638186,0.2482758620689655,0.82474227,0.343949044,0.164383561,97.1788758395011,4.333333562921607,5.220749850948659,5.743230666025566,4.932625890318606,0.027471691370010376
639,Andre Jackson,PIT,21298,1.0,3.0,0.0,7.0,7.0,27.0,8.333333922021225,5.666667066974433,1.333333427523396,0.22388059701492538,0.67901235,0.323943661,0.137931034,94.43898292824075,5.333333710093584,6.9748978125284795,5.440225699049303,5.290122016762392,0.025595251470804214
640,Hector Velázquez,BOS,19341,3.0,6.0,0.0,19.0,19.0,66.2,6.750000450611145,4.050000270366687,1.6200001081466746,0.3096446700507614,0.69506726,0.408653846,0.153846153,91.30247630442943,5.265000351476693,6.2007147834487135,5.502512178569688,5.279251437407266,0.023134563118219376
641,Adam Conley,MIA,14457,7.0,7.0,0.0,20.0,20.0,100.2,6.34768179848365,3.7549666976945537,1.6092714418690945,0.2974683544303797,0.64801178,0.398753894,0.135338345,90.001250574977,6.168873860498195,5.617528758798913,5.531811759687408,5.557453193125296,0.021447546780109406
642,Hyeon-Jong Yang,TEX,27513,0.0,3.0,0.0,4.0,4.0,15.0,8.400000534057652,5.400000343322776,1.8000001144409252,0.34146341463414637,0.59633028,0.441860465,0.214285714,89.54059952445652,6.600000419616726,5.4372052012601335,5.70336761686538,4.750105541074843,0.02044389769434929
643,Luinder Avila,KCR,24452,4.0,2.0,0.0,8.0,8.0,33.1,8.370000319290174,5.9400002265930265,1.350000051498415,0.3068181818181818,0.6875,0.434782608,0.128205128,95.91127982190861,5.9400002265930265,4.778469881720486,5.272921034240726,5.101825233200118,0.014439917169511318
644,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117647058823,5.823529411764706,0.5294117647058824,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045513731061,4.764705882352941,5.842709069114203,5.171744481255026,6.106343772569124,0.011267692781984806
645,Mike Bolsinger,TOR,11137,0.0,2.0,0.0,5.0,5.0,25.2,7.363635451622077,6.662336837181879,1.0519479216602967,0.3116883116883117,0.69196429,0.55,0.12,,5.6103889155215825,5.652217610768163,5.612184844754561,5.825307836836885,0.007770576514303684
646,Jake Thompson,PHI,14371,3.0,2.0,0.0,8.0,8.0,41.1,6.967742792897722,3.9193553210049688,1.7419356982244305,0.29508196721311475,0.80645161,0.480620155,0.170212765,91.45595238095238,3.266129434170807,5.492995434178284,5.794736792914742,5.301282604410084,0.0022492718417197466
647,Max Castillo,2 Tms,21956,0.0,2.0,0.0,6.0,6.0,26.0,7.269231035864575,3.1153847296562462,1.73076929425347,0.31645569620253167,0.55882353,0.419753086,0.161290322,92.70380108173077,6.92307717701388,4.841221001327477,5.266277234511971,4.531333035350838,0.0010334774851799011
648,Thomas Pannone,TOR,17281,4.0,6.0,0.0,13.0,13.0,60.1,6.41436599275494,3.430939949613107,1.9392269280421912,0.2712765957446808,0.55710306,0.316582914,0.131313131,88.51611405507131,7.30939380569749,5.387281528212277,5.850845201212989,5.983666103246848,-0.0007233646465465426
649,Adrian Morejon,SDP,20039,0.0,1.0,0.0,9.0,9.0,21.0,8.999997547695283,3.8571418061551213,2.142856558975067,0.26785714285714285,0.81818182,0.45,0.263157894,96.2467282473386,4.285713117950134,4.392790564570384,5.581010389027233,4.2084052696515375,-0.0052672214806079865
650,Cody Ponce,2 Tms,17920,1.0,2.0,0.0,6.0,6.0,22.2,6.749999337336662,3.9705878454921537,1.9852939227460769,0.29850746268656714,0.75,0.375,0.15625,93.17481291695927,5.558822983689015,5.634068987965835,5.86822504834047,5.596560365390693,-0.00968952476978302
651,Denyi Reyes,2 Tms,20526,0.0,2.0,0.0,4.0,4.0,14.2,5.522727871236787,3.6818185808245247,1.8409092904122624,0.3333333333333333,0.61403509,0.333333333,0.130434782,91.35005115327381,7.977273591786471,5.467394999197198,6.083024696331466,5.9459244251714845,-0.01117592304944992
652,Shawn Dubin,HOU,24977,0.0,0.0,0.0,3.0,3.0,10.0,6.300000600814877,5.40000051498418,0.9000000858306967,0.2413793103448276,0.82191781,0.3,0.083333333,94.92474670410157,3.6000003433227867,8.282765560497351,5.501904233496138,6.086986050624253,-0.013913635164499283
653,Chris Rowley,TOR,18820,1.0,1.0,0.0,3.0,3.0,13.2,4.609758242052703,5.926832025496332,1.3170737834436292,0.2608695652173913,0.79207921,0.404255319,0.1,88.4979248046875,4.609758242052703,4.11638723422005,6.011299558341731,6.71199202914463,-0.0152619369328022
654,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,9.0,9.0,11.0,7.363637002046499,8.181818891162775,0.8181818891162776,0.11538461538461539,0.80882353,0.518518518,0.09090909,96.81516207181491,3.2727275564651106,3.8431677310066785,5.666454033724445,6.014752449660431,-0.016059666872024536
655,Daulton Jefferies,2 Tms,19345,2.0,9.0,0.0,11.0,11.0,48.1,6.1448277478666045,2.420689718856541,1.6758621130545284,0.32926829268292684,0.5351682,0.45614035,0.138461538,93.25548037574404,7.07586225511912,4.075713111587359,5.110101877348561,4.755849698927401,-0.01774941384792328
656,Corey Oswalt,NYM,13677,2.0,4.0,0.0,14.0,14.0,63.2,6.643978725853829,2.54450249075253,1.8376962433212718,0.2751322751322751,0.75581395,0.418367346,0.171052631,91.06799663760798,4.806282482532557,4.883612409421957,5.3778035639039015,4.722922383098525,-0.018469521077349782
657,Caleb Ferguson,LAD,19349,0.0,4.0,0.0,14.0,14.0,23.2,8.746475407492618,4.94366001293061,1.521126157824803,0.30303030303030304,0.66860465,0.420289855,0.173913043,93.98423432849702,6.084504631299212,5.4477206257595645,5.477862358744705,4.981059498364605,-0.020667731761932373
658,Chris Volstad,CHW,9901,0.0,3.0,0.0,3.0,3.0,15.1,4.695653147418218,2.9347832171363866,1.760869930281832,0.1956521739130435,0.57971014,0.632653061,0.214285714,91.84035619099934,5.869566434272773,4.398228248897855,5.832342301640454,4.879811020390769,-0.023580849170684814
659,Noah Davis,COL,25862,0.0,4.0,0.0,6.0,6.0,25.0,7.92,5.04,1.8,0.36486486486486486,0.6744186,0.474358974,0.172413793,,7.2,5.262160497339014,6.2550403594970705,5.5729283940792085,-0.024119047448039055
660,Justin Nicolino,MIA,11754,2.0,2.0,0.0,8.0,8.0,32.2,5.234694896366138,3.5816333501452524,1.3775512885174048,0.35294117647058826,0.68518519,0.462809917,0.166666666,90.80117315995066,5.234694896366138,6.537820626846651,5.269885003273888,4.913686637084717,-0.024914950132369995
661,Carson Spiers,CIN,27685,4.0,9.0,0.0,14.0,14.0,68.0,8.338235644939465,3.0441177751366295,2.3823530414112755,0.31155778894472363,0.6641604,0.387850467,0.195652173,92.07300963582871,6.617647337253542,5.050648115354075,5.862470849332918,4.490032153172832,-0.025964371860027313
662,Jared Koenig,2 Tms,27517,1.0,3.0,0.0,11.0,11.0,31.1,6.031915505583287,4.021277003722191,1.1489362867777688,0.27,0.70754717,0.470588235,0.121212121,88.83492209694602,5.1702132904999605,5.658474836674604,5.069589473311364,4.973166474369608,-0.027469605207443237
663,Carlos Rodriguez,MIL,30161,0.0,3.0,0.0,3.0,3.0,12.1,6.567568244683368,2.189189414894456,2.189189414894456,0.38095238095238093,0.61797753,0.272727272,0.166666666,93.20314771075581,7.2972980496481865,6.29570040388634,5.598912461505858,4.643465172079875,-0.028694557026028633
664,Jose Cabrera,ARI,30412,0.0,1.0,0.0,3.0,3.0,13.1,6.750000160932545,3.3750000804662723,2.025000048279763,0.3170731707317073,0.84269663,0.325,0.157894736,93.2144620028409,4.725000112652781,6.410194087200997,5.88792101800442,5.1295350963485635,-0.03358727693557739
665,Jimmy Yacabonis,3 Tms,15157,0.0,4.0,0.0,13.0,13.0,38.1,6.339130980188817,4.695652577917643,1.6434784022711748,0.28205128205128205,0.73800738,0.409836065,0.129629629,93.50786933083432,5.165217835709407,5.239251108943263,6.014451309492161,6.056261381188811,-0.03476870432496071
666,Kyle Tyler,MIA,22092,0.0,2.0,0.0,7.0,7.0,29.2,7.280899500548931,5.4606746254116985,1.2134832500914885,0.36363636363636365,0.74898785,0.478260869,0.148148148,,5.4606746254116985,6.65764602159575,5.2226597298337065,4.845948247023489,-0.03551340475678444
667,Yefry Ramírez,BAL,15655,1.0,9.0,0.0,13.0,13.0,56.2,8.894117185533277,5.717646762128535,1.905882254042845,0.31446540880503143,0.64553991,0.317365269,0.15,92.69844041379407,7.147058452660669,4.90048168222938,6.05770071043294,5.666238879605293,-0.04095084220170975
668,Braden Shipley,ARI,15158,0.0,1.0,0.0,3.0,3.0,12.1,5.108109424722368,8.027029095992294,0.7297299178174812,0.3333333333333333,0.625,0.466666666,0.052631578,92.29556129092262,7.297299178174812,5.7874540893659026,5.752234957564912,7.438504555480509,-0.04155050218105316
669,Luis Patiño,3 Tms,22815,4.0,6.0,0.0,23.0,23.0,92.1,7.797834273960299,4.483754707527171,1.6570397832165633,0.291970802919708,0.69805195,0.331034482,0.120567375,95.78156692071668,5.653429848621216,4.836895281893036,5.445289755065815,5.632873571761101,-0.04508613422513008
670,Josh Rogers,2 Tms,18510,4.0,6.0,0.0,12.0,12.0,61.1,5.135870390415099,3.5217396962846395,1.7608698481423197,0.26288659793814434,0.78947368,0.338235294,0.125,90.28865183287223,4.695652928379519,5.812580903066079,5.828972485231056,5.910310499067167,-0.045198694337159395
671,Josh Winckowski,BOS,22387,6.0,7.0,0.0,21.0,21.0,90.2,5.062500354998277,3.0772060981362075,1.3897059798034486,0.28668941979522183,0.7319224,0.526490066,0.162790697,93.80125110554245,4.86397092931207,5.007389444022468,5.167758704249856,4.570511954048053,-0.04831136763095856
672,Connor Gillispie,MIA,26171,0.0,3.0,0.0,6.0,6.0,26.0,7.961538461538462,3.8076923076923075,2.076923076923077,0.3170731707317073,0.50561798,0.372093023,0.153846153,91.47325067934783,8.653846153846153,5.37420128336747,5.750520933591403,5.063129905783214,-0.048635613173246384
673,Bryse Wilson,4 Tms,19990,9.0,19.0,0.0,57.0,57.0,261.1,6.302296409007202,3.306122706364434,1.6186225749909207,0.30666666666666664,0.70393975,0.391559202,0.144171779,93.55117007322417,5.441326954224797,5.905335286768352,5.3611801812637925,5.043097667560531,-0.04912353307008743
674,Yohander Méndez,TEX,14391,1.0,2.0,0.0,5.0,5.0,21.0,5.571428571428571,5.142857142857143,1.7142857142857142,0.2878787878787879,0.57823129,0.357142857,0.129032258,92.26396322513813,7.285714285714286,4.420834973946073,6.112812528156099,6.074720530140968,-0.05089410021901131
675,Roki Sasaki,LAD,35323,4.0,6.0,0.0,23.0,23.0,109.1,8.149390338681272,4.445122002917057,1.8932927049461539,0.26421404682274247,0.75872534,0.415625,0.176923076,97.1613033234127,5.1859756700699,5.149677905384452,5.744897149071587,4.826350943928219,-0.0553210973739624
676,Jharel Cotton,OAK,13654,9.0,10.0,0.0,24.0,24.0,129.0,7.325581395348837,3.697674418604651,1.9534883720930232,0.27925531914893614,0.65649867,0.369620253,0.153005464,93.25301972517731,5.5813953488372094,4.424312526836233,5.677019539175108,5.378737002056699,-0.05910688638687134
677,Phil Hughes,MIN,7450,4.0,3.0,0.0,11.0,11.0,54.0,5.83333250917046,2.49999964678734,1.999999717429872,0.32044198895027626,0.68376068,0.303664921,0.137931034,89.94009048932072,5.999999152289616,7.346116319632811,5.69503828332709,5.643739283172348,-0.059517353773117065
678,Scott Kazmir,SFG,4897,0.0,1.0,0.0,4.0,4.0,10.1,6.9677421498373135,4.354838843648321,1.7419355374593284,0.30303030303030304,0.70422535,0.5,0.181818181,92.33805057920259,5.225806612377985,5.964562837491663,5.589389035604997,4.95145192492909,-0.06877917051315308
679,Mason Black,SFG,30171,1.0,5.0,0.0,8.0,8.0,33.2,7.752475833135611,3.475247787267688,1.6039605172004712,0.3523809523809524,0.72580645,0.318181818,0.115384615,92.48008978544776,5.881188563068394,5.225830869839747,5.097172993438511,5.115720632172357,-0.06945261359214783
680,Drew VerHagen,DET,13424,2.0,4.0,0.0,7.0,7.0,32.0,7.874997594394524,3.093749054940706,2.5312492267696687,0.3786407766990291,0.63291139,0.455357142,0.23076923,93.81476113962573,7.874997594394524,5.842391483621755,6.223852594769635,4.849749567565391,-0.06959627196192741
681,Logan Evans,SEA,33699,6.0,5.0,0.0,15.0,15.0,78.1,6.663830219923318,3.4468087344430955,1.4936171182586746,0.2875536480686695,0.73068894,0.395918367,0.135416666,92.94194647606383,4.365957730294587,5.383606315776952,5.113859850942639,4.845863759757667,-0.07054368406534195
682,Bryan Garcia,DET,19457,2.0,0.0,0.0,4.0,4.0,20.1,7.524590634492382,4.426229784995519,1.3278689354986557,0.21568627450980393,0.83333333,0.407407407,0.136363636,93.08489833733974,3.540983827996415,5.062570306267077,5.276365563216573,4.960043914930964,-0.07080157101154327
683,Ryan Johnson,LAA,35325,1.0,4.0,0.0,5.0,5.0,23.1,8.100000441414993,2.700000147138331,2.314285840404284,0.2857142857142857,0.5859375,0.346666666,0.171428571,,5.400000294276662,4.139833374930866,5.684349663403577,4.622138879950513,-0.07185737043619156
684,Casey Lawrence,TOR,11121,0.0,2.0,0.0,2.0,2.0,11.1,3.9705893490144364,4.764707218817324,1.5882357396057745,0.35555555555555557,0.61320755,0.574468085,0.181818181,91.09226989746094,7.941178698028873,4.545720018267463,6.157640535691441,5.590011196065371,-0.07494352012872696
685,Nick Tropeano,LAA,12385,5.0,7.0,0.0,15.0,15.0,81.0,7.444445145637149,3.7777781336069114,1.8888890668034557,0.2590909090909091,0.72247706,0.362869198,0.171717171,90.50708335078754,5.222222714103672,5.084672703572446,5.6081835285471175,4.940106953918528,-0.07528086751699448
686,A.J. Cole,WSN,11467,3.0,6.0,0.0,10.0,10.0,53.1,8.437498994171738,4.893749416619609,1.8562497787177827,0.31333333333333335,0.77747989,0.4,0.166666666,93.25378543297613,5.2312493763864785,5.388330075967737,5.764360513481996,5.241456340506179,-0.07546029984951019
687,Henderson Alvarez,PHI,5669,0.0,1.0,0.0,3.0,3.0,14.2,3.6818173838057553,6.749998536977218,1.227272461268585,0.25,0.81081081,0.46,0.117647058,91.3011577560241,4.2954536144400475,9.553468674922923,6.362184454192951,6.651255328982389,-0.07670852541923523
688,Drew Rom,STL,24602,1.0,4.0,0.0,8.0,8.0,33.2,8.554456091735847,5.079208304468159,1.8712872700672165,0.39285714285714285,0.59800664,0.394957983,0.134615384,90.78757628367003,8.019802586002356,6.030951309985349,5.750090052920026,5.600811562596403,-0.0770692303776741
689,Brett Kennedy,2 Tms,17877,2.0,2.0,0.0,8.0,8.0,36.2,5.6454540560068605,3.68181786261317,1.472727145045268,0.3089430894308943,0.70895522,0.398373983,0.127659574,91.72580934920401,5.890908580181072,5.21875284704277,5.531688311207795,5.522196297004897,-0.08104445040225983
690,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021346830986,8.865672146565004,4.757715405596985,6.4711300982694,6.964632241725496,-0.08157212287187576
691,Carson Fulmer,2 Tms,18311,5.0,9.0,0.0,24.0,24.0,95.2,8.090591904346219,5.268292402830096,1.5993030508591362,0.26394052044609667,0.67862715,0.38245614,0.138211382,93.15379740671328,5.644599003032246,5.834618852673685,5.688077722266154,5.476751965912037,-0.08652809634804726
692,Erasmo Ramírez,3 Tms,10314,6.0,10.0,0.0,33.0,33.0,158.2,7.430672343344972,2.3256302753980447,2.0987395168226257,0.2835820895522388,0.67191283,0.399602385,0.183168316,91.55953540390344,5.558823585097765,5.514529951986146,5.429529094909853,4.591760317672696,-0.08832475170493126
693,Gabriel Ynoa,BAL,12938,1.0,12.0,0.0,17.0,17.0,84.1,4.588933498236841,2.1343876735985305,2.3478264409583836,0.2664233576642336,0.70294785,0.440273037,0.188034188,93.30383332001279,5.656127335036106,6.678552231984839,6.4259380750586175,5.731990523161123,-0.08900520205497742
694,Enyel De Los Santos,PHI,18403,1.0,1.0,0.0,3.0,3.0,14.2,6.136366296406788,4.295456407484751,1.8409098889220363,0.36363636363636365,0.65789474,0.369565217,0.2,93.68381510416667,7.363639555688145,6.932505707162591,6.10686318936418,5.20597635497333,-0.0892684543505311
695,Drew Thorpe,CHW,31967,3.0,3.0,0.0,9.0,9.0,44.1,5.0751881154910246,4.2631580170124606,1.6240601969571278,0.2,0.61135371,0.361702127,0.119402985,91.06859509698276,5.4812031647303066,4.693308365485678,5.873246773218341,5.812447445539124,-0.09152846038341522
696,Jhonathan Díaz,2 Tms,20298,1.0,1.0,0.0,7.0,7.0,24.1,6.657535116317843,6.657535116317843,1.1095891860529739,0.32894736842105265,0.84474886,0.487179487,0.136363636,90.87811030173788,4.068493682194237,6.59263676556266,5.73729001445657,5.592915108787056,-0.0996682159602642
697,Garrett Hill,DET,25097,3.0,3.0,0.0,8.0,8.0,42.2,4.429687764029966,3.796875226311399,1.265625075437133,0.23357664233576642,0.7312253,0.38028169,0.09375,91.5467867564006,4.21875025145711,5.630270473243086,5.4327436399646185,5.825172769292699,-0.10324767231941223
698,Vance Worley,MIA,6435,2.0,5.0,0.0,12.0,12.0,52.1,5.331210320617537,3.7834395823737363,1.3757962117722677,0.3485714285714286,0.61320755,0.475138121,0.156862745,89.96638217037672,7.394904638275939,6.997965222413565,5.507958222658158,5.254183463260171,-0.10654819756746292
699,Bryan Mitchell,2 Tms,11479,2.0,4.0,0.0,12.0,12.0,61.2,4.8162161169059114,5.2540539457155395,1.167567543492342,0.2914572864321608,0.78431373,0.514705882,0.150943396,94.51093947285354,4.3783782880962825,5.7189168138278665,5.57642137339845,5.319743911738012,-0.11552754789590836
700,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364124392708,3.272727499717539,2.1272728748164003,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320117795951,7.363636874364463,5.558761517359405,5.876557507160294,5.125942898157948,-0.11691299825906754
701,Brandon Bielak,HOU,19866,6.0,9.0,0.0,21.0,21.0,98.0,7.163265584956017,4.224489960358676,1.7448980271046708,0.3079584775086505,0.75528701,0.468852459,0.177570093,93.07410467859687,4.500000175164677,5.660110416028928,5.7258551712653505,5.097657781999253,-0.11889620125293732
702,Easton Lucas,TOR,26058,2.0,3.0,0.0,5.0,5.0,19.2,9.15254355641298,5.033898956027138,2.288135889103245,0.2962962962962963,0.56,0.288135593,0.178571428,93.84415409482759,8.23728920077168,6.4180435063012915,6.084289241939858,4.974223038102712,-0.11930838227272034
703,Jacob Turner,2 Tms,10185,0.0,2.0,0.0,3.0,3.0,12.1,5.83783934253985,3.648649589087406,2.189189753452444,0.3333333333333333,0.53191489,0.5,0.23076923,94.95634841918945,8.027029095992294,5.372048795646828,6.482191244215978,5.174361135630077,-0.12131659407168627
704,Dietrich Enns,3 Tms,13932,1.0,1.0,0.0,4.0,4.0,14.0,6.42857328969659,3.214286644848295,2.571429315878636,0.2727272727272727,0.64935065,0.479166666,0.235294117,92.3791983468192,5.785715960726931,4.550445481659171,6.496030705531259,4.738523287603346,-0.12173762172460556
705,Raúl Alcántara,OAK,12790,1.0,2.0,0.0,4.0,4.0,15.0,6.0,4.2,1.8,0.2222222222222222,0.53571429,0.553191489,0.25,95.41612514602804,7.2,5.226173429694439,6.024306360880534,4.847351400057475,-0.12213947623968124
706,Dario Agrazal,PIT,15821,4.0,5.0,0.0,14.0,14.0,71.1,5.04672933180831,2.2710281993137396,1.8925234994281162,0.28879310344827586,0.75280899,0.399176954,0.15625,90.94523631427305,5.04672933180831,5.5462244648644194,6.003729300790935,5.947146558450509,-0.12289433181285858
707,Thomas Hatch,3 Tms,19264,1.0,1.0,0.0,7.0,7.0,25.0,7.200001441955855,3.96000079307572,2.1600004325867563,0.32,0.73033708,0.4375,0.1875,94.36567123292939,6.4800012977602695,6.16862735532988,6.372433233109731,5.380633580983488,-0.12574246898293495
708,Rony García,DET,20430,3.0,3.0,0.0,10.0,10.0,42.0,7.714285714285714,2.5714285714285716,2.142857142857143,0.25,0.63414634,0.296,0.172413793,92.7787279337205,5.571428571428571,7.603945120643717,5.645643896148318,4.6693775049277715,-0.12702757120132446
709,Brock Burke,2 Tms,17968,0.0,3.0,0.0,8.0,8.0,28.2,5.023255925361632,3.4534884486861217,2.197674467345714,0.2872340425531915,0.56451613,0.5,0.212121212,92.47658522304518,8.162790878712652,5.451178322144583,6.628204800676642,5.679174524466161,-0.12761859223246574
710,Chad Bell,DET,10297,0.0,2.0,0.0,4.0,4.0,15.1,8.80434965140916,5.282609790845496,2.347826573709109,0.45098039215686275,0.66878981,0.454545454,0.210526315,92.73603661380596,9.391306294836436,7.6963872131840985,6.5489447451270255,5.361813173822419,-0.13363896310329437
711,Ky Bush,CHW,29823,0.0,3.0,0.0,4.0,4.0,17.2,5.6037737865726465,8.150943689560213,1.0188679611950267,0.3157894736842105,0.76023392,0.368421052,0.076923076,91.81214913922156,5.6037737865726465,5.610451153829777,6.279687437496821,7.033209269997471,-0.13402009010314941
712,Alex Wells,BAL,19845,1.0,3.0,0.0,8.0,8.0,37.0,5.837837837837838,2.918918918918919,2.4324324324324325,0.29411764705882354,0.67391304,0.302325581,0.166666666,88.6085151336478,7.054054054054054,6.714147857113902,6.602466554899474,5.950080814232697,-0.13545772433280945
713,A.J. Puk,MIA,19343,0.0,4.0,0.0,4.0,4.0,13.2,7.902439392017243,11.195122472024428,0.658536616001437,0.391304347826087,0.56179775,0.319148936,0.055555555,93.97000794491525,9.219512624020117,6.816372803542738,6.312821388074438,7.353027630026066,-0.1372016817331314
714,Jackson Tetreault,WSN,20565,2.0,2.0,0.0,4.0,4.0,21.0,3.857142857142857,4.285714285714286,1.7142857142857142,0.2602739726027397,0.65693431,0.402597402,0.133333333,94.4809223193128,5.142857142857143,7.461295164105151,6.160050049282256,5.7986730073179515,-0.13852185010910034
715,Cole Sands,MIN,21461,0.0,3.0,0.0,6.0,6.0,17.1,8.307692917141027,3.6346156512491996,2.076923229285257,0.3148148148148148,0.6557377,0.465517241,0.166666666,91.95230180789262,7.269231302498399,4.514120176665153,5.830519273140855,4.901504887297438,-0.1392335668206215
716,Jackson Stephens,2 Tms,14420,1.0,1.0,0.0,5.0,5.0,21.2,7.4769219799156215,3.7384609899578107,2.4923073266385405,0.26666666666666666,0.66371681,0.338461538,0.23076923,93.86644838934075,6.646152871036108,6.375234968441712,6.33599494738135,4.829240695599262,-0.14519341476261616
717,Mark Leiter Jr.,2 Tms,15551,3.0,7.0,0.0,15.0,15.0,75.0,7.920000704956117,2.6400002349853726,2.2800002029419124,0.2962962962962963,0.66744731,0.446351931,0.231707317,91.12039808793502,5.760000512695358,5.684477629817031,5.8423333832371025,4.4261824478583085,-0.1491987407207489
718,Karl Kauffmann,COL,27488,0.0,3.0,0.0,3.0,3.0,12.2,4.973684460172375,4.973684460172375,2.131579054359589,0.41304347826086957,0.50387597,0.395833333,0.157894736,90.09700801454741,11.368421623251143,9.2984366088705,7.123461606297807,6.524541838740122,-0.14958135783672333
719,Pedro Payano,TEX,18313,0.0,2.0,0.0,4.0,4.0,16.0,5.625003352763267,7.312504358592247,1.68750100582898,0.37037037037037035,0.6402439,0.5,0.214285714,93.40924351511438,7.312504358592247,9.216075427127413,7.0265117481364445,6.329566479433778,-0.15051589906215668
720,James Marvel,PIT,19675,0.0,3.0,0.0,4.0,4.0,17.1,4.67307778011428,3.1153851867428535,2.076923457828569,0.3333333333333333,0.62043796,0.523076923,0.235294117,90.38973928052326,8.307693831314277,6.121364640997083,6.560163935542924,5.511115665833527,-0.16050902009010315
721,Mike Vasil,CHW,30105,0.0,0.0,0.0,3.0,3.0,11.0,9.000000780279054,4.909091334697666,2.454545667348833,0.36666666666666664,0.78651685,0.424242424,0.3,94.7863967483108,6.545455112930221,4.184440013408128,6.862409368625386,4.718535832569774,-0.16053880751132965
