rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
576,Matt Andriese,3 Tms,12022,98.0,91.99016174983457,85.56667073567708,,,89.82856968470982,86.3806187829306,80.94086327774977,,,85.97891873032299,,
577,Angel Zerpa,KCR,22717,28.2,94.38407996637905,88.5,,,95.04000103290264,85.23448339001885,,,,87.14605231034129,,
578,Jefry Rodriguez,2 Tms,17018,86.1,94.72846167632257,,,,94.10591961011826,,80.89296187683284,,,88.53221278862665,,
579,Noah Schultz,CHW,32056,60.1,95.19242561005976,89.78185495022124,,,95.06753055811808,82.67222024936869,81.81923264723558,,,89.1574074074074,,
580,Jonah Tong,NYM,32157,18.2,95.24084873826291,,,,,87.06000366210938,77.4608685037364,,,85.77450980392157,,
581,Jackson Rutledge,WSN,26215,24.2,95.78862392402695,88.04444715711806,85.625,,94.90238444010417,84.6418344925861,80.20999755859376,,,89.0068192915483,,
582,Charlie Barnes,MIN,19865,33.1,,,,,89.71946564885496,81.69499860491071,73.37857491629464,,,79.23508886147661,,
583,Yilber Díaz,ARI,29271,20.0,95.89528795811518,,,,,83.35678891782408,,78.24791971842448,,,,
584,Valente Bellozo,MIA,23899,93.2,89.57677536867978,83.5090918196387,80.37083435058594,,,78.07849514868951,74.2840478815184,,,81.22157689144737,,
585,Erik Miller,2 Tms,26252,11.2,96.957998046875,,,,96.90999755859374,83.90000221946023,,,,85.65555555555555,,
586,Cody Reed,CIN,15232,33.1,92.71085044210271,,,,92.29605263157895,86.4032228531376,,,,87.08875007629395,,
587,Chris Ellis,BAL,16125,29.2,93.59629790380659,,,,,85.99119251179245,81.24259101019965,,,87.00850985912567,,
588,Coleman Crow,MIL,27926,16.2,91.3094321196934,87.43265704719387,,,91.44772616299716,79.09565535835598,74.10172245420259,,,,,
589,Jordan Wicks,CHC,30094,83.2,92.39496188693576,88.77101909250453,,,91.53717927851228,84.03652025305706,78.43142903645834,,,81.8719130693856,,
590,Chase Dollander,COL,33482,111.2,97.9772335060421,89.68333152488425,,,97.24675536052489,86.2609781404821,79.21407114920305,,,89.29867614341887,,
591,Caleb Kilian,CHC,26213,19.2,94.12748240696565,88.0056072484667,,,93.69181795987215,80.85000101725261,,77.78292846679688,,87.375,,
592,Peyton Battenfield,CLE,25777,32.2,90.81151893721199,87.22592954282408,,,,,79.66363636363636,,,84.67222086588542,,
593,Artie Lewicki,DET,16731,18.1,91.63167519895187,,,,,85.8630153708262,77.04117838541667,,,85.4500020345052,,
594,Cody Poteet,2 Tms,18769,59.1,93.58737214078609,,,,92.84777289496527,84.05260313177385,78.74521802819294,,,86.9590706758721,,
595,Andrew Kittredge,TBR,12828,25.2,93.98173522949219,,,,94.8607184273856,86.53812100742404,,,,86.47999877929688,,
596,Reiver Sanmartin,CIN,19754,23.0,89.43167930074257,,,,89.13867648142688,80.64831405811096,,,,83.91417910447761,,
597,PJ Poulin,WSN,23394,15.0,90.00380117681962,,,,88.93064831149194,79.16000366210938,,,,80.5,,
598,Humberto Castellanos,ARI,21183,75.1,90.06647398843931,,,,90.49812463407494,86.43640672114857,76.47803691789215,,,84.17625899280576,,
599,Eric Skoglund,KCR,16155,98.0,90.9600338152985,,,,90.9426433915212,85.64390005716463,80.3972509765625,,,85.07819731653584,,
600,AJ Blubaugh,HOU,31764,11.0,93.92212562223452,87.1500015258789,,,,81.98695439877717,78.3250020345052,,,85.32413456357759,,
601,Tyler Pill,NYM,12751,16.1,89.97674418604652,,,,88.81490714089912,82.90461237980769,75.54515814012096,,,79.90444878472222,,
602,Tyler Beede,2 Tms,16981,135.1,94.17656836775751,,,,94.21296296296296,86.73469014070471,79.88525138562407,,,83.70228700380068,,
603,Jalen Beeks,3 Tms,17192,47.1,93.65396208810334,86.71147631035477,,,,82.2000020345052,74.8955223880597,,,89.12033898305084,,
604,Austin Cox,2 Tms,24604,10.2,91.0194691345755,86.92143031529018,82.30000305175781,,,84.59230863131009,77.86190650576637,,,82.73684210526316,,
605,Joey Estes,OAK,26257,146.1,92.37071061842512,86.9186046511628,,,90.63718042618189,79.68727345652394,,,,84.92059577627575,,
606,Edwin Jackson,4 Tms,1841,218.1,93.33581274541885,91.35590183423913,,,93.22507775764106,86.34631056682747,78.67684133429276,,,87.1978082587249,,
607,José De León,3 Tms,15463,18.0,92.77975669814033,89.5,,,,79.98367044877033,74.59166463216145,,,84.07758515456626,,
608,Robert Stock,2 Tms,6576,35.0,95.94932385089686,90.30643289131031,,,93.93039598651961,81.30134871199324,77.7999979654948,79.4857177734375,,81.57968807220459,,
609,César Valdez,2 Tms,9013,15.1,88.72040666852679,,,,87.83157830489309,81.24285670689174,,,,82.30826688403926,,
610,Shelby Miller,3 Tms,10197,67.1,94.19536017818727,88.93788819875776,84.82499694824219,,95.00057387077945,81.53333536783855,79.2163576033922,,,86.82000325520833,,
611,David Paulino,HOU,17418,29.0,92.67231082128099,,,,,81.95333658854166,76.0431795987216,,,82.13117009943181,,
612,Luis Morales,ATH,32227,54.0,97.21188242440604,,,,96.28235581341912,83.12660099909856,,,,89.78455086064533,,
613,Chris O'Grady,MIA,13818,26.1,87.43783783783783,82.37961534633757,,,89.0,,74.75128330328526,,,78.41538461538461,,
614,Keaton Winn,SFG,23499,80.2,95.73115325642523,,88.77640742041199,,94.95746871464932,87.64485078699448,,,,,,
615,Kohl Stewart,2 Tms,15502,41.0,92.993896484375,88.16999782986112,,,91.58104830473856,85.20224719101124,77.8189851785008,,,86.85531811003989,,
616,Aaron Slegers,2 Tms,15231,26.0,90.75210084033614,,,,90.24117862477021,83.65208435058594,,,,84.47272792006984,,
617,Riley Smith,ARI,19826,25.0,92.4749984741211,82.85,,,92.50765413851352,81.61738918138587,78.9875,,,86.4329268292683,,
618,George Klassen,LAA,33464,27.0,96.39358079879679,,,,96.63555772569444,90.73765980113636,85.18570963541667,,,87.04404994419643,,
619,Kenny Rosenberg,LAA,20009,24.0,90.51797451062149,83.58285696847098,,,,79.08214024135044,76.17499669392903,,,80.37037037037037,,
620,Landon Knack,LAD,27487,88.1,93.22580249738493,,,,,85.12033365885416,79.65939996475564,79.99876422646605,,84.37912655197812,,
621,Mitch Farris,LAA,33628,24.1,90.29752281868812,,,,,81.54736842105264,,,,77.62407769097223,,
622,Tristan Beck,SFG,21584,19.0,94.356802734375,,,,,84.86475048476844,79.55128048627805,,,,,
623,Sean Nolin,WSN,11341,17.2,90.55643136160714,82.98356565710617,,,88.96666463216145,80.5,73.85499877929688,58.75,,79.8092628761574,,
624,Luinder Avila,KCR,24452,51.2,96.04609680175781,,,,96.266010993083,87.89408497143818,82.87124055351308,,,89.38316200657894,,
625,Jimmy Lambert,CHW,19541,19.1,93.41802162347838,,,,,82.47361119588216,,75.67692213792067,,84.82876712328768,,
626,Allan Winans,2 Tms,21238,44.1,89.9789813582305,,,,89.57717630137567,78.84152489377742,75.9000015258789,,,82.84185011271339,,
627,A.J. Alexy,TEX,22343,19.1,93.20881233808291,,,,,80.78036063058036,76.3160009765625,,,85.84242572206439,,
628,Daniel Castano,MIA,19805,72.1,90.27625122070313,86.40277777777777,,,88.45137569882453,80.28746526512391,,,,82.06878306878306,,
629,Tommy Henry,ARI,26285,166.2,90.91966270733413,,,,90.42410891396659,84.18455311017954,79.19563414558532,,,84.036865234375,,
630,Elmer Rodríguez,NYY,31811,26.2,95.42659158909575,84.0,,,95.76506209061135,80.35806766633064,78.20416937934027,,,87.95127829527243,,
631,Dylan Covey,2 Tms,14825,218.0,93.13938107110758,91.01160757882255,85.10361445783133,,93.79429004078686,86.61895264889534,80.47162588240359,,,83.75946189261772,,
632,Keegan Thompson,CHC,19795,94.2,93.15823032041139,89.52111909589695,,,92.63626467526613,83.81971418353874,81.14862323835784,,,86.13000106811523,,
633,Craig Stammen,SDP,7274,11.0,,89.75517115099677,,,92.56080078125,82.71666463216145,,81.58332824707031,,87.30000305175781,,
634,Kyle Muller,2 Tms,20167,108.0,93.33019980860612,,,,92.9749984741211,86.7008600809488,80.71744200240734,,,87.70448052705224,,
635,Darius Vines,ATL,25928,21.2,90.35416666666667,84.61410131209936,,,,80.97142973400298,77.88888888888889,,,81.32755201690051,,
636,Josh James,HOU,16794,22.1,96.39169806077075,,,,,85.46528201633029,81.3818192915483,,,88.25694719950359,,
637,Colton Gordon,HOU,31312,73.2,91.17151369054733,,,,91.51904587518601,80.67862590699208,75.67293370755992,,,84.12417904361264,,
638,Zac Lowther,BAL,20243,23.2,90.32648401826484,,,,,81.01551555765086,75.22530355798193,,,83.13242979307432,,
639,Jesse Scholtens,2 Tms,19205,64.0,92.84922232278963,,83.97058823529412,,91.56615084134616,85.17363135494404,74.12823414522059,,,85.48571428571428,,
640,Tim Adleman,CIN,10968,105.1,89.90488690179461,,,,89.96904645647321,,74.02195925245098,,,84.10730117626404,,
641,Hogan Harris,OAK,21520,75.2,92.61239650106837,90.29684416118421,,,,78.57230881911057,72.78705141355665,,,80.35219279133466,,
642,Miguel Díaz,2 Tms,18815,15.2,95.37410845075335,,,,95.7022705078125,82.54339484448703,,,,87.59661244537871,,
643,Jackson Jobe,DET,30203,72.1,96.93540669856459,,,,95.50000265370245,89.1387512703252,82.29159827993698,,,85.47602190290179,,
644,Mike Mayers,2 Tms,15451,28.0,93.79193443380376,88.84166378445096,,,91.64582920074463,84.71315725226151,76.43461491511418,,,86.76579083894428,,
645,Connor Phillips,CIN,27649,20.2,96.39667887707469,,,,,84.37937942976804,82.18947239925987,,,91.2,,
646,Andrew Albers,2 Tms,7853,43.2,88.30336216517857,,,,87.63380991436833,78.21931236530172,69.08947325589364,,,79.50919596354167,,
647,Tony Santillan,CIN,19926,17.2,94.70115635160766,,,,,84.37285043072227,,,,88.33571079799107,,
648,Caleb Ferguson,2 Tms,19349,25.1,93.86676695509551,87.11363636363636,,,92.5999984741211,80.02857317243304,75.4138446514423,,,85.73333740234375,,
649,Cody Morris,CLE,25388,20.2,94.66751467953821,88.16636995298673,,,,,79.54583231608073,,,81.71228241502193,,
650,Matt Peacock,ARI,20339,34.0,,,,,93.12414903215223,86.93225491431451,,,,86.6807068941886,,
651,Andre Jackson,PIT,21298,27.0,94.59398509837963,,,,,86.96913580246914,81.33958435058594,,,86.80336626838235,,
652,Hector Velázquez,BOS,19341,66.2,91.35863203968076,,,,90.28608148748225,83.05786876388008,76.10500068664551,,,85.31535562236657,,
653,Adam Conley,MIA,14457,100.2,89.66639254385964,,,,,84.44281089469177,,,,82.60536400828076,,
654,Hyeon-Jong Yang,TEX,27513,15.0,89.37826086956522,,,,,79.72622630635246,71.34166463216145,,,80.6939012480945,,
655,Chase Silseth,LAA,30074,73.2,94.93742124495968,89.3090917413885,86.58241598195043,,94.29936461236066,81.88175800335912,78.97555609809028,,,,,
656,Mike Bolsinger,TOR,11137,25.2,89.87857491629464,88.39469939983444,,,,80.65999849759615,79.85270402238176,,,82.68571544828869,,
657,Jake Thompson,PHI,14371,41.1,90.97008547008546,,,,91.23316062176166,82.8412109375,,,,85.87885861280488,,
658,Max Castillo,2 Tms,21956,26.0,92.58538901969177,,,,,83.30520629882812,,,,87.13999720982143,,
659,Mason Englert,2 Tms,22288,19.0,92.41093730926514,85.93333082932692,,,91.46326337541852,82.98,74.60227134011008,67.9,,86.01851927203897,,
660,Adrian Morejon,SDP,20039,21.0,96.1111083984375,,,,96.0826071034307,85.43478393554688,79.89411836511948,,,84.73692251352163,,
661,Jose Cabrera,ARI,30412,22.0,93.58604537609011,89.66419511959876,,,92.95128455528847,83.41551892510776,86.0999988374256,,,86.50232785247093,,
662,Cody Ponce,2 Tms,17920,22.2,92.90687484741211,88.70454545454545,,,93.12608934485394,85.20238385881696,78.83461468036359,,,85.88285609654018,,
663,Denyi Reyes,2 Tms,20526,14.2,91.40833791097005,86.1826923076923,,,90.575,78.66363710345644,75.73333231608073,,,84.51555582682292,,
664,Chris Rowley,TOR,18820,13.2,88.47999877929688,,,,88.70487169715447,82.42173700747283,78.0999984741211,,,81.21428571428571,,
665,Shawn Dubin,HOU,24977,10.0,95.04624938964844,89.63599853515625,,,,84.37500381469727,81.4519970703125,,,88.43928527832031,,
666,Daulton Jefferies,2 Tms,19345,48.1,92.93119042072821,89.95609860303925,,,92.67872870146338,80.20200103759765,,,,86.36357308697227,,
667,Huascar Brazobán,NYM,6107,11.0,96.89231285682091,90.70769794170673,,,96.19418547874274,,,,,90.7179778024052,,
668,Corey Oswalt,NYM,13677,63.2,90.88924888692877,,,,89.80829650134575,86.99583307902019,80.48175543707771,,,83.8781597970546,,
669,Zach Agnos,COL,31552,10.2,94.64782184103261,92.24053790118244,86.45384803185097,,93.76666937934027,84.2186023800872,,,,,,
670,Chris Volstad,CHW,9901,15.1,91.7923091008113,,,,91.5821165999746,87.18333943684895,81.40754440595519,,,83.8361104329427,,
671,Noah Davis,COL,25862,25.0,90.51249694824219,88.22262137276786,,,93.56395348837209,83.74857003348214,78.4526302939967,,,84.61395689498546,,
672,Justin Nicolino,MIA,11754,32.2,90.58483492943549,87.93207362912736,,,,,76.85531811003989,,,83.02056257301402,,
673,Jared Koenig,2 Tms,27517,31.1,89.08301702535377,91.15416463216145,,,90.20773095199742,82.94857003348214,77.90197995629642,,,83.03174918038505,,
674,Carlos Rodriguez,MIL,30161,12.1,93.181396484375,89.01190476190476,,,93.597998046875,81.76111518012152,76.1239990234375,,,85.67567567567568,,
675,Jimmy Yacabonis,3 Tms,15157,38.1,92.70000110973011,,,,93.35602946540706,82.94375006357829,,,,86.3978726001496,,
676,Yefry Ramírez,BAL,15655,56.2,92.53080302771507,,,,91.89354828865298,87.47489692975287,83.75384990985577,,,86.11271746134021,,
677,Kyle Tyler,MIA,22092,29.2,90.61325183546687,90.2635611715587,,,,82.1953125,77.00063043908227,,,86.44285365513393,,
678,Braden Shipley,ARI,15158,12.1,92.65308521412037,,,,91.98505971623563,87.19999694824219,79.12666829427083,,,84.79767555414244,,
679,Luis Patiño,3 Tms,22815,92.1,95.48177254840621,,,,93.97403893103966,85.41224952476858,77.7621182528409,,,86.56794237908517,,
680,Josh Rogers,2 Tms,18510,61.1,90.18850806451613,,,,89.76315628854852,81.65525437546921,75.96666717529297,,,82.25892639160156,,
681,Yohander Méndez,TEX,14391,21.0,92.39636600378788,,,,90.361669921875,84.05555555555556,78.34117934283088,,,82.77586206896552,,
682,Logan Evans,SEA,33699,78.1,92.86690647482014,87.79253098060344,,,92.83412322274881,84.12805538366337,81.59612705910853,,,87.29936861242139,,
683,Jack Kochanowicz,LAA,27688,240.1,95.81010495429747,,,,95.6475175424282,85.82238372912906,84.96075825751582,,,89.81985249238856,,
684,Kade Anderson,SEA,37238,15.0,93.62550821109694,,,,,87.76923076923077,82.15384615384616,,,84.96046625181685,,
685,Connor Gillispie,MIA,26171,26.0,91.26423500228103,86.74786324786325,,,,81.11726478192446,78.27999877929688,,,87.1027397260274,,
686,Josh Winckowski,BOS,22387,90.2,93.71937637329101,89.08253525646492,,,94.2590796505288,84.73763414608536,,,,90.82819252825797,,
687,Jharel Cotton,OAK,13654,129.0,93.18727556429549,,,,92.73390868295847,88.52731166581108,77.24032363071237,,,77.86594954496788,,
688,Phil Hughes,MIN,7450,54.0,89.76697928950472,86.54661766258445,,,89.15590589628445,,,77.36785514987245,,82.33070721964198,,
689,Mason Black,SFG,30171,33.2,92.357998046875,,,,92.54561289290936,83.46140864857456,,,,87.64615572415866,,
690,Carson Spiers,CIN,27685,68.0,92.12341540372825,87.99094995959052,,,91.8502494849969,81.31370533130787,,,,86.32472074701545,,
691,Scott Kazmir,SFG,4897,10.1,92.43511053856383,,,,,87.22069470635776,,,,80.61249651227679,,
692,Drew VerHagen,DET,13424,32.0,93.69666341145833,,,,93.0819919098045,85.02182995433539,78.0909090909091,,,87.83845989520734,,
693,Bryan Garcia,DET,19457,20.1,,,,,92.86666791866988,85.59199869791667,,,,85.51395575944767,,
694,Casey Lawrence,TOR,11121,11.1,90.60545099431818,,,,90.58922776442307,81.42857142857143,76.80999755859375,,,82.15365377286585,,
695,Nick Tropeano,LAA,12385,81.0,90.53333412728658,,82.3902176566746,,89.93235304375656,79.55999755859375,,,,82.12154493806112,,
696,A.J. Cole,WSN,11467,53.1,93.02596206468911,,,,92.37751710876938,84.70707317313763,79.45375581421604,,,86.08360815829919,,
697,Henderson Alvarez,PHI,5669,14.2,91.49811136497641,,,,91.49454900568182,85.46875,79.46363414417614,,56.21666463216146,87.03030303030303,,
698,Drew Rom,STL,24602,33.2,90.62457912457913,,83.64150943396227,,87.44568021797839,79.35471943789308,,,,,,
699,Brett Kennedy,2 Tms,17877,36.2,91.65867168942992,,,,91.85454212535511,82.36841829916588,,,,83.1613603071733,,
700,Bryse Wilson,4 Tms,19990,261.1,93.403044453531,88.43325171435666,83.24520414169521,,92.47962170914217,83.59641542058692,78.54767243511407,,,86.45977301346629,,
701,Thomas Pannone,2 Tms,17281,63.1,88.33270685927673,88.032001953125,,,89.70999755859376,79.8499984741211,71.61800901584715,,,82.11573191439167,,
702,Erasmo Ramírez,3 Tms,10314,158.2,91.68169105780517,87.94962807668126,,,91.05809658569909,82.98754931836721,78.27083333333333,,,83.22932785251719,,
703,Gabriel Ynoa,BAL,12938,84.1,93.28767257063356,,,,93.52379437411473,84.02853467987805,79.93333333333334,,,85.79251049674131,,
704,Enyel De Los Santos,PHI,18403,14.2,93.58400227864583,,,,,82.21052631578948,77.70321950604838,,,86.59743480193309,,
705,Braydon Fisher,TOR,24609,10.1,94.74523635137649,93.17500305175781,,,93.69999694824219,88.10128236428285,81.45957654587765,,,,,
706,Kyle Hart,2 Tms,19646,43.1,90.0709202543218,,85.83478181258492,,91.4304668098096,82.91114722079918,73.05555555555556,,,81.9036376953125,,
707,Jhonathan Díaz,2 Tms,20298,24.1,90.61699951171875,,,,88.44032287597656,80.11018597638166,74.11111111111111,,,81.03788063742898,,
708,Sean Sullivan,COL,33502,22.1,87.63227513227513,82.69516286542338,,,86.61666870117188,75.36944580078125,,,,77.05538611778846,,
709,Garrett Hill,DET,25097,42.2,91.19355912642045,,,,91.34827586206896,82.04135338345864,,76.92317311356707,,81.68721043786337,,
710,Vance Worley,MIA,6435,52.1,89.8065402307243,87.47151850728156,,,89.62935323383084,,,76.49696673768939,,81.86666870117188,,
711,Bryan Mitchell,2 Tms,11479,61.2,94.214111328125,90.52913842611756,,,95.29999694824218,,80.41413282311481,,,87.70175438596492,,
712,Dietrich Enns,3 Tms,13932,14.0,92.25999755859375,84.72333170572917,,,92.80624389648438,,78.2,,,83.6318183667732,,
713,Brandon Bielak,HOU,19866,98.0,92.61084729210805,88.95348837209302,,,92.10000121425576,82.43970743815105,79.53296239416026,,,86.97096665148108,,
714,Jacob Turner,2 Tms,10185,12.1,94.63750147819519,,,,94.62523501387267,86.1739156971807,79.92571498325893,,,87.90000025431316,,
715,Drew Thorpe,CHW,31967,44.1,90.99137931034483,86.32,,,,81.15263011043233,,,,81.6136703491211,,
716,Raúl Alcántara,OAK,12790,15.0,95.4045835722477,,,,94.77333333333333,88.5765978224734,83.81428745814732,,,86.46415278596699,,
717,Dario Agrazal,PIT,15821,71.1,90.84822417996453,,,,91.15080511454984,83.01237909226191,,,,85.6453921669408,,
718,Easton Lucas,TOR,26058,19.2,93.72326539294555,92.15833536783855,,,,84.25421216114458,,,,87.04929577464789,,
719,Rony García,DET,20430,42.0,92.85845494482567,,,,92.37052837171052,86.65,79.95578741776316,,,87.40240552051958,,
720,Thomas Hatch,3 Tms,19264,25.0,94.20166320800782,87.44774895745354,,,93.88933349609376,84.17000122070313,,,,84.81149256914512,,
721,Carson Fulmer,2 Tms,18311,95.2,92.9974988435444,88.40708363850912,,,92.3927724447595,86.26666833600427,81.46705842859605,,,86.83151274555365,,
722,Brock Burke,2 Tms,17968,28.2,92.35689518369477,,,,90.78539438997761,85.72308114858774,80.29151311910377,,,85.31818062918526,,
723,Chad Bell,DET,10297,15.1,93.0999984741211,84.65217391304348,,,92.18980189732143,80.80833435058594,,,,86.31290952620968,,
724,Alex Wells,BAL,19845,37.0,88.41635342963836,,,,,81.0869140625,72.56904916914682,,,83.31460674157303,,
725,Jackson Tetreault,WSN,20565,21.0,94.55639995556872,86.54999831627156,,,,,82.16785539899554,,,85.9300048828125,,
726,A.J. Puk,MIA,19343,13.2,93.29478600543479,,84.33103785021552,,93.38333037405303,80.83596319901316,,,,,,
727,Cole Sands,MIN,21461,17.1,91.99294887444911,85.7028564453125,85.81817959872158,,93.62222374810113,,79.03529124540441,,,85.33333333333333,,
728,Taylor Clarke,2 Tms,17611,92.0,93.67246578686859,93.78333536783855,,,93.02120817550505,85.43573257848799,79.38910068609776,,,87.44757668247307,,
729,Jackson Stephens,2 Tms,14420,21.2,93.77394211460167,,,,93.21063881732047,85.10000238185975,76.76835535749605,,,86.26666352243134,,
730,Ky Bush,CHW,29823,17.2,91.68323119386227,,,,,82.52625122070313,73.3836744658801,,,85.89374542236328,,
731,Mark Leiter Jr.,2 Tms,15551,75.0,90.8358840338473,86.92372881355932,83.79044485254906,,90.74837142989614,81.78500061035156,72.56783182637675,,,83.79118077895221,,
732,Karl Kauffmann,COL,27488,12.2,90.12000325520833,88.44285365513393,,,90.40121832126525,83.76222330729166,,,,85.52857026599702,,
733,Pedro Payano,TEX,18313,16.0,,,,,93.3673215379902,84.21764418658088,79.54878048780488,,,83.2515166311553,,
734,Adam Mazur,2 Tms,31900,63.2,94.65101619112319,,,,94.23883352927791,86.37228923960957,81.3999984621063,,,89.65544747834159,,
735,James Marvel,PIT,19675,17.1,90.34637539628623,,,,90.58715596330275,,79.55287468570403,,,84.47727272727273,,
736,Deck McGuire,2 Tms,11596,17.2,92.6107672275641,,,,92.04444376627605,83.68168876540493,76.24390095036205,,,86.33043637483016,,
737,Packy Naughton,2 Tms,23292,24.1,90.85547231409672,,,,90.89304517663044,81.74821472167969,74.53333197699652,,,82.13418761685364,,
738,Mike Vasil,CHW,30105,11.0,94.82972841005068,,,,94.62778049045139,81.93939393939394,81.8000018780048,,,87.252001953125,,
739,Gregory Soto,DET,19677,23.1,95.0,,,,94.43343939969606,83.38775510204081,,,,87.60000212296195,,
740,Chandler Shepherd,BAL,16166,12.0,92.08285900297619,,,,,86.16181640625,82.03333333333333,,,85.90000221946023,,
741,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,84.41276387965425,73.0160009765625,,,80.62674872819767,,
742,Conner Menez,SFG,19199,14.2,91.099365234375,,,,,83.50499674479167,79.7111104329427,,,82.71249389648438,,
743,Jackson Kowar,KCR,21549,27.1,95.58312763611963,,,,,83.10863956404322,78.12857491629464,,,86.21257254464285,,
744,Lewis Thorpe,MIN,15906,27.0,89.68526894705636,,,,,83.95280078125,72.37045634876598,,,82.44558715820312,,
745,Louis Varland,2 Tms,27691,116.1,94.93192962278803,89.2802307360979,,,93.65789152446546,83.8401964973001,82.02727161754261,84.85983451468046,,86.22291504542032,,
746,Walker Lockett,2 Tms,13804,36.1,92.06491903734457,89.04800048828125,,,92.69618469704199,,80.1288904260706,,,86.1500011625744,,
747,Seth Frankoff,ARI,11346,13.2,91.25,,,,,87.58840721240942,78.31379647090517,,,84.46383082613032,,
748,Kohl Drake,ARI,32070,20.2,91.5618193655303,86.17954323508523,,,,81.705712890625,78.49692007211539,,,81.6027397260274,,
749,Humberto Mejía,2 Tms,20739,32.1,92.24930826822917,,,,91.91882467830882,81.93731416161381,77.3375015258789,,,85.20919063173491,,
750,Ken Waldichuk,OAK,27681,137.2,93.32225411063007,,,,,80.90683531647456,74.77303425649579,,,83.7285724619709,,
751,John Lamb,LAA,8493,10.0,89.14320505401234,85.21126760563381,,,88.60000610351562,,67.40625,,,74.38709677419355,,
752,Erik Swanson,SEA,16587,40.0,92.75514340868183,,83.70000348772321,,,85.56258825947054,,,,85.57499893851902,,
753,Nick Neidert,MIA,18699,36.2,91.73885118639147,,,,,84.60933878133585,75.27377169249488,,,83.2644765753495,,
754,Zach Neal,OAK,11294,10.0,88.58846341646634,85.92142740885417,,,88.86429268973214,,69.0,,,81.40645476310483,,
755,Christian Bergman,SEA,10925,54.0,,,,,88.6318407960199,85.344501953125,77.14205561842874,,,79.76637846848061,,
756,Miguel Yajure,PIT,21111,15.1,91.38870731476814,87.08648784740551,,,90.17500305175781,79.97391675866169,79.14634146341463,,,88.35230618990384,,
757,Colten Brewer,BOS,12997,14.1,93.97999877929688,93.7578125,,,94.67500305175781,88.63999720982143,80.63736263736264,,,85.5999984741211,,
758,Brandon Finnegan,CIN,16208,33.2,92.01527141702586,,,,91.39906103286386,82.44830425715043,,,,83.62092909702035,,
759,Jeff Brigham,MIA,16631,16.1,92.88341968911917,,,,,79.95833333333333,,,,85.95925564236111,,
760,Brock Stewart,LAD,16727,21.2,92.78125381469727,,,,91.99625825116979,84.03725538066789,,,,82.1930029296875,,
761,Drew Hutchison,2 Tms,10732,117.0,91.69636072152304,,,,92.47714465913319,85.41542809370364,,,,85.48036674604025,,
762,Glenn Sparkman,KCR,15200,131.1,93.24057702850877,86.4000015258789,,,,82.958363098857,79.71712762208524,,,85.67064846416382,,
763,Matt Brash,SEA,25756,20.0,95.88214401971726,,,,,84.43513777449324,,82.6029411764706,,85.5,,
764,JR Ritchie,ATL,31760,39.2,94.4954826108871,89.64530944824219,,,94.12000325520833,85.04827249461206,82.72131147540983,,,88.39637822690217,,
765,Jon Duplantier,ARI,19546,26.0,91.40357317243304,,,,91.2463768115942,83.52682867282775,,78.51403594435307,,83.72500101725261,,
766,Hisashi Iwakuma,SEA,13048,31.0,85.59278350515464,79.60258316532259,80.74659312855114,,85.13373611634036,,69.0800048828125,,,,,
767,Ubaldo Jiménez,BAL,3374,125.0,90.78101717715232,89.32000122070312,83.97555555555556,,90.36266098484849,82.38594470046083,74.9040404040404,,,,,
768,Stephen Gonsalves,MIN,15492,12.1,89.71242357336956,,,,,83.81818181818181,71.53636585582386,,,81.5367356903699,,
769,Taylor Widener,ARI,19266,61.0,92.44193319281526,,,,,83.8950808999317,79.0,,,85.57102272727273,,
770,Reiss Knehr,SDP,21541,21.0,93.69497880025126,89.07586459455818,,,,82.2095220656622,79.85000174386161,,,89.29204385930842,,
771,Wes Benjamin,TEX,19243,10.0,90.64805385044643,85.49400146484375,,,90.5,,78.32413666823814,,,84.2911771886489,,
772,Jake Bloss,HOU,33168,11.2,93.39320388349515,,,,91.89999389648438,85.90250244140626,77.97000325520834,,,86.56666395399306,,
773,Mike Paredes,MIN,30187,22.0,92.80859375,87.16037735849056,,,,78.75529067095589,,,,87.44074315200618,,
774,Jarlín García,MIA,18282,34.0,92.00738007380073,,,,,84.93571254185268,,,,85.38970588235294,,
775,Sam Aldegheri,LAA,26443,48.0,92.08465040775768,86.6595226469494,,,,82.8756073742378,75.02800130208334,,,80.77805762954905,,
776,Carson Palmquist,2 Tms,31612,41.1,90.14731305303539,81.75612469108738,,,90.79396169777685,73.65201644059066,,,,81.307998046875,,
777,Andrew Moore,SEA,17553,56.0,90.86212448846726,,,,,81.61363802823153,75.49130425936934,,,81.41428603135147,,
778,Zach Logue,OAK,20231,49.1,90.046875,85.804025233477,,,87.45999755859376,,77.44999694824219,,,81.88898636122882,,
779,Victor Mederos,LAA,31533,13.0,,,,,94.33783783783784,85.43572126116071,,,,88.24166870117188,,
780,Ljay Newsome,SEA,19942,14.2,91.505674105164,,,,,,77.11929910224781,,,84.953125,,
781,Nick Kingham,PIT,11694,86.2,92.2505029296875,88.91034314385776,,,91.63603080718623,83.64383561643835,,79.76226537932389,,84.63522227669534,,
782,Ronald Bolaños,2 Tms,20041,18.1,94.65901425887978,,,,94.40937423706055,84.48250122070313,76.70895977874301,,67.9000015258789,86.32777913411458,,
