rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
487,Lake Bachar,2 Tms,19222,20.2,90.82504201680672,86.2129411764706,,95.55555555555556,96.62018699186993,104.17685393258427,,,,95.94946978161504,102.94304689351617,95.5500558659218
488,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
489,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
490,Brady Basso,OAK,25582,28.1,83.30595555555556,97.30784313725492,100.25205479452055,,103.0957894736842,104.49142857142856,73.59272727272727,,,90.21358022186146,102.50524959415584,93.2630553300866
491,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
492,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
493,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
494,Sawyer Gipson-Long,DET,26048,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
495,Tanner Banks,2 Tms,16990,17.0,92.28414414414414,106.87157894736842,,,102.25659130434784,130.1404761904762,95.71999999999998,,,102.15727546714889,107.90907625075347,109.10320072332728
496,AJ Smith-Shawver,ATL,29960,89.1,90.24514363885089,93.56333333333333,,112.59558659217878,91.16204081632652,93.28307806760589,109.82714285714285,,,97.3637702805939,93.53522517773074,91.93723421303439
497,Josh Fleming,2 Tms,20418,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
498,Sam Long,2 Tms,25379,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
499,Max Kranick,PIT,22175,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
500,Touki Toussaint,4 Tms,16929,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
501,Tyler Holton,DET,26231,30.0,93.52058823529411,109.79479674796747,98.31803571428573,,116.36244406196214,130.405,89.47278688524591,,,103.27933562090084,101.94697128958002,102.3428185727316
502,Scott Alexander,2 Tms,10591,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
503,Chad Green,NYY,15552,21.1,,,,,,,,,,,,
504,Michael Grove,LAD,23221,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
505,Pedro Avila,SDP,18864,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
506,Davis Daniel,2 Tms,27582,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
507,Nabil Crismatt,2 Tms,17732,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
508,Josh Winder,MIN,24606,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
509,Brennan Bernardino,2 Tms,16835,17.1,93.8,95.50969325153375,92.08714285714284,,79.39428571428572,100.80584905660378,72.36500000000001,,,96.61555025024313,96.79386554077027,87.38056279797908
510,Jason Alexander,2 Tms,19666,136.1,84.50277511961724,90.13645981688707,80.5111111111111,,103.77710651313423,,95.26898032200357,,,94.16077167195311,103.24623000903865,97.4882490335965
511,River Ryan,LAD,29514,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
512,Austin Bibens-Dirkx,TEX,9559,68.1,,,,,,,,,,,,
513,Jake Woodford,3 Tms,18674,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
514,Hurston Waldrep,ATL,33527,66.1,79.68106666666667,89.86485436893201,87.6672549019608,116.55138643067846,97.03589403973508,90.88356589147287,,,,97.95462336043227,91.07631763467764,94.53720873020147
515,Luis Cessa,2 Tms,13345,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
516,DL Hall,2 Tms,22207,45.2,86.73502824858757,104.27047619047619,74.76666666666667,,101.98959349593495,95.56076335877862,93.20435294117645,,,91.87487371100342,94.39622120005751,87.7042012926097
517,Kendry Rojas,MIN,29423,12.1,107.45977272727272,93.63515151515152,,,108.26964285714287,,98.32,,,104.5305641025641,91.6925128205128,95.91097435897436
518,Zack Thompson,STL,25918,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
519,Heath Fillmyer,KCR,17466,83.0,,,,,,,,,,,,
520,Paolo Espino,3 Tms,8246,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
521,Dillon Peters,3 Tms,18790,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
522,Sam Gaviglio,3 Tms,12778,189.2,,,,,,,,,,,,
523,Sam Hentges,CLE,18548,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
524,Kyle Cody,TEX,19686,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
525,Vladimir Gutierrez,CIN,19278,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
526,Mitch Bratt,ARI,30003,44.0,87.65331360946746,84.86877192982459,,,92.86375000000001,95.50523076923079,83.32112676056339,,,89.5893222683264,95.41701244813278,86.1013001383126
527,Yoendrys Gómez,CHW,22872,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
528,Francis Martes,HOU,17303,17.2,,,,,,,,,,,,
529,Casey Legumina,2 Tms,25921,11.1,114.7535483870968,118.0968181818182,,,110.5570212765957,,73.54285714285713,,,111.16861277445108,98.18325681969394,104.7316633399867
530,Alec Asher,BAL,13560,29.2,,,,,,,,,,,,
531,Alex Young,2 Tms,18333,116.0,97.4680991735537,82.09900709219859,102.02155339805824,,,102.51617977528089,90.61641975308643,,,94.76382763264208,98.90464345350313,94.56261936824285
532,Tyler Phillips,2 Tms,20629,114.0,79.72312183829203,85.4885735834688,,95.3208236032643,103.923329508664,100.32244401927436,86.54810810810811,,,93.60771849149044,101.12775348945112,93.94767098659648
533,Derek Holland,5 Tms,4141,361.0,86.12363636363635,93.49688524590165,,,,,73.8040425531915,99.65803468208092,,91.71928705440898,105.91786116322702,99.79467166979362
534,Anthony Banda,4 Tms,14706,27.1,92.55142857142857,100.88347826086957,,,113.94499999999998,,84.228,,,101.98974206349207,96.08944444444445,98.97305555555555
535,Yovani Gallardo,2 Tms,8173,206.2,,,,,,,,,,,,
536,Jackson Kent,WSN,35462,24.1,91.24349206349207,84.60279069767442,,,89.59406249999999,87.04625,79.6265789473684,,,87.10585915492958,95.13430985915492,84.592
537,Eli Morgan,CLE,20203,92.1,84.42047156726767,,61.704615384615394,,90.57331378299119,83.38995884773664,96.53565476190475,,,88.42114689322975,106.60911451601191,92.95035304141555
538,Taylor Hearn,TEX,18325,110.1,106.6264237516869,87.53075425790755,94.80787878787878,,110.74475000582012,,78.28323144104803,,,99.75522476128845,95.98224087418664,97.20751870526966
539,Ryan Walker,SFG,20423,21.1,,103.91237113402063,,,128.41294117647058,71.06,,,,116.29955915119365,100.73396870026524,110.62858872679045
540,Jarred Cosart,SDP,10304,23.1,,,,,,,,,,,,
541,Jack Perkins,ATH,31468,77.2,91.15087248322146,89.49116279069767,86.21990950226244,,107.98898785906765,152.96,97.47619834710743,,,96.64003849893496,98.0666629421078,96.29921981806946
542,Chris Rodriguez,LAA,22310,10.0,90.792,99.24799999999999,,,102.4511111111111,100.01076923076923,91.11999999999999,,,98.93818181818182,92.8351948051948,92.02896103896104
543,Kai-Wei Teng,2 Tms,24282,68.2,89.83827893175074,86.17744444444443,,,100.78935355484533,109.95527777777778,78.88609375,,,94.63947244861251,89.01826191185044,83.66170921563521
544,John Brebbia,SFG,12777,22.2,105.71585365853659,,,,96.88301507537689,,,,,100.87360881542699,112.16573002754822,109.95586776859503
545,Elieser Hernández,2 Tms,16933,229.2,93.11452991452991,84.85534883720929,106.76,,136.18816543222283,,87.84370656370655,,,107.07570622004903,102.09921345642148,105.52174765989668
546,Xzavion Curry,2 Tms,25595,65.2,81.45574218750001,,,,99.64309209694414,94.53046728971962,86.08146341463414,,,89.46212478063661,100.525242178579,90.02998471172624
547,Aaron Wilkerson,MIL,16904,14.1,,,,,,,,,,,,
548,Chi Chi González,4 Tms,14663,178.1,86.26927167630058,78.84954545454545,102.08259541984732,,99.56084442924457,97.01482758620689,84.75807017543858,,,90.17285384106277,99.44317206399826,90.69874452306361
549,Bowden Francis,TOR,20548,141.0,97.27504244482174,77.1283076923077,,96.38719008264464,88.58903347034644,98.6135873015873,,,,95.86932822336732,100.79222902941808,96.83873326598415
550,Lucas Sims,2 Tms,13470,68.0,,,,,,,,,,,,
551,Brant Hurter,DET,30133,12.0,77.43,108.43964285714286,,,121.89661016949152,,86.29523809523809,,,107.39583462532299,82.81029678848282,87.2524850498339
552,Adam Plutko,2 Tms,15846,189.2,89.3372027972028,,97.03204081632653,,91.49142857142859,89.20564102564104,80.21000000000001,,,91.45102990033223,109.1607973421927,97.72245847176082
553,Hayden Birdsong,SFG,31635,114.1,84.33421638018201,,,,96.92111680337094,108.79580000000001,119.02717391304348,,,97.21968783372606,88.63875408666024,87.30197048198238
554,Sean Reid-Foley,TOR,17034,58.0,,,,,,,,,,,,
555,Tatsuya Imai,HOU,37124,58.2,83.39817073170732,83.35770491803278,,84.03666666666666,89.99777777777777,76.30999999999999,81.41172413793103,,,86.48075021312876,95.6315601023018,84.64605285592499
556,Liam Hendriks,OAK,3548,10.2,,,,,,,,,,,,
557,Jeff Locke,MIA,2929,32.0,,,,,,,,,,,,
558,Tanner Anderson,OAK,18029,22.1,,,,,,,,,,,,
559,Robert Gsellman,NYM,13696,127.0,80.1604347826087,88.29530864197532,,,77.60367346938776,103.90933333333334,84.925,,,84.61558658793116,102.46543680462275,90.7910611551816
560,Blade Tidwell,2 Tms,31701,38.0,96.50608294930875,88.84449612403101,60.14000000000001,,113.0520439179258,112.33478260869566,98.78378378378379,,,102.51539480280749,89.38842726437166,89.65751671122995
561,Tyler Gilbert,2 Tms,17964,75.0,91.18975609756097,79.47990740740742,101.3800890868597,77.8046017699115,121.49545454545455,,,105.9557894736842,,94.06662481289452,98.23797254318391,90.33909493871306
562,Jared Shuster,2 Tms,27472,64.0,72.89731277533039,101.12899999999999,,,88.55594029850745,,89.53685039370079,,,82.20841015992475,98.98827845719663,83.34603951081841
563,Chris Mazza,BOS,14151,23.1,105.04705882352941,91.60494845360824,100.65272727272728,,108.49308411214952,,100.80933333333333,,,101.28827751196172,100.43224880382775,101.88765550239233
564,Aríel Miranda,SEA,17526,163.0,,,,,,,,,,,,
565,Aaron Brooks,2 Tms,12272,103.2,67.95075268817205,94.78731707317073,,,99.63964601769912,,84.76285714285714,86.30571428571429,,87.47749999999999,96.60833333333332,85.3988095238095
566,Richard Fitts,BOS,30160,61.2,98.43139303482586,94.91963636363634,,100.96764705882352,103.91672210255378,102.41236842105262,88.56307692307693,,,100.77792804014858,105.5886650907703,107.00169167374293
567,Mike Baumann,BAL,20206,18.1,88.04198198198198,113.32,,,89.10122448979592,,94.6016,99.61762711864408,,91.3431186440678,103.21688135593219,97.98196610169492
568,Jayson Aquino,BAL,13150,11.1,,,,,,,,,,,,
569,Tejay Antone,CIN,16233,18.1,83.05603773584906,96.36,,,107.30138030194107,134.4273076923077,88.82615384615386,,,100.56511219552887,89.29303386720055,88.5608066399733
570,Casey Kelly,SFG,9174,15.1,,,,,,,,,,,,
571,David Sandlin,CHW,31743,16.0,101.38536585365854,93.47333333333334,95.90533333333333,,144.385,95.95818181818183,90.54666666666665,,,99.89258620689655,95.99775862068964,97.00551724137932
572,A.J. Griffin,TEX,11132,72.0,,,,,,,,,,,,
573,Konnor Pilkington,CLE,21453,51.0,89.54868376068377,,,,106.9053125,95.49333333333334,87.74028708133972,,,90.80146393972014,90.3275565123789,82.50294940796554
574,Spencer Miles,TOR,31621,17.0,95.19032258064516,92.24748201438848,,,100.52717948717948,103.00688524590164,103.02,,,96.23726937269372,107.54531365313655,103.29387453874537
575,Matt Andriese,3 Tms,12022,98.0,86.76,65.72,100.36,,,81.98,84.06,,,83.56093023255814,104.51860465116278,95.9260465116279
576,Angel Zerpa,KCR,22717,28.2,79.18567164179105,105.92215384615385,62.54,,105.19637931034484,,83.34868421052632,,,90.20138051607472,103.66632304853175,95.51615695923853
577,Jefry Rodriguez,2 Tms,17018,86.1,78.46000000000001,104.68,,,,96.0,81.22,,,88.28566666666667,67.99733333333334,60.01333333333333
578,Noah Schultz,CHW,32056,60.1,95.77314741035856,86.04848708487083,103.08097345132741,,114.61699999999999,125.31,80.97351851851852,,,97.58089302325583,96.48180465116276,91.91248372093025
579,Jonah Tong,NYM,32157,18.2,101.97671361502346,,,,95.29400000000001,97.22782608695651,94.1721568627451,,,99.06204851752025,96.88512129380054,97.47886792452829
580,Jackson Rutledge,WSN,26215,24.2,77.95017964071856,89.25380952380952,104.5,93.52,114.4053759398496,96.55368421052631,84.91636363636364,,,91.09797701149424,99.69126436781609,93.01705747126437
581,Charlie Barnes,MIN,19865,33.1,,63.08854961832061,,,86.12244604316547,72.06285714285714,71.96912280701754,,,71.30483704974272,105.9356432246998,79.8808919382504
582,Valente Bellozo,MIA,23899,93.2,73.73700374531838,,98.09715617715618,80.23333333333333,119.4616081029186,86.69532659689642,79.78042105263157,,,88.20529358878925,97.19196758334058,87.06686535371752
583,Yilber Díaz,ARI,29271,20.0,76.34062827225132,,,,110.96370370370371,,,85.70541666666666,,86.4951724137931,91.1512225705329,79.06238244514105
584,Cody Reed,CIN,15232,33.1,,,,,,,,,,,,
585,Erik Miller,2 Tms,26252,11.2,81.78720000000001,115.08,,,127.69030303030306,,116.06177777777778,,,99.90336149014513,100.06243386243389,99.8017847086853
586,Chris Ellis,BAL,16125,29.2,82.78526748971193,,,,104.22213836477987,111.17037037037036,92.1859574468085,,,93.48723658051689,96.41892644135187,93.33506958250496
587,Coleman Crow,MIL,27926,16.2,94.6366037735849,97.88136363636364,93.54979591836735,,129.2591304347826,115.3696551724138,,,,102.10227106227107,105.60959706959706,104.12424908424909
588,Jordan Wicks,CHC,30094,83.2,98.90583333333332,92.36760683760686,95.71449275362318,,106.86375621118013,97.19066666666667,100.41573849878935,,,98.92781755154168,102.56696654134196,102.18580245284575
589,Chase Dollander,COL,33482,111.2,93.41555093555094,96.26813852813854,114.04953703703704,,118.86458536585367,108.04233754524601,83.50993377483444,,,98.70131176404497,97.62548312359547,95.80709546067418
590,Caleb Kilian,CHC,26213,19.2,78.39633587786258,89.28981818181818,86.60317757009345,,132.54,,72.42,98.4390243902439,,87.11391652887343,89.45982032813929,79.12645976628735
591,Peyton Battenfield,CLE,25777,32.2,71.62617511520737,,96.67879629629631,,,99.228,78.05777777777777,,,85.54300990099009,99.8009504950495,81.90728712871288
592,Artie Lewicki,DET,16731,18.1,,,,,,,,,,,,
593,Cody Poteet,2 Tms,18769,59.1,80.7780412371134,84.57377777777778,,,111.34127167630058,101.52921739130436,85.82390697674418,,,90.05174522525438,101.424148419974,94.01745938348616
594,Andrew Kittredge,TBR,12828,25.2,81.33,111.02208333333333,,,112.65124999999999,,78.78,,,107.66043478260868,112.3336956521739,121.48543478260869
595,Reiver Sanmartin,CIN,19754,23.0,89.80871287128713,91.08641509433963,,,100.80112359550562,,92.23149253731343,,,93.0952558139535,101.82613953488374,98.84241860465117
596,PJ Poulin,WSN,23394,15.0,95.56556962025316,95.60870967741936,,,99.04734177215188,,86.34333333333335,,,96.2856896551724,100.8268103448276,92.92853448275861
597,Humberto Castellanos,ARI,21183,75.1,75.87387283236994,94.78857142857143,,,,97.26870588235296,76.08820143884893,,,90.24805088426356,104.54342421667171,93.3043824914731
598,Eric Skoglund,KCR,16155,98.0,,,,,,,,,,,,
599,AJ Blubaugh,HOU,31764,11.0,96.02477876106194,,87.46000000000001,,110.61739130434782,102.02333333333333,102.47517241379309,,,100.41715686274509,98.19598039215688,97.31117647058822
600,Tyler Pill,NYM,12751,16.1,,,,,,,,,,,,
601,Tyler Beede,2 Tms,16981,135.1,93.071,101.05116883116882,,,82.5543396226415,90.65799999999999,92.31878048780487,,,92.7576923076923,97.09397435897434,94.10871794871792
602,Jalen Beeks,3 Tms,17192,47.1,92.54905172413794,,105.98055555555554,,98.56,,105.79555555555555,,,99.53047999127045,98.12108478600592,99.42794270976869
603,Austin Cox,2 Tms,24604,10.2,87.69026548672566,,107.25714285714287,132.42000000000002,93.23076923076923,97.46666666666667,91.11052631578947,,,92.48471794871796,109.02912820512819,103.68389743589742
604,Joey Estes,OAK,26257,146.1,85.25041254125414,67.78769230769231,95.95906976744186,,118.0064940599735,,78.83408239700375,,,94.69694410879349,105.38821895796346,96.77399264264459
605,Edwin Jackson,4 Tms,1841,218.1,,,,,,,,,,,,
606,José De León,3 Tms,15463,18.0,106.87779141104294,,87.6,,106.67836734693877,114.54,90.95827586206896,,,103.40162502845554,97.50756062581486,98.89228393452122
607,Robert Stock,2 Tms,6576,35.0,102.00116591928251,85.06784313725488,101.8016374269006,,99.85972972972974,138.73999999999998,96.09531249999999,129.8057142857143,,98.92259120359039,92.8434045858833,91.04800300285596
608,César Valdez,2 Tms,9013,15.1,,,,,,,,,,,,
609,Luis Morales,ATH,32227,54.0,88.40302375809934,96.72764705882352,,,119.61957375342983,,72.530081300813,,,97.25539966449531,102.15422267488725,100.7625537569988
610,Shelby Miller,3 Tms,10197,67.1,84.08,,,72.18,90.52,,,,,82.3125,97.095,101.9425
611,David Paulino,HOU,17418,29.0,,,,,,,,,,,,
612,Chris O'Grady,MIA,13818,26.1,,,,,,,,,,,,
613,Kohl Stewart,2 Tms,15502,41.0,83.56,86.80126582278481,93.38288888888889,,127.96142857142857,103.85499999999999,79.39,,,92.22037209302326,78.88660465116278,78.81869767441862
614,Aaron Slegers,2 Tms,15231,26.0,83.46000000000001,100.14,,,100.2,,101.46,,,95.89241379310346,115.17000000000002,114.33758620689655
615,George Klassen,LAA,33464,27.0,101.75176470588237,99.83288888888887,,,99.9222077922078,92.56285714285713,94.13,,,99.30513238289207,81.50244399185337,83.36545824847252
616,Riley Smith,ARI,19826,25.0,86.11,86.65513513513514,108.49000000000001,,102.08608695652174,100.5155,75.89780487804879,,,87.29396325459318,112.73154855643043,100.8212598425197
617,Keaton Winn,SFG,23499,80.2,83.3861059190031,99.26968325791854,,116.33516853932585,103.53573529411764,,,,,103.0258698777154,96.96757629009068,101.86226503267027
618,Kenny Rosenberg,LAA,20009,24.0,84.38258426966293,,107.15257142857143,,91.63071428571428,81.12083333333334,91.08177777777779,,,88.94703185218772,94.87294698858916,86.4642513035593
619,Mitch Farris,LAA,33628,24.1,76.79970297029703,,,,94.55829787234042,,101.93,,,87.64965346534653,91.02579207920792,78.76955445544556
620,Tristan Beck,SFG,21584,19.0,87.39376000000001,,,,105.71942446043165,94.64410256410257,,,,96.73379537953795,106.06435643564356,104.43518151815182
621,Luinder Avila,KCR,24452,51.2,91.67414062499999,105.24545454545455,,,102.4915053763441,94.54967320261439,93.63663157894736,,,98.09121276595745,88.70004255319145,90.09268085106385
622,Sean Nolin,WSN,11341,17.2,91.0017142857143,95.28000000000002,105.09835616438356,,86.16,100.87899999999999,99.75185185185185,,,96.91852090032157,102.48475884244374,96.62681672025724
623,Landon Knack,LAD,27487,88.1,90.26995815899583,,,,110.89026666666665,80.06255639097743,99.45643097643098,77.52370370370372,,94.19822918748542,100.14845783241316,93.70359512348877
624,Jackson Jobe,DET,30203,77.1,99.55563471011746,109.29864639109016,,,106.48580687787108,110.67906976744185,106.15355706075533,,,105.84924206230718,98.13606294802184,103.1085926248672
625,Jimmy Lambert,CHW,19541,19.1,81.67662790697673,,,,105.88,,101.30602739726027,95.05230769230769,,91.94880466472304,98.96833819241982,91.42921282798834
626,Allan Winans,2 Tms,21238,44.1,67.69312101910828,80.9608695652174,,,88.8393567251462,83.26,83.82942731277532,,,80.97975262654492,98.06233002937375,80.52695802613044
627,A.J. Alexy,TEX,22343,19.1,95.80248704663212,,,,93.87928571428571,95.4736,68.6369696969697,,,90.18823529411766,88.93870588235295,85.30541176470588
628,Daniel Castano,MIA,19805,72.1,86.72425,86.73376146788992,95.7800925925926,,98.46545003411701,,88.75703703703702,,,92.09256629817827,101.2680133935149,92.75397862014266
629,Tommy Henry,ARI,26285,166.2,78.64513189448441,82.32928571428572,,,99.3312411366361,90.39925824175825,89.03276497695853,,,85.36019858496778,98.0617825768437,85.23348849014138
630,Elmer Rodríguez,NYY,31811,26.2,81.30978723404255,94.03633187772927,80.18,,110.72270833333334,99.20222222222223,92.12153846153846,,,95.17719101123596,84.35831460674157,78.83445692883895
631,Dylan Covey,2 Tms,14825,218.0,,89.62,111.21999999999998,,107.33999999999999,,,,,101.804,105.732,105.18000000000002
632,Keegan Thompson,CHC,19795,94.2,93.91493670886076,82.1257142857143,99.09603053435116,,105.31070422535211,95.06650980392156,85.79075000000002,,,94.5805339736505,93.20546552224242,89.74039825002463
633,Craig Stammen,SDP,7274,11.0,,98.10320000000002,79.20758620689655,,98.82,,71.8,104.28555555555558,,95.99434813672771,107.8567630579476,104.4488158537961
634,Kyle Muller,2 Tms,20167,108.0,85.22557550158395,68.28,,,96.14104185869112,108.77480515652807,89.45343283582088,,,92.67077630198355,95.04719874539792,90.0047008730172
635,Darius Vines,ATL,25928,21.2,80.071,,86.1428205128205,,89.10595238095239,73.78,78.29204081632653,,,81.38211028593979,106.96147239263802,90.9702540092563
636,Josh James,HOU,16794,22.1,86.92602150537635,,,,105.46827586206896,94.132,110.8,,,94.07727891156463,77.3082993197279,74.25823129251701
637,Zac Lowther,BAL,20243,23.2,89.41579908675799,,,,92.3,88.84722891566265,76.89891891891892,,,87.55722863741343,98.61861431870666,85.12706697459582
638,Colton Gordon,HOU,31312,73.2,90.25996175908222,92.31746031746033,,,114.6368865435356,95.42560121233315,80.6397802197802,,,97.75926003117705,107.96820847487666,101.49773389560188
639,Tim Adleman,CIN,10968,105.1,,,,,,,,,,,,
640,Jesse Scholtens,2 Tms,19205,64.0,76.36421286031043,89.17323076923077,,103.68470588235293,79.68072400343961,95.65223529411765,86.58857142857143,,,81.85264750110571,108.55126149933662,93.89674520860974
641,Hogan Harris,OAK,21520,75.2,95.88210826210828,,86.64063157894738,,86.18493249607535,95.97251798561152,102.49681274900398,,,95.54548903255528,93.22015100888852,88.94122564417687
642,Miguel Díaz,2 Tms,18815,15.2,82.1203448275862,113.53272727272729,,,107.39629629629631,,124.7128,,,104.43337579617835,89.35082802547772,96.58445859872613
643,Mike Mayers,2 Tms,15451,28.0,92.25290322580646,88.22833333333334,91.1,,96.2603813104189,87.01,82.32894736842105,,,92.14588744588745,108.9782683982684,100.21809523809523
644,Connor Phillips,CIN,27649,20.2,96.05170124481329,,,,133.46020618556702,90.1227027027027,70.10400000000001,,,104.7322427440633,87.72005277044855,92.85350923482848
645,Andrew Albers,2 Tms,7853,43.2,102.31441860465117,85.79526315789474,,,85.20342857142857,89.33000000000001,90.36146341463414,,,92.26653543307087,108.23968503937007,97.70732283464567
646,Tony Santillan,CIN,19926,17.2,78.88901734104047,,,,100.07536423841059,,61.40642857142858,,,86.70117377622375,89.94628776223777,80.08873076923076
647,Caleb Ferguson,2 Tms,19349,25.1,101.18169491525424,107.86,121.75363636363636,,99.10285714285713,95.50399999999999,,,,106.34075843285147,89.49131950555207,89.64276052796981
648,Cody Morris,CLE,25388,20.2,102.23745222929936,,94.50389380530974,,,97.6675,109.58877192982455,,,100.62905982905981,90.36678062678062,92.27943019943018
649,Matt Peacock,ARI,20339,34.0,,86.0631496062992,,,108.67170731707316,,74.38315789473684,,,89.84716845878135,108.70293906810033,100.71268817204303
650,Andre Jackson,PIT,21298,27.0,87.06962962962963,,,,89.19901234567902,78.9475,105.3126050420168,,,91.29533477321816,92.60203023758099,87.40941684665228
651,Hector Velázquez,BOS,19341,66.2,,,,,,,,,,,,
652,Adam Conley,MIA,14457,100.2,,,,,,,,,,,,
653,Hyeon-Jong Yang,TEX,27513,15.0,87.80434782608695,,,,82.83081967213116,89.00333333333333,105.4412195121951,,,92.09037037037037,100.21822222222221,95.65044444444446
654,Chase Silseth,LAA,30074,73.2,84.63204301075268,91.48662420382165,97.65818181818182,105.9775172413793,94.01888611193367,82.97777777777777,,,,92.61300054295968,103.88431209174229,97.98924000842639
655,Mike Bolsinger,TOR,11137,25.2,,,,,,,,,,,,
656,Jake Thompson,PHI,14371,41.1,,,,,,,,,,,,
657,Max Castillo,2 Tms,21956,26.0,86.14657534246575,,,,92.864375,,72.32057142857143,,,83.33341447963801,100.85730303813833,86.68917129928894
658,Jose Cabrera,ARI,30412,22.0,84.6646511627907,87.1097435897436,82.15481481481481,,96.03137931034482,115.52095238095238,77.46604651162791,,,89.0989655172414,87.70833333333331,80.95563218390805
659,Mason Englert,2 Tms,22288,19.0,94.79625,89.69428571428573,84.49025641025642,,92.5017411764706,94.81545454545454,99.04913580246914,,,93.77792422888484,115.49577019073736,108.74402249196739
660,Adrian Morejon,SDP,20039,21.0,96.16397163120568,109.25142857142858,,,128.77565217391302,107.42849999999999,126.43559999999998,,,107.03330909090907,108.0072,113.78690909090908
661,Cody Ponce,2 Tms,17920,22.2,88.107125,94.69217391304348,85.52727272727273,,86.04571428571428,100.71692307692308,83.12857142857143,,,89.86152236258108,98.02919119153295,87.01609149880505
662,Denyi Reyes,2 Tms,20526,14.2,85.679375,81.618,90.01115384615385,,94.63939393939394,79.56,84.10577777777777,,,87.9388529620014,111.00116119896153,97.82878577609942
663,Chris Rowley,TOR,18820,13.2,,,,,,,,,,,,
664,Shawn Dubin,HOU,24977,10.0,93.179,,106.1248,,97.83250000000001,86.13040000000001,98.08,,,95.2428735632184,73.87080459770115,73.85068965517242
665,Mason Adams,COL,31663,13.2,96.73565217391305,104.1057142857143,77.332,,92.8621052631579,97.27279999999999,87.92,,,96.69288590604026,106.94107382550335,102.3248322147651
666,Daulton Jefferies,2 Tms,19345,48.1,91.89412844036697,90.45164179104476,84.18085365853659,,97.064,,74.68569536423841,,,87.26447843185959,104.50411475409835,94.18647615499258
