rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
488,Sam Long,2 Tms,25379,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
489,Josh Fleming,2 Tms,20418,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
490,Drew Anderson,3 Tms,15130,14.1,90.99249999999999,,,,97.59103448275863,87.576,114.31658536585365,,,96.72065934065937,104.37296703296703,103.04956043956044
491,Max Kranick,PIT,22175,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
492,Touki Toussaint,4 Tms,16929,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
493,Davis Daniel,2 Tms,27582,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
494,Scott Alexander,2 Tms,10591,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
495,Michael Grove,LAD,23221,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
496,Chad Green,NYY,15552,21.1,,,,,,,,,,,,
497,Tyler Holton,DET,26231,28.0,93.47753846153844,110.17864406779661,98.53200000000001,,115.97189873417723,135.66857142857143,89.15052631578948,,,103.4845886485148,104.43302073493946,105.02933283200203
498,Pedro Avila,SDP,18864,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
499,Jason Alexander,2 Tms,19666,136.1,84.45980861244018,90.12901322482196,80.47111111111111,,103.77106117308385,,95.25080500894454,,,94.14722507946354,103.25386097797698,97.48002464787561
500,Brady Basso,OAK,25582,22.2,81.38209876543209,91.11600000000001,102.02387096774193,,,102.73344827586207,72.7495,,,88.19957831325301,102.11861445783131,92.62373493975905
501,Josh Winder,MIN,24606,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
502,Brennan Bernardino,2 Tms,16835,17.1,93.64,95.48429447852762,92.05142857142856,,79.39428571428572,100.7922641509434,72.185,,,96.59225558006594,96.80613907667008,87.36678638013235
503,DL Hall,2 Tms,22207,45.2,86.73350282485876,104.15047619047618,74.76666666666667,,101.98227642276423,95.55832061068702,93.19588235294117,,,91.86794037767011,94.40000301823932,87.70012856533697
504,River Ryan,LAD,29514,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
505,Nabil Crismatt,2 Tms,17732,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
506,Lake Bachar,MIA,19222,11.0,97.61072463768116,93.62333333333333,,95.40444444444444,99.82434146341463,104.51212121212122,,,,99.2764529194383,110.50735964523281,105.08359733924611
507,Austin Bibens-Dirkx,TEX,9559,68.1,,,,,,,,,,,,
508,Jake Woodford,3 Tms,18674,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
509,Kendry Rojas,MIN,29423,12.1,102.63966101694915,91.29999999999998,,,110.16046511627906,,98.1,,,102.76200000000001,84.61857142857143,87.87728571428572
510,Luis Cessa,2 Tms,13345,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
511,Hurston Waldrep,ATL,33527,66.1,79.68106666666667,90.23805825242717,87.64343137254903,116.58230088495576,97.0106248200403,90.74693798449613,,,,98.0552340613711,90.99612439796266,94.51713763367428
512,Zack Thompson,STL,25918,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
513,Paolo Espino,3 Tms,8246,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
514,Heath Fillmyer,KCR,17466,83.0,,,,,,,,,,,,
515,Tatsuya Imai,HOU,37124,58.0,82.90050526315788,83.21311475409836,,80.46518518518518,89.80648330058939,76.14,79.73833333333333,,,86.10759786476868,97.5123131672598,86.0252846975089
516,Dillon Peters,3 Tms,18790,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
517,Yoendrys Gómez,CHW,22872,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
518,AJ Smith-Shawver,ATL,29960,71.2,88.4225,,,113.71178423236515,89.67008130081301,93.29332594117957,109.82714285714285,,,96.11243185502923,92.44275366649731,89.73589451655542
519,Sam Gaviglio,3 Tms,12778,189.2,,,,,,,,,,,,
520,Sam Hentges,CLE,18548,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
521,Kyle Cody,TEX,19686,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
522,Vladimir Gutierrez,CIN,19278,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
523,Francis Martes,HOU,17303,17.2,,,,,,,,,,,,
524,Tomoyuki Sugano,2 Tms,35321,253.0,91.5887684729064,85.0745810055866,82.49844863731656,74.74012958963284,93.44072483888199,82.65616690751447,,,,85.22942209289477,105.62359498455793,95.05445364455795
525,Alec Asher,BAL,13560,29.2,,,,,,,,,,,,
526,Alex Young,2 Tms,18333,116.0,97.4680991735537,82.09900709219859,102.02155339805824,,,102.51617977528089,90.61641975308643,,,94.76382763264208,98.90464345350313,94.56261936824285
527,Derek Holland,5 Tms,4141,361.0,86.12363636363635,93.49688524590165,,,,,73.8040425531915,99.65803468208092,,91.71928705440898,105.91786116322702,99.79467166979362
528,Anthony Banda,4 Tms,14706,27.1,92.55142857142857,100.88347826086957,,,113.94499999999998,,84.228,,,101.98974206349207,96.08944444444445,98.97305555555555
529,Yovani Gallardo,2 Tms,8173,206.2,,,,,,,,,,,,
530,Eli Morgan,CLE,20203,92.1,84.42047156726767,,61.704615384615394,,90.57331378299119,83.38995884773664,96.53565476190475,,,88.42114689322975,106.60911451601191,92.95035304141555
531,Taylor Hearn,TEX,18325,110.1,106.6264237516869,87.53075425790755,94.80787878787878,,110.74475000582012,,78.28323144104803,,,99.75522476128845,95.98224087418664,97.20751870526966
532,Ryan Walker,SFG,20423,21.1,,103.91237113402063,,,128.41294117647058,71.06,,,,116.29955915119365,100.73396870026524,110.62858872679045
533,Roki Sasaki,LAD,35323,128.0,93.23707317073169,,,118.01729903536979,105.97190169644078,,,,120.41680555555557,104.60820088439199,96.54382441541456,102.50382434570594
534,Kai-Wei Teng,2 Tms,24282,68.2,89.74581602373888,86.07370786516853,,,100.82846948176196,109.3141631054131,78.87476923076925,,,94.53634351779488,89.08909524518376,83.61485386972325
535,Jarred Cosart,SDP,10304,23.1,,,,,,,,,,,,
536,Bowden Francis,TOR,20548,141.0,97.27504244482174,77.1283076923077,,96.38719008264464,88.58903347034644,98.6135873015873,,,,95.86932822336732,100.79222902941808,96.83873326598415
537,Chris Rodriguez,LAA,22310,10.0,90.792,99.24799999999999,,,102.4511111111111,100.01076923076923,91.11999999999999,,,98.93818181818182,92.8351948051948,92.02896103896104
538,John Brebbia,SFG,12777,22.2,105.71585365853659,,,,96.88301507537689,,,,,100.87360881542699,112.16573002754822,109.95586776859503
539,Elieser Hernández,2 Tms,16933,229.2,93.11452991452991,84.85534883720929,106.76,,136.18816543222283,,87.84370656370655,,,107.07570622004903,102.09921345642148,105.52174765989668
540,Xzavion Curry,2 Tms,25595,65.2,81.45574218750001,,,,99.64309209694414,94.53046728971962,86.08146341463414,,,89.46212478063661,100.525242178579,90.02998471172624
541,Tanner Gordon,COL,27669,132.2,80.28021352313166,101.35,,,95.03949750121892,92.56833241167435,93.40291220556745,,,87.17634814100292,105.25996689183518,90.72878535642717
542,Aaron Wilkerson,MIL,16904,14.1,,,,,,,,,,,,
543,Chi Chi González,4 Tms,14663,178.1,86.26927167630058,78.84954545454545,102.08259541984732,,99.56084442924457,97.01482758620689,84.75807017543858,,,90.17285384106277,99.44317206399826,90.69874452306361
544,Lucas Sims,2 Tms,13470,68.0,,,,,,,,,,,,
545,Jack Perkins,ATH,31468,50.2,90.73079754601227,87.97466666666666,87.65557522123892,,111.23092301896963,152.96,98.07761589403972,,,98.1125544229398,100.82764752755561,100.78995587217754
546,Jack Kochanowicz,LAA,27688,240.1,85.98689127105666,98.36183812010444,,,92.04040463694122,112.27025316455699,90.81036764705881,,,95.0556257835452,93.52884757969481,90.24774370501996
547,Brant Hurter,DET,30133,12.0,77.43,108.43964285714286,,,121.89661016949152,,86.29523809523809,,,107.39583462532299,82.81029678848282,87.2524850498339
548,Adam Plutko,2 Tms,15846,189.2,89.3372027972028,,97.03204081632653,,91.49142857142859,89.20564102564104,80.21000000000001,,,91.45102990033223,109.1607973421927,97.72245847176082
549,Sean Reid-Foley,TOR,17034,58.0,,,,,,,,,,,,
550,Jared Shuster,2 Tms,27472,64.0,72.89731277533039,101.12899999999999,,,88.55594029850745,,89.53685039370079,,,82.20841015992475,98.98827845719663,83.34603951081841
551,Hayden Birdsong,SFG,31635,114.1,84.33421638018201,,,,96.92111680337094,108.79580000000001,119.02717391304348,,,97.21968783372606,88.63875408666024,87.30197048198238
552,Liam Hendriks,OAK,3548,10.2,,,,,,,,,,,,
553,Jeff Locke,MIA,2929,32.0,,,,,,,,,,,,
554,Tanner Anderson,OAK,18029,22.1,,,,,,,,,,,,
555,Tyler Gilbert,2 Tms,17964,75.0,91.18829268292683,79.47740740740743,101.37830734966593,77.8046017699115,121.47000000000001,,,105.9557894736842,,94.06406182375036,98.23926312636999,90.33745898819551
556,Robert Gsellman,NYM,13696,127.0,80.1604347826087,88.29530864197532,,,77.60367346938776,103.90933333333334,84.925,,,84.61558658793116,102.46543680462275,90.7910611551816
557,Chase Dollander,COL,33482,111.2,93.39948024948025,96.22874458874459,114.04953703703704,,118.7109268292683,108.034297344241,83.49562913907285,,,98.68320176404498,97.63537312359547,95.79533546067417
558,Chris Mazza,BOS,14151,23.1,105.04705882352941,91.60494845360824,100.65272727272728,,108.49308411214952,,100.80933333333333,,,101.28827751196172,100.43224880382775,101.88765550239233
559,Richard Fitts,BOS,30160,61.2,98.43139303482586,94.91963636363634,,100.96764705882352,103.91672210255378,102.41236842105262,88.56307692307693,,,100.77792804014858,105.5886650907703,107.00169167374293
560,Aríel Miranda,SEA,17526,163.0,,,,,,,,,,,,
561,David Sandlin,CHW,31743,16.0,101.22536585365853,93.29333333333334,95.73511111111111,,144.225,95.80363636363634,90.38666666666668,,,99.73112068965517,96.09086206896552,96.90025862068964
562,Aaron Brooks,2 Tms,12272,103.2,67.95075268817205,94.78731707317073,,,99.63964601769912,,84.76285714285714,86.30571428571429,,87.47749999999999,96.60833333333332,85.3988095238095
563,Jayson Aquino,BAL,13150,11.1,,,,,,,,,,,,
564,Mike Baumann,BAL,20206,18.1,88.04198198198198,113.32,,,89.10122448979592,,94.6016,99.61762711864408,,91.3431186440678,103.21688135593219,97.98196610169492
565,Tejay Antone,CIN,16233,18.1,83.05603773584906,96.36,,,107.30138030194107,134.4273076923077,88.82615384615386,,,100.56511219552887,89.29303386720055,88.5608066399733
566,Casey Kelly,SFG,9174,15.1,,,,,,,,,,,,
567,Konnor Pilkington,CLE,21453,51.0,89.54868376068377,,,,106.9053125,95.49333333333334,87.74028708133972,,,90.80146393972014,90.3275565123789,82.50294940796554
568,A.J. Griffin,TEX,11132,72.0,,,,,,,,,,,,
569,Matt Andriese,3 Tms,12022,98.0,86.76,65.72,100.36,,,81.98,84.06,,,83.56093023255814,104.51860465116278,95.9260465116279
570,Angel Zerpa,KCR,22717,28.2,79.18567164179105,105.92215384615385,62.54,,105.19637931034484,,83.34868421052632,,,90.20138051607472,103.66632304853175,95.51615695923853
571,Valente Bellozo,MIA,23899,93.2,73.73700374531838,,98.09715617715618,80.23333333333333,119.4616081029186,86.69532659689642,79.78042105263157,,,88.20529358878925,97.19196758334058,87.06686535371752
572,Jefry Rodriguez,2 Tms,17018,86.1,78.46000000000001,104.68,,,,96.0,81.22,,,88.28566666666667,67.99733333333334,60.01333333333333
573,Jonah Tong,NYM,32157,18.2,101.97671361502346,,,,95.29400000000001,97.22782608695651,94.1721568627451,,,99.06204851752025,96.88512129380054,97.47886792452829
574,Jackson Rutledge,WSN,26215,24.2,77.95017964071856,89.25380952380952,104.5,93.52,114.4053759398496,96.55368421052631,84.91636363636364,,,91.09797701149424,99.69126436781609,93.01705747126437
575,Coleman Crow,MIL,27926,16.2,94.46830188679245,97.71590909090911,93.37938775510204,,129.0913043478261,115.20206896551724,,,,101.9337728937729,105.70710622710622,104.01758241758243
576,Charlie Barnes,MIN,19865,33.1,,63.08854961832061,,,86.12244604316547,72.06285714285714,71.96912280701754,,,71.30483704974272,105.9356432246998,79.8808919382504
577,Cody Reed,CIN,15232,33.1,,,,,,,,,,,,
578,Jordan Wicks,CHC,30094,83.2,98.89062499999999,92.35837606837609,95.71449275362318,,106.83453881987577,97.17695238095239,100.40140435835353,,,98.91350538222952,102.57549828737372,102.17635800840132
579,Chris Ellis,BAL,16125,29.2,82.78526748971193,,,,104.22213836477987,111.17037037037036,92.1859574468085,,,93.48723658051689,96.41892644135187,93.33506958250496
580,Yilber Díaz,ARI,29271,20.0,76.34062827225132,,,,110.96370370370371,,,85.70541666666666,,86.4951724137931,91.1512225705329,79.06238244514105
581,Caleb Kilian,CHC,26213,19.2,78.39633587786258,89.28981818181818,86.60317757009345,,132.54,,72.42,98.4390243902439,,87.11391652887343,89.45982032813929,79.12645976628735
582,Peyton Battenfield,CLE,25777,32.2,71.62617511520737,,96.67879629629631,,,99.228,78.05777777777777,,,85.54300990099009,99.8009504950495,81.90728712871288
583,Artie Lewicki,DET,16731,18.1,,,,,,,,,,,,
584,Luinder Avila,KCR,24452,44.2,92.13953271028038,104.8367924528302,,,102.06582781456953,94.3313669064748,94.82384615384615,,,98.07865992414666,89.62788874841972,90.88485461441215
585,Mason Barnett,ATH,31741,22.1,87.1151304347826,,,,120.16152173913044,91.25015384615385,104.8259090909091,,,96.5793023255814,103.3166976744186,97.73534883720932
586,Andrew Kittredge,TBR,12828,25.2,81.33,111.02208333333333,,,112.65124999999999,,78.78,,,107.66043478260868,112.3336956521739,121.48543478260869
587,Reiver Sanmartin,CIN,19754,23.0,89.80871287128713,91.08641509433963,,,100.80112359550562,,92.23149253731343,,,93.0952558139535,101.82613953488374,98.84241860465117
588,Cody Poteet,2 Tms,18769,59.1,80.7780412371134,84.57377777777778,,,111.34127167630058,101.52921739130436,85.82390697674418,,,90.05174522525438,101.424148419974,94.01745938348616
589,AJ Blubaugh,HOU,31764,11.0,96.02477876106194,,87.46000000000001,,110.61739130434782,102.02333333333333,102.47517241379309,,,100.41715686274509,98.19598039215688,97.31117647058822
590,Landon Knack,LAD,27487,88.1,90.26995815899583,,,,110.89026666666665,80.06255639097743,99.45643097643098,77.52370370370372,,94.19822918748542,100.14845783241316,93.70359512348877
591,Humberto Castellanos,ARI,21183,75.1,75.87387283236994,94.78857142857143,,,,97.26870588235296,76.08820143884893,,,90.24805088426356,104.54342421667171,93.3043824914731
592,Eric Skoglund,KCR,16155,98.0,,,,,,,,,,,,
593,PJ Poulin,WSN,23394,15.0,95.40734177215188,95.43161290322581,,,98.8807594936709,,86.17166666666667,,,96.11887931034482,100.92577586206896,92.82543103448276
594,Mitch Farris,LAA,33628,24.1,76.79970297029703,,,,94.55829787234042,,101.93,,,87.64965346534653,91.02579207920792,78.76955445544556
595,Tyler Pill,NYM,12751,16.1,,,,,,,,,,,,
596,Tyler Beede,2 Tms,16981,135.1,93.071,101.05116883116882,,,82.5543396226415,90.65799999999999,92.31878048780487,,,92.7576923076923,97.09397435897434,94.10871794871792
597,Jalen Beeks,3 Tms,17192,47.1,92.54905172413794,,105.98055555555554,,98.56,,105.79555555555555,,,99.53047999127045,98.12108478600592,99.42794270976869
598,Austin Cox,2 Tms,24604,10.2,87.69026548672566,,107.25714285714287,132.42000000000002,93.23076923076923,97.46666666666667,91.11052631578947,,,92.48471794871796,109.02912820512819,103.68389743589742
599,José De León,3 Tms,15463,18.0,106.87779141104294,,87.6,,106.67836734693877,114.54,90.95827586206896,,,103.40162502845554,97.50756062581486,98.89228393452122
600,Edwin Jackson,4 Tms,1841,218.1,,,,,,,,,,,,
601,César Valdez,2 Tms,9013,15.1,,,,,,,,,,,,
602,Shelby Miller,3 Tms,10197,67.1,84.08,,,72.18,90.52,,,,,82.3125,97.095,101.9425
603,Noah Schultz,CHW,32056,56.2,94.83834710743801,85.61495726495727,103.71234693877551,,114.10058536585365,117.28,80.47607843137254,,,97.11686034658514,95.69659531090727,91.17814475025484
604,David Paulino,HOU,17418,29.0,,,,,,,,,,,,
605,Chris O'Grady,MIA,13818,26.1,,,,,,,,,,,,
606,Kenny Rosenberg,LAA,20009,24.0,84.38258426966293,,107.15257142857143,,91.63071428571428,81.12083333333334,91.08177777777779,,,88.94703185218772,94.87294698858916,86.4642513035593
607,Kohl Stewart,2 Tms,15502,41.0,83.56,86.80126582278481,93.38288888888889,,127.96142857142857,103.85499999999999,79.39,,,92.22037209302326,78.88660465116278,78.81869767441862
608,Aaron Slegers,2 Tms,15231,26.0,83.46000000000001,100.14,,,100.2,,101.46,,,95.89241379310346,115.17000000000002,114.33758620689655
609,Riley Smith,ARI,19826,25.0,86.11,86.65513513513514,108.49000000000001,,102.08608695652174,100.5155,75.89780487804879,,,87.29396325459318,112.73154855643043,100.8212598425197
610,Spencer Miles,TOR,31621,14.0,97.26962962962963,91.91792452830188,,,99.34,103.03222222222223,102.84,,,96.45819819819819,105.83819819819821,101.67027027027027
611,Keaton Winn,SFG,23499,80.2,83.3861059190031,99.26968325791854,,116.33516853932585,103.53573529411764,,,,,103.0258698777154,96.96757629009068,101.86226503267027
612,Tristan Beck,SFG,21584,19.0,87.39376000000001,,,,105.71942446043165,94.64410256410257,,,,96.73379537953795,106.06435643564356,104.43518151815182
613,Sean Nolin,WSN,11341,17.2,91.0017142857143,95.28000000000002,105.09835616438356,,86.16,100.87899999999999,99.75185185185185,,,96.91852090032157,102.48475884244374,96.62681672025724
614,Jimmy Lambert,CHW,19541,19.1,81.67662790697673,,,,105.88,,101.30602739726027,95.05230769230769,,91.94880466472304,98.96833819241982,91.42921282798834
615,Erik Miller,SFG,26252,10.2,81.78720000000001,,,,128.91538461538462,,116.06177777777778,,,98.07532163742691,100.00000000000004,98.57730994152047
616,A.J. Alexy,TEX,22343,19.1,95.80248704663212,,,,93.87928571428571,95.4736,68.6369696969697,,,90.18823529411766,88.93870588235295,85.30541176470588
617,Allan Winans,2 Tms,21238,44.1,67.69312101910828,80.9608695652174,,,88.8393567251462,83.26,83.82942731277532,,,80.97975262654492,98.06233002937375,80.52695802613044
618,Colton Gordon,HOU,31312,73.2,90.24860420650094,92.324126984127,,,114.60807387862795,95.44499970857376,80.42351648351648,,,97.73431585254866,107.93678724503437,101.42769136503303
619,Daniel Castano,MIA,19805,72.1,86.72425,86.73376146788992,95.7800925925926,,98.46545003411701,,88.75703703703702,,,92.09256629817827,101.2680133935149,92.75397862014266
620,Joey Estes,OAK,26257,146.1,85.24595709570957,67.78769230769231,95.89627906976744,,118.00135120283063,,78.83138576779027,,,94.6915517037302,105.39121473855417,96.77077745277116
621,Dylan Covey,2 Tms,14825,218.0,,89.62,111.21999999999998,,107.33999999999999,,,,,101.804,105.732,105.18000000000002
622,Keegan Thompson,CHC,19795,94.2,93.91493670886076,82.1257142857143,99.09603053435116,,105.31070422535211,95.06650980392156,85.79075000000002,,,94.5805339736505,93.20546552224242,89.74039825002463
623,Kyle Muller,2 Tms,20167,108.0,85.22557550158395,68.28,,,96.14104185869112,108.77480515652807,89.45343283582088,,,92.67077630198355,95.04719874539792,90.0047008730172
624,Craig Stammen,SDP,7274,11.0,,98.10320000000002,79.20758620689655,,98.82,,71.8,104.28555555555558,,95.99434813672771,107.8567630579476,104.4488158537961
625,Tyler Phillips,2 Tms,20629,80.0,81.04989010989011,85.36774011299435,,95.01808383233534,105.19993920972644,100.60261306532662,86.54810810810811,,,93.56106539617231,101.06954352825191,93.61108518637502
626,Darius Vines,ATL,25928,21.2,80.071,,86.1428205128205,,89.10595238095239,73.78,78.29204081632653,,,81.38211028593979,106.96147239263802,90.9702540092563
627,Tommy Henry,ARI,26285,166.2,78.64513189448441,82.32928571428572,,,99.3312411366361,90.39925824175825,89.03276497695853,,,85.36019858496778,98.0617825768437,85.23348849014138
628,Jesse Scholtens,2 Tms,19205,64.0,76.35343680709535,88.99323076923078,,103.52470588235295,79.6478384313003,95.65223529411765,86.58857142857143,,,81.82413872917589,108.56571763968749,93.87914871738168
629,Josh James,HOU,16794,22.1,86.92602150537635,,,,105.46827586206896,94.132,110.8,,,94.07727891156463,77.3082993197279,74.25823129251701
630,Zac Lowther,BAL,20243,23.2,89.41579908675799,,,,92.3,88.84722891566265,76.89891891891892,,,87.55722863741343,98.61861431870666,85.12706697459582
631,Tim Adleman,CIN,10968,105.1,,,,,,,,,,,,
632,Hogan Harris,OAK,21520,75.2,95.88210826210828,,86.64063157894738,,86.18493249607535,95.97251798561152,102.49681274900398,,,95.54548903255528,93.22015100888852,88.94122564417687
633,Jackson Jobe,DET,30203,49.0,100.51824175824174,115.10660869565217,,,106.98811808118082,105.70338028169014,107.38324324324324,,,107.36705882352943,97.94934873949579,102.72231092436975
634,Miguel Díaz,2 Tms,18815,15.2,82.1203448275862,113.53272727272729,,,107.39629629629631,,124.7128,,,104.43337579617835,89.35082802547772,96.58445859872613
635,Mike Mayers,2 Tms,15451,28.0,92.25290322580646,88.22833333333334,91.1,,96.2603813104189,87.01,82.32894736842105,,,92.14588744588745,108.9782683982684,100.21809523809523
636,Connor Phillips,CIN,27649,20.2,96.05170124481329,,,,133.46020618556702,90.1227027027027,70.10400000000001,,,104.7322427440633,87.72005277044855,92.85350923482848
637,Andrew Albers,2 Tms,7853,43.2,102.31441860465117,85.79526315789474,,,85.20342857142857,89.33000000000001,90.36146341463414,,,92.26653543307087,108.23968503937007,97.70732283464567
638,Tony Santillan,CIN,19926,17.2,78.88901734104047,,,,100.07536423841059,,61.40642857142858,,,86.70117377622375,89.94628776223777,80.08873076923076
639,Cody Morris,CLE,25388,20.2,102.23745222929936,,94.50389380530974,,,97.6675,109.58877192982455,,,100.62905982905981,90.36678062678062,92.27943019943018
640,Chase Silseth,LAA,30074,73.2,84.63204301075268,91.48662420382165,97.65818181818182,105.9775172413793,94.01888611193367,82.97777777777777,,,,92.61300054295968,103.88431209174229,97.98924000842639
641,Matt Peacock,ARI,20339,34.0,,86.0631496062992,,,108.67170731707316,,74.38315789473684,,,89.84716845878135,108.70293906810033,100.71268817204303
642,Andre Jackson,PIT,21298,27.0,87.06962962962963,,,,89.19901234567902,78.9475,105.3126050420168,,,91.29533477321816,92.60203023758099,87.40941684665228
643,Hector Velázquez,BOS,19341,66.2,,,,,,,,,,,,
644,Luis Morales,ATH,32227,54.0,88.38203023758098,96.57529411764706,,,119.59668913804522,,72.50666666666666,,,97.22866146707042,102.1690510010675,100.7451503235224
645,Jose Cabrera,ARI,30412,17.2,86.51826086956522,93.22923076923077,81.72493150684932,,96.58444444444444,108.52647058823531,70.6225,,,88.33749103942652,83.32164874551972,77.43290322580644
646,Adam Conley,MIA,14457,100.2,,,,,,,,,,,,
647,Hyeon-Jong Yang,TEX,27513,15.0,87.80434782608695,,,,82.83081967213116,89.00333333333333,105.4412195121951,,,92.09037037037037,100.21822222222221,95.65044444444446
648,Mike Bolsinger,TOR,11137,25.2,,,,,,,,,,,,
649,Elmer Rodríguez,NYY,31811,17.0,77.11638888888889,92.64287878787877,99.88,,109.93720000000002,94.36687500000001,93.09812500000001,,,91.91552050473186,81.78466876971609,74.16921135646686
650,Mason Englert,2 Tms,22288,19.0,94.6953125,89.53061224489798,84.30358974358975,,92.45129411764707,94.6509090909091,98.91259259259259,,,93.6633111104975,115.48205704150956,108.54088145426115
651,Jake Thompson,PHI,14371,41.1,,,,,,,,,,,,
652,Max Castillo,2 Tms,21956,26.0,86.14657534246575,,,,92.864375,,72.32057142857143,,,83.33341447963801,100.85730303813833,86.68917129928894
653,Thomas Pannone,TOR,17281,60.1,,,,,,,,,,,,
654,Adrian Morejon,SDP,20039,21.0,96.16397163120568,109.25142857142858,,,128.77565217391302,107.42849999999999,126.43559999999998,,,107.03330909090907,108.0072,113.78690909090908
655,Cody Ponce,2 Tms,17920,22.2,88.09512500000001,94.69217391304348,85.52727272727273,,85.97285714285715,100.7030769230769,83.06685714285715,,,89.84117582792761,98.04082485489927,87.00416080573574
656,Denyi Reyes,2 Tms,20526,14.2,85.679375,81.618,90.01115384615385,,94.63939393939394,79.56,84.10577777777777,,,87.9388529620014,111.00116119896153,97.82878577609942
657,Shawn Dubin,HOU,24977,10.0,93.179,,106.1248,,97.83250000000001,86.13040000000001,98.08,,,95.2428735632184,73.87080459770115,73.85068965517242
658,Chris Rowley,TOR,18820,13.2,,,,,,,,,,,,
659,Huascar Brazobán,NYM,6107,11.0,99.91076923076925,93.05558139534884,88.97846153846154,,,,91.91775280898875,,,92.72056158995332,88.36951653424988,86.92260033248681
660,Daulton Jefferies,2 Tms,19345,48.1,91.89412844036697,90.45164179104476,84.18085365853659,,97.064,,74.68569536423841,,,87.26447843185959,104.50411475409835,94.18647615499258
661,Corey Oswalt,NYM,13677,63.2,87.45428571428572,87.02,,,82.11142857142858,,85.59757575757577,,,86.2342189809796,109.13787720508525,100.40155119739826
662,Caleb Ferguson,LAD,19349,23.2,102.25962264150944,,123.62974358974358,,99.10285714285713,85.59999999999998,,,,107.16025675208613,94.4446758504913,95.83178788327653
663,Chris Volstad,CHW,9901,15.1,,,,,,,,,,,,
664,Noah Davis,COL,25862,25.0,65.39,80.17759689922481,96.5747619047619,,121.85333333333331,132.43999999999997,77.50186046511628,,,92.3387624750499,91.71868263473054,82.72510978043914
665,Justin Nicolino,MIA,11754,32.2,,,,,,,,,,,,
666,Carson Spiers,CIN,27685,68.0,96.39892405063289,94.28427860696517,86.52241379310344,,111.76088888888891,,70.4041573033708,,,93.7294935971588,100.94445924269577,94.28560500916414
667,Jared Koenig,2 Tms,27517,31.1,80.07509433962264,83.9461855670103,121.78916666666669,,82.19828571428572,100.85841584158419,72.47428571428571,,,87.05791883689432,92.94525148843252,78.65664830979298
668,Carlos Rodriguez,MIL,30161,12.1,106.64744186046512,91.06560000000002,89.03809523809525,,104.34166666666667,111.8176,76.01621621621622,,,95.64813852813852,105.87151515151514,99.7343722943723
669,Jimmy Yacabonis,3 Tms,15157,38.1,,84.95658536585364,,,105.26285714285714,,66.96000000000001,,,87.12338461538461,88.41384615384615,74.58953846153845
