rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
487,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
488,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
489,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
490,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
491,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
492,Sawyer Gipson-Long,DET,26048,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
493,Tanner Banks,2 Tms,16990,17.0,92.28306306306307,106.86526315789474,,,102.25436521739131,130.1404761904762,95.71999999999998,,,102.15570022101669,107.90375979505727,109.09906570223022
494,Josh Fleming,2 Tms,20418,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
495,Sam Long,2 Tms,25379,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
496,Quinn Mathews,STL,33851,30.2,91.78521008403362,101.78277777777778,,,100.7471942446043,104.8835,91.85897959183671,,,96.28727580372251,102.28825719120131,98.23685279187816
497,Max Kranick,PIT,22175,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
498,Touki Toussaint,4 Tms,16929,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
499,Tyler Holton,DET,26231,30.0,93.51941176470588,109.79349593495934,98.31696428571429,,116.3603786574871,130.4025,89.47114754098361,,,103.27788507145027,101.93985041045914,102.3348185727316
500,Scott Alexander,2 Tms,10591,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
501,Chad Green,NYY,15552,21.1,,,,,,,,,,,,
502,Michael Grove,LAD,23221,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
503,Tomoyuki Sugano,2 Tms,35321,294.2,91.11903866248694,85.00821556886227,82.7273665480427,74.26285452881977,92.72421677524463,84.18613235131855,,,,84.98631707465623,105.107049378458,94.07406651539664
504,Pedro Avila,SDP,18864,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
505,Davis Daniel,2 Tms,27582,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
506,Nabil Crismatt,2 Tms,17732,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
507,Josh Winder,MIN,24606,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
508,Jackson Kent,WSN,35462,27.1,90.7883950617284,81.93014084507043,,,88.23717391304349,88.49425,82.30738738738738,,,86.93073929961092,94.50015564202334,84.09439688715956
509,Brennan Bernardino,2 Tms,16835,17.1,93.8,95.5078527607362,92.08571428571427,,79.39428571428572,100.80528301886791,72.345,,,96.61410998837734,96.78622589087345,87.37286052800114
510,Jason Alexander,2 Tms,19666,136.1,84.49751196172248,90.13617497456764,80.50666666666666,,103.77655235696294,,95.26669051878353,,,94.15941793991787,103.24153830760147,97.48375204704111
511,River Ryan,LAD,29514,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
512,Austin Bibens-Dirkx,TEX,9559,68.1,,,,,,,,,,,,
513,Jake Woodford,3 Tms,18674,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
514,Hurston Waldrep,ATL,33527,66.1,79.68106666666667,89.86155339805823,87.66617647058824,116.54985250737464,97.03245033112582,90.8803100775194,,,,97.95249046461602,91.0678954306853,94.52851307802757
515,Luis Cessa,2 Tms,13345,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
516,DL Hall,2 Tms,22207,45.2,86.73485875706214,104.25714285714287,74.76666666666667,,101.98878048780487,95.56076335877862,93.20341176470588,,,91.87414643827616,94.39391816975449,87.70245583806424
517,Kendry Rojas,MIN,29423,12.1,107.43977272727274,93.61757575757576,,,108.25892857142857,,98.3,,,104.51364102564102,91.64215384615383,95.85517948717948
518,Zack Thompson,STL,25918,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
519,Heath Fillmyer,KCR,17466,83.0,,,,,,,,,,,,
520,Paolo Espino,3 Tms,8246,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
521,Dillon Peters,3 Tms,18790,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
522,Sam Gaviglio,3 Tms,12778,189.2,,,,,,,,,,,,
523,Sam Hentges,CLE,18548,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
524,Mitch Bratt,ARI,30003,44.0,87.63757396449704,84.84982456140354,,,92.84406249999998,95.49497435897437,83.3112676056338,,,89.57504840940527,95.36088520055326,86.04199170124484
525,Kyle Cody,TEX,19686,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
526,Vladimir Gutierrez,CIN,19278,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
527,Yoendrys Gómez,CHW,22872,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
528,Francis Martes,HOU,17303,17.2,,,,,,,,,,,,
529,Casey Legumina,2 Tms,25921,11.1,114.74096774193549,118.08545454545455,,,110.5455319148936,,73.53999999999999,,,111.15744178310047,98.13250166333998,104.68102960745178
530,Alec Asher,BAL,13560,29.2,,,,,,,,,,,,
531,Tyler Phillips,2 Tms,20629,114.0,79.98412844036697,85.80271604938272,,95.96488135593222,104.15834380822605,100.86049408559278,86.54810810810811,,,93.95698742634215,101.46266556891828,94.31026615327403
532,Alex Young,2 Tms,18333,116.0,97.4680991735537,82.09900709219859,102.02155339805824,,,102.51617977528089,90.61641975308643,,,94.76382763264208,98.90464345350313,94.56261936824285
533,Derek Holland,5 Tms,4141,361.0,86.12363636363635,93.49688524590165,,,,,73.8040425531915,99.65803468208092,,91.71928705440898,105.91786116322702,99.79467166979362
534,Anthony Banda,4 Tms,14706,27.1,92.55142857142857,100.88347826086957,,,113.94499999999998,,84.228,,,101.98974206349207,96.08944444444445,98.97305555555555
535,Yovani Gallardo,2 Tms,8173,206.2,,,,,,,,,,,,
536,Eli Morgan,CLE,20203,92.1,84.42047156726767,,61.704615384615394,,90.57331378299119,83.38995884773664,96.53565476190475,,,88.42114689322975,106.60911451601191,92.95035304141555
537,Taylor Hearn,TEX,18325,110.1,106.6264237516869,87.53075425790755,94.80787878787878,,110.74475000582012,,78.28323144104803,,,99.75522476128845,95.98224087418664,97.20751870526966
538,Ryan Walker,SFG,20423,21.1,,103.91237113402063,,,128.41294117647058,71.06,,,,116.29955915119365,100.73396870026524,110.62858872679045
539,Jarred Cosart,SDP,10304,23.1,,,,,,,,,,,,
540,Chris Rodriguez,LAA,22310,10.0,90.792,99.24799999999999,,,102.4511111111111,100.01076923076923,91.11999999999999,,,98.93818181818182,92.8351948051948,92.02896103896104
541,Kai-Wei Teng,2 Tms,24282,68.2,89.83008902077151,86.16688888888889,,,100.78090634987637,109.94652777777777,78.87812500000001,,,94.63080892659991,88.98473989927183,83.6266148760126
542,John Brebbia,SFG,12777,22.2,105.71585365853659,,,,96.88301507537689,,,,,100.87360881542699,112.16573002754822,109.95586776859503
543,Elieser Hernández,2 Tms,16933,229.2,93.11452991452991,84.85534883720929,106.76,,136.18816543222283,,87.84370656370655,,,107.07570622004903,102.09921345642148,105.52174765989668
544,Xzavion Curry,2 Tms,25595,65.2,81.45574218750001,,,,99.64309209694414,94.53046728971962,86.08146341463414,,,89.46212478063661,100.525242178579,90.02998471172624
545,Aaron Wilkerson,MIL,16904,14.1,,,,,,,,,,,,
546,Chi Chi González,4 Tms,14663,178.1,86.26927167630058,78.84954545454545,102.08259541984732,,99.56084442924457,97.01482758620689,84.75807017543858,,,90.17285384106277,99.44317206399826,90.69874452306361
547,Bowden Francis,TOR,20548,141.0,97.27504244482174,77.1283076923077,,96.38719008264464,88.58903347034644,98.6135873015873,,,,95.86932822336732,100.79222902941808,96.83873326598415
548,AJ Smith-Shawver,ATL,29960,92.2,90.51957559681696,95.008,84.06,112.26553299492386,90.94441190363722,93.061397763326,109.82714285714285,,,97.59861729326418,93.66749985059774,92.1911875093311
549,Lucas Sims,2 Tms,13470,68.0,,,,,,,,,,,,
550,Brant Hurter,DET,30133,12.0,77.43,108.43964285714286,,,121.89661016949152,,86.29523809523809,,,107.39583462532299,82.81029678848282,87.2524850498339
551,Hayden Birdsong,SFG,31635,114.1,84.33421638018201,,,,96.92111680337094,108.79580000000001,119.02717391304348,,,97.21968783372606,88.63875408666024,87.30197048198238
552,Jonah Tong,NYM,32157,23.2,102.47433333333332,,90.38,,95.29400000000001,97.14754716981132,90.46829629629629,,,97.6372157919772,95.71334449083616,95.23773173839766
553,Adam Plutko,2 Tms,15846,189.2,89.3372027972028,,97.03204081632653,,91.49142857142859,89.20564102564104,80.21000000000001,,,91.45102990033223,109.1607973421927,97.72245847176082
554,Tatsuya Imai,HOU,37124,58.2,83.38654471544714,83.35606557377048,,84.02000000000001,89.98536398467434,76.3,81.40413793103447,,,86.46944586530265,95.57734015345271,84.59256606990625
555,Sean Reid-Foley,TOR,17034,58.0,,,,,,,,,,,,
556,Liam Hendriks,OAK,3548,10.2,,,,,,,,,,,,
557,Jeff Locke,MIA,2929,32.0,,,,,,,,,,,,
558,Tanner Anderson,OAK,18029,22.1,,,,,,,,,,,,
559,Robert Gsellman,NYM,13696,127.0,80.1604347826087,88.29530864197532,,,77.60367346938776,103.90933333333334,84.925,,,84.61558658793116,102.46543680462275,90.7910611551816
560,Jack Perkins,ATH,31468,82.2,91.15965065502184,89.24688524590165,86.19095435684648,,107.99641680136496,152.96,96.76285714285713,,,96.3883901301318,98.81587787949546,96.88441494111242
561,Tyler Gilbert,2 Tms,17964,75.0,91.18959349593496,79.47962962962964,101.3800890868597,77.8046017699115,121.49545454545455,,,105.9557894736842,,94.06653392675464,98.2370455045573,90.33820425454239
562,Jared Shuster,2 Tms,27472,64.0,72.89731277533039,101.12899999999999,,,88.55594029850745,,89.53685039370079,,,82.20841015992475,98.98827845719663,83.34603951081841
563,Chris Mazza,BOS,14151,23.1,105.04705882352941,91.60494845360824,100.65272727272728,,108.49308411214952,,100.80933333333333,,,101.28827751196172,100.43224880382775,101.88765550239233
564,Aríel Miranda,SEA,17526,163.0,,,,,,,,,,,,
565,Aaron Brooks,2 Tms,12272,103.2,67.95075268817205,94.78731707317073,,,99.63964601769912,,84.76285714285714,86.30571428571429,,87.47749999999999,96.60833333333332,85.3988095238095
566,Richard Fitts,BOS,30160,61.2,98.43139303482586,94.91963636363634,,100.96764705882352,103.91672210255378,102.41236842105262,88.56307692307693,,,100.77792804014858,105.5886650907703,107.00169167374293
567,Robert Stock,2 Tms,6576,39.0,104.0057627118644,85.8560975609756,102.50636363636364,,98.8902272727273,138.73999999999998,95.83283582089553,127.73333333333332,,99.58849242621935,93.63705632805218,92.29058942528737
568,Mike Baumann,BAL,20206,18.1,88.04198198198198,113.32,,,89.10122448979592,,94.6016,99.61762711864408,,91.3431186440678,103.21688135593219,97.98196610169492
569,Jayson Aquino,BAL,13150,11.1,,,,,,,,,,,,
570,Tejay Antone,CIN,16233,18.1,83.05603773584906,96.36,,,107.30138030194107,134.4273076923077,88.82615384615386,,,100.56511219552887,89.29303386720055,88.5608066399733
571,Casey Kelly,SFG,9174,15.1,,,,,,,,,,,,
572,Spencer Miles,TOR,31621,17.0,95.18064516129031,92.23194244604318,,,100.51692307692308,103.00360655737705,103.0,,,96.2259040590406,107.48841328413285,103.23645756457566
573,David Sandlin,CHW,31743,16.0,101.3719512195122,93.45333333333333,95.89511111111112,,144.385,95.94727272727273,90.52666666666667,,,99.88043103448277,95.93870689655172,96.94931034482757
574,A.J. Griffin,TEX,11132,72.0,,,,,,,,,,,,
575,Konnor Pilkington,CLE,21453,51.0,89.54868376068377,,,,106.9053125,95.49333333333334,87.74028708133972,,,90.80146393972014,90.3275565123789,82.50294940796554
576,Matt Andriese,3 Tms,12022,98.0,86.76,65.72,100.36,,,81.98,84.06,,,83.56093023255814,104.51860465116278,95.9260465116279
577,Angel Zerpa,KCR,22717,28.2,79.18567164179105,105.92215384615385,62.54,,105.19637931034484,,83.34868421052632,,,90.20138051607472,103.66632304853175,95.51615695923853
578,Jefry Rodriguez,2 Tms,17018,86.1,78.46000000000001,104.68,,,,96.0,81.22,,,88.28566666666667,67.99733333333334,60.01333333333333
579,Noah Schultz,CHW,32056,60.1,95.76525896414341,86.03542435424353,103.06849557522123,,114.60500000000002,125.29307692307692,80.96092592592592,,,97.56926511627907,96.42777674418606,91.85557209302323
580,Jackson Rutledge,WSN,26215,24.2,77.95017964071856,89.25380952380952,104.5,93.52,114.4053759398496,96.55368421052631,84.91636363636364,,,91.09797701149424,99.69126436781609,93.01705747126437
581,Charlie Barnes,MIN,19865,33.1,,63.08854961832061,,,86.12244604316547,72.06285714285714,71.96912280701754,,,71.30483704974272,105.9356432246998,79.8808919382504
582,Valente Bellozo,MIA,23899,93.2,73.73700374531838,,98.09715617715618,80.23333333333333,119.4616081029186,86.69532659689642,79.78042105263157,,,88.20529358878925,97.19196758334058,87.06686535371752
583,Yilber Díaz,ARI,29271,20.0,76.34062827225132,,,,110.96370370370371,,,85.70541666666666,,86.4951724137931,91.1512225705329,79.06238244514105
584,Cody Reed,CIN,15232,33.1,,,,,,,,,,,,
585,Erik Miller,2 Tms,26252,11.2,81.78720000000001,115.05999999999999,,,127.68606060606062,,116.06177777777778,,,99.90156254834618,100.05703703703706,99.79638788328847
586,Chris Ellis,BAL,16125,29.2,82.78526748971193,,,,104.22213836477987,111.17037037037036,92.1859574468085,,,93.48723658051689,96.41892644135187,93.33506958250496
587,Coleman Crow,MIL,27926,16.2,94.61962264150944,97.87045454545455,93.53938775510204,,129.24434782608697,115.35586206896551,,,,102.08937728937727,105.55428571428571,104.06820512820512
588,Jordan Wicks,CHC,30094,83.2,98.9045486111111,92.36658119658121,95.71449275362318,,106.86236490683231,97.18914285714287,100.41452784503633,,,98.9266270753512,102.56233691171232,102.18068340522672
589,Chase Dollander,COL,33482,111.2,93.41432432432433,96.26545454545455,114.04953703703704,,118.84653658536584,108.04148327388924,83.50940397350993,,,98.69983176404499,97.61907312359547,95.80103546067417
590,Caleb Kilian,CHC,26213,19.2,78.39633587786258,89.28981818181818,86.60317757009345,,132.54,,72.42,98.4390243902439,,87.11391652887343,89.45982032813929,79.12645976628735
591,Peyton Battenfield,CLE,25777,32.2,71.62617511520737,,96.67879629629631,,,99.228,78.05777777777777,,,85.54300990099009,99.8009504950495,81.90728712871288
592,Artie Lewicki,DET,16731,18.1,,,,,,,,,,,,
593,Cody Poteet,2 Tms,18769,59.1,80.7780412371134,84.57377777777778,,,111.34127167630058,101.52921739130436,85.82390697674418,,,90.05174522525438,101.424148419974,94.01745938348616
594,Andrew Kittredge,TBR,12828,25.2,81.33,111.02208333333333,,,112.65124999999999,,78.78,,,107.66043478260868,112.3336956521739,121.48543478260869
595,Reiver Sanmartin,CIN,19754,23.0,89.80871287128713,91.08641509433963,,,100.80112359550562,,92.23149253731343,,,93.0952558139535,101.82613953488374,98.84241860465117
596,PJ Poulin,WSN,23394,15.0,95.55265822784811,95.58967741935483,,,99.03443037974685,,86.32666666666667,,,96.27094827586205,100.77491379310348,92.87172413793105
597,Humberto Castellanos,ARI,21183,75.1,75.87387283236994,94.78857142857143,,,,97.26870588235296,76.08820143884893,,,90.24805088426356,104.54342421667171,93.3043824914731
598,Eric Skoglund,KCR,16155,98.0,,,,,,,,,,,,
599,AJ Blubaugh,HOU,31764,11.0,96.02477876106194,,87.46000000000001,,110.61739130434782,102.02333333333333,102.47517241379309,,,100.41715686274509,98.19598039215688,97.31117647058822
600,Tyler Pill,NYM,12751,16.1,,,,,,,,,,,,
601,Tyler Beede,2 Tms,16981,135.1,93.071,101.05116883116882,,,82.5543396226415,90.65799999999999,92.31878048780487,,,92.7576923076923,97.09397435897434,94.10871794871792
602,Jalen Beeks,3 Tms,17192,47.1,92.54905172413794,,105.98055555555554,,98.56,,105.79555555555555,,,99.53047999127045,98.12108478600592,99.42794270976869
603,Austin Cox,2 Tms,24604,10.2,87.69026548672566,,107.25714285714287,132.42000000000002,93.23076923076923,97.46666666666667,91.11052631578947,,,92.48471794871796,109.02912820512819,103.68389743589742
604,Joey Estes,OAK,26257,146.1,85.24991749174919,67.78769230769231,95.9520930232558,,118.00592263140207,,78.83378277153558,,,94.69634495267535,105.3869868904529,96.77244833884711
605,Edwin Jackson,4 Tms,1841,218.1,,,,,,,,,,,,
606,José De León,3 Tms,15463,18.0,106.87779141104294,,87.6,,106.67836734693877,114.54,90.95827586206896,,,103.40162502845554,97.50756062581486,98.89228393452122
607,Blade Tidwell,2 Tms,31701,42.0,95.11220472440945,88.80732394366198,60.14000000000001,,112.9502732006742,110.98444444444446,98.81300000000002,,,101.77337340975814,89.81706622478433,90.1917039333558
608,César Valdez,2 Tms,9013,15.1,,,,,,,,,,,,
609,Shelby Miller,3 Tms,10197,67.1,84.08,,,72.18,90.52,,,,,82.3125,97.095,101.9425
610,Luis Morales,ATH,32227,54.0,88.40069114470842,96.72764705882352,,,119.61777888163498,,72.530081300813,,,97.25364000784296,102.14533855471558,100.75302586000308
611,David Paulino,HOU,17418,29.0,,,,,,,,,,,,
612,Chris O'Grady,MIA,13818,26.1,,,,,,,,,,,,
613,Kohl Stewart,2 Tms,15502,41.0,83.56,86.80126582278481,93.38288888888889,,127.96142857142857,103.85499999999999,79.39,,,92.22037209302326,78.88660465116278,78.81869767441862
614,Aaron Slegers,2 Tms,15231,26.0,83.46000000000001,100.14,,,100.2,,101.46,,,95.89241379310346,115.17000000000002,114.33758620689655
615,George Klassen,LAA,33464,27.0,101.7387165775401,99.82266666666666,,,99.90571428571428,92.54285714285713,94.12071428571429,,,99.29160896130348,81.44672097759677,83.3054582484725
616,Riley Smith,ARI,19826,25.0,86.11,86.65513513513514,108.49000000000001,,102.08608695652174,100.5155,75.89780487804879,,,87.29396325459318,112.73154855643043,100.8212598425197
617,Keaton Winn,SFG,23499,80.2,83.3861059190031,99.26968325791854,,116.33516853932585,103.53573529411764,,,,,103.0258698777154,96.96757629009068,101.86226503267027
618,Kenny Rosenberg,LAA,20009,24.0,84.38258426966293,,107.15257142857143,,91.63071428571428,81.12083333333334,91.08177777777779,,,88.94703185218772,94.87294698858916,86.4642513035593
619,Mitch Farris,LAA,33628,24.1,76.79970297029703,,,,94.55829787234042,,101.93,,,87.64965346534653,91.02579207920792,78.76955445544556
620,Luinder Avila,KCR,24452,51.2,91.66218749999999,105.22980237154148,,,102.48118279569893,94.53660130718953,93.61999999999999,,,98.07795744680851,88.64725531914895,90.03438297872343
621,Tristan Beck,SFG,21584,19.0,87.39376000000001,,,,105.71942446043165,94.64410256410257,,,,96.73379537953795,106.06435643564356,104.43518151815182
622,Sean Nolin,WSN,11341,17.2,91.0017142857143,95.28000000000002,105.09835616438356,,86.16,100.87899999999999,99.75185185185185,,,96.91852090032157,102.48475884244374,96.62681672025724
623,Landon Knack,LAD,27487,88.1,90.26995815899583,,,,110.89026666666665,80.06255639097743,99.45643097643098,77.52370370370372,,94.19822918748542,100.14845783241316,93.70359512348877
624,Jackson Jobe,DET,30203,77.1,99.05586813186812,108.93743842364533,98.46,,106.06938888866212,112.50294573643411,106.43211822660099,,,105.67280893572665,98.67645072597871,103.39112852904316
625,Jimmy Lambert,CHW,19541,19.1,81.67662790697673,,,,105.88,,101.30602739726027,95.05230769230769,,91.94880466472304,98.96833819241982,91.42921282798834
626,Allan Winans,2 Tms,21238,44.1,67.69312101910828,80.9608695652174,,,88.8393567251462,83.26,83.82942731277532,,,80.97975262654492,98.06233002937375,80.52695802613044
627,A.J. Alexy,TEX,22343,19.1,95.80248704663212,,,,93.87928571428571,95.4736,68.6369696969697,,,90.18823529411766,88.93870588235295,85.30541176470588
628,Daniel Castano,MIA,19805,72.1,86.72425,86.73376146788992,95.7800925925926,,98.46545003411701,,88.75703703703702,,,92.09256629817827,101.2680133935149,92.75397862014266
629,Tommy Henry,ARI,26285,166.2,78.64513189448441,82.32928571428572,,,99.3312411366361,90.39925824175825,89.03276497695853,,,85.36019858496778,98.0617825768437,85.23348849014138
630,Elmer Rodríguez,NYY,31811,26.2,81.29744680851064,94.02724890829695,80.16,,110.71729166666665,99.1836111111111,92.11282051282052,,,95.16700374531837,84.30730337078651,78.77958801498127
631,Dylan Covey,2 Tms,14825,218.0,,89.62,111.21999999999998,,107.33999999999999,,,,,101.804,105.732,105.18000000000002
632,Keegan Thompson,CHC,19795,94.2,93.91493670886076,82.1257142857143,99.09603053435116,,105.31070422535211,95.06650980392156,85.79075000000002,,,94.5805339736505,93.20546552224242,89.74039825002463
633,Craig Stammen,SDP,7274,11.0,,98.10320000000002,79.20758620689655,,98.82,,71.8,104.28555555555558,,95.99434813672771,107.8567630579476,104.4488158537961
634,Kyle Muller,2 Tms,20167,108.0,85.22557550158395,68.28,,,96.14104185869112,108.77480515652807,89.45343283582088,,,92.67077630198355,95.04719874539792,90.0047008730172
635,Darius Vines,ATL,25928,21.2,80.071,,86.1428205128205,,89.10595238095239,73.78,78.29204081632653,,,81.38211028593979,106.96147239263802,90.9702540092563
636,Josh James,HOU,16794,22.1,86.92602150537635,,,,105.46827586206896,94.132,110.8,,,94.07727891156463,77.3082993197279,74.25823129251701
637,Zac Lowther,BAL,20243,23.2,89.41579908675799,,,,92.3,88.84722891566265,76.89891891891892,,,87.55722863741343,98.61861431870666,85.12706697459582
638,Colton Gordon,HOU,31312,73.2,90.2586998087954,92.31746031746033,,,114.63598944591027,95.42560121233315,80.6397802197802,,,97.75850688568707,107.96524108164611,101.49466106200272
639,Tim Adleman,CIN,10968,105.1,,,,,,,,,,,,
640,Jesse Scholtens,2 Tms,19205,64.0,76.3630155210643,89.15323076923077,,103.66470588235293,79.67848519746946,95.65223529411765,86.58857142857143,,,81.84994574671974,108.5414720256524,93.88727152439924
641,Hogan Harris,OAK,21520,75.2,95.88210826210828,,86.64063157894738,,86.18493249607535,95.97251798561152,102.49681274900398,,,95.54548903255528,93.22015100888852,88.94122564417687
642,Miguel Díaz,2 Tms,18815,15.2,82.1203448275862,113.53272727272729,,,107.39629629629631,,124.7128,,,104.43337579617835,89.35082802547772,96.58445859872613
643,Mike Mayers,2 Tms,15451,28.0,92.25290322580646,88.22833333333334,91.1,,96.2603813104189,87.01,82.32894736842105,,,92.14588744588745,108.9782683982684,100.21809523809523
644,Connor Phillips,CIN,27649,20.2,96.05170124481329,,,,133.46020618556702,90.1227027027027,70.10400000000001,,,104.7322427440633,87.72005277044855,92.85350923482848
645,Andrew Albers,2 Tms,7853,43.2,102.31441860465117,85.79526315789474,,,85.20342857142857,89.33000000000001,90.36146341463414,,,92.26653543307087,108.23968503937007,97.70732283464567
646,Tony Santillan,CIN,19926,17.2,78.88901734104047,,,,100.07536423841059,,61.40642857142858,,,86.70117377622375,89.94628776223777,80.08873076923076
647,Caleb Ferguson,2 Tms,19349,25.1,101.17966101694915,107.84,121.75136363636362,,99.10285714285713,95.496,,,,106.33783951393255,89.48256274879532,89.63400377121306
648,Cody Morris,CLE,25388,20.2,102.23745222929936,,94.50389380530974,,,97.6675,109.58877192982455,,,100.62905982905981,90.36678062678062,92.27943019943018
649,Matt Peacock,ARI,20339,34.0,,86.0631496062992,,,108.67170731707316,,74.38315789473684,,,89.84716845878135,108.70293906810033,100.71268817204303
650,Andre Jackson,PIT,21298,27.0,87.06962962962963,,,,89.19901234567902,78.9475,105.3126050420168,,,91.29533477321816,92.60203023758099,87.40941684665228
651,Hector Velázquez,BOS,19341,66.2,,,,,,,,,,,,
652,Adam Conley,MIA,14457,100.2,,,,,,,,,,,,
653,Hyeon-Jong Yang,TEX,27513,15.0,87.80434782608695,,,,82.83081967213116,89.00333333333333,105.4412195121951,,,92.09037037037037,100.21822222222221,95.65044444444446
654,Chase Silseth,LAA,30074,73.2,84.63204301075268,91.48662420382165,97.65818181818182,105.9775172413793,94.01888611193367,82.97777777777777,,,,92.61300054295968,103.88431209174229,97.98924000842639
655,Mike Bolsinger,TOR,11137,25.2,,,,,,,,,,,,
656,Jake Thompson,PHI,14371,41.1,,,,,,,,,,,,
657,Max Castillo,2 Tms,21956,26.0,86.14657534246575,,,,92.864375,,72.32057142857143,,,83.33341447963801,100.85730303813833,86.68917129928894
658,Kade Anderson,SEA,37238,21.0,88.8754887218045,,,,97.219012345679,98.89269230769231,108.90949152542373,,,96.19464615384614,102.84443076923078,100.43021538461538
659,Jose Cabrera,ARI,30412,22.0,84.65186046511629,87.09846153846154,82.14123456790124,,96.01137931034482,115.50857142857141,77.45395348837211,,,89.08505747126438,87.65218390804596,80.8977011494253
660,Mason Englert,2 Tms,22288,19.0,94.7871875,89.68122448979592,84.47692307692307,,92.49910588235294,94.80363636363637,99.03901234567901,,,93.76794518226356,115.45379771585763,108.70120331010158
661,Adrian Morejon,SDP,20039,21.0,96.16397163120568,109.25142857142858,,,128.77565217391302,107.42849999999999,126.43559999999998,,,107.03330909090907,108.0072,113.78690909090908
662,Cody Ponce,2 Tms,17920,22.2,88.105625,94.69217391304348,85.52727272727273,,86.03761904761905,100.71538461538461,83.12171428571429,,,89.8591956299078,98.02280505291908,87.00995288494366
663,Denyi Reyes,2 Tms,20526,14.2,85.679375,81.618,90.01115384615385,,94.63939393939394,79.56,84.10577777777777,,,87.9388529620014,111.00116119896153,97.82878577609942
664,Chris Rowley,TOR,18820,13.2,,,,,,,,,,,,
665,Shawn Dubin,HOU,24977,10.0,93.179,,106.1248,,97.83250000000001,86.13040000000001,98.08,,,95.2428735632184,73.87080459770115,73.85068965517242
666,Mason Adams,COL,31663,13.2,95.95813333333332,101.76655737704918,78.37846153846154,,98.45642857142857,94.51837837837837,84.38000000000001,,,95.92264317180616,105.59066079295155,99.21383259911894
