rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
359,Ian Seymour,TBR,27932,7.0,5.0,4.073276029507704,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,77.1,323.0,70.0,41.0,35.0,15.0,18.0,0.0,2.0,0.0,0.0,102.0
360,Daniel Lynch IV,KCR,21537,11.0,25.0,5.253538137607522,60.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,282.2,1270.0,314.0,176.0,165.0,45.0,114.0,2.0,13.0,12.0,4.0,237.0
361,Jake Faria,2 Tms,13699,8.0,8.0,4.317568235279016,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,148.0,629.0,132.0,73.0,71.0,20.0,60.0,1.0,9.0,9.0,0.0,130.0
362,Osvaldo Bido,2 Tms,23150,6.0,9.0,5.328947635898974,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,126.2,561.0,125.0,79.0,75.0,17.0,50.0,0.0,13.0,1.0,0.0,115.0
363,Hayden Wesneski,2 Tms,27581,9.0,11.0,4.268774816194254,33.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,168.2,709.0,155.0,93.0,80.0,29.0,43.0,0.0,10.0,3.0,1.0,147.0
364,Wei-Yin Chen,MIA,13071,8.0,13.0,4.715176864756526,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,160.1,684.0,154.0,88.0,84.0,22.0,56.0,6.0,2.0,5.0,1.0,131.0
365,Shane Drohan,MIL,27814,4.0,5.0,4.576271334382117,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,80.0,42.0,40.0,8.0,30.0,0.0,3.0,0.0,0.0,77.0
366,Rafael Montero,NYM,12760,5.0,8.0,5.080139102729021,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,433.0,110.0,55.0,54.0,9.0,48.0,3.0,5.0,6.0,1.0,89.0
367,Luis Ortiz,2 Tms,27646,12.0,20.0,4.153846263746738,50.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,264.1,1134.0,233.0,132.0,122.0,38.0,118.0,1.0,8.0,5.0,1.0,228.0
368,Keegan Akin,BAL,19362,3.0,13.0,6.064615829512951,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,108.1,491.0,120.0,77.0,73.0,19.0,51.0,1.0,2.0,4.0,2.0,113.0
369,Tommy Milone,7 Tms,7608,4.0,12.0,5.8413467430592885,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,138.2,621.0,174.0,99.0,90.0,30.0,31.0,4.0,3.0,1.0,0.0,133.0
370,Brandon Young,BAL,27819,10.0,10.0,4.375690792176085,34.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,181.0,785.0,190.0,99.0,88.0,28.0,67.0,0.0,2.0,2.0,0.0,146.0
371,John Gant,2 Tms,13684,10.0,18.0,4.06153897798985,42.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,195.0,854.0,169.0,98.0,88.0,18.0,114.0,5.0,7.0,7.0,0.0,157.0
372,Tyler Chatwood,2 Tms,4338,15.0,23.0,4.867235361860984,55.0,55.0,15.0,1.0,1.0,0.0,0.0,0.0,273.2,1215.0,254.0,152.0,148.0,32.0,180.0,3.0,11.0,16.0,2.0,237.0
373,Connor Prielipp,MIN,31857,3.0,7.0,5.545454545454546,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,430.0,99.0,69.0,61.0,13.0,39.0,0.0,5.0,1.0,2.0,106.0
374,Wade LeBlanc,3 Tms,5221,12.0,11.0,4.855586562881731,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,244.2,1055.0,264.0,141.0,132.0,45.0,70.0,4.0,6.0,1.0,1.0,182.0
375,Robert Gasser,MIL,29812,5.0,7.0,4.147590385273798,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,477.0,109.0,57.0,51.0,16.0,28.0,0.0,13.0,0.0,1.0,93.0
376,Kumar Rocker,TEX,31843,8.0,17.0,5.0210529844120515,40.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,190.0,848.0,201.0,109.0,106.0,30.0,77.0,0.0,9.0,13.0,0.0,171.0
377,Joey Wentz,2 Tms,19962,6.0,19.0,5.948276253290916,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,174.0,794.0,204.0,126.0,115.0,27.0,73.0,1.0,1.0,7.0,2.0,155.0
378,Caleb Smith,3 Tms,14875,16.0,26.0,5.0021668885845125,64.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,307.2,1332.0,258.0,178.0,171.0,63.0,152.0,6.0,12.0,7.0,1.0,341.0
379,Josh Tomlin,2 Tms,9388,11.0,14.0,5.538461081375069,41.0,41.0,10.0,1.0,0.0,0.0,0.0,0.0,208.0,888.0,257.0,132.0,128.0,45.0,24.0,1.0,9.0,3.0,0.0,151.0
380,Hunter Dobbins,2 Tms,30240,6.0,4.0,4.064516129032258,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,395.0,88.0,46.0,42.0,10.0,34.0,0.0,4.0,0.0,0.0,78.0
381,Ty Blach,3 Tms,14361,18.0,32.0,5.740947319219789,68.0,68.0,21.0,1.0,1.0,0.0,0.0,0.0,359.0,1584.0,447.0,238.0,229.0,56.0,108.0,2.0,11.0,6.0,1.0,194.0
382,Shawn Armstrong,2 Tms,12857,0.0,3.0,1.5140187185772105,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,138.0,27.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,42.0
383,Adrian Sampson,2 Tms,13339,8.0,16.0,4.379464472168874,43.0,43.0,13.0,1.0,0.0,0.0,0.0,0.0,224.0,952.0,244.0,115.0,109.0,44.0,55.0,0.0,13.0,5.0,2.0,167.0
384,Dereck Rodríguez,SFG,14509,10.0,14.0,3.9246933103815502,35.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,190.1,805.0,178.0,98.0,83.0,27.0,62.0,2.0,8.0,2.0,0.0,138.0
385,Francisco Liriano,2 Tms,3201,11.0,17.0,5.12286170788284,44.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,214.1,953.0,216.0,141.0,122.0,30.0,115.0,1.0,7.0,13.0,1.0,183.0
386,Cooper Criswell,3 Tms,24975,5.0,4.0,3.5379310577519587,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,96.2,403.0,96.0,41.0,38.0,11.0,27.0,0.0,7.0,1.0,0.0,75.0
387,Roansy Contreras,2 Tms,22810,7.0,11.0,4.785558206575508,33.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,152.1,669.0,154.0,87.0,81.0,20.0,68.0,3.0,2.0,14.0,0.0,126.0
388,Sixto Sánchez,MIA,19680,3.0,4.0,4.5445545412678205,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,67.1,286.0,71.0,37.0,34.0,5.0,22.0,1.0,4.0,2.0,1.0,47.0
389,Mitch White,2 Tms,19225,0.0,9.0,5.456446410050433,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,95.2,428.0,104.0,59.0,58.0,11.0,37.0,0.0,2.0,5.0,0.0,82.0
390,Miguel González,2 Tms,7024,8.0,16.0,5.186138182932637,30.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,168.1,750.0,191.0,106.0,97.0,26.0,61.0,2.0,6.0,2.0,0.0,105.0
391,Ryan Gusto,2 Tms,26440,7.0,10.0,5.373464549738309,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,135.2,608.0,152.0,83.0,81.0,22.0,46.0,0.0,9.0,0.0,0.0,122.0
392,Adalberto Mejía,MIN,13188,6.0,7.0,4.142044758778336,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,117.1,525.0,126.0,57.0,54.0,14.0,53.0,4.0,7.0,4.0,2.0,94.0
393,Huascar Ynoa,ATL,20468,4.0,8.0,5.185975941482028,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,109.1,466.0,103.0,64.0,63.0,18.0,37.0,1.0,6.0,6.0,1.0,118.0
394,Jordan Hicks,3 Tms,19618,5.0,16.0,4.885214152806327,38.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,171.1,753.0,169.0,98.0,93.0,17.0,78.0,0.0,18.0,13.0,2.0,157.0
395,Jesse Hahn,OAK,13287,3.0,6.0,5.513088564800756,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,63.2,290.0,71.0,44.0,39.0,4.0,26.0,0.0,3.0,2.0,0.0,52.0
396,James Shields,CHW,7059,12.0,22.0,4.766355026902171,54.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,321.0,1381.0,304.0,186.0,170.0,61.0,129.0,3.0,12.0,16.0,1.0,257.0
397,Matt Wisler,4 Tms,12804,1.0,2.0,2.40410962044846,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,48.2,191.0,32.0,13.0,13.0,4.0,17.0,0.0,1.0,0.0,0.0,47.0
398,Ariel Jurado,2 Tms,17030,8.0,13.0,6.521738589598731,27.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,138.0,619.0,175.0,109.0,100.0,24.0,43.0,1.0,4.0,2.0,0.0,84.0
399,J.P. France,HOU,21212,10.0,9.0,4.490526351852629,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,158.1,685.0,166.0,84.0,79.0,24.0,56.0,0.0,3.0,8.0,1.0,119.0
400,Ian Kennedy,KCR,6986,8.0,22.0,5.02781099531653,53.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,275.2,1181.0,269.0,165.0,154.0,54.0,102.0,4.0,6.0,8.0,1.0,239.0
401,Matt Shoemaker,3 Tms,4776,13.0,13.0,4.860000099827695,43.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,216.2,913.0,199.0,124.0,117.0,40.0,77.0,0.0,8.0,7.0,1.0,186.0
402,Justin Wrobleski,LAD,31204,12.0,9.0,4.509165144614053,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,163.2,680.0,152.0,84.0,82.0,31.0,44.0,0.0,5.0,2.0,0.0,127.0
403,Zach Thompson,2 Tms,16094,4.0,17.0,4.445783336859248,36.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,166.0,719.0,165.0,94.0,82.0,25.0,63.0,1.0,4.0,8.0,0.0,131.0
404,Asher Wojciechowski,3 Tms,10836,7.0,14.0,5.789934547806105,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,152.1,679.0,167.0,102.0,98.0,37.0,49.0,0.0,15.0,2.0,0.0,148.0
405,Jeff Hoffman,2 Tms,17432,11.0,16.0,5.690966966776085,44.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,210.1,944.0,224.0,138.0,133.0,40.0,98.0,5.0,11.0,9.0,0.0,183.0
406,Spenser Watkins,2 Tms,17489,6.0,14.0,5.449541582401826,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,145.1,642.0,165.0,93.0,88.0,21.0,45.0,0.0,6.0,6.0,1.0,94.0
407,Luiz Gohara,ATL,15166,1.0,4.0,4.860000463485762,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,33.1,143.0,36.0,19.0,18.0,2.0,12.0,0.0,0.0,1.0,0.0,37.0
408,Trevor McDonald,SFG,26448,4.0,7.0,4.428000270263689,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,83.1,360.0,79.0,47.0,41.0,8.0,24.0,0.0,12.0,6.0,1.0,70.0
409,Jerad Eickhoff,3 Tms,12664,7.0,16.0,5.592232834956847,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,206.0,929.0,230.0,140.0,128.0,42.0,81.0,6.0,13.0,6.0,1.0,187.0
410,Griffin Jax,2 Tms,20253,8.0,12.0,4.4415586616000216,34.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,154.0,647.0,142.0,89.0,76.0,29.0,48.0,1.0,7.0,6.0,0.0,146.0
411,Joe Biagini,TOR,13194,2.0,15.0,6.075000253468763,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,481.0,126.0,80.0,72.0,15.0,39.0,0.0,2.0,6.0,0.0,83.0
412,Mike Burrows,2 Tms,24728,5.0,13.0,5.140480736483385,36.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,180.1,783.0,190.0,110.0,103.0,33.0,64.0,1.0,8.0,3.0,0.0,166.0
413,Josiah Gray,2 Tms,24580,17.0,27.0,4.797909571081331,73.0,73.0,25.0,0.0,0.0,0.0,0.0,0.0,382.2,1681.0,362.0,209.0,204.0,78.0,183.0,5.0,19.0,23.0,0.0,375.0
414,Ryan Bergert,2 Tms,29863,1.0,2.0,3.8571431283655917,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,60.0,32.0,31.0,8.0,35.0,1.0,0.0,2.0,0.0,71.0
415,Brad Lord,WSN,31972,4.0,9.0,4.843853928027288,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,100.1,425.0,100.0,55.0,54.0,14.0,36.0,0.0,4.0,0.0,0.0,80.0
416,Blaine Hardy,DET,6499,4.0,4.0,4.256158275308585,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,279.0,66.0,35.0,32.0,9.0,16.0,0.0,2.0,2.0,0.0,47.0
417,Andrew Suárez,SFG,18300,7.0,15.0,4.755381746695434,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,170.1,714.0,176.0,97.0,90.0,26.0,52.0,2.0,3.0,6.0,0.0,137.0
418,José Buttó,NYM,23313,2.0,6.0,3.759493670886076,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,336.0,61.0,33.0,33.0,8.0,42.0,0.0,4.0,1.0,0.0,74.0
419,Brandon Sproat,2 Tms,33850,3.0,8.0,5.119266323786026,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,109.0,466.0,98.0,63.0,62.0,16.0,49.0,0.0,11.0,9.0,0.0,110.0
420,Yariel Rodríguez,TOR,33838,1.0,8.0,4.61977199713332,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,87.2,374.0,76.0,48.0,45.0,12.0,42.0,0.0,3.0,1.0,3.0,86.0
421,Wilmer Font,3 Tms,5257,2.0,5.0,3.7185632989578816,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,231.0,44.0,23.0,23.0,8.0,23.0,1.0,1.0,1.0,0.0,58.0
422,Alex Meyer,LAA,12833,4.0,5.0,3.742574540134433,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0
423,Mitch Spence,2 Tms,27707,6.0,15.0,5.16568070657406,33.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,169.0,745.0,200.0,100.0,97.0,30.0,48.0,1.0,6.0,8.0,1.0,132.0
424,Deivi García,NYY,20276,3.0,4.0,5.2734367534868545,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,184.0,43.0,27.0,25.0,7.0,10.0,0.0,2.0,0.0,0.0,40.0
425,Jacob Latz,TEX,21306,1.0,1.0,2.7931036319800824,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,184.0,33.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,0.0,41.0
426,Robbie Erlin,2 Tms,10354,3.0,7.0,6.631579113799123,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,338.0,96.0,61.0,56.0,13.0,15.0,0.0,1.0,1.0,1.0,61.0
427,Robert Stephenson,CIN,13594,5.0,6.0,4.063106608015514,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,68.2,311.0,62.0,37.0,31.0,6.0,48.0,5.0,1.0,6.0,0.0,66.0
428,Luis Medina,OAK,21649,4.0,13.0,5.312668695772094,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,123.2,558.0,126.0,78.0,73.0,14.0,65.0,2.0,7.0,13.0,2.0,107.0
429,Daniel Ponce de Leon,STL,16110,2.0,8.0,4.661870295695045,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,92.2,406.0,75.0,49.0,48.0,14.0,50.0,3.0,7.0,1.0,0.0,101.0
430,Jacob Waguespack,3 Tms,18318,4.0,5.0,4.0754720097803805,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,70.2,303.0,68.0,37.0,32.0,9.0,28.0,0.0,4.0,2.0,0.0,55.0
431,Bartolo Colon,3 Tms,375,14.0,26.0,6.088547596448965,52.0,52.0,17.0,2.0,0.0,0.0,0.0,0.0,282.1,1247.0,354.0,203.0,191.0,58.0,60.0,1.0,4.0,3.0,1.0,164.0
432,Zac Thornton,NYM,33891,3.0,4.0,2.875739709882109,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,56.1,223.0,51.0,19.0,18.0,6.0,14.0,0.0,1.0,1.0,0.0,40.0
433,Brandon Walter,HOU,26056,1.0,3.0,3.3540374260203403,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.2,212.0,46.0,20.0,20.0,10.0,4.0,0.0,3.0,0.0,0.0,52.0
434,Matt Garza,MIL,3340,6.0,9.0,5.062500344855469,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,495.0,120.0,72.0,63.0,17.0,45.0,4.0,1.0,4.0,0.0,77.0
435,Austin Pruitt,2 Tms,15290,2.0,5.0,3.8382355094368603,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,273.0,59.0,29.0,29.0,11.0,12.0,0.0,2.0,0.0,0.0,49.0
436,Scott Feldman,CIN,6283,7.0,7.0,4.76946064205872,21.0,21.0,9.0,1.0,1.0,0.0,0.0,0.0,111.1,472.0,116.0,62.0,59.0,21.0,35.0,2.0,6.0,3.0,0.0,93.0
437,Jonathan Cannon,CHW,31730,8.0,18.0,5.0994943602432,38.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,197.2,859.0,210.0,117.0,112.0,35.0,71.0,1.0,9.0,4.0,2.0,148.0
438,Jorge López,2 Tms,14527,10.0,28.0,6.399239636544342,56.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,309.0,195.0,187.0,51.0,103.0,2.0,23.0,18.0,2.0,216.0
439,Josh Lindblom,MIL,7882,2.0,4.0,5.400000633826697,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,42.0,26.0,26.0,6.0,16.0,0.0,3.0,2.0,0.0,50.0
440,Tyson Ross,4 Tms,7872,11.0,17.0,5.254746803725841,40.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,210.2,935.0,203.0,134.0,123.0,29.0,107.0,3.0,14.0,9.0,0.0,171.0
441,Kendall Graveman,2 Tms,15514,7.0,11.0,5.21797777410681,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,148.1,642.0,167.0,91.0,86.0,23.0,50.0,1.0,5.0,7.0,0.0,107.0
442,Gabriel Hughes,COL,31614,0.0,5.0,7.033613896321138,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,41.0,31.0,31.0,4.0,14.0,0.0,2.0,2.0,0.0,34.0
443,Randall Delgado,ARI,5985,0.0,1.0,2.52,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,25.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0
444,Andrew Triggs,2 Tms,13533,8.0,7.0,4.554216658157134,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,110.2,484.0,109.0,67.0,56.0,17.0,40.0,0.0,7.0,8.0,0.0,97.0
445,Aaron Ashby,MIL,23550,3.0,10.0,4.872781463799851,27.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,112.2,504.0,110.0,77.0,61.0,18.0,52.0,0.0,4.0,8.0,1.0,124.0
446,Alex Faedo,DET,19874,3.0,11.0,4.997237832361181,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,120.2,526.0,116.0,71.0,67.0,19.0,52.0,0.0,3.0,5.0,0.0,106.0
447,Chad Bettis,COL,10587,7.0,8.0,5.4960470164870445,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,168.2,734.0,181.0,106.0,103.0,27.0,64.0,4.0,5.0,6.0,1.0,115.0
448,JC Ramírez,LAA,8302,9.0,12.0,4.348992898890472,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,629.0,149.0,77.0,72.0,23.0,54.0,0.0,6.0,5.0,0.0,106.0
449,Joan Adon,WSN,22925,3.0,16.0,6.563536205555498,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,120.2,572.0,142.0,90.0,88.0,15.0,67.0,4.0,10.0,13.0,0.0,110.0
450,Brendan McKay,TBR,20186,2.0,4.0,5.400000735691716,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,206.0,51.0,32.0,28.0,8.0,15.0,0.0,0.0,0.0,0.0,53.0
451,Wily Peralta,2 Tms,7738,8.0,7.0,3.9528539721821647,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,134.1,583.0,133.0,69.0,59.0,20.0,57.0,1.0,5.0,2.0,0.0,92.0
452,Jordan Yamamoto,2 Tms,17585,4.0,7.0,5.124087662579719,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,91.1,391.0,76.0,58.0,52.0,15.0,43.0,1.0,6.0,5.0,0.0,94.0
453,Hunter Wood,TBR,15091,0.0,2.0,3.176468806284284,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,22.0,7.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,23.0
454,Nick Margevicius,2 Tms,20395,4.0,10.0,5.84536076727247,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,435.0,110.0,71.0,63.0,16.0,36.0,3.0,4.0,5.0,0.0,77.0
455,Jesse Chavez,3 Tms,5448,6.0,13.0,5.271149500148898,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,153.2,656.0,158.0,95.0,90.0,29.0,49.0,2.0,6.0,2.0,0.0,122.0
456,Jonathan Loáisiga,NYY,19753,2.0,2.0,4.226087306983558,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,38.0,18.0,18.0,5.0,17.0,0.0,1.0,1.0,0.0,44.0
457,Eddie Butler,CHC,13453,4.0,3.0,3.857142379421088,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,51.1,223.0,47.0,22.0,22.0,3.0,27.0,2.0,2.0,2.0,0.0,29.0
458,Mason Miller,OAK,31757,0.0,3.0,3.6986303302623975,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,24.1,101.0,17.0,10.0,10.0,1.0,11.0,0.0,2.0,2.0,0.0,27.0
459,Buck Farmer,2 Tms,14814,5.0,5.0,6.46012310570046,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,54.1,244.0,59.0,41.0,39.0,9.0,22.0,0.0,4.0,1.0,0.0,57.0
460,Fernando Romero,MIN,15885,3.0,3.0,4.688622326091623,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,55.2,247.0,60.0,31.0,29.0,6.0,19.0,1.0,7.0,7.0,0.0,45.0
461,Roki Sasaki,LAD,35323,6.0,6.0,4.626898239156357,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,153.2,665.0,140.0,81.0,79.0,28.0,70.0,0.0,8.0,10.0,0.0,141.0
462,Roenis Elías,SEA,12673,1.0,1.0,4.108693948540917,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,65.0,15.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0
463,Diego Castillo,TBR,17496,0.0,1.0,3.6986291706061243,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99.0,24.0,11.0,10.0,4.0,2.0,0.0,0.0,2.0,0.0,28.0
464,Edinson Volquez,2 Tms,3990,4.0,9.0,4.868851850059153,21.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,101.2,449.0,94.0,58.0,55.0,11.0,63.0,3.0,3.0,7.0,0.0,87.0
465,Ricky Nolasco,LAA,3830,6.0,15.0,4.922651518708833,33.0,33.0,12.0,1.0,1.0,0.0,0.0,0.0,181.0,787.0,205.0,102.0,99.0,35.0,58.0,3.0,3.0,4.0,0.0,143.0
466,Junior Guerra,2 Tms,5702,7.0,13.0,4.680000357055691,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,200.0,889.0,201.0,118.0,104.0,35.0,98.0,0.0,8.0,16.0,0.0,185.0
467,Odrisamer Despaigne,3 Tms,16017,2.0,8.0,6.06607904030556,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,75.2,350.0,94.0,57.0,51.0,8.0,34.0,1.0,3.0,1.0,0.0,47.0
468,Alec Marsh,KCR,27451,9.0,16.0,5.234694162819213,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,163.1,711.0,163.0,101.0,95.0,32.0,59.0,1.0,16.0,4.0,1.0,163.0
469,Devin Smeltzer,2 Tms,19487,6.0,4.0,3.98360703070302,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,101.2,414.0,94.0,46.0,45.0,17.0,27.0,0.0,2.0,4.0,1.0,64.0
470,Glenn Otto Jr.,TEX,21366,7.0,13.0,5.320755099944716,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,159.0,698.0,151.0,98.0,94.0,23.0,70.0,0.0,15.0,6.0,0.0,135.0
471,Matt Cain,SFG,4732,3.0,11.0,5.053073164132525,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,119.1,539.0,148.0,77.0,67.0,16.0,44.0,5.0,1.0,2.0,0.0,73.0
472,Nate Karns,2 Tms,12638,2.0,3.0,3.1438352878690443,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,48.2,199.0,43.0,18.0,17.0,9.0,14.0,1.0,2.0,3.0,0.0,54.0
473,Mick Abel,2 Tms,27756,4.0,4.0,4.235294117647059,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,219.0,49.0,24.0,24.0,8.0,18.0,0.0,4.0,2.0,0.0,51.0
474,Michael Kopech,CHW,17282,12.0,22.0,4.264884736681136,60.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,274.1,1186.0,220.0,138.0,130.0,49.0,151.0,0.0,19.0,12.0,2.0,273.0
475,Drey Jameson,ARI,26260,3.0,1.0,2.4545455964143694,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,139.0,29.0,9.0,9.0,3.0,14.0,0.0,1.0,1.0,0.0,32.0
476,Carlos Hernández,KCR,22713,5.0,6.0,5.487096639150887,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,103.1,457.0,110.0,65.0,63.0,13.0,51.0,0.0,4.0,4.0,1.0,73.0
477,Connor Overton,2 Tms,18376,1.0,2.0,5.7401579113575725,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,42.1,177.0,44.0,27.0,27.0,5.0,17.0,0.0,0.0,0.0,0.0,28.0
478,Lake Bachar,2 Tms,19222,0.0,2.0,2.8125001676380736,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,9.0,5.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,18.0
479,Parker Bridwell,LAA,11502,10.0,3.0,4.159663928050914,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,119.0,489.0,115.0,57.0,55.0,22.0,30.0,0.0,4.0,4.0,0.0,72.0
