rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
682,Josh Rogers,2 Tms,18510,5.135870390415099,3.5217396962846395,1.45833333,1.7608698481423197,0.13108614,0.08988764,0.0411985,0.26141078838174275,1.418478488781313,0.26288659793814434,0.78947368,112.31093109192778,137.22047094704826,141.16382757990567,4.695652928379519,5.828972485231056,-1.1333195568515366,5.910310499067167,5.72646143625135
683,Jack Kochanowicz,LAA,27688,5.39251077312115,3.8945911139208307,1.38461538,1.3106797018002796,0.13407821,0.09683426,0.03724395,0.2831578947368421,1.5520112024492199,0.3035019455252918,0.65988372,144.31391620392674,131.2179324472285,119.31170744755964,5.879334662361254,5.37662529541325,0.5027093669480038,4.937905722264203,5.078470460629341
684,Yohander Méndez,TEX,14391,5.571428571428571,5.142857142857143,1.08333333,1.7142857142857142,0.13684211,0.12631579,0.01052632,0.27710843373493976,1.6666666666666667,0.2878787878787879,0.57823129,156.31351924593253,138.31571832793725,143.10968552221377,7.285714285714286,6.112812528156099,1.1729017575581864,6.074720530140968,5.984189163884709
685,Xzavion Curry,3 Tms,25595,5.373786532156364,3.276699104973393,1.64,1.7038835345861643,0.13621262,0.08305648,0.05315615,0.2773722627737226,1.470873820454723,0.2863636363636364,0.67216981,137.275042096032,137.39110096179724,141.29837367331126,5.6359224605542355,5.647046618334949,-0.011124157780713517,5.86466286570168,5.7005688871554065
686,Josh Winckowski,BOS,22387,5.062500354998277,3.0772060981362075,1.64516129,1.3897059798034486,0.12977099,0.07888041,0.05089059,0.2737430167597765,1.4227942174178163,0.28668941979522183,0.7319224,118.14356790889772,129.62919149906259,115.06386207277022,4.86397092931207,5.167758704249856,-0.30378777493778575,4.570511954048053,4.844529152295594
687,Connor Gillispie,MIA,26171,7.961538461538462,3.8076923076923075,2.09090909,2.076923076923077,0.18699187,0.08943089,0.09756098,0.2882882882882883,1.6538461538461537,0.3170731707317073,0.50561798,203.3987511479251,138.58071546317402,121.89132944151666,8.653846153846153,5.750520933591403,2.90332522025475,5.063129905783214,4.79396754054913
688,Logan Evans,SEA,33699,6.663830219923318,3.4468087344430955,1.93333333,1.4936171182586746,0.17159763,0.0887574,0.08284024,0.2631578947368421,1.4042554103286684,0.2875536480686695,0.73068894,114.26593194609327,127.81957100622067,116.30614578226083,4.365957730294587,5.113859850942639,-0.7479021206480514,4.845863759757667,4.906689116199042
689,Jharel Cotton,OAK,13654,7.325581395348837,3.697674418604651,1.98113208,1.9534883720930232,0.18551237,0.09363958,0.09187279,0.26129666011787817,1.441860465116279,0.27925531914893614,0.65649867,132.11077102185496,132.5638048582964,122.52735205392786,5.5813953488372094,5.677019539175108,-0.09562419033789826,5.378737002056699,5.042517197649927
690,Phil Hughes,MIN,7450,5.83333250917046,2.49999964678734,2.33333333,1.999999717429872,0.14285714,0.06122449,0.08163265,0.30701754385964913,1.5740738516809178,0.32044198895027626,0.68376068,136.41435687247255,129.79967738240737,129.23598970247414,5.999999152289616,5.69503828332709,0.3049608689625263,5.643739283172348,5.324207196314641
691,Mason Black,SFG,30171,7.752475833135611,3.475247787267688,2.23076923,1.6039605172004712,0.18709677,0.08387097,0.10322581,0.30714285714285716,1.6633664622819702,0.3523809523809524,0.72580645,146.55976559260927,129.47785787151253,125.41457408091372,5.881188563068394,5.097172993438511,0.7840155696298838,5.115720632172357,4.8168093514468175
692,Braydon Fisher,TOR,24609,8.526316859385448,7.8157904544366605,1.09090909,1.4210528098975745,0.22222222,0.2037037,0.01851852,0.16279069767441862,1.4210528098975745,0.1724137931034483,0.78947368,104.4164799733277,140.66121730428065,126.71347610484244,4.263158429692724,5.865534717119312,-1.6023762874265879,5.251462984437104,5.952080392264938
693,Carson Spiers,CIN,27685,8.338235644939465,3.0441177751366295,2.73913043,2.3823530414112755,0.20655738,0.07540984,0.13114754,0.2857142857142857,1.5147059460824774,0.31155778894472363,0.6641604,155.4885698803189,137.08670314443287,109.12964145973557,6.617647337253542,5.862470849332918,0.7551764879206244,4.490032153172832,4.37112686176225
694,Scott Kazmir,SFG,4897,6.9677421498373135,4.354838843648321,1.6,1.7419355374593284,0.16666667,0.10416667,0.0625,0.27906976744186046,1.6451613409338102,0.30303030303030304,0.70422535,129.4804218363814,138.0317325331893,116.73435673548869,5.225806612377985,5.589389035604997,-0.36358242322701173,4.95145192492909,5.18355978299054
695,Drew VerHagen,DET,13424,7.874997594394524,3.093749054940706,2.54545455,2.5312492267696687,0.18421053,0.07236842,0.11184211,0.34285714285714286,1.843749436782845,0.3786407766990291,0.63291139,174.96744182419084,139.03029899832134,108.72578978680244,7.874997594394524,6.223852594769635,1.651144999624889,4.849749567565391,4.74775705884388
696,Bryan Garcia,DET,19457,7.524590634492382,4.426229784995519,1.7,1.3278689354986557,0.20238095,0.11904762,0.08333333,0.19718309859154928,1.1803279426654718,0.21568627450980393,0.83333333,92.02549139511837,135.92792464758907,126.1533610622381,3.540983827996415,5.276365563216573,-1.735381735220158,4.960043914930964,4.80426817763231
697,Casey Lawrence,TOR,11121,3.9705893490144364,4.764707218817324,0.83333333,1.5882357396057745,0.0862069,0.10344828,-0.01724138,0.34615384615384615,2.1176476528076993,0.35555555555555557,0.61320755,181.96056047706034,138.51964305668812,127.35551559596581,7.941178698028873,6.157640535691441,1.7835381623374316,5.590011196065371,5.6600700939941495
698,Nick Tropeano,LAA,12385,7.444445145637149,3.7777781336069114,1.97058824,1.8888890668034557,0.19648094,0.09970674,0.09677419,0.24342105263157895,1.3333334589200865,0.2590909090909091,0.72247706,121.45643746245709,129.9706810308666,115.62971865423441,5.222222714103672,5.6081835285471175,-0.3859608144434459,4.940106953918528,4.835264741437432
699,A.J. Cole,WSN,11467,8.437498994171738,4.893749416619609,1.72413793,1.8562497787177827,0.20576132,0.11934156,0.08641975,0.27488151658767773,1.6312498055398696,0.31333333333333335,0.77747989,121.76295388096337,133.06184052890333,122.77008900843373,5.2312493763864785,5.764360513481996,-0.5331111370955179,5.241456340506179,5.037128470106651
700,Henderson Alvarez,PHI,5669,3.6818173838057553,6.749998536977218,0.54545455,1.227272461268585,0.08955224,0.1641791,-0.07462687,0.25,1.704545085095257,0.25,0.81081081,98.71021312706078,143.50026392101432,153.62958800355054,4.2954536144400475,6.362184454192951,-2.0667308397529034,6.651255328982389,7.140968789687301
701,Drew Rom,STL,24602,8.554456091735847,5.079208304468159,1.68421053,1.8712872700672165,0.18823529,0.11176471,0.07647059,0.33774834437086093,2.0792080778524626,0.39285714285714285,0.59800664,187.65240020587447,134.0517218265416,127.8793380017213,8.019802586002356,5.750090052920026,2.2697125330823305,5.600811562596403,5.250422607482768
702,Brett Kennedy,2 Tms,17877,5.6454540560068605,3.68181786261317,1.53333333,1.472727145045268,0.13529412,0.08823529,0.04705882,0.2894736842105263,1.6090907695864964,0.3089430894308943,0.70895522,147.18550380260328,134.79848937512494,133.1722254121661,5.890908580181072,5.531688311207795,0.3592202689732771,5.522196297004897,5.436188261148226
703,Matt Wilkinson,SFG,33760,4.909091121894278,2.454545560947139,2.0,2.454545560947139,0.125,0.0625,0.0625,0.26666666666666666,1.3636364227484106,0.25,0.48611111,149.6388365393537,156.19521937923437,137.54959756552523,6.136363902367847,6.371249791610346,-0.23488588924249854,5.81291409654446,5.789124289244858
704,Bryse Wilson,4 Tms,19990,6.302296409007202,3.306122706364434,1.90625,1.6186225749909207,0.15694683,0.08233276,0.07461407,0.2843601895734597,1.515306240417032,0.30666666666666664,0.70393975,129.95868978290036,129.95883555756126,121.88153172779435,5.441326954224797,5.3611801812637925,0.08014677296100459,5.043097667560531,5.071826354795972
705,Thomas Pannone,2 Tms,17281,6.394738125999476,3.552632292221931,1.8,1.9894740836442815,0.1584507,0.08802817,0.07042254,0.26171875,1.4526318705974117,0.26903553299492383,0.55702918,162.57552927180404,135.42181776611463,136.79794115420484,7.24736987613274,5.9573141414428745,1.2900557346898651,5.973994669250894,5.483119327592346
706,Erasmo Ramírez,3 Tms,10314,7.430672343344972,2.3256302753980447,3.19512195,2.0987395168226257,0.19152047,0.05994152,0.13157895,0.2668759811616955,1.329831946094817,0.2835820895522388,0.67191283,133.6099504956514,128.31035000688985,106.19944496145875,5.558823585097765,5.429529094909853,0.12929449018791228,4.591760317672696,4.439901736633988
707,Gabriel Ynoa,BAL,12938,4.588933498236841,2.1343876735985305,2.15,2.3478264409583836,0.1184573,0.05509642,0.06336088,0.28023598820059,1.3636365692435055,0.2664233576642336,0.70294785,121.41041679154702,133.0324728003955,126.14685951848924,5.656127335036106,6.4259380750586175,-0.7698107400225114,5.731990523161123,5.548952857865772
708,Enyel De Los Santos,PHI,18403,6.136366296406788,4.295456407484751,1.42857143,1.8409098889220363,0.15384615,0.10769231,0.04615385,0.3333333333333333,1.772728041184183,0.36363636363636365,0.65789474,177.3293510470403,142.23928461719822,124.93956410786775,7.363639555688145,6.10686318936418,1.2567763663239653,5.20597635497333,5.4836597653162436
709,Jhonathan Díaz,2 Tms,20298,6.657535116317843,6.657535116317843,1.0,1.1095891860529739,0.15384615,0.15384615,0.0,0.28865979381443296,1.8904112058680294,0.32894736842105265,0.84474886,99.56536956121276,138.89911810160135,136.11191252354948,4.068493682194237,5.73729001445657,-1.6687963322623327,5.592915108787056,5.873269829875859
710,Kyle Hart,2 Tms,19646,7.684615948355451,3.738461812713463,2.05555556,2.076923229285257,0.18781726,0.09137056,0.0964467,0.2849162011173184,1.592307809118697,0.3106060606060606,0.61818182,161.09974527450424,134.6210701296222,127.05660171182744,6.853846656641348,5.677964801065832,1.1758818555755166,5.384008529549012,5.038147491384399
711,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,186.5422430342505,146.5250698208862,163.93048926854016,8.865672146565004,6.456731523440299,2.408940623124705,6.928507939442838,6.129935482453031
712,Garrett Hill,DET,25097,4.429687764029966,3.796875226311399,1.16666667,1.265625075437133,0.11351351,0.0972973,0.01621622,0.23170731707317074,1.312500078231101,0.23357664233576642,0.7312253,109.63974528606991,140.00373915931308,148.43175333255508,4.21875025145711,5.4327436399646185,-1.2139933885075083,5.825172769292699,5.755457149939162
713,Vance Worley,MIA,6435,5.331210320617537,3.7834395823737363,1.40909091,1.3757962117722677,0.12863071,0.09128631,0.0373444,0.32242990654205606,1.738853545434394,0.3485714285714286,0.61320755,178.78038759598388,130.98410705977108,121.44301044366021,7.394904638275939,5.507958222658158,1.886946415617781,5.254183463260171,5.389670276677275
714,Ryan Johnson,LAA,35325,7.066406671190659,3.796875226311399,1.86111111,1.687500100582844,0.18508287,0.09944751,0.08563536,0.23052959501557632,1.289062576834117,0.24369747899159663,0.74514039,104.90341364245131,131.63687827745753,124.61293215842977,4.324219007743538,5.407116264617079,-1.082897256873541,5.164891112756543,4.958486622749848
715,Bryan Mitchell,2 Tms,11479,4.8162161169059114,5.2540539457155395,0.91666667,1.167567543492342,0.11913357,0.1299639,-0.01083032,0.275,1.6540540199474847,0.2914572864321608,0.78431373,111.77156789413057,138.0495676082536,130.30733108662778,4.3783782880962825,5.57642137339845,-1.1980430853021673,5.319743911738012,5.826118004928458
716,Dietrich Enns,3 Tms,13932,6.42857328969659,3.214286644848295,2.0,2.571429315878636,0.15873016,0.07936508,0.07936508,0.27586206896551724,1.5000004342625377,0.2727272727272727,0.64935065,139.54989598712322,153.17514186453863,111.79857034445654,5.785715960726931,6.496030705531259,-0.7103147448043288,4.738523287603346,4.828278956518128
717,Brandon Bielak,HOU,19866,7.163265584956017,4.224489960358676,1.69565217,1.7448980271046708,0.1784897,0.10526316,0.07322655,0.27979274611398963,1.571428632597189,0.3079584775086505,0.75528701,104.45616491909914,132.91587091253226,117.86499216596155,4.500000175164677,5.7258551712653505,-1.225854996100673,5.097657781999253,5.1798434558155
718,Jacob Turner,2 Tms,10185,5.83783934253985,3.648649589087406,1.6,2.189189753452444,0.13559322,0.08474576,0.05084746,0.32075471698113206,1.783784243553843,0.3333333333333333,0.53191489,182.68258196587982,147.418930906277,119.87082164563176,8.027029095992294,6.482191244215978,1.5448378517763155,5.174361135630077,5.164126482611672
719,Raúl Alcántara,OAK,12790,6.0,4.2,1.42857143,1.8,0.15151515,0.10606061,0.04545455,0.22413793103448276,1.3333333333333333,0.2222222222222222,0.53571429,170.42289461819288,140.69778095624906,110.38381222231351,7.2,6.024306360880534,1.1756936391194666,4.847351400057475,5.118865271918526
720,Dario Agrazal,PIT,15821,5.04672933180831,2.2710281993137396,2.22222222,1.8925234994281162,0.12698413,0.05714286,0.06984127,0.2857142857142857,1.4018692588356416,0.28879310344827586,0.75280899,116.27596448404276,136.23699550635996,134.4080657244023,5.04672933180831,6.003729300790935,-0.9569999689826254,5.947146558450509,5.5712769010050405
721,Drew Thorpe,CHW,31967,5.0751881154910246,4.2631580170124606,1.19047619,1.6240601969571278,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.263157930966655,0.2,0.61135371,136.46149828795953,142.08120369135736,142.75409682411393,5.4812031647303066,5.873246773218341,-0.3920436084880343,5.812447445539124,5.851135613274337
722,Easton Lucas,TOR,26058,9.15254355641298,5.033898956027138,1.81818182,2.288135889103245,0.22222222,0.12222222,0.1,0.26582278481012656,1.6271188544734185,0.2962962962962963,0.56,202.13984721518466,145.15980652573356,119.44124850244553,8.23728920077168,6.084289241939858,2.1529999588318223,4.974223038102712,4.864982186147409
723,Rony García,DET,20430,7.714285714285714,2.5714285714285716,3.0,2.142857142857143,0.20224719,0.06741573,0.13483146,0.24074074074074073,1.2142857142857142,0.25,0.63414634,141.462771948539,141.88197595554217,116.87562257486718,5.571428571428571,5.645643896148318,-0.07421532471974679,4.6693775049277715,4.404467696095262
724,Thomas Hatch,3 Tms,19264,7.200001441955855,3.96000079307572,1.81818182,2.1600004325867563,0.17391304,0.09565217,0.07826087,0.297029702970297,1.6400003284455003,0.32,0.73033708,158.7671640993005,153.5338216596735,127.01035538632549,6.4800012977602695,6.372433233109731,0.10756806465053881,5.380633580983488,5.036926382875283
725,Carson Fulmer,2 Tms,18311,8.090591904346219,5.268292402830096,1.53571429,1.5993030508591362,0.19724771,0.12844037,0.06880734,0.23655913978494625,1.5052264008085987,0.26394052044609667,0.67862715,135.1767738372484,133.4110736461779,129.35980842225328,5.644599003032246,5.688077722266154,-0.043478719233908336,5.476751965912037,5.2131611492142795
726,Brock Burke,2 Tms,17968,5.023255925361632,3.4534884486861217,1.45454545,2.197674467345714,0.12307692,0.08461538,0.03846154,0.2905982905982906,1.5697674766755099,0.2872340425531915,0.56451613,168.30449101803424,140.62046755674098,124.57628283539883,8.162790878712652,6.628204800676642,1.5345860780360105,5.679174524466161,5.679211123543977
727,Chad Bell,DET,10297,8.80434965140916,5.282609790845496,1.66666667,2.347826573709109,0.1875,0.1125,0.075,0.38571428571428573,2.347826573709109,0.45098039215686275,0.66878981,212.2234181477197,147.39439380956318,122.14059866525278,9.391306294836436,6.5489447451270255,2.842361549709411,5.361813173822419,5.089124344037782
728,Mason Adams,COL,31663,9.0,4.695652173913044,1.91666667,2.347826086956522,0.22772277,0.11881188,0.10891089,0.29545454545454547,1.6521739130434783,0.3389830508474576,0.8496732,107.03444297233453,140.37302887336617,106.54877055887837,5.086956521739131,6.18547889875329,-1.0985223770141594,4.501952658140141,4.569096624103833
729,Alex Wells,BAL,19845,5.837837837837838,2.918918918918919,2.0,2.4324324324324325,0.14285714,0.07142857,0.07142857,0.29411764705882354,1.5405405405405406,0.29411764705882354,0.67391304,159.86486157621115,144.61630654956969,138.51224637356898,7.054054054054054,6.602466554899474,0.45158749915458074,5.950080814232697,5.523425909522843
730,Jackson Tetreault,WSN,20565,3.857142857142857,4.285714285714286,0.9,1.7142857142857142,0.09375,0.10416667,-0.01041667,0.26744186046511625,1.5714285714285714,0.2602739726027397,0.65693431,128.15479613721016,152.64203828995707,144.56366015685663,5.142857142857143,6.160050049282256,-1.0171929064251124,5.7986730073179515,6.030682898005634
731,A.J. Puk,MIA,19343,7.902439392017243,11.195122472024428,0.70588235,0.658536616001437,0.15584416,0.22077922,-0.06493507,0.3220338983050847,2.634146464005748,0.391304347826087,0.56179775,221.13414367620177,154.8031793559963,179.480716589845,9.219512624020117,6.312821388074438,2.9066912359456794,7.353027630026066,7.2218133395078
732,Cole Sands,MIN,21461,8.307692917141027,3.6346156512491996,2.28571429,2.076923229285257,0.19277108,0.08433735,0.10843374,0.28378378378378377,1.6153847338885332,0.3148148148148148,0.6557377,187.1801529249579,147.44931142046067,123.21267295234664,7.269231302498399,5.830519273140855,1.4387120293575446,4.901504887297438,4.456241753383009
733,Taylor Clarke,2 Tms,17611,7.532607914820141,3.5217387653704555,2.13888889,1.9565215363169197,0.18965517,0.08866995,0.10098522,0.26301369863013696,1.434782459965741,0.2835820895522388,0.69724771,120.53265747439153,131.6060070468316,120.20875762739631,5.38043422487153,5.6967379198527714,-0.3163036949812419,5.32079965999405,5.102271788486265
734,Jackson Stephens,2 Tms,14420,7.4769219799156215,3.7384609899578107,2.0,2.4923073266385405,0.19354839,0.09677419,0.09677419,0.2619047619047619,1.430769020848051,0.26666666666666666,0.66371681,152.17222886909374,145.25016257524857,113.2966954095836,6.646152871036108,6.33599494738135,0.31015792365475825,4.829240695599262,4.894453804060629
735,Ky Bush,CHW,29823,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,139.51304923398536,152.03928857586965,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,6.990353829099568
736,Mark Leiter Jr.,2 Tms,15551,7.920000704956117,2.6400002349853726,3.0,2.2800002029419124,0.2,0.06666667,0.13333333,0.2757475083056478,1.400000124613455,0.2962962962962963,0.66744731,136.28626002097096,136.19943748813225,104.20698706443552,5.760000512695358,5.8423333832371025,-0.08233287054174454,4.4261824478583085,4.316856091668565
737,Karl Kauffmann,COL,27488,4.973684460172375,4.973684460172375,1.0,2.131579054359589,0.109375,0.109375,0.0,0.39285714285714285,2.2894737991269665,0.41304347826086957,0.50387597,228.8104788752884,154.53625051349422,148.9530400032888,11.368421623251143,7.123461606297807,4.2449600169533355,6.524541838740122,6.22533453514596
738,Pedro Payano,TEX,18313,5.625003352763267,7.312504358592247,0.76923077,1.68750100582898,0.12345679,0.16049383,-0.03703704,0.34328358208955223,2.250001341105307,0.37037037037037035,0.6402439,145.1041715424483,147.03532459056302,137.98419103061897,7.312504358592247,7.0265117481364445,0.2859926104558026,6.329566479433778,6.7270555746791665
739,James Marvel,PIT,19675,4.67307778011428,3.1153851867428535,1.5,2.076923457828569,0.10714286,0.07142857,0.03571429,0.32894736842105265,1.78846186646349,0.3333333333333333,0.62043796,191.40814760677378,148.95026585341665,124.48532896595744,8.307693831314277,6.560163935542924,1.7475298957713523,5.511115665833527,5.516658800101627
740,Adam Mazur,2 Tms,31900,5.795811749835259,4.664921652306428,1.24242424,1.4136126219110388,0.13804714,0.11111111,0.02693603,0.2796934865900383,1.6649215324730011,0.3,0.63157895,153.60969859910895,136.78199703776164,139.4004283150896,6.219895536408571,5.60197248600636,0.6179230504022106,5.739909684852789,5.669116931987158
741,Deck McGuire,2 Tms,11596,10.188681261953208,4.584906567878943,2.22222222,2.547170315488302,0.23255814,0.10465116,0.12790698,0.28378378378378377,1.698113543658868,0.32653061224489793,0.61538462,177.93066957278117,152.79967349547803,132.46977680250575,7.641510946464906,6.611998199377112,1.0295127470877938,5.672798381129029,4.626762377915606
742,Packy Naughton,2 Tms,23292,5.917808760351172,4.068493522741431,1.45454545,1.8493152376097413,0.13793103,0.09482759,0.04310345,0.3269230769230769,1.8493152376097413,0.3493975903614458,0.58974359,200.49033023396078,139.93310794723305,113.56789052384624,8.50685009300481,5.989080060098347,2.517770032906462,4.796314453432288,5.176132647501426
743,Mike Vasil,CHW,30105,9.000000780279054,4.909091334697666,1.83333333,2.454545667348833,0.21153846,0.11538462,0.09615385,0.3181818181818182,1.8181819758139504,0.36666666666666664,0.78651685,159.9891911478455,163.0511474882508,113.19623323032839,6.545455112930221,6.862409368625386,-0.31695425569516456,4.718535832569774,4.679924072975437
744,Gregory Soto,DET,19677,6.1714268898481945,4.628570167386146,1.33333333,2.314285083693073,0.14035088,0.10526316,0.03508772,0.30392156862745096,1.842856640718558,0.3125,0.60693642,183.01501811628782,146.46033929653368,140.69016233611237,8.485711973541267,6.728294232427118,1.757417741114149,6.454497667758617,6.002553047201099
745,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,145.85605545736306,164.83798597127446,132.09762662139093,6.352941354665794,7.157346020272862,-0.804404665607068,5.582361419045618,5.449633740361878
746,Chandler Shepherd,BAL,16166,9.0,2.25,4.0,3.75,0.22641509,0.05660377,0.16981132,0.3125,1.5,0.3225806451612903,0.61538462,175.19056765464123,161.5530915125988,115.29532939657936,8.25,7.880676142374675,0.36932385762532505,5.282051141808431,4.452873063346379
747,Conner Menez,SFG,19199,9.204543459514388,5.522726075708633,1.66666667,2.45454492253717,0.24193548,0.14516129,0.09677419,0.22641509433962265,1.431817871480016,0.23529411764705882,0.71428571,144.85471244842702,156.0297815193626,114.21731008123908,6.136362306342925,6.548921204716134,-0.41255889837320847,5.0378820933135815,5.245167956989505
748,Jackson Kowar,KCR,21549,9.219512624020117,6.585366160014369,1.4,1.9756098480043107,0.1971831,0.14084507,0.05633803,0.3305785123966942,2.1951220533381233,0.39080459770114945,0.47528517,263.2582886638676,146.92363754983074,135.3776186374791,11.853659088025864,6.27979036469605,5.573868723329815,5.814475660748786,5.5452126788365455
749,Kohl Drake,ARI,32070,7.403226034202146,3.0483871905538247,2.42857143,2.1774194218241605,0.17894737,0.07368421,0.10526316,0.2857142857142857,1.500000046145533,0.3064516129032258,0.71428571,154.21666006194374,150.194137221885,136.1759094662345,6.532258265472482,6.195296665830744,0.33696159964173766,5.754823642177582,5.006105754505289
750,Lewis Thorpe,MIN,15906,6.999999258253388,5.666666066205123,1.23529412,1.9999997880723965,0.17073171,0.13821138,0.03252033,0.3018867924528302,1.8148146225101376,0.3291139240506329,0.68965517,135.7613687296301,146.36976311451096,120.95092824190644,5.99999936421719,6.409539728802846,-0.40954036458565657,5.302243546532922,5.768818298147087
751,Louis Varland,2 Tms,27691,8.200573155537834,2.553008623893854,3.21212121,2.088825237731335,0.20866142,0.06496063,0.14370079,0.2765957446808511,1.401146147120196,0.3056379821958457,0.76036866,125.30325314061004,130.07307928204366,102.10684602992353,5.183381145481461,5.371277258851644,-0.18789611337018286,4.235379774490127,4.236937841166981
752,Walker Lockett,2 Tms,13804,6.93578042334639,3.96330309905508,1.75,1.98165154952754,0.16470588,0.09411765,0.07058824,0.3157894736842105,1.76146804402448,0.3448275862068966,0.58394161,209.20220686941474,143.73166441332776,119.64730462606123,8.422019085492046,5.998448609381784,2.423570476110262,5.127770506871822,5.2202221599224945
753,Seth Frankoff,ARI,11346,7.243902776015807,5.926829544012932,1.22222222,1.9756098480043107,0.16176471,0.13235294,0.02941176,0.2982456140350877,1.90243911289304,0.32558139534883723,0.58823529,219.1968223037966,166.8617075031834,139.56048582126658,9.219512624020117,6.82857087803058,2.3909417459895375,5.911407315765855,5.6931716370318455
754,Humberto Mejía,2 Tms,20739,8.628866318726935,4.175257896158195,2.06666667,2.2268042112843704,0.2012987,0.0974026,0.1038961,0.32608695652173914,1.8556701760703087,0.37373737373737376,0.68273092,157.5617911179834,142.09752171351948,122.24442087039445,6.680412633853112,5.960153364009237,0.7202592698438748,5.28032887409573,5.024610821588861
755,Ken Waldichuk,OAK,27681,8.433414666749131,4.053269064639117,2.08064516,1.7651333023428413,0.21044046,0.10114192,0.10929853,0.26062846580406657,1.4745763801464888,0.2961038961038961,0.72488584,129.8721321850154,134.40606251527979,118.28564660856013,5.230024599534344,5.463681268154874,-0.23365666862052947,4.9737417717504036,4.781304650741804
756,John Lamb,LAA,8493,9.9,3.6,2.75,3.6,0.22,0.08,0.14,0.32608695652173914,1.9,0.3548387096774194,0.67164179,169.65118884754966,171.44296387576964,109.4601307709479,7.2,7.360431575775147,-0.16043157577514666,4.63785422295332,4.3036284667861935
757,Erik Swanson,SEA,16587,6.524999066591397,1.3499998068809786,4.83333333,2.9249995815754537,0.17159763,0.03550296,0.13609468,0.25153374233128833,1.1749998319149257,0.23140495867768596,0.48611111,148.2179308387638,144.81469344307453,114.42411811257372,6.524999066591397,6.428799634947203,0.09619943164419364,5.172549303545425,4.887019249642183
758,Nick Neidert,MIA,18699,5.400000374533939,5.6454549370127545,0.95652174,1.227272812394077,0.13664596,0.14285714,-0.00621118,0.2462686567164179,1.5272728332015182,0.2616822429906542,0.75471698,116.6725242047811,143.2970073883539,152.79031240650647,4.909091249576308,5.943997525663439,-1.0349062760871313,6.434509170788422,6.352441411894832
759,Zach Neal,OAK,11294,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.06976744,0.21621621621621623,1.3,0.19230769230769232,0.71428571,109.09528795128196,177.88506695176028,115.37869767335378,4.5,7.35504035949707,-2.85504035949707,4.943056938052178,5.316276345364227
760,Christian Bergman,SEA,10925,5.499999805733016,2.499999911696826,2.2,2.166666590137249,0.14473684,0.06578947,0.07894737,0.2830188679245283,1.3888888398315697,0.28313253012048195,0.74394464,127.26333326529765,138.99601502907126,119.16439290040522,5.333333144953228,5.954521842007509,-0.621188697054281,5.194243939456119,5.168509915609094
761,Miguel Yajure,PIT,21111,5.282608805171486,4.695652271263543,1.125,2.3478261356317716,0.13432836,0.11940299,0.01492537,0.2711864406779661,1.5652174237545142,0.2608695652173913,0.70652174,151.70432594116895,165.921781070315,130.32186818983573,6.456521872987372,6.937615995149651,-0.4810941221622791,5.428367176565565,5.823694075647573
762,Colten Brewer,BOS,12997,7.534880378687491,5.651160284015618,1.33333333,2.5116267928958305,0.16901408,0.12676056,0.04225352,0.3225806451612903,2.0232549164994187,0.34782608695652173,0.76923077,147.87871140823972,158.30424089925776,115.79246067802593,6.906973680463533,7.028626915595654,-0.12165323513212023,5.149627439121036,5.524635854641908
763,Brandon Finnegan,CIN,16208,8.019803494709032,7.4851499283950975,1.07142857,1.6039606989418065,0.18518519,0.17283951,0.01234568,0.26865671641791045,1.900990458005104,0.30612244897959184,0.68345324,146.26639242527716,146.03889604722266,136.9816705046755,6.1485160126102585,6.189057064741057,-0.040541052130798505,5.668532406216958,5.985992439433207
764,Jeff Brigham,MIA,16631,6.612246184883543,7.163266700290505,0.92307692,1.102041030813924,0.15584416,0.16883117,-0.01298701,0.25806451612903225,1.775510549644655,0.2916666666666667,0.70921986,159.15913754463054,153.90997670878807,182.20530471086812,6.061225669476581,6.037983156233725,0.023242513242855978,7.378606142387014,6.863616364702744
765,Brock Stewart,LAD,16727,6.646152871036108,6.230768316596351,1.06666667,1.661538217759027,0.15238095,0.14285714,0.00952381,0.26666666666666666,1.7999997359056126,0.2857142857142857,0.5988024,134.14952051240056,148.16576806551214,139.41034133773286,5.399999207716838,6.158670102481782,-0.7586708947649443,5.928373542366197,6.00899658622524
766,Drew Hutchison,2 Tms,10732,5.153846447911427,3.6153848216692097,1.42553191,1.5384616262422168,0.12689394,0.08901515,0.03787879,0.2928870292887029,1.5982906894849698,0.3069053708439898,0.69753086,128.16578535892563,136.35859609825843,131.5279014443291,5.230769529223537,5.4831117417574085,-0.252342212533871,5.29367195076615,5.409726681181475
