rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
476,Drey Jameson,ARI,26260,33.0,92.0,90.16847560716712,105.2,109.4,4.891304347826087,8.0,0.08695652,46.0,0.5,2.4545455964143694,4.927424241710107
477,Carlos Hernández,KCR,22713,103.1,329.0,89.96085723970279,104.8,122.2,13.84097859327217,27.0,0.08206687,133.0,0.40425532,5.487096639150887,5.454438746991152
478,Connor Overton,2 Tms,18376,42.1,132.0,90.98939282966383,102.8,115.5,14.916666666666666,10.0,0.07575758,57.0,0.43181818,5.7401579113575725,5.232367671128914
479,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276384614446794,4.669247762898526
480,Tomoyuki Sugano,2 Tms,35321,288.2,979.0,90.46999838917526,105.3,116.7,14.715756951596292,118.0,0.12053115,406.0,0.41470889,4.894919341086702,6.230950186122687
481,Parker Bridwell,LAA,11502,119.0,383.0,88.1976179496321,103.8,111.2,16.965608465608465,24.0,0.06266319,138.0,0.36031332,4.159663928050914,5.63914992500856
482,Ryan Merritt,CLE,13688,19.2,74.0,82.94189453125,102.9,107.7,8.702702702702704,0.0,0.0,22.0,0.2972973,1.8305081786934516,4.495807936416946
483,Drew Anderson,3 Tms,15130,47.2,136.0,88.27185465494792,102.4,112.3,11.118518518518519,10.0,0.07352941,46.0,0.33823529,3.9650351765791445,4.492916408117768
484,John Lackey,CHC,1507,169.2,513.0,88.1652626129518,103.9,114.0,14.257028112449799,35.0,0.06822612,185.0,0.36062378,4.561886324592774,5.1505937495563305
485,Félix Hernández,SEA,4772,308.1,966.0,89.6145114517613,105.5,119.4,11.047368421052632,89.0,0.09213251,369.0,0.38198758,5.458378738543783,5.713613832707741
486,Lake Bachar,2 Tms,19222,20.2,46.0,88.05000166459517,100.6,107.3,15.977272727272727,2.0,0.04347826,14.0,0.30434783,2.6129034267628137,3.208793012757861
487,Shaun Anderson,2 Tms,19453,88.0,310.0,88.92173782399665,104.4,112.8,11.234113712374581,22.0,0.07096774,120.0,0.38709677,5.931817860396458,6.288647704300575
488,Beau Brieske,DET,26079,101.2,314.0,89.47290541125882,104.8,113.2,17.038709677419355,32.0,0.10191083,130.0,0.41401274,4.160655958867156,5.11002579395023
489,Brady Basso,OAK,25582,28.1,97.0,91.2135403951009,103.7,110.7,13.666666666666666,7.0,0.07216495,40.0,0.41237113,4.447059023108046,3.8565848263825133
490,Adbert Alzolay,CHC,17859,130.0,363.0,89.162255859375,104.8,114.4,10.60281690140845,38.0,0.1046832,143.0,0.39393939,5.192307387583372,4.866386104105591
491,Fernando Cruz,CIN,7048,12.1,19.0,92.1999994913737,103.5,106.2,20.944444444444443,2.0,0.10526316,11.0,0.57894737,2.9189194455645824,1.6615524340483634
492,Brian Johnson,BOS,14272,110.2,365.0,89.28365759175901,104.8,119.1,16.221606648199447,32.0,0.08767123,137.0,0.37534247,4.391565836156023,5.17498104851771
493,Sawyer Gipson-Long,DET,26048,33.0,89.0,88.95281228054775,104.9,113.3,17.1123595505618,9.0,0.1011236,31.0,0.34831461,4.90909105095982,4.063697905226218
494,Tanner Banks,2 Tms,16990,17.0,53.0,89.62692260742188,105.9,115.5,16.384615384615383,6.0,0.11320755,19.0,0.35849057,6.882353713355761,4.089540314617955
495,Josh Fleming,2 Tms,20418,115.0,390.0,89.00181932325486,105.3,114.0,3.7844155844155845,31.0,0.07948718,158.0,0.40512821,5.713043952033329,4.7763802966232936
496,Sam Long,2 Tms,25379,35.2,111.0,88.02545720880681,104.5,109.4,15.963636363636363,6.0,0.05405405,40.0,0.36036036,4.542056277179552,3.4581230548118653
497,Quinn Mathews,STL,33851,30.2,94.0,88.35434888756794,104.1,110.0,16.282608695652176,2.0,0.0212766,34.0,0.36170213,4.1086957373556,3.526119919071374
498,Max Kranick,PIT,22175,38.2,127.0,88.24146500254065,103.7,112.9,21.349593495934958,3.0,0.02362205,43.0,0.33858268,6.284483171955186,4.607863741068479
499,Touki Toussaint,4 Tms,16929,179.2,487.0,89.77457819065125,105.8,113.5,9.657563025210084,40.0,0.08213552,201.0,0.41273101,5.410018288444712,5.410649618541578
500,Tyler Holton,DET,26231,30.0,82.0,85.00609844486888,103.9,110.1,8.75609756097561,6.0,0.07317073,28.0,0.34146341,3.3000004196167527,3.111141237116125
501,Scott Alexander,2 Tms,10591,12.1,44.0,87.58139392941497,100.5,110.0,-2.1627906976744184,2.0,0.04545455,13.0,0.29545455,5.1081106590488545,3.3836125839241604
502,Chad Green,NYY,15552,21.1,47.0,91.20212571164394,105.3,111.3,19.02127659574468,5.0,0.10638298,22.0,0.46808511,4.21875025145711,3.7365222178810806
503,Michael Grove,LAD,23221,83.1,263.0,90.52404645381083,105.8,112.4,12.980988593155894,24.0,0.09125475,114.0,0.43346008,6.048000092285157,4.614872206048118
504,Pedro Avila,SDP,18864,35.0,103.0,88.43333481297348,104.2,110.6,7.959595959595959,5.0,0.04854369,39.0,0.37864078,4.114286386918159,4.7090278233043215
505,Davis Daniel,2 Tms,27582,39.1,126.0,88.35079132564483,105.1,112.7,17.142857142857142,14.0,0.11111111,52.0,0.41269841,6.177966301415857,4.973245687022699
506,Nabil Crismatt,2 Tms,17732,29.0,92.0,85.82921471756495,101.7,109.5,11.157303370786517,3.0,0.0326087,22.0,0.23913043,2.793103448275862,3.9699855708159855
507,Josh Winder,MIN,24606,53.0,166.0,89.11686982304217,104.9,114.1,17.819277108433734,16.0,0.09638554,66.0,0.39759036,4.415094339622642,4.936063530830199
508,Brennan Bernardino,2 Tms,16835,17.1,41.0,89.27000198364257,103.3,104.8,7.225,2.0,0.04878049,14.0,0.34146341,3.1153853795763062,2.89927436400873
509,Austin Bibens-Dirkx,TEX,9559,68.1,223.0,87.71628870899322,104.5,111.3,13.850678733031675,15.0,0.06726457,76.0,0.34080717,4.214633754206052,5.43236737453357
510,River Ryan,LAD,29514,20.1,54.0,84.28703703703704,103.1,108.7,9.75925925925926,4.0,0.07407407,15.0,0.27777778,1.3278689354986557,3.8417148015616087
511,Jake Woodford,3 Tms,18674,110.1,388.0,91.2885135023152,105.1,116.6,11.432291666666666,33.0,0.08505155,174.0,0.44845361,5.873111951692931,5.732637663391143
512,Jason Alexander,2 Tms,19666,136.1,436.0,89.01981465799825,105.5,115.4,7.7109557109557105,31.0,0.07110092,186.0,0.4266055,4.488997848090892,4.882276871978514
513,Hurston Waldrep,ATL,33527,66.1,187.0,88.5016098842826,103.9,114.3,5.758064516129032,10.0,0.05347594,70.0,0.37433155,5.4271360165043365,4.411333370971766
514,Luis Cessa,2 Tms,13345,108.2,368.0,90.4404942536157,105.3,118.6,11.931129476584022,29.0,0.07880435,159.0,0.43206522,6.128834714411795,5.913397757128427
515,DL Hall,2 Tms,22207,45.2,130.0,87.79291059839444,104.7,112.8,14.881889763779528,11.0,0.08461538,49.0,0.37692308,5.1240878765962625,4.897054815952162
516,Kendry Rojas,MIN,29423,12.1,27.0,83.063994140625,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1268255143604478
517,Zack Thompson,STL,25918,60.2,183.0,89.91843452666726,104.5,112.5,13.335195530726256,17.0,0.09289617,80.0,0.43715847,5.340659480583785,5.238766667400897
518,Heath Fillmyer,KCR,17466,83.0,268.0,89.57939965180243,104.8,119.0,12.779026217228465,19.0,0.07089552,102.0,0.38059701,5.421687245351699,5.187492291889505
519,Dillon Peters,3 Tms,18790,149.0,479.0,90.37088592142999,105.8,116.6,10.949367088607595,41.0,0.08559499,206.0,0.43006263,5.375838749833244,5.5045416249255945
520,Paolo Espino,3 Tms,8246,185.2,606.0,89.26960917603989,104.3,113.4,14.9490662139219,60.0,0.0990099,251.0,0.41419142,5.283662549930244,5.488567505126412
521,Sam Gaviglio,3 Tms,12778,189.2,615.0,88.66202030213516,104.5,114.1,8.127906976744185,45.0,0.07317073,242.0,0.39349593,5.029877246923852,5.101532679965036
522,Sam Hentges,CLE,18548,41.0,135.0,88.91428277725564,105.9,110.4,11.887218045112782,13.0,0.0962963,55.0,0.40740741,7.902439759644277,5.859805777712068
523,Kyle Cody,TEX,19686,18.1,54.0,88.31666847511575,106.1,111.9,12.981481481481481,2.0,0.03703704,18.0,0.33333333,1.9636367041217984,3.632424615716
524,Vladimir Gutierrez,CIN,19278,149.0,470.0,89.06258333903173,104.3,112.6,14.975929978118161,40.0,0.08510638,187.0,0.39787234,5.436241610738255,4.866321901704009
525,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545454545454,4.106447091116658
526,Yoendrys Gómez,CHW,22872,45.0,129.0,89.49212598425197,104.7,116.7,19.299212598425196,13.0,0.10077519,47.0,0.36434109,4.6,4.117274671930853
527,Francis Martes,HOU,17303,17.2,43.0,88.53488372093024,105.1,110.8,10.069767441860465,4.0,0.09302326,14.0,0.3255814,4.07547096477887,6.014031831860656
528,Casey Legumina,2 Tms,25921,11.1,33.0,84.32424556847775,102.9,107.7,12.151515151515152,0.0,0.0,10.0,0.3030303,1.5882356059593101,2.6353597332826006
529,Alec Asher,BAL,13560,29.2,96.0,87.69680851063829,105.1,112.2,14.670212765957446,6.0,0.0625,29.0,0.30208333,6.977529585233878,4.456294660277719
530,Alex Young,2 Tms,18333,116.0,362.0,89.43137092483478,104.2,111.8,11.64985994397759,34.0,0.09392265,141.0,0.38950276,4.8879315192179345,5.45058790202815
531,Derek Holland,5 Tms,4141,361.0,1085.0,88.99952936262285,104.8,117.0,14.586629001883239,98.0,0.09032258,422.0,0.38894009,5.36011049180168,5.546776075523419
532,Tyler Phillips,2 Tms,20629,114.0,361.0,89.8229029138661,104.8,116.1,10.896648044692737,34.0,0.09418283,160.0,0.4432133,5.131579204939752,5.179957788895623
533,Anthony Banda,4 Tms,14706,27.1,89.0,89.72235089470358,105.7,108.5,18.258823529411764,6.0,0.06741573,34.0,0.38202247,7.573170043603491,5.149652145177409
534,Yovani Gallardo,2 Tms,8173,206.2,679.0,88.84529439928998,104.5,113.3,12.469357249626308,48.0,0.07069219,256.0,0.37702504,6.0532267747934165,5.949076755741218
535,Jackson Kent,WSN,35462,24.1,72.0,87.16666666666667,105.1,111.3,8.319444444444445,6.0,0.08333333,29.0,0.40277778,5.547945495393596,5.190009571270123
536,Eli Morgan,CLE,20203,92.1,277.0,89.50441315594841,103.9,115.2,19.5,33.0,0.11913357,118.0,0.42599278,5.361011125640931,5.293016623058793
537,Taylor Hearn,TEX,18325,110.1,355.0,90.2922874232701,105.7,111.9,15.517142857142858,40.0,0.11267606,145.0,0.4084507,6.362538224361292,5.721097017276235
538,Ryan Walker,SFG,20423,21.1,46.0,82.02825977491295,100.1,106.2,12.043478260869565,1.0,0.02173913,9.0,0.19565217,2.1093753143214156,2.7268965875339664
539,Jarred Cosart,SDP,10304,23.1,75.0,88.05675939611487,104.2,110.9,6.581081081081081,2.0,0.02666667,26.0,0.34666667,4.242855986770634,4.889341900007756
540,Chris Rodriguez,LAA,22310,10.0,30.0,86.80333658854167,107.7,110.7,6.2,1.0,0.03333333,11.0,0.36666667,3.6,4.0111632405457085
541,Kai-Wei Teng,2 Tms,24282,68.2,196.0,90.07128405448718,105.7,113.4,13.846153846153847,14.0,0.07142857,78.0,0.39795918,6.291262368924867,5.148087933965467
542,John Brebbia,SFG,12777,22.2,64.0,89.6640625,104.9,108.1,16.96875,7.0,0.109375,31.0,0.484375,1.5882354054896555,3.9539165272019425
543,Elieser Hernández,2 Tms,16933,229.2,673.0,89.08389031778353,104.6,116.5,21.109422492401215,69.0,0.102526,245.0,0.3640416,4.66328024520321,4.189114062469858
544,Xzavion Curry,2 Tms,25595,65.2,221.0,90.9259072043679,103.4,111.0,21.9,16.0,0.07239819,103.0,0.46606335,5.071066112592526,5.156229917067803
545,Aaron Wilkerson,MIL,16904,14.1,42.0,81.86428397042411,100.0,102.3,10.785714285714286,2.0,0.04761905,10.0,0.23809524,3.7674426960263574,3.2004066204140624
546,Chi Chi González,4 Tms,14663,178.1,605.0,89.49932304588523,104.8,114.4,12.184121621621621,49.0,0.08099174,258.0,0.42644628,6.308411496082711,6.666098472817057
547,AJ Smith-Shawver,ATL,29960,92.2,280.0,90.41444193154896,104.6,116.6,17.137184115523464,30.0,0.10714286,123.0,0.43928571,4.7589929853374935,5.128962390060363
548,Bowden Francis,TOR,20548,141.0,399.0,90.43166025439699,104.1,113.1,20.59045226130653,42.0,0.10526316,178.0,0.44611529,4.340425649343333,4.2887134734063626
549,Lucas Sims,2 Tms,13470,68.0,212.0,87.2816814762531,102.7,114.1,17.64851485148515,9.0,0.04245283,68.0,0.32075472,5.955882519999182,4.439915122533343
550,Brant Hurter,DET,30133,12.0,36.0,88.15999930245536,101.9,110.7,12.685714285714285,2.0,0.05555556,13.0,0.36111111,2.2500003576279255,4.113252369568083
551,Hayden Birdsong,SFG,31635,114.1,304.0,91.41066731770833,104.8,113.0,16.393333333333334,27.0,0.08881579,148.0,0.48684211,5.274052536789836,4.707323228459082
552,Jonah Tong,NYM,32157,23.2,68.0,89.78382245232078,104.4,113.4,15.191176470588236,9.0,0.13235294,28.0,0.41176471,7.60563400713515,4.529000405934913
553,Adam Plutko,2 Tms,15846,189.2,610.0,88.4598372530346,103.7,116.1,21.611570247933884,56.0,0.09180328,218.0,0.35737705,5.26713603137186,5.04777885032183
554,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551286139456,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.8295460863054975,5.054211297476786
555,Sean Reid-Foley,TOR,17034,58.0,166.0,88.10363695549242,101.8,109.6,12.381818181818181,12.0,0.07228916,56.0,0.3373494,4.500000887903849,4.450076682770432
556,Liam Hendriks,OAK,3548,10.2,31.0,88.4933349609375,100.9,106.9,14.133333333333333,1.0,0.03225806,9.0,0.29032258,3.374998994171919,3.838378254775326
557,Jeff Locke,MIA,2929,32.0,111.0,88.86576224662163,105.2,111.9,10.765765765765765,8.0,0.07207207,37.0,0.33333333,8.156247083098739,5.48251868337396
558,Tanner Anderson,OAK,18029,22.1,80.0,88.64683667919304,105.3,115.9,8.10126582278481,9.0,0.1125,34.0,0.425,6.044774398583256,5.863399342379813
559,Jack Perkins,ATH,31468,82.2,245.0,87.67208455403646,103.4,111.2,15.975,27.0,0.11020408,92.0,0.3755102,7.18548409201973,4.694013257067413
560,Robert Gsellman,NYM,13696,127.0,451.0,86.44713796794551,104.9,117.0,7.11441647597254,24.0,0.05321508,151.0,0.33481153,5.527559221149331,5.342484964920041
561,Blade Tidwell,2 Tms,31701,38.0,113.0,89.06875174386161,103.9,118.5,21.491071428571427,11.0,0.09734513,41.0,0.36283186,5.921053225974356,4.717572833676012
562,Tyler Gilbert,2 Tms,17964,75.0,235.0,88.81409619033074,103.4,112.2,18.726872246696036,22.0,0.09361702,89.0,0.3787234,4.200000323772455,5.208939874927873
563,Jared Shuster,2 Tms,27472,64.0,215.0,88.94497841282895,104.8,112.7,17.63157894736842,15.0,0.06976744,82.0,0.38139535,6.046875360421858,5.098718511678953
564,Chris Mazza,BOS,14151,23.1,75.0,85.69459327491555,102.9,112.9,16.783783783783782,5.0,0.06666667,21.0,0.28,5.014286397428021,6.9693558143867085
565,Aríel Miranda,SEA,17526,163.0,479.0,87.82063507729389,104.6,114.6,20.57659574468085,45.0,0.09394572,161.0,0.33611691,4.803680981595092,4.806353283111965
566,Aaron Brooks,2 Tms,12272,103.2,361.0,90.82022197594803,105.1,113.4,12.455056179775282,33.0,0.09141274,164.0,0.45429363,6.424437220233816,6.013362316668065
567,Mike Baumann,BAL,20206,18.1,66.0,93.4500029592803,106.9,112.9,6.393939393939394,5.0,0.07575758,34.0,0.51515152,5.400000374533939,4.239445834444484
568,Richard Fitts,BOS,30160,61.2,197.0,89.89581458606021,104.0,115.6,12.910994764397905,17.0,0.08629442,85.0,0.43147208,3.7945946337168373,5.128216244895419
569,Jayson Aquino,BAL,13150,11.1,37.0,87.11351219383445,102.5,109.0,13.54054054054054,1.0,0.02702703,14.0,0.37837838,3.9705893490144364,2.8501343864085715
570,Tejay Antone,CIN,16233,18.1,44.0,86.2790711868641,108.0,111.5,6.5813953488372094,3.0,0.06818182,15.0,0.34090909,3.436364232213147,3.5936636795358403
571,Casey Kelly,SFG,9174,15.1,59.0,92.32372219279661,103.5,109.4,16.11864406779661,2.0,0.03389831,23.0,0.38983051,2.9347832171363866,4.287768351681533
572,David Sandlin,CHW,31743,16.0,43.0,89.07675099927326,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7324416096114312
573,A.J. Griffin,TEX,11132,72.0,223.0,86.53167420814479,103.7,112.5,24.941176470588236,21.0,0.0941704,67.0,0.30044843,5.500000582801033,4.708041480657847
574,Konnor Pilkington,CLE,21453,51.0,157.0,89.08333333333333,106.3,113.4,13.833333333333334,18.0,0.11464968,68.0,0.43312102,4.411765035873491,4.852298560205841
575,Matt Andriese,3 Tms,12022,98.0,302.0,89.64107875631314,106.2,116.2,12.067340067340067,22.0,0.07284768,118.0,0.39072848,5.142857136601262,5.338257595286791
576,Spencer Miles,TOR,31621,17.0,63.0,85.7209708921371,102.4,108.0,9.225806451612904,3.0,0.04761905,18.0,0.28571429,7.411764705882353,3.663072908927826
577,Angel Zerpa,KCR,22717,28.2,89.0,90.47126191237876,105.9,113.4,11.494252873563218,6.0,0.06741573,39.0,0.43820225,3.4534884486861217,5.577764733234333
578,Jefry Rodriguez,2 Tms,17018,86.1,265.0,88.934230863131,104.6,109.1,11.915057915057915,21.0,0.07924528,104.0,0.39245283,5.420848782119011,5.619022571157335
579,Noah Schultz,CHW,32056,60.1,179.0,89.3166644216954,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414365181632294,6.089156543619487
580,Jackson Rutledge,WSN,26215,24.2,80.0,90.35,105.1,117.9,21.825,8.0,0.1,37.0,0.4625,6.2027028625772545,5.725114451682721
581,Charlie Barnes,MIN,19865,33.1,119.0,89.92672413793103,105.4,111.5,15.456896551724139,7.0,0.05882353,46.0,0.38655462,5.9400002265930265,5.789655759073119
582,Valente Bellozo,MIA,23899,93.2,303.0,89.62433268229167,104.9,113.7,23.24,33.0,0.10891089,122.0,0.40264026,3.6512457250867962,4.8606817136721885
583,Yilber Díaz,ARI,29271,20.0,61.0,90.77666829427083,105.0,110.2,15.183333333333334,3.0,0.04918033,25.0,0.40983607,4.05,4.393790359727165
584,Cody Reed,CIN,15232,33.1,102.0,90.0159979248047,104.6,111.0,0.54,7.0,0.06862745,39.0,0.38235294,6.209998815536725,4.77563140686995
585,Erik Miller,2 Tms,26252,11.2,27.0,88.43845954308144,104.3,106.6,9.346153846153847,2.0,0.07407407,9.0,0.33333333,0.7714286134680947,2.2607249833028824
586,Chris Ellis,BAL,16125,29.2,90.0,90.94157495391502,105.1,114.9,19.51685393258427,9.0,0.1,41.0,0.45555556,3.6404496332473775,6.429889100243034
587,Chase Dollander,COL,33482,111.2,343.0,88.79237450742302,105.1,114.5,12.917888563049853,37.0,0.10787172,144.0,0.41982507,6.125373587707159,5.157138639417989
588,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.778574386867285
589,Jordan Wicks,CHC,30094,83.2,276.0,88.97941409840303,103.5,118.1,12.132352941176471,22.0,0.07971014,107.0,0.38768116,5.916335043499463,4.780541151457687
590,Caleb Kilian,CHC,26213,19.2,63.0,92.18666585286458,105.4,112.9,7.524590163934426,4.0,0.06349206,31.0,0.49206349,9.152542668764234,5.508130443880337
591,Peyton Battenfield,CLE,25777,32.2,101.0,93.27524559096534,106.7,111.1,14.85,13.0,0.12871287,50.0,0.4950495,4.683673834016281,5.691260800084819
592,Artie Lewicki,DET,16731,18.1,69.0,90.27353084788604,104.4,108.5,12.617647058823529,5.0,0.07246377,27.0,0.39130435,6.381815968664006,6.899019529321231
593,Cody Poteet,2 Tms,18769,59.1,167.0,91.21097620522103,105.8,113.6,14.442424242424243,18.0,0.10778443,70.0,0.41916168,4.0955058374033,4.917792531620242
594,Andrew Kittredge,TBR,12828,25.2,76.0,91.3053330485026,106.8,116.1,6.066666666666666,8.0,0.10526316,37.0,0.48684211,5.2597425458844915,4.924261044376952
595,Reiver Sanmartin,CIN,19754,23.0,84.0,88.79166666666667,105.6,110.9,7.428571428571429,6.0,0.07142857,37.0,0.44047619,10.565218267458896,6.11572005964296
596,PJ Poulin,WSN,23394,15.0,42.0,90.48095121837798,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.800000228881865,4.030147170581019
597,Humberto Castellanos,ARI,21183,75.1,253.0,88.83545894546813,103.7,114.1,15.274900398406375,18.0,0.07114625,92.0,0.36363636,5.615044342565019,4.800512428867848
598,Eric Skoglund,KCR,16155,98.0,332.0,91.10122354023318,106.5,113.6,14.541284403669724,28.0,0.08433735,149.0,0.44879518,6.5204087977904495,6.359459255294733
599,AJ Blubaugh,HOU,31764,11.0,26.0,90.66538649338942,106.8,109.6,26.846153846153847,2.0,0.07692308,13.0,0.5,1.6363636363636365,3.7081077793105224
600,Tyler Pill,NYM,12751,16.1,54.0,86.20588235294117,104.3,108.5,10.156862745098039,2.0,0.03703704,19.0,0.35185185,4.9591846386626575,4.4144100870699745
601,Tyler Beede,2 Tms,16981,135.1,421.0,90.68441047942896,105.8,114.8,11.184652278177458,34.0,0.0807601,181.0,0.42992874,5.719211513674636,5.195666365394225
602,Jalen Beeks,3 Tms,17192,47.1,147.0,89.23219027584547,103.5,110.0,15.082191780821917,13.0,0.08843537,60.0,0.40816327,5.894365642969917,4.29491465036488
603,Austin Cox,2 Tms,24604,10.2,36.0,90.32500372992621,106.4,109.9,17.166666666666668,4.0,0.11111111,15.0,0.41666667,6.750001024687818,6.6427077003922825
604,Joey Estes,OAK,26257,146.1,482.0,89.70941391948875,104.7,113.6,24.889121338912133,52.0,0.10788382,192.0,0.39834025,5.842824956765965,4.828030030380214
605,Edwin Jackson,4 Tms,1841,218.1,706.0,88.59220976506133,104.5,115.7,14.858585858585858,66.0,0.09348442,255.0,0.3611898,5.523664636851502,5.644907383929604
606,José De León,3 Tms,15463,18.0,43.0,84.22325524618459,104.2,107.7,21.651162790697676,6.0,0.13953488,13.0,0.30232558,5.500000291400501,3.522829108158202
607,Luis Morales,ATH,32227,54.0,157.0,89.25897686298077,106.2,113.8,19.83974358974359,19.0,0.12101911,67.0,0.42675159,4.333333562921607,5.230618514782604
608,Robert Stock,2 Tms,6576,35.0,110.0,88.73084180600175,104.2,114.8,15.532710280373832,10.0,0.09090909,38.0,0.34545455,6.428571428571429,5.221365015456046
609,César Valdez,2 Tms,9013,15.1,55.0,90.41454412286932,105.6,108.0,4.509090909090909,2.0,0.03636364,25.0,0.45454545,9.391306294836436,6.791307548520346
610,Shelby Miller,3 Tms,10197,67.1,226.0,89.96008752386666,104.6,114.9,12.627802690582959,18.0,0.07964602,91.0,0.40265487,8.019803494709032,6.270081042768098
611,David Paulino,HOU,17418,29.0,87.0,90.45952497209821,104.5,106.9,18.488095238095237,10.0,0.11494253,36.0,0.4137931,6.517241379310345,5.284417732621359
612,Chris O'Grady,MIA,13818,26.1,75.0,89.13333333333334,102.6,109.5,19.053333333333335,9.0,0.12,27.0,0.36,5.4683550905101015,6.231491369653474
613,Kohl Stewart,2 Tms,15502,41.0,145.0,89.3832188319493,104.9,111.4,5.293706293706293,9.0,0.06206897,65.0,0.44827586,6.146340605618462,5.504984404861746
614,George Klassen,LAA,33464,27.0,79.0,90.19210654810855,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.6666666666666665,5.5903684715443696
615,Aaron Slegers,2 Tms,15231,26.0,81.0,87.08124923706055,103.1,110.1,13.8125,10.0,0.12345679,26.0,0.32098765,5.192309596835502,5.863302359997417
616,Riley Smith,ARI,19826,25.0,101.0,90.55454940025253,104.6,112.2,11.04040404040404,7.0,0.06930693,44.0,0.43564356,7.92,7.32283994626041
617,Keaton Winn,SFG,23499,80.2,239.0,92.7575229881084,106.5,113.4,7.163716814159292,24.0,0.10041841,116.0,0.48535565,6.805785338529014,5.367795498283752
618,Kenny Rosenberg,LAA,20009,24.0,79.0,88.84430472458465,105.2,111.0,17.632911392405063,6.0,0.07594937,28.0,0.35443038,3.7500001490116177,4.293407576657764
619,Mitch Farris,LAA,33628,24.1,71.0,90.44927536231884,105.1,110.6,20.594202898550726,8.0,0.11267606,31.0,0.43661972,6.657534594472315,5.616476039849566
620,Tristan Beck,SFG,21584,19.0,70.0,89.80714460100447,105.8,109.8,17.542857142857144,8.0,0.11428571,29.0,0.41428571,6.6315792802298335,5.851669974586151
621,Luinder Avila,KCR,24452,51.2,152.0,88.35946077913852,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968050604448,5.25406522698003
622,Sean Nolin,WSN,11341,17.2,60.0,88.36206896551724,101.6,110.5,14.637931034482758,4.0,0.06666667,26.0,0.43333333,5.6037737865726465,4.466148424940583
623,Landon Knack,LAD,27487,88.1,251.0,91.42350519795816,106.1,112.9,18.697211155378486,34.0,0.13545817,118.0,0.47011952,4.1773587310997575,5.11859045504481
624,Jackson Jobe,DET,30203,77.1,234.0,88.81731517180737,104.7,111.9,11.731601731601732,21.0,0.08974359,96.0,0.41025641,4.306034553561285,4.956663257023812
625,Jimmy Lambert,CHW,19541,19.1,63.0,87.5225815311555,104.3,114.0,19.693548387096776,6.0,0.0952381,24.0,0.38095238,4.189655447970124,5.335030786236568
626,Allan Winans,2 Tms,21238,44.1,146.0,88.45479385166952,103.7,109.8,12.178082191780822,14.0,0.09589041,59.0,0.40410959,7.308271043518592,4.743014072931245
627,A.J. Alexy,TEX,22343,19.1,50.0,87.26666259765625,105.4,111.0,22.5625,4.0,0.08,15.0,0.3,2.7931036319800824,6.36889612245909
628,Daniel Castano,MIA,19805,72.1,253.0,87.46016141069614,105.8,116.9,11.451219512195122,21.0,0.08300395,88.0,0.34782609,4.4792628696662655,5.623172052873783
629,Tommy Henry,ARI,26285,166.2,525.0,89.28066830004931,105.1,115.1,14.62524654832347,44.0,0.08380952,189.0,0.36,4.968000075805665,4.730929313998522
630,Elmer Rodríguez,NYY,31811,26.2,83.0,87.39999761814025,103.1,107.5,10.25609756097561,7.0,0.08433735,30.0,0.36144578,5.40000051498418,5.534275508718041
631,Dylan Covey,2 Tms,14825,218.0,735.0,89.78908922395654,105.1,116.9,8.422651933701658,56.0,0.07619048,288.0,0.39183673,6.935779272260838,6.120210008809458
632,Keegan Thompson,CHC,19795,94.2,300.0,90.02751415687919,104.3,111.3,15.161073825503356,28.0,0.09333333,124.0,0.41333333,4.943662303848153,5.3718448464638735
633,Craig Stammen,SDP,7274,11.0,41.0,88.77317251810213,104.7,107.4,4.0,1.0,0.02439024,15.0,0.36585366,8.181818181818182,4.901818255787048
634,Kyle Muller,2 Tms,20167,108.0,342.0,91.67856997535343,106.8,115.2,13.455357142857142,37.0,0.10818713,158.0,0.4619883,6.666666902141815,6.39097098023792
635,Darius Vines,ATL,25928,21.2,67.0,88.07761121152052,104.9,111.9,21.26865671641791,7.0,0.10447761,25.0,0.37313433,3.7384616481623034,4.7110808602111485
636,Josh James,HOU,16794,22.1,50.0,87.26200012207032,106.5,108.9,15.7,5.0,0.1,15.0,0.3,4.432836451863026,5.016251907079638
637,Zac Lowther,BAL,20243,23.2,75.0,92.30666666666667,105.2,113.2,12.2,8.0,0.10666667,38.0,0.50666667,7.225352306778392,6.814094955129331
