season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Brad Keller,KCR,22.0,284.0,4.73,74.0,13.0,2.0,39.0,35.0,7.0,21.0,0.0,1.0,43.0,0.287,0.339,0.434,0.337,66.2,5.8,2.8,2.0,0.9,15.1,7.4,7.7,1.43,0.316,66.1,4.18,4.19,1.82,19.7,51.8,28.4,6.5,11.3,5.3,0.0,39.3,37.0,23.7,12.8,55.3,32.0,vsRHH,2022
2022,Sean Manaea,SDP,28.0,502.0,5.55,126.0,21.0,4.0,79.0,72.0,25.0,36.0,1.0,0.0,122.0,0.274,0.324,0.5,0.353,116.2,9.4,2.8,3.4,1.9,24.3,7.2,17.1,1.39,0.317,65.4,4.73,3.81,0.85,20.2,36.7,43.1,8.2,17.0,6.4,33.3,44.5,33.7,21.8,14.0,50.6,35.5,vsRHH,2022
2022,Luis Severino,NYY,19.0,231.0,3.14,40.0,9.0,0.0,21.0,20.0,6.0,20.0,0.0,4.0,78.0,0.195,0.278,0.327,0.272,57.1,12.2,3.1,3.9,0.9,33.8,8.7,25.1,1.05,0.276,77.3,3.01,2.86,1.34,14.1,49.2,36.7,4.3,12.8,4.8,0.0,38.8,40.3,20.9,17.1,51.9,31.0,vsRHH,2022
2022,Zach Thompson,PIT,22.0,236.0,4.92,67.0,8.0,0.0,29.0,29.0,9.0,18.0,0.0,0.0,35.0,0.307,0.36,0.468,0.362,53.0,5.9,3.1,1.9,1.5,14.8,7.6,7.2,1.6,0.333,77.3,5.02,4.29,1.7,21.9,49.2,29.0,5.7,17.0,2.2,0.0,49.2,26.8,24.0,15.8,50.3,33.9,vsRHH,2022
2022,Carlos Rodón,SFG,31.0,573.0,3.33,109.0,27.0,1.0,54.0,53.0,10.0,40.0,0.0,2.0,188.0,0.207,0.264,0.319,0.259,143.1,11.8,2.5,4.7,0.6,32.8,7.0,25.8,1.04,0.297,70.8,2.28,2.91,0.78,22.1,34.1,43.8,12.1,6.7,8.6,0.0,36.3,34.2,29.5,17.8,51.2,31.0,vsRHH,2022
2022,Aaron Nola,PHI,32.0,417.0,3.26,95.0,25.0,0.0,38.0,38.0,11.0,11.0,0.0,4.0,126.0,0.237,0.264,0.382,0.281,105.0,10.8,0.9,11.5,0.9,30.2,2.6,27.6,1.01,0.317,76.1,2.5,2.38,1.44,21.5,46.4,32.1,5.7,12.5,7.1,0.0,44.2,31.9,23.9,17.8,52.5,29.7,vsRHH,2022
2022,Brandon Woodruff,MIL,27.0,327.0,3.12,71.0,12.0,0.0,29.0,27.0,13.0,21.0,0.0,4.0,88.0,0.237,0.295,0.408,0.308,78.0,10.2,2.4,4.2,1.5,26.9,6.4,20.5,1.18,0.289,86.1,3.98,3.45,1.05,16.6,42.7,40.8,10.5,15.1,12.2,100.0,42.5,31.1,26.4,17.5,53.3,29.2,vsRHH,2022
2022,Kyle Freeland,COL,31.0,596.0,4.01,146.0,39.0,5.0,67.0,62.0,12.0,42.0,0.0,9.0,99.0,0.271,0.331,0.429,0.331,139.0,6.4,2.7,2.4,0.8,16.6,7.0,9.6,1.35,0.309,72.1,3.91,4.42,1.24,22.2,43.1,34.7,11.1,7.8,4.2,60.0,46.2,33.4,20.4,15.7,47.5,36.8,vsRHH,2022
2022,Tyler Mahle,2 Tms,23.0,248.0,5.4,61.0,12.0,0.0,36.0,34.0,11.0,16.0,0.0,2.0,59.0,0.268,0.319,0.465,0.339,56.2,9.4,2.5,3.7,1.7,23.8,6.5,17.3,1.36,0.313,67.6,4.51,4.05,0.68,22.2,31.6,46.2,8.9,13.9,9.3,0.0,35.1,35.7,29.2,12.9,55.0,32.2,vsRHH,2022
2022,Jordan Montgomery,2 Tms,32.0,615.0,3.5,138.0,30.0,2.0,61.0,58.0,20.0,35.0,0.0,7.0,120.0,0.242,0.293,0.406,0.306,149.1,7.2,2.1,3.4,1.2,19.5,5.7,13.8,1.16,0.273,78.3,4.09,3.79,1.43,20.9,46.6,32.5,7.6,13.8,4.3,42.9,38.9,36.2,24.9,14.1,57.0,28.9,vsRHH,2022
2022,Austin Gomber,COL,17.0,292.0,6.89,83.0,14.0,5.0,53.0,51.0,12.0,19.0,1.0,1.0,51.0,0.31,0.354,0.534,0.378,66.2,6.9,2.6,2.7,1.6,17.5,6.5,11.0,1.53,0.34,58.0,4.82,4.21,1.17,22.1,41.9,35.9,3.8,15.4,6.6,50.0,44.8,36.2,19.0,15.4,53.4,31.2,vsRHH,2022
2022,Pablo López,MIA,32.0,342.0,3.87,69.0,20.0,2.0,37.0,37.0,9.0,18.0,0.0,5.0,102.0,0.218,0.269,0.379,0.283,86.0,10.7,1.9,5.7,0.9,29.8,5.3,24.6,1.01,0.288,69.3,2.9,2.87,1.25,19.9,44.4,35.6,9.1,11.7,7.3,0.0,45.6,30.4,24.0,13.4,54.8,31.8,vsRHH,2022
2022,Ranger Suarez,PHI,29.0,533.0,3.5,125.0,32.0,2.0,52.0,48.0,13.0,53.0,0.0,1.0,105.0,0.263,0.336,0.42,0.332,123.1,7.7,3.9,2.0,0.9,19.7,9.9,9.8,1.44,0.31,79.0,4.09,4.03,1.75,19.4,51.3,29.3,8.3,11.9,4.2,50.0,41.7,30.5,27.8,16.0,56.7,27.3,vsRHH,2022
2022,Michael Kopech,CHW,25.0,279.0,3.73,46.0,5.0,0.0,34.0,29.0,10.0,27.0,0.0,2.0,43.0,0.186,0.269,0.328,0.267,70.0,5.5,3.5,1.6,1.3,15.4,9.7,5.7,1.04,0.183,67.2,4.98,5.07,0.96,13.0,42.5,44.4,10.9,10.9,5.7,0.0,43.0,35.7,21.3,17.4,54.6,28.0,vsRHH,2022
2022,Framber Valdez,HOU,31.0,680.0,2.9,141.0,22.0,2.0,59.0,53.0,10.0,53.0,0.0,10.0,158.0,0.229,0.3,0.32,0.28,164.2,8.6,2.9,3.0,0.5,23.2,7.8,15.4,1.18,0.292,76.3,3.13,2.99,4.28,16.5,67.7,15.8,6.9,13.9,6.2,50.0,44.0,34.9,21.1,14.8,54.7,30.5,vsRHH,2022
2022,Justin Steele,CHC,24.0,397.0,3.1,88.0,15.0,1.0,42.0,32.0,7.0,36.0,0.0,2.0,92.0,0.248,0.318,0.355,0.3,93.0,8.9,3.5,2.6,0.7,23.2,9.1,14.1,1.33,0.312,72.3,3.34,3.46,1.97,22.6,51.3,26.0,10.1,10.1,10.3,100.0,39.8,35.0,25.2,19.2,55.6,25.2,vsRHH,2022
2022,Erick Fedde,WSN,27.0,294.0,5.89,82.0,12.0,0.0,41.0,41.0,13.0,31.0,0.0,0.0,54.0,0.313,0.386,0.508,0.388,62.2,7.8,4.5,1.7,1.9,18.4,10.5,7.8,1.8,0.352,75.9,5.57,4.43,1.39,24.0,44.2,31.7,10.6,19.7,7.6,0.0,41.1,34.9,23.9,17.2,54.1,28.7,vsRHH,2022
2022,Spenser Watkins,BAL,20.0,228.0,4.12,51.0,11.0,1.0,28.0,25.0,7.0,15.0,0.0,4.0,32.0,0.245,0.307,0.409,0.313,54.2,5.3,2.5,2.1,1.2,14.0,6.6,7.5,1.21,0.259,69.8,4.65,5.1,0.85,18.2,37.5,44.3,14.1,9.0,4.5,0.0,40.7,31.6,27.7,15.8,53.1,31.1,vsRHH,2022
2022,JT Brubaker,PIT,28.0,348.0,4.87,85.0,16.0,0.0,48.0,42.0,7.0,28.0,0.0,6.0,76.0,0.272,0.342,0.391,0.325,77.2,8.8,3.2,2.7,0.8,21.8,8.0,13.8,1.45,0.338,65.0,3.64,3.59,2.05,24.4,50.8,24.8,13.6,11.9,8.3,0.0,46.2,37.0,16.8,17.2,54.6,28.2,vsRHH,2022
2022,Mitch Keller,PIT,29.0,338.0,4.94,76.0,11.0,1.0,50.0,45.0,9.0,25.0,0.0,7.0,79.0,0.252,0.32,0.384,0.312,82.0,8.7,2.7,3.2,1.0,23.4,7.4,16.0,1.23,0.307,60.8,3.78,3.51,1.63,25.7,46.0,28.3,9.4,14.1,2.9,0.0,31.7,42.3,26.0,18.5,52.0,29.5,vsRHH,2022
2022,Cristian Javier,HOU,25.0,239.0,2.37,33.0,7.0,0.0,17.0,16.0,8.0,19.0,0.0,3.0,93.0,0.153,0.231,0.296,0.238,60.2,13.8,2.8,4.9,1.2,38.9,7.9,31.0,0.86,0.216,86.8,2.85,2.92,0.41,15.6,24.6,59.8,12.3,11.0,6.7,50.0,41.9,32.3,25.8,18.5,48.4,33.1,vsRHH,2022
2022,Jeffrey Springs,TBR,25.0,393.0,2.64,81.0,14.0,1.0,31.0,28.0,9.0,23.0,0.0,0.0,108.0,0.22,0.266,0.337,0.266,95.1,10.2,2.2,4.7,0.8,27.5,5.9,21.6,1.09,0.285,79.9,2.8,3.26,0.95,17.4,40.3,42.2,11.9,8.3,11.5,50.0,46.2,31.5,22.3,18.5,52.7,28.8,vsRHH,2022
2022,Tyler Alexander,DET,17.0,275.0,5.95,72.0,13.0,2.0,45.0,41.0,14.0,19.0,0.0,1.0,36.0,0.288,0.336,0.524,0.367,62.0,5.2,2.8,1.9,2.0,13.1,6.9,6.2,1.47,0.283,64.9,5.85,5.09,0.81,23.6,34.3,42.1,7.7,15.4,6.8,0.0,38.8,35.6,25.6,16.9,47.0,36.1,vsRHH,2022
2022,Nestor Cortes,NYY,28.0,526.0,2.64,99.0,22.0,0.0,40.0,39.0,15.0,31.0,0.0,2.0,130.0,0.202,0.251,0.339,0.259,133.0,8.8,2.1,4.2,1.0,24.7,5.9,18.8,0.98,0.241,82.9,3.37,3.84,0.67,20.1,32.0,47.9,12.6,8.6,5.2,0.0,39.1,33.6,27.3,16.5,56.5,27.0,vsRHH,2022
2022,Logan Webb,SFG,32.0,388.0,2.35,79.0,11.0,0.0,31.0,26.0,5.0,18.0,0.0,4.0,87.0,0.216,0.26,0.288,0.245,99.2,7.9,1.6,4.8,0.5,22.4,4.6,17.8,0.97,0.27,74.5,2.68,3.11,2.01,20.9,52.9,26.3,9.6,6.8,7.5,0.0,37.6,39.4,22.9,19.7,57.7,22.6,vsRHH,2022
2022,Triston McKenzie,CLE,30.0,423.0,3.24,82.0,19.0,2.0,41.0,40.0,15.0,21.0,0.0,2.0,102.0,0.206,0.249,0.377,0.272,111.0,8.3,1.7,4.9,1.2,24.1,5.0,19.1,0.93,0.237,76.2,3.65,3.88,0.64,16.7,32.7,50.7,14.1,10.1,5.2,50.0,37.9,34.9,27.2,14.4,52.0,33.6,vsRHH,2022
2022,Taylor Hearn,TEX,13.0,218.0,6.11,59.0,15.0,1.0,32.0,31.0,7.0,24.0,0.0,1.0,39.0,0.307,0.385,0.505,0.386,45.2,7.7,4.7,1.6,1.4,17.9,11.0,6.9,1.82,0.354,70.1,5.04,4.99,0.98,22.2,38.6,39.2,6.7,11.7,10.2,0.0,42.2,31.8,26.0,13.0,49.4,37.7,vsRHH,2022
2022,James Kaprielian,OAK,26.0,282.0,5.04,58.0,14.0,3.0,40.0,36.0,9.0,36.0,0.0,2.0,55.0,0.241,0.342,0.436,0.34,64.1,7.7,5.0,1.5,1.3,19.5,12.8,6.7,1.46,0.272,67.1,4.99,5.25,0.72,17.6,34.6,47.9,6.7,10.0,3.1,0.0,42.3,32.3,25.4,14.8,52.4,32.8,vsRHH,2022
2022,José Urquidy,HOU,28.0,362.0,4.78,88.0,12.0,0.0,46.0,45.0,19.0,21.0,0.0,3.0,70.0,0.263,0.309,0.47,0.336,84.2,7.4,2.2,3.3,2.0,19.3,5.8,13.5,1.29,0.277,77.3,5.23,4.41,0.78,20.1,35.1,44.8,11.7,15.8,7.4,0.0,44.0,35.1,20.9,14.2,56.7,29.1,vsRHH,2022
2022,Dylan Cease,CHW,32.0,380.0,2.56,56.0,13.0,0.0,31.0,28.0,10.0,34.0,1.0,0.0,129.0,0.163,0.238,0.289,0.236,98.1,11.8,3.1,3.8,0.9,33.9,8.9,25.0,0.92,0.222,77.6,2.85,2.96,0.98,12.6,43.3,44.2,9.5,10.5,7.5,0.0,40.6,33.6,25.8,20.3,54.8,24.9,vsRHH,2022
2022,Freddy Peralta,MIL,17.0,176.0,4.43,34.0,7.0,0.0,21.0,21.0,3.0,13.0,0.0,1.0,45.0,0.211,0.273,0.311,0.261,42.2,9.5,2.7,3.5,0.6,25.6,7.4,18.2,1.1,0.272,61.6,2.9,3.44,1.19,21.4,42.7,35.9,16.7,7.1,6.0,0.0,47.0,28.2,24.8,17.9,53.8,28.2,vsRHH,2022
2022,Sandy Alcantara,MIA,32.0,406.0,1.85,87.0,11.0,4.0,27.0,21.0,8.0,21.0,0.0,8.0,109.0,0.231,0.286,0.345,0.28,102.1,9.6,1.8,5.2,0.7,26.8,5.2,21.7,1.06,0.304,84.9,2.85,2.93,1.96,16.0,55.6,28.4,17.1,10.5,10.1,0.0,45.1,30.6,24.3,22.0,54.9,23.1,vsRHH,2022
2022,Dakota Hudson,STL,26.0,311.0,5.73,78.0,11.0,0.0,49.0,48.0,7.0,25.0,0.0,5.0,42.0,0.285,0.35,0.401,0.331,75.1,5.0,3.0,1.7,0.8,13.5,8.0,5.5,1.37,0.306,60.1,4.4,4.71,1.53,17.7,49.8,32.5,7.8,9.1,7.6,0.0,37.7,39.7,22.6,17.6,49.4,33.1,vsRHH,2022
2022,Cole Irvin,OAK,30.0,585.0,3.88,141.0,30.0,3.0,68.0,61.0,20.0,28.0,3.0,4.0,108.0,0.257,0.296,0.432,0.313,141.1,6.9,1.8,3.9,1.3,18.5,4.8,13.7,1.2,0.285,72.4,4.1,4.36,0.77,19.9,34.8,45.2,7.5,10.0,7.8,33.3,37.5,35.5,27.0,13.3,51.0,35.7,vsRHH,2022
2022,Zac Gallen,ARI,31.0,376.0,3.22,76.0,20.0,1.0,34.0,33.0,8.0,21.0,0.0,9.0,95.0,0.222,0.282,0.356,0.282,92.1,9.3,2.0,4.5,0.8,25.3,5.6,19.7,1.05,0.28,75.9,3.16,3.63,1.02,19.2,40.8,40.0,10.0,8.0,10.8,100.0,38.2,31.1,30.7,14.3,54.2,31.5,vsRHH,2022
2022,Cal Quantrill,CLE,32.0,419.0,3.23,107.0,18.0,0.0,41.0,36.0,11.0,17.0,0.0,7.0,53.0,0.274,0.313,0.405,0.314,100.1,4.8,1.5,3.1,1.0,12.6,4.1,8.6,1.24,0.29,77.9,4.2,4.51,1.26,20.8,44.2,35.0,16.1,9.3,4.0,20.0,37.4,35.1,27.5,19.9,54.1,26.0,vsRHH,2022
2022,Eric Lauer,MIL,29.0,553.0,3.75,114.0,19.0,3.0,60.0,55.0,24.0,48.0,0.0,2.0,134.0,0.23,0.299,0.426,0.315,132.0,9.1,3.3,2.8,1.6,24.2,8.7,15.6,1.23,0.261,79.8,4.58,4.13,0.65,22.4,30.5,47.1,8.2,14.1,4.5,0.0,36.7,36.7,26.6,16.4,47.1,36.4,vsRHH,2022
2022,Dean Kremer,BAL,21.0,305.0,2.96,73.0,21.0,0.0,27.0,25.0,7.0,16.0,0.0,4.0,47.0,0.259,0.306,0.408,0.311,76.0,5.6,1.9,2.9,0.8,15.4,5.2,10.2,1.17,0.286,79.3,3.86,4.5,1.06,17.4,42.6,40.0,7.4,7.4,3.0,100.0,37.1,32.9,30.0,11.0,59.5,29.5,vsRHH,2022
2022,Corbin Burnes,MIL,33.0,390.0,2.7,68.0,13.0,0.0,33.0,30.0,13.0,23.0,0.0,9.0,119.0,0.19,0.256,0.336,0.264,100.0,10.7,2.1,5.2,1.2,30.5,5.9,24.6,0.91,0.243,81.9,3.38,3.17,0.97,17.6,40.6,41.8,10.0,13.0,4.1,0.0,41.4,37.7,20.9,17.6,49.8,32.6,vsRHH,2022
2022,Tony Gonsolin,LAD,24.0,231.0,2.72,39.0,9.0,0.0,18.0,18.0,7.0,16.0,0.0,3.0,54.0,0.184,0.251,0.325,0.257,59.2,8.1,2.4,3.4,1.1,23.4,6.9,16.5,0.92,0.212,83.0,3.78,3.97,0.94,15.2,41.1,43.7,5.8,10.1,3.1,0.0,44.3,31.0,24.7,15.2,53.2,31.6,vsRHH,2022
2022,Dane Dunning,TEX,29.0,338.0,4.91,79.0,16.0,0.0,44.0,42.0,12.0,27.0,0.0,7.0,77.0,0.265,0.335,0.44,0.338,77.0,9.0,3.2,2.9,1.4,22.8,8.0,14.8,1.38,0.312,71.7,4.46,3.63,2.08,15.1,57.3,27.6,6.5,19.4,10.1,0.0,47.8,33.2,19.0,18.1,45.6,36.3,vsRHH,2022
2022,Shane Bieber,CLE,31.0,436.0,3.12,98.0,16.0,2.0,41.0,38.0,9.0,22.0,0.0,1.0,98.0,0.238,0.278,0.352,0.277,109.2,8.0,1.8,4.5,0.7,22.5,5.0,17.4,1.09,0.291,73.8,3.02,3.33,1.45,20.1,47.3,32.6,7.8,8.8,6.1,0.0,39.4,37.5,23.2,14.0,54.9,31.1,vsRHH,2022
2022,Patrick Sandoval,LAA,27.0,508.0,3.24,121.0,17.0,3.0,48.0,41.0,8.0,52.0,0.0,3.0,119.0,0.271,0.349,0.377,0.323,114.0,9.4,4.1,2.3,0.6,23.4,10.2,13.2,1.52,0.347,77.7,3.38,3.78,1.5,23.1,46.2,30.7,9.9,7.9,5.9,25.0,44.7,32.1,23.1,16.5,55.0,28.5,vsRHH,2022
2022,Aaron Civale,CLE,20.0,223.0,4.89,53.0,13.0,0.0,32.0,29.0,7.0,9.0,0.0,6.0,46.0,0.257,0.305,0.422,0.317,53.1,7.8,1.5,5.1,1.2,20.6,4.0,16.6,1.16,0.297,61.9,3.94,3.84,1.28,18.5,45.7,35.8,10.3,12.1,5.4,0.0,45.7,31.5,22.8,16.0,56.8,27.2,vsRHH,2022
2022,Devin Smeltzer,MIN,12.0,209.0,3.98,47.0,9.0,0.0,24.0,23.0,10.0,14.0,0.0,0.0,30.0,0.244,0.293,0.446,0.32,52.0,5.2,2.4,2.1,1.7,14.4,6.7,7.7,1.17,0.239,78.7,5.27,4.93,0.84,14.1,39.3,46.6,11.8,13.2,4.7,50.0,47.9,29.1,23.0,20.0,48.5,31.5,vsRHH,2022
2022,Kyle Wright,ATL,30.0,343.0,3.23,73.0,6.0,0.0,32.0,31.0,6.0,19.0,0.0,5.0,78.0,0.23,0.284,0.306,0.265,86.1,8.1,2.0,4.1,0.6,22.7,5.5,17.2,1.07,0.285,73.4,3.04,2.96,3.15,17.1,62.9,20.0,16.7,12.5,7.3,0.0,44.6,40.0,15.4,17.5,55.0,27.5,vsRHH,2022
2022,Shohei Ohtani,LAA,28.0,342.0,1.74,60.0,13.0,0.0,19.0,17.0,6.0,20.0,0.0,0.0,118.0,0.188,0.234,0.284,0.231,88.0,12.1,2.0,5.9,0.6,34.5,5.8,28.7,0.91,0.273,85.2,2.0,2.63,0.87,17.6,38.2,44.1,13.3,6.7,3.8,0.0,41.7,28.4,29.9,21.1,57.4,21.6,vsRHH,2022
2022,Keegan Thompson,CHC,17.0,175.0,6.7,44.0,10.0,0.0,32.0,31.0,10.0,13.0,0.0,3.0,35.0,0.278,0.343,0.532,0.375,41.2,7.6,2.8,2.7,2.2,20.0,7.4,12.6,1.37,0.298,60.9,5.7,4.65,0.74,18.5,34.7,46.8,6.9,17.2,2.3,0.0,41.1,32.3,26.6,14.5,41.9,43.5,vsRHH,2022
2022,José Suarez,LAA,20.0,336.0,4.36,78.0,20.0,0.0,38.0,37.0,10.0,27.0,2.0,3.0,76.0,0.257,0.322,0.421,0.324,76.1,9.0,3.2,2.8,1.2,22.6,8.0,14.6,1.38,0.309,74.5,4.0,4.1,0.9,22.7,36.7,40.6,9.7,10.8,10.7,0.0,40.9,37.0,22.2,11.3,57.4,31.3,vsRHH,2022
2022,Ian Anderson,ATL,22.0,253.0,7.08,71.0,13.0,1.0,44.0,43.0,10.0,23.0,0.0,1.0,48.0,0.313,0.375,0.511,0.383,54.2,7.9,3.8,2.1,1.6,19.0,9.1,9.9,1.72,0.357,63.0,5.05,4.19,1.46,23.8,45.3,30.9,5.4,17.9,7.3,0.0,48.1,32.0,19.9,14.4,53.0,32.6,vsRHH,2022
2022,Jesús Luzardo,MIA,18.0,329.0,3.05,56.0,17.0,2.0,31.0,28.0,8.0,29.0,0.0,2.0,96.0,0.189,0.264,0.34,0.268,82.2,10.5,3.2,3.3,0.9,29.2,8.8,20.4,1.03,0.247,73.9,3.17,3.29,1.03,22.8,39.1,38.1,3.9,10.4,2.5,0.0,48.0,31.7,20.3,13.9,53.0,33.2,vsRHH,2022
2022,Zach Plesac,CLE,24.0,277.0,4.01,61.0,16.0,0.0,33.0,30.0,8.0,13.0,0.0,2.0,56.0,0.233,0.274,0.385,0.288,67.1,7.5,1.7,4.3,1.1,20.2,4.7,15.5,1.1,0.268,66.4,3.66,3.63,1.39,19.9,46.6,33.5,7.2,11.6,6.3,0.0,48.1,30.6,21.4,14.1,55.3,30.6,vsRHH,2022
2022,Bryse Wilson,PIT,20.0,218.0,6.12,59.0,12.0,0.0,37.0,34.0,8.0,11.0,0.0,4.0,31.0,0.295,0.339,0.475,0.352,50.0,5.6,2.0,2.8,1.4,14.2,5.0,9.2,1.4,0.311,58.9,4.85,4.43,1.38,22.2,45.0,32.7,5.4,14.3,6.5,0.0,45.9,34.3,19.8,11.6,50.6,37.8,vsRHH,2022
2022,Tyler Wells,BAL,23.0,239.0,5.43,56.0,12.0,0.0,33.0,33.0,10.0,22.0,0.0,1.0,35.0,0.263,0.332,0.46,0.344,54.2,5.8,3.6,1.6,1.6,14.6,9.2,5.4,1.43,0.269,70.8,5.47,5.4,0.71,19.0,33.5,47.5,14.1,11.8,3.3,50.0,40.9,29.8,29.3,13.8,56.4,29.8,vsRHH,2022
2022,Bailey Falter,PHI,16.0,252.0,3.92,64.0,12.0,1.0,29.0,26.0,12.0,13.0,0.0,5.0,55.0,0.276,0.325,0.491,0.352,59.2,8.3,2.0,4.2,1.8,21.8,5.2,16.7,1.29,0.311,81.3,4.79,4.11,0.74,24.0,32.4,43.6,7.7,15.4,5.2,0.0,39.7,35.8,24.6,15.1,55.3,29.6,vsRHH,2022
2022,David Peterson,NYM,19.0,322.0,3.86,69.0,18.0,1.0,34.0,31.0,4.0,34.0,0.0,6.0,88.0,0.248,0.34,0.363,0.315,72.1,10.9,4.2,2.6,0.5,27.3,10.6,16.8,1.42,0.342,72.5,3.06,3.22,2.28,26.9,50.8,22.3,16.3,9.3,8.2,0.0,40.2,36.6,23.2,16.0,52.6,31.4,vsRHH,2022
2022,Bruce Zimmermann,BAL,13.0,245.0,5.72,73.0,14.0,2.0,38.0,36.0,14.0,10.0,0.0,2.0,32.0,0.319,0.348,0.581,0.394,56.2,5.1,1.6,3.2,2.2,13.1,4.1,9.0,1.46,0.316,71.9,5.83,4.89,0.85,18.7,37.4,43.9,8.0,16.1,10.8,0.0,48.3,29.4,22.4,13.4,56.7,29.9,vsRHH,2022
2022,Yusei Kikuchi,TOR,20.0,307.0,5.68,67.0,17.0,0.0,49.0,41.0,17.0,44.0,0.0,6.0,77.0,0.263,0.381,0.529,0.392,65.0,10.7,6.1,1.8,2.4,25.1,14.3,10.7,1.71,0.307,73.0,6.45,4.6,1.16,18.3,43.9,37.8,1.5,25.0,10.1,0.0,49.4,35.0,15.6,10.6,48.9,40.6,vsRHH,2022
2022,Glenn Otto Jr.,TEX,27.0,311.0,5.22,71.0,11.0,1.0,42.0,40.0,13.0,30.0,0.0,12.0,56.0,0.267,0.365,0.462,0.363,69.0,7.3,3.9,1.9,1.7,18.0,9.6,8.4,1.46,0.29,74.9,5.76,5.03,1.15,18.9,43.4,37.7,20.0,16.3,7.6,0.0,49.1,28.3,22.6,18.4,47.6,34.0,vsRHH,2022
2022,Joe Ryan,MIN,27.0,305.0,4.72,61.0,17.0,0.0,41.0,39.0,12.0,20.0,0.0,5.0,95.0,0.219,0.283,0.409,0.303,74.1,11.5,2.4,4.8,1.5,31.1,6.6,24.6,1.09,0.283,65.0,3.66,3.46,0.56,19.6,28.8,51.6,11.6,12.6,7.5,0.0,36.8,34.1,29.2,18.9,50.3,30.8,vsRHH,2022
2022,Ryan Feltner,COL,19.0,206.0,6.6,53.0,7.0,3.0,35.0,34.0,8.0,14.0,0.0,3.0,43.0,0.285,0.341,0.484,0.356,46.1,8.4,2.7,3.1,1.6,20.9,6.8,14.1,1.45,0.326,59.5,4.6,4.02,1.13,23.4,40.7,35.9,7.7,15.4,1.7,0.0,40.7,36.6,22.8,15.9,51.7,32.4,vsRHH,2022
2022,Konnor Pilkington,CLE,11.0,195.0,4.15,42.0,8.0,0.0,25.0,20.0,6.0,24.0,0.0,2.0,39.0,0.25,0.349,0.405,0.335,43.1,8.1,5.0,1.6,1.2,20.0,12.3,7.7,1.52,0.29,72.1,4.91,5.03,0.82,20.9,35.7,43.4,8.9,10.7,10.9,0.0,34.6,33.8,31.5,18.5,49.2,32.3,vsRHH,2022
2022,Kris Bubic,KCR,27.0,450.0,5.4,114.0,23.0,0.0,65.0,61.0,12.0,46.0,0.0,2.0,90.0,0.289,0.36,0.439,0.348,101.2,8.0,4.1,2.0,1.1,20.0,10.2,9.8,1.57,0.34,66.8,4.29,4.29,1.22,25.1,41.2,33.8,5.7,11.4,8.6,100.0,38.8,36.2,25.0,15.7,52.9,31.4,vsRHH,2022
2022,Shane McClanahan,TBR,28.0,540.0,2.49,97.0,13.0,0.0,44.0,39.0,16.0,32.0,1.0,1.0,168.0,0.192,0.242,0.313,0.245,141.0,10.7,2.0,5.3,1.0,31.1,5.9,25.2,0.91,0.251,79.9,2.91,2.54,1.55,19.6,48.8,31.5,6.6,15.1,4.9,50.0,41.1,34.0,24.9,12.4,60.1,27.5,vsRHH,2022
2022,Daniel Lynch IV,KCR,27.0,524.0,5.15,135.0,20.0,1.0,69.0,67.0,19.0,43.0,2.0,4.0,109.0,0.287,0.348,0.455,0.348,117.0,8.4,3.3,2.5,1.5,20.8,8.2,12.6,1.52,0.332,72.7,4.57,4.19,1.09,21.6,41.0,37.4,5.8,13.9,9.3,50.0,40.8,35.3,23.9,12.5,49.5,38.0,vsRHH,2022
2022,Braxton Garrett,MIA,17.0,283.0,4.08,72.0,15.0,3.0,31.0,29.0,8.0,18.0,1.0,8.0,64.0,0.28,0.346,0.455,0.349,64.0,9.0,2.5,3.6,1.1,22.6,6.4,16.3,1.41,0.346,77.2,3.96,3.9,1.21,22.3,42.5,35.2,8.8,11.8,12.2,0.0,38.9,37.3,23.8,18.7,47.7,33.7,vsRHH,2022
2022,Hunter Greene,CIN,24.0,257.0,4.28,55.0,10.0,0.0,30.0,29.0,13.0,21.0,0.0,4.0,68.0,0.239,0.311,0.452,0.331,61.0,10.0,3.1,3.2,1.9,26.5,8.2,18.3,1.25,0.278,80.9,4.88,4.01,0.64,22.0,30.5,47.6,15.4,16.7,6.0,0.0,42.7,32.3,25.0,15.9,53.7,30.5,vsRHH,2022
2022,MacKenzie Gore,SDP,13.0,219.0,4.65,50.0,8.0,0.0,26.0,26.0,6.0,21.0,0.0,4.0,52.0,0.259,0.342,0.394,0.327,50.1,9.3,3.8,2.5,1.1,23.7,9.6,14.2,1.41,0.324,73.6,4.09,4.21,0.84,25.5,34.0,40.4,10.5,10.5,6.3,0.0,36.6,32.4,31.0,14.1,49.3,36.6,vsRHH,2022
