season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Freddy Peralta,MIL,30.0,318.0,4.2,61.0,11.0,0.0,39.0,37.0,15.0,19.0,0.0,5.0,115.0,0.209,0.268,0.401,0.289,79.1,13.0,2.2,6.1,1.7,36.2,6.0,30.2,1.01,0.28,71.9,3.72,2.76,1.01,17.6,41.5,40.9,16.7,20.8,1.4,0.0,48.0,26.8,25.1,17.9,48.0,34.1,vsRHH,2023
2023,Sandy Alcantara,MIA,28.0,375.0,4.24,88.0,12.0,0.0,46.0,44.0,11.0,17.0,0.0,4.0,72.0,0.251,0.292,0.38,0.292,93.1,6.9,1.6,4.2,1.1,19.2,4.5,14.7,1.13,0.284,67.3,3.92,3.73,2.01,17.3,55.2,27.4,7.9,14.5,6.5,25.0,43.1,37.0,19.9,16.0,52.0,32.0,vsRHH,2023
2023,Cole Irvin,BAL,12.0,212.0,4.89,50.0,13.0,1.0,27.0,27.0,9.0,12.0,0.0,4.0,43.0,0.259,0.311,0.477,0.334,49.2,7.8,2.2,3.6,1.6,20.3,5.7,14.6,1.25,0.285,73.0,4.85,4.69,0.79,22.9,34.0,43.1,7.6,13.6,7.7,0.0,38.6,35.9,25.5,15.7,47.7,36.6,vsRHH,2023
2023,Zac Gallen,ARI,34.0,435.0,3.1,95.0,27.0,1.0,43.0,38.0,8.0,21.0,0.0,3.0,114.0,0.232,0.274,0.362,0.276,110.1,9.3,1.7,5.4,0.7,26.2,4.8,21.4,1.05,0.301,70.5,2.78,3.67,0.89,22.2,36.7,41.1,7.4,6.6,4.6,0.0,37.0,37.0,25.9,9.4,47.5,43.1,vsRHH,2023
2023,Cal Quantrill,CLE,19.0,233.0,4.45,62.0,12.0,0.0,27.0,27.0,5.0,4.0,0.0,7.0,18.0,0.284,0.313,0.408,0.311,54.2,3.0,0.7,4.5,0.8,7.7,1.7,6.0,1.21,0.286,69.7,4.39,5.53,1.05,22.5,39.7,37.7,11.7,6.5,8.6,0.0,45.6,36.3,18.1,19.6,52.0,28.4,vsRHH,2023
2023,Joey Lucchesi,NYM,9.0,172.0,3.12,40.0,12.0,0.0,16.0,14.0,4.0,16.0,0.0,2.0,26.0,0.26,0.337,0.416,0.33,40.1,5.8,3.6,1.6,0.9,15.1,9.3,5.8,1.39,0.29,80.2,4.59,5.44,1.02,16.0,42.4,41.6,13.5,7.7,3.8,100.0,26.6,43.8,29.7,14.8,51.6,33.6,vsRHH,2023
2023,Dean Kremer,BAL,32.0,398.0,3.67,90.0,12.0,1.0,43.0,40.0,12.0,21.0,0.0,4.0,87.0,0.241,0.289,0.375,0.29,98.0,8.0,1.9,4.1,1.1,21.9,5.3,16.6,1.13,0.285,73.3,3.84,3.95,1.23,21.1,43.5,35.4,7.9,11.9,6.5,0.0,36.4,35.7,28.0,16.1,55.9,28.0,vsRHH,2023
2023,Corbin Burnes,MIL,32.0,396.0,4.41,83.0,12.0,0.0,48.0,47.0,15.0,26.0,0.0,6.0,88.0,0.229,0.29,0.387,0.295,96.0,8.3,2.4,3.4,1.4,22.2,6.6,15.7,1.14,0.261,71.3,4.45,4.33,0.91,22.9,36.7,40.4,9.0,13.5,5.9,100.0,41.3,34.4,24.3,17.0,48.6,34.4,vsRHH,2023
2023,Tony Gonsolin,LAD,20.0,229.0,5.83,49.0,6.0,0.0,39.0,35.0,12.0,18.0,0.0,2.0,38.0,0.239,0.304,0.444,0.321,54.0,6.3,3.0,2.1,2.0,16.6,7.9,8.7,1.24,0.233,57.5,5.85,5.44,0.69,18.5,33.3,48.2,8.6,14.8,8.9,0.0,36.8,44.4,18.7,13.5,51.5,35.1,vsRHH,2023
2023,Dane Dunning,TEX,26.0,313.0,3.36,63.0,9.0,1.0,31.0,30.0,6.0,17.0,0.0,4.0,71.0,0.217,0.268,0.317,0.259,80.1,8.0,1.9,4.2,0.7,22.7,5.4,17.3,1.0,0.265,70.1,3.24,3.55,1.89,19.0,52.9,28.1,11.3,9.7,7.7,0.0,48.9,29.4,21.7,13.1,52.0,34.8,vsRHH,2023
2023,Shane Bieber,CLE,21.0,269.0,2.99,56.0,15.0,1.0,23.0,23.0,4.0,11.0,0.0,2.0,55.0,0.22,0.257,0.335,0.258,69.1,7.1,1.4,5.0,0.5,20.4,4.1,16.4,0.97,0.264,72.6,2.98,3.92,1.21,21.1,43.2,35.7,11.3,5.6,4.7,100.0,37.5,37.5,25.0,17.0,49.0,34.0,vsRHH,2023
2023,Patrick Sandoval,LAA,28.0,538.0,4.17,122.0,25.0,1.0,71.0,54.0,11.0,66.0,2.0,2.0,108.0,0.262,0.355,0.391,0.33,116.2,8.3,5.1,1.6,0.8,20.1,12.3,7.8,1.61,0.316,68.2,4.38,4.65,1.53,24.9,45.4,29.7,6.6,10.4,8.0,0.0,44.0,36.3,19.7,16.6,51.8,31.6,vsRHH,2023
2023,Aaron Civale,2 Tms,23.0,250.0,3.56,54.0,7.0,0.0,24.0,24.0,6.0,17.0,0.0,3.0,50.0,0.237,0.297,0.346,0.285,60.2,7.4,2.5,2.9,0.9,20.0,6.8,13.2,1.17,0.276,76.2,3.88,4.59,0.95,20.2,38.8,41.0,15.1,8.2,7.2,100.0,46.9,34.6,18.4,16.8,51.4,31.8,vsRHH,2023
2023,Shohei Ohtani,LAA,23.0,276.0,3.01,40.0,7.0,0.0,25.0,23.0,7.0,32.0,0.0,9.0,91.0,0.17,0.293,0.289,0.27,68.2,11.9,4.2,2.8,0.9,33.0,11.6,21.4,1.05,0.241,78.7,3.72,3.6,1.26,21.5,43.8,34.7,8.0,14.0,7.9,0.0,47.2,28.5,24.3,18.8,50.0,31.3,vsRHH,2023
2023,Brandon Bielak,HOU,13.0,176.0,3.95,41.0,7.0,0.0,20.0,18.0,8.0,16.0,0.0,4.0,32.0,0.265,0.349,0.465,0.353,41.0,7.0,3.5,2.0,1.8,18.2,9.1,9.1,1.39,0.284,82.3,5.69,4.81,1.61,13.0,53.7,33.3,4.9,19.5,9.1,0.0,54.0,30.6,15.3,14.5,50.0,35.5,vsRHH,2023
2023,Griffin Canning,LAA,22.0,262.0,5.88,68.0,10.0,1.0,40.0,39.0,15.0,16.0,0.0,2.0,73.0,0.28,0.328,0.514,0.358,59.2,11.0,2.4,4.6,2.3,27.9,6.1,21.8,1.41,0.34,70.8,4.98,3.54,1.08,19.9,41.5,38.6,7.6,22.7,2.8,0.0,40.4,32.7,26.9,10.5,46.2,43.3,vsRHH,2023
2023,Tanner Houck,BOS,21.0,223.0,4.02,48.0,9.0,0.0,25.0,24.0,3.0,16.0,0.0,2.0,48.0,0.236,0.297,0.325,0.277,53.2,8.0,2.7,3.0,0.5,21.5,7.2,14.3,1.19,0.292,66.3,3.2,3.8,2.09,14.7,57.7,27.6,9.3,7.0,4.4,0.0,44.6,38.2,17.2,10.8,59.2,29.9,vsRHH,2023
2023,Clarke Schmidt,NYY,32.0,349.0,3.38,77.0,13.0,0.0,35.0,32.0,14.0,17.0,0.0,3.0,86.0,0.237,0.278,0.406,0.293,85.1,9.1,1.8,5.1,1.5,24.6,4.9,19.8,1.1,0.275,80.1,4.08,3.76,1.2,14.8,46.5,38.7,16.0,14.9,8.8,0.0,40.3,32.9,26.7,16.0,52.3,31.7,vsRHH,2023
2023,Jesús Luzardo,MIA,32.0,582.0,3.91,130.0,38.0,1.0,68.0,60.0,19.0,48.0,1.0,3.0,157.0,0.246,0.312,0.43,0.32,138.0,10.2,3.1,3.3,1.2,27.0,8.2,18.7,1.29,0.313,73.2,3.88,4.16,0.77,17.3,35.9,46.8,9.2,11.0,6.0,0.0,38.8,31.6,29.7,15.8,46.3,38.0,vsRHH,2023
2023,Joey Wentz,DET,19.0,297.0,8.32,87.0,18.0,1.0,62.0,57.0,17.0,25.0,0.0,0.0,60.0,0.321,0.377,0.583,0.405,61.2,8.8,3.6,2.4,2.5,20.2,8.4,11.8,1.82,0.359,56.7,6.11,5.18,0.72,19.4,33.6,46.9,9.1,17.2,4.2,100.0,41.5,34.4,24.1,12.7,48.1,39.2,vsRHH,2023
2023,Tyler Wells,BAL,20.0,261.0,4.34,48.0,10.0,1.0,33.0,31.0,18.0,23.0,0.0,2.0,54.0,0.204,0.28,0.485,0.323,64.1,7.6,3.2,2.3,2.5,20.7,8.8,11.9,1.1,0.183,83.7,6.38,5.44,0.52,12.1,30.2,57.7,12.4,17.1,7.3,0.0,36.8,37.4,25.8,16.5,45.1,38.5,vsRHH,2023
2023,Bailey Falter,2 Tms,14.0,221.0,5.96,62.0,9.0,0.0,34.0,34.0,10.0,14.0,0.0,0.0,35.0,0.3,0.344,0.488,0.357,51.1,6.1,2.5,2.5,1.8,15.8,6.3,9.5,1.48,0.321,67.7,5.24,4.64,1.25,21.5,43.6,34.9,18.3,16.7,4.0,0.0,45.9,32.0,22.1,17.4,52.3,30.2,vsRHH,2023
2023,Kyle Muller,OAK,13.0,238.0,8.21,69.0,16.0,0.0,45.0,45.0,10.0,27.0,1.0,2.0,41.0,0.337,0.414,0.561,0.413,49.1,7.5,4.9,1.5,1.8,17.2,11.3,5.9,1.95,0.373,63.1,5.99,5.23,1.29,23.4,43.1,33.5,7.1,17.9,8.3,0.0,48.2,33.9,17.9,11.3,46.4,42.3,vsRHH,2023
2023,David Peterson,NYM,21.0,359.0,4.97,90.0,14.0,3.0,45.0,44.0,11.0,39.0,0.0,4.0,90.0,0.288,0.372,0.458,0.36,79.2,10.2,4.4,2.3,1.2,25.1,10.9,14.2,1.62,0.367,74.8,4.41,3.82,2.14,19.1,55.1,25.8,1.7,19.0,10.5,0.0,42.5,31.9,25.7,11.9,55.8,32.3,vsRHH,2023
2023,Matt Manning,DET,15.0,167.0,3.79,30.0,5.0,0.0,19.0,17.0,4.0,10.0,0.0,5.0,33.0,0.204,0.273,0.32,0.263,40.1,7.4,2.2,3.3,0.9,19.8,6.0,13.8,0.99,0.226,66.0,4.02,5.11,0.76,12.8,37.6,49.6,19.0,6.9,18.2,0.0,45.8,29.7,24.6,17.8,45.8,36.4,vsRHH,2023
2023,Kutter Crawford,BOS,23.0,226.0,4.39,53.0,12.0,0.0,27.0,27.0,8.0,10.0,0.0,4.0,64.0,0.25,0.296,0.42,0.309,55.1,10.4,1.6,6.4,1.3,28.3,4.4,23.9,1.14,0.321,71.7,3.58,3.64,0.86,17.7,38.1,44.2,10.8,12.3,5.4,0.0,43.9,38.5,17.6,15.5,51.4,33.1,vsRHH,2023
2023,Yusei Kikuchi,TOR,32.0,559.0,3.77,137.0,22.0,1.0,59.0,55.0,21.0,40.0,0.0,2.0,142.0,0.266,0.321,0.435,0.327,131.1,9.7,2.7,3.6,1.4,25.4,7.2,18.2,1.35,0.328,80.2,4.13,3.83,1.04,22.8,39.2,37.9,7.8,14.9,5.5,33.3,40.8,30.7,28.5,14.4,48.5,37.1,vsRHH,2023
2023,Cristopher Sánchez,PHI,18.0,314.0,4.2,78.0,17.0,1.0,39.0,35.0,15.0,11.0,0.0,3.0,68.0,0.262,0.294,0.477,0.327,75.0,8.2,1.3,6.2,1.8,21.7,3.5,18.2,1.19,0.29,74.6,4.6,3.43,1.89,17.9,53.7,28.4,6.2,23.1,8.9,33.3,45.3,32.8,22.0,14.2,47.8,37.9,vsRHH,2023
2023,J.P. France,HOU,23.0,288.0,4.16,73.0,10.0,1.0,34.0,31.0,12.0,20.0,0.0,1.0,41.0,0.278,0.328,0.46,0.337,67.0,5.5,2.7,2.1,1.6,14.2,6.9,7.3,1.39,0.285,77.7,5.3,5.44,0.76,21.8,33.8,44.4,9.0,12.0,6.6,0.0,34.5,38.1,27.4,14.2,51.3,34.5,vsRHH,2023
2023,Bailey Ober,MIN,26.0,284.0,3.64,63.0,11.0,0.0,30.0,29.0,16.0,12.0,0.0,4.0,83.0,0.236,0.278,0.457,0.313,71.2,10.4,1.5,6.9,2.0,29.2,4.2,25.0,1.05,0.278,86.6,4.51,3.87,0.63,12.1,34.1,53.8,8.2,16.3,9.7,33.3,42.7,33.5,23.8,11.4,51.4,37.3,vsRHH,2023
2023,Tylor Megill,NYM,25.0,281.0,4.62,69.0,14.0,0.0,37.0,33.0,9.0,27.0,0.0,4.0,44.0,0.277,0.356,0.442,0.348,64.1,6.2,3.8,1.6,1.3,15.7,9.6,6.0,1.49,0.305,72.1,5.15,4.98,1.56,20.4,48.5,31.1,4.7,14.1,6.0,0.0,38.8,35.4,25.7,12.6,57.3,30.1,vsRHH,2023
2023,Joe Ryan,MIN,29.0,357.0,5.19,91.0,19.0,0.0,51.0,49.0,23.0,14.0,0.0,2.0,117.0,0.269,0.3,0.53,0.348,85.0,12.4,1.5,8.4,2.4,32.8,3.9,28.9,1.24,0.338,74.9,4.58,3.38,0.51,19.3,27.4,53.4,6.7,19.3,4.9,100.0,42.0,37.1,21.0,12.1,51.3,36.6,vsRHH,2023
2023,Shane McClanahan,TBR,21.0,382.0,3.43,74.0,17.0,3.0,36.0,36.0,15.0,33.0,0.0,0.0,104.0,0.212,0.28,0.407,0.297,94.1,9.9,3.1,3.2,1.4,27.2,8.6,18.6,1.13,0.257,82.6,4.17,3.71,1.13,19.7,42.6,37.7,6.5,16.3,1.9,100.0,41.2,31.8,26.9,12.2,51.4,36.3,vsRHH,2023
2023,Jake Irvin,WSN,24.0,244.0,4.71,49.0,5.0,1.0,32.0,30.0,6.0,24.0,0.0,5.0,51.0,0.233,0.32,0.352,0.298,57.1,8.0,3.8,2.1,0.9,20.9,9.8,11.1,1.27,0.272,66.1,4.35,4.64,1.28,20.7,44.5,34.8,14.0,10.5,8.2,0.0,30.5,40.9,28.7,17.7,49.4,32.9,vsRHH,2023
2023,Daniel Lynch IV,KCR,9.0,191.0,4.93,40.0,8.0,1.0,26.0,25.0,9.0,15.0,0.0,0.0,30.0,0.23,0.288,0.443,0.311,45.2,5.9,3.0,2.0,1.8,15.7,7.9,7.9,1.2,0.226,68.4,5.49,5.42,0.78,15.2,37.2,47.6,11.6,13.0,7.4,100.0,43.2,32.2,24.7,13.7,50.0,36.3,vsRHH,2023
2023,Luis Medina,OAK,17.0,205.0,5.2,43.0,14.0,1.0,28.0,26.0,8.0,25.0,0.0,1.0,41.0,0.243,0.337,0.469,0.345,45.0,8.2,5.0,1.6,1.6,20.0,12.2,7.8,1.51,0.269,70.9,5.48,5.0,1.22,19.6,44.2,36.2,6.0,16.0,6.6,0.0,40.6,28.3,31.2,13.8,48.6,37.7,vsRHH,2023
2023,Braxton Garrett,MIA,30.0,494.0,3.76,119.0,30.0,3.0,53.0,50.0,16.0,18.0,0.0,9.0,116.0,0.255,0.296,0.436,0.314,119.2,8.7,1.4,6.4,1.2,23.5,3.6,19.8,1.14,0.307,75.2,3.73,3.43,1.66,20.9,49.4,29.7,4.8,15.4,8.7,0.0,53.3,29.9,16.8,12.3,43.9,43.9,vsRHH,2023
2023,Cole Ragans,KCR,12.0,229.0,2.78,37.0,6.0,1.0,19.0,18.0,3.0,24.0,0.0,0.0,72.0,0.18,0.266,0.263,0.243,58.1,11.1,3.7,3.0,0.5,31.4,10.5,21.0,1.05,0.262,73.9,2.69,3.32,1.28,20.5,44.7,34.8,6.5,6.5,5.1,0.0,38.3,33.1,28.6,15.8,57.9,26.3,vsRHH,2023
2023,Hunter Greene,CIN,22.0,254.0,5.11,66.0,22.0,2.0,36.0,32.0,10.0,20.0,0.0,3.0,69.0,0.288,0.353,0.533,0.377,56.1,11.0,3.2,3.5,1.6,27.2,7.9,19.3,1.53,0.368,70.7,4.34,3.94,1.05,16.4,42.8,40.9,4.6,15.4,5.9,0.0,40.1,34.0,25.9,14.2,53.1,32.7,vsRHH,2023
2023,MacKenzie Gore,WSN,27.0,450.0,4.79,98.0,13.0,2.0,62.0,58.0,23.0,39.0,0.0,1.0,113.0,0.241,0.307,0.453,0.325,109.0,9.3,3.2,2.9,1.9,25.1,8.7,16.4,1.26,0.274,71.8,5.03,4.21,0.9,18.3,38.6,43.1,9.4,18.1,3.5,0.0,40.4,35.0,24.6,17.2,46.5,36.4,vsRHH,2023
2023,Logan Gilbert,SEA,32.0,387.0,3.74,85.0,18.0,1.0,42.0,40.0,16.0,18.0,0.0,2.0,91.0,0.234,0.273,0.42,0.296,96.1,8.5,1.7,5.1,1.5,23.5,4.7,18.9,1.07,0.265,76.3,4.15,3.79,1.18,16.1,45.4,38.5,10.5,15.2,8.9,0.0,43.1,34.8,22.1,13.4,54.3,32.2,vsRHH,2023
2023,Tarik Skubal,DET,15.0,268.0,2.63,53.0,11.0,3.0,22.0,20.0,3.0,12.0,0.0,3.0,98.0,0.21,0.254,0.313,0.249,68.1,12.9,1.6,8.2,0.4,36.6,4.5,32.1,0.95,0.329,72.1,1.62,2.23,1.53,19.0,49.0,32.0,14.3,6.1,9.3,100.0,45.8,32.9,21.3,14.2,56.1,29.7,vsRHH,2023
2023,Matthew Liberatore,STL,11.0,190.0,6.25,53.0,16.0,2.0,33.0,28.0,3.0,19.0,0.0,1.0,29.0,0.315,0.384,0.488,0.375,40.1,6.5,4.2,1.5,0.7,15.3,10.0,5.3,1.79,0.362,58.1,4.27,5.35,1.14,23.6,40.7,35.7,10.0,6.0,1.8,0.0,32.6,34.8,32.6,10.6,49.6,39.7,vsRHH,2023
2023,Johan Oviedo,PIT,32.0,362.0,2.24,73.0,20.0,2.0,22.0,21.0,5.0,32.0,0.0,10.0,67.0,0.23,0.319,0.352,0.3,84.1,7.2,3.4,2.1,0.5,18.5,8.8,9.7,1.25,0.274,86.1,3.93,4.96,1.2,19.5,43.8,36.7,13.0,5.4,7.3,0.0,41.7,34.1,24.2,21.0,48.8,30.2,vsRHH,2023
2023,Taj Bradley,TBR,21.0,223.0,6.66,56.0,10.0,1.0,37.0,36.0,17.0,19.0,0.0,1.0,53.0,0.277,0.341,0.589,0.389,48.2,9.8,3.5,2.8,3.1,23.8,8.5,15.2,1.54,0.293,74.7,6.85,4.65,0.81,16.7,37.3,46.0,17.4,24.6,10.7,0.0,42.7,34.7,22.7,16.7,42.7,40.7,vsRHH,2023
2023,JP Sears,OAK,32.0,596.0,4.47,125.0,25.0,3.0,74.0,71.0,28.0,40.0,2.0,15.0,137.0,0.232,0.303,0.446,0.321,143.0,8.6,2.5,3.4,1.8,23.0,6.7,16.3,1.15,0.258,75.3,5.04,4.98,0.53,18.0,28.2,53.8,8.4,13.0,5.3,25.0,44.8,29.5,25.7,17.1,51.7,31.2,vsRHH,2023
2023,Brayan Bello,BOS,28.0,346.0,4.29,72.0,17.0,0.0,42.0,40.0,11.0,24.0,0.0,4.0,88.0,0.229,0.289,0.389,0.294,84.0,9.4,2.6,3.7,1.2,25.4,6.9,18.5,1.14,0.279,68.6,3.86,3.26,2.46,15.7,60.0,24.3,3.6,19.6,10.1,0.0,50.4,32.6,17.0,15.2,47.0,37.8,vsRHH,2023
2023,Grayson Rodriguez,BAL,23.0,294.0,3.24,67.0,9.0,2.0,28.0,26.0,7.0,18.0,0.0,2.0,79.0,0.246,0.296,0.371,0.291,72.1,9.8,2.2,4.4,0.9,26.9,6.1,20.7,1.18,0.319,76.4,3.16,3.45,1.32,19.0,46.2,34.9,7.4,10.3,13.3,0.0,42.1,32.8,25.1,14.9,48.7,36.4,vsRHH,2023
2023,Josiah Gray,WSN,30.0,351.0,3.55,80.0,18.0,0.0,32.0,31.0,9.0,34.0,0.0,8.0,64.0,0.261,0.348,0.407,0.332,78.2,7.3,3.9,1.9,1.0,18.2,9.7,8.5,1.45,0.301,82.3,4.72,5.04,1.19,23.3,41.6,35.1,15.1,10.5,5.9,0.0,47.3,29.8,22.9,21.2,46.9,31.8,vsRHH,2023
2023,Kyle Bradish,BAL,30.0,368.0,2.95,72.0,12.0,1.0,32.0,31.0,9.0,17.0,0.0,6.0,90.0,0.211,0.26,0.33,0.259,94.2,8.6,1.6,5.3,0.9,24.5,4.6,19.8,0.94,0.256,76.5,3.32,3.53,1.41,20.9,46.2,32.8,4.8,10.8,6.8,0.0,32.3,42.1,25.6,12.2,62.6,25.2,vsRHH,2023
2023,Reese Olson,DET,18.0,207.0,4.7,44.0,7.0,1.0,28.0,27.0,8.0,10.0,0.0,1.0,49.0,0.224,0.266,0.393,0.284,51.2,8.5,1.7,4.9,1.4,23.7,4.8,18.8,1.05,0.259,61.6,4.01,3.5,1.47,21.1,46.9,32.0,10.6,17.0,15.9,0.0,41.5,42.2,16.3,15.6,49.7,34.7,vsRHH,2023
2023,Brady Singer,KCR,29.0,288.0,8.02,85.0,17.0,0.0,58.0,57.0,10.0,14.0,0.0,1.0,51.0,0.321,0.347,0.498,0.357,64.0,7.2,2.0,3.6,1.4,17.7,4.9,12.8,1.55,0.354,48.8,4.4,3.91,2.08,16.7,56.3,27.0,5.0,16.7,10.4,0.0,43.7,34.2,22.1,16.2,47.7,36.0,vsRHH,2023
2023,George Kirby,SEA,31.0,403.0,2.84,96.0,15.0,2.0,34.0,32.0,12.0,8.0,0.0,5.0,90.0,0.247,0.27,0.388,0.283,101.1,8.0,0.7,11.3,1.1,22.3,2.0,20.3,1.03,0.292,81.3,3.4,3.56,1.32,19.4,45.8,34.8,9.6,11.5,3.6,100.0,39.0,32.7,28.3,20.7,49.3,30.0,vsRHH,2023
2023,Brandon Williamson,CIN,23.0,401.0,4.61,90.0,24.0,1.0,52.0,49.0,16.0,31.0,0.0,1.0,83.0,0.245,0.305,0.446,0.323,95.2,7.8,2.9,2.7,1.5,20.7,7.7,13.0,1.26,0.274,70.3,4.7,4.65,0.83,20.8,35.9,43.3,10.6,13.0,4.9,50.0,39.5,30.4,30.1,14.0,55.2,30.8,vsRHH,2023
2023,Hunter Brown,HOU,29.0,349.0,5.89,88.0,17.0,2.0,57.0,53.0,17.0,24.0,0.0,7.0,93.0,0.277,0.341,0.503,0.361,81.0,10.3,2.7,3.9,1.9,26.6,6.9,19.8,1.38,0.341,65.1,4.84,3.35,2.02,17.9,54.9,27.2,6.6,27.9,6.5,0.0,40.0,32.9,27.1,13.3,50.2,36.4,vsRHH,2023
2023,Ryne Nelson,ARI,27.0,303.0,5.4,82.0,18.0,2.0,44.0,43.0,15.0,12.0,0.0,1.0,50.0,0.287,0.315,0.521,0.351,71.2,6.3,1.5,4.2,1.9,16.5,4.0,12.5,1.31,0.298,68.9,5.12,4.96,0.77,17.6,36.0,46.4,16.2,13.5,5.8,0.0,41.8,38.1,20.1,14.6,46.9,38.5,vsRHH,2023
2023,Tommy Henry,ARI,16.0,284.0,4.61,64.0,12.0,2.0,35.0,34.0,8.0,25.0,2.0,3.0,51.0,0.25,0.324,0.406,0.317,66.1,6.9,3.4,2.0,1.1,18.0,8.8,9.2,1.34,0.284,70.5,4.55,5.23,0.84,19.0,37.1,43.9,12.2,8.9,11.8,0.0,41.0,30.7,28.3,15.6,53.7,30.7,vsRHH,2023
2023,Alek Manoah,TOR,19.0,183.0,5.18,41.0,6.0,0.0,24.0,23.0,6.0,22.0,0.0,5.0,37.0,0.263,0.372,0.417,0.35,40.0,8.3,5.0,1.7,1.4,20.2,12.0,8.2,1.58,0.31,73.8,5.38,5.29,1.0,23.7,38.1,38.1,13.3,13.3,6.7,100.0,33.6,41.2,25.2,14.3,57.1,28.6,vsRHH,2023
2023,Reid Detmers,LAA,28.0,509.0,4.08,106.0,23.0,0.0,58.0,54.0,13.0,48.0,2.0,9.0,145.0,0.236,0.32,0.373,0.306,119.0,11.0,3.6,3.0,1.0,28.5,9.4,19.1,1.29,0.316,72.5,3.68,4.06,0.77,24.8,32.7,42.5,7.7,10.0,9.0,100.0,45.6,33.6,20.8,12.1,51.1,36.8,vsRHH,2023
2023,Jared Shuster,ATL,11.0,179.0,5.58,43.0,9.0,2.0,25.0,25.0,5.0,19.0,0.0,1.0,22.0,0.27,0.352,0.447,0.347,40.1,4.9,4.2,1.2,1.1,12.3,10.6,1.7,1.54,0.288,67.9,5.26,6.28,0.75,17.0,35.6,47.4,6.3,7.8,4.2,50.0,38.7,32.8,28.5,13.1,61.3,25.5,vsRHH,2023
2023,Bobby Miller,LAD,22.0,237.0,4.45,56.0,12.0,0.0,30.0,29.0,7.0,9.0,0.0,4.0,54.0,0.252,0.291,0.401,0.299,58.2,8.3,1.4,6.0,1.1,22.8,3.8,19.0,1.11,0.301,65.9,3.63,3.49,1.72,19.0,51.2,29.8,8.0,14.0,4.7,50.0,40.6,28.8,30.6,17.6,47.1,35.3,vsRHH,2023
2023,Spencer Strider,ATL,32.0,360.0,4.18,71.0,15.0,0.0,46.0,42.0,12.0,14.0,0.0,5.0,140.0,0.208,0.25,0.358,0.264,90.1,13.9,1.4,10.0,1.2,38.9,3.9,35.0,0.94,0.312,60.1,2.51,2.38,0.8,21.5,35.0,43.5,12.6,13.8,2.9,100.0,26.9,35.8,37.3,13.9,52.2,33.8,vsRHH,2023
2023,Graham Ashcraft,CIN,26.0,327.0,4.48,82.0,12.0,2.0,37.0,36.0,12.0,31.0,0.0,7.0,51.0,0.287,0.368,0.469,0.363,72.1,6.3,3.9,1.6,1.5,15.6,9.5,6.1,1.56,0.31,80.4,5.58,5.25,1.41,18.2,47.9,33.9,11.3,15.0,8.0,50.0,33.2,40.8,26.1,15.1,47.1,37.8,vsRHH,2023
2023,Logan Allen,CLE,24.0,447.0,3.91,111.0,23.0,0.0,47.0,45.0,14.0,38.0,0.0,0.0,99.0,0.274,0.335,0.435,0.334,103.2,8.6,3.3,2.6,1.2,22.1,8.5,13.6,1.44,0.328,78.8,4.2,4.14,1.29,20.3,44.9,34.8,10.4,13.2,8.0,20.0,43.9,33.2,22.9,14.8,51.0,34.2,vsRHH,2023
2023,Luis Ortiz,PIT,15.0,187.0,2.98,40.0,4.0,1.0,17.0,14.0,5.0,21.0,0.0,2.0,29.0,0.247,0.337,0.377,0.316,42.1,6.2,4.5,1.4,1.1,15.5,11.2,4.3,1.44,0.269,82.1,5.05,5.0,1.97,16.3,55.6,28.1,0.0,13.2,5.3,0.0,45.9,38.5,15.6,11.9,47.4,40.7,vsRHH,2023
2023,Ken Waldichuk,OAK,22.0,374.0,4.96,87.0,24.0,1.0,51.0,47.0,17.0,38.0,0.0,4.0,80.0,0.264,0.345,0.498,0.36,85.1,8.4,4.0,2.1,1.8,21.4,10.2,11.2,1.46,0.298,74.1,5.45,4.93,0.87,20.3,37.1,42.6,7.5,15.9,8.6,100.0,42.9,36.9,20.2,15.5,53.6,31.0,vsRHH,2023
2023,Eury Pérez,MIA,19.0,190.0,3.45,42.0,18.0,1.0,19.0,18.0,8.0,8.0,0.0,2.0,51.0,0.236,0.275,0.483,0.319,47.0,9.8,1.5,6.4,1.5,26.8,4.2,22.6,1.06,0.281,80.9,3.94,4.15,0.45,21.9,24.2,53.9,8.7,11.6,12.9,0.0,52.7,26.4,20.9,13.2,38.0,48.8,vsRHH,2023
2023,Bryce Elder,ATL,31.0,351.0,4.46,79.0,14.0,1.0,46.0,42.0,9.0,27.0,0.0,5.0,73.0,0.248,0.316,0.384,0.308,84.2,7.8,2.9,2.7,1.0,20.8,7.7,13.1,1.25,0.295,66.1,4.05,3.74,2.55,20.4,57.1,22.4,9.1,16.4,7.9,0.0,52.8,28.5,18.7,10.2,51.2,38.6,vsRHH,2023
